"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG4321",0,1,0,1,0,0,1,0,0,15,2,2,1,1,1,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4323",2,4,2,5,1,1,2,1,9,1,3,10,3,4,11,1,2,4,2,2
"COG4324",4,1,0,12,1,2,2,8,0,0,1,2,3,0,1,7,7,2,5,0
"COG4325",4,1,0,8,4,0,0,8,0,6,0,0,4,0,11,2,2,6,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,6,19,3,9,21,13,6,15,14,15,12,10,7,6,5,8,7,9,9
"COG4328",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,4,2,6,11,2,6,1,9,0,8,10,8,9,4,1,3,6,6,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",4,5,1,0,1,6,7,7,2,1,3,0,3,2,1,9,10,4,6,5
"COG4337",7,7,9,7,9,19,14,4,8,0,6,10,15,8,8,0,3,5,7,9
"COG4338",0,0,3,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1
"COG4339",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0
"COG4340",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG4341",15,37,22,26,22,38,21,29,33,3,32,21,14,32,7,24,29,5,20,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,7,0,0,0,5,15,0,0,0,0,1,3,15,1,4,3,13,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG4360",17,1,7,0,11,3,2,0,7,0,13,5,1,14,0,1,0,8,9,8
"COG4362",2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG4365",12,5,3,2,4,3,7,3,12,0,3,11,31,6,0,6,6,2,9,7
"COG4370",71,18,18,1,30,12,7,0,22,0,25,10,7,41,0,1,3,14,26,19
"COG4371",9,3,0,0,0,1,1,0,0,0,0,0,2,4,0,3,0,8,15,2
"COG4372",26,6,4,0,12,3,3,0,9,0,15,13,4,14,0,0,2,8,14,7
"COG4373",1,0,0,5,0,0,0,0,1,29,0,0,0,0,3,1,0,16,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,0
"COG4383",1,1,0,1,0,0,0,1,0,12,0,0,1,0,5,1,1,11,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,16,1,0
"COG4389",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,3,0,1,0,0
"COG4392",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4395",3,25,28,14,31,18,27,21,15,22,19,27,20,32,5,13,20,3,13,33
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,1,0,0
"COG4398",19,5,1,8,1,13,7,9,2,0,1,1,6,12,3,10,13,10,4,7
"COG4399",7,1,0,9,1,1,2,2,1,0,1,0,1,0,12,2,1,2,1,0
"COG4401",12,1,10,0,5,2,3,4,2,0,5,6,5,6,0,1,6,2,5,9
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2
"COG4403",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4409",7,2,4,7,3,1,3,11,14,0,0,9,6,2,0,13,8,3,3,2
"COG4412",9,3,9,22,6,35,28,31,3,0,13,22,52,13,67,35,33,2,51,35
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4421",6,16,25,13,9,13,7,11,7,0,21,5,6,9,19,15,10,26,9,12
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4427",0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4430",3,1,3,0,1,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0
"COG4445",32,4,7,4,12,2,5,4,11,29,12,9,8,9,6,1,7,9,15,4
"COG4446",36,7,7,2,11,3,3,2,10,0,5,13,6,7,2,1,3,7,9,6
"COG4447",38,9,17,15,20,6,7,10,14,4,14,11,17,7,11,11,5,10,20,10
"COG4448",32,12,12,14,33,24,23,18,23,0,19,30,19,26,6,18,17,18,31,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,3,4,0,8,1,3,0,5,0,12,5,4,5,0,0,1,2,13,3
"COG4452",10,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4454",5,16,10,2,10,10,6,2,7,15,10,15,9,5,0,8,5,1,3,14
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4458",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,1,7,3,0,0,4,4,0,0,2,4,0,8,8,3,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,7,13,2,27,12,10,6,16,0,24,14,14,27,3,2,3,10,21,14
"COG4496",0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4517",3,6,2,6,2,3,4,4,1,15,2,3,7,4,4,1,2,2,5,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4520",0,1,0,0,2,1,3,2,4,0,0,3,2,2,9,2,5,5,2,0
"COG4521",6,31,30,31,35,29,30,15,19,0,28,19,14,26,9,17,13,4,34,22
"COG4525",0,30,23,22,20,30,19,10,17,0,14,27,6,25,9,14,16,6,18,19
"COG4529",2,1,1,0,0,1,3,3,1,0,0,1,0,4,0,1,3,0,3,2
"COG4530",0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4531",10,18,42,13,31,29,34,15,29,3,29,31,24,26,2,25,18,9,16,27
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,12,11,19,7,12,9,7,9,40,12,11,8,11,6,9,9,4,7,11
"COG4536",26,49,35,34,27,36,16,14,40,21,32,29,31,24,16,17,14,7,25,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,1,0,0,2,0,2,1,0,1,2,1,2,1,0,3,3,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4544",4,0,3,0,0,1,1,0,1,0,0,0,2,1,0,2,2,1,2,0
"COG4547",15,109,108,28,87,82,87,55,99,3,99,77,54,91,21,42,68,33,63,85
"COG4548",7,4,2,29,6,2,6,17,1,1,1,1,8,1,19,25,18,16,4,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4552",1,0,2,4,1,1,3,4,0,0,0,0,0,0,3,6,9,0,1,0
"COG4553",3,4,1,2,5,1,4,2,2,1,3,0,3,1,0,3,0,0,3,0
"COG4555",4,15,11,2,7,12,14,6,5,0,11,5,9,8,15,11,8,4,14,7
"COG4558",14,1,2,0,21,6,2,0,22,2,1,26,23,0,1,1,10,3,9,21
"COG4559",16,1,1,1,13,3,4,2,26,3,0,18,11,0,2,0,9,3,5,19
"COG4564",5,0,1,4,0,0,1,1,0,3,0,0,0,0,1,2,0,1,0,5
"COG4565",0,1,0,1,1,0,0,0,0,24,0,0,0,1,0,2,0,0,0,0
"COG4566",4,1,1,2,1,0,0,0,0,30,0,0,0,0,1,4,2,2,1,0
"COG4567",8,27,25,13,23,21,29,19,20,22,24,15,14,25,0,13,14,8,22,24
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",1,1,2,1,4,1,1,1,0,2,1,4,2,0,0,3,0,1,1,1
"COG4570",1,0,0,2,0,0,0,0,2,2,0,0,0,0,23,0,0,43,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",20,2,7,4,9,4,6,4,4,0,6,2,6,9,0,1,2,6,16,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,5,2,36,3,3,2,10,0,33,5,1,3,0,20,10,3,11,4,2
"COG4580",0,1,0,1,0,0,0,0,0,33,0,0,0,0,3,0,2,0,0,0
"COG4581",92,20,36,9,72,23,32,15,37,0,69,35,40,57,1,14,15,39,56,37
"COG4582",0,0,1,3,1,2,2,1,2,1,2,1,1,0,10,4,1,5,2,3
"COG4583",3,28,19,11,10,20,17,15,17,3,16,18,17,14,3,6,13,6,11,21
"COG4584",32,4,8,32,7,0,4,36,10,71,3,6,11,0,108,8,7,44,8,2
"COG4585",12,3,3,10,3,0,4,13,2,11,2,3,4,0,32,10,9,19,11,11
"COG4586",42,0,2,0,13,9,6,3,8,0,7,4,6,11,1,2,6,9,8,5
"COG4587",18,4,2,2,15,5,2,1,3,0,2,9,4,6,1,2,4,6,6,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,0,2,1,0,0,4,2,0,1,1,2,1,3
"COG4590",8,4,2,8,1,1,2,2,1,29,1,0,3,1,19,3,0,15,2,0
"COG4591",70,84,87,120,80,94,72,87,99,52,82,95,97,66,92,88,94,24,66,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",48,64,56,41,52,73,63,28,52,30,57,61,36,68,13,43,43,32,39,70
"COG4598",1,7,1,12,2,2,1,3,3,29,1,2,1,6,4,1,1,2,3,2
"COG4603",27,34,45,46,37,42,50,28,59,8,44,41,30,36,8,29,32,18,32,41
"COG4604",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0
"COG4608",13,31,12,71,19,35,27,75,6,20,34,19,27,33,28,78,48,7,15,27
"COG4615",1,1,0,4,0,0,0,0,0,109,0,0,0,0,2,0,1,0,0,0
"COG4618",2,2,2,3,0,0,2,4,1,49,2,1,1,2,1,0,0,3,0,4
"COG4619",3,0,0,3,1,0,2,1,0,0,1,0,0,2,0,1,2,0,0,1
"COG4623",12,6,4,11,3,3,1,2,5,29,2,7,4,2,10,5,9,8,8,6
"COG4624",1,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,1,1,2
"COG4625",6,5,3,0,8,4,4,2,5,9,3,8,14,6,0,3,8,2,4,2
"COG4626",0,4,1,0,3,1,0,3,1,1,0,2,1,1,26,1,0,129,1,0
"COG4627",1,1,4,0,2,2,1,1,1,0,2,3,0,4,1,0,0,8,2,1
"COG4628",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG4630",16,13,9,34,17,26,27,30,27,48,21,26,27,46,30,26,36,10,18,34
"COG4631",22,20,32,71,29,48,54,54,44,66,31,55,34,50,26,57,45,19,35,53
"COG4632",2,0,0,4,0,5,2,0,1,0,0,0,1,2,1,2,4,0,0,2
"COG4633",3,0,0,3,0,0,1,0,1,0,0,0,0,0,9,0,0,3,3,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",21,1,10,0,29,7,4,2,27,0,3,24,18,4,0,0,5,2,17,17
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4637",1,0,1,3,0,0,0,2,1,5,0,0,0,0,1,1,0,1,0,1
"COG4638",109,122,101,178,103,185,171,181,95,12,66,64,68,93,14,122,114,25,84,74
"COG4639",5,0,0,3,3,0,1,0,1,0,4,0,1,4,0,0,0,3,0,0
"COG4641",5,2,1,1,0,4,3,5,2,1,0,3,2,2,13,1,4,112,1,3
"COG4642",17,31,14,108,25,28,38,49,24,2,22,17,25,37,44,76,58,3,36,22
"COG4643",1,7,1,7,4,1,2,3,5,28,6,3,1,3,8,4,4,86,4,0
"COG4644",38,1,7,65,10,2,8,39,11,26,6,3,24,1,139,9,4,69,22,3
"COG4645",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4646",7,0,2,3,2,0,0,7,0,8,0,0,1,0,18,2,1,20,1,0
"COG4647",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",2,1,1,0,2,2,2,1,1,0,3,2,1,0,1,0,8,0,0,1
"COG4650",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4651",3,7,2,3,2,1,0,3,3,2,3,2,5,6,13,1,1,5,2,2
"COG4653",2,1,1,1,2,0,1,6,1,9,2,0,0,2,31,2,1,129,1,0
"COG4654",0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4656",3,3,1,15,0,0,1,7,0,59,0,0,3,0,11,0,2,5,2,0
"COG4657",2,2,3,14,0,0,0,1,1,9,0,0,2,1,1,0,1,4,1,0
"COG4658",2,4,1,8,0,1,0,1,0,38,0,0,2,1,8,0,3,7,1,0
"COG4659",2,0,0,7,0,0,1,0,0,16,1,0,0,0,12,3,1,4,1,0
"COG4660",1,2,0,10,0,1,0,0,1,26,0,1,0,1,14,1,0,5,0,1
"COG4662",8,10,7,9,6,5,8,11,7,20,16,11,5,11,2,4,8,2,11,8
"COG4663",46,132,137,94,109,137,118,77,89,103,124,116,75,123,34,71,77,49,94,117
"COG4664",47,162,168,128,127,165,152,94,131,127,149,161,92,163,51,93,100,45,108,153
"COG4665",17,66,44,61,29,54,51,32,46,38,50,56,30,56,18,31,41,13,38,69
"COG4666",31,74,38,84,52,63,69,81,43,361,56,50,53,63,22,59,70,26,57,62
"COG4667",3,3,3,8,1,3,1,0,4,1,1,5,3,3,13,2,0,5,5,2
"COG4668",2,0,3,0,1,4,1,1,0,72,2,2,3,0,1,0,0,1,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4670",0,5,2,0,0,1,0,1,1,0,2,1,2,3,7,2,2,3,0,3
"COG4671",2,2,2,1,0,2,1,1,2,2,1,2,1,1,1,2,7,4,2,1
"COG4672",2,0,5,0,2,1,3,3,3,6,9,6,2,3,15,1,0,378,3,5
"COG4674",10,20,7,20,16,7,6,3,4,40,9,3,7,19,2,6,2,9,10,3
"COG4675",2,4,0,2,4,2,2,2,3,1,4,11,7,3,5,0,2,21,6,2
"COG4676",4,0,1,2,1,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0
"COG4677",0,1,0,14,0,0,1,2,2,0,0,0,2,1,39,1,2,15,3,0
"COG4678",7,4,0,0,0,3,5,0,0,0,0,1,3,6,2,0,0,10,0,4
"COG4679",1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4681",3,0,0,0,0,0,0,1,0,14,0,0,0,0,4,1,1,5,1,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4688",0,0,1,0,0,0,1,1,1,4,0,0,1,0,5,1,0,3,0,0
"COG4689",0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4690",1,1,0,0,1,2,0,4,0,0,0,0,0,1,2,5,2,0,0,0
"COG4691",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4692",3,1,0,4,1,4,7,0,1,1,1,0,1,4,2,7,3,4,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0
"COG4695",6,7,10,4,0,5,1,9,8,7,4,2,2,4,79,3,9,348,4,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,3,2,3,1,3,4,2,9,0,0,3,1,3,1,4,1,0,1,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,1,0,1,0,0,15,0,0,44,1,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,0,2,0,0,1,4,0,2,0,0,3,0,0,1,3,1,0,0
"COG4718",0,0,2,0,0,0,1,0,0,3,2,0,0,0,1,0,0,75,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,5,0,1,2,0,1,1,6,7,2,2,0,4,0,0,200,1,0
"COG4724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",4,3,6,1,5,5,2,2,2,2,5,5,5,0,27,1,2,99,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,0,0,2,1,8,0,0,1,1,2,0,0,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,2,5,2,0,3,5,2,5,2,2,7,3,0,0,1,1,1,1,6
"COG4733",9,9,20,3,13,7,11,3,22,47,33,22,12,5,60,0,5,1530,13,8
"COG4734",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,13,0,0
"COG4735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,0,0,4,0,1,2,0,0,2,0,0,5,2,1,11,0,0
"COG4742",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,3,0,5,0,0,0,0,2,2,0,13,5,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,2,0,2,0
"COG4748",0,1,3,2,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4752",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,1
"COG4753",10,0,1,15,0,0,3,12,4,0,1,1,5,0,26,1,0,11,3,2
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,0,0,0,1,0,2,0,0,0,0,7,2,2,8,1,0
"COG4759",0,3,0,2,1,1,2,3,0,23,0,0,0,0,0,2,6,0,0,0
"COG4760",11,9,11,7,16,22,14,12,19,0,14,17,23,19,9,18,9,1,24,14
"COG4762",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4764",10,42,38,29,20,25,20,20,21,24,19,26,12,15,21,8,17,8,20,28
"COG4765",3,9,18,5,12,11,10,12,5,2,13,7,9,11,7,7,10,4,10,8
"COG4766",0,1,0,12,0,3,0,3,0,0,0,1,0,0,3,7,3,1,1,1
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",61,61,58,77,61,72,78,73,72,78,73,79,65,67,36,80,52,19,68,50
"COG4771",88,28,51,54,49,55,48,71,95,119,25,69,143,33,115,59,43,57,34,62
"COG4772",39,34,40,25,22,36,28,39,62,57,16,63,48,14,40,31,43,24,39,32
"COG4773",3,2,0,16,0,0,2,1,4,67,3,0,1,0,23,1,3,16,5,0
"COG4774",13,13,23,11,25,20,11,15,21,9,24,16,21,31,36,5,15,12,11,23
"COG4775",153,133,188,104,153,157,100,108,175,67,131,152,134,157,110,104,103,55,124,141
"COG4776",0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0
"COG4778",0,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4783",24,29,25,22,17,30,25,23,37,41,21,41,24,23,14,18,19,8,19,24
"COG4784",12,14,3,2,9,10,9,13,4,3,10,5,4,4,9,7,7,3,6,4
"COG4785",0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,4,0,0
"COG4786",14,17,3,19,9,9,9,6,9,18,10,10,18,14,7,8,13,7,17,14
