"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,3,3,0,0
"COG4608",79,27,52,50,21,21,14,29,14,34,72,5,44,56,7,15,78,42,2,88
"COG4615",1,0,2,0,0,0,0,0,0,1,2,0,0,35,5,0,1,0,0,2
"COG4618",2,2,2,3,1,0,0,2,3,1,1,2,0,60,2,2,4,3,5,0
"COG4619",3,0,2,1,1,1,0,0,0,0,2,0,0,2,1,0,0,3,0,2
"COG4623",4,15,24,4,4,3,6,6,17,4,9,5,4,10,14,8,10,11,35,8
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0
"COG4625",0,4,0,7,6,8,8,6,4,2,0,6,3,2,4,3,7,1,0,0
"COG4626",0,1,3,0,0,1,2,3,23,0,0,2,1,13,57,0,3,3,46,1
"COG4627",5,4,2,1,3,3,2,6,8,2,2,1,2,8,10,3,0,3,1,1
"COG4628",0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,8,1
"COG4630",39,12,15,30,25,24,10,29,16,29,45,8,37,14,10,27,27,39,19,34
"COG4631",55,26,37,33,38,34,21,41,20,53,59,19,57,20,21,49,34,48,35,66
"COG4632",7,1,0,2,0,0,0,1,2,2,7,0,2,0,2,1,2,1,0,5
"COG4633",0,0,1,0,1,0,0,0,9,0,1,0,0,0,2,2,1,3,2,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,3,12,6,3,17,6,0,2,0,26,6,0,7,16,9,15,0,0
"COG4636",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,1,0,0,0,1,0,1,0,0,0,5,2,1,0,0,1
"COG4638",149,101,86,167,105,134,113,90,15,177,130,68,109,47,17,88,101,71,42,176
"COG4639",0,0,0,0,0,3,2,0,4,0,1,9,0,0,0,1,0,2,1,0
"COG4641",3,0,0,3,0,2,0,3,28,3,4,5,0,6,26,1,4,7,13,4
"COG4642",87,22,50,34,19,40,26,33,39,34,65,18,23,6,8,24,50,22,25,114
"COG4643",2,3,4,1,6,2,3,9,8,3,2,2,2,47,39,0,3,4,46,3
"COG4644",28,4,49,4,4,1,5,13,69,3,36,10,0,11,56,36,41,19,31,24
"COG4645",0,0,2,1,0,0,0,0,1,2,0,0,0,13,1,0,0,1,0,0
"COG4646",0,0,2,1,2,0,1,0,13,2,0,5,0,12,10,4,3,0,5,1
"COG4647",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4649",1,4,0,0,1,3,3,3,0,4,2,1,4,10,0,1,3,0,0,0
"COG4650",0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,1,0,1,0,1
"COG4651",3,5,9,0,4,4,6,3,7,1,5,0,1,18,11,5,11,7,27,8
"COG4653",0,3,0,0,2,0,0,9,15,1,0,1,1,20,76,1,3,4,34,1
"COG4654",0,1,2,0,0,0,0,1,0,0,0,0,0,2,3,1,2,0,4,0
"COG4655",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4656",18,2,10,0,1,1,1,2,14,1,19,1,1,5,5,2,7,4,31,14
"COG4657",2,2,3,1,1,0,0,2,6,1,4,0,0,2,6,3,5,4,6,2
"COG4658",8,4,3,0,1,3,5,1,4,4,11,1,0,0,7,2,3,3,6,3
"COG4659",5,1,6,1,1,0,1,2,4,0,14,1,0,0,4,0,4,2,7,3
"COG4660",6,1,2,0,1,0,0,3,3,1,10,0,0,1,4,0,2,2,10,7
"COG4662",4,14,3,8,7,6,5,4,1,8,7,4,10,5,1,9,3,8,0,7
"COG4663",90,128,37,106,98,104,104,93,39,106,78,46,134,100,40,93,59,79,49,65
"COG4664",130,140,54,106,127,121,148,125,49,134,115,62,164,125,44,106,75,109,38,101
"COG4665",49,70,18,41,47,29,33,44,19,45,49,22,54,45,19,45,29,27,9,41
"COG4666",62,65,34,43,48,49,60,52,18,72,58,26,65,147,35,60,58,68,46,72
"COG4667",3,1,8,4,2,2,1,6,9,3,4,0,3,0,4,6,9,7,4,6
"COG4668",0,0,1,0,0,2,0,3,0,0,1,0,1,4,5,1,4,3,35,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,0,0,3,3,1,1,0,0,0,1,1,0,2,0,1,2,0,7
"COG4671",1,0,0,5,1,4,2,2,0,2,2,0,0,34,5,1,3,4,2,2
"COG4672",0,4,0,2,7,6,0,31,16,1,5,11,7,21,426,3,0,3,247,0
"COG4674",10,21,4,4,15,20,20,12,2,17,11,7,3,4,4,17,7,4,9,8
"COG4675",2,5,0,2,8,3,3,3,2,0,0,6,1,23,42,1,0,2,19,1
"COG4676",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",4,0,15,0,0,0,0,0,19,0,6,0,0,2,14,4,8,6,1,3
"COG4678",2,3,0,0,1,1,0,0,0,0,0,1,0,9,14,0,0,2,13,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4680",1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,1
"COG4681",1,1,4,1,0,0,0,2,5,0,1,0,0,6,5,0,6,3,12,1
"COG4682",0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG4688",0,0,2,0,0,0,0,1,6,0,0,1,0,6,5,0,2,3,34,0
"COG4689",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4690",2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,5,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,1,2,4,0,2,5,1,5,6,7,0,7,1,0,2,2,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,4,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,33,0
"COG4695",1,5,1,2,13,8,1,17,78,3,2,3,4,53,254,3,2,2,159,3
"COG4696",0,0,0,0,0,1,1,1,2,1,0,0,0,4,1,0,1,0,23,0
"COG4700",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG4701",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,5,3,1,4,2,3,0,6,2,2,2,6,2,5,5,4,2,2
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4706",1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,13,0,0,0,0,3,10,0,0,1,32,0
"COG4713",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4717",2,2,1,6,0,0,0,1,1,1,7,0,0,3,1,1,4,1,0,0
"COG4718",0,0,0,0,1,1,0,3,3,2,1,0,1,3,59,0,0,1,36,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,4,1,0,23,5,1,0,7,2,6,209,2,0,1,144,0
"COG4724",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4725",1,4,3,1,5,1,1,12,54,5,3,5,2,39,128,0,4,5,53,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,1,1,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4731",2,3,3,4,3,3,3,3,2,0,2,3,0,4,1,2,1,4,8,1
"COG4733",1,7,1,4,40,29,9,149,91,4,6,29,19,120,1635,4,7,10,919,0
"COG4734",0,0,0,0,0,0,1,1,0,0,1,0,0,14,6,0,0,0,12,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4736",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,7,1,1,1,0,2,5,0,5,1,2,0,16,1,3,0,7,3
"COG4742",3,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4745",2,0,2,4,0,2,5,0,0,6,1,0,2,0,0,4,9,2,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4748",0,1,0,0,1,0,1,2,0,0,1,1,0,3,5,0,1,2,0,0
"COG4750",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",2,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,6,0,0,1
"COG4753",4,1,17,3,2,1,4,1,13,0,9,3,0,6,12,8,14,11,4,5
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,5,0,0,0,0,0,8,2,3,1,0,3,9,3,7,5,11,1
"COG4759",6,0,1,1,1,1,0,0,0,0,4,0,1,0,1,0,5,1,1,7
"COG4760",13,14,7,14,13,16,17,14,8,16,17,20,20,2,4,25,12,10,3,9
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4764",15,36,9,28,26,18,20,25,14,19,17,13,24,1,6,19,14,24,0,13
"COG4765",6,12,4,10,9,8,8,7,5,10,2,7,9,2,3,3,3,8,1,1
"COG4766",10,0,5,1,0,0,0,0,1,2,15,0,0,0,0,0,1,0,0,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4770",44,72,50,69,59,60,46,44,32,69,80,40,64,100,38,70,65,70,33,79
"COG4771",90,19,58,76,23,21,53,53,135,46,54,64,55,38,63,71,78,74,71,44
"COG4772",17,24,21,35,15,18,33,34,42,35,31,33,22,40,62,62,47,41,83,27
"COG4773",5,2,19,1,4,0,1,2,16,0,6,1,0,26,20,5,8,13,43,8
"COG4774",5,19,8,18,15,20,15,17,17,7,1,15,20,3,18,10,18,18,18,1
"COG4775",148,150,126,144,122,129,163,123,113,125,104,161,156,76,39,144,100,157,28,123
"COG4776",0,0,0,0,0,0,0,0,4,0,1,0,0,4,3,0,1,1,1,0
"COG4778",0,25,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,6,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4783",20,33,26,25,17,22,22,25,12,18,25,10,22,32,17,28,30,26,32,19
"COG4784",11,10,3,14,3,13,3,10,5,15,5,0,2,18,2,6,5,3,1,10
"COG4785",0,0,2,1,0,0,0,0,4,0,0,0,0,1,2,0,2,4,0,0
"COG4786",11,20,23,22,13,18,5,9,11,10,16,10,6,38,8,14,11,13,9,19
"COG4787",0,12,7,5,4,4,2,4,5,3,1,2,4,2,8,4,4,5,8,0
"COG4789",0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,8,2,0,2,2,1,8,0,3,1,0,5,4,1,7,3,15,4
"COG4796",45,19,54,38,19,19,39,29,41,24,40,33,18,19,24,23,24,33,24,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,9,12,7,3,6,6,8,17,3,14,7,5,9,5,9,15,17,1,16
"COG4799",114,76,146,154,84,108,115,89,51,116,144,80,125,74,45,119,152,108,21,146
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,3,0,0,1,0,0,2,1,0,0,0,1,1,0,1,2,4,0
"COG4805",54,39,49,46,37,26,39,35,69,32,45,35,60,50,32,48,35,59,7,43
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,2,2,2,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,1,0,2,3,1,4,0,1,1,2,2,1,0,0,3,0,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,1
"COG4821",4,2,5,3,1,1,2,2,1,4,3,1,4,0,0,2,2,6,0,4
"COG4823",0,0,1,0,1,0,0,0,2,0,2,0,0,3,0,3,4,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",4,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0
"COG4830",2,0,2,2,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,3
"COG4832",2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,1,5,2,1,1,0,0,1,1,2,0,1,3,1,3,0,1
"COG4845",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4850",0,0,18,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,4,0
"COG4852",2,3,3,3,0,1,2,0,0,3,0,0,0,0,0,5,2,3,0,0
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",0,4,2,5,3,2,2,5,6,9,1,3,3,1,2,4,0,4,0,2
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4860",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0
"COG4864",11,6,2,9,2,4,6,1,12,4,9,8,10,4,0,3,8,8,0,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4867",4,1,3,5,4,2,3,2,3,9,9,2,7,5,1,3,9,9,1,4
"COG4869",3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4870",0,2,2,0,3,2,3,8,13,1,3,1,4,0,3,3,6,5,1,1
"COG4872",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4874",5,8,3,11,7,5,9,6,8,6,8,9,7,2,3,11,9,10,0,5
"COG4875",3,1,6,4,0,2,0,2,0,2,9,0,2,0,2,1,3,0,3,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",9,5,2,13,4,9,1,4,12,11,17,4,15,0,2,29,15,19,0,13
"COG4886",75,11,45,47,18,16,20,38,60,42,46,37,42,4,37,24,63,49,24,54
"COG4887",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,2,1,10,45,31,10,73,5,7,3,16,13,38,185,6,12,16,70,1
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,9,2,0,0,0,0,2,4,7,2,1,0,0,0,2,0,0,7
"COG4912",12,0,2,1,0,0,0,0,8,1,8,0,0,0,0,0,2,1,0,1
"COG4913",3,1,2,1,0,0,1,0,1,0,1,2,1,1,11,2,14,4,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4923",1,2,1,4,2,3,1,2,1,4,1,4,6,1,0,3,3,0,0,0
"COG4924",1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,3,3,0,0
"COG4925",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,1
"COG4928",2,2,5,3,1,1,1,1,2,2,4,4,4,11,3,1,5,5,2,8
"COG4929",0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0
"COG4930",2,1,2,2,1,0,3,0,0,1,0,5,0,1,9,1,6,2,1,0
"COG4932",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4935",15,0,8,11,6,7,6,4,5,6,5,8,18,1,4,24,21,14,0,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,4,0,1,1,2,4,2,1,0,1,1,2,2,1,2,4,0,0
"COG4941",0,0,1,0,1,1,2,0,0,0,0,0,0,4,2,0,0,0,6,0
"COG4942",18,13,18,16,12,8,9,11,27,8,15,8,9,17,10,16,26,14,12,12
"COG4943",0,1,9,0,0,0,0,0,4,0,1,0,0,0,7,3,3,3,0,2
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4945",0,1,0,4,5,7,1,5,0,3,0,9,9,0,8,13,2,3,0,1
"COG4946",17,6,26,8,0,6,9,4,23,4,15,7,8,15,5,8,13,10,2,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",200,177,63,308,110,138,169,137,61,208,141,106,154,78,32,126,298,164,42,247
"COG4949",3,16,5,0,2,2,3,1,1,5,0,1,0,28,5,0,0,0,3,0
"COG4950",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,7,3,0,1,1,1,30,0,2,0,0,8,16,1,2,3,9,4
"COG4952",1,8,4,2,4,5,4,4,0,3,4,2,8,4,0,6,5,7,0,2
"COG4953",6,0,3,5,1,0,3,2,4,3,3,0,1,20,4,6,8,3,1,6
"COG4954",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,1,3,16,22,18,12,0,11,0,47,6,5,0,11,1,4,0,3
"COG4957",0,0,0,3,0,0,1,0,1,1,0,0,0,5,0,2,3,0,0,1
"COG4959",0,0,0,0,0,0,1,0,0,0,1,0,0,11,2,0,0,0,7,2
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",1,0,1,0,0,0,2,2,25,2,0,1,0,14,2,2,3,1,5,0
"COG4962",5,1,50,4,3,2,5,4,12,5,4,8,1,38,6,19,8,5,13,1
"COG4963",1,0,2,0,1,1,0,0,3,1,0,1,0,13,1,2,2,1,6,0
"COG4964",3,3,23,3,0,0,3,0,2,1,2,3,0,15,2,4,5,1,9,2
"COG4965",0,0,10,1,2,0,0,1,1,1,2,0,0,10,0,2,2,0,8,0
"COG4966",3,0,1,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,20,1
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4968",0,0,5,1,0,0,0,2,1,0,1,0,0,0,4,0,4,1,8,2
"COG4969",6,1,2,1,0,1,0,0,12,1,4,2,0,2,1,1,9,1,4,3
"COG4970",0,1,2,1,1,0,0,1,4,0,0,0,0,0,3,0,3,2,16,0
"COG4972",17,5,29,12,3,4,4,7,13,12,11,14,5,13,3,4,16,9,14,7
"COG4973",21,18,10,17,5,7,14,14,19,13,26,6,11,3,15,9,12,24,20,5
"COG4974",28,35,37,41,25,26,32,32,44,15,50,37,59,55,66,41,64,35,61,62
"COG4976",3,3,2,4,4,5,2,4,1,10,3,3,2,10,1,6,3,0,1,3
"COG4977",17,19,24,4,6,13,7,20,12,4,9,5,5,39,39,13,7,16,25,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,4,3,1,8,2,5,13,50,8,5,0,11,254,143,3,4,17,147,3
"COG4984",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4985",2,0,4,0,1,0,3,3,2,5,2,1,0,2,14,4,5,4,11,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,4,0,0,0,1,3,9,1,3,0,2,10,10,5,4,9,1,5
"COG4988",1,0,9,0,0,0,1,3,5,0,3,2,1,9,8,3,5,12,7,1
"COG4989",6,4,4,5,3,2,1,2,10,4,8,4,5,7,4,9,4,9,13,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",79,96,91,107,83,100,109,102,43,100,98,101,101,41,27,95,96,91,26,96
"COG4993",86,47,45,84,22,43,33,27,35,97,129,14,62,18,40,52,61,66,133,145
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",24,9,12,11,9,14,16,12,17,7,18,11,6,4,2,8,14,9,4,12
"COG4997",0,0,0,1,1,0,0,0,7,0,1,0,0,0,3,0,1,3,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",62,87,56,53,48,49,64,55,27,60,66,29,66,36,18,64,64,55,3,75
"COG5001",52,20,246,29,30,7,15,59,280,14,91,24,5,188,286,98,159,151,328,70
"COG5002",11,2,14,17,3,2,4,9,15,6,11,8,3,34,50,6,19,9,50,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,3,0,0,0,1,0,3,0,0,0,0,0,6,0,5,11,12,1
"COG5007",2,2,1,3,0,1,0,2,4,0,2,0,2,0,3,0,2,2,6,2
"COG5008",7,3,4,8,3,0,0,3,4,1,4,1,1,2,14,1,9,3,11,3
"COG5009",76,151,67,120,108,99,114,106,72,104,89,81,111,41,49,136,109,122,54,87
"COG5010",0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0
"COG5011",3,10,2,3,2,1,0,2,0,0,0,3,3,0,1,1,1,1,0,1
"COG5012",31,11,3,12,2,2,9,7,23,9,18,5,11,10,1,2,17,4,1,27
"COG5013",178,1,1,3,0,3,1,0,88,3,69,1,5,1,1,1,4,5,28,1
"COG5014",2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
