"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG4398",8,4,4,2,4,5,1,2,8,4,0,7,1,2,20,1,3,16,15,8
"COG4399",0,1,1,0,2,0,0,0,1,0,0,1,2,1,2,0,1,4,5,2
"COG4401",3,2,4,5,9,8,0,2,0,2,0,3,4,5,1,4,0,3,11,4
"COG4402",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4403",1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1
"COG4405",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4409",11,8,5,5,4,6,5,3,5,4,4,2,1,7,6,7,8,24,4,3
"COG4412",24,29,37,15,28,20,3,25,27,0,9,20,14,28,26,17,22,31,27,25
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4421",11,8,12,15,17,9,12,9,12,14,5,13,10,16,11,12,11,2,8,8
"COG4422",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG4430",0,1,0,0,1,0,0,1,10,0,0,0,2,1,0,0,0,1,0,0
"COG4445",4,5,19,2,21,9,12,3,5,7,11,23,9,8,5,18,6,12,7,8
"COG4446",6,3,15,0,6,12,6,4,0,6,0,21,13,21,4,5,3,5,0,2
"COG4447",20,11,18,2,16,14,9,5,10,13,9,28,42,12,10,12,5,8,7,14
"COG4448",22,20,28,23,36,36,20,27,14,19,11,33,25,23,17,23,17,11,15,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,2,7,0,9,9,4,4,2,3,11,10,18,6,5,5,3,4,1,3
"COG4452",0,0,0,0,3,2,0,2,6,0,0,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,1,10,17,8,8,7,16,2,14,5,2,12,14,1,8,8,4,3,3
"COG4455",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,0,3,4,5,3,0,6,7,1,4,1,2,2,1,0,2,6,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",14,17,29,5,18,12,15,10,3,14,9,29,34,13,5,13,7,7,4,9
"COG4496",1,1,2,0,1,0,1,2,0,3,3,0,2,0,0,2,1,1,1,0
"COG4502",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4517",1,3,1,0,0,2,1,2,3,5,2,3,0,6,2,5,3,5,1,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,0,2,0,1,3,3,1,0,3,3,1,1,2,3,3,1,1,0,0
"COG4521",28,17,11,22,25,29,28,17,22,27,21,21,15,15,24,20,26,4,6,25
"COG4525",15,20,10,35,16,21,18,15,13,22,13,10,8,17,7,19,19,2,7,10
"COG4529",1,1,4,0,4,1,0,3,7,1,0,2,0,3,0,1,0,3,2,0
"COG4530",0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,1,0
"COG4531",34,25,16,44,31,30,29,28,5,25,13,25,19,20,5,32,32,9,13,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",11,13,10,12,11,11,12,15,2,14,19,18,5,10,12,11,8,18,10,9
"COG4536",29,37,23,24,13,43,32,32,13,34,35,25,20,31,11,29,31,32,23,23
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4544",0,0,2,0,0,0,1,0,4,0,0,1,4,1,1,1,0,3,3,2
"COG4547",67,71,41,87,58,87,102,97,39,82,57,77,68,85,32,76,84,32,42,70
"COG4548",6,5,8,4,4,8,3,5,18,5,8,3,5,3,23,1,6,10,19,6
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4552",0,0,3,0,1,1,0,0,6,0,0,0,0,0,5,0,0,2,10,1
"COG4553",4,0,1,0,0,3,3,0,2,6,3,5,3,1,3,4,1,9,1,2
"COG4555",2,5,8,15,10,9,9,6,9,8,6,11,5,11,11,10,10,8,7,8
"COG4558",5,2,2,24,19,6,0,28,3,0,6,12,0,23,0,15,4,21,11,8
"COG4559",3,4,2,12,10,12,0,19,1,1,9,9,1,19,0,20,4,6,8,1
"COG4564",0,0,0,0,3,0,0,0,19,0,0,0,1,0,0,3,1,4,3,1
"COG4565",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,2
"COG4566",1,0,2,0,1,3,0,0,3,2,3,1,2,0,1,1,0,2,2,1
"COG4567",18,20,6,24,14,16,27,20,6,25,12,13,17,19,11,17,14,5,17,32
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",2,4,1,4,2,3,0,1,1,0,2,0,2,0,1,0,2,5,5,1
"COG4570",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4577",4,4,6,0,13,7,3,3,4,3,1,22,14,7,2,1,0,5,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,2,4,11,4,3,2,1,16,3,15,1,3,0,13,2,3,9,9,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4581",44,41,65,30,66,57,29,18,17,29,14,70,93,51,7,37,12,18,15,37
"COG4582",1,3,2,2,1,0,0,2,0,1,2,0,1,0,2,0,1,1,2,2
"COG4583",21,23,6,25,9,17,7,11,8,24,21,12,9,14,15,18,28,3,11,26
"COG4584",1,0,8,0,5,3,0,0,42,3,7,3,18,6,4,13,0,56,49,7
"COG4585",1,2,5,0,11,2,1,7,39,1,4,0,8,2,7,4,0,16,20,0
"COG4586",4,5,14,5,13,11,9,3,2,6,1,27,18,12,1,6,0,7,7,3
"COG4587",5,4,6,0,21,11,8,2,1,5,0,21,23,11,2,10,1,8,1,2
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,3,2,2,0,1,0,1,0,2,1,1,2,0,1,1,2,2,1,1
"COG4590",1,1,2,0,7,0,0,1,2,4,1,2,6,0,2,0,1,7,11,1
"COG4591",78,84,64,125,78,74,85,119,125,74,135,82,73,86,95,91,106,86,99,65
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",37,49,36,85,54,54,46,66,31,66,38,69,39,71,29,69,60,23,31,50
"COG4598",3,3,2,1,1,1,2,2,9,4,7,2,2,1,14,2,2,6,0,3
"COG4603",34,52,25,56,40,47,36,49,31,34,40,27,36,39,52,43,36,19,25,60
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4608",25,31,28,24,23,15,15,14,64,39,17,14,23,16,107,13,34,44,63,39
"COG4615",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4618",2,0,0,1,1,0,2,2,2,3,2,0,1,2,0,1,0,3,3,2
"COG4619",0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,1,0,0,3,1
"COG4623",8,6,6,5,6,4,9,9,10,8,11,6,9,3,5,8,9,11,12,9
"COG4624",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,2,3,1,1,4,6,2,3,9,1,3,6,3,1,3,1,17,4,5
"COG4626",0,0,1,0,0,1,0,2,0,1,2,1,1,2,2,0,0,2,6,0
"COG4627",1,1,1,5,0,3,4,4,2,4,4,3,1,3,1,1,5,2,2,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",33,25,22,28,24,33,13,32,32,13,39,14,25,21,44,36,38,17,23,33
"COG4631",51,42,36,36,37,49,29,37,37,31,55,30,32,28,52,53,59,22,37,51
"COG4632",1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,5,4,1
"COG4633",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4635",6,11,2,35,26,16,5,36,1,2,14,16,2,35,0,28,11,4,6,3
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4637",0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,3,0,3,1,1
"COG4638",179,195,179,140,124,130,113,129,182,107,139,106,115,98,231,137,217,201,139,153
"COG4639",0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,1,3
"COG4641",3,2,3,1,0,1,1,1,2,3,0,0,2,2,5,0,1,8,2,2
"COG4642",29,36,29,13,38,11,32,18,130,21,69,19,27,20,150,16,23,29,29,33
"COG4643",2,1,1,0,3,3,0,0,2,1,4,6,4,2,3,2,1,5,8,1
"COG4644",0,1,23,0,12,6,1,0,22,1,5,1,30,6,11,16,0,55,52,6
"COG4645",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0
"COG4646",0,0,3,1,2,0,0,2,5,0,0,0,14,3,1,2,0,7,6,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,2,0,3,0,1,0,0,3,0,1,5,1,1,1,1,0,4,1
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG4651",2,0,5,0,3,3,3,0,6,11,0,3,8,1,1,5,1,4,8,0
"COG4653",0,1,1,0,0,0,1,1,4,1,1,2,2,1,0,3,0,4,1,0
"COG4654",0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,1,0,1,1,1
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",0,0,2,0,3,4,1,2,3,5,12,2,5,1,3,1,0,12,7,1
"COG4657",1,0,1,1,0,0,2,1,2,0,3,1,5,2,0,0,1,3,2,0
"COG4658",0,0,2,0,0,1,1,2,4,2,6,0,1,1,2,1,0,4,3,1
"COG4659",0,0,0,0,0,0,1,0,1,3,4,0,2,0,1,1,0,8,5,0
"COG4660",1,2,2,0,0,0,2,0,2,2,4,0,9,1,3,3,0,3,8,1
"COG4662",4,4,8,5,5,6,7,8,8,14,6,7,3,7,3,9,5,6,1,2
"COG4663",54,61,59,90,63,62,68,73,46,87,108,83,88,103,61,116,135,61,57,106
"COG4664",129,128,97,147,92,151,147,141,91,151,124,106,112,141,110,181,151,56,67,180
"COG4665",46,39,35,54,28,52,46,64,25,67,41,35,21,60,34,53,51,21,25,52
"COG4666",60,50,40,44,59,59,61,44,50,65,59,30,61,45,67,71,72,49,63,67
"COG4667",2,2,1,1,3,0,4,5,0,0,2,3,4,2,2,6,1,11,4,3
"COG4668",1,2,0,5,1,5,2,0,0,2,0,0,1,0,0,3,1,4,2,6
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,0,1,3,0,0,3,1,5,1,0,2,2,0,4,1,0,2,2,1
"COG4671",0,1,4,1,1,2,4,1,1,0,1,0,0,1,3,0,1,8,4,1
"COG4672",0,1,0,1,5,9,3,2,0,2,0,12,3,5,0,1,3,2,0,1
"COG4674",15,12,14,2,19,9,16,2,7,18,5,29,24,8,5,1,2,7,13,4
"COG4675",0,2,0,4,1,4,4,2,2,4,0,2,1,4,2,4,1,1,1,0
"COG4676",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4677",0,0,4,0,1,1,0,0,11,1,0,0,5,0,2,0,0,8,9,4
"COG4678",1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG4679",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,1,0,2,4,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,3,0
"COG4689",0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0
"COG4690",0,0,1,1,1,0,0,0,1,0,3,0,0,0,4,2,0,2,6,2
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,8,11,0,6,0,2,0,7,4,1,1,0,1,4,3,3,10,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4695",1,1,4,2,1,6,5,3,1,5,5,10,7,2,3,8,1,4,6,1
"COG4696",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,4,4,2,2,2,2,5,2,5,6,2,1,2,0,3,8,4,4,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG4713",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,3,1,1,0,1,0,6,0,0,0,0,0,2,0,0,10,6,0
"COG4718",0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,1,3,3,1,0,0,0,0,3,6,2,0,0,1,1,0,0
"COG4724",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,1,5,1,2,6,1,1,3,0,4,3,3,1,4,0,3,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,7,2,2,2,2,4,4,1,7,5,2,2,0,9,3,1,0,0
"COG4733",3,3,6,6,7,32,13,6,1,7,0,41,27,19,1,7,4,9,3,3
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,0,0,3,0,1,2,0,0,0,0,3,3,1,0,2,2,0
"COG4742",0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,6,3,0,1,0,3,3,0,0,0,0,0,4,0,0,6,17,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,3,0,0
"COG4748",0,1,1,1,1,1,0,1,5,0,1,0,1,2,0,1,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4752",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG4753",2,2,3,5,5,1,2,1,12,2,6,1,1,1,1,1,0,16,16,3
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1
"COG4759",1,0,1,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,5,3
"COG4760",26,14,16,17,15,14,17,21,12,5,15,16,12,25,26,14,18,10,18,26
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",21,23,13,43,29,18,24,32,7,26,30,24,15,32,16,27,27,10,13,21
"COG4765",8,3,5,16,10,7,10,5,1,9,11,4,8,7,9,3,11,6,1,16
"COG4766",5,4,0,0,1,2,3,1,3,0,7,0,0,2,9,2,6,0,6,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4770",71,88,48,67,45,67,54,78,74,56,84,61,50,52,91,77,75,76,51,83
"COG4771",91,84,44,129,75,51,63,116,68,34,139,41,39,89,34,76,62,76,71,48
"COG4772",73,40,46,51,29,29,48,55,28,23,95,23,42,38,23,51,43,48,44,28
"COG4773",0,0,2,0,2,0,1,0,11,0,2,1,8,1,4,1,0,15,9,2
"COG4774",6,10,10,20,13,23,20,32,2,25,2,29,24,22,2,22,19,25,20,25
"COG4775",145,154,124,159,147,144,164,155,101,151,111,143,130,170,112,156,139,116,107,118
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4778",0,0,0,0,0,0,14,0,1,17,2,0,0,1,0,1,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG4783",31,20,18,23,21,21,34,33,18,39,32,20,24,20,23,21,30,28,22,24
"COG4784",2,6,3,6,10,10,9,12,9,3,12,4,10,1,5,5,5,12,10,7
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4786",4,5,11,6,12,9,9,7,12,16,5,7,5,6,11,4,3,20,13,6
"COG4787",6,3,5,0,5,1,4,2,1,15,5,2,3,4,1,4,3,3,4,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,3,0,0,1,6,1,2,3,5,1,1,5,3,0
"COG4796",5,14,22,22,20,22,7,19,8,15,18,30,33,31,27,19,20,36,40,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,7,10,5,16,10,13,15,6,6,11,8,8,9,11,5,12,11,12,19
"COG4799",122,110,125,98,117,118,91,126,145,81,138,107,114,127,183,113,107,142,135,153
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4805",33,53,31,60,36,50,50,76,77,29,68,54,42,52,74,46,51,53,44,50
"COG4806",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4807",2,2,0,0,2,0,0,0,2,1,7,0,0,0,0,0,0,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,2,1,1,1,1,0,2,0,1,0,4,1,1,0,4,7,4
"COG4815",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,5,3,0
"COG4821",5,6,1,0,2,1,1,2,1,2,1,1,0,2,3,4,7,3,5,5
"COG4823",0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,1,0
"COG4825",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4826",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,2,3,0,0,0,0,0,2,0,0,0,0,0,7,0,1,1,3,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG4833",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,1,9,4,3,6,1,0,0,1,0,0,3,2,4,1,4,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,2,0,0,2,0,0,0,14,0,0,0,1,1,0,0,0,1,1,2
"COG4852",4,1,4,0,3,2,5,0,0,3,0,1,1,0,0,2,1,1,3,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",4,3,1,0,3,5,3,7,1,7,2,5,4,1,1,6,2,3,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4864",4,3,7,19,8,4,4,10,13,1,0,4,1,10,10,3,5,12,6,7
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4866",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4867",6,10,10,29,4,5,13,7,19,7,14,1,3,5,13,13,10,9,11,4
"COG4869",0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2
"COG4870",4,2,3,3,2,1,0,2,4,8,4,1,13,2,1,4,2,1,7,4
"COG4872",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4874",12,12,6,17,10,8,8,18,7,6,24,11,4,15,5,17,13,11,7,8
"COG4875",1,1,3,2,0,1,1,1,5,1,0,0,0,0,6,1,0,4,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
