"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG4849",0,2,0,0,1,0,9,0,0,0,23,854,2779,0,6,4,0,0,0,242,29,0,0,0,2,1,0,0,0,1,68,0,4,5,0,0,0,1,35,160,1936,0,0,8,0,11,416,0,46,133,94,0,1,5,1,3,0,0,0,1
"COG4850",3,29,2,1,0,0,0,245,2343,0,21,139,0,2,3,0,100,28,0,0,0,0,42,3,0,4,0,0,0,0,0,34,1,0,112,2,2,0,0,97,49,0,2,24,2,0,3,8,1,16,0,6,385,0,0,170,0,0,0,0
"COG4851",2,6,2,19,7,0,11,1,295,7,96,145,18,2,47,7,51,39,28,14,3,2,10,17,0,120,1,0,7,13,10,14,21,63,7,7,6,9,54,19,4,11,10,12,44,9,6,27,16,19,20,5,1111,10,18,41,18,5,23,0
"COG4853",0,0,0,0,0,0,0,0,255,0,8,8,0,1,34,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,829,0,0,0,0,2,0,0
"COG4856",429,1451,1105,744,858,962,245,1337,713,558,2187,580,177,1261,1540,1032,497,561,1420,1002,621,946,1250,248,585,947,181,1381,560,342,1043,955,646,1238,891,1046,1141,1333,1145,1093,196,313,743,1021,1412,1250,678,1650,1037,1623,1239,1011,1999,1010,482,1443,1259,333,891,660
"COG4857",34,42,71,50,56,68,67,60,199,31,125,30,5,70,59,42,179,201,50,26,104,39,64,112,57,67,435,27,170,69,37,20,33,79,17,21,16,325,129,60,44,314,93,54,69,41,9,59,68,109,75,34,16,24,155,27,22,83,15,68
"COG4858",0,1,0,0,0,0,2,1,244,0,60,8,0,4,36,2,22,0,0,1,0,2,5,1,1,59,0,8,2,1,3,11,11,11,10,0,10,0,2,1,19,6,20,7,3,2,0,12,3,1,0,0,943,1,2,3,0,2,0,1
"COG4859",36,154,54,64,21,39,16,70,5,57,119,24,27,113,22,119,11,47,87,144,97,62,174,32,64,54,26,78,11,16,23,38,45,31,75,108,100,55,44,59,3,1,38,24,8,78,31,80,73,48,167,51,10,62,12,41,52,3,27,10
"COG4861",1,0,0,4,10,0,48,0,0,0,45,1026,3245,54,12,5,5,72,30,353,115,0,1,2,5,2,0,9,8,179,90,0,16,12,0,0,0,1,7,191,2237,0,0,0,0,48,370,0,172,0,73,8,0,16,3,7,0,0,0,0
"COG4862",172,341,429,357,53,64,291,300,407,277,980,178,50,493,347,385,641,251,618,263,210,300,462,149,138,543,142,247,338,97,298,401,257,505,182,729,727,425,496,166,112,498,482,327,542,625,234,752,382,557,593,471,1316,346,329,559,365,175,417,70
"COG4864",724,1307,871,1588,1682,1687,880,1409,171,1717,690,220,101,1277,1253,1128,887,1060,1199,943,1592,1538,1638,1422,1660,95,1345,1461,1474,1399,1444,238,1320,1163,1343,807,950,571,469,1212,262,7,1044,281,1015,946,260,761,1257,657,1270,1291,661,1270,1494,755,1039,1708,712,1456
"COG4865",18,4,7,45,30,3,21,3,79,0,0,0,11,0,14,4,3,65,13,2,88,7,8,38,71,12,165,12,8,20,9,9,171,28,24,24,4,15,5,55,75,12,3,1,0,55,6,40,0,22,12,3,7,9,119,36,6,8,14,28
"COG4866",801,1686,1154,1956,2031,2266,1577,2112,610,2367,1492,326,374,1603,1850,1746,1851,1644,1827,1883,1983,2186,1657,1887,2056,721,1650,1909,1901,1956,1816,480,1774,1754,1872,1967,1996,1271,906,1728,475,685,2056,589,1963,1590,654,1811,1710,1617,1722,2049,941,1922,2047,2044,1817,2096,1240,1770
"COG4868",2476,1065,1315,822,609,674,852,907,1509,368,1655,1891,3139,1221,1284,1118,910,769,1258,1071,1048,673,1057,273,611,2690,462,1044,468,316,893,3150,679,1463,841,1289,1307,2472,1055,1224,3067,740,722,3189,857,1496,3302,885,934,2074,1444,836,626,925,484,1353,1059,276,1836,315
"COG4869",217,296,462,316,174,254,257,362,465,101,374,53,153,374,476,127,650,522,308,154,101,298,256,158,197,233,165,218,236,206,273,188,446,476,212,231,263,358,413,353,178,580,264,160,493,536,297,536,244,519,322,148,248,259,283,259,165,227,203,117
"COG4870",331,1800,643,635,285,199,243,1604,285,402,2620,198,321,2220,477,701,993,315,1243,510,453,1759,1212,252,295,1183,211,472,611,87,1482,680,337,921,320,1220,2131,1937,1142,252,165,465,1048,457,1784,1128,1611,2432,629,648,1274,1062,118,1175,362,961,556,129,1007,96
"COG4871",0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,2,14,0,0,0,0,1,6,0,0,18,0,0,5,1,0,0,1,1,1,2,7,0,13,1,0,0,0,2,0,0,2,0,0,0,1,0,13,1,0,0,4,0,3,0
"COG4874",59,62,99,170,140,142,85,77,18,310,54,2,0,119,81,97,112,72,177,166,45,88,54,53,281,5,75,209,155,132,198,19,150,37,65,95,101,26,61,104,36,0,86,20,296,56,14,9,90,38,50,206,66,129,451,1,500,222,67,266
"COG4877",30,122,75,18,151,134,15,59,48,16,151,54,16,144,69,110,7,36,98,121,78,54,100,0,39,74,13,188,29,11,108,51,24,151,61,114,97,75,106,45,0,0,25,82,57,165,49,100,58,114,80,68,0,57,11,73,95,10,54,59
"COG4878",127,310,233,32,62,428,96,205,2058,139,874,203,30,109,65,234,781,69,293,526,95,100,175,93,52,188,71,102,58,17,93,194,250,150,467,246,440,151,225,151,102,0,101,157,329,238,40,341,215,139,175,291,789,171,24,292,527,23,74,65
"COG4880",32,355,195,124,69,63,83,263,522,52,328,228,124,221,212,216,286,131,722,341,85,346,169,50,109,327,12,147,50,100,107,436,56,345,185,554,424,294,331,313,24,312,317,205,799,485,115,667,307,620,350,456,169,312,104,294,124,74,323,11
"COG4884",1,4,117,3,27,31,88,21,0,8,0,427,25,29,7,40,81,48,18,34,41,18,68,51,130,1,2,19,59,48,18,3,115,9,21,19,5,1,320,21,1,0,122,0,80,25,2,1,5,10,11,11,18,14,208,2,7,51,44,10
"COG4886",5218,3212,1825,2775,2452,2238,1721,2019,950,1702,2076,3457,7135,2517,1603,2082,2040,1675,2410,3260,3656,2298,2217,3936,1380,4041,1892,1580,2831,2782,4139,3674,1754,4062,2452,2920,2427,3524,1442,3434,5303,2023,2607,2339,1888,3857,996,4531,1985,3382,3444,1216,400,3308,2233,2827,817,2229,2414,3458
"COG4887",304,312,216,471,581,411,174,278,61,781,322,171,59,366,341,376,552,482,459,202,439,483,201,417,586,130,138,460,303,331,333,431,370,138,532,442,646,240,323,327,186,84,558,351,330,115,122,527,225,350,271,246,136,395,544,575,444,354,352,527
"COG4889",374,142,4,604,909,342,191,972,29,345,81,3226,83,1920,511,160,19,601,1430,106,507,306,54,1826,100,4223,221,417,2,456,1532,173,407,511,809,603,530,376,538,251,2,1,2920,62,109,82,25,703,540,110,309,131,237,327,876,40,170,709,4395,818
"COG4890",3,2,14,1,10,3,1,0,10,3,0,41,10,4,8,0,10,18,0,0,0,1,8,11,3,0,10,2,2,1,1,0,8,2,3,1,5,0,52,11,7,80,10,0,0,0,0,0,0,0,0,2,15,0,13,0,17,8,10,5
"COG4892",0,0,0,2,0,0,0,8,57,0,1,1,0,0,7,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,297,0,0,1,0,1,15,0
"COG4894",100,380,351,219,316,160,301,416,85,93,530,85,82,343,425,436,216,127,292,356,145,345,112,65,92,311,11,86,51,78,287,196,216,556,334,373,266,556,319,234,51,78,222,215,271,557,160,389,241,551,446,376,280,321,31,255,183,71,346,22
"COG4895",2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,13,1,0,8,1,9,0,0,0,0,28,0,0,1,0,1,5,0,0,2,3,6,1,0,0,0,0,0,21,2,1
"COG4898",2,16,6,0,18,2,24,7,139,28,44,1,15,2,7,16,5,19,12,19,7,6,10,4,21,19,3,0,3,33,23,3,1,12,50,37,39,5,5,11,0,2,25,11,2,13,14,4,16,5,86,62,54,27,8,151,33,5,17,9
"COG4903",0,0,1,1,0,0,1,0,0,0,22,0,0,2,1,0,0,0,0,0,2,1,0,2,2,18,0,0,0,3,0,0,0,12,0,0,0,0,0,0,1,2,15,0,1,13,0,75,0,37,0,0,0,0,5,0,0,0,5,1
"COG4905",724,1772,2099,1430,1060,741,1874,2271,6928,690,3482,1561,289,1946,1271,1929,1442,790,1884,1853,998,1567,1975,331,630,2195,284,1919,924,480,898,626,409,1112,935,1443,1198,1247,1092,820,214,693,609,645,1189,1896,522,1874,802,1976,1222,995,1404,841,424,1377,914,249,979,271
"COG4907",8,99,1,59,4,0,23,8,320,1,32,491,0,12,66,13,52,127,46,5,180,1,10,5,180,21,326,23,13,42,2,11,216,7,242,87,3,35,4,40,24,2,7,62,14,57,2,300,4,263,4,19,162,2,34,270,7,9,4,4
"COG4908",0,0,0,0,0,4,0,1,2,3,0,1,0,0,1,0,10,0,3,1,0,1,0,11,2,0,0,0,7,30,0,0,1,0,0,0,0,0,0,1,0,32,0,0,14,0,0,0,0,0,1,0,11,0,0,0,0,4,0,0
"COG4909",190,67,267,128,35,30,184,55,459,34,162,26,4,75,77,22,296,1379,140,10,11,24,62,112,115,113,68,154,119,172,10,67,539,26,62,13,60,46,300,45,71,324,139,63,83,13,9,31,65,56,27,42,311,15,250,21,35,330,62,59
"COG4910",47,14,70,41,5,9,53,9,144,10,53,3,0,31,15,8,66,328,28,2,6,6,14,16,23,21,37,35,20,35,3,12,140,10,25,1,13,7,75,21,25,86,55,6,13,3,3,5,9,10,16,13,98,3,91,6,9,66,16,22
"COG4912",1824,1503,1121,1189,1674,1274,853,1247,555,1739,1249,339,1108,1270,1559,1353,1200,955,1433,1247,1378,1491,1197,1582,1100,1182,1407,1307,1226,1874,1458,741,1255,1504,1016,1247,1315,1386,759,1223,1128,374,1091,1108,1650,1166,1367,1026,1316,1085,1371,1670,868,1475,1517,1110,1401,1482,1361,1317
"COG4913",566,1324,579,104,1188,867,128,467,4301,1408,1633,1032,139,2611,469,825,717,427,1564,1150,991,2098,1070,455,386,686,9,3149,1440,88,879,311,916,474,744,909,660,405,1186,654,224,313,953,693,729,295,403,1004,863,1025,665,1349,25,523,82,1096,1934,42,379,624
"COG4916",4,2,12,0,8,0,0,0,1,50,0,0,11,5,2,14,0,0,0,0,0,0,0,0,9,12,0,2,2,0,0,5,0,70,0,7,0,0,0,118,0,0,1,4,309,0,2,135,166,2,2,0,12,0,382,28,9,79,0,34
"COG4917",144,115,252,98,73,56,125,70,260,66,196,358,59,98,194,65,430,363,121,68,37,86,178,110,105,130,79,102,157,97,53,80,219,134,108,45,86,77,622,144,88,753,270,102,135,106,56,61,87,102,81,87,210,61,188,49,208,195,104,105
"COG4922",1,11,46,9,10,7,204,10,6,7,24,11,20,8,64,26,26,7,209,1,6,9,29,8,3,26,6,7,0,56,29,24,23,56,41,13,9,35,18,161,2,14,6,13,1,10,0,59,3,9,10,16,1,27,0,166,64,13,2,3
"COG4924",267,19,6,3,15,2,39,76,1715,358,46,155,9,523,40,10,39,16,163,42,92,155,156,117,2,12,0,298,449,1,0,29,240,19,150,78,51,7,5,158,54,1,265,25,5,18,8,92,154,150,52,184,0,1,26,168,228,4,16,4
"COG4925",162,137,173,346,90,65,258,214,19,140,55,55,43,329,188,199,225,400,137,247,242,303,194,176,529,27,328,134,88,140,62,62,447,169,114,143,52,171,202,188,62,28,74,91,123,201,17,72,433,38,50,174,99,390,255,39,95,263,60,211
"COG4926",32,21,47,21,3,39,121,28,136,8,26,63,11,29,37,84,755,46,107,9,30,53,53,34,185,118,240,0,331,9,26,138,211,475,84,46,58,352,1519,11,17,487,24,25,69,187,23,870,37,279,263,10,241,188,279,62,48,217,73,11
"COG4927",16,29,33,101,17,46,55,67,48,80,181,8,5,17,293,60,228,7,65,20,47,94,57,33,37,54,60,77,116,79,167,7,518,41,17,68,25,412,44,28,5,366,102,11,88,64,110,94,35,131,40,178,362,27,19,8,74,45,155,14
"COG4928",3961,65,182,61,142,123,103,484,163,391,708,1581,4188,123,669,327,298,420,108,1004,135,179,252,633,115,155,282,104,2468,270,289,51,216,239,190,769,410,911,862,608,15,405,1152,44,2009,897,1085,649,317,159,752,198,212,107,138,275,215,305,475,775
"COG4929",42,13,12,90,53,59,212,30,10,67,8,0,1,71,16,75,68,38,82,132,62,13,45,342,164,5,371,14,249,303,37,6,145,21,65,32,16,41,16,92,5,1,45,4,123,24,7,23,97,15,38,33,0,76,218,2,81,104,15,106
"COG4930",242,324,458,218,999,121,1514,1831,56,1013,656,135,500,212,476,1221,245,370,467,82,346,374,197,94,157,720,422,1886,673,887,693,881,357,473,848,285,1038,1625,205,371,65,27,619,614,1581,970,866,425,631,384,334,493,662,614,42,608,408,30,1508,461
"COG4932",616,2446,3069,1767,742,981,1153,5537,8575,924,4251,2358,582,6452,4101,2147,3105,1523,4050,2090,1991,2850,2679,1821,1560,3879,643,2681,1344,2027,4678,3633,1994,4289,4738,2258,3020,5946,2940,3391,1120,6841,2482,2280,6962,6469,564,7215,3844,6032,2917,2103,1245,3180,1295,4106,2778,2376,3061,886
"COG4933",362,18,279,27,65,17,3,199,31,278,152,896,516,105,5,174,14,46,73,348,66,40,9,96,123,142,32,0,203,41,36,20,74,100,107,110,44,103,27,209,621,17,32,600,134,103,80,60,49,81,20,53,31,43,10,116,116,174,30,26
"COG4936",167,237,489,273,161,85,631,210,192,124,226,136,49,468,179,293,128,360,116,263,202,237,280,57,105,475,223,124,392,93,458,187,303,401,159,557,243,371,606,412,115,45,287,121,77,717,59,341,162,468,185,122,31,227,250,346,196,237,534,21
"COG4937",1381,163,199,189,668,536,165,381,50,691,204,1175,2029,304,482,415,307,513,387,273,579,274,315,372,189,955,108,571,350,426,340,1534,316,91,680,496,551,656,145,696,1509,1,785,1683,394,220,1461,507,324,332,234,332,213,304,654,757,424,307,1089,424
"COG4938",75,1650,620,802,1142,411,239,124,44,161,331,91,2706,357,1497,593,50,554,623,410,695,380,648,41,82,2541,468,308,1534,61,325,48,470,1286,146,199,500,477,125,895,35,1,23,2741,155,141,5656,496,149,24,360,1351,64,399,40,245,294,143,182,1030
"COG4939",1,0,6,4,3,0,1,12,69,0,0,0,0,4,3,3,0,9,10,1,1,5,9,1,0,3,0,0,3,57,0,1,1,8,29,1,1,0,2,12,0,11,3,0,0,5,0,9,9,4,24,0,299,3,0,2,0,1,5,0
"COG4940",22,21,11,63,76,70,41,16,3,56,58,28,34,60,346,28,134,78,68,79,55,73,127,101,84,52,2,43,1,63,65,49,87,90,10,61,28,154,25,159,102,0,52,33,3,69,11,32,108,93,75,55,31,89,71,73,25,84,48,52
"COG4942",163,339,364,445,293,523,446,264,64,399,108,160,36,484,210,325,336,420,306,390,590,404,665,595,448,85,930,409,558,670,692,90,994,696,526,377,411,458,609,505,3571,767,605,92,491,419,702,237,840,324,610,732,255,1040,959,627,690,936,233,1222
"COG4943",220,39,574,40,197,65,49,3,318,46,38,1035,117,18,337,25,275,969,31,10,7,17,188,219,35,2,619,47,113,61,20,12,134,14,75,6,50,1,1443,262,152,2573,458,2,1,2,11,2,18,4,16,18,339,11,216,0,389,165,184,157
"COG4946",5505,3757,1802,4968,6097,5733,3831,3568,685,8349,2017,3141,6083,4078,2808,4138,4199,4164,5133,5222,6199,5027,4663,8092,4286,3294,6489,6575,7087,7951,6160,3736,4514,3045,4790,3010,4369,2034,2143,2719,1816,95,4837,4347,4654,1777,3087,2435,4133,2431,4396,5094,1368,5402,8176,2719,6070,5669,4163,5305
"COG4947",239,538,366,49,698,424,15,159,77,164,650,281,60,449,111,521,29,235,474,571,268,298,294,17,320,397,20,1042,22,71,415,322,272,311,339,311,274,420,476,179,13,6,99,512,160,176,264,421,186,458,331,337,27,220,151,433,647,12,371,463
"COG4948",2332,2923,2251,2808,3953,3857,4142,2434,1076,1721,1757,3318,2216,1881,2209,2316,3287,3944,1806,2076,2706,2283,2840,3060,2708,1629,3746,3102,3172,2317,1214,1253,1255,1001,1387,1313,1365,1199,2223,1249,1710,5421,1206,1405,1096,970,911,718,1180,947,1100,1507,1847,1058,1406,1097,2080,1853,1633,1799
"COG4950",63,10,203,3,35,11,11,0,46,5,6,216,19,5,77,1,45,405,6,5,1,2,51,36,5,1,107,8,32,6,2,1,21,2,13,0,3,0,263,48,33,547,77,0,0,0,1,1,8,0,2,2,91,1,37,0,82,53,20,31
"COG4951",1817,2669,648,544,1873,396,1122,723,363,347,1656,1032,421,43,1181,634,346,1009,225,547,465,986,535,106,186,1459,1868,137,821,906,345,312,206,365,1742,1248,456,453,140,758,321,234,994,3989,715,1506,1965,902,719,826,333,629,486,601,357,1127,917,209,276,253
"COG4952",14,5,21,55,26,22,22,12,15,6,182,0,0,6,38,3,85,39,99,107,7,17,22,34,16,41,79,4,89,13,8,6,7,28,6,15,46,23,3,62,2,192,5,25,179,7,14,11,21,77,12,85,3,112,17,9,13,41,185,239
"COG4953",706,207,555,689,449,498,948,209,200,317,112,494,49,760,529,690,613,852,458,718,939,161,1038,1153,1156,33,2283,508,1317,992,267,65,1157,194,767,184,110,308,845,700,98,688,858,55,461,306,30,138,1035,248,210,347,344,475,1225,117,747,1193,188,800
"COG4955",0,0,0,0,0,0,0,1,45,0,5,12,0,0,15,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,121,0,0,0,1,3,0,0
"COG4956",51,78,177,92,87,96,63,109,115,171,117,238,25,45,414,64,73,118,74,63,75,71,199,131,96,88,12,124,74,100,50,145,99,106,135,80,67,128,65,425,75,8,39,211,0,84,83,213,89,68,58,38,737,46,51,255,52,178,113,302
"COG4957",11,22,4,10,2,7,3,0,0,4,0,1,1,5,28,3,2,4,4,0,9,5,3,7,2,2,7,0,0,7,0,1,6,12,14,2,1,5,1,35,0,0,12,0,0,7,0,3,0,4,2,3,0,0,3,4,0,0,1,11
"COG4959",127,0,0,29,0,3,0,7,0,81,0,55,0,0,5,0,0,0,0,0,0,2,1,0,0,0,2,1,0,13,0,18,7,0,0,0,1,2,13,5,0,0,1,40,0,3,0,0,0,0,0,2,0,0,0,11,0,0,0,14
"COG4962",585,1976,1650,1450,329,450,3022,1147,3194,874,2594,1159,345,1298,1939,1619,1599,656,2263,1571,870,1044,1380,964,644,1534,336,1000,951,409,1434,1727,859,2084,1535,2548,2576,2035,1377,1208,438,2046,1049,1236,1579,3786,683,1713,1400,3037,2306,1738,1152,1534,616,1812,830,439,2229,222
"COG4963",0,14,38,31,11,18,4,0,0,1,49,0,91,0,10,10,8,0,142,112,5,19,13,33,0,42,0,81,0,5,12,137,2,45,0,14,126,0,6,28,0,137,87,46,0,21,115,19,102,142,172,31,0,18,0,24,16,1,150,12
"COG4964",0,0,311,2,1,0,0,5,0,139,2,0,0,0,0,1,0,0,0,0,37,0,3,0,0,6,0,48,1,39,0,52,0,0,0,2,0,0,6,7,0,0,0,48,0,0,18,1,0,2,1,0,0,0,1,6,0,0,0,2
"COG4965",75,250,302,289,122,62,214,244,490,214,737,164,85,426,208,336,547,239,599,405,242,275,602,76,105,453,71,242,293,110,276,246,232,462,248,476,631,255,531,206,107,407,383,205,401,446,195,344,370,310,1016,377,489,247,218,532,211,138,294,47
"COG4967",36,5,97,7,33,10,10,0,56,5,3,166,18,4,43,3,42,83,1,3,1,2,35,36,15,0,75,4,13,9,2,0,29,2,12,0,18,1,262,32,30,453,57,1,0,0,1,1,1,0,2,1,71,2,36,0,95,35,25,33
"COG4969",29,10,148,24,63,11,10,51,75,13,21,238,24,68,89,19,50,167,20,7,10,120,46,40,9,37,72,26,27,17,9,9,44,7,29,9,85,4,352,107,51,572,88,5,15,34,21,5,5,7,3,13,90,41,49,2,134,44,53,35
"COG4972",72,280,485,171,43,60,361,153,39,57,225,5,32,421,269,240,136,38,183,179,189,68,410,83,54,313,41,114,130,34,374,326,98,613,255,884,354,776,379,285,105,188,89,247,482,1103,35,485,287,1044,527,141,78,502,69,297,45,48,500,40
"COG4973",1413,788,1279,902,1934,944,1854,1938,314,1616,814,1060,652,1663,1214,1090,838,2428,1076,1277,1754,2448,2049,1749,1163,132,1484,1569,2197,1359,1644,193,1579,1202,1814,1589,1472,1030,951,1226,1761,928,4360,1240,922,588,1173,1869,1374,966,1153,1913,1227,1291,1134,1327,1995,1354,1668,761
"COG4974",12279,9682,7360,14253,12867,10788,10121,9994,4984,11865,8746,22823,37766,10128,10728,12263,9693,9274,8868,9549,12522,10129,11485,9494,11047,22319,9407,9652,10607,11232,14273,19071,11021,11781,8181,7565,9857,10975,4976,12851,16188,5638,10524,7422,8411,9963,14359,8723,13643,7412,9533,13529,6365,10370,11501,8923,7221,11247,9272,11551
"COG4975",3,1,1,0,0,0,0,0,264,0,3,16,0,5,31,0,17,0,0,0,0,1,14,7,0,0,0,6,3,0,9,5,4,5,23,0,0,0,0,1,55,18,5,0,0,0,0,0,3,0,0,0,1586,0,0,60,1,1,0,0
"COG4977",1070,1880,3353,2268,3025,4088,4182,2298,328,3812,2268,422,2808,4855,2733,3715,2171,2030,2082,8756,4358,2905,2677,8343,4702,5445,7701,1471,4332,5009,2696,8032,5477,2943,4175,1691,2191,1877,1580,2465,995,8,1572,488,2557,2885,320,1411,8179,1264,3765,2312,934,4001,6852,2017,2450,2526,820,3341
"COG4978",167,208,362,503,221,563,403,424,767,518,535,218,94,516,843,461,757,544,536,385,316,624,523,407,433,431,869,440,787,705,456,183,640,442,379,355,394,546,359,513,159,1734,297,290,415,567,180,603,544,271,641,545,636,446,729,272,280,632,483,347
"COG4981",7,259,10,11,3,0,0,1045,10257,2,120,1196,0,22,1,0,464,87,0,0,0,1,161,1,1,15,0,0,2,1,0,65,9,0,638,8,4,0,0,385,114,0,15,43,28,0,19,19,0,104,0,18,1382,1,0,905,4,0,0,0
"COG4982",15,199,8,12,3,0,0,981,9612,2,123,837,0,21,1,0,271,86,0,1,0,1,160,5,3,10,0,0,2,1,0,57,13,0,538,11,5,0,1,367,130,0,18,40,27,0,17,15,0,101,0,18,1379,1,0,858,5,0,0,0
"COG4983",29,41,128,251,139,15,17,57,38,14,170,0,106,175,531,124,124,43,165,49,78,33,76,64,115,37,7,5,120,68,10,213,15,101,149,55,311,48,113,6,171,205,149,37,129,98,74,494,172,112,33,503,0,85,15,85,141,15,61,6
"COG4984",57,49,28,268,140,124,459,88,18,145,33,0,9,130,34,199,195,126,190,275,122,43,112,927,533,71,720,56,392,643,63,28,420,59,160,62,94,112,56,168,16,2,77,11,292,67,28,54,161,38,86,70,1,151,383,21,196,161,34,246
"COG4985",105,124,400,209,36,15,420,166,10,33,209,75,41,430,93,300,87,46,117,125,190,88,266,37,61,122,99,27,159,0,182,142,55,229,184,362,124,318,97,142,15,0,0,49,91,652,50,116,228,476,273,58,1,232,6,123,205,12,271,42
"COG4986",6,0,0,0,0,0,0,96,0,0,6,7,0,0,0,0,0,5,0,0,0,0,10,5,0,0,0,0,1,0,0,3,0,0,28,0,0,0,0,0,19,0,0,1,5,0,0,0,0,0,0,0,474,0,0,6,0,0,0,0
"COG4987",56,19,284,88,69,30,31,10,551,319,350,711,19,30,191,11,139,276,20,12,1,4,93,78,73,115,169,86,56,119,7,63,94,10,39,14,226,6,612,196,112,1012,150,226,3,3,35,277,9,2,4,16,1472,6,94,57,277,147,94,353
"COG4988",115,268,514,305,259,187,132,623,3790,292,467,828,82,224,331,378,806,482,424,243,166,348,403,139,96,580,131,415,146,187,296,544,533,835,543,806,1019,412,1437,838,259,1431,642,580,900,448,465,752,472,683,820,583,2141,439,383,930,822,341,468,478
"COG4989",314,105,364,87,83,55,97,136,1165,70,473,569,46,102,251,147,486,346,377,148,114,81,275,122,83,192,229,67,122,86,141,222,245,174,275,60,152,96,538,189,99,705,283,100,343,66,35,270,127,102,175,175,874,74,148,263,196,145,85,74
"COG4990",136,352,185,250,134,81,109,404,438,91,440,53,30,557,236,214,164,103,416,235,287,117,611,37,78,253,93,243,417,139,273,159,189,72,237,574,620,359,455,144,16,211,107,234,516,619,81,299,300,415,715,206,1164,156,68,465,147,38,228,70
"COG4992",3473,3880,3840,3437,3622,3277,2543,3226,3462,4405,3559,3280,2017,3677,3671,3272,3709,3891,4081,2945,3417,3623,3358,2513,3385,2632,1950,4164,2518,2297,3579,2818,3002,3096,3150,3715,3481,2549,4365,3612,2276,3596,3038,3208,3924,3009,2115,3180,2927,2731,2658,3397,3164,3152,3384,3945,4112,3217,2795,4021
"COG4993",164,26,567,44,112,53,28,2,196,25,20,527,76,30,132,18,176,956,17,14,4,9,135,96,38,1,664,42,55,35,18,5,85,18,42,7,37,0,937,132,157,1896,220,2,0,2,8,2,20,4,6,11,151,3,139,0,322,117,98,99
"COG4995",44,561,16,94,677,2297,546,90,21,253,25,2,1281,304,82,270,328,120,1206,636,438,1236,33,1191,1859,93,299,78,315,875,158,35,332,127,188,831,328,649,59,199,18,3,363,816,141,39,1932,916,183,542,2258,1043,3,227,559,2388,118,277,553,407
"COG4997",2,56,14,11,10,10,14,268,6,1,20,0,22,67,101,43,22,4,5,1,21,16,90,0,0,32,1,4,7,0,3,3,11,100,1,111,31,180,19,203,2,0,1,3,0,104,0,99,95,60,5,1,16,50,13,4,6,0,19,2
"COG4999",6536,5941,11066,11494,8051,13006,15112,9018,2605,11057,9330,2981,5454,15455,11491,17882,8397,5881,13782,15979,14234,11218,8645,14150,13290,11107,14834,9077,12288,36,11721,7019,15061,14427,12225,10677,7639,12676,9001,9519,7955,2414,285,4161,13491,15231,7465,8362,20121,12375,12339,9169,4706,17042,13599,6870,10480,9917,8345,10595
"COG5000",2621,2267,1332,3468,4297,4680,3144,2434,727,4939,1243,2067,3361,3188,2321,3591,3227,3003,3505,3350,4046,3440,3139,6587,3895,1875,5058,3472,5309,5994,3079,1371,4163,2117,3530,2433,2632,1986,1236,2541,2664,166,3176,1328,3446,1532,1763,1997,3065,1628,2858,2872,1530,3197,5598,1870,3211,4363,2908,3867
"COG5001",2242,4383,5936,4006,1927,1802,6494,3588,1990,2608,6122,2039,512,5788,4161,4289,4262,2785,4585,4541,3036,4662,4800,2052,1656,6278,2450,2683,3503,2133,4215,3158,2150,5206,2257,8458,7040,5233,5200,2274,927,5060,3674,3054,4281,8654,2541,5836,3456,4733,5714,5672,1192,4819,2541,4532,3786,1613,5154,723
"COG5002",21378,15832,20368,26199,25752,23451,22943,16727,3678,39764,10331,7929,18182,23390,17176,31063,26179,19714,24696,35732,22589,26499,14737,25923,40839,11734,31549,15777,31729,36548,19872,15557,31387,20559,20677,16812,14151,12552,8624,14816,10490,630,20791,12800,22892,11145,13137,16287,29837,10139,26407,18117,9170,26146,39001,16119,20394,30330,13163,27789
"COG5004",2,1,34,3,18,1,8,1,14,1,3,104,0,1,2,0,2,102,3,1,0,0,16,8,6,0,34,1,7,0,0,0,11,2,3,0,3,1,37,43,8,4,23,0,0,0,2,0,1,0,0,0,1,1,11,0,67,16,9,6
