"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG4130",0,1,59,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,3,0,0,0,0,1,63,228,25,4,0,0,0,10,0,2,4,1,79,0,12,0,22,0,0,0,1,2,1,4,4,0,0,6,0,1,0,0,0,0,0
"COG4132",6,1,4,18,9,31,12,4,42,17,27,4,194,22,53,84,23,6,6,9,23,7,1,1,45,98,120,103,61,45,125,4,586,35,14,896,5,14,12,0,2,28,12,2,23,25,5,0,211,108,2,184,23,103,4,5,57,4,16,141
"COG4133",2,36,39,63,1,15,13,18,33,34,44,1,22,49,192,15,21,4,23,83,13,20,14,12,34,52,157,243,12,34,16,3,23,32,58,59,6,137,9,53,24,41,13,16,20,120,17,53,40,49,8,39,20,49,5,17,56,5,21,79
"COG4134",13,54,152,15,12,28,36,10,34,56,84,0,25,83,263,11,19,14,47,56,19,51,46,8,68,99,517,666,18,10,94,4,186,30,77,68,15,314,32,50,28,115,15,38,57,34,37,77,77,134,20,20,30,124,21,10,59,19,17,46
"COG4135",1,28,73,15,3,2,15,0,5,9,25,0,2,74,338,0,2,1,20,87,18,4,13,6,70,32,262,551,5,16,14,4,37,4,65,108,4,215,2,46,13,61,2,9,24,8,8,58,20,90,3,10,6,100,1,0,58,2,0,41
"COG4136",1,18,38,9,0,0,14,0,4,5,14,0,1,30,164,0,0,1,11,22,8,2,6,14,22,33,138,226,1,4,11,2,19,1,39,42,0,135,1,23,4,48,2,3,7,4,2,19,3,28,1,2,3,36,0,0,19,1,1,13
"COG4137",14,18,43,51,6,6,15,15,21,22,39,0,18,76,198,17,4,8,19,81,11,27,6,15,40,52,179,276,10,4,26,8,68,41,99,115,10,223,4,65,32,92,18,39,50,174,24,82,66,88,17,18,21,110,12,20,125,3,17,109
"COG4138",1,17,28,15,2,4,12,0,3,6,21,0,1,36,248,0,1,0,24,43,5,1,7,17,34,40,123,354,8,7,5,4,26,2,45,63,0,149,1,26,10,26,3,9,20,9,2,41,19,66,0,3,3,67,1,0,37,2,0,30
"COG4139",0,11,48,12,4,1,3,0,3,2,14,1,1,43,174,2,0,0,11,39,9,2,7,3,27,50,186,312,3,7,13,3,38,4,35,62,0,137,1,22,5,50,3,4,14,2,4,21,14,33,0,5,2,39,1,0,25,1,1,27
"COG4143",2,25,67,11,7,13,29,0,9,19,44,1,0,71,170,11,0,1,32,78,10,10,6,22,66,140,308,391,73,34,16,1,56,14,254,77,2,145,3,37,25,88,7,9,33,3,17,49,16,79,2,10,16,62,5,0,34,3,0,118
"COG4145",147,575,364,105,1424,146,159,111,184,253,230,297,172,261,614,238,187,365,232,398,176,367,592,109,238,336,631,698,313,242,225,126,248,347,490,185,313,546,188,372,247,467,207,150,238,495,109,214,196,1017,657,91,167,371,553,508,482,313,285,306
"COG4146",1081,2759,899,3945,117,2997,2158,1052,1536,792,2351,2884,1274,1202,1993,2482,1685,2358,2523,4241,1604,1162,2612,2818,1771,233,2198,1555,2576,2365,1304,1710,238,2168,3653,445,669,2021,3254,2079,4465,1504,2294,2597,2277,1732,1276,2844,2377,429,1455,1098,721,1741,2474,1718,2752,2163,1315,2287
"COG4147",0,28,109,31,5,2,39,1,6,18,53,0,2,83,439,4,0,3,72,76,16,6,17,40,77,121,376,658,24,27,37,13,97,7,98,144,0,315,2,48,25,165,5,10,39,11,8,77,30,135,2,9,7,90,5,1,76,2,0,60
"COG4148",35,88,71,199,10,25,32,42,69,43,67,1,81,170,400,46,99,11,57,139,24,54,36,49,84,105,326,589,12,75,20,8,69,55,103,107,26,266,37,100,75,95,22,83,82,237,45,104,117,80,31,101,39,123,11,61,150,5,37,182
"COG4149",232,512,490,262,1115,391,116,378,412,872,178,426,236,383,706,235,272,459,200,242,731,986,539,62,490,733,479,888,323,315,418,436,920,439,335,316,348,412,252,330,207,453,301,441,257,568,345,171,334,730,394,612,254,467,385,356,421,263,239,323
"COG4150",1,19,77,10,4,2,10,0,5,11,29,0,1,49,219,10,0,1,30,49,8,17,5,16,40,78,285,324,15,8,14,4,39,0,52,54,1,204,2,38,7,115,3,11,9,7,2,43,14,63,21,4,7,47,0,0,29,0,9,28
"COG4152",420,191,102,211,2,44,58,348,188,169,91,82,148,282,10,628,263,98,480,84,204,203,126,106,44,325,380,228,132,155,486,524,174,356,15,293,939,533,305,737,137,564,423,423,187,214,565,554,950,147,561,718,450,749,149,823,611,348,599,446
"COG4154",128,70,429,17,458,136,87,157,58,153,161,126,217,117,186,58,107,117,110,54,112,346,121,93,116,321,225,250,110,119,235,97,355,167,190,247,133,321,112,97,137,171,213,64,109,127,54,89,138,424,176,172,136,153,224,178,140,46,176,167
"COG4158",124,111,129,129,362,149,610,418,52,345,146,250,148,142,137,144,155,204,100,47,185,645,201,35,369,637,186,285,205,262,137,252,187,468,178,189,335,389,144,157,78,76,140,278,271,103,584,120,76,1201,182,43,170,165,44,261,69,385,344,104
"COG4160",7,31,78,24,12,11,34,0,10,21,60,0,4,72,466,2,3,4,63,76,20,9,8,55,83,137,332,620,26,13,20,14,78,7,127,147,5,376,10,47,22,154,8,10,32,15,22,91,38,117,5,9,18,101,8,0,71,5,1,96
"COG4161",10,17,35,17,3,5,14,0,9,17,28,0,1,52,281,1,2,0,26,53,11,10,13,25,36,80,143,383,5,9,13,6,42,9,75,101,0,162,2,28,20,59,4,9,13,5,14,71,13,76,1,9,13,72,10,1,47,1,0,34
"COG4166",1887,3452,4736,307,7856,2124,1067,2013,2740,4128,845,1528,2326,2470,4003,1382,1451,2420,998,802,4692,2584,2798,653,2193,10936,3005,5312,920,503,2658,2736,8256,1954,1991,11916,2624,4334,2075,1976,777,1355,2619,2421,894,1539,2451,704,2575,1682,2169,6126,2129,2727,1636,1086,2187,1523,1923,1765
"COG4167",6,19,49,26,3,6,31,0,6,19,46,0,2,51,337,1,1,1,27,65,17,13,10,21,65,73,198,386,13,13,13,7,35,13,58,80,0,240,6,31,29,55,8,13,19,10,14,52,17,64,3,11,19,81,12,0,58,6,2,53
"COG4168",6,18,31,18,4,8,14,1,4,22,37,0,2,44,287,1,1,2,28,54,6,19,6,30,43,99,113,413,15,10,18,1,22,11,75,85,2,147,3,35,18,43,3,8,22,7,17,52,16,87,2,6,21,78,6,0,37,4,0,34
"COG4170",5,20,56,12,4,20,22,0,7,23,34,1,2,57,239,1,0,2,26,52,8,14,8,19,41,78,214,380,17,10,22,8,28,6,59,69,1,221,7,30,17,59,5,9,20,3,15,38,23,76,1,7,20,63,11,0,37,3,0,30
"COG4171",4,11,56,11,1,17,15,0,1,23,22,0,0,35,164,1,1,1,35,48,6,17,4,4,36,74,194,279,9,7,20,5,20,9,56,65,2,130,1,30,14,42,4,10,22,5,15,26,13,42,2,7,25,36,12,0,27,3,1,20
"COG4172",52,77,114,36,358,56,43,200,148,493,75,172,355,239,441,141,68,76,105,169,224,120,51,78,179,162,388,735,178,149,204,117,763,154,250,1271,108,539,86,103,98,174,45,163,138,199,143,96,329,235,141,124,230,239,51,100,81,139,192,172
"COG4174",0,20,72,11,1,5,16,0,19,8,27,0,0,50,276,16,4,4,35,37,10,4,9,30,42,71,251,338,10,9,9,8,49,1,59,67,0,429,6,47,10,76,237,7,15,9,52,42,17,80,3,7,12,55,2,4,45,5,100,42
"COG4175",567,1028,724,1827,47,96,1058,362,1271,418,1740,1195,956,1653,288,1251,544,46,1820,702,718,111,1000,90,1749,116,689,754,868,1741,879,901,157,897,1657,256,318,770,819,1147,1850,696,368,1115,1175,735,337,1676,525,232,538,275,184,844,580,833,1070,694,529,1146
"COG4176",381,774,587,1333,42,69,772,290,988,275,1312,788,626,1164,148,884,363,49,1277,522,604,88,778,63,1206,72,655,452,649,1300,619,659,85,739,1135,239,223,506,597,752,1210,414,233,757,963,545,285,1332,355,141,369,203,113,456,393,529,839,485,395,887
"COG4177",1006,1039,2068,361,2664,679,706,1372,1111,901,720,303,1231,695,1313,770,956,760,658,398,873,1447,920,200,1070,2003,1603,1194,426,1018,1081,757,1572,501,1471,2537,1115,1439,970,1278,798,740,1371,769,630,1037,885,647,998,914,984,798,663,1076,528,1251,691,892,1287,654
"COG4178",148,85,156,141,1519,141,98,77,130,137,195,0,15,395,671,106,54,227,207,304,27,188,105,85,110,112,117,459,157,159,70,49,22,578,310,96,111,172,98,339,427,530,212,46,164,222,86,203,77,87,351,39,86,437,645,502,586,42,83,129
"COG4181",8,29,134,30,709,4,20,12,32,37,20,1,47,69,464,10,5,21,24,53,30,5,14,1,53,61,69,364,12,27,47,7,272,5,57,1070,6,147,3,30,18,87,27,14,32,23,51,46,190,129,14,94,17,108,2,10,51,26,8,45
"COG4185",534,518,173,872,27,1075,802,410,261,307,1434,874,918,404,505,633,748,1416,699,1084,350,523,556,1373,108,831,389,226,786,735,311,479,59,414,525,71,338,161,458,1134,794,669,1079,638,247,820,666,727,282,789,779,960,1139,697,1134,597,417,688,709,590
"COG4186",260,326,613,914,508,91,134,1209,181,271,664,713,315,125,60,304,497,94,1128,101,135,223,430,25,84,482,134,190,245,421,389,139,389,721,188,1183,122,208,285,285,134,1183,249,308,135,248,311,58,931,578,844,235,275,716,339,394,1341,191,279,514
"COG4187",27,47,394,217,265,43,12,111,37,33,111,10,30,42,10,51,132,18,58,22,42,47,78,7,86,300,41,32,20,214,115,48,26,17,196,0,140,21,115,283,57,57,27,154,96,103,30,110,132,3,30,615,29,395,1,103,17,67,46,39
"COG4188",12,12,18,24,5,1,11,4,25,1,0,0,3,8,0,13,18,0,7,9,1,0,3,1,47,0,375,5,9,7,2,0,0,2,0,0,32,20,15,23,12,13,12,9,16,29,7,10,24,0,3,1,2,15,1,13,22,0,7,11
"COG4189",79,40,41,25,784,139,52,88,91,345,90,318,38,121,79,25,29,213,94,7,151,283,137,14,193,644,29,167,74,44,102,100,264,147,193,103,198,186,101,76,384,216,169,237,79,108,324,85,80,2388,183,106,254,51,45,146,80,172,126,180
"COG4191",132,555,259,585,1,33,267,403,962,151,4,84,436,385,52,224,331,39,573,40,50,7,477,760,257,248,1049,167,148,664,272,206,9,140,0,10,143,557,236,159,199,200,216,112,717,246,150,142,191,4,73,2,144,96,69,105,471,200,348,236
"COG4192",0,0,81,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,292,21,9,0,0,0,9,0,1,2,1,0,0,12,1,24,0,0,0,0,6,3,6,31,1,0,6,0,1,0,9,0,0,2
"COG4193",178,129,199,71,111,480,885,753,291,878,30,904,298,206,281,230,3401,362,141,11,546,598,291,75,498,245,119,393,180,157,664,363,552,326,11,36,1995,1055,571,116,211,71,414,308,495,230,730,53,97,539,954,76,749,143,194,1139,18,590,438,33
"COG4194",1,0,16,1,1,0,5,0,1,0,8,2,3,18,17,0,8,2,1,1,5,9,3,0,5,4,1,19,5,1,14,1,77,0,2,27,5,2,3,3,0,0,2,1,3,0,2,0,52,24,0,2,0,3,17,1,1,0,0,1
"COG4197",0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,1,13,1,0,3,8,0,1,0,14,0,0,0,0,1,0,40,0,7,0,0,16,0,1,0,9,0,2,7,0,1,1,0,0,4,0,0,11,0,0,0,8
"COG4198",2194,1580,2182,2048,415,1526,1612,1998,2064,1085,1589,1726,1696,1832,1323,2341,1369,2180,2229,1908,1317,1217,1619,2226,1304,445,1420,939,2217,2325,2064,1902,438,1589,1301,340,2020,1658,1858,1887,1796,1619,1967,1688,1971,1969,2067,1966,1839,1501,1897,1088,2371,1873,1926,2061,1845,1999,2108,1584
"COG4199",20,53,20,3,17,20,8,2,1,81,8,7,48,8,39,100,7,21,1,14,7,61,59,20,29,1424,1,5,6,1,3,5,18,7,47,24,0,0,46,0,3,0,0,6,305,45,17,276,10,19,3,429,35,117,0,10,209,0,2,17
"COG4200",77,31,93,11,98,94,35,184,170,489,32,166,88,116,6,58,73,52,45,13,138,305,51,32,126,322,44,122,116,37,79,180,104,30,3,78,136,176,78,37,90,22,82,277,74,78,80,35,89,1044,142,13,206,54,25,79,9,99,59,127
"COG4206",8673,11030,5786,12199,5214,8948,10709,5874,13218,3505,11803,6945,8740,9988,8836,10658,6761,11359,11113,12693,3909,3513,9006,14397,6753,528,10047,3484,12223,9681,10867,9762,871,7819,11798,1018,5538,5909,10973,11453,10444,10513,10572,9556,11126,10719,6207,14044,11399,1213,8397,5475,5785,9490,11618,8465,14151,8702,10390,11486
"COG4208",263,115,170,142,240,237,109,228,100,567,214,719,278,444,251,131,93,173,88,46,531,669,288,31,456,512,290,695,137,130,427,355,370,430,31,182,753,364,197,159,149,151,203,142,219,67,320,49,130,1575,537,375,184,261,74,345,79,171,148,141
"COG4209",1840,1207,943,411,989,1965,5423,5360,1807,5469,996,2283,2125,1800,862,1214,1572,1553,568,295,2921,2934,1922,412,1919,2737,978,2403,1515,1180,1123,2218,6939,2029,277,736,2629,3897,1549,704,1063,622,1965,3244,1922,717,4517,309,2187,3033,2997,1377,3602,1926,970,2012,678,1928,1851,1238
"COG4211",399,830,446,125,349,752,447,1077,547,1308,320,777,480,462,569,409,390,672,364,198,1225,1370,882,134,738,564,621,1069,334,379,686,605,1138,533,609,234,1370,1070,616,363,237,409,535,903,424,378,787,266,455,1568,1099,403,918,499,256,1040,239,686,584,657
"COG4213",226,149,350,79,969,229,756,599,147,253,449,326,176,304,475,135,150,270,152,98,351,984,207,86,324,1589,496,1161,142,168,482,205,904,175,717,1474,201,569,171,438,97,269,136,232,284,319,318,300,215,2768,186,245,138,502,399,312,214,217,118,340
"COG4214",101,86,270,54,796,117,609,398,52,101,261,129,139,188,621,27,48,94,87,89,163,394,84,76,213,884,393,1045,58,87,323,92,704,71,379,1353,77,427,66,192,43,174,87,64,157,156,157,175,174,1444,167,208,95,285,365,85,134,82,62,185
"COG4215",0,25,107,24,8,10,35,0,10,21,46,0,4,89,441,3,2,3,61,96,16,11,12,49,77,121,429,613,28,20,23,5,79,8,110,129,5,293,10,59,11,171,10,6,25,14,25,85,35,127,2,11,18,116,11,0,71,7,1,84
"COG4219",1662,522,765,420,1027,1133,6223,3749,902,3172,790,2317,1391,1065,533,908,1295,973,680,147,1433,2786,1145,372,2935,2720,618,1892,991,944,1727,1691,2685,986,559,991,2027,2781,1309,1274,762,849,1066,2067,1213,930,2037,329,810,4571,2249,279,1915,1494,455,2109,189,1824,1869,687
"COG4220",0,10,1,5,2,1,20,0,54,6,14,1,1,41,234,2,4,27,7,33,23,1,12,76,17,3,1,256,3,14,4,6,3,0,69,81,55,107,20,29,3,92,24,6,12,15,2,18,9,36,11,9,0,146,0,0,34,4,14,20
"COG4221",1007,1221,502,1371,411,728,860,465,917,491,1397,892,891,840,1085,1127,751,934,1329,954,674,253,843,1370,1112,895,1138,646,1323,1161,813,885,252,868,1105,738,611,808,1037,937,1473,835,868,897,1013,1294,867,1145,1119,213,614,502,1011,1095,1740,928,1196,1055,743,1167
"COG4222",685,29,3,2,0,683,2,23,14,27,16,0,16,52,924,97,15,1237,5,684,21,170,23,771,14,6,2,169,571,39,14,3,61,2,0,12,0,62,79,171,7,128,491,2,8,251,19,3,11,57,220,679,18,153,947,447,427,45,22,34
"COG4224",284,238,124,47,177,169,276,361,165,459,125,279,187,268,85,136,173,195,100,27,463,370,333,53,209,490,131,293,110,127,215,234,514,306,139,207,373,290,217,210,123,105,175,366,179,126,317,65,152,240,332,373,245,156,143,228,67,204,153,114
"COG4225",6299,7703,4881,14294,810,3067,10004,4541,7757,3157,7669,6835,6627,4585,343,7090,4513,2426,6733,3963,5871,2033,6417,2840,5013,472,6598,2458,5474,9536,6405,6367,1201,7398,9334,1335,4384,5638,7582,4788,11494,7506,4520,8094,7678,5873,4234,13551,6699,726,4953,695,2621,4180,3187,3738,7219,6282,6878,8583
"COG4226",63,67,72,28,61,554,388,196,53,194,157,29,48,45,21,55,103,123,44,91,42,161,64,491,280,40,142,158,32,29,141,24,127,26,76,192,240,132,194,174,21,61,251,158,72,76,124,192,72,59,263,439,79,199,42,114,44,68,173,282
"COG4227",278,2424,692,2723,573,122,1460,760,1540,245,5102,942,1539,1505,15094,1138,2135,663,1823,513,668,241,2216,3979,224,534,1603,428,9162,732,966,2463,177,1020,794,77,346,440,559,2460,455,3081,1094,1585,172,1018,823,1798,627,259,3428,349,708,2689,1037,2483,957,1571,1311,672
"COG4228",1,15,11,0,0,1,0,20,23,3,41,0,7,4,0,15,26,0,2,9,0,7,10,0,8,7,3,95,3,45,3,1,4,1,0,0,1,5,22,0,4,0,3,0,6,4,5,1,30,4,15,45,5,2,0,4,83,2,1,10
"COG4229",0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,1,0,0,0,64,194,15,6,0,0,0,49,0,0,3,0,60,0,8,1,16,1,0,0,0,0,0,3,2,0,0,1,0,0,0,4,0,0,0
"COG4230",6,38,202,26,5,50,15,0,16,114,49,0,1,79,714,4,5,2,55,48,33,38,18,28,75,186,728,690,16,12,19,11,85,16,81,113,4,516,2,49,29,140,14,9,40,15,78,69,25,152,1,23,94,107,29,0,62,21,0,38
"COG4231",2081,3163,2499,2279,180,419,1685,2399,2399,1120,2152,1792,2058,2110,125,2351,1757,607,2062,1132,2027,1265,2470,226,1961,265,1712,924,1135,2139,1114,1399,349,1197,1041,214,1626,1083,1231,1249,1214,769,929,1016,1412,876,917,1246,1451,156,1104,712,556,1101,478,1026,1188,1149,1531,1129
"COG4232",2215,1545,1115,1719,35,1799,1418,798,1750,561,1938,1044,1233,1532,1827,2750,1142,2172,2356,2139,842,539,1161,3233,1789,225,2324,1341,2866,1395,1329,1426,191,877,1789,329,1101,1560,2154,1569,1374,1971,1562,1248,1044,2866,1961,2690,2286,198,1265,1144,2620,1490,2511,1152,1716,1888,2147,1705
"COG4233",25,21,100,114,0,7,2,49,42,17,40,0,19,114,0,61,36,7,35,130,11,45,4,2,0,105,427,47,1,34,10,0,37,40,12,7,20,111,21,73,69,65,21,84,0,274,144,31,55,3,27,36,49,34,0,29,127,8,35,94
"COG4235",63,83,58,184,20,31,47,86,125,91,136,1,99,185,687,55,73,15,45,183,27,60,35,52,105,128,279,911,24,72,46,11,49,112,154,179,19,312,25,99,110,130,28,115,92,448,64,167,120,151,35,84,69,191,42,36,283,10,63,302
"COG4237",71,46,22,9,7,15,18,36,42,29,12,0,21,100,163,49,73,8,79,42,24,11,26,17,25,32,55,193,39,59,78,56,4,30,119,37,19,106,71,159,24,19,48,22,34,29,48,75,32,29,67,15,44,102,13,121,34,43,53,60
"COG4238",0,6,5,8,1,0,9,0,3,3,24,0,1,24,202,0,0,0,3,34,4,1,3,25,20,6,24,224,3,4,9,1,4,1,37,31,0,65,3,14,4,24,2,2,6,1,4,25,9,33,1,2,1,44,0,0,23,1,0,24
"COG4239",0,18,61,12,5,2,6,0,24,12,27,2,1,44,254,14,1,1,26,53,7,5,14,21,39,79,230,383,12,9,9,9,46,2,35,60,2,429,1,43,14,56,226,6,13,2,42,16,21,56,0,8,16,67,2,0,35,4,56,41
"COG4241",66,36,273,1,365,127,52,52,68,24,37,0,54,76,101,45,98,91,61,46,17,21,53,40,14,2,84,29,39,109,23,43,0,100,122,0,76,2,53,188,114,128,34,23,50,56,38,98,130,5,143,432,52,358,208,284,160,30,34,53
"COG4242",6,0,0,2,0,2,1,6,0,0,1,1,16,42,0,0,0,0,0,0,0,3,0,1,0,0,28,4,7,0,7,0,33,0,1,1,2,3,0,2,3,3,0,0,12,4,1,0,10,6,0,5,0,1,16,2,0,0,1,0
"COG4243",2,0,10,10,593,13,0,0,12,10,0,2,162,12,237,0,0,13,0,0,8,1,0,0,12,49,13,0,0,10,78,0,327,0,5,1323,2,0,4,0,1,0,1,0,0,1,1,0,139,54,0,102,0,49,0,0,0,0,0,3
"COG4245",539,25,255,6,3,40,17,179,38,17,33,0,82,79,2243,13,33,10,12,44,35,71,19,2958,20,1,1086,309,3191,90,19,51,21,2,46,58,0,242,37,196,6,109,9,35,10,277,1340,25,54,42,36,7,1729,34,19,50,31,107,9,106
"COG4248",8,32,2,29,1,14,52,40,40,22,39,0,25,91,458,63,34,3,23,90,75,40,51,50,85,10,2,784,7,20,25,96,7,2,78,137,67,536,39,71,19,72,14,34,30,199,216,83,34,101,55,13,78,118,29,21,68,106,8,65
"COG4249",700,86,67,121,1,269,1248,467,111,98,28,4,598,439,90,492,104,148,71,80,123,297,77,1833,63,2,42,19,693,353,630,139,126,66,0,15,544,389,574,93,290,132,760,105,338,1666,1175,14,327,2,220,7,2253,235,74,688,117,588,179,751
"COG4251",1,0,0,0,2,1,1,1,1,3,40,0,0,0,0,1,1,0,0,0,0,7,0,0,82,0,0,0,0,3,0,1,0,0,0,3,0,2,0,0,0,0,1,16,0,0,1,0,0,0,0,2,1,0,0,85,0,26,10,0
"COG4252",36,1,8,0,5,2,6,343,5,1,109,3,1,6,1,3,2,3,6,7,23,19,1,1,17,2,3,10,1,8,3,4,0,21,135,0,1,1,0,1,37,7,1,9,16,65,36,28,0,0,1,1,92,0,0,4,4,21,4,1
"COG4253",2,4,108,0,0,5,0,0,0,1,10,0,0,0,0,1,0,3,13,0,1,3,0,1,2,113,547,55,6,1,0,4,28,2,5,13,2,1,0,13,30,247,2,3,2,4,11,1,17,28,1,1,17,85,2,1,7,5,0,12
"COG4256",1,3,12,3,0,0,5,0,1,1,10,0,0,9,50,0,0,1,10,4,2,2,0,7,8,19,70,56,3,3,1,1,11,0,9,21,0,32,0,5,7,13,0,4,2,1,3,12,6,10,0,1,3,18,2,0,5,1,0,11
"COG4258",1,78,21,0,2,34,10,4,68,9,60,0,32,90,0,48,36,66,21,37,1,27,32,1518,4,155,119,16,2,78,3,0,89,75,14,1,2,3,31,39,1,64,18,8,1,178,27,36,65,1,19,73,43,116,22,0,174,4,42,165
"COG4260",1554,813,1267,355,627,570,902,1792,676,1599,268,739,687,811,1279,520,2296,732,294,64,1197,1915,1046,863,831,934,450,874,274,822,717,1257,1612,1567,373,1213,1500,1187,829,787,328,312,663,809,686,237,1488,113,736,1174,1250,1286,1095,1151,577,919,241,918,987,398
"COG4261",291,738,164,943,27,65,407,135,274,287,682,897,299,250,14,386,345,58,233,422,582,74,577,490,339,128,356,143,257,565,266,332,72,604,671,58,146,218,265,325,1211,625,187,570,385,445,180,509,255,115,187,42,82,382,340,366,660,354,290,439
"COG4262",0,1,8,1,6,0,14,45,17,0,124,0,0,3,0,1,3,0,5,4,3,0,0,0,20,1,1,1,1,6,4,2,0,5,227,0,0,1,3,8,11,10,0,1,12,91,0,44,0,101,0,0,0,2,0,0,17,0,2,10
"COG4263",33,0,0,214,0,16,0,0,0,0,0,0,50,0,0,0,48,2,19,0,0,1,0,0,0,0,20,0,0,0,0,0,15,0,23,0,0,0,0,2,0,15,0,11,0,0,0,8,2,0,1,0,0,0,0,53,0,0,0,0
"COG4264",0,28,275,18,18,9,11,0,16,1,49,0,1,12,0,2,2,1,23,4,52,2,14,69,21,6,6,1116,20,15,1,13,54,3,472,204,1,4,1,169,4,203,1,0,2,31,23,57,17,54,1,0,26,674,2,0,0,6,0,0
"COG4267",142,201,273,113,1326,242,41,320,115,647,124,374,199,330,503,129,251,208,46,15,226,1062,219,21,262,560,90,339,350,283,431,308,1117,225,577,1171,201,135,95,158,87,81,108,338,40,60,462,60,395,1525,168,207,426,150,114,184,38,200,172,322
"COG4268",285,143,198,151,1156,1951,522,711,205,499,328,409,754,148,1197,297,220,725,188,84,488,700,318,1870,202,748,163,748,109,129,705,149,543,416,89,427,365,525,281,280,293,503,628,203,134,277,1265,546,975,109,613,1406,1718,1524,1422,493,168,489,226,144
"COG4269",0,26,3,43,4,2,37,0,7,20,57,0,5,85,410,1,2,0,22,64,15,8,18,57,83,4,3,761,10,13,24,3,3,9,166,174,1,186,8,65,26,75,8,15,28,12,7,126,39,130,2,10,0,207,0,0,64,0,1,68
"COG4271",116,12,86,101,0,23,522,282,105,41,12,79,10,57,5,59,74,35,91,15,15,112,22,243,248,12,34,79,64,2,211,48,259,58,0,31,255,41,106,103,27,146,15,256,11,458,47,17,27,280,55,95,33,22,0,126,2,72,33,2
"COG4275",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,30,0,1,2,4,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
"COG4277",1128,1965,943,1525,549,800,1414,1807,2145,1796,1562,1600,2070,2314,281,1653,1435,646,1863,553,2163,1732,1861,131,2056,492,1506,1140,912,1920,1446,1892,1536,1731,1192,548,2024,1437,2141,1242,1473,1497,1540,1642,2109,1071,1607,1672,1910,215,1676,1261,1153,1117,729,1224,1283,2119,2124,1386
"COG4279",8,29,29,8,7,17,3,18,122,109,127,102,35,158,48,44,24,24,5,355,0,186,14,4,4,1,149,60,1121,32,3,33,0,60,0,0,1,104,12,38,0,3,109,9,0,154,0,7,56,13,0,17,0,38,0,16,138,2,54,123
"COG4282",3,0,3,0,0,0,0,23,2,1,0,2,2,0,0,1,5,3,4,1,1,0,1,34,1,0,3,0,3,300,19,4,0,0,0,0,2,0,1,320,0,0,4,11,13,12,0,0,0,0,2,0,1,10,0,1,0,0,7,0
"COG4283",96,162,783,22,89,110,61,267,137,475,183,321,353,304,70,124,213,253,117,24,282,750,410,84,217,423,428,392,125,58,237,138,673,170,30,87,319,106,146,199,96,262,140,296,185,147,632,22,124,556,472,187,507,305,63,292,26,132,82,92
"COG4284",598,270,140,59,1041,507,681,1103,226,1594,253,618,762,300,511,288,1957,291,127,0,772,500,526,102,536,139,131,393,184,88,197,430,709,805,9,2323,1281,791,365,310,199,58,544,516,417,192,1064,18,375,137,1110,490,1285,329,125,686,2,573,421,167
"COG4286",304,357,126,33,186,344,6,229,324,980,39,340,207,228,176,137,1367,375,97,17,679,796,444,83,320,94,145,646,241,172,333,356,756,162,0,5,582,277,297,172,136,128,232,338,91,184,562,2,197,1,459,279,463,132,212,214,145,369,224,138
"COG4287",2,0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,13,0,0,2,0,0,0,0,0,0,0,1,0,0,24,2,0,0,0,0,1,0,5,1,0,3,4,1,0,0,0,0,0,0,3,0,0,9,0,2,1,4,11,0
"COG4288",0,20,2,10,11,0,5,0,5,1,22,10,0,5,0,1,1,0,2,10,16,1,46,1,25,8,10,5,19,9,5,0,9,5,17,42,0,8,3,15,5,1,21,2,7,3,0,7,6,0,3,1,2,1,1,1,1,2,17,4
"COG4289",1361,2546,1493,3164,421,1821,2513,1614,1888,977,2118,1727,2737,1246,101,3080,1713,593,2766,1043,1835,719,2118,1755,1477,220,1906,1323,1456,2209,2182,1908,304,2274,4151,248,1309,2162,2150,1241,4336,3170,2222,2721,2269,1348,1316,3054,1817,181,1396,116,835,1682,733,999,2413,2047,1780,2350
"COG4290",0,28,3,0,0,0,2,2,0,0,7,0,10,0,0,0,19,0,0,0,0,0,7,0,0,0,0,1,2,27,0,0,0,0,0,0,2,0,17,1,0,0,0,0,0,0,0,0,8,0,0,34,0,0,0,0,0,0,0,0
