"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG3338",4,0,1,0,81,7,0,0,7,10,1,30,0,0,6,3,4,1,0,3,0,9,35,0,13,1,1,0,2,2,2,0,0,0,0,3,0,0,1,35,6,0,1,0,1,57,9,66,5,71,1,6,0,5,16,2,7,4,14,2
"COG3339",41,95,107,5,39,5,29,32,146,15,26,305,73,42,59,47,201,49,34,30,37,34,109,19,47,136,25,9,61,51,97,9,85,42,30,46,145,24,28,19,31,87,185,35,71,17,16,27,219,12,48,110,112,31,16,17,22,40,103,7
"COG3340",729,1230,627,1917,633,1048,1222,1022,770,989,1275,890,681,911,1675,759,1041,2353,1670,814,1102,1100,650,545,1005,1395,1192,1250,1527,786,1550,1737,1288,1083,1166,1534,1445,2577,488,1458,631,1133,1205,334,2384,903,761,1567,835,2269,732,1101,266,419,2643,415,582,972,1297,951
"COG3341",1128,713,1032,595,1024,95,864,1338,1230,1039,1165,518,1037,1497,999,1203,1062,459,965,1063,1120,1406,872,966,961,918,1080,1111,1106,811,919,997,1143,757,1134,808,894,1337,1015,818,916,679,685,1056,1950,1220,1094,1394,1013,909,1180,1105,1015,1229,1161,509,1322,1037,1506,1112
"COG3343",1,1,0,0,0,6,1,0,0,1,1,112,1,2,5,8,2,14,0,6,0,0,5,0,11,3,1,2,16,1,2,1,4,0,0,0,0,0,1,21,13,1,1,0,0,14,2,54,0,357,4,0,1,5,1,0,44,5,670,3
"COG3344",12950,16033,5897,14703,9565,11641,10190,8621,13739,8734,26194,6686,11413,11145,19436,15370,8657,9193,9715,8550,18746,18481,13913,6675,14885,11076,13060,11967,20346,24228,18479,10824,17785,9570,9390,7309,12947,19684,9794,11812,5795,11225,13827,16318,23849,18871,11317,13183,14577,8146,10394,9776,18303,16475,18109,21241,7516,18333,7349,26697
"COG3345",3398,4785,5106,4948,4802,4086,4234,4235,5379,6051,4614,7261,3652,6335,5428,6856,8304,4565,4135,3600,5013,4975,6792,4423,5773,7179,4724,3898,7278,4994,2659,2857,2921,3086,3007,2665,1720,4533,3161,3420,3988,2819,2077,2596,1952,2729,2718,4142,4057,5487,2620,2762,2419,2807,1774,2652,3137,3266,2471,2713
"COG3347",28,116,21,15,21,0,136,55,28,123,10,12,10,7,39,16,66,242,28,24,28,11,36,32,16,74,43,90,247,117,73,22,53,9,37,57,41,87,8,262,29,47,128,18,35,7,15,46,16,118,40,33,11,17,34,8,46,42,0,85
"COG3350",6,0,98,28,3,99,0,2,7,14,5,3,0,4,3,35,0,0,2,1,1,44,3,16,0,6,0,14,0,0,0,0,0,0,0,0,3,1,41,8,3,1,4,2,1,46,2,20,4,2,0,3,0,0,8,3,2,2,25,2
"COG3359",317,200,306,56,114,324,356,336,454,274,156,438,92,162,488,159,988,446,687,288,267,376,90,220,117,736,282,669,410,218,554,276,357,35,490,672,218,1036,168,810,335,633,263,75,597,680,541,556,156,407,213,829,120,276,516,143,341,327,414,309
"COG3366",0,52,101,0,15,0,27,38,0,0,52,0,37,22,5,0,3,5,23,11,2,40,31,41,57,6,13,4,9,5,30,3,14,9,12,12,47,11,15,1,87,21,2,8,4,1,4,2,1,0,78,5,0,6,9,42,57,0,0,0
"COG3369",0,174,27,2,269,3,144,16,128,13,76,0,153,47,29,3,4,65,37,113,65,134,49,63,101,83,264,8,10,80,167,12,19,18,105,78,96,13,19,1,14,42,118,1,22,4,17,3,1,6,71,8,9,18,24,32,4,141,6,125
"COG3376",5,10,0,0,83,0,0,4,0,10,1,0,4,0,0,3,2,56,0,0,0,0,0,0,4,1,0,0,0,0,0,22,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,56,8,0,7,0,1,23,4,8,0,0
"COG3378",2246,1738,1033,1416,940,523,2021,1919,1505,1195,2017,873,2271,502,3040,1150,2427,3223,2219,2325,9650,1048,743,2163,1940,1747,2373,3462,1292,2132,1333,987,1393,289,1993,2437,1892,1400,926,2070,848,2265,1460,2179,2350,1893,993,1208,1443,2925,2651,1290,984,1033,1943,1036,914,2198,352,1754
"COG3379",0,0,28,10,9,121,48,40,35,0,29,0,22,20,1,0,0,41,0,16,0,16,19,4,14,25,21,0,0,0,24,5,11,8,6,7,41,1,9,0,39,1,56,8,2,12,142,0,1,0,51,25,0,4,44,8,18,47,0,11
"COG3381",79,81,85,38,167,984,16,14,8,25,46,8,82,48,36,41,17,98,9,12,24,57,154,38,67,20,5,13,125,18,24,36,4,124,7,4,16,20,106,37,88,13,134,39,4,141,79,40,12,67,45,6,112,22,22,68,166,51,480,14
"COG3382",570,579,571,917,750,8,567,679,711,700,796,631,827,780,480,630,177,493,316,636,515,689,538,643,755,419,630,348,582,750,440,1065,609,1459,587,624,610,598,608,467,510,401,527,726,559,509,367,1012,1257,126,758,718,719,432,305,1057,526,651,157,695
"COG3383",359,459,568,53,215,582,204,319,105,150,257,114,301,158,232,266,882,621,218,228,109,531,513,208,164,504,222,263,949,256,674,76,197,247,175,782,366,175,93,828,256,870,473,355,251,209,344,236,759,415,320,155,507,132,330,217,200,356,429,181
"COG3384",86,47,82,33,185,607,2,60,4,27,7,650,53,22,3,55,18,199,7,2,11,26,102,42,137,5,7,19,141,9,4,51,255,90,5,2,77,13,128,14,111,2,337,20,3,82,89,22,6,107,24,8,176,41,18,119,240,12,84,5
"COG3385",6872,16847,5343,27026,2176,5395,3891,1668,5260,1944,6637,477,1281,3005,7325,1158,749,5972,4535,5214,6074,2888,3005,2200,11940,2920,3980,3706,3362,22214,9259,21245,11122,9704,7257,8447,3798,18641,4301,3663,7832,10556,11558,2396,1658,9866,19450,9183,18147,1934,1318,2862,11579,25668,39685,31528,4020,1799,840,4476
"COG3386",544,629,417,57,1306,178,522,388,274,750,425,4,543,1088,144,732,203,366,469,378,226,189,773,628,500,343,865,545,580,314,204,150,182,165,325,286,269,275,873,272,454,168,259,459,474,124,147,183,252,500,436,211,481,340,129,306,184,522,42,370
"COG3387",535,547,425,75,479,2,811,331,450,1385,763,122,626,665,741,1052,160,1877,441,670,857,638,1223,341,319,339,273,281,603,357,354,78,124,221,827,309,1195,338,1148,55,12,626,296,975,274,247,236,268,219,55,1316,369,1316,254,558,139,449,713,201,504
"COG3391",2406,1679,1259,2539,3454,891,671,247,1203,1244,958,12,1215,1404,705,2703,385,474,535,532,694,583,1938,1192,1065,1113,1332,464,862,610,363,585,1065,798,452,530,687,727,2735,625,1104,926,1864,1655,643,956,324,355,109,257,700,400,1832,752,904,3891,1776,1656,119,331
"COG3392",1084,1202,329,227,7,53,485,275,140,473,292,343,80,207,231,126,383,593,429,274,356,435,268,303,363,258,267,223,21,564,822,441,770,87,92,416,1539,271,192,503,144,262,968,27,261,257,163,136,94,45,392,234,118,134,93,129,395,620,613,312
"COG3393",20,16,8,44,2,87,21,22,14,282,16,104,7,49,11,0,113,87,46,41,46,70,5,77,24,54,304,33,73,141,47,68,81,10,292,110,32,19,2,31,82,115,16,19,11,83,29,96,28,116,20,25,12,22,48,4,91,26,3,176
"COG3394",163,565,414,122,382,502,204,212,190,190,350,718,286,176,131,312,264,394,340,256,219,192,451,467,576,323,220,141,281,332,187,255,354,196,399,406,204,140,317,317,185,134,612,345,291,109,220,186,106,538,578,356,470,166,142,168,142,770,251,188
"COG3395",731,324,453,135,618,3071,322,433,229,268,390,1100,555,154,757,196,526,506,301,157,244,331,314,651,205,661,374,783,528,532,392,770,672,362,382,452,563,1259,216,747,807,287,243,565,398,356,234,399,742,432,371,159,644,157,216,593,423,436,669,468
"COG3396",45,30,20,52,170,867,0,5,3,16,9,0,16,19,1,11,11,122,0,4,1,3,49,9,13,1,0,9,116,6,1,32,0,83,5,0,9,24,90,2,51,0,101,26,2,12,80,1,2,61,27,1,10,17,6,73,144,6,0,5
"COG3397",0,7,0,0,201,3,46,5,108,12,0,50,0,2,17,5,37,34,0,2,34,33,0,4,2,8,1,17,183,1,14,9,9,0,48,48,2,20,0,18,6,31,12,7,0,23,5,10,4,75,3,25,0,2,3,6,0,4,0,13
"COG3401",1,320,47,0,20,0,632,28,294,759,190,134,9,2,1766,25,156,164,139,92,105,236,41,28,25,2151,229,142,913,45,370,130,257,1,186,183,18,76,1,50,27,524,30,26,95,378,51,361,9,11,15,188,0,203,36,9,163,106,9,1029
"COG3402",5,5,121,0,5,94,124,358,59,75,22,22,309,223,154,136,30,9,46,2,475,21,11,8,124,92,15,53,73,34,47,8,268,58,106,23,31,118,350,4,39,169,72,186,443,226,79,10,13,34,195,46,347,183,168,93,537,10,2,107
"COG3404",1255,1363,1335,89,1086,364,1554,1198,1101,1433,1577,738,1433,1431,424,1250,864,777,1076,1149,1013,1296,1331,1663,1084,848,1334,1291,1099,905,963,559,965,454,1195,892,1206,464,1163,722,1058,804,1034,1453,1219,694,737,396,497,627,1519,711,1430,1049,1264,603,655,1543,1062,1469
"COG3405",44,239,283,25,116,494,276,641,424,96,534,116,443,87,425,62,350,264,164,376,358,314,156,117,284,406,485,122,273,775,924,3110,451,1959,919,1106,628,949,292,700,616,367,571,483,1184,319,1155,523,1742,1351,209,1796,684,1481,612,4049,228,927,543,655
"COG3407",1,0,1,0,0,12,2,1,0,0,0,73,1,4,7,5,3,23,0,1,2,0,5,0,10,4,1,6,18,0,0,1,2,0,1,2,0,1,1,17,9,0,1,3,0,8,0,32,0,331,1,0,3,2,1,2,11,9,605,7
"COG3408",2150,3022,3541,4938,3457,461,2832,3319,3594,3158,3616,2757,4073,3583,3092,3164,2178,2535,2319,3388,3059,3687,3598,3258,2938,3175,3427,2109,2672,3540,2350,3670,3134,7196,2785,2896,3366,3555,3908,2424,2406,3199,2931,3613,3494,2754,3160,2511,3696,1693,3550,2363,4675,4341,3782,3267,3981,3270,996,2839
"COG3409",298,708,398,889,490,428,1458,1267,694,977,851,852,207,199,1521,333,1161,2189,1537,561,786,243,320,888,653,639,1215,1324,571,923,876,622,1123,105,1367,1211,2772,2035,296,772,960,1500,498,629,485,760,557,951,251,950,770,1169,380,594,941,338,673,477,720,932
"COG3410",78,104,93,1012,801,87,30,22,200,170,27,232,148,29,268,302,42,73,68,121,40,267,367,39,241,160,444,503,76,62,756,80,644,33,475,296,133,658,577,237,350,161,160,22,424,483,2398,189,44,53,250,135,43,277,184,428,995,55,1028,56
"COG3411",109,351,176,27,112,157,208,40,83,34,123,2,189,62,74,154,64,163,92,62,87,58,212,124,164,118,116,31,85,134,213,53,70,53,74,181,280,60,94,16,42,76,323,145,79,13,59,27,16,11,194,52,149,64,45,88,32,234,24,97
"COG3412",85,64,98,64,143,1029,22,22,3,51,6,208,116,38,45,45,241,154,5,15,10,61,146,29,63,54,13,43,122,36,42,259,44,84,9,15,74,31,90,25,93,20,249,57,12,27,78,25,120,29,27,6,298,116,8,195,159,11,399,5
"COG3414",169,57,188,69,234,888,43,30,70,46,32,906,81,86,289,48,276,254,17,46,154,94,144,92,101,266,29,69,387,29,152,59,205,146,44,25,174,44,85,99,150,113,196,51,121,100,175,47,522,96,86,23,183,53,57,62,231,18,584,58
"COG3415",3,0,5,0,0,0,0,1,0,0,0,2,0,1,0,1,0,160,2,0,0,6,7,0,1,1,1,3,23,0,1,5,1,0,1,0,1,9,6,2,0,1,0,1,0,0,1,4,18,0,10,1,13,3,0,0,3,0,57,0
"COG3416",3,1,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,9,1,6,0,0
"COG3417",19,63,39,14,91,463,16,8,16,9,16,0,57,18,5,10,5,56,6,24,1,14,52,25,64,15,14,8,51,11,11,13,10,41,3,20,17,19,38,1,31,9,73,21,13,7,46,3,1,31,23,6,45,7,10,39,63,23,24,11
"COG3418",11,15,11,6,81,215,0,3,1,3,2,0,6,5,0,9,1,2,0,0,0,3,9,7,5,0,0,1,18,2,0,4,0,15,0,0,2,6,16,1,9,0,20,5,0,5,12,0,0,29,0,2,10,2,0,7,23,0,7,2
"COG3420",13,14,41,0,0,0,0,24,0,0,19,0,95,115,11,5,0,2,6,17,20,12,36,0,19,1,0,1,0,0,59,23,11,69,0,52,27,0,0,9,0,3,27,79,63,91,45,9,0,18,25,132,33,0,15,11,0,134,445,0
"COG3421",14,216,5,144,160,0,33,1,27,0,27,0,380,4,99,0,48,22,324,50,3,20,70,7,16,86,23,10,84,131,287,64,15,4,35,125,157,26,6,2,161,352,3,16,1,288,35,8,0,2,10,10,0,2,62,321,153,105,2802,18
"COG3422",23,14,18,43,35,423,21,4,6,9,2,0,17,9,3,15,5,84,3,3,3,8,33,7,8,7,4,7,66,1,0,8,13,28,22,5,3,8,35,11,36,3,45,13,5,39,26,22,7,3,2,21,36,41,8,27,74,15,26,3
"COG3423",17,18,22,24,73,551,0,5,2,6,1,0,7,10,1,3,3,69,1,4,3,5,31,12,14,0,2,7,66,5,1,10,0,26,3,0,3,8,36,1,26,1,36,26,2,9,21,0,1,33,15,0,53,5,3,13,117,4,10,3
"COG3425",2,0,0,2,0,11,1,0,1,0,4,132,3,2,8,7,3,22,1,4,1,1,7,1,16,9,2,9,20,0,2,1,6,1,0,0,1,2,0,21,11,22,2,0,0,9,2,70,0,455,1,0,2,2,0,0,40,16,868,5
"COG3426",1384,1160,1607,111,1118,280,2045,1291,1670,1623,1734,718,1739,1857,1096,1470,717,1448,1439,1237,1079,1409,1152,1918,1716,1041,1412,1182,1450,696,1279,581,1358,843,1265,1191,1327,645,1270,467,1243,1805,931,1464,1170,1230,1116,378,649,322,1595,1306,1674,1180,1594,825,1550,1264,125,1628
"COG3428",0,30,90,4,1,0,145,358,354,121,4,1,290,166,322,145,0,123,40,283,540,1,3,3,568,56,39,36,35,91,40,35,19,6,124,35,90,15,298,6,65,386,48,156,397,654,57,9,2,1,87,214,369,133,416,27,3,14,0,239
"COG3429",1,0,1,0,0,0,0,30,0,5,21,859,0,6,3,7,19,2,1,0,215,0,1,0,142,3,6,11,58,2,1,0,161,0,0,0,0,2,2,4,16,16,65,0,1,0,0,5,0,347,2,1,0,0,1,3,3,0,0,0
"COG3433",68,221,254,27,116,867,0,25,14,27,33,0,62,79,4,136,3,40,4,3,4,112,29,89,28,5,11,73,402,5,1,14,0,52,13,0,4,22,280,8,61,7,319,71,6,10,73,0,6,45,16,6,355,9,12,115,56,9,113,15
"COG3434",55,116,130,14,10,19,65,251,272,157,20,156,45,31,72,62,747,167,121,58,89,131,54,29,70,141,42,14,90,48,118,32,14,15,60,332,24,22,84,68,327,443,97,31,275,175,186,86,13,0,90,350,26,129,71,20,118,87,4,139
"COG3435",0,0,6,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",19382,10744,7044,4776,17952,12216,6947,11529,6995,4419,11998,8609,13229,11205,7455,7654,11379,7923,3176,8457,3896,6113,6174,13704,7176,12660,7771,8684,6275,18629,6799,18006,3737,28626,7210,6439,5580,8151,5271,8328,8834,9806,9510,10868,14219,11003,5437,18440,4964,9194,6082,4162,6657,15425,14567,20893,11272,5543,4239,17184
"COG3437",4051,2911,2784,3030,3861,729,4499,4456,4082,5978,3487,814,2298,4481,3138,4405,3099,1955,3577,3340,2641,2241,4427,3239,4787,3303,3339,4210,4012,1926,3256,4413,2548,2134,3010,3339,2247,3130,5272,4760,3771,3191,2764,3225,3122,4143,4489,2624,4628,3418,4036,2469,2045,6357,2537,2436,3255,6013,455,4279
"COG3439",610,240,652,5,813,311,65,25,41,36,141,1,427,151,2,479,21,43,31,23,92,382,347,208,50,66,118,324,354,39,60,15,27,86,28,20,94,21,223,1,558,47,13,267,156,31,21,21,16,3,228,69,655,77,13,35,359,149,29,29
"COG3440",30,81,113,514,313,220,42,132,89,558,88,0,11,20,264,7,105,397,119,91,527,34,90,42,149,40,302,12,173,56,12,875,60,45,155,530,138,112,213,138,369,13,176,45,15,88,40,360,13,312,23,220,88,233,130,299,367,288,414,20
"COG3442",48,117,59,69,14,123,522,223,174,427,152,976,43,101,690,37,239,835,542,219,433,145,136,131,324,339,247,142,407,197,397,262,495,19,271,245,505,150,45,511,211,459,253,49,128,128,283,303,57,974,150,294,63,48,528,28,200,191,780,164
"COG3443",56,229,63,40,106,671,187,115,29,270,30,55,23,24,183,17,55,64,25,500,16,61,72,33,153,42,40,723,105,17,13,41,129,44,52,49,31,87,101,109,77,56,143,128,302,169,70,152,48,480,144,20,52,55,45,115,249,121,37,43
"COG3444",403,353,607,261,419,2929,232,263,273,341,343,1597,299,467,841,455,1077,484,275,414,315,405,569,422,528,734,331,923,1583,220,331,127,455,226,190,225,216,221,204,1163,310,182,553,281,265,351,251,672,483,778,255,218,315,204,172,183,511,205,1814,211
"COG3445",24,28,35,16,58,423,0,4,2,13,8,2,19,9,0,13,9,57,2,2,0,9,44,13,20,2,2,6,62,4,0,19,0,25,0,0,6,12,52,15,33,0,64,18,7,73,33,33,5,37,9,5,42,9,11,24,74,6,31,2
"COG3447",49,41,56,43,366,789,0,9,4,10,7,0,26,30,1,27,11,19,3,7,4,25,78,43,38,2,3,14,146,16,0,1,0,111,10,0,12,27,74,1,86,2,152,43,5,20,117,0,4,82,5,5,82,16,1,37,243,0,34,9
"COG3448",2,17,61,0,3,0,4,10,0,8,7,0,4,4,68,2,111,44,2,1,3,29,3,8,16,58,3,0,1,30,84,15,25,35,1,1,52,0,3,2,11,1,19,0,1,0,15,0,283,7,14,0,2,1,2,20,11,3,0,0
"COG3449",2690,749,980,117,3289,1054,955,450,877,830,1337,20,1205,1255,151,2225,334,489,727,786,1913,1845,1613,950,817,682,2094,616,922,688,204,83,244,182,1109,381,459,434,2188,33,3758,284,437,1947,1104,270,540,33,178,90,1302,1078,1920,327,254,246,1666,1699,117,451
"COG3450",21,9,14,0,6,2,5,8,0,1,29,0,6,2,0,3,3,33,2,3,0,3,5,5,8,0,1,1,0,3,7,6,0,2,1,2,10,4,4,0,16,2,0,3,42,42,1,0,0,3,18,1,3,2,0,19,10,2,0,0
"COG3451",8308,13223,8546,11440,6607,9866,22382,18200,15456,14690,19014,6233,7338,9977,14654,14547,12107,16726,15382,17928,13084,16170,10967,20498,11271,12622,12630,16860,9261,13875,16744,10899,10896,10047,11712,16101,13072,13654,10824,7372,13136,21388,12680,17210,9581,15704,9603,11154,9582,8045,15609,9733,13242,7267,17638,12187,7370,15558,5357,22925
"COG3452",338,271,235,59,110,7,621,327,344,250,151,492,114,53,663,131,479,744,1024,646,476,362,153,182,303,728,251,890,102,280,927,541,452,33,1049,1078,353,1008,134,1263,304,581,215,53,305,592,608,832,131,1375,301,986,31,139,421,113,260,499,1510,426
"COG3454",20,147,150,2,110,714,41,36,18,42,58,4,58,19,7,103,18,48,135,65,1,42,181,73,39,29,48,24,54,5,61,13,19,58,8,55,42,11,76,3,55,22,80,69,28,2,99,14,4,50,55,1,57,4,17,66,102,47,19,82
"COG3455",69,19,46,18,179,553,0,5,2,19,2,2,14,19,2,19,3,92,0,0,0,32,15,7,19,0,3,8,69,3,0,15,0,3,3,3,5,13,64,4,30,1,72,30,2,61,7,15,3,59,12,1,99,1,10,37,17,14,25,2
"COG3456",12,6,49,12,97,911,0,5,5,9,7,0,11,13,0,23,1,2,0,1,0,27,20,1,11,0,4,10,4,2,1,4,0,1,2,0,2,13,48,3,14,1,70,30,0,66,7,11,6,24,1,2,67,3,7,20,14,0,20,9
"COG3457",69,251,85,32,18,826,351,130,75,51,153,215,64,32,120,94,123,339,126,89,111,66,78,78,204,135,130,31,187,75,104,85,45,64,166,113,240,24,106,142,201,153,135,67,17,40,131,57,23,26,145,69,104,32,36,39,146,100,64,70
"COG3458",1327,991,722,1177,886,5,514,765,594,1028,791,215,1413,1523,425,1432,411,306,510,802,1071,857,920,900,632,614,950,596,855,1068,1523,1460,1337,1937,825,887,991,885,2603,920,792,726,878,2088,1722,814,1173,3298,1865,192,1112,588,1780,966,480,2940,1675,1732,200,1220
"COG3459",390,1234,895,2166,85,98,2539,2180,1908,1178,950,2024,335,196,3002,1031,3756,2807,3862,1399,1276,885,659,1318,640,2404,1292,1610,692,2125,4035,3611,1781,3027,3953,4560,4509,7534,1016,3889,2686,7531,1726,1415,3803,3822,5088,5574,2676,2792,1666,6145,273,2550,3143,3575,1348,1558,1615,3006
"COG3460",9,3,3,16,41,270,1,4,0,2,5,0,4,12,0,3,3,29,0,4,0,0,12,5,6,0,0,0,31,5,0,7,0,15,0,0,3,4,31,1,15,0,41,8,0,9,23,0,3,11,6,0,4,4,2,21,42,1,1,2
"COG3463",153,382,160,30,63,167,128,52,293,169,88,471,60,36,375,22,933,98,286,312,156,227,59,49,42,155,40,569,68,56,112,172,583,2,18,283,94,266,37,478,148,158,71,36,236,344,328,240,79,47,229,333,73,12,152,84,195,244,9,187
"COG3464",17011,2526,1860,1328,5042,4614,6408,7409,3166,1579,8687,7661,16276,15377,3695,5823,5507,2058,1090,3054,9266,4167,1601,11581,6549,3420,3973,5584,7448,4567,9436,7068,7061,7615,5344,2918,10587,11281,2904,2149,2842,4243,5976,8932,4702,4076,3545,3472,6555,2507,4637,5044,7382,9410,5951,6531,2428,3921,3422,11379
"COG3467",916,1131,1409,785,1919,307,1173,1409,1454,860,1424,1127,1031,937,1139,1237,1140,1083,1007,1252,1577,1375,1540,1367,1403,1180,1309,958,1098,1353,3571,858,1397,861,1034,890,979,2404,1865,857,1693,999,1108,1414,1199,1306,892,1275,767,497,1416,1503,1524,883,1138,760,1311,1388,741,1113
"COG3468",952,5384,4121,845,1056,13117,2221,1019,817,1389,1606,433,3197,1710,294,3310,606,167,4624,1426,240,1716,2309,1595,673,2336,1684,724,2229,294,3044,219,141,1432,680,2325,1710,642,3034,188,964,359,4441,1976,997,764,2171,597,283,274,3248,866,2052,86,592,679,1416,2319,3930,1249
"COG3469",0,0,2,1,0,1,1,0,33,16,7,0,3,1,32,24,2,11,13,28,0,5,0,380,2,26,5,0,0,1,11,0,3,0,5,4,14,0,19,1,19,10,29,22,43,2,8,0,0,0,1,1,0,0,5,9,1,0,0,6
"COG3470",4,0,47,18,10,46,0,27,5,30,15,619,0,7,3,28,19,1,3,0,163,21,2,7,85,5,5,9,8,1,1,1,146,0,0,0,3,0,40,31,41,7,63,0,0,54,2,21,9,252,1,6,0,1,8,5,4,2,44,1
"COG3471",8,4,0,1,0,0,0,0,2,8,16,2,0,0,4,3,0,2,1,15,0,7,1,0,15,6,1,0,0,2,0,7,0,31,2,0,25,1,1,31,1,0,18,0,0,93,2,86,8,3,9,9,0,2,14,0,30,0,24,0
"COG3472",690,278,48,435,362,0,301,165,305,374,313,436,88,658,340,1,175,336,1397,1215,348,57,69,91,287,153,136,35,145,71,409,104,214,807,125,342,851,972,261,1176,136,167,403,137,196,35,213,175,1050,103,158,160,53,93,190,39,1718,1093,14,574
"COG3473",3,1,10,0,0,26,20,0,0,20,2,3,1,0,0,0,15,6,4,0,0,2,1,11,2,2,0,2,0,4,8,4,4,0,175,1,0,0,1,1,0,5,0,9,1,1,2,2,0,0,38,0,0,10,0,6,7,1,11,0
"COG3475",3990,2336,2586,2973,2474,471,1563,2444,2449,1641,1719,1541,2206,2270,2338,2264,2745,1951,4475,2947,2629,2379,1957,1579,1987,2809,1780,3043,2233,3077,2846,2155,3345,2031,3733,2083,973,2722,1505,3350,1774,1324,1638,1436,3865,2523,2544,3068,2594,2784,2685,2706,2116,4665,2079,2179,2463,3082,10262,1647
"COG3476",518,382,341,16,72,76,359,205,307,365,187,168,385,634,317,212,505,370,334,439,196,342,196,284,255,221,190,459,334,216,461,105,218,199,176,264,283,421,306,397,27,245,263,213,463,382,175,168,254,109,172,351,326,284,335,114,309,273,54,300
"COG3477",5,20,6,10,5,934,1,3,3,2,3,2,4,8,2,10,2,0,0,2,0,15,9,2,14,0,4,5,108,1,0,5,0,0,1,1,1,16,33,1,17,1,100,27,2,24,7,29,1,59,1,3,42,3,1,7,10,0,19,3
"COG3478",1,13,31,1,53,2,27,2,1,6,5,0,19,0,15,2,2,10,7,0,6,5,32,3,9,5,14,3,1,0,20,0,1,25,6,2,7,4,4,0,7,42,3,2,4,0,2,0,5,0,6,14,1,26,30,3,1,9,3,2
"COG3479",4,15,1,3,64,0,0,3,0,11,0,133,0,0,0,5,2,86,2,0,0,0,1,8,2,0,0,3,14,0,0,23,15,1,0,0,56,3,0,1,0,0,0,0,0,3,1,0,1,334,26,0,25,5,10,27,13,3,0,4
"COG3480",4,1,4,1,0,6,7,52,0,3,11,926,2,10,111,19,25,193,84,2,203,3,24,0,205,4,42,10,67,3,118,28,205,1,0,59,76,1,0,46,22,71,78,1,4,7,6,68,1,683,1,14,4,3,100,3,59,8,861,5
"COG3481",433,899,928,385,400,888,1340,1239,992,1018,754,975,346,331,1947,362,1929,2143,2324,929,1039,779,711,759,566,1556,845,1265,1068,1000,1381,1442,1305,395,1385,1495,1681,1333,453,2276,1081,1444,1070,665,1283,1451,1384,1403,831,1712,814,1778,489,749,1247,656,885,868,1822,1013
"COG3484",7,2,1,0,0,0,0,6,0,3,0,0,0,0,0,2,3,61,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,9,0,6,6,4,4,5,7,0,0
"COG3485",11,19,2,7,0,0,0,6,0,25,0,0,2,0,0,8,2,152,1,0,0,0,1,1,6,1,0,0,0,0,0,26,0,1,1,0,0,0,0,3,0,0,0,0,0,5,4,0,0,21,17,0,10,17,5,49,11,6,0,0
"COG3486",7,46,6,20,72,1307,0,4,1,1,2,0,2,3,0,32,2,51,1,0,0,0,0,4,7,0,7,11,0,1,0,2,0,65,1,0,3,2,131,2,6,1,404,0,0,1,5,0,0,25,3,1,110,6,12,5,0,6,56,7
"COG3487",629,384,236,151,1037,5,507,845,926,336,513,2,594,732,351,828,188,183,378,704,1082,597,1010,671,1087,403,1427,80,417,463,184,100,272,214,814,249,136,170,753,83,793,221,476,966,1113,393,290,30,61,24,807,644,601,432,436,116,180,754,47,616
"COG3488",577,1167,849,3045,869,4,696,1295,1137,1221,838,6,702,933,665,1246,204,438,720,962,1015,846,1012,879,1104,689,1231,136,937,1613,688,1614,1080,3310,1198,850,211,717,1018,182,689,877,1013,1088,1272,683,1757,1551,3461,50,1120,711,1032,898,1205,1846,826,930,56,1086
"COG3491",8,23,1,0,1,2,0,9,0,31,1,0,2,0,1,4,7,141,0,1,0,0,1,1,12,3,0,0,0,0,0,30,0,2,2,1,0,0,3,0,0,0,0,0,0,1,2,0,1,26,21,0,15,19,5,85,19,13,0,0
"COG3493",23,71,266,87,566,159,176,78,153,91,42,680,206,300,104,17,401,166,342,149,43,102,85,410,85,132,63,1756,310,34,103,88,94,168,37,64,63,166,27,231,288,72,122,320,85,348,86,53,31,869,213,89,409,146,40,189,132,176,34,160
"COG3494",81,252,329,25,154,0,109,70,27,60,86,538,162,20,91,82,232,100,76,63,43,109,134,79,92,228,67,29,19,264,162,32,118,87,20,71,132,22,25,15,60,9,198,34,26,5,42,18,232,6,81,18,60,48,34,42,20,103,108,30
