"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG4086",99,208,0,55,52,213,19,140,144,197,141,90,217,137,321,23,66,114,104,135,135,189,191,121,143,52,41,349,501,104,25,220,15,331,127,57,228,263,393,317,747,479,201,96,141,414,161,185,116,86,188,190,206,623,69,212,159,35,147,274
"COG4087",15,3,124,28,13,8,2,8,9,18,9,46,35,9,11,3,21,15,7,25,4,12,15,12,22,10,16,15,26,2,36,8,22,112,7,1,3,14,25,5,22,18,20,3,10,4,23,9,3,5,4,21,7,43,37,7,14,24,9,5
"COG4091",28,15,249,50,114,16,13,63,40,9,96,92,311,14,363,5,51,20,12,77,11,23,47,36,31,29,439,24,20,649,115,29,45,26,20,46,17,11,49,10,3,28,9,36,35,30,14,26,12,45,13,14,6,90,164,19,7,69,5,8
"COG4095",0,1,0,1,0,71,0,51,0,4,0,7,0,0,1,3,0,4,1,1,0,5,1,15,12,0,0,0,5,0,0,4,0,3,0,2,8,0,8,1,1,1,0,3,13,2,0,40,0,6,0,12,3,19,0,1,3,0,0,0
"COG4096",2574,3487,69,4061,5795,2265,2382,1482,4271,2267,2183,4861,4797,2398,2626,1259,2242,2452,1773,2865,1452,1925,2844,2192,1570,3846,1923,2231,1776,4136,2449,2908,2496,2019,3434,882,1490,1822,1060,1566,2041,3294,1986,3011,2771,3449,3501,1856,1678,2368,3221,2190,5451,1518,2726,3490,4044,348,2625,4967
"COG4097",1,10,6,17,0,3,15,0,0,17,24,282,26,7,40,0,47,49,8,5,2,4,16,32,7,5,63,6,1,2,0,0,2,0,6,0,14,2,93,5,5,124,5,7,1,0,2,45,9,16,0,8,5,61,59,0,1,24,0,2
"COG4098",8,17,8,3,10,16,6,23,3,24,11,61,92,5,10,12,9,38,10,21,6,22,54,170,8,8,2,49,87,19,2,4,0,7,31,65,5,20,152,7,592,19,23,26,9,22,25,3,9,9,8,25,6,111,12,1,37,24,12,5
"COG4099",375,274,35,682,864,227,966,531,283,690,704,732,256,367,327,944,590,454,447,652,973,603,594,697,494,424,281,324,352,296,1025,441,590,420,724,197,507,1024,675,500,1009,449,446,238,675,170,417,536,390,813,400,442,1186,707,386,235,702,619,1892,624
"COG4100",740,1137,535,282,312,1524,217,855,2175,1829,781,743,627,450,1252,226,401,495,255,1013,634,1002,1258,532,1698,616,584,1024,1433,841,70,931,262,1265,576,155,537,497,1116,881,1094,733,1176,591,883,965,576,586,698,271,780,1384,781,587,224,672,680,130,362,1217
"COG4104",22,27,3,76,729,35,11,117,30,0,129,26,1,70,18,5,66,40,41,2,24,106,259,125,28,55,15,16,11,3,213,6,57,8,7,123,23,1,6,6,28,24,4,23,9,6,79,79,38,8,30,40,7,126,47,9,4,62,230,9
"COG4105",79,60,777,68,36,49,78,140,44,30,40,141,359,40,36,57,104,317,92,97,23,74,157,20,69,82,104,482,34,15,141,16,62,68,21,575,24,14,29,135,52,188,10,89,90,18,130,36,25,31,21,88,39,419,64,199,17,91,44,8
"COG4106",25,2,165,27,32,4,20,4,13,8,10,9,73,10,4,5,13,106,14,22,8,31,29,11,33,13,24,120,8,0,96,7,28,44,6,274,3,2,11,49,23,14,70,26,38,5,72,16,15,15,3,71,46,150,18,144,79,29,4,33
"COG4107",18,29,441,35,30,9,65,35,29,19,32,17,145,46,8,2,79,184,7,67,25,106,147,23,237,66,61,317,38,6,69,39,51,21,45,1514,38,8,17,76,11,12,10,67,19,24,113,5,42,35,18,56,10,146,16,140,5,67,10,79
"COG4108",2965,2772,1940,1511,1769,3366,3317,2659,2309,3193,2506,2914,2869,2744,3010,3572,2429,2502,2195,2816,2836,2641,2353,2414,2302,2764,3073,3052,2326,3606,1955,2754,2394,2607,3076,1643,2846,4277,3312,3424,3776,3132,3341,3772,3154,3260,2437,2461,2759,2830,2466,2564,2647,2688,1650,3002,3409,2242,3607,3107
"COG4109",32,13,6,1,0,7,0,2,43,13,0,34,0,30,13,0,1,2,0,4,36,0,7,122,23,0,0,4,14,0,0,1,0,9,6,36,32,9,61,4,6,14,0,2,1,7,0,0,8,0,2,44,2,66,1,1,4,2,0,27
"COG4110",15,0,0,0,0,0,10,43,0,2,13,8,629,4,2,770,26,525,0,9,875,116,1,77,127,4,17,40,1,1,0,20,5,3,151,3,1,3,1,0,0,3,87,11,250,2,0,6,4,3,0,136,927,449,9,0,1,0,0,3
"COG4112",0,1,0,0,0,0,0,0,0,15,24,0,0,0,13,0,0,0,6,0,30,5,0,3,1,0,0,0,1,0,0,13,0,56,0,149,37,0,0,0,0,0,1,0,35,0,0,0,5,0,0,4,0,0,0,82,1,23,0,1
"COG4114",26,10,718,32,11,0,50,7,1,2,16,8,247,29,2,17,61,214,13,55,2,44,103,3,53,77,49,379,9,2,138,2,18,5,1,350,0,2,9,101,9,15,1,36,9,6,135,2,15,8,4,68,7,174,25,169,1,35,6,3
"COG4115",1131,902,299,73,1802,592,173,637,1280,293,788,595,222,224,966,94,1543,929,995,633,843,571,3075,883,598,526,1198,467,644,391,130,995,2145,339,344,341,2630,182,507,202,307,454,584,197,237,184,120,492,948,319,1074,400,425,222,1020,421,483,2003,306,162
"COG4116",6,4,10,2,8,47,5,8,7,20,19,36,88,5,11,16,1,14,4,20,4,15,19,88,11,3,11,40,93,7,2,10,2,44,14,35,19,14,76,4,293,25,23,19,10,18,13,68,2,8,11,27,2,51,5,6,117,13,4,8
"COG4117",15,8,608,35,15,0,34,0,5,2,13,6,304,7,1,30,51,1,11,71,4,24,93,1,1,48,30,303,2,0,15,1,25,4,0,448,0,2,3,81,9,14,0,36,7,15,125,2,7,17,5,7,0,2,28,102,1,48,2,0
"COG4120",963,1994,621,476,372,2017,449,1090,1571,1264,819,955,473,782,1048,344,338,792,456,929,1003,1091,1816,783,2347,1039,661,1364,2343,515,459,1129,901,2601,860,448,1337,1029,2187,1721,1852,1780,2060,1152,1859,2229,1636,1210,1838,1025,1293,2023,1418,1644,394,1646,1038,371,781,1862
"COG4121",700,793,1029,580,473,312,368,560,528,115,756,548,641,1281,471,106,1046,796,993,547,412,547,609,948,438,1193,962,1194,643,284,561,527,976,146,214,1201,688,70,264,836,215,689,323,290,351,499,665,681,789,723,554,359,347,538,513,563,496,886,87,240
"COG4122",1657,1564,370,1603,1163,1259,816,1292,1624,1534,1354,1509,1215,1796,1376,1130,1512,1371,1628,1242,1088,1062,1188,1471,822,1588,1435,892,1556,1998,1408,1509,1589,581,1599,710,1363,826,1328,1362,941,1544,1091,1755,1005,1420,1163,1400,1345,1445,1493,1267,1683,1471,1455,1054,1301,1332,816,1455
"COG4123",638,805,715,756,797,951,599,777,1164,1063,826,904,707,855,973,860,791,756,757,788,772,819,865,890,1011,798,647,821,1076,956,1097,1746,1182,1655,1762,987,1314,1342,1834,1815,1709,1506,1798,1505,1715,1679,1322,1490,1578,1068,1618,2074,2103,2161,1353,1340,1685,1254,1373,1911
"COG4124",2032,404,524,1040,1359,2626,3222,701,802,2450,563,993,1737,541,773,2979,566,348,918,1016,2311,1294,566,855,475,778,905,183,1187,913,1865,638,369,1203,1828,242,902,3184,485,1068,2349,712,1587,1006,1057,295,699,2013,634,1905,1024,1039,841,322,670,1400,1194,1412,3680,859
"COG4125",1,13,0,0,0,1,1,0,2,3,1,48,2,15,6,1,22,40,0,0,2,1,2,0,9,0,0,4,2,2,73,0,2,0,1,0,0,1,59,3,0,39,0,4,1,0,0,0,9,8,1,17,7,134,9,44,0,0,9,1
"COG4126",29,14,77,1,9,24,16,143,18,62,57,33,13,41,14,46,9,170,9,169,44,126,233,83,272,13,21,63,70,9,0,66,32,28,36,47,79,20,36,31,2,21,55,78,84,17,7,53,164,26,66,224,17,125,15,147,21,9,5,70
"COG4127",1,22,0,0,0,7,13,8,72,19,0,7,10,10,0,5,2,2,2,50,6,40,6,7,15,2,7,6,32,1,1,13,8,154,9,132,21,0,72,55,35,75,137,39,88,10,7,56,4,20,14,50,51,5,0,64,111,1,17,2
"COG4128",1,6,0,1,4,1,0,0,0,1,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,13,8,0,0,0,0,0,6,6,0,0,0,0,0,0,124,71,0,0,0,1,0
"COG4129",97,57,398,144,69,263,82,97,42,103,245,110,225,30,114,18,95,109,11,138,151,251,154,136,65,42,17,49,167,118,220,50,49,631,96,103,93,89,140,392,197,249,474,289,67,369,57,84,73,98,172,157,186,721,90,292,130,65,29,84
"COG4130",3,0,0,0,0,0,2,3,0,0,0,1,0,10,0,0,6,242,0,0,0,10,7,0,58,1,0,25,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,1,3,0,0,0,4,0,0,61,3,161,10,80,0,0,0,1
"COG4132",196,12,87,0,17,13,11,28,2,23,20,29,43,7,36,1,1,127,19,107,53,0,30,45,6,9,53,99,13,3,158,15,5,58,6,305,12,8,14,3,187,97,34,8,9,20,1,194,4,66,9,10,19,153,34,15,134,0,7,3
"COG4133",38,48,433,21,11,2,76,36,19,17,12,113,219,23,34,16,53,144,65,49,15,56,53,8,38,54,61,252,4,6,5,3,35,21,5,322,24,2,31,100,33,96,1,60,38,10,90,19,11,28,5,43,23,233,48,131,9,50,22,6
"COG4134",76,60,1782,45,48,14,57,39,21,14,52,31,298,48,32,8,63,534,17,115,7,50,94,30,131,43,54,674,28,21,114,22,42,36,13,470,23,12,61,131,18,145,13,58,35,27,189,25,31,32,11,146,33,1008,75,333,14,82,50,17
"COG4135",19,11,944,44,26,1,77,7,7,2,25,3,337,19,4,8,47,272,14,92,4,46,74,4,60,55,63,516,2,1,84,1,33,13,1,660,0,1,10,129,11,4,0,55,26,15,242,3,16,18,10,45,4,113,27,210,0,57,1,4
"COG4136",5,6,358,25,9,0,31,3,3,1,10,3,149,10,1,13,42,153,9,40,3,23,54,1,31,31,20,217,1,0,65,1,9,2,1,278,1,1,5,51,3,5,0,21,9,7,98,0,5,4,2,34,3,72,16,134,1,18,0,0
"COG4137",72,86,882,49,16,2,145,49,50,20,45,162,354,46,43,45,82,303,85,110,17,63,154,9,77,90,120,483,10,13,162,2,60,7,23,515,15,10,38,167,19,143,3,95,61,12,184,25,22,25,8,102,23,391,65,235,3,81,20,9
"COG4138",21,5,563,38,16,2,38,1,2,0,24,9,258,22,2,17,44,106,14,67,7,25,71,3,33,52,37,340,1,1,82,2,29,8,1,396,0,0,8,97,4,7,1,42,14,4,146,1,9,13,1,52,3,87,19,125,0,42,2,0
"COG4139",16,7,459,24,7,1,36,2,6,1,12,5,172,13,4,2,53,187,12,33,4,27,54,1,42,42,25,308,2,1,101,0,10,8,0,307,1,0,5,76,4,5,0,25,10,9,124,1,12,15,3,65,0,110,14,134,0,23,1,0
"COG4143",14,48,662,100,31,1,76,6,9,1,43,3,174,32,12,24,71,301,10,61,24,38,93,21,80,50,34,409,1,3,252,1,15,7,3,417,0,2,20,127,8,88,0,45,24,13,149,0,28,26,5,88,18,492,41,151,0,48,21,1
"COG4145",194,226,953,217,132,243,423,181,283,145,229,463,623,240,341,103,73,640,102,373,260,386,433,159,374,218,486,674,476,557,436,311,156,207,133,667,298,352,223,212,96,281,341,363,167,168,213,173,133,303,151,596,168,831,221,568,222,202,57,298
"COG4146",2389,2563,1432,3775,3222,1241,4222,1751,1182,1388,2305,1736,2045,2461,2154,2755,2551,2239,3998,1699,2959,2066,1658,2013,894,2546,2793,1520,1420,2454,2362,1539,2196,557,1091,1340,1345,2312,848,973,1087,1640,717,1980,1467,1613,2790,1271,2236,3328,1859,844,696,1336,2258,2106,1636,2848,2137,694
"COG4147",30,20,1183,62,21,0,73,8,15,1,39,7,439,66,7,42,138,394,32,90,5,48,142,5,112,98,69,648,4,6,143,1,39,11,1,733,2,2,19,224,7,20,0,80,27,17,187,4,25,24,9,113,6,267,49,308,0,82,3,0
"COG4148",114,146,864,79,32,7,154,71,66,40,80,252,390,49,52,47,86,318,209,129,32,88,111,23,84,102,163,604,8,10,165,5,90,53,33,629,42,9,48,197,92,226,4,113,104,19,213,71,20,68,44,87,41,375,75,262,25,105,51,17
"COG4149",332,648,888,282,121,369,240,353,395,280,284,606,675,190,440,55,248,474,256,457,218,320,403,192,505,399,429,846,443,378,260,199,307,290,244,542,240,462,874,604,575,649,435,257,381,724,635,231,302,309,167,248,251,891,184,408,405,176,234,378
"COG4150",15,11,399,32,10,0,40,6,3,0,8,5,198,29,0,18,69,286,9,52,24,41,115,4,78,54,28,327,5,0,101,1,19,5,1,358,9,1,7,110,3,6,1,34,43,9,106,0,11,7,2,95,8,176,32,202,0,39,2,1
"COG4152",954,185,10,50,102,1056,173,586,1227,864,181,228,27,833,349,180,244,641,363,740,245,779,590,1039,211,350,592,401,329,149,191,851,176,511,745,555,602,171,281,556,683,421,703,544,729,370,121,276,447,77,640,625,456,482,184,535,1155,558,169,945
"COG4154",134,108,527,116,107,162,59,70,200,182,117,127,187,114,163,98,111,223,16,145,112,112,248,132,424,78,134,267,242,226,162,169,138,401,113,281,190,110,136,104,178,127,155,78,358,111,122,216,395,73,199,370,147,434,157,314,112,78,69,130
"COG4158",75,220,406,93,43,507,47,197,85,161,256,97,147,93,458,33,159,185,128,170,261,163,153,114,129,52,78,271,328,45,152,211,72,153,117,34,313,180,307,429,39,311,415,369,84,183,52,150,199,137,207,449,164,290,139,370,63,112,57,346
"COG4160",34,31,1058,63,33,0,83,6,10,7,33,17,439,61,9,53,102,349,24,115,5,46,156,5,69,101,67,645,13,8,222,2,29,14,5,733,1,1,21,148,11,100,2,73,35,19,221,5,30,35,12,144,16,455,55,363,1,95,18,3
"COG4161",5,26,351,36,7,1,29,3,3,2,12,4,152,19,7,15,34,90,9,46,1,13,59,1,24,30,26,198,1,3,82,1,27,8,9,442,0,0,25,120,9,76,0,51,10,13,144,1,27,13,4,50,13,286,32,160,0,63,14,0
"COG4166",2558,4963,6491,721,765,3072,812,1654,2518,2026,923,1556,3908,1026,1956,645,910,3004,312,2744,1136,1992,2693,1145,4780,3318,2179,5319,2320,1636,1304,1714,3103,5136,1958,6724,1920,2360,4117,3541,6090,2278,2672,1707,3223,4758,4030,2292,2766,1464,1699,2874,2155,4073,856,4316,2594,708,1054,2610
"COG4167",11,49,645,45,19,2,70,3,3,3,19,7,318,25,13,19,65,193,27,89,4,36,92,5,46,60,66,385,4,13,110,1,24,11,6,514,2,1,20,113,9,91,4,65,12,18,168,2,12,25,10,61,18,386,43,223,0,54,8,2
"COG4168",9,20,342,21,8,2,30,0,2,1,15,2,153,12,6,16,34,59,11,49,2,25,73,1,21,35,22,230,1,6,138,0,17,4,5,464,1,2,24,106,7,116,2,52,6,7,154,2,15,17,10,31,17,262,36,147,0,47,31,0
"COG4170",24,42,585,39,15,1,48,6,6,3,26,2,243,27,7,22,58,241,13,67,4,30,76,3,67,50,41,374,2,11,115,0,29,5,5,401,0,1,29,100,8,82,1,56,10,8,135,2,29,7,5,56,19,335,33,232,1,41,22,2
"COG4171",17,38,407,36,5,0,41,5,5,1,24,4,165,34,7,6,56,199,11,37,3,27,41,4,44,33,25,287,5,8,124,4,16,7,5,291,0,0,32,70,5,93,0,32,8,9,97,0,14,18,3,49,25,319,20,135,0,31,10,2
"COG4172",327,191,1069,130,45,147,164,274,78,95,134,210,474,109,154,79,69,397,38,244,155,103,164,65,104,110,91,723,207,52,337,168,136,141,51,822,177,75,513,257,132,424,120,171,232,237,406,342,83,147,59,317,214,342,68,516,157,97,89,111
"COG4174",17,8,600,34,19,42,42,107,4,33,21,5,283,27,1,28,73,248,11,58,52,55,89,6,64,54,43,335,9,2,117,39,21,62,0,781,89,3,7,113,7,9,2,51,116,8,150,0,22,20,6,107,8,148,30,418,8,46,1,0
"COG4175",522,1420,336,1654,1822,395,712,627,862,99,1179,716,282,1818,897,96,1604,707,1824,828,869,1180,1021,878,739,1697,1057,750,330,592,1010,420,489,78,323,370,259,32,207,216,155,313,128,188,304,392,578,516,663,664,389,112,109,245,975,455,70,939,58,182
"COG4176",355,1111,424,1359,1339,320,533,446,612,85,985,543,142,1220,736,66,1359,683,1359,445,584,752,811,608,575,1243,816,435,284,387,1241,537,712,122,383,435,395,44,254,301,229,419,182,228,345,600,765,623,902,992,562,150,105,371,1295,524,106,1349,52,216
"COG4177",1015,878,2672,659,526,984,395,917,1274,1169,615,981,1308,671,497,207,569,1630,367,1093,666,1270,1578,815,2071,758,689,1143,1306,518,960,1402,1267,3269,1002,1390,1279,775,909,949,809,967,1986,643,1374,896,937,1254,785,601,654,2043,657,1415,716,1424,1065,633,481,1129
"COG4178",74,192,888,52,193,35,312,177,276,138,155,256,672,221,569,77,60,108,143,441,116,328,416,132,169,138,569,457,31,633,20,85,154,11,150,781,80,228,134,186,43,422,31,191,129,31,184,16,128,142,68,159,100,749,207,165,133,216,72,142
"COG4181",195,7,666,73,19,2,53,3,16,11,32,22,480,27,5,4,52,72,34,105,2,30,85,6,128,54,49,364,12,2,83,58,21,61,11,548,11,25,32,112,95,12,26,46,31,29,190,40,10,24,7,61,18,70,21,144,148,45,7,6
"COG4185",276,569,24,932,568,600,1092,339,290,1055,254,852,509,722,406,1369,333,378,876,718,310,1158,677,458,178,582,404,239,548,1140,246,804,1017,544,544,249,715,1445,321,281,955,225,336,970,848,363,531,914,544,228,679,418,1136,475,1426,154,241,721,2611,350
"COG4186",946,184,66,279,690,394,113,452,480,165,146,230,57,1109,725,29,142,141,915,704,377,299,995,526,598,801,1312,195,490,330,119,717,667,504,246,431,266,88,290,153,212,343,169,220,431,152,350,318,126,141,140,257,298,124,664,216,291,61,79,123
"COG4187",145,185,246,64,8,90,26,182,284,62,89,115,12,56,18,5,188,45,212,381,45,299,214,89,373,95,17,34,420,0,48,12,52,167,16,75,23,6,13,34,347,25,9,101,33,25,18,20,8,37,67,63,20,40,67,13,110,51,10,73
"COG4188",24,0,0,54,15,16,9,0,26,19,15,29,1,4,3,1,0,390,29,16,6,25,31,29,16,3,18,5,16,1,11,54,7,34,11,8,5,0,1,1,1,0,14,4,20,0,0,5,5,17,10,21,3,3,0,20,3,9,0,30
"COG4189",80,183,445,114,82,176,22,162,112,124,72,115,114,151,141,30,153,50,47,49,72,78,135,225,76,38,75,332,379,49,138,60,50,50,148,68,132,347,572,354,103,423,127,79,57,260,84,70,107,66,48,62,257,260,191,205,131,82,100,205
"COG4191",193,232,83,292,249,146,44,1115,514,42,763,241,54,543,148,774,501,1001,586,98,128,151,672,125,252,233,456,166,241,68,217,219,253,61,78,22,196,23,78,14,2,138,212,54,219,30,96,241,129,182,139,53,93,18,3,291,12,84,7,84
"COG4192",4,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,7,309,2,0,0,11,9,3,83,2,10,26,0,1,1,0,0,2,0,0,0,0,0,3,0,2,1,2,2,0,2,0,13,1,0,75,4,178,4,0,0,2,1,1
"COG4193",98,37,32,10,40,719,12,140,734,1779,520,200,288,130,325,74,51,116,78,144,557,117,211,55,176,29,17,424,685,190,7,883,37,151,177,258,441,375,865,400,67,690,1101,1054,532,567,435,310,164,76,1147,1816,726,774,33,1075,353,49,200,1977
"COG4194",53,2,1,0,2,1,0,2,2,2,5,0,18,1,0,1,2,1,1,5,0,4,5,0,21,0,1,16,5,15,1,5,0,0,1,112,0,2,0,3,1,15,0,0,3,3,4,4,10,2,1,2,0,145,10,1,64,0,7,4
"COG4197",1,19,0,0,0,1,14,0,1,0,0,2,0,1,0,6,9,0,0,0,0,17,0,0,0,12,0,14,0,0,1,0,13,0,0,2,0,0,0,18,0,1,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,6
"COG4198",1851,1573,358,1643,1894,2119,1900,1856,1822,2344,1982,2035,1298,2230,1592,2178,1989,1427,2033,1883,2038,1888,2069,2173,2166,1724,1883,954,1889,1939,1454,2049,1517,1014,2225,1067,2073,2185,1079,1591,1134,1714,1592,2120,1974,1271,1118,1658,2037,1596,2087,1572,2386,1153,1577,1644,2081,1976,2374,2053
"COG4199",10,11,5,608,339,2,9,90,2,7,304,41,43,1,7,22,7,0,3,114,4,0,36,67,16,0,214,6,5,0,666,2,1,2,21,8,2,18,80,0,431,17,1,13,5,6,286,48,1,1,0,19,36,51,6,0,3,260,45,0
"COG4200",51,6,0,13,9,40,10,45,49,55,46,45,7,32,18,19,11,23,7,33,36,24,48,28,53,59,7,58,57,16,6,115,34,151,75,8,68,53,491,113,14,192,344,53,146,124,233,91,91,41,122,107,217,85,34,174,71,37,101,148
"COG4206",11349,8415,1667,10597,13074,4688,12728,11859,8564,7100,11167,10648,8801,11143,7818,14434,13459,10044,12175,9544,11781,11522,8903,13675,5756,11386,14110,3562,6233,11578,9826,8770,12357,3114,8696,4985,10557,11242,3451,5036,5387,5377,5808,8815,6453,3934,8193,8698,8924,14779,8278,4378,5799,2783,11778,5912,10301,14044,11617,5484
"COG4208",69,95,154,41,9,240,32,112,103,108,114,38,163,44,245,20,58,156,78,132,70,93,122,42,87,56,43,364,137,48,136,172,56,217,273,438,145,158,562,678,361,464,136,276,353,509,223,280,208,91,338,175,179,601,227,361,428,46,236,713
"COG4209",2216,1953,1378,269,2287,4902,289,1880,1112,1768,1901,696,881,570,2048,428,320,944,411,1925,1550,712,1301,4489,912,1432,656,2370,3500,962,446,1390,1215,2634,1823,1177,1842,1602,5413,2941,1402,3653,4343,2062,1566,2916,2564,2150,2315,628,2367,3374,3606,2461,999,3867,1991,307,1382,2652
"COG4211",465,795,1129,373,268,1296,212,496,565,1365,432,414,556,352,528,122,387,649,123,507,514,348,721,345,439,495,235,1056,1154,267,554,752,513,1640,408,632,575,689,1311,944,426,1050,1672,949,950,1190,909,474,1012,381,971,875,905,1080,309,1078,676,254,302,1397
"COG4213",220,259,1470,321,127,504,89,245,161,211,289,305,467,162,176,86,304,489,78,506,216,457,548,167,356,237,222,1180,502,394,450,251,249,113,236,820,110,264,257,339,236,111,1046,429,182,342,220,179,205,153,101,383,124,609,447,552,239,290,56,221
"COG4214",173,131,1584,195,77,190,83,107,69,113,155,154,626,89,68,80,266,381,54,293,83,196,257,78,291,172,134,993,388,376,288,89,137,90,93,960,65,108,91,279,214,73,448,217,97,163,304,137,94,96,32,227,96,564,272,432,178,175,24,66
"COG4215",32,26,1028,63,27,2,79,11,8,4,29,6,434,60,8,47,94,445,23,115,4,56,165,6,112,111,69,599,11,10,189,1,29,15,0,699,1,4,20,176,15,94,2,87,21,10,234,3,31,37,12,164,18,435,43,319,0,86,13,3
"COG4219",811,933,1359,410,620,2102,141,1547,1207,1389,1210,915,569,699,997,371,399,620,429,1506,1340,1255,1893,1186,767,379,197,1897,2575,454,340,2647,336,4872,1685,1146,1835,936,3273,2360,271,1614,4469,2335,2242,1427,1050,1380,2342,510,1573,3621,1972,1421,765,2808,993,326,714,2035
"COG4220",7,11,802,17,3,0,30,0,2,6,14,19,244,7,0,68,199,2,5,149,8,31,209,1,1,65,34,237,1,0,7,23,1,7,0,1507,17,21,3,90,7,7,6,16,24,23,1,1,3,11,3,0,0,8,18,106,0,17,0,61
"COG4221",1122,771,652,1335,1314,389,997,701,732,865,1006,1267,1121,1327,870,1399,1083,1145,1391,1095,864,942,971,1073,524,1108,1208,668,767,1733,1329,922,1317,609,1016,1138,731,949,477,596,490,837,471,1145,814,677,934,870,909,1168,935,599,1049,1173,1379,775,825,1148,1105,622
"COG4222",9,22,66,55,86,19,719,2,170,481,7,263,900,8,3,779,22,4,2,138,672,181,28,191,2,37,416,160,12,942,160,25,43,23,688,14,20,1227,26,89,741,10,2,354,199,24,4,16,13,10,25,65,19,102,15,65,598,3,1096,1
"COG4224",152,312,143,42,55,392,28,214,168,315,163,123,77,98,314,53,66,127,42,150,196,228,228,123,106,207,63,296,358,144,75,195,138,189,313,86,162,195,475,394,362,322,290,244,239,457,230,185,322,89,257,301,267,395,123,280,246,59,106,375
"COG4225",6763,8450,1021,9401,9749,4577,3946,9131,3865,2298,7594,5875,343,6761,7399,2851,7174,6627,14234,4211,5951,4773,4073,5505,4910,9039,7276,2456,4610,3150,7452,5433,9497,2443,6309,1772,6819,2418,3149,4737,716,5663,3713,2994,3359,5981,8385,6655,6325,10107,7177,1849,2648,3495,7667,5532,4537,13625,1224,4374
"COG4226",75,15,5,27,83,138,98,176,57,237,82,77,18,42,25,493,96,150,26,201,321,175,259,71,70,352,42,142,104,43,172,28,70,37,39,80,89,68,128,61,245,34,102,37,64,32,28,27,27,39,39,196,47,172,86,77,27,89,372,135
"COG4227",599,2343,76,1737,4957,995,520,303,1359,267,172,1063,15166,1844,1024,3969,879,1610,2709,2712,1657,2431,1151,2249,700,1365,973,435,934,1057,530,1067,1215,1485,284,1017,1303,643,226,1246,348,1215,1131,435,410,680,523,1545,2683,278,2689,553,705,582,5056,438,587,1780,23,342
"COG4228",23,3,9,0,0,1,17,0,8,1,5,5,0,3,2,0,40,7,0,2,0,0,4,8,17,10,93,202,3,0,1,2,0,22,1,0,1,0,4,5,33,0,5,3,1,1,3,7,0,1,10,4,4,0,32,1,9,0,5,0
"COG4229",4,0,0,0,0,0,1,4,1,0,0,0,0,11,0,0,1,205,0,0,0,6,10,0,31,0,4,16,1,0,85,0,0,1,0,0,0,1,0,8,0,2,0,2,0,0,2,0,7,0,0,50,1,170,2,62,0,0,0,0
"COG4230",27,67,1722,53,11,0,58,19,10,2,41,5,669,53,17,25,99,739,24,119,3,50,98,4,190,78,67,686,4,29,241,1,39,20,9,1186,1,3,105,171,21,176,4,93,15,26,162,1,88,37,13,226,102,1001,56,505,0,65,85,5
"COG4231",2576,1885,773,3182,2290,2593,1129,2275,2004,2634,2488,1605,107,2067,2122,228,2343,1647,2275,1996,1240,2221,2268,1965,2536,1644,2175,888,1582,816,1809,3006,2453,2960,2084,970,2828,593,1120,1367,1233,1525,2174,1497,2373,2004,2210,2015,1846,2733,3129,1852,1059,1079,2115,1942,2198,2241,198,2760
"COG4232",2313,1162,1344,1709,2240,1702,2146,2347,1466,1952,1021,2893,1831,2399,888,3267,1913,2370,1725,1494,2220,1573,1263,2830,1076,1793,1691,1317,1456,2503,1758,1289,1736,601,2160,2408,2087,2084,532,1260,1175,1604,991,2127,1579,801,1034,1230,1544,1640,1225,998,2554,1103,1950,1603,1683,2702,2245,1132
"COG4233",53,76,0,1,0,28,128,527,94,35,0,275,0,28,41,1,42,421,115,37,21,73,24,13,95,12,119,51,28,0,0,1,46,27,21,1,34,6,15,70,23,100,5,39,119,16,1,21,16,28,13,89,47,251,43,109,14,33,14,19
"COG4235",113,207,1471,86,36,3,191,83,121,58,86,429,714,51,112,53,135,278,178,201,38,96,241,17,63,149,297,917,4,39,31,0,101,25,49,858,64,14,95,325,79,422,8,154,126,29,296,101,24,98,35,78,69,476,143,282,26,164,54,28
"COG4237",34,59,249,32,29,25,41,41,63,5,43,18,150,67,31,13,3,53,8,108,45,171,180,67,24,71,35,198,38,13,13,105,61,128,72,248,53,8,31,68,11,74,62,25,69,22,65,24,62,73,58,68,51,144,15,105,11,74,13,17
"COG4238",7,4,367,11,10,1,30,3,6,1,9,0,209,6,1,25,28,24,8,45,2,16,39,0,8,31,20,236,1,0,16,2,14,4,0,224,0,0,1,49,1,5,1,23,5,4,59,1,4,8,0,20,1,24,21,69,0,28,2,0
