"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG4695",16,13,70,77,19,15,12,26,20,5
"COG4696",0,9,2,6,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,8,0,9,2
"COG4701",0,0,0,0,0,0,0,0,1,4
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",16,16,24,13,18,19,11,11,11,26
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,4,0,5,10
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,1,0,0,0,0,0,1,2
"COG4713",0,0,0,1,0,1,0,0,1,2
"COG4714",2,3,1,2,4,0,8,0,1,2
"COG4715",0,0,0,0,0,0,2,0,1,0
"COG4716",1,0,0,2,0,0,1,1,3,3
"COG4717",2,3,4,2,1,4,13,0,13,1
"COG4718",2,0,4,2,2,0,0,6,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,1,1,1
"COG4723",7,3,12,11,2,1,0,24,1,0
"COG4724",0,0,1,0,0,1,0,0,0,2
"COG4725",22,13,22,18,34,12,3,18,4,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",0,0,1,0,0,1,9,2,8,2
"COG4729",1,0,1,0,0,1,0,0,0,1
"COG4731",14,12,20,7,10,8,3,16,6,15
"COG4733",70,32,143,92,25,34,8,149,10,6
"COG4734",6,1,1,1,0,1,6,1,1,3
"COG4735",0,0,0,0,0,0,0,0,0,3
"COG4736",1,0,0,0,4,0,3,0,2,1
"COG4737",0,0,0,0,0,0,2,1,3,4
"COG4738",4,1,0,0,1,0,0,0,0,0
"COG4741",5,3,3,4,6,4,14,0,10,8
"COG4742",0,0,0,0,0,0,15,0,35,61
"COG4743",0,0,0,1,0,0,2,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",7,12,9,9,4,9,9,4,23,14
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",5,4,2,0,2,3,12,0,4,0
"COG4748",3,3,2,3,1,4,0,5,2,4
"COG4750",0,0,1,0,0,1,15,1,3,6
"COG4752",2,3,1,2,2,5,8,0,6,7
"COG4753",38,8,7,4,13,10,52,5,42,97
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",14,1,1,2,1,1,8,1,15,27
"COG4759",3,15,4,12,8,15,12,2,33,7
"COG4760",73,115,70,132,54,97,63,60,74,25
"COG4762",3,1,0,1,3,2,1,0,1,1
"COG4763",2,1,0,0,0,1,1,0,1,0
"COG4764",115,126,120,71,91,111,71,154,66,54
"COG4765",43,51,47,35,30,35,34,63,22,11
"COG4766",10,12,1,22,14,4,22,0,54,15
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,4,0,3,0
"COG4770",298,345,320,366,295,361,248,306,442,326
"COG4771",332,292,326,419,193,265,471,130,240,221
"COG4772",224,225,128,270,191,134,146,98,127,119
"COG4773",20,1,3,4,13,5,32,8,33,91
"COG4774",104,46,107,39,70,109,58,129,51,49
"COG4775",619,675,724,688,593,237,316,249,207,241
"COG4776",0,1,1,0,0,0,1,2,5,0
"COG4778",2,17,44,0,2,0,0,1,1,3
"COG4779",0,0,0,0,0,0,1,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,1,2,1,0,0,3
"COG4783",121,112,142,97,119,120,83,118,116,177
"COG4784",33,40,19,20,26,41,35,22,37,14
"COG4785",17,1,0,0,0,0,5,0,8,14
"COG4786",22,56,81,46,39,59,54,47,78,139
"COG4787",24,21,30,7,8,17,10,31,19,16
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",13,13,5,2,2,1,18,6,11,29
"COG4796",113,106,110,177,113,136,176,127,120,229
"COG4797",1,0,0,0,0,0,2,0,0,0
"COG4798",54,54,46,49,34,58,50,48,64,73
"COG4799",537,662,461,693,477,738,546,538,710,685
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,22,1,10,3,1,0,1,0
"COG4803",0,1,8,0,3,0,0,0,0,0
"COG4804",0,0,1,1,1,0,2,0,2,6
"COG4805",228,211,251,228,180,242,299,225,268,319
"COG4806",0,1,0,0,0,2,6,0,1,0
"COG4807",6,2,0,1,2,1,9,0,2,16
"COG4809",0,0,0,0,1,0,2,0,3,0
"COG4813",5,6,10,5,5,11,10,6,8,2
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",1,1,9,0,0,2,0,3,4,1
"COG4821",13,14,10,17,10,15,7,15,9,6
"COG4823",1,1,0,2,0,0,2,1,4,8
"COG4825",1,1,1,0,0,4,0,0,0,1
"COG4826",0,1,0,3,1,6,6,0,5,9
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,1,0,2,2
"COG4830",1,7,1,3,10,2,6,0,9,35
"COG4832",2,0,0,0,0,0,23,0,4,3
"COG4833",1,0,1,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,17,14,12,10,18,0,23,0,0
"COG4845",0,0,4,0,0,0,0,0,1,4
"COG4848",0,0,0,0,0,0,1,0,6,0
"COG4849",11,0,0,0,1,2,7,0,3,11
"COG4850",2,4,1,3,3,7,4,0,4,93
"COG4852",13,11,10,10,8,15,0,14,3,16
"COG4856",1,1,0,3,2,0,0,0,0,0
"COG4857",13,21,26,9,21,29,5,14,7,17
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",0,3,0,0,0,1,3,1,1,0
"COG4861",5,0,0,1,2,1,6,0,6,7
"COG4864",13,30,20,56,10,25,94,10,44,35
"COG4865",0,0,0,1,0,0,6,0,1,0
"COG4866",0,0,0,1,0,0,0,0,1,0
"COG4867",30,48,40,29,20,27,25,11,45,18
"COG4869",5,2,0,1,2,1,5,0,5,0
"COG4870",26,9,14,28,33,13,10,9,19,9
"COG4872",1,0,1,0,0,0,1,0,4,6
"COG4874",15,20,21,13,16,36,20,31,42,12
"COG4875",7,4,4,12,9,9,8,4,22,36
"COG4877",2,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,2,4
"COG4880",57,64,24,129,55,85,28,36,78,23
"COG4886",163,158,70,334,295,162,374,62,285,237
"COG4887",0,0,0,0,0,0,4,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0
"COG4889",117,22,37,199,48,31,19,185,19,13
"COG4890",4,0,0,0,0,0,1,0,0,3
"COG4891",0,0,11,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,1,1,4,0,0,0,0
"COG4895",0,1,1,0,3,1,2,0,0,3
"COG4898",0,7,9,0,1,5,0,0,3,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,2,1,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,1,0
"COG4906",0,2,0,0,0,0,0,0,0,0
"COG4907",2,15,7,18,5,3,8,3,6,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,4,2,3,4,0,0,0,0
"COG4910",0,0,0,1,1,2,0,0,0,0
"COG4911",3,9,0,3,4,4,19,0,29,53
"COG4912",5,0,3,31,3,7,41,0,20,12
"COG4913",9,7,6,8,3,13,8,4,9,16
"COG4916",0,0,0,0,1,1,0,0,1,0
"COG4922",0,0,1,0,1,0,1,0,0,15
"COG4923",8,17,20,7,10,3,0,5,0,0
"COG4924",2,0,0,1,0,0,4,1,2,5
"COG4925",0,0,0,2,0,1,1,1,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,3,0
"COG4928",13,5,10,16,14,12,50,7,9,53
"COG4929",1,0,2,1,2,1,1,0,0,5
"COG4930",4,1,5,0,1,2,10,3,5,3
"COG4932",0,0,0,0,0,0,1,0,2,1
"COG4933",0,0,0,1,0,1,0,0,0,22
"COG4934",1,0,3,2,4,1,0,1,0,0
"COG4935",65,69,10,166,56,113,33,37,63,71
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",7,8,6,9,4,3,8,5,3,8
"COG4941",0,0,0,2,0,0,3,2,4,11
"COG4942",69,90,85,101,39,61,73,35,68,114
"COG4943",10,0,0,0,8,0,9,3,10,50
"COG4944",0,0,0,1,0,0,0,0,0,1
"COG4945",17,18,17,10,9,47,3,59,1,1
"COG4946",61,35,18,42,37,39,63,17,93,119
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",512,693,596,639,613,748,935,577,1237,375
"COG4949",7,3,24,2,12,14,17,20,4,14
"COG4950",4,1,0,2,1,3,2,2,3,0
"COG4951",8,12,2,6,12,1,14,5,5,19
"COG4952",22,25,26,23,23,22,8,18,10,10
"COG4953",7,11,12,14,13,9,16,3,20,21
"COG4954",1,0,3,0,1,3,0,4,6,1
"COG4955",0,0,0,0,3,0,0,0,0,0
"COG4956",53,35,62,42,106,29,11,71,12,1
"COG4957",1,1,1,1,4,0,5,2,2,3
"COG4959",2,1,0,0,0,2,5,2,5,1
"COG4960",0,0,0,0,0,0,3,0,2,0
"COG4961",4,7,3,5,3,3,6,4,8,4
"COG4962",15,23,6,24,10,14,34,18,16,243
"COG4963",2,1,2,3,1,0,8,0,6,14
"COG4964",5,4,3,11,6,4,11,3,10,156
"COG4965",4,3,3,1,0,4,7,2,7,52
"COG4966",2,1,1,5,2,3,9,1,4,5
"COG4967",0,0,1,0,0,1,1,2,0,10
"COG4968",2,1,0,2,2,1,14,1,9,22
"COG4969",6,2,6,5,11,1,33,2,37,8
"COG4970",0,1,1,5,8,1,12,0,8,6
"COG4972",14,15,12,12,11,42,98,25,70,106
"COG4973",70,68,62,56,54,66,113,42,71,60
"COG4974",232,272,309,282,152,206,312,196,299,286
"COG4976",22,20,20,12,12,6,2,3,6,15
"COG4977",50,57,59,19,32,36,51,38,62,101
"COG4978",2,0,1,0,0,0,1,0,0,0
"COG4981",2,0,7,1,0,0,0,0,0,1
"COG4982",2,0,12,1,0,0,0,0,0,0
"COG4983",35,28,18,39,92,38,108,38,21,8
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",7,7,10,2,1,2,4,8,5,34
"COG4986",0,0,0,0,0,0,4,1,3,0
"COG4987",23,1,38,7,8,20,15,2,13,45
"COG4988",15,2,2,10,7,1,9,2,4,17
"COG4989",24,39,32,16,13,12,19,7,23,26
"COG4991",0,0,0,1,0,0,0,0,1,1
"COG4992",465,527,398,474,489,492,316,482,413,387
"COG4993",293,351,191,317,242,391,448,93,723,241
"COG4994",0,0,0,0,0,0,1,0,0,1
"COG4995",46,32,25,54,60,33,189,53,63,57
"COG4997",0,2,1,0,0,1,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",316,290,368,252,267,249,229,309,261,242
"COG5001",150,23,37,48,75,92,488,102,553,1351
"COG5002",20,16,31,40,20,30,58,8,49,115
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,2,0
"COG5006",5,5,2,4,2,3,1,2,10,17
"COG5007",9,9,4,8,10,5,14,5,13,7
"COG5008",8,6,10,15,15,11,32,5,32,57
"COG5009",616,598,667,550,449,600,456,589,413,452
"COG5010",0,1,3,0,2,0,0,0,6,6
"COG5011",11,5,83,9,65,48,22,1,4,15
"COG5012",20,82,40,52,37,43,189,21,96,16
"COG5013",9,22,11,24,18,27,907,5,7,13
"COG5014",1,3,0,3,1,3,19,0,7,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",55,94,64,62,62,64,93,62,174,110
"COG5017",0,1,1,1,4,0,1,0,0,0
"COG5018",1,1,1,0,2,0,6,1,2,1
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",1,0,1,1,5,4,0,6,0,0
"COG5021",13,8,0,14,36,60,0,3,1,1
"COG5022",17,8,2,32,59,24,3,4,0,1
"COG5023",12,5,0,21,45,19,1,0,2,1
"COG5024",9,7,0,7,27,9,0,0,0,0
"COG5026",1,0,0,0,1,0,0,0,0,0
"COG5027",3,2,1,1,22,14,0,1,0,0
"COG5028",11,2,0,5,23,15,0,0,0,0
"COG5029",2,3,1,2,8,7,0,1,0,0
"COG5030",1,1,0,4,12,2,0,1,0,0
"COG5031",3,3,27,0,15,2,0,5,1,0
"COG5032",67,33,6,66,218,87,1,6,0,2
"COG5033",2,0,0,0,4,2,0,0,0,0
"COG5034",3,0,0,1,5,2,0,0,0,0
"COG5035",1,1,0,2,7,4,0,0,0,0
"COG5036",3,0,0,3,12,4,1,0,0,0
"COG5038",9,10,0,8,51,13,0,2,0,0
"COG5039",0,0,0,1,0,0,0,1,0,1
"COG5040",1,4,0,2,12,3,0,1,0,0
"COG5041",1,1,0,2,7,1,0,0,0,0
"COG5042",10,2,2,5,4,1,0,3,6,4
"COG5043",7,2,0,10,10,5,0,2,0,0
"COG5044",9,4,1,4,18,5,0,1,0,0
"COG5045",0,0,0,1,0,2,0,0,0,0
"COG5046",1,1,0,0,5,1,0,0,0,0
"COG5047",3,1,1,2,10,15,0,0,0,0
"COG5048",6,0,1,0,18,4,2,0,0,0
"COG5049",34,19,8,45,62,25,7,22,3,11
"COG5050",5,1,0,2,2,3,5,0,22,7
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,1,0,1,1,2,0,0,0,0
"COG5053",4,2,2,8,7,5,1,8,0,3
"COG5054",9,7,2,11,14,5,2,8,0,4
"COG5055",1,0,4,1,3,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,1,4,1,0,0,0,0
"COG5058",4,2,0,3,4,2,0,1,0,0
"COG5059",100,39,14,79,303,107,0,5,0,0
"COG5061",2,0,0,1,7,4,0,0,0,0
"COG5062",1,1,0,2,6,2,0,0,0,0
"COG5063",3,0,0,3,3,2,0,0,0,0
"COG5064",4,2,0,5,29,7,0,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",2,0,0,5,9,2,0,0,0,0
"COG5068",2,1,0,1,10,0,0,0,0,0
"COG5069",0,0,0,2,12,3,0,0,0,1
"COG5070",2,2,0,1,10,0,0,0,0,0
"COG5071",2,2,0,4,11,5,0,2,0,0
"COG5072",4,1,0,1,12,5,0,2,0,0
"COG5074",1,0,0,1,2,2,0,0,0,0
"COG5075",0,0,1,2,6,0,0,0,0,0
"COG5076",25,15,1,22,89,45,0,2,0,1
"COG5077",25,16,4,22,53,23,0,5,0,0
"COG5078",31,15,9,29,67,32,6,8,0,9
"COG5079",7,3,0,2,14,3,0,0,0,0
"COG5080",1,1,0,1,10,3,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,4,10,2,0,0,0,0
"COG5083",5,1,0,3,8,5,2,0,0,0
"COG5084",1,0,0,1,3,0,0,1,0,0
"COG5086",1,0,0,0,5,1,0,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,0
"COG5090",0,2,0,1,4,1,0,0,0,0
"COG5091",1,0,0,1,7,3,0,0,0,0
"COG5092",3,3,0,0,7,14,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,2,0,0,0,0
"COG5095",1,1,1,0,0,2,0,0,0,0
"COG5096",17,11,3,20,83,27,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",5,1,0,5,17,6,0,0,0,0
"COG5099",11,3,0,1,13,10,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",6,1,1,5,16,8,0,1,0,0
"COG5102",1,1,0,0,4,1,0,0,0,0
"COG5103",3,1,0,5,4,1,0,0,0,0
"COG5104",3,2,0,5,8,4,0,0,0,0
"COG5105",0,0,0,0,4,5,0,0,0,0
"COG5106",2,2,0,1,2,3,0,0,0,0
"COG5107",3,1,0,4,14,3,0,0,0,0
"COG5108",102,259,113,355,57,82,44,296,40,12
"COG5109",1,0,0,0,0,2,0,0,0,0
"COG5110",7,2,0,8,23,4,0,1,0,0
"COG5111",2,1,0,3,12,3,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",6,8,2,4,17,4,0,0,1,2
"COG5114",1,0,0,1,5,1,0,0,0,0
"COG5116",9,5,0,7,22,6,0,0,0,0
"COG5117",2,2,1,2,13,9,0,0,0,0
"COG5118",1,1,0,1,4,5,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,1,1,0,0,0,0
"COG5122",0,0,0,0,5,0,0,0,0,0
"COG5123",0,0,0,0,2,1,0,0,0,0
"COG5124",1,0,0,0,3,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",25,16,1,53,104,36,0,4,4,1
"COG5127",1,2,0,1,12,3,0,1,0,0
"COG5128",1,2,0,0,7,2,0,0,0,0
"COG5129",0,0,0,0,2,1,0,0,0,0
"COG5132",0,0,0,3,4,0,0,0,0,1
"COG5133",2,2,0,0,4,1,0,0,0,0
"COG5134",4,0,1,0,1,6,0,0,0,0
"COG5135",30,14,24,7,57,15,5,47,3,6
"COG5137",0,1,0,2,5,2,0,0,0,0
"COG5138",0,0,0,1,3,0,0,0,0,0
"COG5139",1,2,0,0,5,2,0,0,0,0
"COG5140",4,3,1,1,10,7,0,2,0,2
"COG5141",21,11,2,18,49,24,0,0,0,0
"COG5142",1,1,0,2,1,5,0,0,0,0
"COG5143",7,4,0,6,20,12,1,0,0,0
"COG5144",2,0,0,1,4,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,4,4,14,6,0,2,0,0
"COG5147",25,20,2,21,84,34,0,3,0,0
"COG5148",0,0,0,1,3,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,2,2,0,0,0,0
"COG5151",3,1,0,2,5,5,0,0,0,0
"COG5152",1,3,0,1,7,2,0,0,0,0
"COG5154",1,1,0,2,8,3,0,0,0,0
"COG5155",6,2,0,5,17,4,0,0,0,0
"COG5156",1,0,0,0,5,5,0,0,0,0
"COG5157",2,0,0,0,4,1,0,0,0,0
"COG5158",17,8,1,6,38,13,0,0,0,0
"COG5159",5,4,1,3,9,8,0,2,0,0
"COG5160",2,1,0,0,4,9,0,1,0,0
"COG5161",3,3,0,7,12,5,0,0,0,0
"COG5162",0,0,0,0,1,1,0,0,0,0
"COG5163",4,2,0,2,7,4,0,0,0,0
"COG5164",6,4,0,3,14,15,0,0,0,2
"COG5165",5,3,1,3,11,4,0,0,0,0
"COG5167",0,2,0,0,3,0,0,0,0,0
"COG5169",5,1,0,5,11,4,0,0,0,0
"COG5170",1,1,0,0,9,4,0,0,0,0
"COG5171",0,0,0,0,9,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",4,0,0,2,2,1,0,0,0,0
"COG5176",3,2,0,1,21,8,0,0,0,0
"COG5177",5,2,0,6,8,7,0,0,0,0
"COG5178",12,6,1,11,17,16,0,3,0,0
"COG5179",8,2,0,4,12,6,0,0,0,0
"COG5180",2,1,0,1,4,3,0,0,0,0
"COG5181",5,2,0,5,19,10,0,1,0,0
"COG5182",1,1,0,3,5,2,0,0,0,0
"COG5183",0,1,0,1,1,1,0,0,0,0
"COG5184",320,158,33,438,211,319,59,146,59,32
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",9,3,0,3,10,4,0,0,0,0
"COG5187",5,3,0,3,18,3,0,0,0,0
"COG5188",2,1,0,0,5,1,0,0,0,0
"COG5190",9,4,0,5,19,17,0,3,0,0
"COG5191",1,2,0,1,4,3,0,0,0,0
"COG5192",6,2,0,4,23,4,0,2,0,0
"COG5193",0,1,0,0,3,1,0,0,0,0
"COG5194",0,2,0,1,2,2,0,0,0,0
"COG5196",2,1,0,1,9,4,0,1,0,0
"COG5197",3,2,0,1,2,1,0,0,0,0
"COG5198",1,0,1,1,6,2,0,0,0,0
"COG5199",1,1,0,1,0,0,0,1,0,0
"COG5200",2,0,0,0,4,0,0,0,0,0
"COG5201",0,1,0,5,1,2,0,0,0,0
"COG5202",3,0,0,0,7,4,0,0,0,0
"COG5204",0,0,0,0,4,0,0,0,0,0
"COG5206",2,1,0,1,4,1,0,0,0,0
"COG5207",4,3,0,5,7,2,0,0,0,0
"COG5208",2,1,0,1,5,3,0,0,0,0
"COG5209",1,2,0,0,5,4,0,0,0,0
"COG5210",19,16,3,24,57,25,0,2,0,2
"COG5211",0,0,0,0,1,1,0,0,0,0
"COG5212",0,0,1,0,1,0,2,0,1,16
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,2,4,1,0,0,0,0
"COG5215",11,10,1,8,40,21,0,0,0,0
"COG5216",2,0,0,1,3,0,0,0,0,0
"COG5217",2,3,0,0,6,1,0,0,0,0
"COG5218",2,4,1,5,11,5,0,0,0,0
"COG5219",5,4,0,4,25,9,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,4,0,1,8,1,0,0,0,0
"COG5223",0,2,1,2,3,2,0,0,0,0
"COG5224",1,0,0,0,1,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",17,16,4,39,28,23,5,5,0,2
"COG5227",1,0,0,1,0,0,0,0,0,0
"COG5228",1,1,0,2,13,2,0,0,0,0
"COG5229",2,2,0,3,3,4,0,0,0,0
"COG5230",1,1,0,0,3,2,0,0,0,0
"COG5231",0,2,0,2,7,5,0,0,0,0
"COG5232",1,0,0,0,3,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,2,2,10,26,4,0,0,0,0
"COG5235",2,1,0,0,3,0,0,0,0,0
"COG5236",1,0,0,0,0,1,0,0,0,0
"COG5237",0,1,0,0,2,0,0,0,0,0
"COG5238",10,1,0,6,23,9,0,1,0,0
"COG5239",10,4,1,7,29,16,0,0,1,0
"COG5240",3,2,0,2,18,2,0,0,0,0
"COG5241",2,2,0,1,6,0,0,0,0,0
"COG5242",0,2,0,0,2,5,0,0,0,0
"COG5243",3,0,0,2,4,1,0,0,0,0
"COG5244",1,0,0,1,1,0,0,1,0,0
"COG5245",80,36,16,92,366,123,0,2,1,6
"COG5246",1,2,0,1,2,0,0,0,0,0
"COG5247",3,0,0,0,0,5,0,0,0,0
"COG5248",2,0,0,0,3,0,0,0,0,0
"COG5249",0,0,0,1,4,1,0,0,0,0
"COG5250",1,1,0,0,1,1,0,0,0,0
"COG5251",2,0,0,0,3,0,0,0,0,0
"COG5252",5,1,0,1,11,3,0,0,0,0
"COG5253",10,2,0,10,46,10,1,0,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,12,18,15,4,10,1,6,2,3
"COG5256",44,52,4,115,78,68,61,22,97,142
"COG5257",22,55,4,59,43,45,56,22,97,149
"COG5258",7,1,5,6,8,4,1,4,0,4
"COG5259",5,2,1,4,5,3,0,0,0,0
"COG5260",28,25,0,13,33,15,1,5,0,0
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",8,2,0,5,9,8,1,0,0,1
"COG5263",0,0,0,0,0,0,0,0,4,1
"COG5264",1,1,0,0,1,0,0,0,0,0
"COG5265",67,53,118,33,86,62,56,57,46,61
"COG5266",0,0,0,0,0,0,0,1,0,3
"COG5267",119,171,187,108,84,163,138,105,307,69
"COG5268",0,0,0,1,0,0,1,1,2,0
"COG5269",3,5,0,5,5,4,0,0,0,0
"COG5271",29,9,8,19,38,10,3,3,0,0
"COG5272",12,10,9,28,38,23,6,9,2,4
"COG5273",19,12,2,8,56,28,0,1,0,0
"COG5274",6,11,2,10,48,16,1,1,0,0
"COG5275",1,0,0,0,3,2,0,0,0,0
"COG5276",31,24,49,67,16,39,199,19,59,64
"COG5277",19,12,1,13,43,24,0,4,2,2
"COG5278",0,0,0,0,1,2,0,2,3,25
"COG5279",0,3,2,4,0,4,9,0,28,16
"COG5280",2,0,0,7,0,0,1,0,0,1
"COG5281",7,3,16,11,3,5,9,31,9,40
"COG5282",14,30,8,21,14,14,22,4,37,16
"COG5283",10,9,31,44,3,8,6,3,4,5
"COG5285",325,471,325,478,321,458,351,297,824,278
"COG5290",4,3,0,7,18,8,0,0,0,0
"COG5291",4,0,0,2,9,7,0,0,0,0
"COG5293",1,0,0,5,2,3,3,0,6,2
"COG5295",18,6,25,13,11,10,2,12,3,8
"COG5296",2,2,0,0,12,4,0,0,0,0
"COG5297",2,1,5,2,0,2,7,3,3,0
"COG5301",81,55,74,179,29,37,16,173,13,22
"COG5302",0,0,0,0,0,0,0,0,1,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",10,17,3,8,11,4,14,4,14,16
"COG5306",5,12,17,16,10,4,12,3,17,22
"COG5307",15,13,1,9,63,30,0,2,0,0
"COG5308",4,4,0,2,9,3,0,1,0,0
"COG5309",0,12,46,1,1,14,64,9,2,2
"COG5310",0,0,0,0,0,1,1,2,2,0
"COG5314",4,2,5,2,0,3,2,1,1,5
"COG5316",10,11,5,30,7,16,94,18,53,40
"COG5317",0,0,1,0,0,0,1,2,0,3
"COG5319",58,70,65,59,67,65,40,87,34,17
"COG5321",6,5,10,2,5,10,3,7,1,2
"COG5322",37,24,47,37,99,14,2,36,2,10
"COG5323",2,0,13,3,2,1,3,2,2,2
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",0,2,0,1,4,4,0,0,0,0
"COG5328",2,10,12,9,6,9,0,4,3,0
"COG5329",9,1,0,7,19,11,0,0,0,0
"COG5330",2,2,8,0,4,0,9,1,7,5
"COG5331",11,13,13,8,11,11,11,15,15,14
"COG5333",6,2,0,3,17,7,0,1,0,0
"COG5336",33,34,29,26,26,38,10,32,20,10
"COG5337",94,82,61,138,131,96,300,30,165,54
"COG5338",1,0,1,0,0,0,1,2,2,5
"COG5339",0,1,0,1,0,1,1,0,0,1
"COG5340",1,1,0,1,0,0,0,0,0,0
"COG5342",5,7,7,0,2,5,1,2,0,0
"COG5343",1,0,3,5,1,0,1,1,3,16
"COG5345",10,15,10,5,9,7,18,5,14,34
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,6,0,3,19,19,0,2,0,0
"COG5349",3,7,6,6,1,5,3,4,3,4
"COG5350",7,5,4,8,5,6,6,14,8,3
"COG5351",2,2,0,0,2,3,2,5,0,3
"COG5352",84,98,74,61,63,105,38,102,24,19
"COG5354",12,3,0,5,18,10,0,2,0,0
"COG5360",214,210,275,210,214,235,150,303,142,90
"COG5361",16,13,22,6,33,13,3,4,10,4
"COG5362",24,43,88,53,32,16,11,102,5,11
"COG5368",6,4,4,2,4,12,2,6,7,13
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,2,4,25,5,0,0,0,0
"COG5373",34,2,3,3,10,5,20,2,4,62
"COG5375",0,2,5,1,0,4,7,5,5,3
"COG5377",3,2,10,11,4,5,9,5,17,31
"COG5379",11,6,6,8,18,4,2,1,7,20
"COG5380",0,0,0,1,0,0,3,5,5,15
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,2,0,2,0,6
