"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG5021",4,16,4,0,2,0,5,1,0,0,4,0,0,3,0,3,21,3,0,24,0,8,0,0,0,28,1,0,1,1,0,0,10,0,0,0,6,0,0,9,0,5,7,0,0,0,0,0,0,14,0,7,0,0,36,0,1,6,0,12,2,1,0,0,2,18,0,0,0,0,3,0,0,0,0,0,0,4,7,2,2,1,0,6,1,1,0,2,11,1,0,0,1,0,4,0,15,0,12,0
"COG5022",1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,3,1,1,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,4,0,7,2,2,1,0,1,4,1,0,0,2,1,1,0,0,1,0,1,14,3,2,2,1,1,3,2,5,0,1,15,2,0,0,2,1,2,3,28,0,4,1
"COG5023",0,25,1,0,3,2,4,1,0,1,1,0,0,0,0,1,3,2,0,9,0,6,0,1,0,14,0,2,4,0,2,1,6,0,1,0,3,0,0,12,0,1,10,0,0,1,0,0,0,2,0,10,0,0,6,0,1,1,1,4,1,1,0,0,0,3,0,0,1,2,2,0,0,0,3,0,0,2,5,3,2,1,0,2,4,3,1,2,6,3,0,6,2,1,4,3,9,0,7,0
"COG5024",0,7,1,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,7,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,2,0,0,0,0,0,0,2,0,1,0,0,10,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,3,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5027",0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,4,0,1,0,0,0,5,0,0,2,1,0,2,1,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5028",0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,5,1,0,8,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,2,2,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,2,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,3,0,3,0
"COG5029",0,3,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,6,0,2,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5031",1,3,0,0,0,0,1,1,0,1,4,1,0,0,0,1,0,1,3,2,1,0,0,0,0,2,0,3,1,2,1,0,0,0,3,0,3,0,1,2,1,1,0,0,1,0,1,0,2,1,0,0,2,4,2,0,0,3,1,0,2,0,4,0,2,4,0,0,0,1,0,1,0,2,2,1,0,4,3,0,0,0,0,4,1,0,3,2,0,2,0,0,1,0,1,1,0,1,2,1
"COG5032",3,45,9,1,7,2,16,0,1,2,18,0,0,1,0,10,21,5,0,43,0,19,0,2,0,36,2,3,7,7,6,5,10,0,5,0,19,1,2,30,0,17,16,0,0,0,0,0,1,19,0,14,0,0,55,0,1,2,1,25,4,3,1,0,1,23,0,0,0,0,8,2,1,2,4,3,2,6,16,7,4,0,2,5,1,1,0,6,8,2,0,1,2,2,5,7,16,3,15,1
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5036",0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG5038",2,7,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,3,0,0,0,15,1,0,2,1,1,2,7,0,0,0,3,1,0,8,0,4,1,0,0,0,0,0,0,2,0,2,0,1,9,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,1,0,2,0,3,0,1,2,1,0,0,0,0,4,1,1,0,2,0
"COG5039",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG5041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5042",2,1,0,1,0,1,0,3,1,2,1,6,1,2,11,2,2,0,0,1,0,2,1,2,0,3,0,2,1,0,3,0,2,0,3,1,0,1,1,1,0,0,0,1,0,2,1,9,1,0,0,0,4,0,5,0,1,1,0,0,0,0,0,0,4,0,0,1,1,3,1,3,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1
"COG5043",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,12,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,5,2,1,0,0,0,0,1,1,8,0,2,0
"COG5044",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,5,0,2,0,0,0,10,0,1,1,0,1,0,2,0,0,0,1,0,0,10,0,1,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,2,2,3,0,0,0,0,1,0,2,0,4,0
"COG5048",2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,2,5,0,0,0,0,0,0,2,0,0,0,4,0,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,1,2,0,6,0,0,0,0,2,0,0,0
"COG5049",2,2,4,1,6,6,2,4,10,1,3,0,0,2,3,4,11,2,0,9,0,5,1,0,8,12,8,1,1,10,1,1,6,0,1,4,2,2,14,8,1,10,8,1,0,0,0,1,1,6,0,10,1,2,10,0,19,3,4,12,7,77,3,0,0,8,0,0,13,3,4,2,5,5,10,2,5,13,6,18,4,2,6,6,4,2,0,8,2,3,2,7,3,3,22,0,4,6,4,6
"COG5050",0,0,0,3,1,0,0,3,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,1,5,4,1,0,1,4,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",3,2,3,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,2,1,0,1,1,0,0,2,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,2,14,0,1,2,2,0,0,3,0,2,1,0,0,0,1,2,0,2,3,1,0,2,1,0,1,0,2,1,0,0,1,0,2,2,0,3,1,2,2
"COG5054",4,3,1,0,4,1,2,0,2,2,0,0,0,2,1,1,1,1,0,1,1,4,0,0,0,0,0,2,2,4,0,1,3,0,0,2,1,2,2,3,0,7,0,0,1,0,0,0,0,0,0,2,1,1,1,0,8,1,2,1,1,31,0,0,1,2,0,0,6,1,0,0,1,2,1,3,2,4,0,4,3,0,6,4,0,1,0,3,1,2,0,6,1,1,6,0,2,4,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,1,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,51,0,1,2,52,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG5059",7,99,10,0,12,6,16,0,0,1,14,0,0,2,0,10,10,13,1,74,1,22,0,8,2,48,9,5,12,3,2,6,16,0,1,0,9,1,0,48,0,11,14,0,0,0,0,0,0,19,0,14,0,1,40,0,4,5,0,19,6,3,4,0,4,22,0,0,5,1,2,6,0,2,5,1,0,8,25,6,3,2,2,18,3,11,0,8,27,10,0,3,3,0,11,7,56,0,19,1
"COG5061",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5064",1,8,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,6,0,0,2,0,0,1,3,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5069",1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,6,0,1,0
"COG5070",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG5071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5076",1,16,3,0,1,5,7,0,2,1,2,0,0,0,0,0,12,0,0,20,0,6,0,1,1,12,2,0,1,1,0,0,5,0,0,0,10,0,0,13,0,3,5,0,0,0,0,0,0,13,0,7,0,1,21,0,0,1,0,6,1,0,0,0,1,13,0,0,0,1,0,2,0,1,1,0,0,2,5,0,1,0,0,4,0,2,1,0,2,3,0,0,0,0,4,0,8,1,6,0
"COG5077",3,6,1,0,0,1,5,1,3,1,2,0,0,0,1,2,4,3,0,17,0,11,0,0,0,11,0,0,0,0,1,2,2,0,0,0,3,0,0,8,0,9,6,0,0,0,0,0,0,4,0,7,0,1,7,2,0,1,0,10,2,13,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,1,0,15,2,2,0,1,7,1,0,0,1,0,7,0,11,1,8,0
"COG5078",3,23,3,0,2,5,8,2,4,3,5,0,0,2,3,6,6,1,1,10,0,6,0,0,2,24,5,1,2,6,2,2,5,0,2,5,8,3,2,13,0,6,5,0,0,0,0,2,0,7,0,11,0,0,11,2,4,1,3,4,5,23,1,1,5,5,0,0,5,1,2,4,1,1,3,1,3,8,4,8,2,1,2,6,4,3,0,6,5,2,0,3,2,2,9,0,19,3,5,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5080",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5083",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG5084",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
