"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,0,1,11,0,0,3,1,0,5,1,5,0,0,11,0,7,1,1,0,0,0,9,7,0,6,0,2,0,2,0,94,35,2,0,0,7,0,11,4,0,2,7,8,1,4,1,1,0,2,176,0,16,3,26,14,0,6,0,20,0,6,3,3,12,0,18,22,0,9,0,6,8,0,0,5,21,0,0,0,3,5,1,14,2,8,2,0,2,2,3,0,10,1,15,1,16,0,0,0
"COG5434",1,3,3,3,1,1,8,0,1,0,2,4,0,0,1,0,4,2,10,3,1,2,6,5,3,1,0,1,3,4,2,1,6,3,3,1,1,2,8,1,1,1,1,4,3,0,1,1,55,7,31,2,2,1,15,17,3,24,1,23,1,2,2,1,16,4,7,8,0,6,2,0,6,0,2,3,3,0,0,4,1,0,0,1,12,1,5,1,5,4,4,4,14,0,17,5,4,5,4,2
"COG5436",1,0,1,0,1,0,2,1,0,0,1,3,3,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,1,0,3,1,0,0,2,0,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,1,1,0,0,3,4,0,0,2,3,4,0,1,0,2,1,0,2,1,0,1,1,1,1,2,2,0
"COG5437",0,1,0,0,0,0,1,0,0,3,1,2,0,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,3,1,6,0,0,0,10,7,5,6,1,10,0,0,0,1,13,0,4,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG5438",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5441",1,1,10,2,0,1,1,0,3,3,2,4,1,0,2,4,18,1,3,2,1,2,14,5,3,9,1,1,7,2,1,1,4,1,1,3,0,1,13,0,8,3,2,0,0,11,0,6,1,1,2,5,5,1,12,0,2,2,4,0,0,1,4,1,0,1,1,5,1,0,0,3,3,0,0,0,7,2,2,1,5,3,1,6,4,1,0,3,4,1,6,1,1,4,11,19,1,4,3,3
"COG5442",0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG5443",0,0,0,0,0,0,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,1,0,2,2,0,0,0,1,1,1,8,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5446",1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,6,2,1,1,0,3,0,2,0,1,0,0,2,2,2,0,6,1,0,8,4,2,0,3,1,7,0,3,3,2,2,0,5,1,1,0,0,2,0,0,2,2,2,6,0,0,0,2,0,0,3,1,1,1,0,2,0,0,0,1,4,1,3,3,0,0,1,0,0,5,5,0,4,0,1,4,2,1,1,2,0,0,5,0,0
"COG5447",1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,1,0,2,0,4,1,0,0,2,1,0,1,0,0,1,5,1,0,0,2,2,0,2,0,0,0,5,0,0,0,2,3,2,0,1,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,3,0,0,0,0,0,0,1,1,7,1,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0
"COG5448",0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,3,4,0,3,3,5,2,0,17,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,9,3,6,19,1,0,0,0
"COG5449",1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,1,16,3,0,2,1,5,0,1,12,0,4,0,0,0,0,1,0,4,0,0,1,1,0,0,2,0,5,1,1,0,1,1,0,2,0,0,0,0,14,0,5,8,2,2,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5452",2,1,0,0,3,3,2,2,0,9,2,2,4,1,1,6,4,2,2,3,0,5,1,2,3,4,3,3,0,1,1,2,1,0,3,3,2,3,2,2,1,1,3,1,2,15,4,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,6,3,1,4,0,2,0,0,2,3,1,1,0,1,0,0,2,1,2,2,1,1,1,0,1,0,1,3,0,1,4,1,2,2,0,0,0,1
"COG5453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG5454",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5456",0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5458",2,1,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,3,0,1,1,1,0,4,0,1,1,2,1,1,0,0,4,1,0,1,2,1,0,0,2,3,4,3,1,0,0,3,2,4,7,2,2,3,1,1,1,1,4,1,0,0,2,4,4,7,2,0,1,0
"COG5459",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG5460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,5,1,0,2,0,5,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,8,1,0,0,0,1,1,1,0,2,0,2,4,0,1,0,0,0,0,10,0,1,0,5,6,0,0,1,9,0,0,0,0,1,0,4,3,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,2,0,1,1,0,1
"COG5464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5465",6,1,6,3,8,2,3,2,9,7,2,6,4,2,0,5,2,4,2,3,6,3,1,1,1,3,0,6,2,3,3,2,4,3,3,6,5,3,5,1,1,3,4,1,2,1,2,4,5,5,1,3,3,2,1,4,4,3,1,1,0,4,6,1,1,0,3,1,3,0,5,7,6,3,5,1,5,2,3,4,6,7,6,1,6,1,4,2,4,2,2,3,8,3,8,5,3,5,2,4
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5467",4,1,1,5,1,5,7,3,1,5,10,2,6,3,0,0,8,1,8,2,3,5,4,3,5,3,1,4,0,4,6,2,4,6,3,2,3,0,7,0,2,1,3,4,5,5,5,2,2,3,0,3,5,2,2,2,1,5,1,0,1,7,6,1,0,6,1,6,2,0,4,5,4,1,7,0,2,3,4,4,6,0,1,3,4,3,3,7,0,8,6,2,5,2,7,9,8,2,1,3
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5469",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,2,1,0,0,0
"COG5470",22,22,14,12,13,9,15,15,18,4,33,13,20,26,4,17,7,20,11,15,11,23,5,13,18,15,18,11,12,24,7,9,9,13,11,24,9,23,5,5,10,9,13,10,13,5,14,4,1,15,1,20,13,11,2,1,13,13,8,4,0,19,2,18,2,16,13,12,18,4,18,5,17,18,10,14,15,19,18,16,1,9,12,18,13,9,14,17,15,9,10,19,0,12,2,1,13,12,13,21
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",1,0,0,3,0,0,1,0,0,16,0,2,0,0,5,0,1,0,0,0,1,0,4,1,0,1,0,1,0,0,1,9,7,0,0,0,3,1,1,9,3,0,1,2,2,3,1,0,1,0,17,0,0,0,11,6,0,2,0,12,1,0,3,0,3,0,3,0,0,4,0,11,1,1,0,2,4,0,0,0,9,2,0,6,0,0,1,0,0,1,0,0,6,0,7,1,3,0,0,0
"COG5474",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG5476",17,8,22,13,19,15,10,20,19,25,4,21,11,15,5,17,32,19,15,16,15,20,24,19,20,20,9,20,15,18,18,22,41,14,31,12,21,17,27,7,13,6,29,12,23,16,11,17,7,12,1,27,44,9,2,2,16,22,25,1,3,13,12,11,1,27,14,49,23,4,12,18,33,16,16,23,16,11,35,21,23,16,15,9,33,39,4,44,10,31,39,14,2,19,20,5,28,37,18,15
"COG5477",3,7,0,2,1,1,0,0,3,1,3,0,3,0,1,1,4,1,3,0,2,4,4,1,4,4,1,4,4,0,1,1,0,0,0,3,4,4,4,1,0,0,4,0,1,5,2,1,2,1,0,1,3,1,1,1,0,1,3,0,2,2,0,3,0,2,5,1,0,1,2,1,2,3,1,1,2,0,1,1,3,0,4,3,1,2,2,1,1,1,2,5,0,1,1,2,2,1,3,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,1,0,2,2,4,2,3,1,3,1,3,2,3,4,1,7,1,0,2,2,7,7,1,3,0,2,8,0,2,4,1,2,1,2,2,2,0,6,1,0,1,5,2,4,8,0,0,3,3,1,0,2,0,8,9,1,4,1,0,65,0,1,4,11,8,0,1,0,8,2,1,3,0,2,1,0,2,1,6,4,2,5,0,0,4,2,0,1,4,8,2,4,1,0,1,2,3,2,3
"COG5480",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5481",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,11,0,0,0,0,0,0,1,8,1,2,0,6,0,0,0,0,1,0,7,2,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,3,1,0,1,2,2,1,4,1,0,1,1,0,0,1,2,1,1,0,0
"COG5483",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,2,1,1,5,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0
"COG5485",2,0,6,1,0,0,0,2,0,2,0,3,0,3,1,2,0,0,1,2,0,1,1,3,5,3,1,4,0,0,0,1,1,1,1,6,1,3,1,0,4,2,2,1,2,2,1,4,1,7,0,3,1,0,1,1,5,1,6,0,0,1,0,2,1,2,0,1,2,0,3,0,2,0,1,3,6,0,5,0,2,3,2,6,1,2,2,3,4,4,0,2,0,4,0,0,2,4,0,2
"COG5486",5,4,2,3,5,5,3,6,6,0,4,5,5,3,0,2,2,5,0,6,4,0,6,4,2,5,2,2,4,0,7,6,3,0,7,4,0,2,3,2,3,3,4,7,3,2,2,3,0,3,0,3,6,12,1,1,5,2,4,0,1,4,0,2,1,4,5,3,7,0,3,0,2,4,2,3,4,11,9,1,0,3,8,2,6,3,1,4,7,2,2,6,0,13,4,0,1,3,7,4
"COG5488",1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0,0,5,3,1,1,0,1,4,6,0,1,1,0,2,1,0,0,1,0,1,8,3,4,0,0,0,1,1,0,0,0,2,3,1,2,2,0,0,2,5
"COG5489",0,0,0,0,0,0,3,0,0,19,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,0,3,0,4,1,1,2,2,0,0,1,0,0,1,0,4,1,1,0,1,0,1,2,0,2,3,1,5,0,16,0,1,0,0,0,0,3,0,9,0,0,0,2,0,0,0,0,31,0,1,1,3,0,0,0,0,1,0,0,12,0,4,24,0,0,0,0
"COG5490",1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,5,0,1
"COG5491",0,5,0,0,1,47,43,37,0,0,0,2,1,14,0,15,1,0,2,1,0,5,11,1,3,0,1,28,5,4,4,3,3,0,37,0,0,0,15,53,1,0,37,15,33,4,13,0,0,0,0,0,13,1,0,8,6,29,49,0,2,0,0,0,2,27,0,7,0,0,5,0,1,1,0,31,0,0,23,4,0,0,0,0,29,15,4,16,0,33,12,1,0,0,4,0,1,27,0,1
"COG5492",3,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0
"COG5493",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",5,0,5,2,1,8,2,2,2,0,1,4,0,3,0,3,2,1,2,4,1,3,5,2,0,5,2,1,4,2,4,2,3,0,4,3,1,5,3,1,15,3,3,1,1,3,1,15,24,0,2,1,1,0,1,0,3,3,4,0,1,1,1,1,2,6,2,2,1,0,5,1,11,2,1,3,3,2,4,1,0,2,4,2,8,8,1,2,1,3,4,1,0,4,4,13,3,0,3,0
"COG5496",0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,2,1,1,1,0,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,2,0,0,0,1,3,2,0,0,0,0,2,0,4,1,4,0,0,2,1,1,0,0,3,0,1,0,4,1,1,0,0,2,3,0,3,1,3,3,1,0,0,2,0,3,1,0,2
