"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,0,2,0,1,21,0,0,0,0,6,6,2,0,0,0,0,29,0,0,9,2,1,0,2,0,0,1,1,2,1,0,2,1,0,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,5,2,0,3,0,3,0,0,2,0,0,0,0,0,1,7,1,0,6,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,5,0,0,0,3,0,0,4,2,0,1
"COG3833",3,2,10,2,1,0,3,7,0,0,9,7,2,6,0,1,1,0,3,8,4,2,0,3,2,0,2,9,4,3,5,0,2,0,6,4,2,2,5,4,3,15,2,0,1,3,13,11,0,5,6,2,4,6,8,0,2,1,0,3,12,4,1,5,0,0,4,1,2,0,9,8,2,8,5,0,5,5,1,0,8,2,0,9,5,7,3,8,0,1,1,13,4,1,2,6,0,2,9,4
"COG3835",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,1,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG3836",63,47,23,51,13,14,19,33,25,7,3,30,39,33,35,47,31,17,32,34,90,17,46,27,48,92,42,31,80,24,23,54,18,29,23,42,40,92,42,40,64,27,15,14,28,24,24,30,63,35,28,58,26,23,56,45,42,32,56,33,25,32,66,31,14,26,104,21,36,20,35,39,16,31,18,25,60,21,33,29,30,7,82,35,53,28,45,42,47,21,31,35,31,26,53,9,11,87,30,28
"COG3837",0,1,1,0,4,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,3,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,2,1,0,1,1,3,0,1,0,4,1,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,2,1,1,2,0,0,3,1,1,0,6,1,1,3,0,0,1,1,0,0,0,0,2,1
"COG3838",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG3839",85,80,128,85,180,154,83,150,113,31,27,121,189,121,41,77,64,181,123,133,41,106,163,86,48,62,144,131,69,111,97,63,47,120,97,89,110,71,113,108,103,109,14,161,125,126,117,149,69,138,113,61,134,86,74,92,96,73,69,75,129,134,92,109,21,177,95,45,56,11,111,125,24,146,43,92,87,91,41,73,68,152,63,102,104,96,106,147,100,79,74,117,126,72,131,41,34,72,87,25
"COG3840",0,0,1,2,2,1,0,0,1,1,0,2,2,0,1,0,0,6,1,0,3,2,1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,2,6,2,1,3,0,0,0,2,5,0,1,1,2,3,2,2,2,0,2,0,3,2,1,1,3,0,0,0,3,0,1,1,5,2,2,0,0,1,3,5,1,5,2,2,1,1,0
"COG3842",110,138,129,141,132,150,134,149,133,62,33,135,169,124,87,125,123,149,160,169,92,112,140,116,75,113,112,173,122,161,120,125,100,145,130,151,140,95,142,121,150,114,38,149,149,132,123,110,123,135,127,132,149,137,102,120,156,98,114,116,140,171,139,109,46,117,140,50,91,24,148,120,33,154,93,119,131,105,74,120,124,108,102,135,145,130,106,143,121,102,136,170,134,118,115,37,60,80,123,52
"COG3843",1,6,0,0,0,0,3,0,0,23,13,0,0,0,3,3,7,1,0,1,3,36,0,1,6,3,3,0,2,1,1,0,1,1,0,0,4,1,1,0,2,3,1,0,0,1,0,0,8,3,0,4,2,1,2,0,0,3,0,0,1,1,0,0,11,0,0,1,4,2,0,0,5,0,0,0,4,3,19,1,0,0,2,0,1,0,1,0,2,16,0,0,0,1,1,1,13,0,1,8
"COG3844",14,21,16,9,46,28,16,12,15,7,1,15,18,15,21,31,25,36,12,5,11,18,10,15,20,14,15,16,9,9,11,9,22,21,16,16,10,23,7,8,13,22,10,29,9,15,16,8,32,11,21,27,6,36,16,10,16,12,14,12,16,22,33,7,3,32,9,7,31,26,20,15,6,15,9,23,25,19,15,29,11,13,13,14,14,18,17,12,13,25,13,19,19,26,5,6,11,13,13,2
"COG3845",39,77,70,54,63,43,50,67,58,24,26,59,66,44,56,67,50,59,59,59,26,48,43,37,40,35,43,70,40,53,36,42,39,37,49,47,44,42,49,62,67,50,9,71,58,59,77,60,68,47,72,42,63,66,36,52,77,44,42,53,74,74,73,54,18,55,69,25,50,9,66,61,8,74,18,42,57,63,29,88,45,65,45,75,60,45,46,69,47,53,48,83,89,66,59,25,34,36,77,34
"COG3846",1,4,0,0,0,0,1,0,0,9,1,0,0,0,2,2,6,0,0,1,2,15,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,12,0,0,1,2,1,0,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,8,0,0,0,4,1,0,6,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,2,0,0,0,0,1,0,0,4,15,0,1,2,1,2,0,0,0,0,8,1,0,0,7,3,1,1,0,1,0,0,3,3,0,3,2,3,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,1,1,1,0,3,2,1,0,1,2,0,1,0,2,3,20,18,0,0,2,0,1,0,3,1,5,1,0,3,3,2,0,1,7,0,0,1,0,0,0,4,0,0,9,0,0,1
"COG3851",1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
"COG3852",7,8,16,13,21,20,16,11,20,12,21,19,23,11,22,15,16,27,17,15,12,21,20,13,21,15,17,12,12,25,21,16,18,31,22,17,19,13,14,14,7,14,8,33,28,25,27,10,24,18,17,16,15,19,10,15,10,21,3,14,18,20,12,11,3,41,16,9,22,26,9,23,19,7,10,17,28,18,22,14,10,17,8,17,13,18,10,13,15,17,13,10,29,12,19,3,30,14,12,15
"COG3853",0,1,0,0,0,0,0,0,0,7,13,0,0,0,1,4,3,0,0,0,13,3,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,7,0,0,2,0,1,0,5,1,3,2,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,2
"COG3854",14,4,1,2,3,23,0,4,0,0,0,2,9,17,1,5,2,21,0,3,8,0,8,9,8,11,2,0,6,2,3,8,7,5,2,6,9,11,2,3,12,16,1,13,0,1,5,14,4,1,2,3,0,5,9,8,0,3,8,5,4,3,6,2,0,22,14,8,3,1,6,2,0,6,2,9,3,2,5,0,1,0,10,5,1,11,3,2,3,0,1,3,5,2,5,2,0,12,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,1,0,0,2,2,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0
"COG3858",10,9,2,7,3,0,5,4,2,4,1,6,6,5,3,5,6,2,11,4,1,0,0,8,6,1,1,3,4,2,1,4,8,2,6,7,3,8,3,3,9,2,22,0,0,5,1,2,5,2,7,9,0,9,3,8,3,2,10,12,3,2,5,4,0,0,2,0,6,1,4,1,2,4,3,4,4,4,5,5,6,2,5,4,4,2,14,5,7,1,4,13,1,3,4,0,14,7,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,2,13,6,20,1,4,13,9,115,162,10,21,2,3,3,4,8,5,7,8,130,10,5,3,11,9,8,4,16,20,4,6,6,8,20,9,9,11,5,12,22,139,0,9,4,12,18,4,9,7,2,16,5,22,17,9,8,3,8,18,12,6,21,511,0,22,222,4,2,33,11,243,23,8,2,0,13,7,7,8,6,0,8,10,11,3,11,6,3,7,7,11,3,1,138,120,7,13,306
"COG3865",0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,7,0,0,1
"COG3866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0,0,0,3,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,1,2
"COG3867",2,0,0,1,2,0,3,2,4,0,0,0,1,2,3,4,0,3,0,3,0,0,0,2,1,1,2,0,0,2,0,2,2,4,2,0,2,1,2,2,0,6,2,1,1,3,0,0,0,2,4,0,1,1,2,2,2,0,0,2,2,3,2,1,0,5,0,1,2,1,3,2,1,1,3,3,0,4,2,0,0,1,1,2,0,9,1,1,2,12,4,2,2,2,2,0,0,2,1,0
"COG3868",0,1,0,0,0,0,1,0,0,17,0,1,0,0,1,0,2,0,1,0,6,5,0,1,4,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,19,0,0,3,0,4,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,6,2,1,9
"COG3869",0,0,6,2,0,1,1,1,2,0,0,1,3,3,0,1,2,0,0,0,4,3,0,1,0,4,1,0,3,2,1,1,1,2,2,1,0,2,0,1,1,2,0,3,0,1,2,2,2,0,2,3,0,1,2,2,0,0,0,0,0,1,4,0,0,1,0,0,2,1,1,1,2,1,3,1,3,2,1,0,0,0,2,6,0,1,7,1,1,0,2,2,2,0,0,0,1,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3871",1,2,0,0,0,0,0,0,0,2,5,0,0,0,6,5,5,0,0,0,2,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,2,1,0,0,1,0,0,2,0,3,1,5,0,0,0,0,0,0,8,0,3,1,0,0,3,1,0,0,2,0,1,5,1,0,0,2,0,0,9,0,1,8
"COG3872",11,9,3,11,1,0,6,8,2,0,0,3,1,4,2,12,4,0,7,7,14,0,2,5,3,12,1,11,8,0,1,8,4,0,4,11,1,9,3,11,9,5,11,0,2,5,4,4,13,6,9,4,7,5,5,8,7,6,16,12,5,5,14,5,4,0,9,3,3,2,10,3,1,5,2,7,13,3,4,6,5,12,13,11,7,2,16,6,8,2,13,13,8,4,4,2,0,11,13,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,22,0,2,3,0,2,1,0,0,0,1,4,6,6,27,15,0,2,1,19,0,4,6,6,29,0,1,23,1,3,9,1,0,3,12,2,28,1,7,19,5,5,0,1,1,0,2,20,0,4,24,0,15,11,2,1,8,21,9,0,0,16,2,2,0,10,3,3,3,1,4,0,1,2,7,25,1,1,28,3,4,20,11,0,2,14,2,5,16,2,3,0,37,17,0,2,18,1,0
"COG3876",23,22,14,19,19,19,14,11,17,13,2,18,14,20,25,32,26,17,30,10,16,5,5,20,35,27,15,26,28,19,14,17,18,16,26,10,8,20,9,16,13,23,48,32,14,16,18,6,18,15,22,16,4,31,26,15,15,24,18,24,21,15,28,12,4,11,19,8,27,28,14,8,3,11,14,22,25,24,15,33,25,12,28,12,11,24,45,11,13,23,16,29,15,19,17,4,18,14,15,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,2,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,3,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,1,0
"COG3882",6,34,2,5,4,8,2,5,5,1,13,4,4,5,15,26,19,6,3,4,7,0,2,4,14,18,5,2,25,6,1,8,5,5,2,6,3,15,2,3,20,5,9,5,8,2,3,1,28,3,6,40,3,20,3,11,4,13,26,6,3,3,16,4,7,6,6,9,8,1,5,5,0,3,5,8,32,4,6,30,3,8,13,7,6,3,14,4,1,37,5,1,2,36,13,1,11,4,3,0
"COG3883",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,0,0,0,5,4,3,2,5,2,2,0,0,14,4,1,2,1,3,10,0,1,0,18,3,2,0,2,1,3,1,4,11,2,0,1,1,1,2,2,1,11,6,1,0,2,0,4,3,0,2,2,0,9,7,1,6,0,9,2,2,2,1,0,5,1,6,3,13,1,0,1,1,2,1,3,1,7,0,0,2,3,0,0,4,8,1,1,5,0,1,0,2,2,0,6,6,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,46,0,0,1,0,0,0,0,0,0,0,0,5,11,40,33,0,0,0,2,0,0,5,4,28,0,0,14,0,0,1,0,0,0,2,0,19,0,2,23,0,3,0,0,0,0,1,47,0,5,27,0,25,2,0,0,15,34,11,0,0,18,0,1,0,7,0,1,1,3,1,0,0,0,14,28,0,0,45,0,1,20,6,0,0,14,1,0,39,0,0,0,65,17,0,9,3,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,7,9,10,11,6,9,5,1,0,6,11,4,6,7,4,5,7,7,2,5,7,3,4,3,3,12,5,7,7,1,3,1,9,3,12,2,11,16,4,10,0,18,7,13,15,12,5,9,12,8,11,5,4,4,5,6,1,12,5,9,10,6,1,12,3,7,2,1,12,11,1,7,1,6,8,5,1,2,4,20,1,4,1,4,3,11,7,4,7,20,13,10,6,4,1,3,5,1
"COG3893",4,4,12,3,22,6,13,3,8,14,2,12,20,5,7,6,9,25,2,4,9,44,20,9,3,2,20,4,7,13,3,12,7,8,15,9,2,7,1,15,9,14,4,2,15,10,7,7,9,12,6,7,10,2,10,10,9,2,3,2,9,14,2,3,2,34,8,2,5,3,5,6,14,12,4,10,3,10,5,5,6,6,7,13,2,24,9,7,6,18,7,23,8,3,18,3,10,9,8,2
"COG3894",15,20,8,7,33,31,11,10,10,1,0,9,11,9,23,30,26,24,5,7,18,13,10,11,23,26,11,6,20,12,5,11,7,10,6,16,10,23,2,6,14,9,14,41,4,21,7,13,20,12,17,29,8,37,6,16,7,23,21,9,6,10,43,7,1,31,17,0,26,1,23,5,3,1,5,16,28,12,2,43,7,6,18,12,9,14,51,8,10,21,7,4,11,28,9,2,2,21,8,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3897",0,0,0,1,4,1,4,0,1,5,11,0,0,3,0,0,1,1,0,0,2,2,1,1,1,2,1,0,0,1,0,0,2,3,1,1,1,4,0,0,0,0,1,0,2,3,0,1,3,1,0,1,0,0,2,0,1,2,0,0,0,2,0,1,3,0,1,3,0,2,3,0,5,0,1,1,0,0,5,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,3,2,0,1
"COG3898",10,8,14,6,18,4,9,8,13,9,2,14,12,12,2,7,1,13,3,4,4,22,13,7,3,5,15,4,3,12,13,6,10,8,8,6,5,7,10,12,6,12,1,4,8,9,11,8,1,13,16,7,17,5,6,2,11,5,5,2,9,6,0,4,1,17,10,0,5,1,3,15,3,15,5,7,5,12,2,5,6,0,9,8,15,9,3,7,9,2,6,3,8,1,9,1,5,7,3,1
"COG3899",1,8,0,1,2,0,5,0,0,7,1,0,0,1,5,4,9,0,0,0,8,17,0,4,7,2,1,0,14,0,2,3,3,1,9,3,1,3,2,7,4,2,3,5,0,1,3,0,9,0,3,7,0,1,12,6,2,10,8,4,1,5,11,1,3,1,5,4,4,0,1,0,7,3,2,6,8,3,5,3,0,1,10,6,1,5,13,0,3,4,1,0,2,1,3,2,4,6,2,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3901",6,3,2,4,0,1,8,4,0,8,19,1,2,2,19,2,2,1,3,1,15,16,3,1,23,5,6,2,4,2,0,12,2,4,0,5,3,11,2,7,14,4,10,1,0,2,2,4,14,5,4,12,2,3,13,3,6,6,1,4,1,0,7,2,4,1,3,6,32,51,4,1,3,1,2,3,7,7,18,9,1,0,9,6,5,7,0,1,4,9,3,3,0,9,8,1,28,6,3,12
