"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG4856",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",4,5,3,3,0,0,1,2,5,1,1,0,2,1,0,6,6,2,0,4,1,4,4,0,2,0,1,2,0,5,1,19,8,9,2,5,3,1,5,3,2,0,6,2,5,5,1,5,4,4,7,1,13,3,0,1,0,3,6,6,1,2,3,1,5,4,7,0,4,4,3,5,2,0,4,2,0,1,1,4,3,0,4,8,2,0,2,1,4,2,0,1,3,2,4,1,1,5,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4864",4,1,2,4,21,4,12,8,7,9,3,4,8,0,15,11,0,9,10,12,6,3,9,17,0,0,11,5,6,3,1,0,3,3,4,7,6,5,1,7,3,5,4,5,0,10,9,4,7,6,4,4,2,8,1,8,18,16,4,0,0,24,4,3,5,6,4,5,3,7,4,6,5,3,11,1,0,5,14,12,0,0,1,7,10,4,0,12,2,1,5,0,17,1,1,8,11,8,8,11
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4866",0,0,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,1,2,7,0,3,2,6,2,2,2,1,7,0,0,3,0,3,2,3,0,1,2,1,1,3,5,0,4,2,0,0,2,2,2,0,2,1,1,6,3,1,0,2,3,3,6,3,1,1,3,4,17,10,3,13,4,10,5,3,8,6,5,1,6,5,8,11,8,4,4,6,6,4,12,10,13,10,4,8,3,4,3,9,14,9,3,16,7,6,10,4,8,2,5,7,7,8,6,11
"COG4869",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",9,6,2,0,10,0,2,7,5,2,9,0,3,21,3,8,9,6,1,10,3,10,1,1,1,12,1,0,8,4,22,0,5,8,3,3,11,7,1,6,2,1,5,5,15,7,1,7,10,10,1,2,6,8,21,2,1,4,5,4,9,2,5,4,5,3,4,1,8,3,7,1,5,4,8,5,8,11,2,7,1,8,0,6,5,24,1,1,6,3,2,8,4,1,5,0,1,2,6,0
"COG4872",0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,19,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG4874",9,6,9,3,9,1,4,7,8,4,3,2,4,18,2,13,4,9,7,7,2,9,5,2,0,15,17,1,14,7,18,2,2,12,3,9,7,2,5,16,8,5,13,8,4,11,7,8,8,12,11,6,14,8,1,9,10,15,8,11,22,15,9,0,14,9,13,6,10,11,7,3,10,4,10,15,19,9,6,12,0,14,7,10,6,21,1,5,5,6,4,3,7,6,5,9,6,11,6,7
"COG4875",1,0,1,3,1,3,5,3,1,5,0,0,7,1,2,0,0,1,3,0,0,0,1,0,7,0,0,4,2,1,0,0,1,1,1,0,1,2,0,1,13,5,2,2,0,2,2,0,2,0,1,2,2,2,2,4,1,0,1,2,0,2,2,0,3,1,1,8,1,1,0,1,1,2,4,0,0,0,6,2,0,0,1,3,2,1,1,1,1,3,3,1,0,0,0,2,1,0,6,9
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",12,10,6,21,10,7,22,13,1,8,2,0,15,2,8,15,1,16,19,14,8,2,9,10,0,8,11,11,5,2,30,0,7,14,18,15,6,17,3,6,8,6,16,5,4,16,11,10,23,13,12,8,4,17,3,10,12,12,0,9,8,10,7,2,24,8,5,10,3,21,4,3,0,7,22,0,5,16,9,6,0,0,0,17,3,17,0,21,2,36,9,8,11,6,8,14,11,3,9,5
"COG4886",46,25,26,48,56,51,49,49,26,43,25,23,58,27,62,34,36,78,39,17,34,42,18,57,17,71,18,61,51,24,11,1,15,41,53,39,36,50,23,22,46,40,41,32,77,51,51,35,87,45,20,23,21,34,113,49,67,30,13,23,52,31,39,57,41,27,25,27,12,45,8,16,7,28,200,13,20,35,55,26,6,12,13,32,16,43,6,94,12,63,42,41,77,15,17,35,19,13,50,54
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,37,37,11,12,2,14,7,16,5,30,19,8,7,16,6,20,9,8,34,28,34,12,6,56,9,16,5,11,19,1,5,45,11,27,17,59,9,54,21,5,13,6,32,169,14,4,10,58,12,19,35,5,11,359,4,4,11,9,13,9,11,16,75,11,14,8,1,14,7,13,2,9,10,12,6,8,12,6,25,6,11,41,3,8,6,33,0,17,106,8,173,17,35,4,20,38,9,8,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4895",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4907",4,0,1,1,0,0,0,3,1,1,0,0,3,0,4,3,0,0,2,0,1,0,1,4,0,0,4,3,2,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,0,2,0,0,0,2,1,1,0,1,0,0,4,3,0,1,1,7,2,0,0,2,1,2,1,1,1,1,1,3,1,0,0,1,1,0,0,2,0,3,0,1,0,1,1,2,1,0,0,1,0,4,1,4,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,0,0,3,0,8,5,6,0,4,0,0,2,0,2,1,0,5,9,0,0,0,0,2,0,0,0,7,5,0,0,0,0,1,1,0,1,5,0,1,9,0,1,4,0,2,7,0,1,0,2,0,0,0,0,9,3,1,0,0,0,0,0,0,2,0,0,14,0,2,0,0,0,3,2,0,0,3,11,0,0,0,0,2,0,4,0,6,0,0,2,0,2,0,0,0,0,0,3,5
"COG4912",3,1,1,2,13,2,4,0,2,4,1,1,2,1,10,1,0,1,0,0,0,0,0,8,0,0,0,4,3,0,0,0,1,0,3,1,0,2,0,0,7,5,0,2,0,1,4,1,2,4,0,2,1,0,0,4,9,0,0,1,0,0,3,0,2,1,0,2,0,0,0,1,1,1,1,1,0,2,3,1,1,0,1,1,2,1,0,6,1,4,3,1,9,0,0,3,2,0,8,3
"COG4913",2,1,3,7,3,2,1,0,0,9,4,3,2,17,0,1,0,9,0,3,1,1,1,0,0,0,0,1,2,1,25,26,1,0,0,0,1,8,0,0,2,2,0,2,6,0,0,4,1,3,1,2,3,0,0,2,1,0,1,0,1,0,3,5,0,1,2,8,1,0,0,2,0,0,9,0,0,10,8,6,6,1,1,1,1,5,0,1,0,1,0,9,0,1,3,0,0,6,2,2
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4923",4,4,2,2,1,0,1,1,1,0,1,2,1,0,0,3,2,1,0,0,3,2,1,1,0,1,5,0,1,1,5,0,2,3,0,4,1,3,1,5,0,4,1,0,0,2,0,3,1,6,2,2,5,3,0,1,0,1,2,1,1,2,3,0,4,3,0,0,2,3,5,5,2,1,1,2,0,0,0,4,1,3,1,4,2,1,1,0,2,4,4,0,1,1,3,3,3,1,1,0
"COG4924",0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,23,8,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,0,1,0,8,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,13,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",1,4,2,4,7,3,1,3,5,2,3,18,3,9,9,3,4,8,1,5,1,4,1,10,0,6,4,1,4,0,1,2,5,6,1,2,3,5,0,7,6,0,7,8,5,3,1,4,3,9,1,2,12,3,1,7,3,5,1,0,5,3,5,2,2,5,5,1,0,0,4,1,4,3,6,9,7,3,3,12,4,1,11,4,2,2,4,4,3,0,2,5,9,1,2,4,3,1,4,5
"COG4929",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,2,2,1,0,1,0,3,0,0,5,0,0,1,4,2,3,0,1,1,1,3,1,0,0,2,2,34,31,0,0,0,0,0,6,2,2,0,1,0,1,0,1,0,1,2,1,0,0,4,0,0,3,2,0,0,0,0,0,0,4,0,0,1,3,2,0,0,0,1,2,3,0,0,3,2,6,6,1,0,0,0,9,0,1,0,0,0,6,0,1,0,0,0,1,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4935",10,10,3,11,3,7,38,19,7,9,4,1,10,3,3,18,2,20,9,10,10,1,7,8,0,3,7,9,5,9,5,0,6,16,24,16,9,16,7,9,5,7,18,10,9,17,13,15,23,14,7,5,16,13,5,8,11,12,5,6,7,15,7,4,28,22,8,6,4,19,1,1,1,3,25,6,3,4,8,8,1,3,1,12,1,5,5,6,13,15,12,2,6,10,3,8,12,2,12,9
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",0,1,0,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,6,1,0,0,1,0,0,0,0,1,2,2,0,1,1,1,0,1,0,2,3,2,0,1,2,1,4,2,1,5,0,1,1,2,2,2,2,1,0,1,0,3,7,1,5,1,0,4,0,4,2,0,1,0,2,5,1,1,2,1,3,2,1,1,1,0,2,0,1,1
"COG4941",0,0,0,2,0,0,1,0,1,3,2,8,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,3,21,0,3,0,0,1,14,3,0,0,0,7,0,0,0,0,0,0,0,1
"COG4942",15,11,13,12,23,10,10,11,13,14,10,31,11,41,17,16,13,28,10,21,9,16,14,28,25,35,25,14,26,7,41,25,8,24,15,8,9,26,4,14,7,10,21,6,12,19,13,24,10,21,12,8,45,17,8,17,19,13,16,10,34,18,14,7,21,10,22,11,19,17,9,18,10,9,19,36,47,30,22,22,49,9,16,13,25,31,31,15,20,7,5,12,31,6,12,9,11,16,19,14
"COG4943",0,0,0,0,4,1,0,0,0,1,1,0,0,12,1,0,0,4,1,8,1,1,0,1,0,0,0,0,12,0,13,0,0,0,0,0,0,6,0,0,3,0,0,2,3,0,1,2,0,3,0,2,9,0,2,1,0,1,3,0,0,0,1,0,0,0,1,2,2,1,0,2,0,1,7,3,0,6,0,0,2,0,0,0,0,13,3,0,0,0,0,4,3,0,0,0,0,1,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",12,7,9,0,0,0,2,9,3,0,2,0,8,1,0,4,7,4,0,7,11,2,3,0,0,0,30,0,0,2,0,0,11,2,12,5,9,1,10,10,0,2,4,2,9,21,0,15,15,2,13,7,0,2,7,0,0,10,2,5,0,13,3,0,8,17,24,0,5,8,4,2,1,8,1,0,0,0,2,3,0,4,0,5,1,0,0,0,18,6,4,9,1,11,1,2,16,0,7,0
"COG4946",3,2,1,2,10,6,3,2,4,14,1,7,4,0,1,2,3,6,6,2,1,0,1,6,0,2,1,6,5,0,16,0,2,2,2,4,0,3,1,1,11,1,6,5,3,2,9,5,2,7,8,3,26,5,2,29,17,3,5,5,8,8,7,5,6,6,5,9,5,2,2,8,3,4,20,8,11,19,20,15,5,5,21,3,3,15,14,26,6,9,5,7,4,5,5,2,4,6,16,25
"COG4947",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
