"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG4310",12,10,9,8,9,7,6,18,0,5,8,5,4,18,14,12,6,8,3,5,17,16,4,12,13,5,6,6,11,1,8,12,2,4,15,8,11,6,5,11,8,7,16,15,14,8,4,1,11,11,10,4,7,7,12,13,15,9,7,8,10,12,10,15,9,9,10,0,19,2,12,1,9,5,1,10,7,16,14,3,11,8,9,4,16,2,1,7,11,11,17,13,2,5,12,6,4,10,7,11
"COG4311",6,9,13,12,19,6,13,12,2,11,20,12,8,6,30,18,24,10,7,20,7,12,11,10,9,9,6,11,24,27,2,15,4,2,15,10,7,4,9,9,16,17,21,7,9,21,17,5,17,9,10,10,7,29,19,13,11,19,18,17,15,14,15,13,12,18,11,0,12,12,13,0,18,2,1,10,8,14,13,6,18,17,14,1,14,4,0,8,21,11,6,7,7,4,6,3,13,20,15,16
"COG4312",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4313",1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,5,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,1,0,2,0,1,0,5,1,0,0,1,1,0,2,0,1,0,0
"COG4319",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,1,1,0,1,2,1,0,1,4,1,3,3,0,0,2,5,0,3,0,1,0,4,3,1,1,4,1,1,0,3,0,0,0,0,1,1,2,0,0,0,1,1,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,6,2,0,1,2,0,0,0,0,1,2,0,1,2
"COG4320",1,2,0,0,0,1,5,2,0,0,0,3,1,3,0,0,0,1,2,2,2,0,0,0,2,0,4,0,0,0,11,0,0,6,0,4,3,0,0,7,3,1,0,0,2,0,0,1,0,1,4,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,44,0,0,0,0,2,2,2,0,0,1,0,0,3,1,0,10,1,1,10,1,0,1,0,1,1,0,0,2,1,1,1,3
"COG4321",0,0,1,1,0,1,0,2,1,2,2,1,2,2,1,1,1,0,2,0,1,0,0,1,1,0,1,0,0,2,0,1,1,3,0,2,1,4,0,0,0,1,2,0,0,2,2,0,1,2,0,1,1,4,4,1,0,1,0,0,0,1,0,1,1,1,0,11,0,0,3,0,1,1,0,4,1,0,2,1,2,1,2,4,1,1,3,1,1,0,0,0,0,1,0,1,1,3,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,7,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4323",1,4,4,5,3,0,5,4,1,3,3,3,2,1,4,0,1,0,4,1,0,1,1,2,2,3,7,3,3,2,1,1,6,7,2,0,3,6,4,1,2,4,5,2,3,1,1,6,2,5,3,0,2,1,2,1,2,2,0,3,4,3,3,2,5,4,6,3,4,6,3,6,3,9,0,5,4,1,2,1,2,2,6,7,0,5,13,2,1,3,3,0,4,6,1,3,2,4,0,2
"COG4324",10,3,4,1,0,4,3,9,3,0,0,3,3,7,2,2,2,4,3,0,13,5,16,2,5,1,2,5,2,2,0,2,3,6,2,0,6,5,1,9,13,1,0,7,4,3,1,2,1,18,1,4,0,0,0,1,1,4,0,0,3,0,1,3,5,4,1,1,2,2,0,5,0,8,2,2,0,1,1,3,0,1,3,10,0,3,1,6,1,4,10,5,2,3,2,7,2,1,1,1
"COG4325",0,3,4,0,1,7,3,2,35,1,0,1,0,1,0,0,0,1,9,2,3,1,1,4,5,0,8,0,1,0,6,0,8,7,0,1,7,18,0,10,1,0,0,7,5,0,0,15,0,5,1,1,5,0,7,1,1,0,2,0,1,1,0,13,2,0,1,15,0,2,1,29,0,14,0,2,1,0,1,2,0,1,1,12,0,2,26,2,0,4,5,10,0,5,1,6,11,0,0,3
"COG4326",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",5,5,12,9,21,8,8,7,6,11,13,9,6,2,16,13,9,11,5,18,1,4,5,9,10,15,8,14,11,9,3,15,3,5,13,5,9,6,4,3,3,9,21,11,5,8,13,6,12,2,9,11,6,13,13,7,6,8,7,10,5,9,8,4,9,8,10,13,18,7,13,3,16,1,4,9,6,9,10,4,9,10,12,12,8,5,10,5,17,14,4,6,10,2,6,4,9,10,10,18
"COG4328",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,10,11,4,1,5,3,2,11,5,4,4,1,5,8,8,4,0,4,2,4,3,1,6,8,7,3,9,9,5,5,7,11,8,22,8,3,11,1,6,9,3,4,2,4,14,6,6,4,4,20,12,1,3,6,0,8,7,8,1,6,4,5,3,8,4,2,3,11,15,5,16,3,6,11,10,3,13,18,6,5,6,0,12,6,0,4,6,7,2,3,6,7,5,1,2,5,2,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,3,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",5,2,2,2,2,6,4,4,12,5,4,3,3,7,2,9,3,3,9,7,7,9,2,6,4,3,3,4,7,6,0,2,2,0,0,3,1,3,1,4,6,5,11,6,4,4,3,4,4,5,2,5,3,1,9,2,7,2,4,4,8,12,2,1,5,3,3,1,6,2,3,0,2,2,2,3,4,3,1,0,3,6,5,2,3,5,1,4,4,3,5,4,2,1,12,4,2,2,4,2
"COG4337",0,3,8,6,9,0,11,1,6,5,8,7,13,0,4,8,5,8,3,6,2,3,0,2,10,16,3,15,8,7,8,3,9,3,9,4,3,3,8,2,3,20,0,1,3,5,10,5,12,1,10,11,8,7,23,15,2,7,18,6,3,3,5,0,4,5,10,0,8,12,10,0,2,1,5,8,2,10,10,13,3,6,5,4,8,11,19,5,9,11,2,1,5,0,8,12,9,9,3,14
"COG4338",0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,3,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG4339",0,3,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,4,0,2,2,2,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,3,1,0,6,1,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,4,1,0,0,0,0,0,1,0
"COG4340",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,4,0,0,1,1,0,6,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,114,3,0,1,1,0,0
"COG4341",11,24,17,27,38,29,35,28,10,29,38,26,18,12,35,23,23,29,14,34,10,25,37,28,29,17,8,20,21,43,3,28,6,15,18,12,23,18,24,26,41,31,22,35,29,26,28,23,40,20,17,25,16,33,18,29,25,47,28,40,33,9,38,23,24,22,33,1,24,21,19,5,27,4,4,29,23,35,19,13,25,25,34,9,24,21,3,27,32,28,33,19,31,7,23,15,12,42,35,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,2,0,0,3,5,0,0,3,0,4,9,6,0,0,7,9,4,7,3,1,1,0,1,5,0,8,1,4,1,0,9,1,12,6,1,3,2,0,1,1,0,1,0,6,0,0,0,0,2,7,1,1,8,11,1,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,1,4,21,4,5,1,0,0,3,0,2,2,1,2,7,1,1,1,6,0,3,1,3,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,1,0,2,2,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,1,0,3,1,2,0
"COG4360",1,0,18,26,3,0,8,0,0,10,1,6,4,0,0,5,9,4,2,7,0,0,0,0,8,8,0,5,1,6,0,11,6,19,13,19,3,0,19,0,0,3,0,1,1,9,25,0,0,0,9,27,15,2,6,20,0,2,6,5,0,0,5,2,1,7,0,0,1,10,23,0,9,0,1,11,11,1,6,29,15,2,5,1,11,8,0,0,2,4,0,0,11,0,1,4,3,5,4,4
"COG4362",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4365",3,3,5,4,4,6,9,4,5,6,7,16,18,3,11,14,9,11,7,16,4,5,5,6,15,16,4,8,15,1,0,13,3,2,3,14,6,3,3,9,2,22,16,6,8,7,10,3,21,2,10,7,10,7,21,5,3,18,17,15,5,32,6,7,4,4,10,0,6,16,8,3,7,3,7,10,8,8,24,10,2,9,7,2,7,5,0,6,7,23,6,10,6,0,4,1,4,6,4,11
"COG4370",8,0,61,52,14,1,19,1,0,29,1,21,13,0,4,15,30,11,0,5,0,2,0,0,14,11,0,26,16,12,0,39,13,38,47,64,29,0,59,0,0,22,0,0,0,19,52,8,1,0,33,48,37,3,8,29,0,9,10,19,3,0,20,11,4,6,1,0,6,24,67,0,49,2,2,39,38,8,7,89,55,11,16,1,50,20,0,0,14,18,0,2,17,0,6,4,12,12,24,25
"COG4371",1,0,1,0,0,0,2,0,0,2,0,4,5,0,0,7,3,3,0,1,0,1,0,0,5,1,0,5,1,2,0,1,4,11,2,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,6,1,0,3,19,0,0,5,0,2,0,7,0,0,2,0,0,0,1,0,0,0,0,0,4,5,3,0,1,1,1,2,0,0,3,0,0,5,4,0,0,2,0,2,3,2,5,1,3
"COG4372",3,0,14,18,2,0,6,0,0,14,0,7,9,0,1,9,22,13,0,2,0,3,0,0,4,9,0,8,5,4,0,9,11,23,22,25,6,0,14,0,0,7,0,0,0,10,17,4,0,0,0,9,0,0,2,2,0,1,3,3,0,0,2,0,0,2,1,0,0,5,6,0,2,0,0,1,5,0,3,12,4,2,0,0,3,3,0,0,1,2,0,0,5,0,2,0,1,0,4,4
"COG4373",0,1,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,5,0,3,0,1,1,1,0,8,0,0,0,1,0,15,2,0,0,2,7,0,1,2,0,0,0,2,0,0,13,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,30,0,1,0,8,0,3,1,0,0,0,0,1,0,0,0,2,0,0,6,4,0,1,0,3,0,19,0,1,2,0,0,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,2,0,1,0,6,0,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",1,1,2,0,0,0,1,0,10,0,1,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,21,1,0,1,6,0,18,5,0,1,1,7,0,6,0,0,0,0,7,0,1,5,0,1,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,23,0,2,0,8,0,9,4,2,0,0,0,0,1,1,0,9,0,0,6,1,0,1,1,2,1,21,0,4,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,13,3,0,0,2,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,30,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,21,0,0,10,1,0,1,0,0,0,8,0,3,3,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3,2,0,0,1,1,1,0,1,0,0,1,0,3,0,0,2,2,1,1,2,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,1,2,1,4,0,1,0,3,0,1,1,1,0,3,1,0,1,1,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
