"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG3633",1,2,0,2,1,5,0,1,1,1,0,0,0,0,0,0,8,0,1,0,1,1,0,1,0,0,1,2,7,0,0,0,0,0,6,7,3,0,0,1,0,2,0,0,1,0,0,8,0,1,0,1,0,1,0,5,2,0,2,4,8,1,0,2,0,0,32,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,0,0,1,0,18,0,1,2,1
"COG3634",2,7,0,7,1,7,1,1,2,7,0,1,13,1,2,3,5,17,2,3,14,1,2,14,3,4,5,5,36,6,20,6,4,17,11,13,2,3,5,2,3,15,1,1,7,19,3,28,12,6,1,5,2,7,18,17,15,4,2,18,19,5,6,2,3,3,52,4,5,7,2,3,0,0,6,1,3,2,5,1,1,6,2,7,4,1,1,0,5,4,14,3,7,0,5,32,4,6,32,27
"COG3635",2,22,0,9,4,0,0,1,0,0,6,5,1,1,0,32,1,2,1,0,0,14,1,37,0,2,1,0,9,12,1,2,1,0,2,47,0,29,37,3,5,36,5,0,22,0,0,5,0,29,0,2,1,29,14,29,1,0,3,18,14,39,6,0,2,3,0,5,26,3,0,3,11,1,41,2,37,1,1,3,9,47,2,44,0,38,0,0,38,4,28,16,39,0,2,0,11,27,45,0
"COG3636",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3637",1,0,0,2,1,8,0,0,1,0,0,0,0,0,2,1,0,0,0,6,0,3,0,3,0,0,0,0,2,0,8,1,0,20,0,1,0,5,1,1,0,5,0,0,1,3,0,5,0,6,0,0,2,2,3,1,0,0,1,2,14,0,2,0,0,0,15,0,2,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,2,2,2,0,1,2,1,0,0,1,1,12
"COG3638",5,10,45,18,17,20,22,23,18,20,19,40,17,6,31,13,8,14,25,34,17,12,29,14,12,31,8,29,26,25,16,24,22,20,5,11,11,14,9,22,20,15,16,45,13,16,23,17,14,13,9,16,21,9,15,4,14,14,25,14,19,12,9,22,20,19,45,16,15,29,21,16,15,8,16,13,19,23,17,25,14,12,16,12,14,8,32,16,11,3,12,7,4,9,15,22,12,10,12,23
"COG3639",26,20,104,25,17,17,20,29,17,14,24,78,22,9,57,36,19,26,29,44,21,27,21,34,6,23,23,9,35,27,20,27,24,24,16,67,32,42,32,17,15,46,30,114,25,21,16,24,28,32,17,27,17,48,18,16,21,27,46,25,32,36,34,24,26,24,74,33,27,25,18,11,27,8,43,29,34,20,23,88,29,27,31,37,36,17,21,13,43,17,18,26,36,10,31,24,20,14,35,27
"COG3640",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,17,2,7,2,0,4,3,1,0,1,3,2,6,0,17,2,4,0,0,1,7,4,13,1,1,1,1,1,5,0,6,2,0,1,20,4,14,7,8,6,10,5,0,2,0,3,4,2,19,0,5,0,25,1,20,4,1,5,7,7,11,4,3,4,2,0,2,17,2,1,2,6,1,13,5,11,9,2,0,3,8,4,10,2,15,0,1,20,1,8,1,17,1,1,0,8,6,18,0
"COG3643",21,10,4,15,6,0,8,6,5,3,8,11,12,1,6,23,0,12,5,0,14,9,4,8,1,8,8,11,0,9,0,15,3,0,1,6,7,17,8,14,10,5,26,6,15,1,7,0,2,9,5,14,8,7,8,4,23,1,7,8,5,23,20,5,9,14,0,12,8,12,6,4,19,7,12,18,9,10,6,0,15,5,11,9,20,9,3,3,14,9,15,3,8,18,6,0,9,8,6,0
"COG3644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0
"COG3647",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,10,1,1,2,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,3,0,0,2,1
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8
"COG3649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,17,0,0,0,3
"COG3651",22,15,29,17,17,0,25,11,19,18,23,28,31,6,24,19,11,21,25,4,25,14,22,7,26,22,21,23,6,22,2,20,22,1,2,16,21,15,10,17,11,6,16,24,4,3,25,1,25,15,24,10,27,15,12,3,21,37,22,12,4,5,25,26,23,16,0,28,10,24,25,24,18,17,15,22,18,23,19,25,16,16,17,6,28,12,26,30,15,18,7,4,10,15,26,2,19,14,9,0
"COG3652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG3653",57,73,24,103,32,137,44,43,30,35,42,54,22,17,34,151,9,44,33,55,65,151,31,92,32,25,45,32,9,83,17,40,34,38,12,73,23,97,132,85,45,112,37,38,101,14,36,23,35,49,33,38,39,124,90,71,38,35,32,57,72,112,46,44,38,56,9,45,126,28,35,41,62,54,128,53,132,35,27,34,63,106,41,124,34,116,33,30,113,52,108,68,91,24,29,2,58,138,32,39
"COG3654",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,5,0,1,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3
"COG3655",1,0,0,0,1,3,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,3,0,0,2,0,1,4,2,0,0,4,1,0,0,2,0,0,1,1,0,0,1,4,0,0,0,1,1,4,1,1,0,0,5,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,2,1,0,0,0,3,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,4
"COG3656",0,1,0,4,1,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,5,20,4,6,2,0,8,0,2,0,0,1,0,2,3,1,1,3,3,0,27,0,1,1,0,0,1,4,21,0,1,2,2,8,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,6,0,4,1,0,4,0,4,3,8
"COG3657",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3658",0,1,5,6,5,9,2,3,1,4,0,1,0,0,2,2,4,1,2,6,0,1,2,4,0,2,1,4,18,2,6,2,1,5,5,3,0,1,1,3,1,1,1,2,1,6,1,17,1,0,0,1,1,0,2,1,2,0,0,2,1,2,0,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,3,0
"COG3659",0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,6,0,0,1,0,8,2,5,4,0,1,1,3,0,1,1,2,1,2,1,2,5,1,0,17,0,2,0,1,0,3,10,19,0,1,2,0,5,3,1,0,0,2,1,2,4,2,0,0,1,0,3,0,2,1,1,1,0,1,1,1,0,0,0,0,2,0,4,8,3,0,1,26,0,4,5,0
"COG3660",33,33,67,19,23,15,38,31,27,49,41,31,33,10,33,27,12,45,39,14,37,24,36,17,49,38,37,35,10,28,5,34,40,11,5,21,40,20,16,19,31,17,26,38,14,6,34,7,29,18,43,24,24,16,12,8,45,41,30,23,12,16,26,44,42,31,0,40,18,17,53,43,42,23,9,42,13,43,51,51,36,27,34,13,46,35,36,54,15,22,17,19,14,43,34,4,29,16,8,2
"COG3661",0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,2,0,0,4,3,1,0,6,0,0,14,0,1,0,3,0,0,0,1,0,0,1,1,0,2,0,11,0,2,0,3,21,1,0,0,0,1,5,1,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,9
"COG3662",1,7,4,5,2,8,7,5,5,5,6,2,6,8,5,3,0,14,6,1,12,5,4,4,3,2,6,3,2,4,1,7,9,10,5,4,7,5,5,5,8,1,6,3,1,15,1,13,5,7,4,1,3,4,3,1,3,0,1,1,3,4,2,8,4,11,0,4,6,3,8,2,4,0,1,2,3,4,21,3,11,7,7,2,6,5,5,5,6,5,3,2,8,0,11,21,7,5,1,25
"COG3663",1,1,1,3,1,0,1,2,0,1,0,1,1,0,0,2,0,3,1,2,1,1,0,1,0,0,0,0,1,3,4,2,0,3,1,1,1,2,3,0,1,6,0,0,4,3,0,1,0,5,0,1,0,5,0,2,2,0,1,1,2,2,0,2,0,2,0,0,4,2,0,2,2,0,5,1,9,0,0,0,1,2,1,3,0,1,0,0,6,0,0,1,3,1,0,7,1,3,3,1
"COG3664",2,1,3,0,2,0,2,0,0,0,2,1,3,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,3,0,3,0,4,1,0,0,1,0,1,1,0,1,2,3,4,0,1,2,1,0,2,6,3,2,4,5,0,3,3,6,2,7,3,2,4,5,4,2,0,1,3,3,0,0,3,6,2,3,5,1,2,10,0,0,1,0,1,2,0,0
"COG3665",62,73,67,30,57,20,62,65,53,58,63,44,49,21,63,43,25,68,50,9,63,33,64,36,59,36,49,33,21,31,23,43,69,24,14,49,57,52,50,49,76,40,30,62,39,9,53,18,46,34,12,13,16,20,17,5,14,16,14,10,9,23,16,14,19,19,13,22,23,5,17,17,21,23,15,17,21,21,17,25,13,23,17,16,21,16,22,22,10,23,8,16,25,24,17,4,17,16,11,3
"COG3666",0,0,1,21,3,35,1,0,0,6,0,0,4,4,3,12,24,1,0,35,0,2,1,29,0,0,10,19,104,7,44,7,1,19,52,16,0,20,9,0,2,28,6,0,40,9,0,94,0,40,3,0,1,10,26,44,1,0,5,23,76,5,3,3,0,10,246,0,10,11,0,1,0,2,24,0,42,0,1,1,1,13,2,40,1,0,2,0,13,3,8,54,8,0,3,64,1,8,29,17
"COG3667",0,4,0,8,4,40,0,0,0,3,0,1,0,5,2,3,8,0,0,42,0,0,1,10,0,1,5,11,33,2,46,3,0,52,17,3,0,10,3,0,1,9,1,0,8,17,0,38,1,12,0,1,0,12,7,7,0,0,4,7,28,0,0,0,1,1,25,3,2,5,0,2,0,3,4,0,0,1,0,1,0,5,1,5,0,1,1,0,8,0,5,3,2,3,1,34,0,4,16,45
"COG3668",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,3,1,0,1,0,17,2,11,3,0,11,2,1,0,1,0,0,2,3,1,0,1,1,0,8,1,4,0,2,0,1,16,11,0,0,1,8,5,2,0,1,2,0,27,0,6,1,0,0,0,0,1,0,1,0,0,1,1,1,0,4,0,1,1,0,1,1,1,2,1,0,0,7,0,2,3,5
"COG3669",3,4,5,3,0,7,3,0,4,10,2,4,3,1,5,6,0,3,1,2,6,1,0,4,4,1,0,3,0,2,0,6,6,1,1,1,3,7,2,1,1,1,2,3,7,3,2,1,6,6,13,11,4,12,17,12,22,9,3,7,8,22,7,28,6,6,0,11,17,3,2,4,12,2,11,4,9,5,8,17,3,13,9,26,13,3,4,11,16,11,4,6,12,8,14,1,7,3,17,5
"COG3670",36,9,12,37,42,24,41,34,36,16,32,26,25,29,8,18,13,20,37,6,20,21,42,19,26,58,29,36,12,50,30,24,26,22,2,19,35,31,31,43,39,16,21,23,12,4,44,7,24,18,31,41,54,14,20,5,16,17,51,29,17,18,42,25,45,36,5,36,26,42,40,34,31,12,34,23,17,36,7,23,33,22,30,16,17,15,32,21,32,30,15,7,30,13,28,34,20,15,10,9
"COG3671",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,0,1,1,2,0,8,0,0,2,0,1,0,1,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2
"COG3672",0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,3,0,19,0,15,3,0,9,3,2,0,2,0,1,0,2,0,0,1,0,0,8,0,3,0,0,0,0,0,4,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3673",0,0,0,3,0,15,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,0,3,0,9,0,0,13,0,1,0,2,1,1,0,3,0,0,2,0,0,4,0,1,0,0,0,1,1,3,0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,1,7,0,1,0,5,0,0,0,1,4,4
"COG3675",9,2,4,1,14,4,6,2,3,2,1,2,4,36,3,2,54,3,6,33,2,3,3,4,3,7,6,3,23,2,7,2,2,12,34,4,6,0,4,4,13,0,6,6,2,43,5,23,0,2,4,3,3,0,7,10,5,8,6,9,2,0,3,10,11,3,0,4,3,2,4,4,2,3,1,5,1,11,22,10,38,6,16,0,7,1,6,2,1,13,6,3,3,3,6,45,5,2,4,4
"COG3676",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,1,0,2,1,0,3,2,0,0,4,1,0,1,1,1,0,2,1,0,0,6,0,0,31,0,0,0,1,4,1,0,0,0,2,27,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,1,0,0,4,0,12,0,0,3,0,7,0,4,0,0,0,0,2,0,0,42,4,0,0,0,0,0,1,11
"COG3677",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,1,0,4,0,3,0,0,0,2,1,9,0,0,0,3,3,7,1,1,1,1,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,0,1,0,0,1,1,2,16,2,0,0,0,0,0,2,0
"COG3678",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,3,1,0,10,0,0,1,0,0,0,3,11,0,0,0,2,4,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,2,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",2,1,2,1,0,0,1,0,0,1,1,1,4,0,4,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,1,3,0,0,1,2,2,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,1,1,3,3,0,1,1,0,0,0,0,0,0,1,3,2,0,2,3,2,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,1,2,7,2,0,0,0,5,1,1,0,1,2,0,0,3,0,0,0,0,0,6,0,1,0,0,0,1,7,5,0,0,0,4,3,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,2,1,0,0,0,0,0,6,7
"COG3683",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0
"COG3684",4,0,0,0,0,0,3,1,2,2,1,2,0,0,0,1,0,1,0,0,2,0,3,3,1,2,2,2,0,2,0,1,2,0,0,0,0,1,0,3,2,3,1,2,6,0,0,0,1,3,1,2,0,3,3,0,0,4,0,1,0,1,2,0,3,1,0,0,3,2,1,0,2,5,4,0,3,2,0,0,3,2,2,1,2,0,3,0,5,3,1,2,3,8,0,0,0,0,1,0
"COG3685",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,5,0,0,0,0,2,0,7,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,5
"COG3686",1,2,1,4,14,4,4,4,8,4,3,7,6,1,0,1,4,0,6,3,2,0,1,1,2,9,10,12,7,5,6,7,4,1,2,0,6,0,2,1,9,2,5,0,1,3,4,4,9,4,5,6,9,0,10,1,2,5,10,7,1,1,11,1,3,4,1,1,1,15,7,8,3,0,3,3,1,7,2,2,3,1,3,2,6,0,5,3,1,1,0,0,1,1,4,6,4,0,1,1
"COG3687",0,1,0,6,1,28,0,0,1,2,1,0,1,1,2,2,3,0,0,7,0,4,1,3,0,0,5,2,75,3,57,2,0,25,4,3,0,5,5,0,2,11,0,0,5,31,0,18,0,7,1,4,1,2,2,3,0,2,3,2,10,3,1,1,2,3,5,0,3,5,1,2,2,13,5,2,1,0,4,1,1,2,2,5,1,1,1,0,4,11,2,0,6,7,0,37,2,4,5,13
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3689",1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,5,26,3,8,6,9,4,12,9,15,12,9,5,14,1,5,3,16,8,7,5,8,5,23,4,0,20,6,12,5,8,7,15,0,9,8,9,0,3,2,3,13,14,10,4,6,5,15,20,17,9,6,4,45,2,7,30,7,4,3,3,13,10,3,9,0,18,2,5,4,13,10,3,6,3,8,3,0,17,0,1,1,12,21,0,6,9,2,4,7,0,4,9,6,3,10,6,2,11
"COG3694",2,0,0,13,10,0,9,5,11,6,8,15,7,0,2,5,4,1,7,0,0,3,8,1,5,15,13,14,3,15,0,3,3,0,0,1,9,1,3,12,11,4,1,4,9,3,9,0,6,3,9,8,14,0,7,0,5,6,17,4,1,0,11,12,11,13,0,7,0,17,13,9,6,0,0,2,3,6,0,0,6,0,9,1,5,0,9,1,2,0,2,1,2,0,5,0,4,0,1,0
"COG3695",2,3,3,2,0,4,5,4,0,4,2,4,7,0,5,3,4,2,3,0,2,3,2,4,5,9,6,4,7,2,3,7,8,3,2,3,4,2,8,3,1,4,4,3,5,4,2,10,3,3,5,3,3,2,10,6,4,1,3,5,6,2,1,0,0,2,13,7,2,13,0,3,3,5,2,2,4,5,1,1,0,1,2,7,1,2,1,1,1,8,4,4,2,7,10,5,1,4,6,4
"COG3696",4,23,22,61,21,374,1,4,4,27,3,12,21,25,48,46,94,5,9,203,5,10,16,127,7,7,80,59,397,14,222,52,6,313,124,66,5,70,38,8,18,95,18,7,97,167,3,320,17,159,4,26,5,45,221,218,18,5,33,117,221,36,26,21,13,24,321,47,78,81,8,22,6,13,37,3,51,13,15,25,10,29,25,141,7,10,19,4,54,10,83,56,76,13,16,179,5,49,291,221
