"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,0,0,6,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,5,1,0,1,2,0,3,0,0,2
"COG3648",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,4,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG3651",2,15,27,11,25,15,11,27,12,24,29,24,14,27,30,15,11,31,14,22,34,3,14,24,21,24,19,10,19,18,12,15,12,15,20,24,19,20,15,17,19,14,26,20,17,4,20,26,12,21,24,12,12,6,12,18,14,21,11,20,11,21,5,14,27,34,11,20,7,2,18,9,0,8,19,1,23,8,23,28,5,19,2,17,18,23,16,16,19,7,0,14,19,21,5,7,16,24,9,18
"COG3652",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3653",69,47,38,71,43,44,72,12,99,110,52,37,109,47,42,138,67,34,60,78,64,10,33,61,49,34,32,112,90,38,111,47,143,117,30,48,37,35,124,65,57,71,97,28,48,13,48,61,110,40,54,116,61,74,112,42,43,116,107,39,73,64,115,25,40,36,46,37,96,10,23,108,49,161,65,20,69,71,51,60,39,28,41,53,52,55,22,40,39,82,21,126,47,32,10,22,92,32,131,42
"COG3654",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,4,3,1,0,0,1,0,1,1,0,1
"COG3655",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,2,0,2,0,0,1,1,0,2,4,0,1,1,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,1,2,0,7,0,0,0,0,0,0,2,2,1,1,0,1,0,2,1,2,0
"COG3656",0,1,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,11,7,0,0,2,0,4,0,1,6,0,0,2,1,0,0,0,2,0,1,1,0,0,0,23,2,0,3,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,7,4,0,0,15,0,0,0,0,3,1,0,5,0,11,1,0,2,0,0,0,37,10,0,0,2,23,1,3,0,2,1
"COG3657",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0
"COG3658",1,3,1,3,2,0,0,2,7,0,4,1,2,1,2,1,1,0,2,0,0,14,1,1,2,1,1,1,0,1,9,1,2,2,1,0,5,1,3,0,0,1,0,1,1,15,2,1,1,0,1,0,0,0,1,2,1,0,0,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,1,1,1,1,5,1,0,0,0,5,1,1,2,1,0
"COG3659",8,2,0,1,2,0,3,1,3,1,0,2,0,0,3,5,1,0,0,1,0,6,8,0,0,4,1,2,1,1,8,0,4,3,0,1,0,0,2,1,3,1,0,0,1,11,2,0,3,0,1,2,0,5,0,2,3,2,0,0,1,3,3,0,0,4,1,0,8,26,0,2,2,2,2,2,2,5,3,1,4,0,6,3,2,4,4,0,0,18,10,3,0,0,9,1,1,4,5,0
"COG3660",20,38,39,26,38,44,35,13,8,37,29,41,38,29,39,16,41,35,35,31,42,7,9,37,37,31,39,16,32,29,24,40,9,17,40,44,23,37,11,48,51,22,41,38,29,18,33,28,15,35,39,23,37,23,16,38,34,27,30,21,38,22,17,26,36,26,31,23,18,2,38,16,18,12,34,8,33,14,36,20,7,44,3,35,41,43,64,36,39,10,5,23,37,45,4,4,7,57,27,27
"COG3661",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,2,0,1,1,0,0,5,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,8,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3662",1,7,4,4,4,9,0,4,6,5,4,6,6,1,3,1,6,2,4,2,6,1,1,4,10,2,7,5,3,2,2,7,0,1,5,15,0,2,0,4,3,7,2,4,0,5,4,0,3,9,7,4,6,2,0,3,6,2,3,5,6,14,1,0,8,4,2,0,1,0,3,1,5,4,6,4,8,2,4,3,2,8,14,10,3,2,6,4,5,2,3,5,5,2,15,6,7,1,6,3
"COG3663",3,2,0,0,0,3,3,2,2,0,0,0,0,1,0,6,3,0,0,0,1,5,0,2,2,0,2,2,0,0,2,0,5,6,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,3,0,0,3,6,2,1,5,2,0,2,0,3,1,0,0,2,1,1,5,2,5,8,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,3,3,3,0,0,3,0,2,0,3,1
"COG3664",10,3,2,0,3,3,3,4,1,2,2,5,1,3,1,1,2,5,4,0,2,0,2,1,0,6,3,5,3,1,2,4,6,3,1,2,0,0,4,2,2,2,4,3,1,0,2,0,1,0,2,0,1,1,2,0,7,0,3,4,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,1,0,1
"COG3665",22,15,17,22,19,15,15,1,14,17,25,19,17,12,17,9,21,15,13,17,18,6,6,10,17,14,17,14,18,20,5,29,16,14,19,16,18,10,15,23,24,27,19,19,16,8,15,23,19,29,82,41,53,37,49,44,50,46,71,29,52,56,38,54,42,46,59,66,65,13,54,64,18,68,71,17,55,43,68,56,21,67,17,59,54,42,66,47,54,34,22,46,68,37,20,22,51,67,68,43
"COG3666",42,4,0,5,1,1,26,3,15,2,5,6,3,5,3,7,12,1,0,0,1,25,48,0,1,1,1,20,1,6,12,3,44,7,3,0,2,2,13,0,3,2,6,2,2,110,9,0,32,1,0,3,1,27,36,0,6,10,0,9,1,0,13,18,4,4,0,2,17,62,2,13,23,17,3,43,1,60,3,3,30,6,15,3,10,2,0,1,1,81,52,6,0,5,105,1,19,2,19,4
"COG3667",1,3,0,1,1,0,3,4,4,1,0,2,6,2,0,1,5,0,2,0,0,43,8,0,1,1,1,9,1,8,3,2,2,4,3,0,0,0,5,0,0,0,5,2,1,44,6,1,8,1,0,4,0,2,7,0,5,4,2,5,2,2,9,10,4,2,0,1,11,31,0,3,43,5,1,7,1,22,1,0,20,3,57,1,0,1,1,0,0,25,27,3,2,0,33,2,6,1,4,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,15,3,0,1,1,0,2,0,4,6,0,2,2,1,0,0,1,2,0,0,0,0,0,0,16,1,2,5,0,0,0,0,1,4,0,2,0,0,2,0,1,0,1,4,0,0,1,5,22,0,0,11,0,1,2,0,21,0,1,6,0,5,0,0,1,0,0,0,9,15,1,1,0,13,0,2,1,1,0
"COG3669",8,9,15,7,13,8,17,9,29,8,13,8,1,6,9,17,6,5,11,6,3,0,2,13,20,22,15,15,8,7,6,5,17,0,21,13,17,7,16,7,10,13,5,10,6,2,10,0,6,4,10,2,23,22,21,13,15,11,3,6,7,8,6,13,12,2,5,12,27,17,19,17,3,13,9,1,4,2,8,17,14,6,1,9,10,8,20,16,10,9,2,17,13,9,1,1,17,7,13,7
"COG3670",3,43,41,33,31,23,19,59,26,19,30,20,25,50,25,22,27,21,36,44,29,12,46,37,33,23,19,19,14,28,16,15,26,14,17,31,9,70,18,34,14,54,14,34,5,21,23,7,13,32,44,19,15,10,18,20,24,18,25,28,28,32,13,8,34,48,39,15,15,25,30,20,20,36,34,1,23,26,44,27,7,34,23,33,31,36,15,21,35,31,36,20,19,42,1,23,30,25,23,30
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0
"COG3672",1,0,0,0,0,0,0,2,3,1,0,0,2,1,0,0,0,0,0,0,0,6,2,0,1,1,1,3,1,1,3,0,1,0,0,0,0,1,1,1,0,2,0,0,0,17,3,0,2,0,1,0,1,0,3,1,1,2,0,0,0,1,2,3,1,0,1,0,2,2,0,2,4,2,0,3,0,10,1,0,1,0,9,1,2,1,0,0,0,12,8,3,1,0,4,0,0,0,1,0
"COG3673",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,18,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,1,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,6,0,0,8,3,0,2,0,1,0,1,0,0,10,0,0,0,0,0,0,3,1,0,0,0,3,0,2,2,2,0
"COG3675",3,45,1,5,4,5,12,3,1,5,7,0,0,2,2,1,0,1,4,4,18,1,7,4,10,14,7,2,1,4,5,0,1,4,5,3,11,3,0,13,7,26,8,6,5,32,11,1,1,3,5,1,4,2,2,7,2,1,2,2,2,16,2,3,3,4,3,6,6,16,2,0,3,2,13,32,1,2,11,18,2,6,12,0,5,9,6,4,3,1,9,1,4,11,43,37,2,7,0,4
"COG3676",20,0,0,0,0,0,0,1,4,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,13,0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,2,0,1,0,0,13,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,6,0,3,2,7,0,1,0,2,1,1,0,0,4,0,0,0,2,0,0,3,4,2,0,0,1,0,2,1,1,0
"COG3677",12,0,1,1,1,0,7,0,4,0,1,0,2,0,1,1,0,2,0,1,2,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,5,1,0,0,2,0,0,0,0,1,4,1,0,0,1,4,0,0,10,0,2,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,3,0,6,0,0,5,0,0,1,1,0
"COG3678",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,12,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,1,1,0,0,1,1,1,0,1,0,1,2,0,5,0,0,1,0,1,0,1,1,0,0,0,11,0,0,0,0,12,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,1,2,2,0,0,1,0,0,2,2,1,1,0,0,0,4,1,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,2,1,2,3,0,2,1,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,3,3,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,1,1,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,1,3,4,1,1,2,0,0,0,0,1,0,0,0,1,0,0,5,2,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,2,0,0,0,1,5,0,1,5,3,0,0,0,5,1,0,9,0,2,0,1,0,0,0,1,10,1,0,0,0,5,0,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,3,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG3684",8,4,1,1,4,1,7,0,2,3,7,1,0,1,1,0,1,2,4,4,1,0,0,2,1,1,1,3,1,5,1,1,5,1,1,0,4,3,3,15,1,1,0,1,1,0,1,1,2,6,0,0,1,7,1,2,1,3,1,0,1,5,0,5,0,2,2,5,3,0,3,4,0,3,0,0,5,3,1,8,0,1,0,1,1,4,0,0,1,1,0,4,1,3,0,1,4,0,3,1
"COG3685",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,5,8,0,0,0,4,0,2,0,0,0
"COG3686",5,0,11,4,2,1,1,19,1,4,3,5,3,9,7,0,1,4,4,2,4,4,8,5,3,3,9,0,1,5,3,2,2,3,7,6,0,10,2,0,1,3,5,8,1,6,10,1,2,7,5,1,3,1,1,4,5,2,2,6,2,5,4,4,8,8,8,0,1,0,10,1,3,1,5,4,4,2,8,4,1,7,4,4,7,6,1,6,8,0,7,2,2,7,1,2,4,5,0,9
"COG3687",2,2,1,3,0,1,5,1,2,0,1,5,5,0,0,2,2,1,0,0,1,69,4,1,0,2,2,4,1,1,5,0,1,3,0,1,5,0,1,0,1,3,2,0,13,69,4,12,6,1,0,3,0,4,7,0,4,0,2,5,3,4,5,1,1,1,1,5,8,22,0,0,25,6,0,6,1,37,1,9,2,4,34,2,0,2,2,0,0,17,48,3,1,0,13,1,3,1,1,0
"COG3688",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3689",0,0,0,1,2,0,0,0,0,1,0,2,0,1,8,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,6,0,0,0,1,0,4,0,0,0,2,0,5,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,22,6,18,2,1,9,4,4,15,3,6,5,8,1,4,30,13,0,0,3,17,14,14,30,11,6,1,25,15,5,8,14,19,16,9,4,2,5,10,0,1,16,19,6,9,11,3,2,1,2,3,0,3,6,5,0,0,6,2,1,1,3,3,1,2,3,3,21,4,0,6,1,2,0,3,2,0,5,1,5,6,2,2,3,7,3,1,1,3,1,1,2,1,0,3,5,0,1
"COG3694",3,3,10,6,2,1,1,34,1,5,3,7,6,17,7,0,1,7,5,2,8,0,16,8,3,7,2,2,1,12,4,5,0,3,6,11,0,15,0,1,5,7,0,11,0,1,12,0,1,7,2,3,2,4,1,8,7,1,4,4,2,9,2,0,9,19,7,0,0,0,7,2,0,0,6,1,3,1,13,1,2,5,0,5,10,7,0,5,10,1,1,0,0,10,0,1,2,5,0,9
"COG3695",7,2,1,4,9,3,4,15,5,6,1,8,1,4,8,2,5,1,4,5,0,6,6,3,5,1,5,3,4,6,3,3,3,2,6,2,9,9,3,5,2,1,1,2,12,5,2,10,3,1,5,2,3,3,5,4,14,3,4,6,2,4,3,6,1,0,8,2,9,2,8,3,1,4,2,1,4,7,2,4,1,2,3,4,3,2,4,8,0,8,5,3,2,1,8,1,3,2,4,6
"COG3696",30,6,2,3,2,5,13,9,27,5,10,5,10,10,4,9,18,6,3,3,8,89,50,5,13,3,10,33,6,11,37,9,14,12,6,0,2,3,16,1,8,3,5,2,1,125,29,7,24,0,6,29,12,55,137,17,52,46,5,22,12,19,81,126,26,20,0,16,99,382,9,38,234,54,25,95,10,280,16,8,301,11,276,28,34,29,24,4,15,325,277,33,13,21,297,31,64,33,46,17
"COG3698",0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,1,0,2,1,0,1,0,2,1,0,0,3,1,0,0,0,0,2,1,0,3,1,1,4,2,0,1,1,0,1,0,0,3,0,1,1,3,4,0,1,0,3,2,0,0,12,4,2,0,0,0,1,1,0,1,10,0,0,1,0,2,0,2,3,0,1,0,4,1,3,1,0,2
"COG3700",5,5,1,0,1,5,2,0,1,1,0,2,3,6,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,1,0,3,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,2,2,1,0,3,0,1,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,2,3,0,1,3,0,1,2,0,0,0,3,2,1,0,0,3,0,1,0
"COG3701",0,1,2,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,8,0,0,23,1,0,6,0,0,0,0,1,0,17,1,0,0,0,0,0,0,15,1,0,1,2,0,2,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,0
"COG3703",2,3,4,6,1,1,2,1,8,3,5,3,1,3,4,5,0,4,2,2,1,19,2,3,6,4,1,5,0,4,1,0,5,2,1,3,13,2,6,4,6,1,1,3,6,1,1,1,14,8,3,4,1,1,2,2,2,1,0,3,2,2,7,1,0,3,2,5,5,3,2,9,6,2,2,1,3,2,2,6,1,2,3,1,1,3,3,2,6,6,13,4,0,3,5,1,1,9,7,4
"COG3704",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,2,0,0,0,2,0,0,5,0,0,0,0,0,0,1,3,1,0,0,2,0,4,0,0,0
"COG3705",18,29,71,39,48,50,36,52,23,35,31,49,33,53,47,22,27,69,55,43,50,33,37,58,54,42,47,26,45,43,19,50,23,28,42,47,38,78,39,49,36,37,51,66,30,18,45,24,24,47,50,35,46,28,22,49,54,34,41,35,47,49,28,35,46,55,50,32,27,9,41,28,23,23,48,10,46,22,48,24,16,83,26,58,56,48,32,52,67,13,33,32,48,56,10,8,26,53,24,49
"COG3706",42,18,26,14,11,23,33,24,49,22,26,16,32,31,16,32,57,45,25,10,12,185,139,15,32,22,28,58,21,45,120,24,38,69,20,11,11,19,42,4,24,12,11,19,18,297,71,9,90,19,12,46,12,57,61,31,46,43,25,53,13,28,85,110,34,22,10,16,87,85,11,44,87,37,25,95,12,279,20,18,130,30,95,21,23,31,30,10,11,308,109,32,19,31,241,21,37,33,41,25
"COG3707",1,5,0,0,1,0,2,3,4,1,0,0,1,3,1,2,2,1,6,3,1,21,5,2,0,1,1,6,1,4,5,4,4,2,0,0,3,0,6,2,0,1,0,0,1,22,5,2,7,1,0,2,0,5,5,0,1,3,2,2,2,1,1,4,1,3,1,5,15,13,0,4,10,3,3,5,0,20,1,6,9,1,18,1,0,3,0,1,0,17,20,5,0,5,14,1,3,1,5,1
"COG3708",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,6,5,0,0,0,3,0,2,0,0,0
"COG3709",0,0,1,2,0,0,0,0,0,0,8,0,2,0,3,0,1,0,0,1,0,9,1,3,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,3,2,0,1,0,0,4,1,1,2,9,0,0,2,0,1,0,0,3,0,0,16,0,2
"COG3710",0,2,0,0,0,0,1,1,3,0,2,0,0,1,0,2,9,1,0,0,0,0,28,0,1,1,1,4,0,5,15,4,2,13,4,1,2,0,1,0,0,0,2,0,1,12,2,1,4,1,0,0,0,1,2,1,3,1,0,2,1,2,13,23,0,8,0,1,7,0,0,1,4,0,6,9,0,46,0,0,17,0,5,0,1,2,0,1,1,16,8,0,0,2,14,0,4,0,8,2
