"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG4909",0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4910",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,2,0,0,0,3,0,0,0,14,9,5,0,0,7,3,10,0,2,0,4,0,0,1,0,0,2,0,6,0,6,1,0,0,0,4,2,0,0,2,0,0,1,0,10,0,0,3,0,0,6,4,13,7,0,1,1,0,0,1,0,12,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,1,0,2,1,0,4,0,0,3,0,14,0,7,8,11,0,0
"COG4912",0,2,1,1,0,6,4,0,0,1,10,0,3,0,1,1,3,3,3,0,0,1,0,1,1,0,1,1,3,5,2,1,1,0,2,0,4,0,0,1,1,4,0,0,0,4,2,0,13,0,0,2,8,3,10,2,3,0,1,3,2,2,3,0,2,1,14,3,4,0,0,0,10,0,0,0,0,0,1,0,4,0,0,5,0,5,0,0,3,1,0,3,2,5,1,7,5,4,0,0
"COG4913",20,1,1,2,0,0,0,1,0,1,2,2,2,1,11,9,0,0,1,2,0,10,5,1,0,2,2,4,3,1,12,0,0,2,0,0,1,1,11,2,0,1,0,3,0,4,0,0,2,0,0,1,0,1,0,0,0,2,4,0,0,8,4,2,3,3,2,4,1,1,1,0,0,6,0,1,1,0,4,2,4,0,0,5,10,0,3,1,0,0,0,4,1,7,1,1,0,1,0,16
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,1,1,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4923",0,2,6,2,3,1,1,1,2,3,0,0,2,2,0,0,0,0,4,2,5,0,0,1,1,0,6,1,2,3,0,2,3,1,1,1,0,0,1,2,0,1,0,6,3,3,0,0,1,4,1,0,2,0,0,2,1,1,2,2,0,0,0,1,2,2,0,0,3,0,1,2,1,1,2,0,4,3,1,3,0,6,3,1,1,1,5,1,0,1,1,0,2,2,1,1,1,0,3,1
"COG4924",7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,5,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,2,0,1,0,2,0,9
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4928",2,3,0,3,2,2,3,4,1,2,3,3,1,6,3,5,3,2,2,4,5,3,6,2,5,1,0,1,3,4,4,2,4,3,3,2,2,8,4,1,0,1,1,5,4,7,1,6,5,1,3,3,0,11,1,3,3,1,5,6,9,7,6,1,2,13,1,2,3,3,9,2,6,6,6,1,3,4,3,2,21,1,3,2,4,4,2,1,3,8,4,12,1,2,0,2,5,5,1,2
"COG4929",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4930",25,1,1,3,0,2,0,1,0,3,0,1,0,2,7,5,1,0,1,3,1,5,5,1,2,3,0,1,2,1,5,3,0,0,0,1,0,3,3,3,0,1,0,1,0,0,1,0,2,1,2,0,0,1,0,0,1,3,0,0,0,3,0,0,3,2,1,4,0,0,0,1,1,11,0,0,0,0,0,0,1,2,0,3,1,0,0,1,2,0,1,6,1,5,0,1,2,3,0,13
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",1,20,18,9,10,24,38,15,6,8,11,4,12,1,8,14,15,5,26,6,9,8,4,25,21,3,3,35,5,14,3,12,21,3,14,15,16,2,4,9,7,30,0,19,6,9,0,17,10,0,5,15,9,18,9,19,10,9,8,13,4,4,11,8,12,6,5,1,17,9,3,3,16,6,4,27,3,10,21,21,0,2,2,14,8,18,16,1,13,14,8,4,8,7,6,29,8,4,5,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4938",1,3,1,4,2,0,1,2,3,3,2,0,3,0,1,3,0,0,0,1,0,0,10,1,1,1,0,0,4,1,1,3,0,3,2,0,0,1,3,1,3,1,1,2,2,1,1,2,1,0,1,1,1,4,0,0,0,0,0,2,0,2,1,4,2,1,3,2,1,0,0,1,2,1,1,0,1,0,0,3,3,0,5,0,1,1,1,2,0,1,0,0,0,0,0,1,0,2,0,5
"COG4941",4,1,0,1,1,0,0,0,0,0,3,0,0,0,7,0,4,0,1,0,0,3,4,0,1,1,0,1,0,0,3,0,0,1,0,1,1,6,9,0,0,1,0,4,3,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,4,1,8,0,0,0,6,1,2,0,0,0,0,0,0,3,0,2,0,2,0,2
"COG4942",23,23,21,20,18,16,19,14,13,16,11,13,13,15,16,16,22,8,13,13,27,27,34,17,21,8,10,14,14,16,25,15,18,17,16,25,14,23,12,6,10,12,12,20,19,12,10,19,21,18,13,9,4,30,20,16,10,11,22,14,18,11,7,14,12,11,24,43,9,14,45,11,23,26,21,17,13,25,17,14,45,15,10,12,12,18,21,9,21,15,10,16,15,5,13,12,11,11,20,15
"COG4943",0,1,0,1,1,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,4,5,1,0,1,0,0,0,0,7,1,0,0,0,1,0,0,4,0,1,0,0,1,0,2,0,0,1,0,0,0,1,6,2,0,0,3,0,1,0,8,0,0,0,3,7,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,1,10,1,4,0,0,0,3,0,5
"COG4944",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,6,2,16,0,8,7,6,3,6,0,1,5,0,8,0,1,0,5,12,23,1,0,15,14,3,7,9,5,7,0,6,9,1,5,12,0,0,1,7,2,10,0,8,3,0,0,27,0,9,3,0,2,0,0,2,1,4,4,0,1,0,1,9,3,3,1,0,13,15,0,4,1,0,15,16,0,1,16,18,0,7,8,2,5,9,20,4,1,4,5,0,7,2,1,4,0,0,2,1
"COG4946",0,10,6,3,6,11,11,1,3,5,22,19,2,20,4,22,28,7,4,7,5,23,15,8,3,6,10,13,15,18,4,7,10,7,4,7,12,6,17,1,2,8,1,13,3,15,2,7,25,5,7,18,5,21,19,5,4,11,13,5,14,14,22,2,5,17,16,4,7,7,13,3,5,4,4,2,0,5,7,6,22,5,3,9,16,5,16,6,28,3,1,34,7,8,2,10,12,18,0,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,283,182,129,151,126,126,106,138,114,177,209,147,90,28,283,355,171,126,128,109,134,157,119,130,40,120,133,207,166,47,297,128,134,148,110,188,67,26,90,216,156,131,227,130,158,122,137,157,129,173,247,255,75,203,133,178,115,138,114,179,44,195,98,125,145,73,52,165,126,123,128,167,52,100,124,137,140,129,128,53,116,252,314,31,123,94,103,253,119,171,123,114,118,128,254,226,201,147,140
"COG4949",6,2,3,2,19,1,0,2,4,3,2,0,1,26,7,0,1,0,0,4,1,3,2,1,3,1,7,4,1,2,7,0,0,4,0,1,3,24,4,1,2,2,2,3,7,1,2,3,6,3,4,0,0,2,3,4,0,0,3,0,4,2,5,6,5,0,3,13,2,1,13,3,0,9,5,4,8,5,0,2,18,5,1,0,8,0,1,6,2,0,4,2,2,0,2,0,1,4,7,2
"COG4950",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",12,8,3,2,0,2,0,1,0,2,1,0,1,9,13,1,1,0,0,2,0,10,23,0,0,7,0,1,4,5,21,1,1,0,1,2,2,17,64,2,1,2,0,4,2,1,0,2,1,1,0,0,1,1,4,2,0,2,0,0,3,15,2,2,1,0,23,3,0,1,0,3,3,10,0,0,1,1,1,0,7,2,2,0,5,1,0,0,0,0,3,5,2,1,1,0,0,1,0,4
"COG4952",0,5,0,9,6,5,5,4,6,2,7,4,4,0,1,1,3,2,4,4,3,7,4,13,1,2,6,4,4,8,0,3,0,4,8,7,3,4,2,4,10,3,6,5,3,7,7,4,4,9,6,7,7,2,4,10,5,5,13,5,3,1,7,5,2,4,3,0,2,10,3,4,1,1,13,5,12,6,11,6,5,5,2,8,2,4,11,1,2,9,11,8,9,4,2,4,1,6,7,6
"COG4953",6,6,2,1,5,3,5,0,2,2,7,7,1,20,5,5,2,4,4,0,1,3,5,1,3,2,1,12,8,0,0,6,3,1,2,3,5,27,7,0,1,1,1,5,3,14,2,4,6,3,3,5,3,5,3,1,1,2,6,1,8,7,2,4,4,11,4,27,0,3,1,1,5,10,4,3,3,5,8,9,18,1,4,1,11,3,5,0,6,2,0,13,3,5,0,5,7,9,0,6
"COG4954",0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,2,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,21,29,9,0,6,5,35,19,18,0,4,3,3,1,8,1,4,12,48,0,2,3,8,6,8,31,36,5,2,0,1,21,12,10,10,0,4,2,33,33,12,6,12,19,1,1,7,0,9,13,4,3,0,1,7,0,18,10,3,2,2,5,7,26,14,0,0,6,8,0,23,0,0,10,14,5,12,12,9,0,36,1,2,2,6,11,27,3,1,10,2,9,2,17,2,1,3,13,17
"COG4957",0,4,0,1,0,0,0,1,1,1,0,1,1,10,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,1,1,10,4,0,2,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,11,0,0,0,1,1,0,0,1,1,1,0,0,5,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,2
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,3,0,0,1,0,1,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,1,4
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",2,2,1,0,2,2,1,1,1,0,1,5,1,25,8,3,1,1,0,1,0,8,4,1,0,4,1,0,0,0,1,2,0,1,0,0,0,44,2,0,4,1,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,5,2,1,1,3,30,27,1,2,0,0,0,14,2,1,3,0,3,0,11,0,0,3,7,0,1,2,0,0,1,3,3,1,0,2,4,2,0,1
"COG4962",7,4,3,3,6,4,7,4,0,1,11,6,3,25,6,5,6,5,4,3,2,24,11,5,10,3,4,8,0,2,4,7,5,2,2,6,2,62,24,1,0,4,0,12,8,3,0,8,4,0,4,6,3,58,3,0,7,1,4,1,3,11,7,0,5,1,12,40,1,5,1,2,10,17,1,8,2,0,8,4,29,3,0,10,6,5,8,0,3,4,1,2,2,3,3,8,7,14,1,8
"COG4963",4,1,1,0,0,1,0,0,0,0,1,3,1,16,2,2,0,0,1,2,0,6,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,39,3,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,4,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4964",6,3,2,0,1,1,1,1,1,2,1,7,0,17,1,4,0,0,4,0,2,15,8,0,0,0,0,0,1,1,2,4,1,1,0,3,3,43,13,1,0,2,0,3,1,3,1,3,4,2,1,2,0,35,1,0,1,0,0,2,2,3,3,0,4,1,4,34,0,1,0,0,1,10,1,1,4,2,2,1,21,0,0,5,2,2,3,0,0,3,4,6,1,2,0,7,7,1,0,1
"COG4965",7,1,1,0,3,0,1,3,0,1,3,3,0,9,2,2,1,2,1,1,0,3,1,1,0,1,1,2,0,0,2,1,2,1,1,0,0,27,5,0,0,0,0,3,0,5,0,1,3,0,0,1,2,14,1,0,0,0,0,0,2,2,1,0,3,2,1,22,1,0,0,0,2,10,0,0,1,0,0,0,11,1,0,1,1,0,4,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG4966",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,3,3,0,0,0,1,2,0,0,0,0,1,1,0,3,3,0,1,1,0,1,6,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,0,2,3,0,0,2,1,0,0,0,0,2,0,1,9,0,0,1,1,0,0,12,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1
"COG4967",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4968",11,0,0,0,0,1,0,0,0,1,4,1,0,0,5,2,1,1,0,0,0,7,1,0,0,0,0,0,2,3,5,1,0,0,0,3,2,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,2,0,3,5,0,5,0,0,1,0,1,10,0,0,2,0,0,0,5,1,1,1,4,1,0,0,4,0,0,1,0,0,0,0,0,4,0,7
"COG4969",31,2,0,0,0,1,2,0,0,1,5,3,0,4,7,1,7,0,1,0,2,14,10,0,2,6,0,4,0,3,2,1,0,1,0,1,5,5,3,0,3,0,3,3,0,6,0,1,7,1,0,1,0,2,11,1,3,0,1,0,4,8,2,0,3,2,10,13,0,1,0,0,4,12,1,1,1,1,2,3,6,1,0,6,0,0,0,0,2,0,0,4,1,2,0,0,3,9,2,3
"COG4970",4,2,0,0,0,0,0,0,1,0,0,3,1,0,4,5,4,1,0,0,0,4,0,0,1,1,0,0,0,1,2,0,3,1,0,2,3,5,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,1,5,1,0,0,0,2,3,1,0,6,0,4,7,0,0,1,1,1,0,8,0,0,0,3,0,0,1,0,1,1,8,0,0,1,0,2,3,0,3
"COG4972",30,16,7,3,5,6,16,9,4,7,9,10,7,12,9,22,10,5,11,6,5,21,30,3,7,9,8,14,9,13,16,5,12,3,6,9,17,23,15,9,5,9,5,24,7,18,1,7,20,2,2,17,9,26,8,4,5,5,3,3,18,7,9,7,10,20,10,21,5,4,15,5,22,17,4,8,3,2,8,8,12,4,6,13,12,3,5,4,14,7,3,19,2,11,3,13,8,12,4,17
"COG4973",20,14,5,17,16,16,14,16,9,5,16,8,13,2,13,16,21,8,10,10,15,21,17,12,20,11,10,3,18,12,19,14,18,18,6,26,20,12,8,11,16,10,19,9,10,20,14,14,31,20,14,13,8,13,13,17,11,12,11,14,24,23,13,24,15,7,20,20,12,16,21,9,16,26,21,13,16,13,18,10,12,12,15,18,5,11,19,10,13,11,23,15,6,10,10,16,11,13,11,13
"COG4974",32,45,48,44,57,48,43,38,47,36,59,57,39,79,63,74,77,57,52,46,64,42,50,51,68,59,43,49,71,57,80,43,47,54,49,55,52,84,42,37,48,32,48,57,44,67,58,60,51,50,45,57,42,53,57,54,58,40,59,57,45,82,41,53,32,49,75,33,41,49,45,41,90,67,62,34,52,57,53,60,65,41,60,64,44,38,53,32,62,63,44,51,45,34,49,62,53,57,37,51
"COG4976",0,3,3,2,8,2,1,4,3,4,3,3,4,7,1,5,3,2,6,3,1,2,2,8,0,1,2,2,3,1,0,1,2,2,8,3,1,1,0,3,3,1,3,2,4,2,0,9,7,4,1,2,1,4,4,5,2,6,6,4,1,1,4,2,2,2,1,2,3,3,9,8,0,1,5,6,2,8,1,2,4,7,0,4,1,3,10,3,4,2,4,1,7,2,0,1,2,3,2,1
"COG4977",48,19,9,18,68,9,2,6,3,8,9,10,1,53,32,24,9,5,5,8,3,27,47,14,8,10,8,9,6,11,34,8,7,8,10,9,15,29,15,5,9,12,10,11,10,21,7,17,12,15,7,6,4,22,10,12,3,13,12,4,9,27,6,15,13,17,17,67,4,10,55,8,4,52,12,13,15,16,19,8,56,24,3,5,32,6,15,4,16,3,12,50,13,9,8,10,6,12,9,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,3,5,2,9,8,12,3,1,14,3,3,8,258,136,2,2,1,1,2,2,7,4,9,7,161,4,1,5,6,57,1,13,1,0,2,9,148,218,8,11,12,3,18,9,1,4,12,5,5,2,0,0,0,0,2,2,6,2,0,5,46,0,6,3,0,19,4,2,2,1,0,6,27,0,0,0,3,2,2,14,0,1,1,74,4,0,1,2,0,4,0,1,1,5,1,2,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4985",3,1,1,0,1,0,2,0,0,0,1,0,2,2,6,3,0,1,2,1,0,3,1,1,0,3,0,1,1,2,5,0,1,0,1,1,4,11,2,1,0,1,0,1,1,4,1,2,1,1,2,0,0,6,0,3,1,0,0,0,0,7,0,0,2,2,2,8,0,0,0,2,1,14,0,1,3,0,1,1,7,1,0,2,10,1,2,0,2,0,0,0,1,1,6,1,1,3,2,5
