"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG4625",6,3,6,2,0,10,6,3,2,3,1,2,1,3,13,9,0,8,0,4,1,0,12,1,4,3,3,5,24,6,2,6,12,1,6,1,4,5,1,2,2,2,1,4,5,2,3,1,7,8,9,2,6,7,5,1,5,3,3,22,4,4,4,3,3,0,2,14,7,4,7,4,7,4,4,4,2,5,10,2,2,7,1,2,4,1,1,21,18,1,6,1,2,1,1,2,7,9,2,0
"COG4626",3,0,0,0,0,9,1,0,0,1,0,3,0,1,5,1,0,1,0,58,0,1,0,0,1,4,2,3,4,62,2,4,14,114,0,23,0,1,1,1,2,5,4,1,2,0,0,0,1,3,0,0,10,0,0,0,3,0,1,35,65,1,1,0,0,34,1,54,0,3,1,1,1,1,0,6,1,2,2,0,0,1,1,3,34,8,0,27,5,1,0,1,2,1,5,0,2,1,374,0
"COG4627",0,0,5,0,4,1,1,0,2,3,1,2,4,3,0,2,4,6,6,8,1,1,3,1,1,1,2,2,0,1,4,1,1,1,0,14,3,1,3,3,1,4,0,0,3,2,3,2,2,0,3,2,1,2,0,1,2,1,2,10,9,1,4,2,4,1,1,2,4,5,2,1,3,2,2,1,0,1,2,2,1,2,3,0,6,2,3,1,1,1,3,3,0,3,0,3,1,1,6,3
"COG4628",0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,5,0,2,1,1,0,0,0,1,6,1,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,3,6,2,0,1,1,0,0,0,0,1,14,4,0,0,1,0
"COG4630",32,23,35,18,27,15,42,34,37,43,25,34,34,36,51,22,37,10,10,11,52,25,33,20,30,30,13,45,36,7,32,16,14,23,41,14,34,24,28,33,43,44,53,22,13,19,39,17,18,22,26,10,15,26,33,40,36,51,12,21,8,31,31,29,35,13,43,4,21,38,19,23,22,21,8,45,31,7,13,10,34,13,25,30,31,21,57,28,23,35,15,28,31,41,17,21,43,20,18,29
"COG4631",51,34,59,38,43,12,55,62,56,55,40,47,56,42,77,35,34,28,17,9,57,23,27,48,53,56,19,71,35,11,61,32,14,32,44,20,48,44,33,38,60,51,64,46,21,43,55,34,49,49,38,19,32,32,46,80,61,67,29,34,19,41,59,49,47,37,50,8,40,51,30,41,41,42,17,54,47,20,23,17,47,32,42,44,41,44,43,42,60,65,28,37,60,35,32,33,49,35,22,70
"COG4632",2,1,0,1,1,0,3,1,1,7,2,1,0,2,0,1,0,1,0,0,3,0,0,0,2,1,0,2,8,3,2,1,0,0,0,5,7,0,2,3,1,0,2,2,3,1,6,0,2,1,1,0,2,5,0,3,1,4,1,0,0,2,0,0,0,0,4,4,3,0,0,0,0,1,0,2,2,0,5,1,1,1,0,0,1,0,0,0,6,0,1,2,1,6,0,0,3,2,0,5
"COG4633",1,0,0,0,0,3,1,0,2,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,0,2,4,8,0,14,0,3,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,2,0,8,6,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,13,4,0,0,4,6,0,0,0,2,1,5,3,1,0,0,1
"COG4634",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",1,7,14,0,10,1,0,1,15,0,19,3,2,1,0,25,2,12,4,1,6,4,31,34,4,1,5,1,4,0,27,0,0,1,12,0,4,1,41,5,0,25,11,4,24,34,20,5,1,3,4,23,2,28,2,0,22,0,1,0,2,8,12,30,1,0,1,1,14,13,7,20,1,7,6,1,5,6,5,17,9,14,6,0,0,4,8,0,1,4,8,26,0,1,5,11,4,10,0,0
"COG4636",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4637",3,0,0,0,0,3,0,0,0,1,0,0,0,0,6,1,0,0,0,3,2,0,0,0,3,1,0,2,4,5,0,1,7,2,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,13,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,8,6,2,0,6,12,0,0,0,3,0,0,0,1,0,2,0
"COG4638",165,169,127,258,140,177,44,215,173,104,122,203,121,160,9,93,242,80,125,47,152,181,108,96,132,186,105,185,164,87,138,142,28,30,147,13,178,142,101,169,119,141,151,152,93,95,151,161,144,128,108,89,119,128,154,229,134,145,134,27,45,105,198,104,187,67,217,72,161,136,111,194,178,157,79,186,158,121,188,91,189,117,201,37,65,204,205,65,108,187,122,97,217,64,136,126,176,129,46,214
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,20,0,2,1,5,2,0,0,0,0,0,0,1,3,1,0,0,1,5,2,1,0,4,2,0,0,0,1,1,0,2,0,3,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,3,0
"COG4641",3,0,0,5,1,2,2,4,1,3,0,2,1,7,2,4,1,0,0,5,2,1,6,2,8,6,0,2,2,6,0,5,9,21,1,24,4,2,1,3,5,1,1,1,2,1,7,0,0,4,2,1,7,1,1,2,1,1,4,11,36,4,1,0,2,11,3,22,0,2,2,7,2,1,2,2,3,1,5,3,1,1,2,8,12,2,1,2,3,0,4,2,4,3,1,2,1,1,79,6
"COG4642",141,21,22,37,20,2,124,36,27,121,20,57,22,51,0,28,48,13,12,2,104,39,35,26,24,44,19,168,58,4,27,31,3,5,31,42,24,46,21,23,77,40,42,28,25,19,39,21,56,20,25,13,49,23,35,113,28,96,13,14,8,23,52,19,37,27,144,5,25,78,23,28,27,33,26,125,17,34,25,12,19,28,30,6,15,58,22,20,65,24,23,22,152,92,18,15,112,25,13,161
"COG4643",3,0,0,3,0,18,10,1,4,5,1,1,5,1,24,5,0,6,2,146,5,2,0,3,7,1,5,3,6,107,1,10,30,54,2,11,1,5,2,4,7,1,0,0,11,3,4,5,7,4,4,0,10,5,1,3,7,3,3,13,67,7,1,1,0,74,6,77,2,0,7,3,3,3,1,5,1,3,6,3,0,0,0,24,46,7,0,11,10,2,3,2,5,7,12,0,6,1,202,1
"COG4644",20,1,11,1,1,561,5,7,55,41,3,4,8,8,33,28,1,9,2,67,10,7,2,12,61,42,1,4,29,48,25,61,44,187,35,72,12,54,3,1,234,17,2,13,3,7,26,38,6,0,7,2,53,18,6,23,46,32,82,204,25,5,13,3,1,39,4,30,11,4,37,5,17,23,2,35,1,1,69,0,5,1,0,395,165,1,1,50,147,0,2,3,26,24,10,18,16,16,40,7
"COG4645",1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,2,0,2,4,0,0,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,14,9,0,0,0,1,0,0,0,0,1,0,0
"COG4646",14,0,1,1,0,2,0,0,3,0,0,0,2,0,4,3,1,2,2,35,0,3,0,0,1,6,0,2,15,10,0,12,118,31,2,17,1,4,1,1,15,1,0,4,1,2,2,1,0,1,0,0,1,4,0,1,0,0,12,5,3,0,0,3,0,2,0,6,2,0,6,0,0,0,0,1,0,2,3,1,0,0,0,8,3,0,0,0,16,0,0,0,1,1,2,0,3,0,3,0
"COG4647",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4648",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4649",0,2,2,3,2,5,0,2,2,1,3,1,3,1,0,4,5,6,0,4,0,2,1,3,1,3,6,2,1,0,0,2,0,0,2,0,2,0,0,2,2,0,0,3,1,2,0,4,3,2,1,3,4,1,4,0,0,3,1,3,0,0,1,2,2,1,1,3,2,0,0,0,6,0,0,1,4,1,3,2,0,6,3,0,0,2,2,0,2,0,4,1,3,1,2,0,2,2,1,1
"COG4650",2,0,0,0,0,4,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4651",6,2,1,3,0,14,1,1,5,3,3,1,5,1,5,4,0,5,4,10,3,5,0,3,11,2,6,1,4,4,3,11,27,24,5,12,1,14,0,3,32,1,0,3,3,3,2,5,4,3,3,4,7,2,1,1,5,4,14,36,0,4,0,0,2,29,3,8,1,0,10,4,5,5,7,3,2,1,8,3,1,3,1,42,31,4,2,10,9,0,2,4,6,1,13,10,5,2,1,1
"COG4653",2,0,3,4,0,14,1,0,3,1,3,3,0,0,9,1,1,1,0,195,0,1,0,3,3,6,0,0,9,60,1,9,23,82,2,19,0,5,1,0,4,1,1,0,2,0,0,2,0,2,0,0,21,2,2,1,2,0,3,24,55,0,0,0,0,19,3,64,2,2,3,1,2,0,3,0,2,4,3,0,0,1,0,9,48,8,0,35,11,0,2,2,3,0,0,1,7,0,418,1
"COG4654",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,2,6,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0
"COG4655",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4656",5,0,4,0,0,19,13,2,8,10,1,2,1,1,36,10,3,2,2,10,10,3,25,3,11,1,3,2,2,5,2,20,10,32,2,7,0,13,0,1,34,10,1,4,1,2,3,5,0,2,3,1,5,4,0,7,5,12,13,44,2,0,1,0,2,27,6,12,3,8,6,2,2,2,2,4,0,0,11,0,6,1,0,55,41,2,0,31,23,1,1,0,4,10,16,9,4,2,9,6
"COG4657",3,0,1,1,0,14,1,0,2,4,1,1,0,1,13,3,0,1,0,3,4,3,7,4,3,3,4,0,0,2,0,5,2,7,0,11,0,3,0,2,16,2,1,0,0,0,1,2,0,0,0,2,6,4,0,11,0,5,10,8,1,2,1,1,1,8,1,6,3,2,1,0,1,1,2,3,0,0,3,0,1,3,0,11,11,1,1,7,5,1,0,0,3,3,3,3,0,3,3,3
"COG4658",2,0,3,2,0,13,17,2,5,9,2,0,0,2,28,4,1,1,1,7,6,1,14,2,3,3,8,1,1,0,2,8,4,17,2,3,0,6,1,0,16,4,1,0,0,0,1,4,0,2,0,3,2,2,2,6,3,9,11,26,1,3,4,0,1,12,3,14,0,6,4,2,1,0,1,3,0,1,4,2,2,2,0,26,21,3,1,15,11,2,1,0,4,8,9,2,2,4,4,1
"COG4659",1,0,0,0,0,5,2,1,3,4,1,0,0,1,13,1,2,2,0,2,7,2,9,0,3,0,1,0,1,6,1,3,3,12,0,2,0,3,0,0,2,1,0,1,0,0,1,0,0,1,0,1,2,2,0,4,4,5,9,10,0,2,1,0,0,8,3,6,0,4,1,1,0,0,1,1,1,0,5,0,2,2,1,7,16,2,0,7,3,1,1,1,2,5,3,2,0,1,4,3
"COG4660",0,0,0,1,0,0,1,0,1,0,0,1,1,0,7,1,0,0,1,1,0,0,3,2,0,0,1,0,1,1,0,3,2,1,1,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,1,0,2,0,7,5,17,1,1,0,1,0,4,1,4,1,3,3,1,1,3,3,1,1,0,4,1,1,4,0,24,9,7,0,11,3,1,0,0,3,4,10,5,2,0,4,1
"COG4662",5,6,7,9,11,3,7,8,6,9,12,4,8,5,26,5,8,15,1,0,11,8,4,10,9,6,19,8,6,3,6,3,6,6,7,0,2,6,3,3,5,6,9,3,8,12,7,2,4,9,7,13,4,5,2,7,11,7,7,0,0,8,2,4,3,2,6,1,15,8,3,5,2,6,5,6,3,4,8,10,5,9,2,0,3,9,7,9,6,7,10,9,7,9,5,7,8,15,3,6
"COG4663",26,28,33,22,52,26,48,36,43,31,51,28,47,29,39,12,35,37,34,3,39,35,40,39,22,21,48,29,18,27,51,14,12,12,32,9,37,28,26,28,25,37,22,23,32,37,27,29,41,32,108,147,72,118,91,67,99,99,119,29,38,114,119,114,124,26,76,59,96,112,93,100,90,95,131,52,126,128,40,126,109,98,103,14,45,91,129,156,61,97,91,124,65,69,91,116,69,71,47,69
"COG4664",95,135,134,89,169,88,130,137,131,107,154,94,151,88,117,48,138,119,102,17,144,92,139,139,69,102,152,93,79,77,150,87,63,34,118,49,144,103,137,112,56,149,95,83,112,136,113,130,156,126,139,176,76,134,137,106,156,128,141,31,42,133,139,130,169,27,83,77,129,153,107,120,116,117,165,78,147,163,63,171,164,121,109,13,48,150,148,186,68,131,99,163,91,118,112,128,82,118,54,109
"COG4665",37,56,55,28,53,25,56,41,56,54,74,30,58,27,48,20,45,56,35,6,60,41,61,45,26,29,51,40,23,18,54,14,14,9,46,27,37,32,44,41,14,53,37,23,42,59,39,53,62,54,54,63,26,38,31,49,51,68,36,19,12,39,41,48,58,11,34,27,33,38,38,38,32,34,58,41,45,64,24,55,53,37,42,3,11,51,52,47,30,37,32,55,44,40,43,47,31,32,15,34
"COG4666",69,60,43,71,75,92,73,72,76,54,60,55,71,62,352,37,70,41,54,15,60,54,95,31,41,64,79,74,42,52,77,59,55,33,55,22,42,45,41,69,42,60,51,34,40,55,70,61,60,73,72,41,55,45,65,71,53,72,39,16,17,64,90,47,63,35,77,55,45,73,48,38,47,52,40,60,62,96,40,46,51,50,56,6,70,65,84,209,60,74,47,69,63,44,54,66,71,32,57,65
"COG4667",0,0,1,1,4,0,1,1,1,2,4,3,2,2,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,3,1,1,7,3,4,0,5,1,0,9,2,0,0,0,1,0,1,0,0,5,2,4,6,2,2,6,2,18,31,0,6,1,4,2,9,1,1,9,1,6,2,3,3,1,2,5,1,3,2,5,7,1,30,15,0,1,1,11,1,3,5,2,3,20,7,0,2,0,1
"COG4668",0,3,3,0,4,2,0,0,0,0,1,2,1,1,70,0,0,1,1,0,2,2,1,2,2,0,0,1,0,2,2,5,2,2,0,0,5,2,3,1,4,0,0,0,3,7,0,2,4,2,2,1,0,1,0,0,1,0,5,4,2,5,6,4,3,46,0,1,4,0,1,0,0,2,1,0,3,9,0,0,4,0,3,3,7,5,2,6,4,3,0,1,3,1,3,1,0,1,8,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,1,1,0,9,0,1,5,1,5,1,0,0,0,1,1,3,0,4,4,0,0,2,1,4,3,3,0,1,1,0,0,0,6,2,9,3,1,2,0,2,0,4,1,1,1,4,4,0,2,0,2,0,5,1,5,0,1,1,5,1,1,0,0,4,1,2,3,1,0,0,1,5,3,0,0,3,0,0,1,1,0,2,2,1,0,5,3,2,3,6,3,1,0,0,3,2,1
"COG4671",1,2,1,3,0,11,5,1,0,2,0,1,3,4,1,3,0,2,5,14,1,9,0,0,2,5,0,1,3,5,1,4,3,1,4,3,1,0,1,4,2,1,0,3,0,0,2,2,0,0,0,1,3,2,3,1,0,2,0,0,8,0,2,0,1,2,1,6,2,1,1,5,5,2,1,1,0,2,8,0,2,0,5,1,3,5,1,22,3,0,0,0,1,1,0,2,0,1,5,2
"COG4672",0,0,2,3,1,8,0,0,0,0,2,1,10,1,7,1,1,1,3,558,2,16,0,2,0,3,0,0,2,162,0,0,40,161,1,19,8,12,8,4,0,0,2,1,2,6,0,6,0,10,8,0,19,2,4,0,5,0,6,11,532,6,2,1,1,247,0,98,5,0,2,3,2,2,3,0,1,1,0,1,0,5,1,2,73,3,0,0,0,2,8,2,0,0,2,7,1,4,142,0
"COG4674",12,14,5,5,1,9,16,5,8,9,2,11,12,8,37,6,3,14,15,5,9,13,0,4,4,10,15,6,4,12,2,10,5,5,3,6,1,13,1,11,15,2,5,19,15,0,3,5,9,13,7,20,7,7,12,8,3,12,7,11,3,3,2,1,7,18,10,13,1,3,28,2,19,14,15,4,1,1,6,17,3,20,5,3,10,0,5,28,15,7,16,8,5,8,2,2,7,2,9,11
"COG4675",1,0,8,5,1,10,0,0,0,1,10,0,8,3,1,2,1,3,1,29,1,11,0,2,0,2,8,2,6,15,4,6,9,21,2,7,4,8,2,0,5,0,6,1,7,8,0,1,2,3,3,0,3,3,1,0,2,1,7,11,68,2,0,1,0,4,0,9,6,0,1,1,0,1,10,0,0,4,2,5,0,8,1,0,12,2,1,4,2,0,7,4,0,1,17,8,1,2,282,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,5,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG4677",3,0,2,0,1,1,2,1,11,14,0,0,0,0,1,3,0,1,0,15,1,0,0,2,6,2,0,1,4,1,0,9,79,64,4,15,0,15,0,1,62,2,0,3,0,0,5,22,0,0,0,0,9,3,0,5,4,3,10,25,1,1,1,0,0,0,3,0,0,0,3,0,5,3,0,6,0,0,21,0,9,0,0,59,45,0,0,1,18,0,0,0,5,4,1,0,2,2,0,2
"COG4678",0,3,1,2,0,9,0,2,1,0,2,1,6,0,0,7,2,0,0,1,1,2,0,1,0,0,3,0,0,1,0,0,0,9,1,1,1,0,0,1,0,0,0,3,0,0,0,0,6,9,0,0,0,0,0,0,2,1,2,1,55,5,1,0,0,14,0,5,2,0,1,0,4,6,1,0,0,0,1,0,0,2,2,1,0,8,0,0,0,1,2,0,0,0,3,3,0,1,1,0
"COG4679",1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,3,1,1,1,0,0,1,1,1,3,1,5,1,4,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,1,2,6,8,2,1,0,0,0,6,0,4,2,4,0,0,2,0,0,4,0,0,4,0,0,3,0,22,17,1,0,10,3,1,0,0,0,0,3,5,0,0,4,3
"COG4682",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,6,0,0,2,8,0,0,1,0,3,2,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,2,4,24,1,2,0,10,1,2,10,1,0,0,1,0,0,9,0,0,0,1,2,3,0,0,8,1,5,6,0,0,0,0,0,29,0,0,0,0,2,0,3,3,0,0,0,0,3,0,0,0,0,15,16,0,0,3,7,0,0,0,0,0,2,2,0,2,5,0
"COG4689",1,1,1,1,1,0,0,1,0,0,1,0,0,3,0,0,2,0,3,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,2
"COG4690",1,0,0,4,1,0,0,1,1,5,0,0,0,2,0,1,3,0,0,0,1,2,1,0,4,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,1,2,1,1,1,1,2,0,0,0,4,0,0,0,1,0,1,2,0,3,1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,3
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4692",7,9,2,10,0,4,0,8,4,10,2,6,3,1,3,3,19,3,1,0,4,1,0,2,4,3,4,3,7,4,2,6,4,0,4,1,1,3,0,8,3,1,4,15,1,1,1,6,5,7,7,0,12,2,1,1,3,5,1,2,0,2,6,0,11,4,9,2,2,3,0,3,20,12,2,4,3,0,5,0,1,6,11,1,5,6,11,29,9,4,0,3,8,2,3,1,2,0,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,5,0,0,0,1,0,0,0,0,2,3,0,0,0,5,0,0,0,0,1,0,0,2,0,10,0,1,3,3,1,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,7,0,0,0,0,0,38,3,3,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,1,6,0,0,0,0,0,2,1,1,0,4,0
