"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG4805",61,61,46,55,58,48,56,63,38,93,46,58,76,56,6,49,56,61,54,45,43,44,48,36,89,68,43,53,42,44,55,67,65,56,94,34,56,37,74,40,34,95,51,26,34,53,46,40,28,62,10,16,55,13,13,12,20,15,13,12,13,13,17,17,19,23,10,13,17,15,17,16,18,11,9,10,11,18,32,20,34,15,19,13,12,20,13,8,19,4,5,14,15,17,14,15,18,20,19,16
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,1,0,0,1,0,0,3,0,4,0,0,3,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,1,2,4,0,1,0,13,0,0,0,0,0,0,1,5,0,18,0,0,3,2,2,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,4,0,1,1,1,2,2,0,0,3,0,1,3,1,0,3,1,4,1,0,0,1,5,2,4,0,0,0,0,4,0,2,1,0,0,2,2,0,1,2,1,1,1,0,1,1,3,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,1,0,0,0
"COG4815",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,7,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4821",1,3,4,4,4,1,0,1,3,2,4,0,0,2,0,0,4,2,0,3,3,0,3,2,0,2,2,3,2,2,0,0,0,1,0,3,2,3,0,4,4,0,2,0,4,3,1,6,4,1,1,1,9,2,2,4,6,0,1,5,0,2,5,4,0,2,1,2,2,2,3,4,2,2,5,0,3,4,4,4,1,2,2,4,4,3,0,2,0,0,0,2,5,3,2,3,5,2,2,3
"COG4823",1,0,0,1,2,1,1,3,0,4,1,3,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,1,5,5,1,14,0,0,0,5,1,1,0,1,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,12,0,0,2,0,4,0,1,0,0,0,2,0,2,0,29,0,0,2,5,0,1,1,1,0
"COG4825",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",2,1,2,0,1,0,1,1,0,1,1,3,1,2,0,0,0,0,0,0,1,0,5,0,0,2,1,0,1,1,24,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,5,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,8,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG4830",2,4,2,5,0,3,1,0,2,0,2,0,0,9,0,0,0,0,0,0,7,0,0,0,0,3,0,5,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,1,2,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1
"COG4832",2,1,0,3,0,0,4,0,0,1,2,14,0,1,0,0,0,0,0,1,0,0,15,0,0,1,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0
"COG4833",0,2,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,4,1,2,0,1,0,3,1,1,1,4,1,0,3,3,1,0,1,2,3,0,2,2,0,3,0,0,0,8,0,1,4,0,0,3,4,0,1,2,0,4,1,1,4,3,3,0,0,2,2,0,0,2,0,2,1,0,1,3,0,0,2,1,6,0,2,3,2,1,3,3,0,0,0,3,2,2,5,0,3,3,1,8,7,0,2,3,1,0,1,4,0,0,2,3,1,0,2
"COG4845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4850",0,4,0,1,3,1,3,1,3,4,0,1,0,5,1,0,0,0,6,1,0,1,1,0,0,1,0,3,0,1,9,2,2,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,28,4,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,1,2,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36,0,0,2,0,0,0,0,0,0
"COG4852",1,3,4,0,3,1,1,1,1,1,3,0,0,2,0,5,1,2,1,1,3,1,0,2,1,5,4,0,1,0,2,2,2,3,1,0,4,2,2,3,0,0,1,1,0,4,1,1,2,2,1,0,1,2,4,2,3,1,4,2,1,2,2,3,0,4,0,3,3,1,1,3,0,0,3,5,2,0,4,3,0,3,2,3,4,2,1,0,1,0,0,3,2,0,1,0,3,1,0,4
"COG4856",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4857",3,2,2,0,4,0,3,7,0,1,2,1,3,2,0,2,4,3,0,4,3,4,4,3,4,3,4,1,2,3,0,1,1,6,0,2,4,2,0,3,5,0,3,8,2,3,2,2,1,3,1,3,3,2,1,3,8,4,3,2,4,1,7,3,3,4,1,7,1,3,7,7,2,3,1,2,5,6,14,2,1,4,4,10,5,3,3,4,0,0,28,4,3,2,2,3,4,7,1,5
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4861",1,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,4,1,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4864",17,8,10,8,4,11,6,0,12,8,11,22,0,9,0,4,7,7,5,9,11,7,17,8,0,8,7,14,6,9,0,11,0,6,1,8,4,2,6,6,6,0,7,5,4,3,4,6,3,4,8,6,0,4,4,11,4,8,2,4,3,8,5,20,0,9,9,7,15,4,7,6,9,1,2,0,0,4,1,3,8,8,5,10,10,3,1,7,6,4,0,2,6,11,6,12,8,5,25,11
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4867",4,11,11,12,8,5,15,17,17,9,6,7,13,15,0,2,10,6,3,5,10,5,7,3,14,3,10,11,3,18,13,4,2,14,0,10,10,1,5,13,1,16,6,6,4,13,3,4,3,2,7,4,1,8,7,16,8,11,8,10,7,12,8,10,24,8,11,6,5,1,10,7,5,3,6,3,5,8,8,3,6,14,5,3,5,5,3,4,10,4,1,3,7,11,11,7,7,8,3,6
"COG4869",0,0,1,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,1,0,3,1,1,0,0,7,1,0,5,0,0,3,1,1,0,1,1,1,3,1,0,1,0,0,1,0,5,2,8,0,5,1,3,0,0,2,1,0,0,0,0,2,1,0,0,2,3,5,1,2,7,2,2,4,3,2,6,3,6,4,3,1,1,6,2,6,1,3,5,6,0,1,8,6,4,7,37,7,4,4,3,4,23,5,4,8,0,6,1,0,3,2,10,4,6,5
"COG4872",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4874",2,4,11,2,9,17,6,19,5,19,5,4,19,8,2,9,24,12,1,8,11,9,1,9,23,9,14,1,8,1,1,7,16,13,15,8,10,7,1,12,8,32,11,10,9,14,11,7,6,9,4,7,0,11,3,2,14,10,7,11,11,7,8,10,20,13,4,10,8,4,4,18,8,12,12,1,8,15,16,9,14,13,9,4,11,13,5,5,3,2,0,9,10,3,6,18,11,6,7,9
"COG4875",3,8,5,7,1,6,4,0,1,1,8,0,0,3,12,1,0,0,0,0,2,2,2,1,0,3,0,3,0,8,2,2,3,1,0,2,2,0,1,3,1,0,1,1,1,2,0,1,0,0,2,2,0,5,1,5,0,1,2,1,1,5,0,0,2,0,7,1,2,3,5,1,1,1,0,0,1,0,0,2,5,0,1,0,0,1,1,0,1,0,0,1,2,10,2,0,1,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,62,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4880",10,13,3,14,9,14,15,2,18,13,12,13,3,16,0,2,4,9,0,6,10,0,12,1,6,11,2,8,3,8,0,17,3,2,4,13,11,4,0,1,6,7,12,2,14,10,7,21,2,15,15,20,0,10,20,21,10,1,17,7,13,12,10,13,6,5,9,17,20,15,34,22,12,2,0,0,8,5,3,21,3,15,9,25,7,10,7,9,9,0,0,10,12,5,13,6,7,8,8,31
"COG4886",72,53,29,59,36,57,42,19,60,37,43,74,82,63,21,14,25,14,14,25,28,30,69,37,29,49,20,57,18,74,52,70,12,18,17,35,31,18,35,12,39,15,24,11,36,61,22,36,13,60,42,73,23,58,38,43,42,26,37,19,31,49,33,22,51,21,58,46,26,37,47,21,24,14,8,7,69,29,23,48,37,28,25,58,44,8,59,27,20,89,4,20,25,53,53,28,51,19,81,71
"COG4887",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,1,7,2,13,4,5,6,5,4,4,11,10,6,70,22,12,21,35,35,10,15,16,61,11,8,3,2,12,8,84,8,27,8,7,3,15,27,49,6,15,7,21,13,10,3,30,9,30,17,13,91,45,1,6,1,5,19,44,20,24,2,7,6,10,23,3,1,8,8,1,6,18,13,7,6,12,12,6,23,15,9,20,12,18,34,153,32,37,138,4,46,16,4,13,15,29,30,7,30
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,5,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,2,1,5,3,1,3,0,2,1,2,3,0,2,0,1,3,3,0,0,4,0,3,0,0,3,0,1,0,3,34,0,0,2,0,1,0,0,0,2,5,0,2,1,1,0,0,0,0,4,1,1,0,3,3,2,2,0,2,1,0,1,3,5,0,1,1,1,1,3,0,1,1,2,1,0,2,3,0,1,1,2,1,0,8,0,0,0,0,0,0,0,3,0,4,1,1,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,11,0,8,0,6,11,0,6,4,8,0,0,0,0,0,0,1,0,1,8,0,0,0,0,7,0,7,0,7,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,2,0,6,3,4,3,0,0,0,1,6,1,0,0,0,9,8,1,1,4,1,0,0,0,0,2,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,4,3
"COG4912",6,2,1,13,3,5,4,0,3,0,10,5,0,2,0,0,0,6,0,3,1,0,4,0,0,1,0,3,0,3,13,12,0,0,1,2,0,0,2,0,2,0,0,1,5,1,1,3,0,0,2,5,2,0,0,2,0,0,1,0,1,0,0,1,0,3,1,1,0,0,4,1,0,1,0,0,1,0,0,5,6,1,4,0,3,0,0,0,0,0,0,0,0,6,1,0,2,1,10,3
