"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",14,0,24,0,0,8,3,0,0,0,4,0,3,2,0,0,0,10,1,0,6,0,0,0,0,0,1,4,3,1,0,6,2,0,3,0,0,5,0,5,6,32,0,8,2,0,6,0,0,1,0,0,0,5,18,11,1,1,2,1,24,16,16,16,0,10,1,15,5,0,1,2,8,0,0,0,0,0,1,8,3,0,14,38,1,2,0,0,4,21,7,5,0,0,5,22,1,15,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",5,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,8,6,0,3,0,0,4,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,4,2,3,2,1,1,0,3,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,0,0,0,0,4,0,0,3,0,0,1,1,0,0,0,2,2,0,5,0,0,2,3,1,0,1,1,1,0,1,0,0,1,1,0,1,4,4,0,1,1,2,1,0,1,2,1,0,0,1,0,2,0,0,2,1,3,1,1,2,1,2,0,2,0,1,1,0,0,2,0,0,4,1,1,1,0,3,0,3,2,3,1,2,0,1,5,0,1,1,0,1,0,3,1,1,1,0
"COG5256",20,4,6,5,26,2,5,22,0,23,12,25,5,10,0,0,3,24,2,27,14,27,22,10,0,1,26,1,10,13,0,9,7,4,23,12,23,11,5,3,8,10,6,10,1,0,7,0,0,7,7,17,0,1,15,17,6,5,1,3,11,13,10,6,31,6,9,4,8,28,1,14,7,4,9,9,21,15,20,6,24,4,10,7,9,1,5,8,17,11,5,5,3,29,3,17,27,4,40,30
"COG5257",18,4,1,0,24,0,3,26,0,18,12,25,2,9,0,0,4,7,3,30,12,24,11,9,0,3,35,0,12,7,0,6,6,0,22,22,15,7,1,0,8,5,2,15,0,0,2,0,0,16,2,15,0,1,13,12,2,9,2,1,4,13,11,2,18,5,7,2,3,31,1,15,7,5,7,15,26,20,29,9,21,4,7,6,1,0,3,6,12,6,2,3,4,29,11,11,23,2,48,25
"COG5258",0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,4,1,7,0,1,1,2,1,1,0,0,1,2,1,0,1,2,1,1,0,1,0,1,5,1,1,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,2,1,0,2,0,5,0,0,3,0,2,0,0,0,0,1,0,0,0,3,3,1,1,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0
"COG5259",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5260",8,1,8,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,2,0,0,2,0,1,0,0,4,0,0,3,2,1,1,0,0,17,1,1,12,3,0,4,0,0,5,0,0,1,0,0,0,0,4,1,3,3,1,0,10,5,4,4,0,3,1,2,1,0,2,1,4,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,6,5,1,0,0,0,3,4,0,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5265",14,16,70,5,27,62,11,11,37,11,15,5,10,9,4,28,24,21,27,8,8,8,9,3,11,8,7,15,22,5,44,14,2,1,14,12,20,11,11,10,22,17,1,6,46,43,20,33,40,16,23,11,46,8,12,17,19,7,23,3,13,9,11,14,14,5,35,27,17,7,24,12,14,4,5,12,7,6,7,10,5,15,6,6,13,26,14,6,12,9,12,23,9,17,5,11,15,15,4,16
"COG5266",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5267",29,23,35,7,7,34,26,41,31,62,29,84,10,12,0,2,30,22,44,58,32,13,39,18,26,29,19,16,20,40,5,28,22,4,37,24,65,26,16,53,21,18,30,29,38,13,31,27,4,32,0,59,9,27,42,28,25,20,33,18,27,21,17,34,24,21,28,41,16,77,34,72,33,17,40,70,64,42,39,21,67,29,33,24,28,31,29,17,31,22,27,28,45,69,6,23,61,23,17,75
"COG5268",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5269",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5271",10,0,0,45,42,0,2,0,2,0,2,1,1,0,71,7,1,6,1,0,10,0,0,1,1,1,0,2,1,1,0,9,3,26,2,1,0,4,1,1,14,6,0,7,1,2,1,1,11,0,21,2,11,1,2,3,2,1,2,1,11,7,2,7,0,1,7,2,1,0,1,1,2,0,1,0,0,2,0,3,3,1,3,2,2,3,1,0,7,4,0,1,0,0,34,4,0,4,0,0
"COG5272",6,0,6,7,1,2,1,1,0,0,3,0,3,1,2,3,0,7,17,0,11,0,1,0,0,3,0,0,2,1,0,3,4,15,5,0,0,7,2,2,8,4,4,4,1,0,6,0,0,0,2,1,0,0,3,2,1,3,1,7,4,1,4,2,0,4,4,16,2,0,1,1,2,0,0,1,2,3,0,2,3,59,3,2,1,2,2,0,2,7,7,2,3,0,4,4,0,1,0,0
"COG5273",13,0,9,0,0,1,1,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,5,8,10,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,5,5,8,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,3,2,0,0,0,1,1,0,1,0,0
"COG5274",5,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,10,0,2,3,1,0,2,0,1,9,7,1,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,5,3,6,3,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,5,3,0,0,0,1,1,7,0,4,0,0
"COG5275",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,18,2,45,14,4,11,32,12,3,13,12,12,0,0,5,7,14,10,10,18,8,6,6,10,7,3,9,12,2,2,9,4,11,13,12,9,4,1,21,4,3,7,4,87,11,2,1,16,5,16,42,9,13,1,1,2,1,0,5,6,6,6,12,8,2,14,9,14,6,19,4,41,16,9,11,3,16,6,14,1,8,9,7,5,14,41,4,4,9,2,7,10,2,4,16,13,10,14
"COG5277",4,2,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,6,0,0,0,0,1,2,0,2,0,0
"COG5278",0,0,1,4,3,0,1,4,3,3,0,1,1,1,27,5,1,0,0,1,0,4,1,0,0,0,0,4,1,0,0,0,2,5,1,4,4,1,0,0,0,1,0,0,1,17,1,7,1,1,10,0,8,3,0,0,2,0,0,0,0,0,0,0,9,0,0,0,6,2,0,0,0,2,1,1,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,4,1,4,0,5,3
"COG5279",0,0,0,0,0,2,0,2,1,5,1,0,0,1,1,0,0,0,1,4,0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,7,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,3,0,1,1,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,5,0,2,9
"COG5280",1,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0
"COG5281",5,5,22,189,17,5,10,1,16,2,2,1,5,6,185,169,5,10,8,7,1,9,2,3,1,4,0,1,3,1,43,7,0,354,1,5,4,1,0,1,4,2,1,3,0,21,4,5,205,5,78,4,40,3,0,0,8,2,13,4,0,0,1,19,4,4,3,9,8,4,2,1,17,0,0,5,0,1,1,3,4,3,7,1,3,5,0,2,9,2,3,1,0,2,379,1,3,7,1,1
"COG5282",4,1,0,0,1,0,1,7,0,9,4,7,0,2,1,0,4,3,0,5,3,4,6,1,0,3,8,1,1,4,0,1,1,0,3,6,5,2,0,0,9,3,12,0,0,0,0,0,5,2,0,5,0,0,3,1,1,2,1,2,3,3,3,4,4,0,1,0,2,7,0,9,1,8,6,0,4,5,4,3,8,0,3,1,2,0,7,15,9,0,0,0,0,6,0,3,5,0,11,8
"COG5283",1,2,1,313,36,0,0,1,52,1,2,0,2,4,117,183,2,10,15,6,2,0,2,1,1,1,0,1,3,1,28,9,2,201,2,9,3,1,1,0,4,2,2,1,0,13,1,4,97,4,62,1,51,1,0,2,2,4,4,4,2,2,0,5,1,0,14,16,4,0,1,0,1,0,0,0,0,0,0,2,7,6,4,3,0,7,2,0,3,0,4,1,0,0,244,1,4,1,1,0
"COG5285",80,38,59,21,16,71,58,141,29,200,86,122,30,38,18,10,37,67,80,142,62,46,94,58,57,58,130,66,80,69,2,72,88,11,105,83,122,61,44,55,53,74,53,61,79,20,69,50,6,114,11,160,40,59,87,88,41,61,95,37,56,86,58,61,127,68,60,89,54,161,62,160,65,47,89,97,170,73,148,51,136,61,79,64,66,78,72,62,82,88,77,82,49,167,39,92,135,58,105,155
"COG5290",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",0,0,1,70,17,2,0,3,29,0,0,1,2,4,43,32,3,7,8,4,3,1,2,3,5,1,1,0,3,0,2,9,6,67,2,6,0,4,1,4,6,4,15,3,4,20,3,3,8,1,28,3,19,9,2,1,2,6,2,1,0,4,1,4,4,1,10,9,2,3,1,3,6,0,3,2,2,2,0,8,7,15,0,1,3,1,2,1,5,2,1,6,0,0,66,1,1,2,1,2
"COG5296",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5297",0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,2,0,0,0,8,1,2,0,2,0
"COG5301",25,15,0,356,58,1,44,4,86,1,6,6,16,8,249,257,34,51,46,3,14,4,8,11,22,12,1,11,9,10,26,79,20,433,11,3,5,21,19,15,9,5,10,30,9,191,24,6,149,7,132,13,83,18,13,8,34,11,64,12,34,4,4,89,2,14,132,50,8,0,12,3,73,2,9,7,0,16,1,70,11,48,51,5,12,12,6,9,56,16,12,25,3,2,541,7,1,25,5,0
"COG5302",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,3,5,0,3,7,0,4,2,3,0,0,0,0,1,2,2,2,1,4,2,1,1,1,9,0,2,1,0,0,3,0,5,4,5,3,1,0,1,1,2,5,0,2,0,0,0,0,0,4,7,0,2,2,2,1,1,2,0,3,1,2,4,1,1,0,2,4,0,1,1,5,1,1,3,3,11,1,4,0,1,1,3,1,4,8,5,2,3,0,0,4,0,1,4,0,3,9
"COG5306",1,1,0,4,11,0,1,3,0,1,2,5,1,2,3,2,3,3,1,3,2,4,6,0,2,0,0,1,2,1,22,2,0,0,0,2,3,1,1,1,0,1,0,1,0,0,0,0,2,2,0,1,3,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,2,6,2,0,0,4,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG5307",13,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,12,7,1,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,6,8,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,9,0,0,0,0,1,9,0,3,0,0
"COG5308",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG5309",1,0,17,0,7,8,3,0,0,2,1,0,1,0,0,0,13,6,35,1,2,0,2,0,2,1,1,0,0,0,2,1,0,1,0,1,1,1,1,4,0,1,1,0,6,3,4,11,2,0,0,1,5,1,0,1,0,0,4,0,3,0,1,0,0,0,8,35,0,0,1,2,1,5,5,0,1,0,0,1,0,14,2,0,0,10,7,13,0,0,3,7,0,3,0,3,1,0,0,2
"COG5310",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,4,2,7,5,0,1,0,0,0,0,1,0,14,0,0,20,2,8,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,9,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG5316",3,2,0,2,24,0,5,10,8,8,5,12,6,1,0,0,3,3,1,9,5,7,5,25,3,16,10,3,4,8,1,5,6,1,7,12,6,8,2,1,5,2,15,6,5,13,1,1,1,6,0,7,4,3,15,2,2,12,2,4,4,4,1,4,6,6,0,4,6,7,4,13,11,16,13,14,8,11,13,4,7,3,7,3,5,3,22,22,8,4,2,2,2,2,2,4,14,5,4,10
"COG5317",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",10,15,11,6,3,13,19,11,10,9,14,12,7,13,2,6,10,18,4,6,15,3,14,17,12,22,5,31,4,11,7,13,18,9,10,10,9,23,9,28,5,11,16,12,13,14,11,11,5,1,2,10,7,11,10,10,17,22,13,15,15,11,8,15,5,17,2,8,7,8,16,4,14,11,8,11,8,18,4,8,18,20,20,8,16,9,7,5,15,11,10,6,12,21,4,16,4,15,9,1
"COG5321",1,0,1,1,1,2,0,2,5,0,1,0,0,2,1,0,0,1,2,2,0,1,0,1,1,0,0,2,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,4,1,0,15,2,0,0,7,4,0,0,0,0,3,1,1,1,2,0,0,5,0,2,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0,0
"COG5322",27,24,0,1,0,0,4,1,0,1,2,1,53,32,1,1,14,6,0,1,7,4,2,4,13,1,0,6,15,3,4,22,5,3,2,4,3,6,24,1,9,16,0,7,3,0,6,1,0,4,0,0,0,10,3,9,20,3,6,7,10,10,18,14,1,13,8,1,10,1,18,1,18,1,1,1,0,1,0,27,6,0,5,15,18,8,1,0,8,16,14,10,6,0,1,1,0,13,0,0
