"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG4967",0,0,2,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,1,0,1
"COG4968",0,0,7,0,0,0,2,0,1,0,0,2,1,4,0,1,0,0,3,1,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,1,0,3,1,6,1,3,0,12,0,0,2,0,0,4,2,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,11,12,1,0,2,0
"COG4969",0,7,7,0,0,3,1,11,2,1,0,2,4,5,0,1,1,0,3,0,1,0,7,0,1,3,2,0,6,0,0,0,2,3,4,0,9,1,0,3,0,1,1,1,3,0,8,1,1,0,5,0,3,0,0,4,1,3,5,4,0,0,11,0,36,0,8,3,1,1,1,0,2,3,1,4,0,1,0,1,2,0,4,3,0,0,2,1,0,1,0,0,2,0,15,3,4,0,5,0
"COG4970",0,3,7,0,0,0,1,2,0,2,0,0,6,6,0,1,0,0,8,0,2,0,12,1,2,1,0,0,1,0,1,0,0,4,2,0,7,0,0,0,0,3,0,0,2,0,2,0,1,5,0,0,2,0,0,7,2,1,5,2,0,1,0,0,1,3,2,7,0,2,0,0,0,0,0,3,1,1,1,1,0,1,1,1,0,0,4,0,0,0,1,3,1,0,9,16,1,0,2,0
"COG4972",2,7,22,6,1,6,6,22,10,9,3,15,14,26,4,6,9,1,8,8,3,5,26,5,1,9,9,3,12,9,8,4,4,19,12,13,20,6,5,15,3,12,3,2,8,7,21,2,15,14,25,10,10,10,4,19,2,6,21,11,9,10,19,6,45,3,5,5,3,5,6,5,6,3,3,12,10,10,4,4,5,12,9,10,2,5,7,3,4,8,7,11,16,9,31,26,15,4,16,8
"COG4973",17,17,20,10,17,16,8,19,11,7,16,22,12,17,17,10,11,21,15,15,12,14,14,16,14,7,16,16,16,17,14,11,16,24,12,8,18,21,9,12,15,6,15,11,9,10,20,6,12,11,18,13,16,8,8,14,4,12,5,8,14,9,19,9,25,7,19,27,16,9,10,13,19,22,15,22,10,16,24,8,8,4,17,14,25,8,14,14,18,19,14,19,15,11,17,15,22,8,13,8
"COG4974",50,94,47,42,78,37,33,60,58,29,47,54,56,47,50,44,53,54,76,68,43,46,37,44,55,79,57,54,56,48,38,46,46,59,48,47,48,42,48,46,62,68,56,39,58,61,74,34,76,63,64,43,49,54,38,44,43,58,78,68,58,71,66,44,24,58,53,132,43,26,39,69,63,75,57,62,49,47,70,29,60,53,61,46,48,45,57,41,52,51,36,44,58,42,45,65,54,33,69,39
"COG4976",5,3,3,5,5,3,1,3,4,1,3,1,6,0,9,7,3,2,4,1,3,4,4,5,12,2,5,0,4,4,6,1,5,4,1,2,4,1,4,0,3,7,4,1,3,2,2,1,1,0,1,3,1,1,4,0,3,0,1,4,3,0,0,0,0,17,2,23,4,3,3,4,2,1,5,5,3,4,8,5,3,4,2,5,3,2,1,2,6,4,0,14,3,1,7,0,2,4,2,3
"COG4977",8,29,53,4,63,26,10,14,19,13,13,26,40,65,10,11,1,5,34,13,1,5,86,6,54,53,6,19,11,15,12,3,6,10,23,11,43,12,10,11,11,15,10,5,5,8,17,6,18,26,13,15,31,3,5,34,7,6,22,13,10,18,19,7,61,88,1,19,9,8,6,17,14,0,6,8,10,9,38,9,11,42,9,2,8,14,11,6,8,5,15,52,16,6,64,26,22,4,5,11
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,108,99,8,15,10,12,5,6,10,15,51,56,23,2,3,5,2,3,6,2,17,7,5,13,330,1,3,3,13,15,7,4,34,259,24,3,7,4,8,2,5,5,6,5,2,18,2,4,174,2,0,196,2,6,3,4,2,127,1,2,122,39,3,13,3,2,105,2,9,10,1,14,3,2,2,8,16,8,15,5,265,2,6,4,8,2,9,4,1,2,2,7,8,70,158,9,3,19,8
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4985",2,5,11,1,2,3,3,4,0,1,0,3,10,7,0,4,1,1,9,2,0,0,8,0,0,0,0,1,3,0,2,4,1,1,1,0,0,0,0,1,3,2,0,3,1,3,3,3,1,2,2,4,10,0,1,1,1,0,9,0,0,8,0,2,3,0,0,13,1,5,0,0,0,1,1,1,3,2,3,0,2,0,0,2,0,1,2,1,0,0,1,4,1,0,15,12,3,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",6,1,18,0,1,1,1,1,3,3,3,4,16,14,1,0,0,0,17,1,0,1,6,1,0,6,0,1,10,1,0,1,0,1,8,2,25,0,3,2,2,1,1,1,1,0,7,0,1,13,17,4,7,0,2,22,1,0,6,1,0,9,3,0,43,1,1,2,0,1,3,0,4,0,0,3,2,0,0,0,2,5,1,0,0,4,3,0,0,0,3,0,7,0,2,0,6,0,1,0
"COG4988",0,3,16,1,0,2,5,3,2,2,0,12,13,20,0,0,0,0,16,4,0,2,12,0,0,7,0,2,5,0,0,1,0,0,10,1,24,0,0,1,5,0,1,1,1,0,5,1,0,12,13,3,7,1,1,14,1,1,8,1,0,10,13,1,39,0,0,2,1,2,0,1,0,0,0,1,0,2,0,0,0,9,2,0,0,0,0,2,1,1,10,0,6,0,4,0,3,1,0,1
"COG4989",4,2,14,2,17,11,5,4,7,5,5,20,7,12,3,1,5,0,19,5,3,3,2,6,9,14,3,3,9,7,1,4,7,4,5,2,11,2,4,5,9,4,9,6,0,3,3,2,7,12,9,4,2,6,4,15,1,7,5,2,3,3,12,1,25,15,3,1,3,2,3,2,7,4,2,2,0,0,11,3,5,4,2,2,4,5,5,4,11,1,3,8,6,3,2,5,7,1,0,5
"COG4991",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",99,92,32,75,133,75,70,77,89,101,83,55,42,30,108,90,104,114,88,93,100,77,55,92,126,39,92,100,93,83,72,109,100,68,35,89,70,112,101,89,97,86,100,94,89,88,65,98,69,24,51,114,32,122,97,72,97,106,26,84,121,33,42,96,53,139,75,28,117,89,69,104,92,103,79,90,99,107,118,118,94,44,78,101,117,75,92,101,108,113,96,115,85,80,42,20,102,104,70,95
"COG4993",28,42,68,24,39,58,30,114,91,75,40,66,144,45,44,71,33,15,61,90,75,60,94,90,42,58,111,38,134,54,119,84,40,70,30,37,71,69,47,133,24,95,15,21,80,75,141,31,144,22,42,16,34,11,17,28,8,14,31,35,8,14,11,11,20,18,59,10,10,45,14,10,24,7,6,37,18,32,18,19,21,6,39,40,14,6,10,17,19,14,36,13,21,19,57,33,46,10,33,29
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,31,10,5,0,1,3,6,4,0,2,4,4,5,1,1,3,2,0,2,2,1,5,2,0,4,1,3,11,3,3,1,1,9,9,3,6,1,2,8,4,1,1,5,3,4,11,9,9,0,52,14,70,3,10,19,9,4,58,22,7,6,11,13,3,9,22,5,7,9,10,11,6,1,2,17,5,6,10,16,14,3,15,6,9,11,18,2,1,6,16,7,22,6,48,1,16,10,36,7
"COG4997",0,0,2,0,0,0,3,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,5,15,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",59,101,11,47,61,31,51,60,70,25,59,17,50,27,61,70,57,67,70,59,54,50,56,67,84,44,61,77,43,55,60,61,72,73,25,66,43,72,44,58,73,56,68,46,48,53,39,62,64,10,26,37,16,80,61,39,62,72,43,81,56,23,29,57,6,73,57,20,56,57,55,61,42,66,54,46,58,48,73,44,52,45,53,60,59,46,28,64,59,69,72,62,40,44,53,2,56,64,55,51
"COG5001",3,86,168,4,3,76,17,27,16,4,4,105,152,230,3,5,10,7,105,17,5,10,125,7,9,103,12,7,64,5,3,3,4,18,88,4,176,1,1,15,17,7,10,5,7,5,41,7,15,125,367,39,203,12,6,455,25,20,351,28,13,197,232,17,617,14,35,159,21,11,15,14,28,4,5,58,12,57,5,41,44,160,49,12,6,4,120,6,9,13,86,2,183,9,428,317,173,5,27,23
"COG5002",1,60,75,2,25,3,12,17,14,1,2,6,37,36,5,5,5,3,17,6,2,3,156,3,20,41,15,11,31,6,4,5,2,11,33,1,12,4,5,15,4,7,6,2,6,2,8,9,16,33,8,6,20,5,4,45,0,4,20,10,6,14,12,2,17,19,4,39,1,2,3,8,8,4,3,12,5,6,17,5,5,48,15,3,1,2,13,3,5,4,15,32,7,3,32,65,7,3,11,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,7,0,0,5,1,0,1,2,0,4,2,7,0,0,0,0,3,4,1,2,2,0,1,2,0,0,1,0,0,1,0,0,2,1,3,1,0,0,0,2,0,0,1,0,1,1,2,7,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,8,1,0,0,0
"COG5007",0,1,2,0,0,1,0,2,1,2,3,7,3,6,2,3,2,1,5,3,1,2,3,2,3,1,1,0,3,2,3,2,2,3,1,1,4,1,2,3,1,0,0,1,2,3,5,0,3,1,3,3,3,0,3,4,1,0,0,0,1,3,4,1,9,2,1,1,1,1,3,4,0,3,1,3,2,2,4,2,0,0,2,0,2,2,1,1,0,2,1,1,2,0,3,3,7,0,0,1
"COG5008",1,11,25,0,0,6,4,7,1,0,0,17,12,22,0,2,2,0,11,1,3,0,19,2,2,6,4,0,8,0,0,2,1,4,5,0,25,1,1,1,4,3,2,0,1,0,11,0,3,20,13,0,27,0,0,18,2,1,12,6,0,7,11,1,36,0,0,15,0,4,1,0,0,0,0,4,3,2,0,2,2,2,3,3,0,0,4,1,0,1,0,0,10,0,30,25,5,1,4,0
"COG5009",36,27,26,32,49,34,42,36,44,30,54,33,24,27,44,36,52,40,30,47,42,44,34,39,57,20,35,48,24,37,38,31,46,37,11,34,21,45,42,23,60,30,46,43,37,38,40,34,26,16,72,69,39,144,116,79,96,120,61,89,148,35,59,119,68,135,85,40,124,104,98,156,121,151,139,97,120,119,147,96,96,70,81,114,175,82,78,106,129,116,58,144,109,107,80,39,92,101,90,122
"COG5010",0,5,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,4,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,0
"COG5011",11,0,0,1,0,4,2,6,4,9,6,1,0,0,3,11,7,0,0,3,1,1,0,3,0,0,1,6,0,2,3,4,1,12,1,16,2,2,11,0,1,5,0,1,0,1,3,1,0,3,1,1,3,1,3,1,1,7,0,1,7,10,2,0,1,0,0,0,0,2,16,2,10,1,3,1,15,13,0,10,2,0,0,3,1,14,19,2,0,0,0,0,2,0,0,0,1,5,7,15
"COG5012",6,2,2,3,16,9,6,44,24,7,6,18,3,1,8,12,8,2,7,14,18,11,15,15,12,4,23,9,16,6,19,5,8,52,3,8,10,10,6,24,10,20,3,4,19,6,45,5,28,1,6,5,3,2,6,9,5,2,2,28,5,2,20,6,1,17,19,0,5,10,3,4,8,2,4,14,3,9,21,7,8,9,16,7,2,13,5,6,9,6,9,15,7,3,3,0,26,4,31,5
"COG5013",5,2,10,1,0,1,0,184,104,6,1,94,9,14,0,1,7,0,3,11,6,2,12,3,0,2,3,0,3,0,7,7,0,204,4,2,5,2,0,2,2,5,2,1,1,0,134,1,4,0,32,0,1,0,0,3,0,0,4,2,0,1,78,0,9,0,1,1,1,3,0,1,0,0,0,24,0,0,0,2,4,0,3,7,0,1,8,2,4,0,1,0,4,0,5,33,61,0,239,5
"COG5014",0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,4,1,3,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,25,59,13,24,21,19,36,22,14,20,19,33,40,13,15,8,25,20,32,14,7,39,13,13,8,26,29,31,10,21,11,17,24,8,11,68,20,14,31,22,13,23,5,19,28,23,6,37,19,13,8,5,3,0,17,4,4,8,7,7,2,3,7,29,15,5,4,2,7,8,10,2,8,5,7,3,4,19,2,4,0,9,5,9,4,9,7,4,5,0,10,3,7,8,11,13,4,11,3
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,1,3,0,2,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,2,0,0,0,2,1,0,4,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,2,0,2,0,0,2,1,0,0,2,0,3,0,1,1,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,3
"COG5021",3,0,0,3,6,1,3,0,1,25,2,0,0,0,3,9,1,1,0,0,0,8,0,5,3,0,3,1,0,5,20,12,0,0,0,4,0,8,3,0,2,5,1,1,1,0,0,2,1,1,1,4,0,0,2,0,2,1,0,0,0,2,0,0,0,13,0,0,4,0,0,4,17,1,0,0,2,25,16,11,4,0,0,12,0,20,2,6,11,3,0,1,3,0,0,0,0,8,0,6
"COG5022",3,0,0,2,8,2,1,0,2,10,3,0,0,0,4,2,2,1,0,1,0,3,0,3,7,0,0,0,1,2,12,10,1,0,0,7,0,5,6,0,1,3,1,2,3,2,1,2,1,0,1,1,0,0,4,0,0,4,0,0,0,3,0,1,0,16,0,0,2,1,4,5,7,0,4,2,3,9,31,9,2,0,1,6,2,6,1,3,1,0,1,5,0,1,0,0,0,3,0,9
"COG5023",2,0,1,2,3,0,4,0,2,13,0,0,0,0,4,4,1,1,0,0,0,2,0,2,3,0,0,1,0,2,8,3,0,0,0,3,2,2,3,0,1,2,1,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,4,1,0,0,4,0,0,2,1,2,1,7,0,2,0,3,8,5,13,1,0,0,5,0,6,0,1,0,0,0,1,1,1,0,0,0,3,0,3
"COG5024",0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,6,0,1,0,1,2,1,8,4,0,0,1,0,2,1,0,1,3,0,1,0,0,0,0,0,1,0,3
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,1,1,3,2,2,0,1,5,0,0,0,4,2,1,0,0,0,0,0,0,0,3,0,2
"COG5028",0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,3,1,5,2,0,0,6,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,3
"COG5029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5030",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,1,0,1,2,0,0,1,0,0,1,2,1,2,2,3,0,0,0,0,0,0,0,2,1,4,1,0,1,0,2,0,4,8,0,0,2,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,3,3,1,3,0,1,0,0,0,1,1,1,0,0,1,0,1,1,6,0,0,1,0,0
"COG5032",6,1,1,7,8,2,3,0,4,39,7,0,0,0,10,7,1,1,0,5,0,24,0,12,4,0,1,3,0,13,52,21,0,0,1,13,0,41,7,0,4,13,4,2,2,2,0,3,1,0,0,1,0,0,4,0,0,6,0,0,2,9,0,1,0,7,0,1,2,2,7,8,44,2,4,0,15,66,15,34,9,0,0,20,3,16,5,13,33,5,1,2,4,0,0,0,1,13,1,20
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
