"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG4120",1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4121",20,12,24,25,13,9,48,5,19,26,16,26,22,12,21,9,14,11,20,29,22,29,13,24,21,20,16,14,22,12,15,13,24,8,3,9,19,3,19,11,29,23,24,12,2,16,5,11,9,38,11,7,13,20,23,15,4,7,8,26,15,11,22,29,20,23,28,22,7,22,41,7,11,20,26,21,7,19,18,6,10,22,21,18,17,5,17,37,26,17,18,22,27,26,20,15,6,17,35,1
"COG4122",28,30,25,31,24,5,3,31,31,23,22,23,3,38,10,7,47,31,36,18,25,21,24,23,19,15,10,44,24,33,41,30,19,25,31,25,29,17,10,26,31,22,23,26,27,28,35,13,45,14,31,26,16,26,20,24,23,26,30,22,4,11,35,27,2,23,30,25,22,43,9,20,21,17,18,32,26,22,6,15,34,5,28,35,24,5,19,32,27,12,21,33,16,33,30,41,24,32,4,19
"COG4123",6,1,9,8,0,4,2,4,2,11,9,9,12,4,13,3,7,2,7,1,3,5,8,5,11,5,13,5,2,5,4,4,4,2,4,3,5,4,7,4,6,18,4,4,0,3,4,4,1,5,4,2,5,7,7,6,5,4,3,5,6,8,2,5,8,4,4,5,1,5,8,1,5,1,4,4,3,8,11,1,1,6,4,3,5,1,8,12,5,1,7,5,8,2,3,6,2,6,8,3
"COG4124",1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,3,0,3,0,3,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,1,0,2,1,0,3,2,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,10,2,1,0,0
"COG4125",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,16,0,8,3,2,24,2,7,5,1,15,1,2,6,1,5,11,3,5,5,6,4,4,5,11,15,0,11,5,8,3,3,1,16,9,4,7,12,3,4,6,1,4,11,1,14,3,7,3,5,4,7,5,8,6,8,12,13,4,0,3,6,7,5,8,9,8,1,8,3,8,8,2,3,1,8,13,1,5,8,2,7,4,12,4,5,4,9,0,3,4,3,10,9,8,6,3,3,10
"COG4127",2,1,0,0,1,2,1,0,2,1,2,0,0,2,0,2,2,2,2,2,0,0,0,1,1,1,2,0,0,0,0,1,0,1,2,5,4,1,8,0,0,0,0,3,1,0,2,0,0,1,2,1,1,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,2,3,0,0,0,3,1,1,1,1,1,1,1,2,0,5,1,0,0,3,1,1,1,1,1,1,0,1,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG4132",3,2,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG4133",18,5,33,26,9,6,19,8,13,8,10,20,5,15,10,5,12,9,19,16,8,11,7,9,12,11,12,7,13,12,14,6,15,14,6,12,15,6,16,12,18,21,7,8,4,15,5,12,12,11,7,5,13,9,12,19,7,7,7,12,6,11,16,9,12,23,23,13,7,19,6,5,13,4,11,14,8,14,18,7,11,13,8,16,9,3,13,29,20,2,12,3,7,13,17,13,14,16,13,5
"COG4134",3,2,7,3,1,1,1,3,4,8,1,10,6,1,5,1,3,1,4,1,1,6,3,3,3,4,5,2,8,1,2,2,0,0,2,1,0,0,9,4,9,9,5,1,2,2,1,9,1,3,1,1,6,1,4,4,2,1,4,1,0,2,4,2,5,8,6,7,2,2,4,2,4,3,3,1,0,12,12,0,2,5,4,4,1,0,2,9,7,1,3,4,10,2,1,2,0,2,7,0
"COG4135",2,3,3,8,0,0,3,2,1,6,2,8,6,4,15,5,2,1,6,2,4,3,5,2,4,2,7,0,2,4,1,0,0,0,5,1,1,1,6,4,4,4,2,0,2,1,2,5,1,4,2,0,2,0,3,4,1,0,1,1,2,4,3,5,4,3,6,1,3,1,7,1,1,3,2,4,0,6,9,3,0,10,5,3,3,0,4,14,5,1,3,3,6,5,2,1,1,1,8,0
"COG4136",0,0,2,0,0,0,1,0,0,3,1,2,1,1,2,2,0,0,6,1,0,2,4,0,0,1,1,0,2,4,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0,2,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,6,1,0,3,1,0,0,0,1,2,0,2,1,3,2,3,1,0,2,0,4,0
"COG4137",2,7,18,6,3,4,23,1,3,2,2,5,2,0,13,6,2,5,2,3,8,3,3,5,14,3,4,4,1,3,2,2,0,1,5,2,3,5,8,0,2,10,3,2,1,4,1,6,6,1,2,1,1,1,1,0,9,5,6,3,5,1,2,2,11,3,1,1,2,1,5,10,7,2,5,2,1,1,17,9,6,6,1,2,0,5,1,11,2,4,4,0,7,1,1,2,4,3,20,9
"COG4138",1,0,0,0,0,2,0,0,0,2,2,0,0,0,2,4,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,18,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,9,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,9,8,8,5,0,2,7,9,8,9,9,1,6,4,1,9,6,13,8,14,12,4,9,10,4,9,10,5,6,15,6,8,17,16,7,12,15,1,10,9,15,6,10,16,17,14,6,14,10,12,12,10,2,19,13,16,9,14,21,0,3,7,7,7,6,9,11,3,7,4,6,4,12,7,11,10,11,1,14,18,10,18,9,9,0,6,8,4,3,12,13,7,4,8,12,11,16,0,21
"COG4145",11,6,4,5,3,3,0,6,12,3,15,6,0,4,7,2,10,9,3,2,6,11,10,5,21,8,5,3,5,6,2,4,4,8,8,18,6,18,16,16,5,14,2,7,3,3,8,6,3,3,6,7,1,9,4,7,7,14,7,5,1,0,5,4,2,5,2,5,9,5,9,11,13,6,5,6,7,7,5,9,12,13,3,7,9,2,5,4,2,3,3,4,5,5,9,5,7,2,4,13
"COG4146",26,51,49,37,24,14,46,25,38,33,44,36,2,32,49,16,49,43,39,27,58,39,39,32,40,36,33,45,35,37,40,30,35,28,43,38,60,80,10,37,37,69,21,36,37,60,44,50,31,29,43,32,46,39,39,27,56,49,34,48,18,16,38,23,6,54,26,33,71,36,53,61,24,20,49,45,29,42,63,85,34,61,28,47,38,3,59,53,36,15,35,34,36,26,31,49,41,35,35,81
"COG4147",51,30,73,77,65,22,53,90,91,61,49,78,24,119,45,18,77,41,96,47,77,66,26,75,44,44,41,77,94,42,24,72,89,56,37,38,75,10,41,82,81,81,47,52,17,85,28,97,31,30,19,23,28,22,22,29,9,11,7,22,13,8,26,22,8,32,25,32,39,33,13,9,20,25,18,15,24,42,9,6,8,37,31,34,21,4,29,30,29,8,17,27,10,33,16,8,23,18,11,2
"COG4148",4,2,5,0,0,2,1,0,2,3,4,4,0,2,6,2,1,1,1,1,0,2,2,1,3,2,6,2,1,3,3,2,1,3,4,5,0,4,9,1,2,5,0,0,4,0,1,2,2,2,3,4,1,3,0,1,8,11,5,1,8,5,3,3,21,4,6,2,2,7,12,13,9,3,6,2,3,10,19,6,14,7,2,3,7,3,5,9,5,4,4,2,9,7,8,11,14,5,28,14
"COG4149",13,4,3,2,2,1,14,6,4,2,8,7,8,0,17,5,6,11,8,2,12,6,13,4,12,12,16,0,3,9,12,9,4,5,12,6,2,9,13,3,7,5,8,4,8,9,7,7,10,4,10,5,3,5,4,1,12,5,5,2,5,11,3,6,14,5,9,4,4,6,5,16,11,4,5,6,2,4,7,7,13,10,5,1,7,7,3,5,1,4,3,2,8,3,10,8,12,2,10,8
"COG4150",1,0,0,0,0,3,30,1,0,0,2,0,5,0,0,3,0,0,0,0,0,1,1,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,16,0,0,0,0,0,3,1,0,0,0,1,0,0,2,2,0,1,0,0,0,4,0,0,0,2,0,1,1,1,0,0,0,0,5,0
"COG4152",1,3,22,5,3,0,4,3,3,7,5,2,17,1,6,3,6,7,2,4,2,8,4,0,6,4,10,3,5,16,0,5,5,1,3,6,3,5,12,6,6,10,3,5,0,3,5,4,1,8,2,2,2,7,9,3,3,3,8,9,5,32,6,3,8,3,4,3,4,7,6,6,4,5,4,4,4,5,2,11,8,6,8,4,4,0,7,9,4,3,2,3,3,3,6,9,6,7,5,7
"COG4154",7,6,3,3,4,0,0,5,8,5,3,8,3,5,1,0,7,4,3,2,3,3,2,4,2,2,3,7,8,3,4,2,2,3,4,6,4,4,0,9,8,1,3,4,5,10,1,8,5,0,3,6,4,3,2,4,7,2,6,2,0,4,2,2,0,8,4,3,0,5,1,4,6,0,1,2,3,9,0,5,5,3,4,7,2,0,6,6,10,0,5,4,2,3,2,2,2,3,1,4
"COG4158",2,1,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,3,0,0,0,3,0,0,1,2,1,5,1,1,1,1,0,0,2,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,2,0,0,1,1,0,1,1,0,1
"COG4160",15,11,13,16,15,4,12,20,12,11,6,14,6,25,6,2,13,18,9,17,17,8,4,11,9,8,7,23,14,8,20,23,13,14,10,13,22,11,6,10,20,11,16,24,15,13,18,13,15,3,13,19,18,12,13,15,8,17,21,12,8,3,15,10,5,20,13,20,15,17,6,11,16,14,10,17,22,23,6,11,9,5,13,17,9,8,17,15,19,4,12,13,9,11,12,15,18,14,4,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",78,38,29,41,54,16,61,46,29,43,64,50,50,36,46,12,50,64,42,40,54,70,68,43,87,79,57,40,47,45,34,46,46,38,63,71,53,54,54,64,39,55,32,47,57,65,69,61,50,29,53,69,66,45,49,55,62,57,62,34,17,57,41,28,78,44,40,38,42,61,33,53,74,42,43,38,61,65,12,43,63,36,31,44,59,10,34,58,53,9,70,60,43,40,59,54,52,60,46,50
"COG4167",1,1,0,0,1,4,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,8,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,11,0,1,1,0,0,2,0,1,2,0,3,0,0,4,0,0,1,0,1,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,0,0,3,0,1,0,0,0,0,0,0,11,3,0,0,0,1,2,0,5,0,6,2,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,1,2,0,3,1,0,0,0,1,0,0,14,2,0,6,0,0,0,2,1,6,0,3,1,0,4,0,0,2,1,0,10,0
"COG4171",4,2,0,0,0,1,0,0,0,2,0,0,0,0,11,4,1,0,0,0,0,0,5,0,5,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,1,0,0,0,3,0,6,0,1,0,0,2,0,0,11,4,0,2,0,0,3,1,2,6,0,1,0,1,4,0,0,2,0,0,5,0
"COG4172",24,28,16,39,28,11,38,14,24,24,17,48,13,23,22,14,39,31,39,19,27,39,17,39,27,32,24,25,35,19,20,27,45,27,26,23,36,12,44,38,29,46,25,25,28,52,20,27,21,19,21,31,54,23,28,36,20,33,28,34,7,18,26,30,32,40,37,37,24,36,25,29,28,42,29,27,20,27,5,23,19,33,26,20,27,12,25,28,36,8,43,39,23,25,28,25,33,28,39,18
"COG4174",28,28,5,11,20,3,28,6,9,10,27,9,6,9,8,1,17,18,12,14,13,16,21,10,28,13,10,8,11,18,17,9,9,11,17,26,14,15,23,13,10,16,14,20,18,14,20,11,20,11,13,18,11,5,9,18,23,23,16,13,4,6,10,13,21,18,10,12,7,9,12,19,21,13,11,14,18,17,5,17,23,11,13,19,13,6,15,9,19,2,16,11,11,10,11,16,15,16,8,20
"COG4175",50,81,108,38,59,10,36,90,82,33,31,73,12,89,23,8,79,72,84,55,79,42,28,49,33,49,56,96,71,51,63,79,56,61,74,52,56,49,10,64,60,71,64,58,74,46,64,70,87,16,47,59,52,69,38,64,64,80,39,55,13,24,45,50,20,57,49,64,75,73,20,66,63,45,34,66,75,73,12,44,60,57,61,57,52,10,57,55,62,20,58,44,51,42,53,46,59,48,7,59
"COG4176",67,100,125,68,101,14,33,121,124,63,55,99,9,140,53,4,102,112,106,89,119,71,43,84,60,54,48,137,118,78,108,131,108,130,135,99,86,82,9,95,119,117,78,116,103,111,95,123,104,28,80,97,97,89,81,122,98,116,94,75,20,16,77,91,16,85,83,121,125,119,28,89,100,75,51,98,146,123,18,73,93,96,89,112,87,13,94,83,104,23,104,90,58,83,113,93,109,95,5,113
"COG4177",107,151,61,123,141,38,120,127,128,123,112,139,74,156,101,33,127,128,128,115,136,114,64,134,87,111,112,115,126,106,113,124,140,97,166,102,115,182,100,118,126,97,116,131,142,117,142,131,145,70,116,119,115,106,96,159,135,155,134,98,28,87,136,126,177,112,108,136,129,120,68,156,118,117,110,123,112,143,45,142,121,117,144,120,90,40,104,93,158,41,128,114,116,127,121,122,146,96,48,184
"COG4178",2,0,0,35,38,1,0,7,14,51,14,10,2,7,1,9,6,0,4,48,9,7,0,69,2,23,0,6,14,10,1,11,20,0,0,0,11,0,1,10,22,2,46,21,0,6,0,14,8,51,28,2,20,41,24,13,0,0,7,12,0,3,40,57,10,6,53,36,2,10,62,2,2,36,58,21,6,11,0,1,0,24,23,12,9,0,20,2,14,22,26,23,20,39,28,0,5,19,3,0
"COG4181",15,16,34,31,17,8,28,8,12,17,12,25,8,13,19,7,13,13,16,10,14,13,9,13,15,20,14,17,17,16,11,8,13,4,13,14,13,4,29,12,14,26,17,14,16,25,11,13,15,10,13,8,16,15,20,14,16,5,6,11,8,12,16,15,10,26,15,15,11,18,11,13,17,13,10,14,11,26,12,14,18,15,17,21,13,3,12,20,41,7,14,15,11,14,15,13,14,14,15,6
"COG4185",2,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,1,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,8,2,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,1,1,1,5,1
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,23,17,24,20,5,3,14,20,43,21,22,7,16,14,8,10,14,16,43,22,17,14,47,20,29,15,17,22,14,12,34,22,15,17,15,23,19,15,11,22,7,47,21,17,21,18,14,14,47,24,12,17,44,23,22,20,18,16,16,3,9,19,40,7,21,25,27,29,14,44,25,19,31,51,25,20,16,11,26,25,24,29,20,17,4,30,8,9,16,14,35,23,15,23,21,18,21,14,25
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",5,8,11,0,0,28,80,3,1,5,7,3,18,2,8,3,2,5,6,5,2,9,134,1,14,4,25,0,0,7,4,3,1,5,1,2,2,5,30,5,3,21,3,3,6,2,2,2,4,8,1,3,0,1,7,6,7,0,3,8,10,20,2,3,44,0,1,4,7,1,5,4,1,6,2,3,0,1,12,4,6,5,1,3,7,18,1,16,1,11,5,1,3,3,2,5,4,1,22,3
"COG4193",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4195",0,3,0,1,1,0,0,1,1,0,2,0,0,0,2,0,1,1,0,0,1,1,0,2,1,1,0,1,1,0,3,0,0,2,1,1,0,0,0,3,0,0,0,1,1,1,1,1,2,0,1,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,0,1,1,1,1,1,1,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4196",7,2,0,0,0,12,112,3,2,7,6,2,25,0,20,12,0,5,0,1,0,2,4,0,8,2,26,0,0,14,4,3,0,0,2,3,1,0,4,0,1,1,1,2,2,0,4,2,2,8,1,1,0,0,1,0,6,0,4,4,12,18,0,1,20,2,0,0,3,0,7,2,2,0,0,2,1,2,12,4,1,8,0,0,2,13,0,0,1,5,0,1,2,1,1,12,1,1,39,2
"COG4198",28,33,17,9,29,3,0,29,22,13,23,9,1,24,10,2,28,35,21,19,20,18,14,10,25,23,14,32,8,29,31,30,20,35,25,35,15,46,6,28,12,18,15,24,35,25,33,13,30,9,23,35,26,25,24,16,55,27,33,18,5,6,14,10,2,9,10,22,19,25,10,33,24,13,21,27,38,11,2,47,42,5,12,27,19,4,15,15,14,3,19,16,12,15,34,38,12,18,2,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,52,162,33,42,48,66,31,47,39,49,32,46,45,72,51,43,43,38,36,50,58,40,13,55,39,52,38,47,71,32,41,41,46,56,38,55,71,82,35,44,97,41,38,58,41,41,44,53,68,37,38,55,30,37,29,65,46,61,46,36,63,34,33,49,41,22,42,49,56,47,57,49,38,31,53,37,38,52,68,44,55,35,50,54,43,52,70,27,25,58,35,51,56,43,56,46,55,71,87
"COG4208",1,1,0,0,0,7,29,1,0,0,1,0,4,0,3,1,0,2,0,0,0,0,3,1,3,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,1,0,0,13,0,0,0,1,0,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,1,1,0,3,0
"COG4209",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4213",0,4,2,0,1,0,0,2,1,4,4,0,11,0,0,6,0,2,0,1,2,1,1,1,0,2,14,0,1,5,0,0,1,2,1,3,0,0,14,0,1,14,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,11,1,0,18,0,0,1,0,0,0,2,3,1,0,0,0,0,0,2,1,2,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,4,0
"COG4214",0,4,1,0,0,1,1,1,0,3,2,3,5,0,0,2,0,3,2,0,1,0,2,0,0,3,10,0,2,11,2,0,0,0,2,3,2,0,11,0,1,18,1,0,2,4,1,2,0,1,0,1,1,1,2,2,0,2,2,1,0,20,2,2,13,1,0,2,0,0,2,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,5,0,2,0,0,2,0
"COG4215",15,13,13,16,25,4,13,31,11,19,11,22,1,27,9,3,22,18,14,12,24,7,7,12,12,8,10,24,15,11,27,16,20,20,21,16,16,13,12,10,20,15,14,17,23,20,16,19,12,5,9,14,22,10,13,15,5,12,13,9,10,2,19,10,8,20,9,12,17,18,4,14,13,14,9,19,19,26,6,7,7,13,20,19,17,9,19,14,22,7,15,12,8,18,21,20,17,14,7,12
