"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4830",0,0,0,0,0,0,0,0,5,1,0,1,1,1,5,0,4,0,0,0,0,0,0,0,1,1,1,4,0,0,1,6,0,1,0,0,4,0,10,4,0,0,0,4,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,1,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,5,0,0,0,0
"COG4832",0,0,2,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,2,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,4,0,0,4,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,9,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,1,2,0,2,1,5,3,0,2,0,0,3,1,0,1,1,2,0,2,0,1,0,0,4,0,1,0,2,5,1,0,1,0,1,0,2,0,5,1,0,0,5,2,1,2,0,0,1,2,0,1,0,1,2,0,2,2,4,2,3,0,1,0,0,0,0,2,2,4,0,2,1,2,3,0,1,2,0,2,1,0,0,2,1,1,2,2,1,0,1,4,4,1
"COG4845",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,4,0,1,0,1,0,1,0,1,0,0,0,0
"COG4850",0,0,14,1,1,1,1,0,8,1,2,0,1,1,1,0,0,1,0,0,0,0,7,2,1,0,5,2,2,7,0,1,1,4,0,0,0,1,1,0,0,0,1,4,0,4,2,0,0,0,4,0,15,2,3,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,1,2,29,0,0,0,2,0,3,2,0,0,0,0,1,1,0,2,3,0,2,2,0,0,1,5,2,0,0,1
"COG4852",5,2,0,2,0,3,1,0,0,0,1,2,3,3,4,1,0,2,1,2,2,2,6,2,1,0,0,5,0,1,2,3,2,2,3,3,0,3,1,0,5,0,2,3,3,1,0,2,3,3,1,2,0,0,7,4,2,5,6,1,1,0,3,2,2,3,1,0,0,0,0,1,1,3,3,4,0,2,0,1,1,1,1,1,0,0,2,0,2,1,1,4,5,3,3,2,1,2,3,0
"COG4856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4857",2,1,2,3,5,2,6,4,3,2,4,7,0,5,2,3,1,10,2,6,1,4,1,2,1,6,1,1,0,2,7,0,8,2,3,2,1,0,0,0,5,0,4,3,1,0,3,4,4,2,1,1,0,2,3,4,0,0,11,1,2,1,3,3,0,1,5,1,3,0,2,8,2,4,2,2,3,7,2,4,14,2,3,3,1,7,4,2,8,5,3,5,4,2,1,0,2,1,1,1
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,2,0,1,1,0,0,0,1,1,1,0,0
"COG4864",3,11,1,4,7,6,3,0,12,10,13,2,7,5,12,2,11,3,2,1,0,3,1,7,24,4,0,11,0,6,3,11,7,5,9,7,26,4,8,15,6,0,6,8,5,15,3,4,8,6,11,7,0,11,13,7,0,6,2,6,2,16,9,8,10,11,6,9,1,18,0,0,0,5,3,8,11,2,12,3,9,5,2,6,11,8,5,0,15,9,2,12,11,4,8,13,0,5,8,3
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,7,2,2,7,9,3,10,12,4,7,4,6,6,13,4,12,7,8,2,13,7,6,7,5,8,0,3,2,6,14,6,11,10,5,5,9,3,3,9,6,21,3,11,7,5,1,3,8,9,8,7,2,8,7,1,14,11,9,6,5,4,14,11,10,6,5,13,2,5,0,17,5,11,5,5,4,5,4,5,6,8,8,2,6,10,5,0,6,8,7,6,11,6,14,4,4,1,9,2
"COG4869",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG4870",4,5,4,2,3,4,9,6,2,1,5,3,4,2,2,2,2,4,4,6,9,10,2,1,2,4,8,1,1,4,10,0,5,4,3,7,6,0,3,0,2,4,3,2,5,1,1,0,5,4,6,1,3,0,2,7,3,3,7,1,1,0,1,2,2,5,6,0,8,1,25,2,0,6,5,5,7,2,3,6,9,6,3,1,3,5,4,15,5,6,7,2,4,3,3,3,7,5,9,4
"COG4872",0,0,6,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",12,8,2,16,11,15,5,28,6,2,4,10,11,12,8,3,8,6,5,3,22,8,8,19,4,18,9,5,0,10,22,5,14,15,8,13,4,1,4,5,17,15,5,6,6,9,8,6,8,16,9,3,3,5,5,9,17,7,14,7,10,2,8,1,13,15,7,9,5,6,22,20,1,10,9,6,7,6,6,11,21,4,7,8,12,13,2,22,10,13,13,12,12,9,14,6,11,5,10,12
"COG4875",0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,2,2,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,3,2,1,4,1,1,0,2,1,4,1,0,0,4,2,0,0,3,1,0,0,0,0,2,2,1,2,1,9,2,2,0,2,1,7,0,0,0,1,2,0,1,4,0,0,5,1,1,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,4,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4880",0,13,0,6,19,5,1,5,9,12,32,14,9,28,13,2,17,4,2,26,20,22,0,12,10,2,4,13,0,4,7,11,1,11,15,8,6,0,21,12,4,3,3,11,2,10,0,2,18,10,16,17,0,10,38,2,7,13,3,8,2,5,8,25,15,6,13,6,2,13,4,1,1,10,21,0,20,0,8,7,21,1,1,5,13,12,9,3,19,15,11,16,9,7,9,12,4,21,16,20
"COG4886",13,40,18,30,41,20,18,28,57,74,59,15,24,38,61,8,39,37,25,71,39,40,28,29,54,21,16,54,31,46,47,57,18,40,46,29,83,28,22,57,11,16,16,41,24,67,14,6,19,37,70,46,17,61,35,31,34,59,31,52,11,74,36,60,16,27,54,45,46,65,66,14,26,41,26,30,61,12,49,18,51,13,13,18,40,39,14,18,24,35,29,80,36,18,19,55,40,45,33,24
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,14,13,14,6,5,19,7,4,10,40,19,2,1,7,18,16,60,16,9,8,7,31,23,5,12,25,3,74,6,13,3,14,1,8,17,11,56,2,1,4,5,8,6,20,5,35,6,18,14,31,91,46,2,4,64,6,6,3,3,3,13,25,3,10,12,12,1,241,10,86,7,48,13,3,17,12,17,5,14,12,17,11,26,11,29,31,3,7,8,22,8,16,28,8,3,169,26,6,30
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1,1,1,0,0,0,0,0,5,0,1,1,0,1,0,1,0,3,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,5,0,0,0,0,4,0,0,1,6,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,0,1,1,2,0,0,1,4,4,1,5,2,1,0,0,1,1,0,0,2,0,3,0,1,1,0,0,1,1,3,3,2,3,0,3,0,1,1,1,0,0,1,2,2,0,0,0,3,0,2,0,0,0,0,0,1,0,2,1,4,6,0,3,0,2,5,1,2,0,0,0,3,1,4,3,0,2,0,1,2,1,2,1,1,0,0,2,6,2,1,1,1,6,1,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,2,0,0,0,0,14,1,2,0,1,2,2,0,9,0,0,3,0,1,0,1,3,0,1,7,0,2,0,5,0,5,5,0,2,0,17,8,0,0,0,11,0,4,0,0,0,0,3,0,0,5,1,0,0,2,0,4,0,1,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0
"COG4912",0,6,0,0,1,0,1,0,3,11,6,0,7,0,2,0,3,0,1,1,0,0,3,4,8,0,0,3,0,2,0,1,0,5,2,0,10,2,8,2,0,0,1,1,1,2,0,0,1,1,2,4,1,3,4,1,0,3,0,4,0,9,1,3,0,0,2,6,0,4,0,0,0,2,1,1,13,0,5,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,2,0,7,2,2
"COG4913",1,2,0,4,0,2,1,0,8,1,1,0,0,0,2,1,3,0,3,0,0,0,3,1,3,2,18,1,3,5,0,1,1,3,0,1,0,3,8,1,2,0,0,3,0,1,2,2,1,0,3,1,4,3,35,2,0,9,0,4,1,0,0,1,0,1,1,4,9,0,16,5,4,2,1,1,7,0,4,1,5,3,0,1,3,2,3,15,1,0,10,7,2,1,0,2,8,0,4,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4923",0,1,1,2,0,1,3,1,1,0,2,3,2,2,1,4,3,1,2,2,2,5,1,0,1,2,2,0,0,3,2,1,1,0,4,4,2,1,0,0,3,1,1,2,1,0,3,0,4,1,4,0,0,1,6,2,3,1,2,0,2,1,2,2,3,1,1,0,1,0,1,5,3,3,2,0,0,0,1,3,4,0,1,1,1,3,2,0,2,3,4,1,1,5,2,1,1,2,5,2
"COG4924",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,16,0,0,3,0,1,0,0,0,0,0,0,1,1,4,0,5,0,1,0,0,0,2,0,5,1,2,0,0,0,0,0,0,4,0,0,2,1,2,0,0,1,2,0,0,1
"COG4925",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,4,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4928",2,2,7,7,4,4,0,7,7,11,3,0,4,1,1,1,4,1,1,1,4,1,21,2,9,3,4,0,0,1,3,1,4,5,1,6,14,7,2,1,1,6,3,5,5,0,4,0,6,5,6,2,8,2,1,2,4,6,14,4,0,10,2,0,4,0,5,0,5,3,6,5,16,5,1,1,6,1,4,3,4,4,3,2,4,4,1,4,5,4,5,3,3,5,8,8,3,5,3,6
"COG4929",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,2,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,9,2,13,1,1,4,1,0,3,0,0,1,1,0,2,1,2,1,1,1,0,0,1,1,0,1,1,2,2,2,28,1,0,2,2,1,2,1,0,2,0,1,3,2,3,2,9,0,1,0,0,0,6,0,0,2,2,1,0,0,0,0,0,9,0,0,1,3,1,2,0,0,5,0,1,6
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
