"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,1,0,0,8,1,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,5,1,2
"COG3943",0,2,0,0,2,7,1,0,0,1,1,0,2,1,0,1,0,0,1,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,4,0,0,4,2,2,1,0,1,0,4,0,0,3,1,2,0,0,1,0,0,0,0,1,8,0,1,0,0,1,5,0,1,2,3,0,3,5,1
"COG3944",0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3945",0,0,10,12,13,0,0,0,0,0,24,1,8,16,0,0,0,1,2,0,0,4,0,18,2,0,0,1,9,2,1,2,5,2,0,0,0,0,0,0,10,0,0,3,0,1,1,0,0,18,14,2,10,12,0,3,1,4,0,0,14,0,1,0,0,16,3,2,0,14,0,4,0,2,11,6,2,0,0,3,16,0,16,2,4,0,22,0,0,0,1,1,0,0,9,1,2,6,1,15
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3949",0,1,1,4,3,0,1,2,0,0,5,4,6,6,2,2,1,0,4,3,3,0,0,1,3,0,0,0,1,0,1,6,3,6,0,0,4,0,2,1,4,0,0,0,0,1,1,1,1,4,4,4,5,1,7,0,2,0,1,0,6,0,0,1,0,3,2,1,1,3,0,1,1,2,4,6,1,4,3,1,4,0,7,2,3,2,4,0,0,1,5,1,0,2,8,5,4,0,0,2
"COG3950",0,2,1,0,0,13,0,0,0,0,1,0,0,0,7,2,8,0,0,0,0,10,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,2,0,0,2,1,6,0,0,0,0,2,0,0,0,1,2,0,0,7,1,3,0,0,0,4,1,0,0,0,0,2,0,0,1,4,0,5,4,0
"COG3951",0,1,0,1,1,16,2,0,1,2,1,3,1,0,5,0,5,2,1,5,1,14,1,2,0,3,8,2,0,0,3,2,7,0,3,0,2,1,3,0,2,0,1,15,4,0,0,0,0,1,5,2,8,0,0,8,10,7,0,1,0,21,1,0,10,3,13,3,1,3,3,9,2,0,1,6,4,0,1,6,3,2,0,0,1,7,1,1,1,1,0,2,1,0,0,1,0,14,4,2
"COG3952",2,0,4,0,1,0,1,2,4,0,1,4,5,1,0,1,4,2,0,2,0,0,2,1,2,3,0,2,2,0,2,0,1,1,1,1,1,1,4,0,1,3,6,0,0,0,1,2,3,0,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0,1,1,1,2,1,0,1,4,3,2,0,0,0,1,1,3,2,0,3,2,0,3,4,1,2,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,13,6,6,2,21,1,1,5,11,1,6,1,3,2,5,7,3,5,7,4,8,17,0,6,13,9,5,7,5,3,16,2,6,4,27,17,7,12,3,5,20,0,19,9,0,0,12,15,12,4,8,5,2,23,0,6,15,6,8,1,17,18,1,1,4,9,10,4,3,8,4,21,21,7,4,13,10,13,8,3,9,7,3,6,3,2,22,16,9,10,11,14,17,4,10,3,2,3,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",25,10,8,9,13,0,6,7,1,7,11,2,5,6,0,3,1,1,6,5,6,0,11,5,3,3,0,5,6,1,0,2,3,7,3,22,11,2,0,5,13,3,0,0,4,10,12,7,4,6,5,7,9,13,11,0,1,14,7,1,18,0,6,13,0,5,6,2,1,5,5,3,0,3,5,9,10,9,9,3,5,5,8,4,9,0,8,13,5,7,6,8,7,5,8,0,5,0,0,6
"COG3957",0,1,1,3,1,4,0,0,0,3,2,0,12,1,30,1,9,2,0,0,3,18,1,3,0,2,4,3,1,0,1,2,33,1,3,2,4,2,0,1,1,0,0,21,0,0,0,5,1,2,6,0,8,2,1,5,9,5,0,0,0,10,1,0,27,11,11,2,3,2,1,24,0,0,19,2,11,2,0,8,4,1,1,1,2,23,0,1,0,0,3,6,0,0,0,2,0,25,19,7
"COG3958",11,12,30,44,31,4,19,17,20,17,42,26,29,47,6,20,26,9,19,22,20,8,13,27,39,17,15,24,28,26,29,14,17,29,17,12,19,28,14,23,43,9,31,6,14,17,13,17,23,30,30,25,37,29,29,14,24,25,16,26,32,12,20,25,4,29,23,21,27,25,18,8,25,21,33,32,14,27,22,19,35,26,31,23,30,10,36,19,32,16,34,21,15,17,41,18,26,12,7,25
"COG3959",18,22,31,50,19,3,16,21,12,14,54,12,23,42,11,18,32,13,20,18,10,12,16,26,23,18,24,20,35,27,24,23,14,28,21,12,18,25,15,17,60,7,31,15,21,25,17,15,18,31,31,24,44,41,17,16,13,23,20,25,33,8,17,19,15,41,19,16,23,26,15,18,23,10,35,31,22,24,13,24,34,22,24,32,30,9,49,24,23,16,31,17,14,12,33,18,24,11,17,31
"COG3960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,5,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,1,2,1,1,14,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,1,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,3,0,0,1,1
"COG3962",47,17,28,23,26,1,31,30,54,32,22,27,22,15,2,37,5,77,47,54,39,0,46,35,41,32,6,43,41,29,29,18,6,32,36,59,23,44,44,28,10,44,33,1,34,43,48,44,34,8,26,46,8,33,43,2,7,32,63,40,7,4,52,45,2,21,12,54,36,12,56,14,47,21,21,25,24,40,58,10,20,28,22,40,32,14,40,52,32,59,31,16,50,33,20,47,54,19,1,23
"COG3963",0,1,1,3,2,1,0,2,0,2,3,1,3,3,7,2,1,1,1,0,2,2,1,2,0,0,1,1,0,1,1,2,6,0,0,0,2,4,0,0,3,1,0,7,0,0,0,2,1,5,4,1,0,1,2,0,2,1,0,0,3,0,1,0,3,0,1,0,0,1,0,4,2,1,3,2,1,1,1,7,1,1,4,1,1,4,0,0,0,0,1,2,0,3,4,2,2,4,10,3
"COG3964",4,16,11,9,9,2,4,0,2,3,8,7,9,11,0,4,1,7,2,2,2,4,0,5,0,3,3,6,3,5,5,3,1,4,5,0,7,3,4,4,11,1,4,1,3,0,3,0,2,3,10,6,2,13,0,1,4,6,0,5,8,0,6,1,2,10,7,4,2,14,2,11,3,4,5,16,15,1,1,16,2,3,6,6,10,7,7,4,0,4,3,14,4,3,8,1,6,1,0,9
"COG3965",0,3,0,0,0,10,0,0,0,0,0,0,2,0,4,0,2,0,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,8,0,0,3,1,1,2,0,1,0,6,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,4,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3968",1,2,3,1,2,0,6,0,1,2,1,28,12,1,5,2,3,2,1,1,2,0,0,0,3,2,7,8,3,3,28,9,13,0,3,0,2,1,2,0,2,2,19,0,4,2,0,4,2,4,2,2,5,1,1,2,1,3,1,3,13,1,0,0,6,3,0,3,1,0,1,3,15,3,8,1,0,2,2,3,6,11,1,1,9,8,0,2,4,0,2,1,1,0,7,11,4,11,2,2
"COG3969",0,0,0,0,0,1,1,0,0,0,1,3,0,0,6,0,22,0,3,0,0,8,1,1,0,0,15,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,1,7,0,4,0,0,0,1,0,1,14,0,0,43,15,0,0,0,0,11,1,0,2,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,4,1
"COG3970",5,10,6,1,5,2,1,6,7,2,10,0,2,2,3,2,1,7,2,7,7,2,0,8,1,6,0,1,6,1,1,0,7,2,3,8,10,4,2,4,12,5,0,5,2,0,3,4,3,1,7,5,1,1,5,4,1,5,0,1,3,0,8,3,1,3,2,6,1,2,2,9,1,2,8,3,6,3,6,11,1,3,4,4,6,19,5,3,0,6,4,9,4,5,3,2,2,9,1,4
"COG3971",25,26,27,14,16,49,34,23,30,13,16,23,12,24,23,25,7,30,15,19,19,13,22,25,24,33,9,20,26,38,33,28,16,35,43,24,30,33,44,21,21,25,28,14,25,31,21,37,24,19,14,30,2,12,22,10,18,29,31,31,7,20,18,12,18,29,37,28,8,20,26,19,16,20,9,22,35,18,25,30,13,21,10,37,14,26,24,30,27,32,14,40,22,16,8,36,29,19,12,15
"COG3972",0,1,0,0,0,30,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3973",0,2,2,5,7,0,0,1,0,0,4,1,3,5,0,1,0,0,2,2,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,5,15,2,0,10,2,0,0,10,2,1,14,0,8,9,0,20,12,2,5,11,2,10,0,0,5,13,6,1,1,8,16,3,10,5,32,0,6,1,3,6,12,2,5,0,18,0,2,0,0,12
"COG3975",7,10,4,5,10,26,9,7,5,16,4,18,19,12,33,8,17,5,5,13,7,19,3,7,2,9,13,5,6,6,21,12,7,10,11,3,6,2,3,12,3,6,9,23,13,2,5,19,9,11,5,9,29,8,5,6,6,10,5,10,29,22,13,8,15,9,20,8,7,7,5,14,13,11,20,9,14,17,7,18,19,21,5,11,2,19,3,2,4,10,5,8,19,4,9,20,9,11,36,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",1,0,4,7,4,4,1,0,0,1,3,4,2,3,2,3,0,2,0,2,0,0,1,0,0,1,4,1,2,0,12,1,0,0,2,1,0,0,2,0,1,1,10,0,1,1,0,2,1,10,4,1,1,8,0,0,0,2,0,1,4,0,0,0,0,1,5,2,0,1,0,2,22,2,1,3,2,0,1,5,4,0,8,2,12,1,0,0,0,0,1,2,0,0,14,6,2,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3979",5,52,20,28,28,57,21,43,26,14,26,4,23,19,7,30,15,14,54,22,27,26,15,25,29,14,20,31,37,20,6,17,9,27,7,8,31,4,8,63,26,13,4,17,19,7,42,12,16,26,28,43,62,24,36,7,10,23,23,34,31,28,17,26,6,17,24,8,48,15,34,26,7,42,15,23,65,43,23,62,29,33,18,44,40,4,21,30,30,29,51,42,10,24,19,15,26,8,2,24
"COG3980",7,9,4,8,8,19,5,3,1,3,14,4,15,16,3,5,8,1,5,4,4,9,2,7,9,8,10,3,9,5,6,3,4,5,1,4,7,5,4,7,10,2,10,8,3,2,2,5,4,19,10,6,12,4,6,5,8,10,4,1,18,12,9,11,2,14,13,0,5,9,7,9,10,1,15,16,4,8,3,14,14,8,12,2,3,18,13,4,0,5,6,17,2,4,17,4,3,4,4,7
"COG3981",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,13,12,11,27,2,7,8,18,5,12,7,13,23,4,15,2,6,6,11,9,1,12,18,4,5,2,6,8,8,5,4,1,9,6,9,19,4,4,9,17,8,14,1,9,5,12,9,8,15,14,12,15,14,8,5,14,14,7,11,18,1,8,14,4,24,10,10,9,15,9,9,14,10,18,19,10,16,9,18,27,11,9,15,14,1,14,17,7,8,6,26,11,12,12,9,7,1,0,17
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,8,27,21,1,0,0,0,0,21,3,16,15,0,0,1,1,2,0,0,5,0,9,11,0,0,0,9,4,0,3,0,2,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,20,27,2,2,20,0,1,0,7,0,0,4,0,2,0,0,28,12,0,2,20,0,7,0,0,20,19,1,2,0,1,6,0,20,5,10,0,16,0,2,1,1,8,0,0,1,0,1,0,0,18
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,0,1,5,8,2,4,1,2,2,1,3,1,13,1,5,1,2,3,0,5,4,1,4,3,4,1,0,3,0,2,19,5,0,2,1,1,1,3,0,2,0,7,0,6,3,0,2,1,3,3,12,7,3,10,10,5,5,8,2,15,5,6,35,7,15,12,6,3,6,16,0,2,7,4,10,7,6,17,2,2,6,7,6,25,6,8,3,7,7,5,7,4,1,8,6,30,20,8
"COG4083",1,3,1,1,4,0,2,2,0,0,0,0,0,1,0,3,2,0,5,0,0,0,1,1,2,2,0,3,2,5,6,2,0,2,0,1,0,0,0,10,0,2,0,0,2,0,1,0,1,2,0,4,0,2,1,0,0,0,1,4,0,0,1,2,0,1,1,2,5,0,1,1,0,8,0,1,2,5,0,1,0,3,3,0,0,0,0,2,4,1,9,3,2,1,0,0,3,0,0,3
"COG4085",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4091",14,12,5,8,11,1,13,11,21,25,10,14,11,19,8,12,2,30,14,16,14,7,24,13,12,15,2,31,14,11,13,3,2,14,10,34,9,15,11,19,11,29,0,2,17,41,28,17,20,2,11,17,2,12,18,4,9,12,11,18,8,3,16,23,13,10,8,15,19,22,14,16,3,2,13,14,8,20,12,6,7,16,2,20,7,4,22,25,12,27,14,8,12,18,4,4,16,2,2,7
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4094",10,7,10,2,5,2,4,0,3,6,0,3,4,3,13,9,3,1,6,3,10,4,10,0,1,14,2,8,3,2,0,23,14,6,6,16,16,4,13,2,3,8,0,1,4,0,1,9,5,8,1,7,2,4,15,2,3,9,5,7,9,4,6,1,10,2,1,4,7,6,8,7,0,14,10,4,6,3,5,3,3,8,6,4,1,6,1,11,6,5,4,4,17,9,11,6,0,17,12,5
"COG4095",0,3,2,0,2,0,3,0,0,3,0,3,2,2,0,4,0,1,1,0,4,0,1,0,6,0,1,2,1,2,0,7,2,3,2,0,4,3,2,3,0,2,1,0,2,2,0,1,2,3,1,0,0,1,3,0,0,2,0,6,1,1,0,1,2,1,1,1,2,3,2,0,4,4,0,1,0,3,0,1,0,5,1,3,1,1,0,0,8,1,5,1,0,5,0,2,3,3,1,2
"COG4096",10,10,12,12,10,79,9,10,7,10,14,9,9,6,21,6,18,5,14,5,5,42,10,13,5,10,14,17,9,6,3,7,25,4,12,8,7,5,5,17,14,8,13,82,13,9,16,5,6,11,9,5,17,5,7,17,25,18,12,7,12,27,8,12,20,15,14,1,16,12,8,27,9,6,10,12,19,11,7,20,12,9,8,4,7,37,24,13,10,14,9,28,12,6,13,21,3,16,82,16
"COG4097",0,0,1,3,1,3,0,0,0,0,0,1,3,0,4,0,1,0,1,0,2,7,1,0,0,5,2,0,3,0,1,0,3,0,4,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,0,3,5,0,3,0,0,1,0,0,12,6,1,0,0,0,0,3,0,0,6,0,8,2,0,4,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,1,0,7,2,1
"COG4099",3,14,10,18,24,13,5,5,3,8,8,9,15,16,3,6,2,9,6,4,7,2,3,16,4,7,2,7,9,13,7,11,27,13,11,2,11,10,7,5,14,6,3,1,9,5,5,8,11,9,13,5,2,19,6,1,1,9,6,14,16,0,3,13,1,10,7,9,9,6,5,11,2,14,7,17,12,12,6,15,12,14,23,11,26,1,7,6,10,1,15,40,8,7,12,12,7,5,12,8
"COG4100",42,18,14,0,0,0,8,2,13,18,0,0,0,0,0,13,0,3,13,12,17,0,30,4,2,34,0,6,4,9,0,23,0,5,11,46,32,12,24,3,0,24,0,0,10,0,2,18,11,0,0,7,0,0,35,0,0,11,10,7,0,0,22,0,0,0,0,7,8,2,19,0,1,25,2,0,8,10,22,0,0,5,0,5,0,0,0,43,15,19,11,1,35,16,0,3,1,0,0,1
