"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG4177",134,113,119,106,69,124,78,129,112,117,141,164,145,66,148,135,110,124,113,119,100,89,139,121,126,109,108,180,111,118,120,180,123,67,159,125,157,127,132,114,158,146,123,78,107,52,157,107,124,125,142,101,45,128,92,134,122,131,87,138,108,123,94,105,137,137,121,124,79,154,133,73,131,126,108,45,128,128,141,141,134,142,179,120,65,98,127,79,121,124,135,113,116,103,140,155,131,146,226,129
"COG4178",31,6,50,29,5,17,3,28,11,45,0,0,9,0,32,24,10,45,32,54,0,2,12,7,2,6,1,5,23,17,13,0,1,50,1,40,11,5,34,16,18,23,6,0,10,2,11,9,14,11,2,4,0,36,2,24,10,17,19,1,3,28,0,42,7,18,6,2,4,8,15,2,36,15,0,2,27,12,18,16,0,37,10,9,5,37,26,56,18,29,0,11,34,8,27,48,17,1,1,10
"COG4181",9,10,13,17,13,12,16,16,10,15,13,4,19,22,10,7,23,8,5,21,10,15,25,14,16,16,8,14,18,18,13,4,9,13,11,14,48,16,11,10,19,15,31,11,12,6,9,8,12,22,20,22,8,16,17,11,14,18,13,6,12,8,23,7,11,7,9,12,13,15,29,14,19,12,7,14,19,13,21,25,13,15,14,11,27,9,14,11,16,20,12,20,11,12,17,20,24,2,13,17
"COG4185",0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG4186",0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,2,2,2,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,5,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG4187",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",29,20,31,23,9,24,7,29,17,28,23,24,14,3,34,16,15,36,31,35,22,15,23,24,19,14,9,19,27,14,17,26,33,47,20,35,16,11,29,22,18,26,3,0,24,6,21,33,22,17,11,2,1,8,3,11,5,14,5,7,5,2,1,5,3,4,6,6,1,3,3,5,8,9,3,6,9,6,8,11,7,5,3,8,7,19,10,20,7,12,7,7,11,2,9,14,5,14,9,6
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,5,0,1,30,4,23,2,2,1,5,4,2,17,3,1,0,7,1,4,11,36,2,2,2,1,0,2,4,2,3,4,2,7,4,0,0,2,10,2,1,1,2,31,2,5,4,2,3,4,5,17,18,4,17,2,2,5,5,5,4,6,20,0,9,0,3,1,24,4,2,28,3,3,6,10,8,2,2,0,4,1,45,1,13,5,2,6,3,1,2,5,4,9,2,2,7,3,61,3
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4195",2,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,1,0,2,0,0,1,1,3,1,0,5,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,4,0,0,1,1,0,2,3,0,1,0,0,0,1,0,0,3,2,0,0,4,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,3
"COG4196",0,8,2,1,15,0,1,0,0,1,5,1,1,11,1,1,8,0,0,7,0,6,0,0,1,2,2,2,1,0,0,1,2,14,5,0,0,1,2,0,1,1,3,7,0,4,2,0,4,2,0,2,17,0,2,0,2,2,4,3,2,4,1,2,0,0,3,0,10,0,1,0,2,1,14,32,1,2,2,0,1,1,25,0,0,3,1,6,0,0,2,0,1,13,0,0,2,4,22,3
"COG4198",26,32,19,19,3,16,12,10,12,18,35,51,11,14,12,28,5,12,16,8,31,10,16,14,26,27,29,38,15,31,17,39,60,11,38,20,9,43,10,15,15,33,6,1,19,3,34,16,18,29,10,14,7,10,31,23,17,19,14,42,26,31,23,16,20,16,36,18,1,20,10,30,9,15,32,3,15,26,20,8,41,15,2,41,18,13,33,5,19,15,30,22,21,26,9,8,11,36,2,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",10,18,15,19,25,21,18,7,23,13,17,24,7,24,11,11,22,6,17,11,15,28,9,15,13,20,17,13,14,14,12,26,20,29,20,15,8,10,16,19,18,22,20,21,19,13,9,15,15,17,41,108,53,29,53,48,33,46,68,49,36,52,94,58,45,37,37,41,45,30,29,89,41,44,70,63,56,41,44,28,55,33,59,48,134,43,49,60,49,41,44,45,37,61,26,21,52,70,54,34
"COG4208",0,2,0,0,2,0,1,0,0,0,0,0,0,6,1,1,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,5,1,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,12,0
"COG4209",0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4213",0,1,1,0,9,1,1,2,0,3,0,0,0,1,1,0,1,1,1,1,1,8,0,0,4,0,3,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,0,14,0,1,0,0,2,1,0,1,0,2,9,0,1,1,0,0,6,2,1,6,1,1,2,1,1,1,2,1,2,2,17,1,2,1,0,0,3,1,2,0,0,4,1,1,0,2,17,0
"COG4214",0,3,0,0,11,0,3,0,1,1,1,0,2,3,0,0,1,1,0,1,0,8,0,0,2,1,0,1,2,0,1,0,0,1,1,2,0,0,1,3,1,0,0,0,0,0,0,1,1,2,0,9,1,1,1,0,0,0,0,0,0,2,17,0,0,1,0,1,9,0,1,5,3,0,3,1,0,1,1,1,1,2,17,0,2,0,3,0,1,0,1,0,0,2,0,0,0,0,17,1
"COG4215",18,22,13,10,6,19,13,23,27,12,24,12,21,6,26,11,12,15,13,6,18,4,16,25,19,10,13,16,6,24,25,14,10,4,16,13,20,18,15,14,18,22,20,10,10,5,17,14,18,12,21,21,4,17,11,31,16,19,18,17,14,20,13,22,19,16,6,14,3,18,18,11,19,17,20,4,11,17,12,29,11,26,7,20,13,23,10,5,21,18,16,11,16,14,22,16,18,12,13,17
"COG4219",0,0,0,0,29,0,3,0,0,0,0,1,0,3,0,0,0,1,0,2,0,9,0,0,0,11,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,6,0,0,0,2,1,2,3,1,0,0,0,1,0,41,0,1,1,0,3,3,1,3,0,2,0,2,0,16,3,0,1,0,1,0,1,1,0,0,6,0,1,2,3,4,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,4,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,4,0,0,3,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",23,26,21,13,22,32,23,14,19,39,37,9,20,42,16,25,29,18,20,19,76,41,16,25,21,37,37,28,22,21,15,13,29,36,46,17,17,50,17,27,22,16,8,24,15,6,21,10,20,22,3,2,9,8,13,4,8,6,7,17,20,5,6,6,10,8,14,20,8,6,11,8,10,4,15,5,9,14,4,6,13,8,10,7,4,13,9,14,10,10,12,8,8,9,1,7,5,13,7,7
"COG4222",0,5,1,1,9,0,10,0,1,2,1,0,3,7,1,2,6,0,0,2,0,8,0,2,1,46,1,2,0,0,5,0,1,21,2,0,0,1,1,3,0,1,0,1,0,1,0,0,8,3,0,1,0,0,6,0,5,0,1,1,3,1,3,0,0,2,0,1,0,0,0,1,0,1,1,5,0,0,1,0,1,2,1,0,0,2,0,2,0,0,1,0,1,1,0,1,0,3,10,0
"COG4223",0,0,0,1,3,0,4,3,1,2,1,1,0,2,1,1,1,3,0,1,0,1,0,0,2,1,3,0,0,2,1,0,0,1,0,0,0,1,0,0,3,1,0,0,3,0,0,0,1,1,1,4,1,1,0,0,0,1,2,0,0,1,9,2,3,0,1,1,3,3,1,7,0,1,0,0,5,0,2,0,0,4,5,1,0,1,0,3,1,1,0,0,1,1,0,1,9,0,12,3
"COG4225",2,4,0,2,6,5,2,1,0,2,9,2,0,38,0,2,2,0,0,0,3,3,1,1,3,7,6,3,0,1,2,1,5,5,9,0,0,6,1,1,0,3,4,1,2,1,0,3,0,3,0,0,1,0,12,3,2,0,1,2,4,4,1,2,1,1,8,3,1,0,2,0,5,5,15,3,1,1,3,0,6,0,1,4,6,1,0,3,0,2,8,0,4,5,0,0,1,5,3,5
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG4227",0,12,8,13,66,4,3,6,3,6,4,0,7,41,8,4,3,11,2,0,4,48,1,0,3,11,4,1,5,1,9,5,4,7,2,1,1,6,15,4,0,1,2,185,4,106,0,9,3,4,4,2,277,1,17,1,1,0,4,4,4,4,3,4,3,1,4,2,191,5,1,3,3,7,2,150,3,1,2,0,4,2,69,1,1,2,7,10,3,5,2,0,2,12,4,8,3,2,53,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,4,3,0,0,1,0,1,2,6,2,0,2,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,8,0,0,0,0,1,1,0,0,0,1,3,1,1,1,4,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,5,0,0,0,0,0,1,8,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,9,2
"COG4230",13,34,17,22,46,35,50,16,9,11,17,13,36,40,12,13,35,25,16,24,8,83,25,19,9,55,15,33,32,14,41,26,16,33,23,19,30,17,19,52,19,22,36,51,48,7,16,28,35,16,63,83,11,16,39,17,20,21,17,35,24,29,83,23,39,16,11,21,49,40,36,59,24,33,17,26,34,21,32,25,21,26,52,16,115,20,15,18,38,38,18,23,19,26,35,26,32,29,50,16
"COG4231",30,31,24,17,70,33,37,27,19,30,36,99,40,27,18,28,35,35,23,26,26,93,27,22,27,21,42,91,36,14,26,102,76,19,37,16,25,34,13,27,54,37,26,22,26,12,21,32,22,32,12,17,20,21,24,19,36,25,30,38,28,26,15,17,38,25,37,27,52,28,14,28,22,22,33,10,32,27,31,37,27,30,36,21,9,29,36,27,33,40,31,22,23,19,26,26,27,80,79,29
"COG4232",47,61,43,60,50,49,71,49,60,38,42,56,57,64,46,48,73,61,41,47,45,68,48,58,68,59,45,62,58,58,68,43,67,62,61,43,75,44,45,101,50,42,73,73,61,15,50,74,57,50,45,60,24,54,65,49,55,55,82,37,28,49,81,56,45,55,62,31,51,67,61,84,44,43,52,31,74,59,67,68,56,36,45,66,69,39,59,42,65,54,51,52,53,41,55,51,77,60,55,48
"COG4233",33,14,21,35,35,21,17,19,23,37,14,5,31,17,19,35,39,22,20,22,17,31,31,24,21,12,21,4,27,37,38,7,5,14,11,22,33,23,22,27,24,20,33,2,15,8,22,23,19,20,15,22,3,25,17,23,24,25,23,10,8,14,21,26,27,18,28,26,37,43,33,40,20,22,15,2,15,31,30,50,13,21,25,36,8,29,18,21,27,33,4,29,24,23,33,33,33,8,21,31
"COG4235",2,2,2,0,6,2,7,0,2,2,1,7,2,3,0,1,0,3,2,1,1,14,0,0,7,9,0,3,1,1,1,4,2,6,2,0,4,2,3,3,2,2,5,7,4,2,2,0,2,4,2,16,9,5,22,3,13,8,5,5,7,5,23,4,6,6,16,6,4,10,4,20,1,6,6,8,8,9,13,5,10,6,21,5,11,8,8,4,9,7,4,13,9,6,4,8,2,8,13,9
"COG4239",11,13,21,12,14,11,10,16,10,12,16,10,8,5,9,21,19,15,15,18,7,22,12,5,8,6,17,20,12,10,10,15,13,18,12,8,9,12,14,12,7,12,7,14,10,4,8,12,16,3,7,3,0,7,10,0,0,3,4,5,10,3,11,7,6,7,8,2,8,6,2,3,7,5,10,3,6,7,2,1,3,2,5,2,1,1,5,2,7,5,7,1,1,2,2,3,4,9,8,4
"COG4240",53,19,32,39,6,27,39,36,30,43,12,3,24,2,24,20,30,33,34,31,26,14,48,33,30,17,16,13,31,40,33,5,8,30,13,48,39,13,37,21,33,30,33,0,22,10,29,31,39,24,33,16,7,34,11,48,54,33,14,12,19,30,16,40,32,41,31,38,1,45,37,10,35,27,11,8,33,24,32,42,19,42,6,26,16,50,26,32,31,39,18,40,51,18,32,47,32,16,6,31
"COG4241",9,1,18,1,0,5,1,10,5,16,0,0,6,0,8,4,5,8,11,12,0,0,3,4,5,0,0,1,6,3,7,0,0,14,0,5,2,0,12,6,1,8,1,0,1,2,3,1,5,2,0,0,0,7,0,9,2,1,1,0,0,4,0,7,2,8,3,0,0,1,5,0,8,8,0,0,2,2,3,3,1,15,0,3,0,9,6,12,4,10,0,0,10,2,9,6,3,0,0,3
"COG4242",4,4,2,1,0,4,15,1,0,0,6,5,0,14,2,2,0,1,2,1,1,3,0,1,3,9,5,8,1,3,0,8,17,1,13,2,0,3,1,3,3,5,0,13,0,0,1,2,1,0,0,1,0,1,2,0,0,2,4,12,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,5,0,2,1,1,0,0,3,0,2,6,0,0,6,0,0,0,17,1,6
"COG4243",15,1,35,7,0,3,2,14,9,19,2,1,10,0,22,15,6,23,20,34,1,0,6,3,6,2,2,1,7,7,11,3,0,23,0,21,9,4,16,9,18,9,2,0,6,2,7,2,10,4,0,0,0,21,2,12,8,6,10,0,2,11,1,17,11,13,2,1,5,4,20,1,17,10,0,1,6,3,16,17,2,18,0,4,0,27,3,25,14,29,3,8,22,10,17,30,8,5,0,9
"COG4244",14,2,2,13,1,8,0,0,1,0,0,1,2,3,2,1,1,3,6,0,0,1,0,1,0,5,1,2,11,0,2,0,3,24,0,0,1,0,1,8,0,16,0,4,5,1,8,11,2,1,0,0,0,15,0,2,6,4,3,0,0,13,0,0,1,0,0,0,1,1,20,1,7,1,3,1,11,1,1,0,1,1,1,6,0,8,5,41,7,1,1,0,12,6,0,0,7,1,1,1
"COG4245",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",3,3,3,1,8,4,0,0,1,0,1,1,0,3,1,4,4,0,2,3,0,8,0,0,3,1,2,0,2,1,0,0,0,5,0,1,0,2,1,2,3,3,0,0,2,0,0,0,0,2,0,0,0,0,1,2,3,2,1,0,0,2,0,1,0,2,2,0,14,1,0,0,1,1,2,0,3,2,0,4,3,2,16,0,0,1,0,0,4,0,2,0,0,6,2,0,0,0,14,3
"COG4247",2,7,9,11,17,6,19,11,12,14,6,1,32,5,8,7,16,3,4,9,2,27,15,13,4,22,2,2,9,12,4,1,3,7,2,9,6,4,5,11,9,6,22,12,6,4,3,14,11,14,5,8,12,5,9,14,9,2,6,1,9,8,9,21,4,20,4,12,9,5,6,6,5,8,9,9,7,14,17,9,4,10,13,5,2,4,5,3,17,11,3,6,5,12,11,3,13,6,5,7
"COG4248",1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",19,14,15,5,52,9,9,7,14,12,13,58,5,57,13,13,8,10,8,11,12,21,12,9,10,7,11,23,7,6,8,61,74,8,8,13,8,15,7,7,11,9,8,0,12,4,13,15,16,7,9,7,2,9,10,8,12,6,12,20,9,8,6,2,10,8,14,7,62,12,11,4,16,11,28,12,11,9,11,8,15,12,14,5,9,2,10,4,6,8,7,10,11,11,7,6,9,50,14,10
"COG4251",1,29,0,2,31,3,17,0,0,4,22,10,0,22,1,3,4,0,0,15,1,20,0,1,3,36,7,10,3,0,0,3,7,30,7,1,1,3,2,3,0,1,0,30,2,3,3,0,3,2,1,0,3,0,9,0,1,0,1,2,3,1,2,0,0,0,0,1,15,0,0,1,0,8,15,0,3,1,0,0,7,1,7,0,12,1,0,3,0,0,7,2,0,15,1,0,0,3,13,1
"COG4252",27,17,41,43,194,54,23,29,43,55,29,58,39,154,37,16,31,46,42,30,44,107,54,43,35,17,32,50,22,59,72,64,71,23,31,31,17,46,57,33,33,39,56,169,75,164,29,37,36,38,45,20,204,38,22,33,50,31,44,12,26,31,23,56,44,54,32,39,202,50,28,30,35,51,20,441,25,44,32,28,17,35,128,35,32,30,39,22,34,33,35,21,24,23,41,29,23,51,48,35
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,80,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4254",5,6,4,6,11,2,0,2,1,4,6,8,1,42,3,3,0,0,3,4,3,6,6,3,1,2,5,12,8,3,2,9,5,3,5,6,4,3,3,2,3,8,0,19,0,9,2,9,8,2,0,4,14,5,1,6,0,7,4,7,6,9,2,2,7,5,4,6,6,3,7,2,5,2,1,27,5,6,1,4,3,3,9,6,4,2,5,1,2,3,4,1,6,1,9,6,2,10,3,2
"COG4255",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,45,2,0,12,0,5,3,2,8,52,2,2,1,0,23,0,1,1,0,56,33,0,24,24,11,30,29,1,3,2,4,22,3,20,1,0,36,1,0,2,0,0,0,0,0,7,0,2,12,7,1,3,1,14,4,2,2,2,56,111,0,0,0,1,1,16,69,0,2,0,3,0,30,70,0,2,23,2,0,57,1,1,1,3,11,7,1,0,3,43,23,12,37,1,0,0,19,1,2
"COG4258",0,5,0,0,6,0,3,0,1,0,8,5,0,8,0,1,1,0,0,1,0,11,0,0,0,4,0,4,1,0,0,6,7,4,5,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,4,2,0,0,0,0,0,0,0,5,0,0,0,0,5,16,2,0,1,0,0,4,0,3,0,2,0,0,2,0,0,2,0,0,10,0,0,0,3,8,2
"COG4259",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,1,3,2,6,1,0,0,0,0,1,1,0,3,0,1,1,2,2,1,0,6,2,0,1,3,0,1,1,2,1,0,2,7,2,2,0,2,1,7,0,1,0,0,2,0,2,0,1,0,1,0,0,4,4,1,0,1,3,2,0,2,2,1,0,0,1,0,6,0,0,4,0,3,3,0,1,0,2,0,2,1,2,0,2,2,5,4,3,0,2,1,2,2,0,3,2,0,18,1
"COG4261",0,3,0,0,3,0,0,1,0,0,3,1,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,3,0,6,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,4,0
"COG4262",0,5,0,0,0,2,12,0,0,1,3,4,1,0,0,1,0,0,0,1,1,1,1,0,2,1,7,5,2,6,1,9,6,0,5,2,0,2,0,0,0,0,0,0,7,2,4,0,1,0,2,1,0,2,9,0,0,0,3,8,1,0,0,0,0,1,2,2,0,0,0,3,0,4,1,0,1,1,1,0,1,0,0,0,2,0,4,0,0,0,3,1,0,2,0,0,1,7,0,2
"COG4263",0,1,0,1,5,1,0,1,0,0,0,3,0,3,0,1,0,0,0,2,1,13,0,0,0,3,0,11,0,0,0,2,2,0,0,0,0,1,1,1,3,0,0,12,1,1,1,0,1,0,6,0,2,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,2,0,0,4,2,1
