"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4195",0,2,0,0,1,0,0,2,0,0,0,2,2,0,1,3,1,0,1,3,2,2,0,3,1,1,1,0,0,3,0,0,2,2,0,0,1,2,0,0,0,0,3,0,3,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,1,1,0,4,0,4,0,3,0,1,1,0,0,0,0,3,0,0
"COG4196",1,3,3,2,1,0,0,2,21,10,0,4,1,1,3,5,3,1,3,0,5,0,33,0,1,3,7,1,0,4,0,2,1,12,5,1,8,5,29,18,0,0,3,0,0,0,1,6,1,8,11,14,14,0,3,0,3,14,0,4,2,1,0,0,0,14,4,1,0,0,1,0,78,2,33,0,1,0,1,2,0,0,2,0,0,12,0,1,0,2,0,1,4,1,2,1,1,2,15,0
"COG4198",26,20,3,1,27,7,12,30,15,9,24,5,41,16,26,19,12,10,20,16,44,15,5,16,11,36,21,11,18,37,26,20,35,17,16,13,12,34,3,5,11,21,27,6,20,33,3,24,33,22,1,35,0,30,26,17,36,2,12,10,19,26,20,10,23,0,35,24,20,18,18,37,0,25,1,19,38,14,14,7,11,16,23,25,11,39,20,22,14,40,13,11,22,28,22,25,18,37,4,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",49,53,60,49,31,45,27,55,81,66,30,53,52,48,52,31,55,50,42,33,54,32,40,26,33,62,43,107,51,46,87,37,47,34,63,36,61,42,83,44,109,129,42,21,36,56,42,33,38,57,51,52,58,33,38,102,71,58,52,45,34,49,37,27,73,54,51,49,50,40,31,48,58,44,68,42,57,35,29,54,48,43,41,48,58,59,55,38,120,45,36,31,55,39,31,58,38,34,48,71
"COG4208",0,1,0,9,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,3,1,4,5,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,0,2,0,21,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4209",1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4213",0,0,3,0,0,1,1,2,0,1,1,7,2,2,4,1,1,0,1,1,3,2,4,0,1,1,5,5,2,0,6,0,0,0,1,1,2,0,1,1,9,4,0,0,0,1,1,1,0,2,2,4,7,0,1,3,0,8,1,3,3,0,0,0,2,13,6,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,6,0,0,0,2,1,0,10
"COG4214",0,1,0,0,0,0,0,0,0,0,2,11,1,2,1,1,1,1,0,0,3,2,2,0,1,1,6,13,0,0,6,0,0,0,0,1,0,0,1,3,17,1,0,2,0,1,1,1,0,5,0,2,15,0,1,2,0,8,0,2,1,1,0,1,0,18,3,0,0,1,0,0,2,3,1,2,3,4,0,1,0,0,2,0,1,1,0,0,9,0,1,0,5,0,0,0,0,0,2,7
"COG4215",5,7,8,3,9,5,7,4,4,0,7,4,2,5,5,10,4,1,7,5,4,2,2,8,6,7,3,4,5,5,2,7,4,2,5,4,5,3,3,1,5,7,7,6,3,5,10,5,3,0,15,14,5,26,16,9,18,4,12,14,10,12,21,11,22,14,18,14,29,21,17,26,16,10,9,18,20,23,17,20,9,11,10,8,22,18,22,19,15,11,8,18,14,21,10,22,13,11,5,7
"COG4219",0,2,0,1,0,0,0,3,6,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,4,4,0,0,0,0,1,0,0,2,0,4,6,2,76,0,2,0,5,29,0,1,0,0,1,0,1,7,4,0,2,1,0,0,3,1,13,0,3,0,0,0,1,1,1,1,0,5,3,0,0,3,0,1,6,2,1,1,0,2,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1
"COG4221",26,25,15,28,15,15,14,18,40,38,20,26,27,21,44,59,28,39,26,16,49,26,25,9,20,17,44,8,30,45,24,35,48,38,16,10,42,55,37,25,11,19,25,14,35,24,16,27,9,32,18,42,22,8,43,15,21,51,25,15,14,17,23,23,26,34,39,18,33,19,25,30,51,25,48,27,37,8,20,17,19,29,19,42,20,27,14,17,13,44,18,22,55,44,36,24,27,35,22,24
"COG4222",1,6,4,0,0,1,0,3,17,3,0,15,5,2,1,8,3,0,0,0,6,0,18,0,2,0,10,1,0,2,1,1,3,19,5,0,10,2,21,5,2,1,1,0,1,0,0,2,0,7,6,5,8,0,0,1,1,2,0,3,0,0,0,3,1,28,1,1,2,0,0,0,3,1,20,2,4,0,0,1,0,1,4,0,1,4,0,2,2,4,0,1,4,0,0,0,0,2,3,4
"COG4223",1,0,1,0,0,4,1,2,0,1,1,8,0,0,0,0,2,1,0,1,0,1,0,0,2,0,1,9,2,1,6,2,0,1,0,1,0,0,0,0,6,0,1,0,3,2,2,0,0,0,0,0,6,0,1,0,0,4,0,1,0,2,1,1,0,10,0,0,0,2,0,0,0,0,4,2,0,0,4,0,3,4,3,2,1,0,2,1,6,0,0,1,0,0,0,0,1,0,0,5
"COG4225",1,6,4,0,2,4,1,1,17,3,0,0,3,1,8,5,1,0,3,0,5,3,4,0,0,1,7,0,4,3,4,3,4,3,4,0,1,8,11,2,3,1,4,0,1,1,0,9,0,26,2,7,7,0,2,4,3,1,1,0,2,0,1,3,8,1,4,3,1,2,0,5,0,1,8,1,7,0,1,3,3,1,1,3,1,8,3,2,0,5,0,0,5,6,2,3,0,2,3,3
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,2,195,13,4,0,4,4,7,6,66,2,0,9,1,3,12,1,1,4,0,155,6,5,0,15,0,1,1,3,2,2,8,1,20,2,4,75,214,0,2,2,4,1,0,1,8,0,43,97,11,68,4,0,0,1,87,5,5,16,1,1,5,4,36,4,1,1,3,11,2,9,2,66,3,0,4,8,1,5,6,2,1,0,3,2,1,2,1,2,8,7,5,4,3,6,2,171,5
"COG4228",0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,3,0,1,0,0,5,5,0,1,1,0,0,0,4,1,0,1,0,0,3,2,0,2,1,0,1,1,0,2,0,2,1,0,3,0,5,1,0,0,0,1,2,0,0,0,1,4,1,1,0,0,0,0,1,4,0,0,0,0,0,2,0,8,0,0,0,1,1,0,14,1,3,2,0,0,1,0,1,3,5,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4230",12,28,33,65,13,28,30,29,60,26,24,39,31,19,20,40,19,14,23,26,28,14,31,14,19,24,35,79,34,21,81,12,31,31,31,35,31,18,67,39,84,97,39,19,21,39,22,22,19,34,28,31,53,30,18,78,31,80,26,36,30,38,20,50,17,59,24,24,31,36,14,23,62,31,66,30,18,59,17,31,23,13,25,19,38,29,28,12,68,37,19,27,29,10,10,11,21,32,36,68
"COG4231",26,35,49,37,33,26,24,20,20,24,33,49,38,31,30,24,26,18,35,20,27,24,13,25,30,88,18,16,21,30,25,26,36,25,35,20,22,30,28,10,18,12,42,26,27,36,27,33,30,36,13,39,67,35,40,2,72,39,15,25,39,36,20,32,25,75,33,26,11,28,11,28,11,40,36,28,54,16,27,31,40,20,23,12,16,49,20,29,18,33,20,22,42,23,31,24,28,31,14,22
"COG4232",57,58,76,67,48,51,65,51,53,74,55,47,51,55,48,31,42,47,55,55,54,30,35,47,46,52,53,63,68,47,108,30,53,47,88,42,75,47,69,43,87,78,68,42,61,63,75,46,57,65,44,42,60,44,50,82,62,72,53,54,69,73,73,46,49,53,38,60,65,51,55,56,105,54,54,70,37,39,30,60,87,53,46,50,63,47,37,50,63,41,31,42,43,41,42,55,56,83,40,73
"COG4233",23,13,44,0,23,39,44,26,11,22,24,38,10,25,14,12,18,19,22,21,15,22,5,25,20,6,27,20,18,13,31,26,14,26,42,28,30,9,25,6,15,8,23,22,27,27,34,18,30,18,4,14,32,18,35,3,14,44,14,29,15,27,31,32,27,20,13,24,23,26,30,30,6,29,7,32,15,15,27,26,25,30,28,17,25,18,20,19,20,7,20,27,13,17,22,19,20,26,11,29
"COG4235",5,16,8,13,4,9,2,8,21,11,8,27,12,4,7,7,5,6,6,2,11,3,14,9,5,7,5,19,9,12,15,6,5,10,8,6,11,4,32,6,25,14,6,7,4,9,6,10,8,8,13,16,25,2,7,9,8,10,6,12,2,9,9,9,2,26,8,2,3,5,7,2,31,9,26,9,3,7,7,6,6,12,5,6,6,8,4,6,21,16,7,1,4,2,12,6,4,10,5,17
"COG4239",12,12,17,7,9,3,8,8,14,7,16,7,23,5,16,6,16,6,14,12,14,12,5,13,5,16,18,6,9,13,8,6,15,9,8,16,23,8,13,4,8,4,5,13,9,7,5,15,8,11,5,17,11,6,9,4,16,10,14,9,11,4,10,5,6,22,13,12,6,16,11,15,23,12,9,14,23,8,24,5,10,14,8,6,20,16,15,13,13,10,16,11,14,15,10,19,18,16,5,9
"COG4240",31,31,21,0,27,25,37,26,26,34,45,0,26,41,25,24,42,50,37,28,13,31,7,28,32,15,25,20,25,24,9,40,24,21,25,37,21,15,16,6,17,24,12,58,37,40,46,22,49,2,10,11,5,52,32,21,10,0,25,33,40,32,37,20,42,4,13,38,56,27,23,28,0,29,13,23,26,46,28,18,16,27,31,35,32,15,27,26,14,11,37,30,16,32,48,33,36,21,3,23
"COG4241",4,5,1,0,3,4,5,9,0,14,5,0,0,3,0,0,13,15,2,0,0,6,0,2,6,0,2,0,1,1,0,11,0,16,0,10,0,0,0,2,0,0,1,22,12,0,4,5,5,0,0,0,0,1,4,0,0,0,6,6,2,4,5,4,5,0,0,6,3,4,3,0,0,4,0,2,0,0,10,0,1,6,2,7,2,1,3,5,0,0,6,12,5,1,12,7,4,0,0,1
"COG4242",3,2,0,13,1,0,1,1,5,2,0,0,4,0,5,5,1,3,0,0,2,5,0,2,1,4,2,0,1,7,1,0,1,1,0,0,4,8,8,8,0,1,0,0,3,2,1,1,2,12,2,5,1,0,4,1,15,0,1,1,0,2,2,1,1,0,10,3,0,1,0,0,0,0,5,0,5,0,0,0,1,1,2,0,2,11,0,0,1,0,1,2,10,1,1,2,2,1,2,0
"COG4243",3,5,5,0,6,8,6,15,0,32,16,0,0,18,1,0,26,36,24,0,3,21,2,14,40,7,9,0,5,1,0,24,0,26,5,18,0,3,1,10,1,0,3,31,21,1,13,9,4,0,1,2,0,9,9,0,3,2,8,13,3,11,9,6,11,0,3,10,3,11,5,2,0,5,1,16,0,0,20,1,10,15,6,22,8,1,5,6,1,0,17,30,4,4,28,6,14,1,1,0
"COG4244",0,12,0,2,1,1,1,7,1,37,9,0,0,0,0,2,33,62,0,0,1,6,2,0,2,2,1,0,1,1,0,5,0,23,1,4,0,0,0,1,0,0,0,0,4,0,17,0,0,3,1,0,0,0,1,0,5,0,15,0,8,2,1,1,1,3,0,11,0,5,1,0,15,0,1,9,0,0,0,0,7,10,1,3,7,0,2,0,0,1,3,0,3,1,0,7,14,1,2,0
"COG4245",0,1,1,13,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG4246",1,2,1,0,1,0,2,0,0,1,1,9,0,1,3,2,1,0,0,2,3,2,0,2,2,0,1,1,1,1,0,2,0,3,2,1,0,1,1,2,0,0,0,2,2,0,1,0,0,8,2,1,11,0,1,0,0,21,2,1,0,1,1,1,2,13,3,1,0,0,3,1,5,1,4,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,2,1,0,0,0,0,1,0
"COG4247",13,6,21,8,4,7,9,14,24,13,10,12,2,19,4,4,10,6,14,15,2,2,9,10,7,0,15,7,11,3,8,11,4,15,14,6,7,3,34,12,3,2,12,6,6,17,12,11,7,6,10,4,17,10,4,0,6,17,4,7,11,9,15,19,12,7,5,11,7,9,11,12,3,11,16,6,6,5,5,19,5,12,8,5,9,1,7,16,6,3,5,7,8,8,13,5,3,12,8,14
"COG4248",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG4249",10,4,8,0,9,7,10,14,10,8,8,30,15,3,19,3,8,7,4,10,20,7,24,7,7,59,18,10,5,17,4,3,8,8,8,14,7,9,12,2,17,10,1,8,6,6,8,14,8,51,8,18,45,12,19,10,48,44,5,10,14,8,13,8,8,9,15,7,9,13,10,10,1,8,5,14,16,7,5,10,19,7,9,3,8,14,9,11,6,13,8,8,11,9,9,10,9,10,8,8
"COG4251",0,12,9,34,1,1,2,6,34,8,0,45,10,1,20,19,4,4,2,1,9,1,7,0,0,4,48,1,0,11,5,6,5,16,3,2,65,19,52,24,4,9,7,1,3,1,0,11,1,17,8,21,27,0,2,37,8,58,0,0,0,1,0,0,5,37,20,1,3,0,0,1,9,2,59,1,13,1,1,1,1,3,0,3,0,17,1,1,5,22,0,0,29,3,3,1,1,5,12,3
"COG4252",32,29,21,165,48,49,30,30,16,19,51,295,35,46,31,24,31,26,42,53,32,29,415,33,38,63,18,15,20,33,35,38,37,32,46,70,80,31,80,345,31,31,51,30,27,28,33,27,44,142,306,29,198,44,25,18,63,143,41,58,53,20,35,40,42,42,30,41,33,33,63,37,10,36,128,38,30,40,49,49,31,37,31,33,55,28,90,33,25,24,31,45,23,49,47,32,34,43,478,30
"COG4253",0,0,0,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",2,3,0,14,5,0,0,5,6,5,7,10,3,2,4,4,0,3,3,6,3,2,43,1,2,3,1,4,2,7,0,0,8,3,1,4,5,3,4,26,4,2,3,3,1,2,4,6,9,36,24,3,7,3,6,3,7,6,3,4,4,2,0,3,4,3,6,5,2,4,3,4,3,2,4,11,3,0,2,1,4,2,4,3,2,4,0,6,1,4,3,3,1,3,7,3,4,6,38,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,2,2,0,0,1,1,0,35,3,0,8,50,1,51,119,0,0,2,0,61,3,0,2,2,15,50,0,19,46,6,15,70,1,0,0,78,51,0,0,0,2,22,0,16,10,0,19,3,1,0,46,10,0,20,0,18,2,0,1,0,6,7,7,4,3,51,0,29,2,2,30,1,13,13,1,49,2,4,1,3,2,3,17,0,44,2,16,1,56,1,0,55,29,15,4,0,1,0,5
"COG4258",1,3,0,32,0,0,0,0,4,1,0,11,8,0,5,0,0,0,0,0,6,0,2,0,0,4,3,0,0,1,0,0,0,1,1,2,13,2,1,0,0,1,1,1,1,0,0,1,0,4,1,5,12,0,0,4,5,10,0,0,0,2,0,0,0,8,1,0,0,2,0,0,0,0,10,0,2,0,0,0,0,1,2,0,0,6,0,1,0,4,0,0,6,0,0,0,0,0,2,0
"COG4259",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,0,0,1,0,2,0,2,1,8,2,1,0,1,6,1,4,6,1,0,1,1,0,0,4,2,1,3,0,0,0,1,0,2,1,2,1,3,0,1,0,0,0,0,0,0,2,1,0,7,2,2,4,2,2,0,1,5,0,2,0,1,1,1,0,19,0,0,0,2,1,0,0,0,2,1,1,0,3,0,2,0,0,0,1,0,2,0,0,1,2,3,3,1,2,3,1,0,1,1
"COG4261",0,2,0,5,0,0,0,0,0,1,0,7,0,0,1,2,2,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,18,0,2,0,0,1,2,0,0,0,0,1,0,3,3,2,4,0,1,1,3,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,3,0
"COG4262",0,4,2,0,1,0,0,0,4,0,1,0,3,2,4,1,3,0,0,0,7,0,0,0,0,7,4,0,1,6,3,0,3,2,0,0,6,2,5,0,3,4,0,0,0,1,0,3,3,1,3,7,0,0,3,0,2,0,0,0,0,1,0,1,1,1,4,0,2,1,0,1,0,0,0,0,3,6,0,0,0,1,1,1,0,7,3,0,2,1,0,0,1,0,3,4,0,0,2,6
"COG4263",0,2,0,17,0,0,0,2,1,4,0,17,0,0,0,1,3,0,0,0,2,0,2,3,0,5,0,0,0,0,3,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,4,0,1,10,0,0,0,3,3,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,0,2,1,3
"COG4264",0,7,3,68,1,0,0,2,0,6,1,1,1,0,0,0,1,2,0,0,3,1,2,0,0,0,1,0,0,1,0,0,1,2,0,2,8,0,7,6,1,0,1,0,2,0,0,0,0,2,5,3,2,0,0,0,0,3,0,1,1,0,0,1,1,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4266",24,13,7,16,27,13,10,19,7,8,13,4,22,8,23,23,11,10,11,23,12,9,2,23,11,31,14,20,12,21,11,18,16,8,5,10,9,24,8,3,11,24,11,14,14,24,9,4,15,1,6,11,2,15,9,19,17,1,13,8,16,19,15,10,11,2,29,27,20,23,16,16,3,14,4,23,25,25,24,7,14,13,25,14,16,27,14,21,14,18,14,14,9,15,6,13,14,17,2,14
"COG4267",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,6,0,2,0,0,0,1,1,1,0,0,0,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4268",0,0,0,10,2,1,1,4,4,5,1,0,0,1,3,5,4,3,0,2,5,0,0,1,0,0,4,1,0,3,3,1,3,6,1,0,13,1,4,2,1,7,1,0,2,0,2,2,3,3,1,2,1,1,1,1,7,7,2,1,0,0,0,0,1,14,2,2,2,4,1,0,2,0,2,2,1,1,1,0,1,0,2,1,0,1,2,0,1,5,3,1,3,1,1,0,2,0,0,1
"COG4269",3,1,2,0,2,2,3,1,5,5,2,6,6,0,8,5,2,1,1,0,7,1,2,3,3,0,5,3,0,4,0,2,0,5,3,1,3,2,8,2,1,4,0,0,0,0,1,4,0,3,4,8,7,1,4,2,4,9,1,1,1,0,1,1,0,7,5,1,2,1,2,2,1,2,2,0,5,0,1,1,0,0,3,0,0,4,0,0,3,2,2,0,7,1,6,1,0,0,3,1
"COG4270",4,6,6,0,5,10,7,9,1,8,12,1,2,5,4,0,9,7,7,8,2,6,4,2,2,1,1,3,12,0,11,1,5,6,5,3,3,8,0,0,7,3,7,3,4,12,7,7,6,9,1,4,0,4,8,4,0,1,3,2,13,6,6,6,7,1,5,5,8,3,11,3,0,8,1,5,5,3,6,4,12,5,6,3,4,2,8,7,6,3,3,4,6,10,6,15,5,10,2,2
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,8,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4273",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,5,7,0,9,2,10,8,4,2,13,0,7,5,6,8,3,3,6,14,4,7,0,7,6,6,6,2,9,8,3,3,12,2,8,8,1,2,1,0,14,11,5,12,11,6,15,3,6,0,4,10,0,20,8,7,6,0,11,9,12,4,7,7,4,0,4,7,9,14,10,5,1,5,0,16,9,2,4,14,11,2,8,2,13,5,11,7,3,8,7,5,7,17,8,7,12,7,2,2
"COG4275",0,4,0,12,0,0,0,1,2,1,0,4,1,0,1,1,0,1,0,0,1,0,9,0,0,0,3,1,0,1,0,0,0,4,0,3,1,0,12,3,0,0,1,0,0,0,0,2,0,3,14,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,21,0,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
