"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG4922",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,10,0,3,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4923",5,0,6,1,2,3,0,0,0,1,3,2,1,3,1,1,6,3,1,0,0,4,2,0,3,2,1,0,2,0,0,0,4,2,1,1,4,1,0,0,2,1,1,1,4,10,1,0,0,2,4,0,2,1,6,1,0,1,1,0,2,0,3,0,0,1,3,3,1,4,0,2,2,3,0,4,0,2,3,0,2,1,0,1,6,0,0,3,2,1,2,0,2,0,0,1,2,0,1,0
"COG4924",1,1,0,1,4,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,3,1,5,0,0,0,0,0,0,5,0,13,0,0,0,2,0,0,0,0,15,0,1,0,0,0,0,1,2,2,2,0,0,0,0,2,2,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4928",4,5,2,6,6,6,2,14,10,2,7,5,1,2,5,15,7,12,1,3,6,3,13,1,4,1,5,1,6,3,5,5,6,1,4,7,6,1,1,2,2,7,1,4,0,5,4,8,2,4,4,6,1,5,1,0,6,4,2,3,6,2,5,1,6,0,1,3,2,7,3,4,8,3,3,6,2,2,1,8,1,19,1,0,3,4,10,5,5,1,3,0,4,7,1,4,6,0,1,0
"COG4929",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4930",1,2,0,1,0,0,1,1,4,1,1,2,3,1,0,24,0,2,1,2,1,2,1,0,0,0,2,0,3,9,2,2,0,0,0,2,5,1,0,2,0,0,0,1,1,27,3,0,1,0,0,2,1,4,21,0,1,0,1,0,0,0,4,4,3,0,2,0,4,4,5,0,0,0,7,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0
"COG4935",18,6,5,13,9,5,12,8,12,16,13,41,6,0,3,1,13,0,11,24,0,4,9,10,13,17,13,13,1,1,2,5,9,5,26,17,14,3,5,5,19,4,9,8,17,7,4,3,11,17,15,7,3,4,8,13,7,9,14,11,19,4,18,1,1,11,26,14,25,12,2,14,10,14,4,6,10,11,35,1,6,15,9,6,1,6,5,12,13,4,1,17,6,12,11,16,2,6,7,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,2,0,0,2,1,0,5,0,0,2,2,0,1,0,1,0,1,1,1,1,3,0,0,0,2,7,3,3,0,0,2,0,4,0,0,1,1,2,1,2,0,12,3,1,0,0,4,0,1,6,16,2,2,0,6,0,1,2,4,3,0,3,0,0,4,2,0,1,0,3,0,2,1,2,0,2,2,1,2,2,7,1,2,5,3,3,0,0,0,2,2,1,1,0,4,0
"COG4941",0,2,0,0,3,0,0,0,3,0,0,0,1,0,0,17,0,5,0,1,0,0,0,0,0,1,2,0,1,7,0,0,4,0,0,5,0,0,0,0,0,1,0,6,0,4,0,6,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,19,3,0,0,0,0,0,6,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,11
"COG4942",20,15,14,10,18,10,13,18,17,9,22,22,12,14,17,36,22,37,5,10,47,17,22,10,19,14,9,12,6,33,29,9,14,9,11,15,18,11,11,15,12,24,12,12,15,46,26,31,14,12,15,22,15,14,20,19,28,12,8,9,12,4,29,51,11,7,10,22,17,17,8,8,17,13,23,19,7,25,11,7,23,38,19,13,19,8,21,13,16,21,11,12,18,20,10,18,38,6,8,11
"COG4943",1,0,3,0,16,1,0,1,0,1,3,0,1,0,1,3,0,1,1,1,0,2,3,0,1,0,4,0,2,8,13,1,0,0,1,4,7,0,2,0,1,3,2,5,0,13,3,2,0,0,1,0,0,0,0,0,0,0,2,4,3,1,1,0,9,0,0,0,0,0,0,2,8,0,17,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4945",15,1,4,8,0,1,1,1,4,9,5,5,3,0,6,0,11,0,3,5,0,0,1,1,5,10,7,0,2,0,1,1,5,1,10,3,1,9,7,7,3,0,5,5,13,0,1,0,0,21,27,1,3,0,1,11,9,5,5,0,1,10,10,0,0,6,11,8,1,5,0,0,0,7,1,30,4,0,14,1,2,0,11,1,2,3,0,10,18,3,0,13,0,1,0,14,2,5,1,0
"COG4946",10,20,2,4,13,6,27,7,13,7,10,10,17,3,1,1,5,25,4,9,12,2,7,20,6,5,11,20,5,7,4,2,2,3,10,14,29,2,5,5,8,13,11,13,10,36,11,14,10,20,10,3,7,15,34,8,11,4,4,23,11,1,22,12,15,4,5,5,11,19,2,6,17,9,6,4,5,8,7,9,4,25,4,4,1,5,6,8,15,4,11,9,2,22,38,7,6,8,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4948",116,218,128,123,148,241,243,148,172,116,200,117,122,120,147,67,103,43,141,308,133,107,153,253,151,171,309,325,55,30,70,191,111,192,117,238,320,122,165,106,304,169,172,30,158,91,179,44,254,120,124,115,174,161,171,154,117,143,156,251,139,33,108,43,30,126,171,107,339,142,41,129,181,94,40,127,133,145,142,144,141,107,122,170,74,84,126,170,159,122,144,386,141,80,283,117,111,157,145,32
"COG4949",0,0,5,0,0,0,0,0,0,2,0,0,2,1,1,5,0,6,0,1,4,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,6,0,2,0,0,1,0,1,10,2,0,4,1,3,3,1,2,3,4,3,0,1,0,5,12,3,2,0,1,1,3,10,0,2,3,5,2,1,17,0,5,7,2,2,9,0,2,3,1,1,1,4,1,1,0,2,0,9,5,2,2
"COG4950",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4951",0,4,0,1,9,0,1,2,0,3,3,0,2,2,1,14,1,5,1,0,0,3,3,0,1,0,4,0,8,25,20,1,1,1,4,3,1,0,0,2,3,3,1,3,0,9,2,10,0,1,1,0,2,1,2,0,1,0,2,0,1,20,3,0,69,0,1,0,2,0,9,0,1,2,7,0,4,0,0,0,2,1,0,0,4,1,4,0,1,0,1,5,1,4,0,0,2,0,3,12
"COG4952",8,4,10,5,3,3,2,0,8,6,3,3,2,4,8,0,4,7,1,5,1,2,3,4,7,4,5,2,0,4,1,3,4,6,9,8,6,7,11,16,3,7,7,2,1,22,0,1,3,10,2,3,6,4,13,6,10,6,11,1,4,1,4,1,4,5,5,9,1,7,1,5,5,5,4,1,1,12,3,5,4,5,8,7,4,2,1,2,9,8,8,10,5,3,3,8,3,2,6,0
"COG4953",6,1,1,2,3,2,6,8,7,2,4,2,3,1,1,22,1,19,2,4,3,6,4,7,2,2,5,2,3,8,7,6,3,0,4,6,4,0,1,1,8,3,4,10,3,2,3,23,5,4,6,0,2,1,1,1,2,0,1,3,0,2,3,22,10,0,1,5,4,5,8,0,8,0,1,0,1,3,2,2,0,7,1,1,0,1,3,3,1,1,3,4,0,3,10,1,3,0,0,2
"COG4954",0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,3,4,27,3,2,2,1,7,14,8,8,1,13,15,1,1,1,26,1,0,24,0,5,8,6,18,2,6,1,0,1,16,14,4,9,1,28,9,7,1,1,16,0,3,1,1,0,2,11,7,5,23,0,8,5,13,17,8,0,1,2,14,0,2,19,17,11,4,40,0,18,0,10,0,0,18,0,7,12,6,2,6,2,0,9,2,16,3,22,10,3,12,0,4,6,0,26,3,0
"COG4957",1,2,0,0,2,0,0,2,2,0,1,1,0,0,1,15,0,11,1,1,0,1,5,0,1,2,0,0,0,6,1,2,0,3,1,1,1,0,0,0,4,1,0,0,0,1,1,19,1,0,0,0,0,2,2,1,0,2,0,0,0,0,1,12,4,0,2,0,2,2,0,3,1,1,3,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,2,1,1
"COG4959",1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,3,3,0,0,0,0,1,0,2,0,2,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4960",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",2,1,1,0,2,0,0,2,1,1,0,2,0,0,2,9,0,4,0,0,0,1,0,0,2,0,3,0,1,8,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,1,11,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,23,8,0,0,0,3,4,20,1,1,0,2,0,2,0,0,0,0,0,2,0,4,0,2,0,1,0,1,0,0,0,1,0,4,2,1,2
"COG4962",7,7,0,4,22,3,2,8,8,2,4,5,3,1,1,62,7,26,1,8,0,10,8,4,0,5,14,8,4,23,7,1,4,1,4,9,12,2,2,4,6,5,4,10,2,6,8,61,6,2,10,2,4,6,3,3,0,5,3,6,9,2,6,42,14,1,5,3,7,6,8,2,5,2,3,5,2,8,1,3,3,4,1,4,0,2,9,2,1,2,2,6,3,49,5,5,0,1,6,15
"COG4963",1,1,0,1,10,0,1,1,9,0,0,0,2,0,0,28,0,21,1,5,0,2,1,2,2,0,2,3,0,8,1,0,1,1,0,1,2,0,0,0,0,3,0,1,0,3,0,31,2,0,0,0,0,3,2,0,0,0,0,2,1,1,0,36,10,0,0,0,2,3,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,7
"COG4964",4,3,2,2,11,1,2,1,7,1,0,1,0,0,1,40,1,22,1,0,0,1,1,2,1,4,5,3,4,17,1,0,1,0,2,4,9,1,1,0,3,4,2,2,1,5,2,39,4,2,4,1,1,3,5,2,0,1,0,4,2,1,5,47,6,1,4,0,1,3,2,0,4,0,1,0,2,0,2,2,3,5,1,1,0,0,1,4,1,0,0,2,1,25,5,1,2,1,0,11
"COG4965",2,5,1,2,3,0,2,2,2,0,2,1,0,0,0,31,1,16,0,1,0,4,1,2,0,0,2,3,0,11,1,0,1,0,0,3,7,0,0,0,3,2,0,1,1,1,2,22,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,24,2,0,3,0,2,1,1,0,2,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,10,1,0,0,0,0,7
"COG4966",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,0,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,9,2,0,0,0,3,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,3,1,1,1,0,8
"COG4967",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,13
"COG4968",0,2,0,0,4,0,2,2,1,0,3,2,2,0,0,1,0,7,0,1,0,1,0,2,0,0,1,4,1,9,0,0,0,1,0,0,2,0,0,0,3,2,0,4,0,11,1,0,1,0,0,0,0,5,7,0,0,1,0,5,2,1,0,1,0,0,0,0,1,1,3,0,4,0,2,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,2,0,1,4,0,2,0,0,8
"COG4969",1,4,1,0,6,1,5,5,2,1,2,1,2,1,0,8,0,5,2,1,0,1,3,3,0,1,3,6,4,10,4,1,0,2,0,3,10,0,3,0,3,6,0,2,3,11,4,5,6,1,1,1,0,6,8,1,0,2,0,3,6,2,4,10,0,2,1,0,3,2,0,0,6,0,4,0,1,0,0,2,0,2,1,1,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,1
"COG4970",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,5,0,8,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,1,0,4,1,1,0,1,0,0,1,0,0,11,1,0,0,0,6,3,4,0,4,0,3,0,0,1,3,0,0,8,2,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,1,18
"COG4972",6,10,0,11,17,2,9,15,15,4,15,12,11,4,3,20,7,14,7,10,7,7,14,13,6,5,18,9,10,18,18,5,7,5,10,18,20,2,5,4,11,14,8,12,10,29,22,14,8,7,9,3,1,15,18,4,3,3,2,21,5,2,7,16,11,3,9,2,8,14,4,11,13,4,17,2,4,1,6,1,4,10,2,4,5,3,9,8,5,5,6,5,6,15,28,3,5,5,7,16
"COG4973",16,16,17,10,17,13,18,18,17,14,18,12,17,10,13,16,10,16,9,17,14,14,20,9,19,14,8,19,14,11,18,10,10,9,7,11,24,15,23,11,13,16,11,13,11,15,17,8,15,9,11,15,9,13,20,10,21,12,23,16,21,11,12,15,13,10,9,11,17,10,28,14,8,18,23,10,15,19,13,19,11,9,12,25,15,9,16,15,23,13,17,20,17,6,11,7,25,4,17,14
"COG4974",46,68,53,45,43,54,53,70,50,37,61,57,39,42,43,56,61,42,50,59,57,21,78,58,46,57,65,60,61,47,68,42,33,32,34,60,59,29,43,42,60,60,52,47,56,46,58,49,57,66,54,54,36,73,59,56,46,49,67,56,44,36,74,40,40,50,44,39,58,63,109,36,59,53,64,73,53,56,57,64,57,51,41,50,62,34,73,55,70,37,39,48,47,47,86,49,81,29,68,76
"COG4976",7,2,4,0,3,0,4,1,4,3,0,5,2,3,5,5,1,5,9,0,5,1,2,3,5,2,1,4,1,3,0,0,2,5,5,1,7,6,2,8,3,1,2,1,8,0,4,2,3,3,2,3,5,1,2,2,3,5,6,2,2,5,5,3,2,0,6,5,7,5,15,2,1,2,0,2,2,5,3,5,3,3,7,5,2,0,0,2,6,0,3,3,4,2,1,7,11,7,1,0
"COG4977",10,24,11,8,36,3,12,12,13,20,15,7,10,6,13,38,4,62,6,5,44,11,7,8,10,8,17,18,12,43,29,1,18,4,2,14,23,5,14,18,2,27,4,39,3,39,9,34,9,10,15,4,4,26,12,7,9,4,21,7,7,3,18,77,19,2,12,6,1,4,29,11,22,12,34,4,8,56,4,2,19,43,12,11,14,7,11,7,3,5,12,8,4,15,18,12,58,6,6,25
"COG4978",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,4,4,1,3,4,2,41,2,11,6,12,2,5,2,57,3,54,22,4,3,5,22,4,9,9,2,2,164,27,39,2,12,11,7,15,1,3,6,11,3,3,5,178,2,6,23,176,1,1,19,6,2,26,4,6,2,5,3,3,7,104,21,12,225,9,11,3,2,1,98,14,1,4,58,7,4,5,1,4,7,2,9,5,9,4,36,4,3,1,3,9,6,0,4,4,11,5,5,142
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4985",0,4,1,0,8,0,0,0,3,2,5,1,6,1,2,11,0,17,1,3,0,0,0,0,0,1,0,1,5,4,0,0,4,3,0,0,5,3,5,0,2,2,2,3,4,3,2,1,2,0,1,1,0,0,1,3,0,2,1,3,0,0,1,5,0,0,0,0,0,1,7,0,5,2,5,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,14
"COG4986",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,2,0,16,2,2,0,2,7,12,1,4,0,0,10,0,4,6,2,0,1,1,0,3,5,0,1,4,11,9,0,1,1,1,5,8,0,2,4,1,8,1,8,0,37,2,4,2,0,3,2,1,10,14,0,0,0,0,0,1,2,3,7,8,1,5,1,1,2,3,2,4,3,24,0,1,1,2,0,1,16,0,1,1,0,0,2,0,0,5,1,0,10,0,1,0,3,1,4
"COG4988",2,7,3,1,13,0,4,0,2,0,9,2,3,0,1,14,0,0,1,1,0,2,1,2,1,1,1,3,9,12,7,1,4,0,1,17,6,2,2,0,1,1,0,10,0,33,4,10,1,0,0,4,2,4,17,0,1,2,2,1,2,2,1,7,4,0,0,0,1,5,5,1,10,4,12,1,0,1,0,0,0,21,0,1,0,2,2,0,0,1,2,2,3,12,0,0,0,1,2,4
"COG4989",8,9,5,3,9,2,7,4,3,3,8,4,3,3,6,10,1,2,4,1,6,2,1,3,6,2,4,2,4,18,19,0,1,4,5,11,13,2,4,7,4,4,6,4,2,27,6,6,1,3,2,1,4,4,10,8,4,5,3,2,2,1,4,2,8,3,2,7,3,8,0,3,9,6,22,1,1,11,2,4,6,22,18,4,3,1,0,4,2,5,8,5,2,1,8,9,20,1,5,10
"COG4991",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",101,76,103,110,69,79,92,68,101,75,101,85,111,92,105,36,106,41,75,82,115,91,67,94,120,103,81,75,37,48,66,120,106,90,113,86,79,102,93,81,100,93,78,28,82,45,77,38,83,107,93,103,105,66,77,92,86,94,105,76,125,33,108,54,34,87,89,90,100,105,26,83,86,88,30,101,100,138,116,121,85,93,101,99,93,98,85,109,113,111,109,76,120,70,79,96,115,82,102,24
