"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG4989",0,2,10,1,8,11,8,1,0,6,2,18,4,0,4,3,5,7,3,5,3,3,7,5,1,3,1,15,18,7,0,0,14,6,1,5,1,5,9,3,12,7,7,4,12,1,3,6,3,4,4,4,2,2,3,3,4,1,4,6,3,5,3,3,3,5,3,2,5,11,2,8,5,10,9,1,3,10,6,8,1,2,2,9,6,14,4,1,3,3,3,10,7,3,20,2,9,8,5,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4992",81,107,36,82,17,48,84,51,102,100,107,137,93,83,75,100,93,25,90,143,91,87,89,93,81,111,81,121,91,96,92,91,68,95,92,106,89,96,102,114,99,85,70,93,30,98,93,95,83,92,90,63,66,106,90,82,78,98,125,84,105,92,83,74,50,90,72,91,105,143,92,78,74,92,78,75,107,126,82,102,87,89,83,93,44,42,92,98,78,86,84,30,108,40,33,81,45,94,109,115
"COG4993",50,33,39,197,32,73,33,93,47,33,48,32,89,77,171,42,43,116,30,71,20,40,79,39,141,10,32,29,49,63,54,16,68,53,134,33,151,93,32,31,75,68,54,34,100,56,137,57,43,31,42,14,36,20,19,13,47,4,13,36,17,26,54,16,66,24,53,14,11,13,17,16,28,15,22,14,19,19,14,17,5,11,61,6,30,12,6,9,19,58,9,15,16,7,34,15,47,44,8,14
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4995",43,13,9,23,3,33,9,42,9,12,15,5,11,7,25,4,19,55,16,3,14,3,4,5,13,4,6,12,7,9,6,16,22,2,21,3,14,9,8,5,6,5,27,6,27,11,11,7,8,5,17,52,26,11,6,16,10,14,10,9,2,8,14,9,40,7,44,6,3,4,13,10,18,4,22,11,10,5,9,16,7,10,9,4,8,16,7,6,10,25,14,4,18,5,3,14,12,12,12,8
"COG4997",0,1,3,0,5,6,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",66,58,27,57,10,22,66,47,59,47,46,74,56,71,79,80,66,45,46,76,43,47,52,55,55,81,46,74,108,55,44,60,23,51,60,91,43,59,82,65,55,59,23,67,10,64,56,59,68,72,67,54,56,51,50,57,60,45,55,78,56,51,59,39,51,70,45,48,50,77,53,53,83,62,63,41,38,69,66,67,53,66,53,61,45,27,54,68,64,56,61,20,67,23,13,52,43,58,74,56
"COG5001",50,26,323,35,330,668,14,78,1,5,41,14,47,40,98,32,6,360,35,7,30,22,22,13,155,20,16,159,15,11,38,22,348,12,45,32,76,27,9,6,47,19,329,18,493,4,93,65,17,6,11,141,12,32,2,20,7,2,26,10,3,4,37,6,138,4,38,1,26,4,9,12,19,7,91,7,9,1,2,2,1,7,35,4,131,80,12,3,5,29,1,88,32,10,173,8,146,33,5,29
"COG5002",12,2,37,5,32,39,6,14,2,1,4,16,4,9,12,1,7,33,6,22,7,1,3,4,31,2,1,9,17,2,9,4,12,6,13,7,12,10,2,10,5,2,36,2,61,4,8,10,2,3,13,26,13,13,3,13,13,0,1,6,1,2,12,4,27,1,11,6,2,7,13,5,8,4,16,1,3,30,4,16,3,5,9,8,177,12,4,7,3,27,2,39,10,3,27,5,28,6,2,12
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,6,0,4,6,1,1,0,2,3,0,2,1,0,1,1,1,1,0,0,4,2,1,1,0,0,6,0,0,0,0,4,0,0,0,1,1,0,2,1,2,1,0,13,1,0,2,1,0,0,9,0,3,0,0,0,0,0,3,2,1,2,0,0,1,1,1,1,0,1,0,2,1,3,0,2,0,1,0,0,0,0,0,1,3,3,0,1,0,0,8,1,1,10,2,0,1,0,0
"COG5007",1,3,7,1,0,3,2,3,0,1,0,0,0,1,3,0,1,2,1,3,1,1,2,1,2,1,0,6,0,2,2,0,5,5,5,0,1,1,2,1,0,0,5,0,5,0,2,2,0,2,0,0,1,1,0,3,3,0,1,1,2,2,0,0,8,1,1,1,4,1,2,0,4,0,1,2,0,4,3,3,1,0,3,0,2,0,3,0,0,2,0,2,1,0,8,2,1,2,1,1
"COG5008",4,2,11,11,15,41,2,4,0,0,2,3,3,0,3,1,0,19,1,0,1,1,0,0,7,0,0,4,1,0,2,0,9,0,2,1,6,9,1,0,4,1,15,0,22,0,2,6,1,0,3,3,4,4,1,1,1,0,3,0,0,0,0,1,29,0,10,0,3,1,3,1,3,2,10,2,0,1,0,1,1,0,4,1,18,10,0,3,1,3,0,12,2,1,20,0,16,7,1,3
"COG5009",107,125,46,95,62,72,145,76,105,81,96,140,84,150,89,141,111,62,95,159,73,93,91,120,71,151,100,129,141,115,99,106,77,106,86,172,71,126,158,148,133,130,70,129,70,104,80,122,120,117,85,50,108,90,95,102,67,81,120,124,113,144,89,119,80,141,91,110,138,182,114,127,97,107,84,94,90,151,103,147,112,107,84,128,84,66,166,130,108,79,107,55,135,33,64,132,73,75,141,106
"COG5010",1,1,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,1,0,0,0,10,0,0,0
"COG5011",6,2,0,0,4,0,10,5,15,3,9,0,2,1,2,0,2,0,4,0,2,0,7,8,0,0,0,9,2,2,8,0,1,4,0,3,1,2,5,1,11,1,1,1,0,1,2,1,1,0,0,0,4,1,1,0,0,3,4,1,0,0,2,17,0,0,6,0,1,0,3,4,5,2,5,20,5,0,2,0,0,4,0,4,0,1,0,0,0,0,1,1,1,3,2,8,0,1,0,4
"COG5012",42,3,1,16,0,2,13,49,5,3,10,6,11,5,19,6,3,1,8,11,4,11,7,9,7,1,2,6,16,11,11,5,21,10,32,14,17,15,5,1,11,9,3,4,2,4,32,12,7,6,17,3,45,13,1,2,13,1,5,8,16,7,13,5,9,6,46,1,6,7,5,10,30,7,6,12,10,14,3,22,8,9,27,3,12,21,1,6,5,12,1,0,4,3,0,10,1,35,6,1
"COG5013",223,0,5,4,2,6,0,156,0,1,2,0,3,6,8,0,2,3,0,0,1,2,2,3,4,0,1,3,6,2,0,0,75,0,8,0,23,0,0,0,0,2,12,0,10,5,1,3,3,0,4,4,233,5,1,0,3,0,2,2,2,0,4,0,8,0,140,0,2,0,2,0,108,3,4,0,5,0,1,0,0,0,0,1,5,95,0,1,3,0,0,0,1,1,10,4,11,78,3,0
"COG5014",5,0,0,2,1,0,0,7,0,0,0,0,1,1,1,3,1,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",30,17,24,16,25,65,8,15,7,13,6,18,16,17,24,18,11,17,16,35,15,6,5,8,24,25,13,13,21,12,21,12,23,12,20,19,19,22,19,32,17,18,29,23,43,16,21,22,25,19,25,1,27,25,11,17,28,17,16,21,12,20,19,6,19,6,19,10,30,29,12,16,24,14,23,8,22,21,14,35,16,12,27,10,49,14,23,20,21,26,11,28,11,4,37,8,26,26,25,28
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,1,0,0,1,0,0,1
"COG5019",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,3,2,1,1,1,0,4,0,0,3
"COG5021",0,6,1,0,1,0,1,0,3,5,7,5,5,1,0,0,11,0,3,8,1,15,6,1,0,0,3,1,1,6,14,0,0,2,0,0,0,1,1,0,22,1,0,1,1,9,0,0,0,0,0,0,0,0,16,2,0,1,7,4,0,0,0,7,0,2,0,1,0,1,8,3,1,14,1,9,6,14,4,19,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1
"COG5022",0,12,0,0,0,0,4,0,3,4,1,6,3,1,1,1,2,0,5,6,2,2,7,2,0,2,2,1,7,2,20,2,0,7,0,2,0,1,0,1,5,0,0,1,0,8,0,2,0,0,0,0,1,0,7,1,0,1,4,5,0,0,0,3,0,2,0,3,1,10,6,1,2,5,0,4,6,13,1,30,2,12,1,2,0,0,1,1,1,0,4,0,1,1,0,2,0,1,0,4
"COG5023",0,5,0,0,1,1,1,0,2,0,4,8,3,0,1,0,3,0,0,2,1,1,2,1,0,1,1,0,0,4,14,0,0,3,2,2,0,0,1,1,8,0,1,0,1,6,1,0,0,3,0,0,0,0,5,7,1,4,5,4,2,0,0,0,0,4,0,1,0,0,3,2,1,3,0,1,3,3,2,11,0,3,1,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1
"COG5024",0,3,0,0,0,0,0,0,2,2,3,4,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,3,0,0,2,0,0,0,1,0,1,3,0,1,2,1,0,4,3,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,4,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5029",0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG5030",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5031",0,1,0,2,0,2,1,0,2,1,3,0,0,1,0,0,0,6,2,0,3,1,0,0,0,1,1,2,3,3,3,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG5032",0,12,1,0,1,0,2,0,16,10,15,6,11,2,0,4,21,0,2,5,3,28,9,6,0,2,1,2,2,9,31,0,0,8,1,3,0,3,1,4,60,0,1,3,1,16,0,1,2,4,0,0,0,1,15,2,2,4,10,11,1,0,2,11,0,6,0,1,1,2,15,7,5,16,0,20,12,9,2,23,1,7,2,2,0,0,1,0,1,0,5,4,2,2,1,4,0,0,4,4
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5038",0,3,0,0,0,0,0,0,2,1,5,3,2,1,0,0,4,0,1,2,0,8,2,1,0,1,0,0,0,4,9,0,0,1,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,1,4,2,0,0,0,3,0,3,0,0,0,0,0,1,1,4,0,4,4,4,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5039",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5041",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5042",0,3,2,0,1,5,1,2,0,2,1,0,3,1,1,0,0,11,4,0,2,2,0,0,1,1,0,2,2,0,0,1,6,0,0,2,0,2,2,0,2,4,4,1,3,1,2,2,2,0,0,0,1,1,1,1,0,1,3,1,0,2,2,0,12,0,2,2,2,2,0,1,0,1,3,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,5,0,1,0,2,1
"COG5043",0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,5,0,0,1,1,3,12,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,0,1,0,0,0,1,1,1,0,5,0,5,1,5,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG5044",0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5048",0,1,1,0,8,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG5049",1,10,4,0,12,0,9,0,6,2,9,9,13,6,1,2,6,0,3,0,1,7,5,6,2,4,5,3,25,10,12,2,1,26,2,4,0,1,19,5,14,1,1,0,1,2,0,7,8,3,1,0,0,1,9,12,0,5,4,6,5,5,1,9,0,1,0,4,1,7,10,20,3,11,3,5,0,4,2,4,6,9,0,1,0,1,8,2,2,1,7,13,1,4,7,3,0,2,5,3
"COG5050",0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,2,0,6,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,1,3,0,0,1,0,1,1,1,0,4,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,3,0,1,0,0,0,3,2,0,2,0,1,1,2,0,0,1,1,0,2,0,2,0,1,0,0,4,2,5,1,0,3,0,0,0,0,2,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG5054",0,3,6,0,1,0,2,0,0,0,2,3,1,0,1,5,1,0,2,1,0,0,2,4,0,1,1,3,9,4,2,1,1,7,0,2,0,2,1,0,1,2,1,0,0,0,0,4,2,4,0,0,1,0,1,5,0,1,2,1,2,3,2,2,0,2,0,5,3,1,2,5,2,5,0,2,0,4,2,1,2,4,0,3,0,0,3,1,3,1,0,6,1,2,4,1,0,0,1,0
"COG5055",0,1,16,0,62,1,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,1,11,38,2,8,0,0,0
