"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3656",3,0,0,0,0,0,4,0,1,0,5,0,1,0,0,0,4,11,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,2,0,6,0,0,0,0,0,1,0,1,4,0,3,1,0,12,0,9,6,9,0,0,0,4,0,0,0,4,2,0,0,3,0,0,0,15,0,1,0,0,2,0,2,26,2,1,0,7,34,0,0,0,0,0,0,2,0,0,0,0,0,0,24,4,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,1,3,0,0,8,1,1,1,4,0,2,2,0,1,10,2,0,1,0,0,0,2,0,1,2,3,2,0,1,2,2,7,2,9,2,2,1,5,0,3,2,2,3,1,2,2,2,4,3,5,6,8,0,1,3,0,2,0,1,4,2,0,0,4,0,1,2,5,2,2,0,2,1,1,1,12,2,0,0,2,14,1,0,2,2,1,1,6,0,1,3,0,0,1,16,5,0,0
"COG3659",1,1,0,2,0,1,1,0,0,1,4,0,2,1,0,0,3,1,0,1,1,1,0,0,0,0,4,2,3,3,0,2,1,3,1,7,2,0,1,3,0,0,1,0,0,0,3,3,0,2,2,3,5,19,0,1,2,2,3,0,1,4,3,0,2,0,2,1,4,3,0,2,0,0,18,0,0,19,2,2,0,3,13,1,0,3,0,3,0,0,1,0,2,1,4,2,17,24,0,0
"COG3660",34,29,28,38,41,40,38,42,31,30,24,30,23,38,23,45,10,27,34,18,14,41,47,40,38,56,12,35,15,22,25,21,43,39,32,4,28,29,26,40,46,12,44,26,2,17,13,20,35,19,17,17,14,3,52,16,25,39,41,18,42,15,11,40,14,7,24,34,33,15,16,33,35,20,9,14,32,8,8,22,35,15,6,27,31,41,27,42,33,27,44,31,66,40,21,30,13,5,37,26
"COG3661",0,0,1,0,0,0,0,0,1,0,3,0,4,0,1,0,5,1,0,0,1,0,0,1,0,0,6,1,0,2,1,1,0,0,0,7,0,0,0,0,0,0,2,0,18,1,0,0,0,25,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3662",3,6,6,7,7,4,3,5,7,5,3,6,5,5,0,3,0,6,4,6,1,7,3,7,3,6,2,5,2,7,9,3,7,1,3,1,5,6,3,2,10,3,6,3,27,4,4,7,7,1,4,4,8,6,4,10,5,9,6,4,5,1,1,5,2,11,0,5,3,8,0,4,4,2,2,3,3,2,4,2,15,3,5,3,2,2,3,3,4,0,4,2,6,9,3,3,3,7,8,2
"COG3663",0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,2,5,3,0,1,1,1,1,1,2,1,4,1,5,4,2,6,2,0,0,2,1,0,3,0,0,1,1,0,8,2,1,10,1,7,1,0,5,9,0,1,1,1,1,3,1,2,4,1,1,2,1,1,0,8,0,2,1,2,4,6,1,0,0,2,2,1,2,3,0,0,0,0,1,1,0,2,0,1,0,0,0,9,1,0
"COG3664",4,3,2,2,3,4,2,2,4,2,0,8,4,3,1,2,1,2,2,7,1,1,6,3,0,4,1,2,1,6,5,3,4,1,4,1,2,0,5,3,2,3,3,2,0,5,13,3,1,1,6,3,3,0,2,0,2,0,0,4,6,4,2,6,3,1,1,4,0,0,21,3,0,3,3,5,7,0,4,1,0,1,3,3,2,1,1,2,1,1,3,3,4,6,3,3,0,0,4,1
"COG3665",43,49,79,42,63,52,36,51,54,48,54,54,39,55,68,79,18,60,32,44,20,62,42,61,43,73,44,43,34,59,41,47,59,38,54,22,56,36,57,71,61,52,37,40,14,46,19,46,39,18,39,56,32,46,78,34,55,57,50,45,61,37,29,54,25,13,78,54,71,23,9,59,56,40,35,37,33,17,23,63,60,52,33,46,56,49,60,48,72,53,69,53,54,36,60,41,15,20,60,39
"COG3666",4,6,1,3,6,0,12,0,4,3,13,3,23,0,1,0,31,11,1,0,3,1,2,5,0,4,53,2,8,15,4,41,3,8,2,55,0,2,3,2,0,4,5,2,12,13,10,8,0,23,2,19,65,30,3,0,1,3,1,11,0,17,23,3,4,19,2,3,3,22,13,0,0,0,79,3,7,30,41,8,0,30,73,2,1,0,3,0,0,24,0,2,1,1,52,1,107,57,3,8
"COG3667",1,2,0,1,1,0,4,1,0,2,6,0,13,0,0,0,51,10,1,0,3,0,0,0,0,0,9,1,6,4,1,12,4,4,3,34,1,2,0,1,1,0,0,2,47,6,2,6,1,46,1,6,15,41,2,0,3,1,1,6,0,9,16,0,3,21,0,2,1,64,5,1,0,1,1,2,1,8,14,3,0,12,16,0,1,0,1,0,2,7,0,2,0,1,2,0,43,34,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,3,1,0,1,1,0,1,1,1,3,0,1,2,3,1,0,2,0,11,0,0,2,0,0,0,0,0,10,0,3,1,0,1,0,5,10,24,2,0,2,0,0,1,0,1,1,0,0,2,0,0,2,10,1,0,0,1,1,1,3,9,3,2,1,6,12,1,0,0,2,0,0,1,0,0,0,0,1,0,15,4,0,0
"COG3669",15,5,6,17,6,16,7,9,20,3,7,11,13,15,2,6,16,6,7,2,2,6,7,6,8,7,21,4,11,18,11,15,2,9,7,0,11,15,8,21,18,12,7,20,6,16,8,18,9,1,9,21,7,1,7,16,7,4,16,9,7,10,10,19,9,20,11,8,15,2,7,4,11,7,10,8,10,8,1,8,8,27,9,9,4,20,7,4,1,14,6,9,14,3,7,11,0,0,2,3
"COG3670",20,31,15,25,41,41,46,37,25,15,28,39,25,27,11,58,30,29,38,29,34,29,36,38,38,24,17,11,14,16,25,15,10,17,39,26,26,29,36,16,34,39,31,22,18,31,36,26,33,30,47,25,17,8,25,18,35,32,33,18,38,25,10,16,59,2,12,39,19,18,50,41,17,57,3,23,49,5,1,18,26,23,17,32,22,20,39,50,31,17,39,30,13,49,0,30,11,29,13,52
"COG3671",0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1
"COG3672",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,3,1,1,0,0,0,1,0,0,2,0,0,2,2,2,0,2,0,13,0,1,0,0,0,0,2,0,7,0,0,0,0,5,1,6,9,6,2,0,2,2,0,0,0,4,4,0,1,4,0,3,2,9,6,0,0,0,3,0,2,2,5,1,0,0,8,1,0,0,0,0,0,3,0,0,0,1,2,0,17,1,0,1
"COG3673",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,4,3,18,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,12,2,3,0,1,1,2,0,2,0,0,0,3,4,0,0,0,0,1,0,0,0,1,1,0,3,0,3,2,1,0
"COG3675",3,4,1,4,0,9,2,2,1,2,2,7,2,3,5,10,2,5,3,2,38,4,1,14,6,5,2,3,1,0,3,0,5,6,8,5,4,8,2,3,9,22,5,17,7,3,2,0,4,25,1,6,4,1,5,11,10,9,6,0,4,2,0,4,2,64,5,2,1,7,1,15,2,3,1,2,3,17,31,2,4,1,6,7,1,13,6,2,4,5,5,6,7,4,1,4,21,36,6,8
"COG3676",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,2,0,1,0,0,1,0,3,0,9,0,0,6,0,1,2,7,0,0,1,0,0,0,0,0,12,4,1,0,1,7,0,2,7,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,2,4,0,0,0,0,37,1,0,17,2,1,0,3,2,0,0,0,0,0,0,1,0,0,1,1,39,0,3,0,2,1
"COG3677",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,7,1,1,2,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,2,0,1,0,3,2,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,4,0,7,0,2,0,0,5,0,0,0,0,0,0,5,0,0,1,0,12,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,6,1,1,0,2,11,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,2,0,1,0,0,2,0,3,3,1,2,2,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,3,0,1,1,2,0,0,1,2,1,1,3,1,1,0,1,2,1,0,0,2,1,1,0,1,1,1,0,2,1,0,2,0,2,1,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,1,1,1,2,1,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,6,0,5,6,0,0,0,1,0,0,1,0,1,2,3,0,1,0,3,0,10,1,0,2,0,1,2,0,6,0,2,0,4,8,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,1,1,4,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3684",2,1,0,1,0,8,5,0,2,0,2,2,0,3,3,3,0,0,1,0,0,1,1,3,2,2,2,0,1,1,1,1,1,3,2,0,5,7,2,1,1,7,1,2,0,4,0,3,1,0,2,2,0,0,1,6,2,7,1,4,2,1,1,1,0,0,7,1,1,0,1,1,1,2,3,0,1,0,0,2,1,1,0,4,0,1,2,1,2,4,10,6,0,2,4,4,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,1,0,1,0,10,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,11,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3686",1,5,0,5,13,2,11,7,6,0,1,7,3,5,3,3,6,2,5,12,1,12,7,2,3,3,2,1,1,0,4,1,2,3,7,11,6,4,4,4,6,4,10,4,0,3,18,0,6,2,3,2,1,6,4,1,7,6,2,0,1,6,0,2,17,2,0,2,3,3,15,7,7,10,1,0,2,0,1,3,1,2,4,2,0,2,4,6,5,2,0,1,2,10,0,6,13,1,3,10
"COG3687",0,2,0,1,1,2,5,0,0,2,1,1,4,0,20,0,27,1,0,3,1,1,0,2,0,1,2,3,2,5,0,8,2,6,2,44,1,5,2,2,0,6,1,0,20,1,7,6,0,23,1,9,11,56,3,4,2,3,1,0,0,4,8,0,2,33,10,1,1,29,4,0,0,1,3,1,10,3,7,4,0,7,8,2,1,0,1,1,0,3,1,0,1,0,3,1,68,50,0,2
"COG3688",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3689",0,3,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,7,2,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,8,1,2,0,0,0,5,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3693",16,7,5,9,14,11,11,5,6,3,5,17,2,28,7,3,6,7,19,6,3,6,21,4,6,5,10,2,3,6,17,1,5,14,13,5,17,10,7,19,10,13,3,7,9,3,7,0,15,14,7,12,2,3,8,16,8,2,21,6,9,9,2,10,8,3,5,21,18,12,22,6,7,2,0,3,19,1,0,1,11,3,2,4,0,23,8,9,3,7,16,10,23,2,0,16,1,4,5,3
"COG3694",5,4,1,10,10,2,12,7,1,3,0,3,2,3,0,0,0,2,6,7,3,9,3,3,11,4,0,3,3,0,8,2,4,3,9,0,6,4,8,4,8,0,17,8,0,2,20,2,10,3,5,1,0,0,4,2,13,8,8,0,0,13,0,2,32,1,0,6,0,0,31,17,4,18,2,3,4,0,0,3,1,0,0,8,2,4,10,7,6,0,0,4,0,15,0,3,7,0,1,20
"COG3695",7,2,2,7,1,1,1,1,3,0,3,3,5,0,8,2,5,5,3,3,1,4,3,1,1,2,6,1,4,4,9,5,1,6,4,5,4,2,2,6,7,7,4,7,3,3,9,4,2,6,3,3,7,6,5,7,4,6,4,6,3,2,1,4,11,2,4,5,2,2,12,0,2,5,1,4,8,4,3,4,6,4,7,3,6,1,1,1,2,7,2,1,4,2,3,4,8,9,4,4
"COG3696",12,14,6,18,11,4,52,4,8,24,47,10,68,7,9,3,348,68,7,19,20,1,9,14,13,28,149,16,52,72,23,86,19,83,8,238,7,29,17,48,5,15,34,39,217,56,93,46,11,409,13,108,195,274,11,12,19,17,15,29,6,67,323,15,17,193,17,41,48,225,104,26,10,1,99,52,31,228,91,46,4,146,338,16,8,12,14,2,5,126,4,14,27,4,75,6,410,156,18,31
"COG3698",2,0,0,2,1,0,0,0,1,1,0,0,4,1,2,2,2,0,0,3,2,1,0,0,1,1,2,0,2,1,1,0,0,0,1,8,1,0,0,0,1,1,1,1,4,2,1,1,0,6,2,0,5,13,0,3,1,0,0,1,1,1,0,1,1,0,2,0,1,13,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,1,1,2,1,1,1,0,0,1,1,2,0,1,1
"COG3700",0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,1,2,1,0,5,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,3,2,0,3,4,0,0,0,1,1
"COG3701",0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,18,0,0,0,1,0,0,1,1,24,0,0,2,0,17,1,0,5,4,1,0,1,0,0,3,0,1,1,0,1,1,1,3,0,23,1,1,0,0,0,1,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,2,0,5,3,1,7,3,8,2,3,2,8,4,7,5,7,1,4,0,1,2,3,2,3,1,6,2,3,4,3,7,0,3,3,7,2,5,5,8,4,6,1,1,4,3,3,1,1,2,0,3,4,13,1,4,3,3,2,4,0,6,1,1,2,0,2,0,3,12,3,0,0,4,3,3,4,0,0,2,1,6,4,6,1,4,2,5,4,2,1,5,0,2,3,1,0,1,3,2
"COG3704",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,25,1,1,2,0,3,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3705",38,45,52,46,79,32,62,63,37,36,28,49,34,41,36,62,21,41,80,46,14,65,65,39,72,59,11,23,20,22,39,22,39,43,66,25,49,49,48,59,44,39,50,27,15,16,55,26,46,28,31,28,13,42,81,23,63,41,56,20,29,29,17,40,49,16,30,52,38,18,63,41,37,65,14,19,35,7,17,17,44,26,7,34,40,49,60,76,39,33,46,40,32,74,26,39,19,23,44,51
"COG3706",23,13,17,29,19,10,58,11,13,27,50,11,29,19,14,19,158,86,38,24,24,10,40,16,19,18,63,32,49,41,25,98,21,91,19,97,4,11,23,36,12,15,21,39,58,31,58,38,34,140,16,99,187,165,28,21,18,16,20,31,12,74,133,16,15,87,14,34,38,79,75,19,24,17,68,42,45,185,95,57,12,99,283,19,30,18,17,8,13,124,16,19,25,18,51,7,272,113,22,23
"COG3707",2,1,0,0,0,2,2,0,2,2,4,2,4,1,2,0,9,3,0,1,2,1,1,1,3,5,1,1,4,3,0,6,0,4,0,17,1,1,1,0,0,8,2,3,13,7,1,6,1,16,1,14,16,23,2,2,0,2,0,6,2,4,5,0,2,10,4,5,0,19,4,1,0,0,4,4,0,9,1,5,1,8,21,2,2,1,0,0,0,1,2,1,1,1,10,2,19,14,3,3
"COG3708",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,3,2,0,0,1,2,1,0,2,2,0,0,0,2,1,0,4,1,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
"COG3709",0,0,0,0,0,1,1,1,0,2,0,0,1,5,0,0,3,1,0,1,0,2,1,0,6,0,0,1,0,0,2,1,0,0,0,1,0,5,2,6,0,2,0,0,2,0,0,0,6,6,1,0,1,8,0,0,0,0,12,1,2,1,0,0,0,2,0,0,3,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,9,0,0,0,2,2,0,1
"COG3710",2,1,0,0,0,0,2,0,0,1,4,0,3,0,2,0,23,10,0,1,2,1,0,0,0,6,3,4,0,4,0,3,3,11,0,7,0,0,0,1,0,0,0,7,4,2,5,1,0,9,1,3,7,2,0,0,2,0,0,1,0,3,20,0,2,8,0,11,1,2,7,1,0,0,3,2,3,6,5,4,0,13,16,0,0,1,0,0,0,37,0,0,0,0,1,0,13,2,0,2
"COG3711",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3712",2,5,2,4,1,3,12,1,5,4,12,4,10,5,7,1,58,13,4,3,2,0,3,6,1,9,24,2,8,17,5,13,2,15,1,94,6,7,1,2,2,3,5,6,45,8,2,11,4,30,5,16,32,29,9,14,1,2,1,12,3,17,16,5,2,60,5,14,4,37,5,3,17,3,7,19,1,16,30,9,3,12,36,3,1,3,2,2,4,22,5,5,2,3,13,3,38,37,4,4
"COG3713",1,4,0,1,2,0,3,2,0,4,0,0,1,0,7,0,14,4,0,0,0,2,0,1,2,2,2,0,4,5,1,4,0,2,2,8,0,2,0,1,2,3,0,2,10,1,2,2,2,4,0,4,9,6,0,6,0,1,0,1,0,1,18,0,1,1,1,4,0,3,2,0,0,0,2,1,2,9,0,1,0,6,14,0,0,1,1,0,0,14,0,0,3,0,1,2,14,0,3,3
"COG3714",0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,4,3,0,0,1,0,0,1,0,0,2,0,2,3,0,4,0,0,0,1,0,0,0,0,1,1,0,0,15,1,1,0,0,5,1,0,2,1,0,0,0,0,0,2,0,3,3,0,1,4,0,1,0,5,3,0,0,0,9,0,0,12,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,4,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,1,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0,2,4,1,3,3,0,0,2,0,0,0,0,5,0,0,0,3,10,0,0,0,0,0,0,2,0,2,1,0,0,0,7,0,0,0
"COG3718",9,11,9,5,9,11,9,9,24,3,7,7,6,5,17,13,12,3,5,6,7,8,9,9,6,7,10,5,11,7,10,8,3,7,4,2,9,10,11,9,12,20,6,9,3,5,5,7,6,7,4,10,4,1,3,19,12,10,5,10,2,6,5,11,15,0,16,7,14,2,7,8,6,5,5,4,16,1,1,8,1,5,3,5,5,5,9,2,7,6,12,8,7,6,4,12,0,0,3,3
"COG3719",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,4,0,0,0,1,0,2,0,0,8,1,0,3,0,1,0,1,2,6,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3720",1,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,4,2,0,1,0,1,1,0,0,2,4,2,0,0,1,2,2,0,0,9,1,0,0,0,1,1,4,1,5,1,1,0,0,12,1,1,5,17,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,4,3,0,2,0,0,1,3,1,2,0,1,2,1,1,0,0,1,0,0,2,2,0,0,2,0,0,12,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,11,2,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0,0,1,1,0,6,0,0,1,1,2,0,0,1,2,1,0,4,1,0,0,0,0,0,0,1,15,0,0,0,18,0,0,1,0,0,0,0,16,125,0,0,1,1,2,3,1,1,0,0,0,0,0,1,0,0,0,19,51,0,0
