"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG3734",6,4,6,2,4,3,2,4,7,3,5,1,1,3,4,0,3,0,4,13,0,0,1,2,17,3,20,15,0,0,2,1,4,2,6,6,0,5,4,1,1,2,1,3,1,4,4,7,1,5,1,5,4,8,2,2,0,3,4,3,1,4,1,1,1,3,5,5,4,2,1,1,1,2,3,3,2,5,1,1,2,3,10,4,7,3,2,0,3,8,0,1,1,1,0,4,8,4,4,24
"COG3735",0,4,6,1,1,3,0,1,15,6,1,9,2,7,17,1,3,0,1,15,3,2,1,3,2,3,0,0,8,5,3,0,1,0,0,3,3,1,0,0,2,1,2,1,2,5,6,1,2,6,3,2,1,0,0,3,0,2,0,6,0,4,1,0,2,0,2,14,0,0,4,2,1,5,2,1,0,1,5,1,2,1,4,1,10,17,1,5,2,1,5,3,1,4,4,2,35,4,0,2
"COG3736",0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0
"COG3737",1,0,1,0,0,2,1,0,1,2,1,2,2,3,2,0,1,1,2,3,1,0,1,0,0,2,3,7,0,1,1,1,1,1,0,0,2,1,1,1,2,2,2,1,0,1,1,0,4,2,1,2,0,0,2,0,0,0,0,1,1,0,0,4,1,0,0,1,2,0,1,1,2,0,0,1,5,3,2,2,1,1,1,0,6,1,0,0,3,0,0,0,0,0,0,1,0,5,0,1
"COG3738",0,0,0,0,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,5,0,0,0,0,1,5,0,0,2
"COG3739",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,5,0,0,2,0,0,0,0,0,9,0,0,0
"COG3740",1,2,1,1,0,1,0,2,71,194,2,1,2,2,1,1,2,1,2,17,5,5,1,1,0,2,11,0,214,1,1,1,1,1,1,20,1,3,0,2,1,0,0,0,1,1,2,0,1,1,200,0,3,1,0,3,41,2,0,0,0,10,3,5,1,1,0,2,0,0,3,0,1,1,2,5,1,0,2,2,1,0,5,4,9,2,2,114,0,6,175,135,0,2,2,3,30,1,1,0
"COG3741",4,7,9,7,5,12,4,5,22,2,3,9,10,8,5,3,4,11,8,19,3,5,2,4,5,3,20,16,4,17,7,4,6,4,9,12,10,4,11,2,7,6,10,5,10,17,9,4,4,9,1,5,8,2,4,4,1,5,6,11,4,6,4,1,2,8,9,11,12,6,14,3,4,3,6,7,5,5,4,6,3,17,7,7,13,13,17,1,6,3,1,0,12,3,2,5,14,6,8,4
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,17,10,0,1,1,2,4,65,1,11,3,4,1,10,3,3,0,5,28,0,8,8,5,2,0,46,3,3,4,3,4,4,1,7,29,4,2,2,1,4,4,3,4,9,0,1,2,0,7,1,1,8,2,5,4,3,0,4,5,15,5,1,0,4,9,1,12,3,5,0,1,8,9,3,1,6,5,0,3,2,0,4,2,29,10,4,0,3,4,0,0,10,3,0,12,17,11,21,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3745",0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,3,1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,9,1,1,1,0,0,0,0,0,0,1,1,23,0,0,0
"COG3746",3,3,4,4,10,4,4,1,10,11,3,2,1,6,8,3,9,2,3,12,4,1,0,1,9,5,10,4,6,6,3,3,2,3,1,7,8,2,8,1,7,2,3,3,3,3,3,4,4,6,16,4,2,4,3,3,10,1,3,4,1,2,2,2,3,1,1,9,2,4,1,2,3,1,2,2,5,2,5,6,1,1,3,5,5,6,7,9,0,2,11,2,2,6,7,1,5,3,3,10
"COG3747",0,0,1,0,1,0,0,0,7,22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,25,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,84,27,0,0,0,0,2,0,0,0
"COG3748",34,24,39,39,43,12,24,41,5,7,41,26,23,36,33,29,40,47,43,16,41,53,32,34,33,37,21,22,10,43,28,43,26,25,43,9,34,48,55,40,45,37,44,46,28,50,45,30,56,36,13,54,46,44,48,34,17,49,47,32,29,24,49,30,50,32,41,42,39,44,47,22,30,23,58,57,51,49,58,35,34,44,34,41,18,50,26,24,51,31,10,10,22,47,45,33,5,50,44,35
"COG3749",1,0,1,0,2,1,1,0,7,3,0,0,0,1,6,0,0,3,2,4,2,0,0,0,5,0,13,3,3,0,0,1,0,1,0,9,1,0,0,0,3,0,0,0,0,4,1,0,4,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,6,0,0,1,1,0,2,0,0,0,0,0,2,0,0,3
"COG3750",0,4,2,0,0,0,3,0,4,0,1,1,0,0,1,1,0,0,1,3,0,1,0,1,0,0,3,3,5,0,1,0,0,1,1,3,2,0,0,1,0,1,1,2,1,0,1,2,2,0,2,0,0,0,1,3,2,2,0,2,0,0,0,1,0,0,1,6,1,1,0,0,2,0,0,1,1,2,0,0,0,0,9,0,3,0,3,1,3,2,1,0,0,0,3,0,5,0,1,0
"COG3751",13,9,11,11,8,8,8,8,8,57,5,11,7,9,26,8,8,7,3,27,6,13,7,9,14,9,14,9,33,6,10,8,3,7,12,43,9,12,6,10,12,6,12,4,5,8,7,14,10,7,51,3,10,7,11,9,38,12,7,7,8,16,8,7,17,13,13,14,3,14,12,7,7,13,2,5,8,9,9,5,9,6,12,12,20,24,10,102,8,7,60,79,6,8,3,12,18,14,6,14
"COG3752",49,32,26,31,30,11,32,36,9,9,31,17,32,8,7,15,3,19,25,7,17,36,60,32,56,26,13,46,8,9,27,22,31,20,26,3,24,25,46,33,27,32,19,28,26,9,6,25,22,26,8,10,38,24,25,36,6,31,21,5,20,17,31,71,34,28,26,7,27,65,15,30,26,20,9,21,40,35,25,28,31,8,51,26,21,2,26,1,31,41,1,5,34,28,4,28,3,28,29,45
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,3,8,0,7,1,9,5,0,2,3,3,1,6,3,2,1,1,10,1,1,4,1,0,0,5,6,7,2,5,7,0,4,3,1,4,3,3,0,1,7,0,3,3,0,1,2,0,1,3,4,6,1,1,1,1,1,2,0,8,1,2,3,1,1,3,7,0,3,0,8,3,1,1,11,2,2,0,1,1,2,4,1,2,5,2,2,5,0,1,15,2,4,4,2,6,5,3,1
"COG3755",0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3756",0,1,0,0,0,1,0,0,7,44,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,27,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,17,0,2,57,45,0,0,0,0,4,0,0,1
"COG3757",0,3,1,0,1,2,0,1,13,0,0,0,2,1,0,0,0,1,0,10,0,1,0,0,0,0,5,0,4,3,0,0,1,0,0,2,1,0,0,0,3,1,2,0,1,0,1,0,0,0,2,0,0,1,1,1,5,0,0,1,0,2,1,3,0,1,1,6,1,0,0,0,1,1,0,1,0,1,1,2,3,0,5,2,7,0,1,9,0,1,10,6,2,0,2,0,15,1,1,1
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,7
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3760",3,3,2,2,4,2,11,5,6,0,0,0,6,7,5,8,5,4,7,5,5,3,6,4,2,5,1,9,2,2,2,5,7,2,3,1,4,8,6,2,8,3,8,2,5,3,4,4,2,2,0,3,3,4,4,8,1,2,3,4,3,1,7,0,4,3,5,6,5,3,5,5,5,5,9,4,3,2,2,2,2,5,2,3,2,1,7,2,3,5,0,1,2,1,3,2,4,3,7,4
"COG3761",12,9,5,9,5,6,14,8,9,1,10,8,9,5,3,16,3,8,2,6,11,4,7,14,8,13,6,7,3,1,4,7,12,8,10,2,4,7,9,12,8,8,10,7,11,7,14,7,5,10,5,8,7,8,12,11,0,11,11,7,10,4,20,8,9,16,6,4,7,7,7,9,13,14,2,13,8,12,10,1,17,4,8,5,1,3,8,1,9,10,1,2,13,12,12,9,7,9,16,4
"COG3762",0,1,0,0,1,1,0,1,1,2,0,0,0,3,5,0,0,2,2,7,0,0,0,0,4,1,9,1,6,1,0,1,1,0,0,8,2,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,2,0,0,12,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,0,1,2,0,1,1,8,3,0,1,1,0,0,0,0,0,1,0,10,0,0,5
"COG3764",5,6,4,7,6,1,3,6,2,0,7,3,2,6,7,3,5,3,9,1,5,8,9,9,2,11,0,0,2,4,2,4,7,4,11,1,1,17,10,11,3,7,2,9,8,3,3,24,6,5,4,2,22,3,11,4,0,12,5,2,9,8,7,10,14,6,5,9,4,5,5,1,10,7,3,8,9,11,4,3,4,2,5,5,4,2,3,5,6,8,0,9,7,6,7,7,11,6,9,0
"COG3765",1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,15,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,4,1,0,0,11,0,0,1,1,0,0,0,1,0,1,1,0,2,2,1
"COG3766",0,0,1,0,0,0,1,0,1,0,1,1,0,0,6,2,0,0,1,1,0,0,1,0,0,0,1,0,3,1,1,0,1,2,1,1,0,0,1,0,0,2,1,0,2,2,1,0,1,0,1,1,0,0,1,0,0,1,2,2,0,4,0,0,0,0,0,1,0,1,2,2,0,2,0,0,1,0,2,1,0,0,0,0,2,2,2,0,0,1,2,1,1,1,0,0,1,0,0,0
"COG3768",0,1,4,0,1,0,0,0,2,1,0,5,1,3,14,0,2,2,0,7,1,1,0,0,0,0,9,0,4,0,0,3,1,0,1,4,1,0,0,0,1,0,0,0,1,2,0,2,0,0,4,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,11,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,2,9,0,5,0,0,1,1,1,0,0,0,6,1,0,0
"COG3769",9,16,12,30,2,19,33,13,2,2,13,12,33,3,16,34,14,0,6,6,0,6,3,25,0,3,13,0,9,2,21,20,30,19,31,2,17,22,5,10,17,9,0,10,9,4,1,17,2,14,1,6,19,28,27,19,0,7,25,3,14,14,21,0,38,11,23,6,28,22,1,20,8,24,1,19,10,6,0,2,25,0,2,23,7,2,28,3,19,6,0,8,9,13,3,4,1,15,17,0
"COG3770",1,3,2,2,0,2,1,3,7,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,10,8,0,1,3,2,1,0,7,3,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,1,6,1,3,0,0,1,0,1,1,0,0,0,2,3,3,2,3,0,0,2,2,1,8,0,0,1,0,0,0,5,2,4,3,1,1,3,1,0,0,3,0,0,2,3,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,5,5,1,0,1,0,126,93,2,2,1,5,1,2,5,1,1,45,1,3,5,8,0,0,2,3,126,3,0,0,3,3,1,42,3,8,0,3,1,0,2,1,3,2,3,2,0,3,103,1,4,1,4,4,86,0,5,4,0,8,1,2,5,1,2,6,2,2,1,1,0,4,2,6,4,1,2,2,2,0,3,1,48,1,1,85,4,4,129,112,0,7,0,4,79,2,2,1
"COG3773",7,5,18,12,6,9,1,11,81,140,3,15,4,14,2,2,5,7,5,41,10,19,12,9,3,3,28,16,143,6,2,1,11,11,4,32,6,19,5,9,8,2,5,1,18,4,10,18,4,7,131,4,10,6,19,16,120,8,5,12,5,22,10,9,10,7,13,16,7,4,2,5,4,11,4,7,8,2,9,3,4,8,10,12,22,5,8,119,4,8,201,108,11,9,5,10,67,26,7,7
"COG3774",3,9,2,3,1,3,3,6,3,12,3,3,5,2,1,7,2,2,3,1,3,5,2,2,3,2,1,5,8,0,7,2,2,5,0,4,3,4,2,4,5,1,0,4,2,1,2,0,0,7,24,2,5,2,5,7,5,1,3,0,4,2,11,32,6,3,6,3,5,4,0,8,6,5,0,6,6,6,1,2,2,0,12,6,9,2,0,21,11,1,27,16,4,6,2,2,1,8,5,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,2,3,3,1,3,1,2,8,0,2,1,4,5,1,4,1,1,2,2,0,2,1,1,0,0,4,1,2,2,2,0,3,1,4,1,5,1,3,0,2,1,0,4,2,1,0,1,0,5,1,5,2,4,6,7,4,5,8,4,5,8,4,3,3,6,9,5,10,6,2,1,7,6,5,20,4,5,1,3,8,6,7,4,2,1,8,0,1,7,1,1,6,3,4,6,10,5,5,2
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",6,14,2,1,0,5,0,4,2,6,3,1,1,0,4,0,1,0,1,3,0,3,3,0,1,0,2,4,1,0,3,6,0,2,5,0,2,1,3,0,3,2,1,4,1,1,2,1,1,1,2,1,2,2,0,1,9,0,0,3,10,5,0,1,2,0,0,0,0,1,0,8,2,2,0,3,8,2,0,1,0,4,4,3,1,2,5,1,4,1,2,2,1,2,1,3,1,3,1,10
"COG3782",0,1,1,2,0,5,0,1,4,8,0,2,1,2,0,0,2,0,0,3,0,0,0,3,8,0,9,7,1,2,4,2,1,0,0,3,2,0,0,0,1,0,1,3,3,1,0,2,1,2,2,0,1,0,0,0,17,0,0,3,0,2,0,1,0,2,0,6,1,1,1,1,2,3,1,1,1,1,0,0,0,1,4,1,19,1,0,1,0,0,6,2,0,0,0,1,2,1,0,7
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3785",13,15,9,25,9,3,14,14,5,0,22,10,16,11,7,21,6,7,11,5,19,13,10,15,19,12,2,13,1,22,14,13,8,10,12,1,10,12,19,15,14,15,10,16,15,11,20,17,12,19,3,4,15,17,20,20,0,18,10,15,8,14,31,27,29,18,14,12,19,12,9,11,15,11,13,8,19,28,17,14,9,21,16,18,3,13,9,5,18,18,1,4,15,16,16,15,5,13,18,10
"COG3786",14,11,1,10,5,2,26,18,4,3,20,8,20,7,6,21,4,8,9,7,3,12,22,18,16,16,4,13,1,8,9,14,11,9,13,3,5,7,10,15,14,13,10,12,9,8,13,24,5,15,0,3,12,15,16,10,0,23,13,6,4,5,24,19,27,14,14,12,17,9,7,9,17,16,6,10,13,24,24,7,13,5,7,21,9,3,11,5,17,17,4,2,10,9,11,12,2,14,15,14
"COG3787",1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3788",4,3,7,2,3,2,0,2,5,1,0,3,0,0,3,4,2,0,2,3,4,1,2,4,1,3,7,2,0,1,1,2,4,5,0,5,3,0,1,1,0,1,2,1,1,2,1,7,2,1,3,0,1,1,3,4,0,2,3,1,2,0,2,1,2,4,1,6,4,1,0,1,4,2,3,1,2,3,1,2,1,0,4,1,1,1,2,6,1,0,0,1,3,3,0,2,4,5,1,0
"COG3789",0,1,1,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3791",28,29,21,41,36,16,38,36,31,8,28,43,33,43,26,32,27,42,39,37,36,21,37,46,35,32,21,24,6,32,24,31,32,28,28,10,31,15,41,32,29,28,38,36,45,33,36,34,45,22,14,31,32,29,39,37,26,24,21,41,27,19,34,30,31,40,48,43,45,36,38,33,35,30,36,31,30,34,24,21,32,46,20,32,26,41,19,11,30,43,14,9,33,25,31,28,16,46,18,24
"COG3793",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3794",26,34,26,18,35,61,28,38,6,23,31,21,23,21,3,28,25,21,39,13,33,24,42,31,16,43,13,30,72,10,31,45,49,27,29,15,24,24,26,34,30,31,17,40,34,22,19,40,14,36,12,6,11,8,5,12,14,7,11,6,6,7,10,9,7,7,9,4,13,9,6,9,13,11,4,3,10,6,13,17,9,5,3,6,1,1,9,5,7,11,7,11,19,8,5,14,1,14,8,11
"COG3795",0,0,0,0,0,1,0,0,5,6,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,8,0,4,0,0,1,1,0,0,5,1,0,0,0,1,0,0,1,0,2,0,0,0,1,4,1,0,0,0,0,9,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0,0,1,0,0,4,1,0,0,0,0,5,0,0,1
"COG3797",0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",39,31,25,47,16,7,51,21,19,10,31,25,33,27,8,41,16,25,23,25,21,37,35,33,2,42,37,20,6,26,18,30,20,22,33,7,7,27,33,30,39,30,14,38,41,20,34,39,15,31,1,31,41,28,45,29,2,32,32,18,26,7,35,35,47,36,37,27,40,24,21,25,37,36,21,40,40,34,23,19,30,13,17,31,21,14,24,10,42,33,9,7,26,25,27,36,27,48,40,8
