"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG5413",0,1,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,5,1,0,0,1,0,0,3,1,2,0,0,0,0,0,3,0,2,0,0,1,0,9,0,0,0,0,2,0,1,2,1,0,0,4,0,7,2,0,0,2,0,0,5,1,0,1,2,1,0,4,0,1,2,0,6,0,2,0,0,1,0,0,8,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,10,0,0
"COG5419",0,1,0,0,1,5,0,1,0,0,1,0,0,0,0,1,15,0,0,0,1,0,0,5,0,0,0,5,2,0,7,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0
"COG5421",18,1,2,0,7,3,4,15,1,0,89,0,20,2,0,8,0,8,0,2,143,0,0,0,0,2,9,61,9,1,2,0,0,0,0,0,0,4,19,2,35,3,3,8,10,10,0,0,11,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0,2,0,8,0,4,0,9,0,7,75,0,1,9,1,2,6,1,0,0,6,0,1,0,0,0,0,0,0,29,1,0,0,11,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",15,0,6,1,7,3,8,14,6,8,20,5,23,6,6,18,6,11,12,20,13,10,5,12,8,4,6,17,35,11,7,2,16,17,8,4,3,5,4,6,14,4,16,2,2,28,8,18,11,6,5,5,5,6,8,2,2,12,28,10,7,8,9,3,4,7,6,5,24,1,3,26,14,9,8,13,14,6,11,3,7,11,13,10,18,6,12,5,8,1,1,5,13,12,11,20,4,5,5,10
"COG5425",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,1,0,9,2,1,0,2,19,0,0,0,0,0,0,1,3,1,2,1,2,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG5426",2,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,7,3,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,0,0,2,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5427",29,0,4,0,2,1,12,6,4,1,8,0,11,2,6,11,0,13,1,13,6,17,4,0,5,1,21,1,4,31,3,0,13,11,7,4,0,5,0,8,11,3,6,0,2,16,1,8,9,3,0,2,3,2,1,0,0,3,2,8,5,4,12,2,6,0,0,5,14,0,2,27,35,6,0,11,1,0,2,0,0,11,10,2,5,5,1,0,1,0,0,1,14,9,9,11,0,2,0,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,0,0,0,1,3,0,3,1,0,1,1,3,0,0,1,12,5,0,0,17,1,0,13,0,0,1,22,0,1,0,1,0,3,0,0,1,1,1,1,2,1,0,0,0,0,0,1,3,1,0,2,0,0,0,5,0,0,4,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0,1,10,0,0,0,0,1,2,1,1,0,2,0,1,0,1,17,1,0,0,5,1,0,1,3,0
"COG5430",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,3,0,0,3,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5433",10,25,1,0,4,6,2,14,0,1,112,0,3,1,0,6,5,0,1,0,169,0,0,5,2,0,4,28,12,1,4,7,5,2,0,0,2,5,12,0,54,4,0,9,4,7,0,0,4,1,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,11,1,0,2,0,1,2,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5434",4,2,0,2,6,2,4,13,1,2,5,1,18,5,2,1,6,2,2,4,25,0,1,4,0,2,9,33,3,1,1,1,1,4,0,2,4,7,9,1,11,2,4,7,1,2,2,1,6,1,1,7,2,3,2,13,0,0,4,0,1,0,0,1,2,2,2,2,2,2,1,0,5,3,5,31,1,5,3,0,3,0,3,3,6,3,1,1,4,1,0,0,3,3,10,5,0,3,2,0
"COG5436",3,3,3,0,2,0,0,0,2,3,1,3,3,0,2,0,0,0,1,3,0,1,4,0,2,0,0,1,0,1,0,0,1,2,2,2,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,5,2,1,2,0,2,4,1,0,5,1,3,0,1,1,0,1,1,0,0,0,4,0,0,0,1,0,4,2,0,0,6,0,0,0,0,2,5,2,2,0,4,1,4
"COG5437",0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,2,21,0,10,0,0,5,3,0,0,0,0,1,0,15,1,2,0,0,32,1,1,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,14,0
"COG5438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,2,0,1,1,0,3,3,4,1,1,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,1,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5441",1,2,1,5,2,0,7,1,4,4,0,1,2,0,0,0,5,0,1,2,2,0,0,1,1,0,2,0,0,3,0,0,0,5,0,1,3,7,0,2,4,16,0,0,15,4,3,0,1,3,0,3,1,1,3,0,0,1,0,0,0,0,0,1,1,4,0,4,1,3,3,2,7,1,2,0,3,2,25,1,1,2,2,0,1,2,0,0,2,8,0,2,0,1,6,0,1,3,0,0
"COG5442",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,9,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,1,0,0,0,0
"COG5443",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,0,1,1,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG5444",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",2,0,1,1,0,0,0,1,0,1,0,1,8,1,0,6,0,1,1,6,1,1,1,1,0,0,0,0,2,4,0,0,1,5,2,0,0,5,0,2,3,1,4,0,3,3,1,1,4,2,0,2,1,1,2,2,0,0,1,1,2,1,0,0,0,1,0,3,0,0,0,2,3,0,0,1,0,1,2,0,2,6,5,0,3,1,0,0,0,2,0,1,1,1,2,1,1,0,0,1
"COG5447",0,4,2,0,2,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,7,0,1,0,0,0,0,0,0,0,0,1,5,5,3,1,0,0,0,3,3,0,1
"COG5448",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,3,0
"COG5449",0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,9,0,0,1,7,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,4,4,0,0,4,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",5,4,3,2,1,1,3,2,2,1,1,2,3,4,1,2,2,4,3,2,1,3,2,5,3,0,4,0,1,4,1,0,6,1,2,6,2,1,3,5,1,4,3,1,1,1,2,1,3,3,1,2,3,0,3,4,4,0,1,6,2,2,1,3,1,3,1,4,5,1,3,5,4,3,4,1,1,6,5,4,5,4,1,3,4,0,0,3,1,1,7,6,3,0,0,7,1,5,2,5
"COG5453",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,6,0,0,2,0,0,1,0,1,0,1,0,0,2,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5458",0,1,3,1,2,0,3,1,1,1,1,2,1,3,3,2,9,0,4,0,0,0,0,6,4,0,2,0,0,3,0,0,2,2,4,5,1,0,0,2,0,1,0,1,0,2,7,0,0,0,5,0,2,1,2,5,2,3,1,2,2,5,1,2,3,2,2,0,0,4,3,0,1,1,0,1,1,1,0,1,1,0,0,4,0,3,1,0,4,4,6,7,3,0,4,0,3,1,1,0
"COG5459",0,0,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5460",3,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,4,1,1,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5461",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",7,1,1,0,3,0,0,3,0,0,10,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,11,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5464",0,0,0,0,6,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5465",4,7,3,2,5,1,5,0,4,3,6,7,2,0,4,1,10,3,9,6,0,2,1,7,4,0,1,1,1,5,2,1,0,3,2,4,4,2,1,2,2,1,2,0,2,3,6,5,3,9,4,2,3,2,8,5,3,3,0,2,4,5,3,6,2,5,1,3,3,8,3,0,0,1,3,2,1,3,7,2,3,0,4,2,8,5,4,3,4,7,5,4,2,4,1,2,9,2,0,5
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",6,2,7,0,5,1,1,2,4,6,0,0,5,0,3,3,3,2,2,9,0,1,10,1,5,1,6,3,8,5,2,1,3,2,2,2,0,8,3,3,2,11,9,1,4,7,3,3,3,8,10,3,5,3,1,3,3,3,3,4,2,3,5,4,5,4,4,4,1,2,2,9,3,6,0,1,3,0,4,3,2,1,5,1,2,1,2,7,2,1,6,4,2,2,5,3,2,3,2,1
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5469",0,0,2,0,1,0,3,0,2,3,0,1,0,1,0,1,1,1,0,0,0,0,6,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,6,1,0,1,1,1,1,0,0,3,1,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,2,2,1,0,1,0,1,1,0,0
"COG5470",7,13,14,8,14,3,13,6,19,16,4,22,17,15,19,13,3,16,20,15,1,12,22,8,21,2,13,3,10,15,3,1,18,12,16,16,15,11,3,19,7,7,15,4,6,11,15,16,10,20,26,16,11,23,19,1,32,15,3,18,19,17,21,25,14,19,21,23,8,12,23,18,12,19,15,14,26,19,8,18,10,11,6,26,24,21,20,16,23,15,5,22,15,17,14,11,21,18,4,18
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5473",4,6,0,0,1,3,0,12,0,0,7,0,0,0,0,0,8,1,0,0,20,0,0,4,0,0,1,10,0,0,0,23,1,0,0,0,0,0,5,0,10,0,0,0,1,1,0,0,6,0,0,1,0,0,0,5,0,0,4,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,4,8,1,1,1,0,0,3,2,1,0,2,0,0,0,0,21,0,0,0,8,1,0,0,3,0
"COG5474",0,1,2,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,4,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5476",32,19,18,7,13,1,11,13,17,14,22,12,33,11,14,21,28,18,10,35,2,9,5,20,22,4,24,1,11,43,6,3,17,36,16,16,24,28,4,19,17,17,28,1,28,26,13,9,9,26,13,10,11,15,5,5,17,8,4,14,10,24,32,8,18,24,10,24,26,20,13,12,35,9,8,16,12,15,18,21,15,35,21,11,12,16,18,6,22,32,38,23,12,13,14,25,8,11,3,17
"COG5477",0,2,2,0,2,0,0,0,3,2,2,3,0,0,0,1,0,0,5,0,0,3,0,3,0,1,1,2,0,2,3,9,1,1,2,1,4,5,0,3,0,6,3,0,4,1,0,3,3,2,0,1,3,4,1,1,2,3,0,0,1,1,0,2,1,0,0,2,1,0,5,0,0,1,5,0,3,2,5,1,2,1,2,1,0,2,3,2,3,1,0,2,4,1,0,2,1,2,1,0
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5479",4,0,1,0,2,2,2,2,4,0,2,0,4,2,8,1,1,1,0,2,0,8,1,0,1,3,3,2,1,6,62,1,2,1,1,3,0,5,8,0,1,15,4,6,6,3,1,3,1,0,0,0,1,0,1,1,0,2,2,1,4,0,4,3,2,1,1,1,3,2,0,0,4,2,0,1,0,0,17,1,0,2,5,0,2,0,3,0,2,0,1,3,4,4,0,2,1,0,7,1
"COG5480",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,2,3,1,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,0,4,2,0,0,0,0
