"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG5269",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,4,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,6,5,1,1,0,0,0,0,0,6,0,1,0,1,1,0,10,0,0,0,0,10,3,0,0,4,1,1,4,0,2,0,0,3,20,0,3,1,0,11,1,1,0,16,47,21,3,1,5,2,17,4,0,0,6,0,0,0,0,0,0,4,0,1,2,1,2,0,1,2,8,4,12,1,8,2
"COG5272",0,11,6,3,4,3,5,4,1,1,3,9,7,2,5,1,1,1,3,0,6,6,8,3,11,3,6,4,1,2,3,0,4,2,2,3,1,4,0,4,0,0,0,1,3,3,5,0,5,7,2,1,4,1,3,2,2,4,8,4,8,3,1,12,2,3,3,12,4,1,2,2,8,1,10,0,0,1,3,0,0,1,0,6,0,2,3,0,4,1,4,4,0,1,2,3,8,0,3,5
"COG5273",4,5,8,0,1,1,1,1,3,0,0,4,2,0,1,0,0,0,0,0,1,12,3,1,7,0,1,9,0,1,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,9,1,0,8,0,0,3,0,6,0,0,6,1,1,2,0,0,12,0,0,0,12,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,3,0,3,0,0,0,2,1,0,0,6,0
"COG5274",3,1,2,0,1,2,0,0,3,0,0,9,0,1,5,0,1,0,0,0,1,6,1,4,9,1,1,1,1,0,0,0,1,3,2,1,0,0,1,0,0,1,1,0,0,0,3,1,0,6,1,0,4,0,2,0,0,3,2,0,2,0,2,13,1,1,1,7,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,4,1,3,1,0,0,8,3,0,0,5,2
"COG5275",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,4,5,4,0,1,1,1,2,3,0,1,2,4,1,2,8,2,4,5,5,1,1,3,1,0,3,3,1,9,0,4,2,1,2,0,8,0,3,3,2,7,6,4,3,3,1,2,1,0,5,6,12,12,4,8,3,7,0,8,9,8,10,9,13,14,10,3,45,3,5,1,5,14,13,4,7,11,4,14,6,13,30,6,7,9,7,73,5,12,14,2,6,41,5,9,0,13,3,7
"COG5277",3,3,2,1,2,0,3,0,3,0,2,9,0,1,0,0,0,1,0,0,0,7,0,3,0,0,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,10,0,0,3,2,0,3,0,3,0,0,2,1,0,1,0,0,9,0,0,1,9,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,4,1,0,4,2,6,0,0,0,2,1,0,0,2,3
"COG5278",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5,1,0,1,0,0,7,1,0,0,1,0,3,0,6,0,2,0,1,0,0,19,2,2,6,0,14,0,3,0,0,1,0,0,4,0,0,5,0,1,0,0,0,2,0,1,0,0,1,2,10,1,1,0,0,18,10,4,1,0,2,0,2,0,1,4,0,2,1,0,1,0,0,0,0,0,1,6,2,0,0
"COG5279",0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,5,0,2,5,0,5,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,3,0,4,0,0
"COG5280",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,8,6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",0,0,0,5,42,6,3,7,0,1,7,1,13,1,3,1,3,2,1,11,0,1,3,3,9,123,2,0,2,8,3,1,0,421,5,12,3,20,1,3,155,7,13,1,7,18,3,4,0,14,0,1,1,7,2,2,4,2,301,0,6,0,2,6,3,1,0,6,27,83,12,1,1,1,421,99,12,1,3,2,1,0,2,3,1,1,3,0,1,1,0,5,1,1,4,3,183,1,5,2
"COG5282",4,0,0,3,1,0,1,0,1,9,1,3,1,0,1,0,3,9,7,6,1,1,1,2,3,0,1,3,1,4,0,5,2,3,0,1,6,2,0,0,5,0,2,5,1,0,2,8,5,3,1,0,4,2,3,3,0,5,1,0,4,5,0,6,4,1,0,0,0,0,0,2,3,1,0,0,4,3,2,5,0,9,3,2,2,3,2,9,4,2,0,1,1,11,16,2,0,3,2,4
"COG5283",2,2,1,6,11,3,4,4,0,3,8,2,5,0,2,0,2,2,3,1,0,0,1,5,9,389,5,0,0,6,3,1,0,106,1,2,2,1,0,1,70,3,1,1,2,24,0,6,8,6,1,1,1,3,1,1,6,2,260,1,9,1,0,0,2,1,1,7,44,57,2,2,1,0,183,43,6,1,1,2,0,0,0,1,1,1,1,1,0,0,0,2,0,0,6,4,223,0,7,0
"COG5285",74,56,74,43,54,59,77,67,84,88,81,58,67,49,50,50,89,122,95,99,69,70,59,64,85,19,75,113,58,61,58,153,68,7,57,51,87,48,75,57,13,43,67,118,40,4,62,105,63,62,110,63,78,44,84,78,63,81,20,57,62,69,57,81,93,86,69,66,22,5,58,65,55,122,12,13,66,147,59,146,47,141,93,61,149,62,64,69,78,118,56,55,80,44,94,68,16,156,63,89
"COG5290",0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,5,0
"COG5291",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0
"COG5295",1,8,5,3,5,3,4,5,0,1,3,3,2,5,2,2,1,6,2,0,1,2,3,3,3,211,6,2,3,1,5,2,1,65,1,5,1,4,5,7,37,3,2,3,1,23,3,4,3,2,2,2,2,1,2,1,6,0,68,1,3,0,1,3,0,1,2,1,14,27,10,7,2,2,54,39,3,1,3,0,0,2,1,2,5,1,6,1,0,0,2,3,2,0,1,7,33,1,11,3
"COG5296",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG5297",1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,2,0,2,0,0,2,1,0,2,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,1,0,1,4,8,0,0,3,1,7,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,2,0,3,0
"COG5301",8,2,2,8,48,22,20,27,9,11,62,9,22,12,9,20,5,1,10,1,6,10,12,12,58,421,47,11,9,5,23,0,8,454,23,41,4,14,16,11,111,5,4,1,18,36,6,7,40,78,9,5,5,12,26,17,7,30,320,8,52,1,14,19,4,15,15,3,45,151,24,25,16,6,484,70,1,1,22,3,20,2,4,4,17,4,16,1,7,20,2,24,17,7,54,12,219,4,85,13
"COG5302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,0,0,0,0,3,1,1,7,0,1,3,1,1,2,4,4,3,2,0,1,3,1,5,0,1,1,0,0,1,5,3,6,0,0,3,1,1,0,0,1,2,10,0,1,1,4,0,0,1,0,2,1,0,0,0,2,1,0,1,4,2,1,2,3,0,2,9,0,0,0,0,3,0,0,3,5,0,3,0,3,1,1,0,2,0,4,1,1,0,0,0,8,4,2,1,3,1,3
"COG5306",0,0,0,2,1,0,0,1,2,15,2,1,1,1,1,5,1,5,0,0,2,4,1,0,2,3,2,1,1,1,1,1,2,2,0,1,6,1,1,1,4,1,2,4,2,0,2,1,1,2,1,0,2,2,2,6,0,3,0,2,1,3,1,0,6,0,1,2,8,1,7,2,0,0,2,14,2,3,0,5,0,0,5,4,3,2,1,4,4,1,1,0,2,1,1,1,2,2,1,2
"COG5307",4,4,2,0,0,1,1,0,5,0,0,17,0,0,0,0,0,0,0,0,0,11,2,0,5,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,8,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,3,0
"COG5308",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,2
"COG5309",1,14,12,0,1,1,0,2,2,0,4,0,0,1,3,0,1,1,0,0,6,8,0,1,0,2,4,2,0,0,8,0,0,0,1,1,17,1,2,0,10,1,1,1,1,2,0,2,0,4,0,2,0,0,1,0,17,0,0,0,3,0,0,0,0,0,2,0,9,1,5,7,1,1,7,0,0,2,0,0,0,0,5,0,2,0,1,6,2,0,12,1,1,3,2,3,0,3,0,1
"COG5310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,5,2,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,5,0,1,1,0,2,0,0,5,0,0,1,0,0,0,21,1,1,0,2,11,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,2,1,14,12,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG5316",8,0,2,4,1,7,9,0,6,16,5,3,6,6,5,4,8,4,16,9,1,7,5,3,9,0,6,7,1,7,3,13,10,1,6,2,13,2,5,5,6,7,3,15,3,10,4,12,8,1,8,0,5,9,4,9,0,14,0,3,5,10,4,3,5,6,1,1,13,4,2,3,2,6,0,14,7,9,4,7,2,8,9,5,4,5,4,23,3,7,0,14,2,17,11,8,0,5,9,9
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5319",9,13,3,4,13,14,7,11,13,17,12,13,17,18,15,10,19,5,9,1,16,9,14,8,10,2,14,12,16,15,14,9,10,10,16,17,11,17,22,12,1,3,21,10,10,2,8,8,13,12,15,10,7,2,19,14,17,10,8,21,12,7,11,7,6,20,10,13,5,4,21,11,24,6,6,7,8,7,11,13,9,8,3,6,13,4,6,11,11,16,8,11,20,12,13,13,2,18,17,11
"COG5321",0,1,4,0,0,1,1,3,1,0,1,0,2,1,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,5,1,3,1,0,0,1,7,1,2,1,0,0,1,3,0,2,2,0,0,2,2,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1,2,0,7,2,0,1,0,0,0,0,2,1,0,0,1,1,2,3,0,1,1,2,1,0,0,0,2
"COG5322",6,0,1,41,9,14,7,9,0,0,9,20,10,9,9,12,12,2,2,2,3,2,9,10,8,0,11,3,17,10,8,0,1,1,18,23,3,25,8,13,1,55,5,6,24,0,18,3,2,11,1,4,14,19,7,0,5,7,9,16,8,6,7,11,2,7,19,15,1,0,8,9,8,0,1,0,1,0,11,2,21,0,2,7,1,27,41,1,20,15,0,5,15,0,3,21,0,4,14,4
"COG5323",0,1,1,0,5,0,0,2,0,1,1,0,0,0,2,1,0,3,0,2,0,0,0,0,0,134,1,0,0,0,0,0,0,178,1,0,0,3,1,0,29,0,1,4,2,11,0,8,1,3,1,0,1,2,1,0,0,0,135,0,3,2,0,0,2,1,0,0,19,38,1,0,0,0,99,25,4,2,0,0,1,3,0,0,2,0,1,1,1,0,2,0,0,1,2,0,80,1,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5328",4,7,6,4,6,3,1,0,5,0,3,2,2,4,2,0,0,0,0,3,4,4,2,3,2,1,3,3,1,0,1,1,0,4,4,5,1,4,2,3,11,5,1,2,1,0,1,1,1,3,3,0,1,0,4,2,0,0,1,1,3,0,1,4,3,2,1,1,0,3,2,2,0,2,0,5,7,2,4,4,2,3,0,3,0,2,2,1,2,2,2,1,1,1,1,1,1,0,3,0
"COG5329",0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,1,4,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG5330",0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,22,1,0,1,4,8,1,4,0,0,2,0,0,1,0,2,2,0,1,0,1,0,0,3,1,2,0,2,1,5,0,0,1,0,2,39,3,0,0,0,0,0,1,0,1,1,0,2,0,2,1,0,1,4,0,0,0,0,1,0
"COG5331",2,2,2,2,6,0,1,2,0,1,4,5,1,0,7,3,4,7,8,0,4,3,4,4,0,1,1,3,7,2,3,4,7,2,0,2,2,3,4,1,0,4,0,3,3,8,4,3,5,4,2,0,2,0,2,3,1,3,1,4,2,3,1,2,1,2,1,4,3,1,1,3,4,5,0,4,3,1,3,1,1,2,0,2,0,1,2,3,3,2,4,9,3,3,1,3,3,2,0,0
"COG5333",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG5336",6,3,8,4,11,11,2,7,7,8,7,5,8,4,4,12,6,4,4,1,9,7,3,5,7,1,10,9,6,2,4,8,7,0,9,4,5,8,9,7,1,0,12,4,7,0,2,6,14,4,6,7,4,0,9,6,5,9,5,8,6,7,8,3,2,4,6,7,4,0,5,4,7,6,1,2,2,4,3,0,7,3,6,3,8,3,1,2,2,4,4,8,6,7,6,8,0,5,7,9
"COG5337",25,20,17,23,14,11,18,12,29,13,9,34,14,15,30,9,28,19,16,14,2,28,25,18,18,3,33,31,8,21,5,21,13,4,19,6,60,5,7,16,1,20,15,25,17,2,15,16,8,10,19,7,22,25,10,16,17,14,2,7,16,26,19,33,21,22,16,34,31,0,19,6,6,26,0,3,18,32,24,25,11,35,60,35,23,34,17,68,26,32,13,11,8,38,14,14,2,35,12,15
"COG5338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,14,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,7,4,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5342",0,3,7,0,0,0,1,1,1,0,1,0,1,4,2,1,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,1,2,0,2,1,0,0,1,2,2,2,1,0,1,0,0,0,0,1,1,4,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,7,6,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5343",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,12,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG5345",0,2,8,7,3,1,4,2,0,2,1,1,0,0,3,0,1,2,2,13,4,0,0,4,4,4,6,1,2,1,1,0,0,4,3,0,6,4,2,1,6,5,0,1,5,30,2,0,0,4,2,5,1,10,2,2,5,0,7,0,4,1,0,3,6,1,0,1,12,14,2,1,0,1,11,12,9,2,1,7,1,1,6,4,3,0,3,1,2,3,6,0,2,4,1,0,12,1,3,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,3,0,1,0,0,0,3,0,0,8,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,3,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG5349",2,1,4,0,1,2,0,0,1,0,2,1,0,1,1,1,1,1,1,1,3,1,1,0,1,0,0,0,6,2,3,0,1,3,1,0,1,1,0,2,14,1,1,5,4,7,1,3,2,2,2,1,0,1,1,1,3,0,0,1,0,0,1,2,0,2,1,0,1,1,2,1,1,1,2,5,3,0,1,0,0,0,2,1,1,1,1,1,1,1,2,2,3,0,1,0,0,2,0,4
"COG5350",3,1,0,2,1,4,2,2,3,1,4,2,1,7,2,3,3,1,3,0,3,2,1,1,1,0,1,2,2,1,3,1,2,0,3,2,1,1,1,2,2,3,3,4,1,0,0,1,8,2,2,3,0,0,4,4,2,2,1,4,1,1,3,1,1,2,3,0,0,0,2,3,3,1,0,4,1,0,0,0,3,0,1,1,4,2,0,0,1,2,0,1,2,1,3,2,0,0,0,2
"COG5351",1,1,0,2,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5352",18,16,20,3,11,22,15,15,18,16,20,17,21,23,18,27,25,6,14,3,23,14,14,21,15,1,16,18,17,25,27,3,22,2,17,17,4,18,26,23,17,3,21,6,12,14,15,8,23,6,14,22,8,8,22,25,19,13,6,20,12,13,12,16,8,17,18,11,2,5,15,25,41,12,1,5,8,4,17,10,20,5,11,10,15,6,12,5,7,5,14,13,17,8,23,13,2,10,12,14
"COG5354",0,1,0,0,1,1,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG5360",50,51,46,30,56,55,44,43,65,59,66,47,58,52,42,55,68,22,59,13,53,52,64,74,31,6,37,46,45,47,57,25,76,7,53,62,25,45,49,50,34,24,60,25,45,18,56,29,45,48,46,49,40,20,56,53,66,57,15,55,31,18,48,31,36,51,46,53,11,6,66,26,79,34,6,20,28,22,56,20,59,27,27,46,36,24,40,22,37,27,38,54,54,37,33,49,11,34,45,40
"COG5361",7,5,0,7,1,1,4,5,1,0,5,10,1,6,5,0,0,1,2,0,7,3,1,7,0,6,7,1,0,2,1,0,1,6,2,2,1,1,0,1,6,11,1,2,3,17,12,9,0,3,3,2,3,3,1,0,14,0,2,0,4,0,2,10,3,0,0,6,0,3,2,3,0,3,2,5,7,0,2,0,1,0,2,5,0,4,1,1,2,3,1,0,1,0,1,4,0,0,18,5
