"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG4297",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",7,13,10,7,4,15,8,3,10,16,17,2,5,3,0,12,13,11,8,5,6,8,3,7,3,6,11,9,19,9,5,7,3,9,15,3,4,10,13,3,14,5,6,10,10,6,1,14,6,12,3,1,11,1,12,7,9,12,4,5,9,1,9,16,6,10,5,11,11,12,4,11,7,3,1,10,12,10,8,6,4,4,3,13,4,5,10,6,7,11,8,4,2,13,4,7,0,10,8,8
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG4301",32,30,26,6,12,9,12,6,13,3,1,20,6,0,2,3,12,29,17,7,8,17,0,6,8,7,1,5,11,23,4,4,26,11,4,8,18,20,0,9,4,13,1,38,10,15,7,2,22,8,13,5,6,2,4,4,0,3,4,7,8,2,5,7,7,11,2,10,10,3,3,13,19,13,12,3,6,24,15,1,14,8,26,8,10,7,3,10,14,24,3,23,7,5,10,9,9,19,2,13
"COG4302",3,1,1,0,0,1,0,0,0,1,0,2,0,1,25,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,1,0,0,4,0,2,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,4,0,0,4,2,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0
"COG4303",5,5,1,0,1,2,2,0,0,1,0,4,0,1,34,0,1,1,0,0,1,6,0,0,0,0,2,0,1,0,0,1,2,3,0,0,6,1,0,2,4,2,0,4,0,2,0,10,13,0,1,2,1,0,1,0,0,0,0,6,0,0,0,8,2,2,0,0,11,2,0,1,1,0,5,0,0,2,1,0,1,0,3,0,1,0,0,1,0,1,0,4,1,0,0,0,4,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,1,1,2,0,1,2,1,0,0,7,1,0,32,0,1,1,1,0,0,7,0,1,0,1,0,0,2,1,2,0,0,2,0,0,7,2,0,1,3,0,0,2,0,0,0,4,11,0,0,2,0,3,0,1,0,1,1,2,1,0,0,1,3,4,3,0,1,1,1,3,3,1,4,0,1,1,2,0,4,1,13,1,3,2,1,1,1,0,0,0,0,2,0,0,1,2,1,1
"COG4308",2,0,0,0,1,2,1,2,0,0,5,2,1,0,0,1,0,1,1,1,0,0,2,2,0,0,1,4,2,0,0,0,2,0,1,0,1,1,0,1,2,0,1,3,0,0,1,0,2,3,1,0,1,1,0,1,2,1,1,1,1,1,4,0,3,0,2,5,3,1,0,1,0,0,7,0,0,2,1,0,2,0,0,3,0,1,1,0,0,4,1,1,3,0,0,3,0,0,1,2
"COG4310",12,9,16,8,8,12,14,7,9,4,9,4,8,3,0,7,9,16,7,9,8,7,16,6,11,2,5,7,9,13,9,9,21,5,2,9,6,10,13,6,10,5,7,12,11,12,11,3,9,15,10,5,3,8,8,16,5,4,6,8,11,10,7,10,20,20,6,12,5,13,9,7,7,12,0,6,8,19,8,11,11,6,2,9,1,5,8,0,18,10,16,8,21,17,5,13,3,10,4,12
"COG4311",16,7,4,12,21,11,9,15,16,9,14,0,16,2,2,23,8,12,12,12,14,3,25,13,16,27,12,15,15,12,11,18,16,3,12,17,5,10,20,11,13,21,13,7,7,15,26,5,6,12,13,7,18,12,18,11,13,13,7,4,16,22,18,3,9,8,10,14,15,18,20,9,12,22,5,6,11,18,12,22,6,15,3,12,13,10,11,1,12,14,17,4,9,11,13,9,8,11,16,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,11,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,3,1,5,0,1,4,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1
"COG4319",1,1,1,1,0,1,3,2,1,0,2,4,1,1,1,1,1,2,0,0,2,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,0,1,0,1,0,5,6,0,0,0,0,0,1,0,1,1,2,4,0,1,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2
"COG4320",2,2,1,0,0,2,1,1,1,1,0,0,0,3,46,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0,5,13,1,0,0,1,0,0,0,2,1,0,2,0,0,3,7,2,6,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,1,1,0,0,0,3,1,1,0
"COG4321",0,0,1,1,0,0,1,3,1,0,0,0,1,0,9,0,0,0,1,0,0,2,4,0,0,0,0,2,1,0,0,1,0,1,1,3,1,0,5,0,2,1,3,0,0,1,1,2,1,1,1,2,1,1,0,0,0,3,0,2,0,1,1,1,0,0,0,0,2,1,0,1,2,1,1,1,0,0,2,3,0,1,1,1,2,2,0,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",3,1,3,0,3,3,4,2,0,5,6,6,4,3,2,2,3,0,0,2,8,2,3,4,3,2,2,2,1,1,5,1,3,5,4,5,2,3,2,0,3,3,4,2,5,1,8,6,3,3,0,2,1,1,6,3,4,2,5,15,3,4,2,7,3,1,0,3,5,2,0,2,0,1,3,4,4,2,7,7,2,2,4,1,4,1,2,5,1,3,7,0,0,5,3,1,4,3,2,3
"COG4324",8,10,8,2,1,7,4,1,4,0,2,2,3,1,3,2,5,11,3,0,1,9,1,4,1,1,0,1,5,6,4,0,10,8,1,0,7,8,1,2,1,0,0,2,0,7,0,6,5,0,4,1,3,0,1,2,2,3,1,7,4,0,1,2,4,10,2,2,0,1,2,4,11,0,1,5,1,2,2,0,4,1,5,3,3,1,1,3,0,11,0,11,3,1,1,5,0,14,2,4
"COG4325",4,8,2,0,5,1,10,1,1,0,0,34,1,2,9,0,11,5,0,0,1,23,0,0,0,0,0,0,1,2,3,0,3,5,0,1,25,4,1,3,4,0,1,16,2,3,0,8,10,1,3,1,0,0,0,1,1,2,0,7,0,0,1,3,2,6,0,0,3,1,0,10,2,1,29,0,0,0,1,0,5,0,35,2,0,0,0,53,0,3,0,3,0,0,1,1,10,1,0,1
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",5,3,7,9,19,0,5,11,12,15,7,8,9,2,12,8,7,6,4,13,7,2,14,10,20,19,5,9,12,2,9,8,3,6,3,8,4,5,9,5,12,15,10,6,9,5,12,3,4,9,15,4,4,15,11,8,10,8,7,6,9,9,8,5,1,1,22,11,12,13,11,3,3,8,3,10,12,6,9,14,7,17,7,6,10,17,12,5,8,0,13,2,2,13,4,9,7,5,11,15
"COG4328",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,5,5,1,1,1,7,13,9,2,7,5,0,1,8,2,3,1,8,8,3,6,4,3,8,3,2,4,3,9,5,4,5,12,11,3,2,5,16,2,7,17,5,4,6,3,7,3,6,9,23,6,1,2,3,7,7,3,1,12,16,11,6,2,1,8,10,5,2,7,2,2,5,6,11,8,1,13,6,3,8,4,5,5,9,8,6,1,5,4,2,3,6,12,1,6,10,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2
"COG4336",1,6,5,2,3,3,9,6,3,1,0,7,1,0,0,2,4,12,7,2,1,7,10,3,7,2,5,6,1,5,0,5,3,4,6,4,4,6,7,2,5,3,6,3,1,6,3,3,4,4,4,2,4,10,6,5,2,3,0,0,10,2,2,0,7,8,0,5,8,3,5,6,3,1,1,2,9,6,1,7,3,1,20,2,5,2,6,1,5,5,3,6,3,4,4,1,6,6,2,4
"COG4337",2,2,3,12,9,0,3,13,15,13,15,0,7,12,0,14,1,3,7,11,12,5,0,13,20,5,4,14,8,2,6,6,3,7,6,17,2,1,13,7,4,16,1,2,6,4,4,5,4,11,12,8,7,30,9,13,21,10,12,4,9,5,8,3,1,0,6,5,5,9,14,2,3,2,0,7,11,0,9,5,2,13,6,13,14,6,9,0,12,2,10,1,1,16,13,10,2,0,15,5
"COG4338",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,2,0,0,1,0,4,1,0,0,1,1,1,0,1,2,1,0,1,1,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,1,1,0,0,1,1
"COG4339",1,3,2,0,1,1,1,3,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,10,0,1,0,1,2,1,0,0,1,0,0,2,2,0,0,1,2,0,0,8,3,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,1
"COG4340",0,0,2,1,1,0,3,0,0,0,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,4,2,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,3,2,0,3
"COG4341",22,22,34,28,25,13,29,36,22,24,27,9,40,6,3,22,9,30,39,24,27,22,19,20,32,19,28,33,27,38,18,32,28,14,17,26,20,37,23,13,20,32,11,27,27,35,33,10,11,34,25,10,37,21,35,29,17,22,17,6,32,39,28,4,14,12,25,31,27,25,25,35,23,23,11,45,26,34,21,18,30,28,3,30,22,26,24,12,40,26,42,24,20,30,24,34,18,31,29,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,1,2,21,0,1,1,0,3,1,0,2,1,0,2,3,1,0,0,0,4,5,0,1,0,1,0,5,0,2,0,5,0,1,0,2,1,2,1,1,1,0,0,0,1,1,1,4,0,0,0,6,8,15,1,0,0,3,18,0,5,2,0,1,5,0,10,0,0,10,0,0,9,1,1,0,0,10,0,2,11,0,0,0,0,0,0,1,1,0,21,2,0,2,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,4,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,2,2,0,2,1,2,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,3,0,2
"COG4360",0,0,0,5,0,0,1,9,6,4,0,0,3,0,0,6,0,0,0,17,10,0,0,4,3,1,5,2,2,0,11,6,0,3,0,12,0,0,0,22,0,6,0,4,12,2,3,16,0,6,5,21,5,1,0,2,6,10,18,0,3,18,13,0,0,1,19,15,4,9,7,0,1,13,0,8,11,0,8,0,2,12,0,9,3,6,16,0,0,0,0,0,0,0,9,3,7,0,4,2
"COG4362",0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4365",4,12,2,15,5,0,2,20,9,12,16,2,9,3,0,18,6,5,8,13,14,2,20,6,3,8,2,9,11,4,3,7,4,5,29,4,3,8,28,6,5,7,27,8,9,7,4,4,3,15,10,12,11,11,15,9,29,10,2,1,10,8,4,1,1,5,2,5,19,7,1,10,1,7,2,13,16,1,9,23,11,6,6,7,7,6,4,7,10,6,3,3,1,8,16,3,6,11,18,6
"COG4370",0,0,0,12,4,0,0,24,17,21,0,2,14,4,0,13,0,0,4,46,30,0,0,11,7,6,22,1,3,0,40,13,0,3,2,27,0,0,0,69,3,15,0,10,30,12,22,35,0,15,19,63,7,0,4,4,12,25,46,0,7,65,42,0,0,0,48,26,6,23,23,1,5,42,0,18,17,0,31,0,3,51,0,16,32,37,45,0,0,0,2,0,0,2,27,4,20,0,11,1
"COG4371",0,0,0,2,0,0,0,4,2,0,0,0,4,1,0,3,0,0,0,2,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,19,0,1,2,2,4,0,0,2,1,3,0,0,5,0,13,0,0,0,1,4,1,5,8,0,1,0,0,1,2,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,9,3,0,1,2,2
"COG4372",0,0,0,4,0,0,1,13,13,5,0,0,6,0,0,3,1,0,1,15,21,0,0,5,1,1,9,1,3,0,12,4,0,3,0,13,0,0,0,14,2,13,0,1,18,2,5,10,0,2,8,31,4,0,3,6,5,8,14,0,2,17,13,0,0,0,19,11,5,10,9,0,0,17,0,5,13,0,12,0,0,19,0,15,8,11,11,0,0,0,0,0,0,1,10,3,4,0,4,2
"COG4373",0,1,1,0,0,0,0,0,0,0,0,0,0,1,26,0,3,1,1,0,0,14,0,1,0,0,0,0,0,1,0,0,0,5,0,0,9,0,0,1,1,0,0,1,0,1,0,3,5,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,4,0,1,0,0,7,0,0,0,1,2,1,0,1,1,0,0,0,6,2,0,0,2,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
