"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG4643",2,2,2,28,1,36,2,3,3,4,19,5,0,4,7,1,0,8,0,7,8,69,1,1,0,0,9,3,1,3,0,3,120,4,0,2,16,4,1,1,14,18,4,5,0,0,6,6,3,1,0,3,7,0,1,2,1,5,5,0,4,116,1,7,1,21,4,2,90,4,3,8,1,7,3,4,1,0,4,1,6,13,72,2,8,0,1,3,2,1,1,3,2,4,2,132,2,1,0,11
"COG4644",8,55,3,31,21,170,0,5,1,4,201,5,1,0,29,9,0,54,24,76,19,11,20,4,0,4,84,17,2,1,23,28,62,13,0,12,9,2,6,1,10,193,17,20,1,2,10,3,12,0,16,8,7,0,2,9,1,1,3,0,31,178,35,44,14,226,30,4,31,1,4,11,2,66,4,8,14,1,3,8,1,37,61,0,35,2,2,3,1,34,6,20,2,3,29,50,20,25,6,100
"COG4645",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4646",3,0,0,8,1,35,1,0,1,2,26,1,0,1,3,0,0,3,6,11,3,8,2,0,0,0,2,2,1,2,0,18,21,11,0,1,2,0,0,0,4,19,9,0,0,0,3,5,1,0,0,3,0,0,1,3,0,1,0,0,11,22,3,1,3,34,8,3,23,0,0,0,0,3,1,1,1,0,0,0,4,12,3,3,1,3,1,0,0,15,1,3,0,1,3,36,3,2,0,35
"COG4647",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4649",3,1,6,1,5,0,0,1,3,1,1,2,2,0,0,6,4,3,1,0,5,5,3,3,2,3,0,0,2,2,4,3,1,0,0,2,1,4,3,0,6,1,0,2,2,1,0,5,0,1,4,4,4,0,1,4,5,4,0,2,3,0,1,1,4,1,1,0,1,1,1,0,2,1,2,3,1,4,1,6,5,1,0,3,1,1,1,3,4,1,4,1,2,2,0,0,1,1,0,0
"COG4650",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4651",1,2,2,3,2,18,6,4,9,2,33,6,0,2,11,1,0,6,5,9,8,12,11,0,7,1,13,0,2,1,3,7,8,2,0,1,9,4,3,4,9,16,2,1,1,4,4,7,5,0,3,4,3,0,5,3,4,1,5,2,8,17,7,9,6,19,7,3,8,4,5,5,1,6,4,1,3,2,3,1,3,9,6,3,3,0,1,5,2,7,2,4,1,10,2,9,4,4,0,9
"COG4653",2,1,0,4,1,76,2,0,0,0,19,0,0,1,3,1,1,0,1,20,4,24,0,0,0,3,6,0,0,4,3,4,58,4,1,3,1,3,0,1,3,9,3,1,0,0,0,0,4,0,0,2,1,0,3,3,0,0,0,0,4,114,2,0,0,0,3,9,69,2,0,1,0,5,0,1,0,2,2,0,0,19,82,0,0,0,4,0,2,1,0,2,1,0,0,98,2,1,0,3
"COG4654",0,0,1,2,0,2,0,1,0,0,1,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,2,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,2,59,2,26,0,0,2,3,44,0,0,2,18,3,0,4,7,17,10,6,3,1,2,0,13,8,1,2,3,7,8,12,2,2,25,0,0,0,2,21,1,1,0,0,9,0,8,0,3,1,3,21,1,2,1,1,1,1,6,23,11,15,1,20,7,4,13,0,3,6,0,7,1,0,7,0,0,0,1,3,14,0,4,1,1,0,0,4,1,6,0,2,16,13,1,2,1,4
"COG4657",0,2,2,16,2,7,0,2,0,0,18,0,0,0,8,0,0,4,2,6,3,1,0,0,1,0,2,1,2,2,1,3,1,5,1,3,9,0,0,1,2,2,3,0,1,0,8,0,3,0,0,1,1,6,2,3,0,2,0,0,2,8,7,3,1,6,6,2,3,0,1,6,0,2,1,1,3,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,0,3,4,3,0,2,0,9
"COG4658",0,1,1,34,0,17,3,3,1,2,21,1,0,1,14,0,0,4,5,9,5,2,3,0,1,0,1,3,0,9,3,1,2,2,0,0,13,0,0,2,1,12,0,1,0,1,11,0,3,0,2,1,1,9,0,1,0,2,0,0,5,11,7,6,1,14,7,4,6,0,1,3,0,6,0,1,3,0,1,0,4,8,11,0,1,1,3,1,0,5,0,2,0,0,4,9,2,0,4,5
"COG4659",0,1,0,20,3,12,2,1,1,2,20,1,0,0,6,0,0,5,3,2,6,2,3,1,2,0,7,3,0,2,1,0,2,3,0,1,3,0,1,1,0,6,1,0,0,0,8,2,4,0,1,0,1,9,0,0,0,1,1,0,4,6,4,7,2,11,3,1,9,0,0,3,0,3,1,0,2,1,1,1,3,3,6,0,0,0,0,0,0,2,0,0,1,1,6,4,1,1,1,6
"COG4660",0,1,2,21,2,14,0,1,0,0,9,0,0,0,8,0,0,2,3,5,2,1,2,1,0,0,0,1,0,0,2,0,4,2,0,1,9,1,1,0,5,9,5,0,0,0,5,1,1,0,1,0,0,10,3,1,2,2,0,0,2,3,2,3,0,6,4,1,4,0,0,3,0,3,1,0,4,0,0,2,1,1,8,0,3,0,2,0,0,3,0,0,0,1,1,6,2,1,1,10
"COG4662",3,8,5,18,3,0,12,10,2,7,0,7,1,7,9,8,8,3,13,3,8,5,10,6,5,7,5,5,6,8,7,4,5,8,10,4,9,5,6,15,6,5,5,13,7,4,7,9,6,13,8,9,7,6,7,8,5,8,7,4,7,2,6,5,4,3,8,8,2,15,5,10,5,6,12,9,10,2,8,6,7,5,0,2,4,2,8,5,10,4,5,0,7,5,6,3,5,5,6,11
"COG4663",139,119,86,114,108,30,126,106,88,111,25,77,123,90,96,97,107,94,66,31,104,106,70,131,98,108,43,123,106,115,78,53,64,64,66,79,97,121,151,134,100,46,100,91,89,123,131,96,63,139,117,102,144,101,99,81,119,121,114,130,93,32,70,51,92,47,68,80,39,129,96,107,99,50,125,118,90,117,80,113,82,73,45,107,101,109,92,102,115,42,98,158,115,94,73,27,117,86,107,122
"COG4664",181,134,109,114,134,37,131,117,130,139,34,117,142,139,124,121,159,119,95,32,149,116,102,170,142,122,43,131,129,141,96,68,65,94,82,95,115,162,163,150,127,84,132,148,114,150,174,147,81,173,167,117,153,129,193,101,153,131,138,149,107,36,89,49,95,66,96,86,56,157,122,133,159,73,170,128,109,167,112,132,128,80,42,130,137,118,135,156,140,65,139,173,133,109,92,27,165,98,125,124
"COG4665",49,54,41,43,47,16,50,40,50,53,19,53,45,26,49,45,52,44,33,22,36,40,25,57,51,48,17,44,37,39,39,30,32,33,34,21,29,57,45,49,40,32,47,57,39,57,63,49,30,57,17,14,13,21,14,13,17,18,20,25,11,9,5,6,14,9,11,11,7,17,21,20,14,6,18,12,6,21,8,16,23,8,8,20,17,14,15,14,15,8,15,12,18,16,14,2,14,14,12,18
"COG4666",45,62,47,417,66,42,37,46,51,45,20,46,75,61,60,65,53,74,63,23,63,169,38,76,60,56,43,54,65,63,58,48,61,52,65,69,59,64,57,49,70,43,45,54,82,51,84,57,59,56,64,60,70,70,60,49,58,57,58,63,49,29,64,34,57,58,60,53,57,80,57,77,76,51,59,36,66,68,32,72,73,42,39,63,56,54,71,66,48,17,50,62,56,51,83,25,56,32,49,56
"COG4667",7,7,3,2,2,28,4,3,2,4,25,1,3,3,7,2,1,8,2,18,10,0,3,4,2,1,10,3,4,1,3,0,0,1,3,1,23,1,4,4,3,11,10,1,2,3,5,3,1,3,5,0,5,5,2,1,4,3,3,3,4,6,6,7,1,16,1,2,1,3,4,1,1,5,0,5,1,2,3,1,5,2,3,4,6,1,3,1,5,3,2,6,2,4,2,8,1,0,4,12
"COG4668",7,3,1,72,3,9,1,2,0,0,3,1,6,0,0,7,5,1,4,0,1,1,0,1,0,5,3,0,2,2,0,3,1,1,1,0,3,3,3,3,0,0,2,1,2,7,0,1,1,5,3,5,2,0,2,2,3,1,3,2,0,3,0,1,0,3,1,2,2,2,2,0,2,1,2,1,0,2,0,0,7,3,5,2,5,5,1,3,1,0,3,3,5,2,2,7,1,1,5,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,2,1,0,1,1,4,1,0,1,4,1,1,2,0,0,2,3,0,1,0,2,0,2,1,1,1,0,0,1,2,0,2,4,1,1,1,1,4,0,2,4,0,0,3,2,3,3,1,0,0,0,0,1,4,0,2,2,0,2,1,4,5,2,2,4,1,2,6,1,4,0,0,0,0,1,1,0,0,6,2,6,2,2,1,1,2,5,1,0,0,8,1,2,4,3,4,0,0
"COG4671",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,2,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,1,1,1,1,0,0,7,1,0,0,2,1,2,6,2,2,0,2,8,0,2,1,1,0,3,0,2,1,4,1,0,1,0,0,0,0,1,2,5,0,5,1,0,0,1
"COG4672",2,6,5,7,3,167,2,0,1,9,12,11,1,1,0,16,3,1,0,12,2,19,2,1,2,18,2,0,3,5,2,0,198,0,0,1,4,6,1,0,10,0,5,4,4,1,0,1,0,0,3,3,7,0,4,6,3,9,1,1,0,631,0,1,0,0,0,4,99,0,4,1,1,1,3,2,0,0,14,0,7,19,444,12,5,0,5,1,2,2,2,0,4,13,0,570,0,4,1,8
"COG4674",9,14,2,39,4,8,14,20,6,6,14,14,5,25,14,2,4,7,6,1,7,10,28,1,15,0,10,3,8,4,14,8,10,7,1,0,5,13,5,11,19,8,6,4,15,6,14,6,12,1,2,9,7,0,11,5,14,11,10,2,35,9,7,6,14,12,9,0,12,6,8,2,10,10,7,19,7,2,26,6,9,10,7,6,6,2,10,9,9,10,9,2,8,20,13,7,9,2,7,8
"COG4675",2,1,0,0,1,21,1,2,0,6,5,1,0,4,0,5,1,5,0,6,2,25,1,0,8,7,0,0,1,1,0,3,16,1,0,1,11,1,1,1,1,0,2,2,0,3,0,2,0,2,4,2,9,0,3,9,0,14,4,0,2,27,1,1,0,0,1,1,7,7,3,3,1,2,11,3,0,1,2,0,2,3,39,0,3,1,1,4,2,4,2,0,5,10,1,51,7,4,2,9
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,4,0,1
"COG4677",2,9,0,0,3,68,0,0,0,0,28,0,0,0,11,1,0,13,3,13,2,0,2,0,0,1,24,0,0,0,5,7,1,5,0,0,2,0,2,0,1,9,4,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,9,5,5,10,2,29,2,0,0,1,0,3,0,14,0,0,1,0,0,0,0,14,11,0,12,0,0,1,0,2,0,16,0,0,7,7,0,2,0,10
"COG4678",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,5,1,0,0,1,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,3,0,0,1,2,3,0,0,0,0,0,0,4,1,0,1,2,6,1,0,0,0,2,0,0,1,0,0,6,0,17,2,0,0,3,2,5,7,3,0,1,1,0,7,0,4,1,1
"COG4679",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG4681",0,2,0,17,2,17,0,0,0,0,15,0,0,0,6,0,0,0,4,5,3,5,0,0,0,0,8,1,0,3,0,4,1,1,0,1,4,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,3,4,2,2,1,8,3,4,5,0,0,1,0,1,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,2,1,1,0,1,3,2,0,3,0,5
"COG4682",0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,0,1,2,11,0,0,0,0,13,0,0,0,1,0,0,6,1,3,2,7,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,17,2,2,0,11,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,3,0,2,0,1,2,13,2,2,0,10
"COG4689",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,3,4,0,0,1,1,1,2,0,1,1,0,1,0,0,3,0,1,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,7,3,1,5,0,1,3,0,0,1,0,6,0,5,2,10,4,6,1,1,0,2,1,1,2,2,1,5,8,8,5,3,7,3,3,5,1,11,0,1,3,2,1,3,0,3,13,10,0,0,5,2,1,1,5,2,0,2,2,2,3,4,7,5,7,1,6,5,4,3,8,3,11,1,0,2,3,0,14,5,16,0,1,3,2,6,4,1,5,21,2,2,1,7,0,1,3,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,3,0,0,0,0,5,0,0,0,1,0,0,1,2,1,4,0,1,0,0,0,3,0,0,0,1,1,12,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,23,4,3,0,6,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,2,0,0,1,3,1,0,0,0
"COG4695",10,3,2,17,4,203,1,3,2,4,48,1,3,5,4,8,4,5,0,97,7,62,2,2,5,7,9,5,3,15,1,11,139,4,2,8,6,4,2,0,13,10,2,4,4,1,2,2,2,4,3,0,12,0,15,6,0,3,1,1,6,468,5,1,1,3,11,15,114,1,2,1,1,6,12,1,3,1,3,1,11,34,283,4,4,1,13,3,2,3,1,3,6,17,2,460,5,0,0,16
"COG4696",0,0,0,0,0,31,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,9,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,4,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,2,2,1,0,1,2,1,3,4,3,3,3,2,5,0,8,2,0,7,9,1,4,2,6,3,6,4,7,3,5,6,5,1,3,6,5,5,4,2,3,5,9,1,3,2,2,3,4,5,4,2,6,2,1,1,6,4,7,1,2,3,4,2,3,2,11,7,7,2,0,2,2,6,1,0,6,5,6,4,4,0,1,2,2,6,8,3,5,2,5,2,1,2,3,2,2,1,2
"COG4705",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,3,1,0,35,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,1,0,0,1,20,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,38,0,0,0,1
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,2,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,2,3,4,3,1,2,0,1,0,0,0,2,2,0,1,0,4,0,6,0,0,1,3,0,0,6,1,0,0,0,0,0,2,1,1,3,4,1,3,1,2,5,0,3,0,0,3,0,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,2,0,1
