"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG3684",2,1,2,1,0,4,6,1,2,0,0,3,4,0,2,0,1,0,5,1,1,4,2,4,0,2,0,3,0,3,8,1,0,0,3,3,0,5,2,2,0,1,0,1,0,1,0,1,1,1,1,2,1,3,0,4,1,2,2,4,0,4,0,1,0,1,0,1,1,0,1,1,1,0,1,0,2,0,1,0,3,3,1,0,3,1,1,0,0,0,3,2,1,10,0,0,3,1,2,3
"COG3685",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,1,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3686",1,1,4,10,0,3,0,0,1,3,1,4,9,0,3,3,3,5,2,0,4,0,2,6,0,9,6,2,1,1,2,7,4,4,13,3,4,0,4,0,3,4,7,6,2,3,9,0,8,3,9,4,3,2,1,2,1,10,3,5,1,8,9,12,2,6,2,6,8,2,6,3,3,2,7,2,3,4,9,10,3,1,1,1,2,2,1,2,7,4,3,5,4,1,4,6,1,3,5,1
"COG3687",2,0,2,2,19,0,0,2,2,0,3,0,1,3,2,2,4,2,7,8,0,7,0,0,1,1,48,4,4,5,0,2,2,22,3,2,3,7,2,8,71,1,1,7,2,1,1,3,0,0,2,0,2,1,3,8,4,0,2,1,10,2,42,1,5,3,3,23,1,2,1,1,0,0,3,1,0,11,5,1,1,6,4,3,3,1,0,3,0,2,10,0,6,0,0,21,4,4,1,4
"COG3688",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2
"COG3689",0,0,0,3,7,2,0,0,0,1,0,0,0,0,1,1,3,2,0,5,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,8,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,5,1,0,0,0,4,1,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,14,11,8,15,6,3,1,4,24,2,17,2,15,6,10,7,8,6,3,18,15,12,10,5,4,1,8,11,1,2,8,20,78,11,4,4,4,9,1,3,13,5,16,2,24,13,5,7,2,17,13,9,4,3,20,2,15,17,10,4,19,6,21,45,29,5,9,6,3,5,7,6,5,4,3,9,2,7,11,14,7,2,6,8,2,8,4,2,7,13,17,12,7,8,7,9,4,1,2
"COG3694",1,0,6,20,0,8,3,4,5,8,0,2,11,5,6,1,12,4,4,0,12,0,11,21,7,8,0,0,2,5,3,14,1,0,15,2,11,0,6,2,0,10,6,8,6,8,6,1,14,10,6,9,0,2,0,1,2,8,6,7,0,9,0,20,0,2,1,1,15,1,6,6,3,9,7,3,3,1,9,12,9,2,2,2,0,2,5,4,6,3,5,10,7,2,9,0,1,1,6,0
"COG3695",2,4,8,4,2,2,1,0,3,3,7,3,9,1,0,3,5,0,6,3,2,2,0,3,8,2,10,5,8,3,3,0,2,3,2,1,0,5,7,4,4,0,1,8,0,3,8,3,6,1,2,2,3,3,1,15,0,2,5,1,1,4,3,0,9,8,3,3,4,3,6,5,2,9,2,2,3,2,6,6,1,6,3,0,6,2,6,3,4,6,6,3,4,2,2,3,4,6,1,4
"COG3696",43,4,18,17,176,8,89,8,19,3,301,13,9,14,96,69,18,19,38,209,9,14,2,28,64,2,171,128,20,31,71,2,53,376,46,78,18,7,16,22,263,20,5,76,17,15,12,26,2,18,15,8,46,29,22,12,24,7,4,5,132,16,249,34,523,223,54,410,2,12,11,21,33,16,8,32,8,165,63,29,12,38,14,44,126,5,6,40,14,88,80,15,31,7,3,348,105,70,7,41
"COG3698",0,0,3,0,16,3,2,0,1,1,1,0,1,0,1,5,0,0,0,1,0,1,1,2,0,0,1,2,2,1,0,1,2,3,0,0,2,1,4,1,10,0,0,2,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,7,3,1,0,0,6,1,0,1,1,3,0,4,0,3,0,1,0,2,0,2,1,3,0,2,0,2,0,1,0,4,0,3,6,0,0,1,5
"COG3700",0,3,0,3,0,1,3,2,1,1,0,0,0,2,0,1,0,0,2,0,2,0,0,2,2,1,0,3,0,2,3,1,0,0,2,2,0,0,0,0,0,0,0,2,2,1,0,2,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,0,2,0,1,0,2,3,0,2,0,3,1,0,3,0,2,0,0,0,2,1,3,2
"COG3701",0,0,0,0,19,0,0,0,0,0,2,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,10,2,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,1,1,3,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3702",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3703",6,0,6,6,1,6,0,1,12,3,18,3,1,0,2,7,3,3,9,7,3,3,3,2,1,3,0,2,3,6,4,2,6,6,2,10,2,7,5,1,14,3,2,2,3,1,10,3,6,2,4,4,3,3,2,6,3,0,4,5,2,2,6,5,3,5,0,12,2,1,3,0,5,2,6,9,6,1,4,2,4,3,7,2,6,5,0,1,6,0,2,1,7,3,3,18,5,3,1,6
"COG3704",0,0,0,0,15,0,0,0,0,0,2,0,0,1,0,3,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1
"COG3705",18,41,43,58,27,49,18,26,34,54,37,53,57,73,35,30,59,50,19,19,59,44,63,48,33,60,23,26,50,28,28,75,42,18,57,26,54,23,37,32,31,57,80,52,45,65,57,28,46,49,44,71,29,59,16,30,47,70,51,61,10,64,25,52,2,13,24,24,48,43,55,56,37,56,39,33,46,20,28,57,67,26,28,28,41,28,53,42,63,22,31,46,25,34,51,23,26,32,49,36
"COG3706",50,13,25,23,59,8,59,19,22,19,120,48,29,39,108,38,21,15,51,180,36,13,11,24,69,22,147,100,23,42,47,11,48,84,48,78,18,19,30,33,161,26,17,42,22,19,13,39,16,21,22,17,78,25,26,24,17,10,5,16,105,34,115,21,423,202,58,158,18,6,22,25,27,35,14,37,10,140,57,20,17,29,25,37,115,33,14,37,17,105,67,23,50,9,14,157,87,57,22,29
"COG3707",8,3,0,2,17,2,5,4,1,0,39,0,1,3,2,10,0,0,7,17,1,3,1,2,4,1,20,9,0,3,13,0,4,8,2,3,0,4,2,2,13,0,1,1,1,1,1,3,1,5,0,1,5,0,1,3,1,3,1,0,5,0,13,2,25,14,10,17,0,0,0,2,4,0,2,4,0,6,7,1,1,6,2,1,2,2,0,4,1,1,7,0,2,2,0,11,8,9,3,1
"COG3708",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0
"COG3709",0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,4,0,0,1,0,0,3,1,0,0,0,0,0,0,6,0,0,1,0,4,4,0,0,0,1,1,1,17,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,8,0,0,0,2,0,0,0,0
"COG3710",6,0,3,6,6,0,1,0,1,0,0,0,0,0,11,1,0,0,2,12,0,0,0,3,4,0,0,12,1,2,3,0,3,5,4,7,0,2,1,0,4,1,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,0,32,10,3,7,0,0,0,1,5,1,0,1,0,6,0,1,1,0,0,1,11,0,0,2,1,3,5,0,1,0,0,5,1,0,0,2
"COG3711",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3712",7,4,3,3,41,2,6,7,4,7,12,3,0,3,19,14,3,8,12,39,6,5,1,6,4,0,28,21,0,6,8,1,9,30,9,13,1,10,5,3,26,3,1,13,2,5,0,7,3,6,2,2,10,1,6,14,2,0,5,5,37,19,77,4,47,20,8,38,0,6,0,5,7,3,4,3,2,30,14,3,2,5,2,8,22,7,4,10,3,25,16,2,2,1,3,43,11,12,2,8
"COG3713",7,0,0,0,15,3,0,1,3,1,2,0,2,0,5,4,0,1,2,11,0,1,0,2,2,0,0,9,1,3,2,0,4,3,2,1,1,3,3,1,2,1,0,2,2,1,1,0,0,0,0,1,2,0,0,2,1,0,1,1,1,3,4,2,28,4,4,3,0,0,1,0,1,0,0,1,0,3,3,1,0,0,1,3,12,0,0,0,0,4,3,0,1,0,0,11,5,4,0,1
"COG3714",0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,1,0,4,1,0,1,6,4,3,0,0,0,0,2,0,0,5,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,4,0,5,0,7,1,0,10,0,1,0,0,1,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,2,1,0,2,0,0,5,0,0,2,0,2,21,0,2,0,1,1,0,3,1,2,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,14,3,1,3,0,0,0,0,3,0,0,0,0,0,3,1,0,2,0,2,1,0,0,2,1,1,1,4,0,0,0,2,3,0,0,3
"COG3718",1,3,6,3,0,2,2,0,2,4,1,3,1,3,1,2,0,2,3,3,1,5,1,0,1,5,0,0,5,3,2,1,2,0,0,1,5,2,5,1,1,7,1,4,1,1,3,1,1,5,4,8,2,16,4,15,3,6,7,13,3,8,7,6,5,3,10,4,8,3,7,6,10,9,2,4,12,3,3,2,10,16,5,7,12,3,11,3,12,1,0,7,8,9,6,10,9,9,10,10
"COG3719",0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3720",0,1,1,0,4,1,0,0,0,0,1,1,2,1,1,1,2,1,1,4,0,0,0,1,2,0,0,2,0,0,0,2,0,2,3,0,1,2,0,0,21,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,0,9,3,0,1,0,1,5,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,39,0,1,0,0,0,0,8,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,2,0,2,0,16,2,0,1,0,0,11,1,8,0,11,8,0,2,0,2,0,1,1,0,1,1,0,24,0,0,0,0,2,1,0,1,0,0,1,30,7,0,1,0,0,6,3,0,0,0
"COG3724",3,2,10,8,26,0,1,1,3,5,36,3,1,1,8,2,2,2,1,8,3,7,2,3,5,4,6,12,2,4,1,4,4,6,5,2,2,10,3,0,8,2,1,4,1,5,3,3,3,1,3,3,2,0,0,1,3,2,8,1,5,1,15,3,30,8,1,17,2,2,2,0,6,2,3,1,4,3,3,5,5,1,2,4,13,0,9,4,2,3,5,0,1,6,2,17,4,2,1,3
"COG3725",2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,2,0,0,1,5,0,16,6,0,0,0,0,3,1,2,0,0,1,0,1,15,1,0,2,0,0,1,0,0,0,1,1,4,1,0,1,1,0,0,0,9,1,10,1,13,5,1,8,1,0,0,0,2,0,0,0,0,6,0,0,0,3,3,1,5,1,1,1,1,5,2,0,1,1,0,6,3,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,4,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,3,0,2,10,3,0,2,1,0,5,1,5,0,2,0,3,0,2,0,0,3,3,1,0,2,3,3,1,2,4,1,1,3,0,0,3,7,4,5,1,5,3,2,0,2,5,2,0,3,3,1,0,0,1,2,1,0,4,2,2,1,2,4,1,4,0,0,3,1,1,3,7,2,3,2,2,4,1,2,3,4,0,2,0,2,2,0,6,1,2,1,1,5,1,1,1,3
"COG3728",1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,1,0,0,0,0,4,0,2,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,7,2,0,0,0,0,4,0,3,0,0,0,0,3,0,1,0,1,0,0,1,0,3,6,1,0,0,0,0,2,0,2,0,0,0,18,0,0,0,0,0,10,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1,3,2,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,3,0
"COG3731",0,4,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,2,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3732",0,6,0,0,0,2,0,6,1,1,2,2,1,1,1,1,1,1,0,0,2,0,2,0,1,1,0,0,2,0,0,5,1,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,10,0,3,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,1,10,3,1,1,2,3,0,0,1,2,0,1,0,2,1,0,1,0,1,4,0,1,2,0,0,6,0,0,0,5,0
"COG3733",5,7,6,6,1,3,0,8,9,6,0,10,9,10,6,4,6,1,16,2,9,1,3,7,9,8,0,4,5,13,3,2,9,1,4,16,6,0,6,11,5,6,4,8,9,5,0,5,9,2,8,10,13,3,5,2,3,8,6,6,0,9,2,3,1,4,7,1,4,0,4,7,9,5,4,11,5,1,14,5,12,7,10,10,1,12,13,13,5,0,5,4,1,7,8,0,7,8,7,8
"COG3734",0,1,5,6,5,3,1,1,2,6,0,3,7,0,5,2,6,4,1,9,1,8,4,0,3,4,0,1,3,0,0,2,2,5,3,1,1,13,9,3,16,3,4,4,2,2,1,4,5,2,5,3,1,5,0,7,0,9,5,0,2,3,14,2,0,2,0,6,6,1,3,0,3,1,4,1,2,0,0,2,1,2,2,2,3,0,2,0,2,1,4,1,3,2,5,1,1,2,1,2
"COG3735",0,0,2,0,26,0,3,0,0,0,2,1,1,2,8,5,2,0,3,9,0,1,0,2,2,1,2,7,0,2,2,2,2,4,2,8,1,1,5,2,2,3,0,2,1,2,1,5,1,1,4,0,2,3,0,3,2,0,0,3,11,3,12,4,19,11,4,10,0,5,0,2,3,0,0,5,5,7,4,2,3,3,0,2,12,1,1,1,2,4,3,1,1,2,2,18,5,2,0,4
"COG3736",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3737",1,3,3,0,0,2,2,2,3,3,0,0,2,0,1,1,0,1,1,3,2,3,1,0,1,1,0,1,3,2,1,2,3,1,0,0,0,5,0,1,5,1,1,1,1,0,3,2,1,2,1,0,0,1,1,7,2,0,1,1,1,1,8,1,0,2,1,3,1,2,1,1,2,1,0,3,2,0,1,1,1,1,4,1,4,1,3,3,2,1,1,0,2,2,0,2,0,1,0,1
"COG3738",0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,1,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0
"COG3739",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,4,0,5,1,2,2,0,15,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3740",0,1,6,2,33,5,0,1,0,0,4,0,1,0,4,0,2,1,0,2,0,4,0,2,0,4,53,1,2,1,0,1,1,21,3,1,5,2,2,3,17,1,1,1,1,0,7,0,2,1,0,1,2,1,149,6,1,1,0,0,193,2,18,2,5,3,1,19,2,0,2,1,1,3,0,0,1,217,1,0,0,0,0,2,1,1,6,2,3,134,14,1,3,0,1,18,0,1,1,0
"COG3741",1,2,2,4,10,3,1,1,0,1,3,2,4,0,2,6,1,2,3,4,0,2,3,1,1,3,0,1,3,5,2,2,3,1,2,5,2,3,2,1,5,0,2,0,1,1,2,2,1,1,11,4,3,6,1,16,2,5,5,4,4,3,33,6,3,8,9,16,7,0,9,3,5,4,5,6,4,1,6,6,9,22,4,6,10,4,7,3,8,1,7,7,10,7,7,15,11,10,7,14
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,4,6,1,25,7,0,4,5,15,4,0,9,3,1,5,3,5,1,9,1,7,11,6,1,4,2,2,21,2,2,6,2,17,3,0,6,9,13,1,34,8,8,8,0,2,0,6,7,12,2,4,4,0,2,10,2,0,0,5,3,0,32,6,3,3,0,66,6,0,6,1,20,10,12,2,3,6,5,2,3,1,5,2,3,3,11,3,4,0,5,1,18,6,6,23,0,0,2,3
"COG3744",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,0,0,19,1,2,0,1,0,2,2,1,0,1,4,1,0,1,7,0,0,0,0,1,0,5,2,1,2,0,0,2,7,1,0,2,0,0,1,22,1,0,1,1,0,1,2,0,0,0,0,3,0,2,0,1,0,0,0,5,0,25,0,1,1,0,25,0,0,1,0,0,0,1,4,0,1,3,0,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,20,1,1,0,3
"COG3746",2,1,4,3,6,2,4,5,3,3,69,5,0,3,6,2,10,10,4,5,2,3,2,0,3,6,11,11,1,4,6,0,5,7,7,3,1,3,1,6,13,3,2,2,1,1,3,2,6,2,3,4,6,3,2,1,1,4,3,1,3,3,15,5,2,2,5,19,2,3,0,3,1,0,0,7,1,8,6,1,4,0,5,4,4,5,4,1,3,3,4,2,5,5,2,8,5,2,2,6
"COG3747",0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,25,2,0,0,0,1,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0
"COG3748",50,29,22,29,3,31,41,43,24,42,25,30,21,47,33,31,22,40,55,32,27,31,42,26,37,39,17,35,21,40,57,40,44,4,34,46,36,33,46,40,13,29,37,28,31,29,33,44,49,51,29,35,51,44,11,27,43,45,42,38,8,32,19,26,19,32,30,14,35,50,32,47,38,29,27,55,37,13,36,27,42,49,28,45,36,52,45,31,51,13,30,51,23,47,28,19,50,46,54,48
"COG3749",3,0,0,0,5,1,3,0,0,1,20,0,0,0,1,1,0,1,4,4,0,2,0,4,1,0,4,3,2,5,7,1,1,4,1,2,0,3,1,1,13,0,1,1,0,1,1,0,1,0,0,2,0,0,1,3,0,0,1,0,3,0,6,0,1,2,1,13,0,2,0,0,0,0,2,2,0,2,0,0,0,0,1,2,3,3,0,0,1,1,3,2,1,1,0,9,5,4,0,3
"COG3750",0,0,0,0,4,0,1,1,1,1,1,0,0,0,1,4,1,0,1,3,0,1,0,0,2,0,1,2,0,1,0,2,1,1,0,0,0,6,0,0,2,0,0,1,2,0,0,1,1,0,2,0,0,1,1,4,0,1,0,0,4,0,3,1,1,1,0,6,1,1,1,0,0,1,2,0,1,0,3,1,2,0,3,0,0,0,2,0,0,0,1,0,1,0,1,3,0,2,1,1
