"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3683",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,1,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3684",1,2,2,4,2,1,1,6,0,0,1,1,2,5,2,0,0,2,3,2,0,1,0,0,1,1,1,4,2,0,0,3,1,1,1,1,4,1,1,4,1,2,0,0,3,2,0,1,0,0,0,3,2,1,0,1,2,3,2,3,1,7,1,1,4,5,1,3,1,0,0,0,0,0,1,0,4,0,2,3,0,0,3,3,1,3,0,1,1,0,3,1,0,0,0,2,5,1,0,2
"COG3685",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,8,2,4,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0
"COG3686",1,5,2,2,5,9,3,1,4,0,7,3,0,1,3,2,6,2,6,3,1,4,1,1,7,1,5,2,4,8,1,1,6,2,6,5,4,5,2,2,7,0,11,0,4,3,28,7,2,9,4,20,3,4,3,9,2,2,0,3,3,7,4,5,4,1,1,2,3,6,4,1,5,5,1,1,2,0,4,4,2,0,4,12,0,0,3,8,0,2,3,3,6,1,18,1,9,1,6,5
"COG3687",3,0,0,0,0,2,8,2,0,0,1,1,5,9,2,8,1,1,3,4,0,3,7,15,5,2,3,0,0,5,1,3,1,18,0,0,3,1,3,2,0,6,1,12,1,5,0,4,2,4,11,5,5,1,25,2,1,2,3,2,2,1,0,3,1,0,2,0,0,0,2,1,2,14,2,1,0,1,16,0,38,2,5,1,0,5,3,35,4,3,3,4,0,4,8,2,0,1,0,0
"COG3688",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG3689",0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,2,2,0,1,0,0,2,0,0,2,0,0,0,0,3,0,6,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,4,0,0,0,0,0,2,0,0,0,2,4,1,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,19,7,9,14,2,10,15,8,1,10,2,7,14,3,7,9,7,3,5,11,1,4,79,12,3,39,2,12,16,9,4,15,12,4,10,37,9,6,2,14,6,10,13,7,3,6,3,0,9,7,27,9,5,6,7,4,5,3,14,22,13,22,11,9,15,4,17,12,15,4,2,5,3,5,23,21,17,9,13,14,7,16,11,2,12,9,18,0,10,0,3,8,34,8,5,26,1,8,28
"COG3694",0,5,2,0,3,3,0,1,0,0,2,4,0,0,0,0,0,0,2,1,0,4,0,0,6,1,0,1,2,2,3,0,1,4,5,4,1,3,0,0,3,2,2,1,3,0,13,3,1,1,2,7,12,8,0,12,2,5,1,13,3,11,6,7,3,1,1,4,3,11,5,1,24,0,0,0,7,1,0,4,0,0,3,14,5,0,3,3,2,0,3,7,2,5,23,3,3,9,12,4
"COG3695",2,2,3,3,5,5,7,3,4,2,4,4,5,3,2,5,3,5,6,4,2,6,6,4,3,4,10,3,3,3,2,4,3,4,3,11,6,2,3,5,0,2,2,3,4,1,16,5,0,6,5,1,3,1,1,0,4,4,3,1,5,4,1,2,2,0,4,2,3,5,2,2,2,4,2,3,2,4,1,2,3,4,3,4,0,8,2,12,2,0,5,1,5,8,16,3,3,2,2,0
"COG3696",63,5,10,28,10,10,245,5,16,216,15,6,142,11,15,77,65,4,73,36,21,36,317,360,29,13,514,15,4,161,29,87,20,368,15,25,231,19,67,66,10,50,26,170,14,59,27,10,10,109,128,29,75,54,270,6,15,20,65,21,135,5,16,25,8,27,11,7,5,52,39,24,21,92,54,30,6,56,399,29,251,31,136,3,5,9,18,290,13,217,13,22,8,33,81,2,15,18,1,12
"COG3698",2,2,0,2,5,0,3,1,1,0,1,1,2,0,1,1,0,0,2,0,0,1,0,6,0,0,1,0,1,0,0,1,0,5,0,2,1,1,1,0,1,1,1,1,2,0,0,0,1,1,2,0,1,0,15,1,0,1,0,0,3,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,15,0,2,0,2,2,0,1,1,2,0,2,1,1,2,0,1,0,1,0
"COG3700",1,1,0,1,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,1,2,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,3,3,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,6,0,0,1,0,6,0,1
"COG3701",0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,2,8,0,0,2,0,1,5,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,1,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,0,25,0,8,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3703",4,3,6,3,4,0,2,5,4,0,3,3,10,3,5,6,2,1,6,9,1,0,1,5,1,2,0,1,2,4,2,2,4,3,3,0,3,1,7,3,0,6,7,6,3,5,1,2,4,2,0,5,1,0,12,4,0,4,6,6,6,6,0,2,1,4,4,4,2,5,0,3,2,0,2,3,3,4,11,1,7,6,1,2,3,9,0,4,2,5,3,4,1,6,7,8,8,2,6,2
"COG3704",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",30,50,55,34,57,62,13,56,58,10,54,50,20,36,51,22,49,52,45,20,50,41,18,18,48,49,5,40,50,38,44,26,43,23,48,36,10,41,36,26,53,25,42,14,43,26,68,61,45,34,9,57,62,44,30,61,50,46,25,45,31,42,56,45,46,33,38,60,65,54,38,39,56,8,33,40,38,41,24,37,23,29,38,73,59,35,51,12,45,12,35,61,51,38,59,54,44,32,52,61
"COG3706",45,9,11,38,13,21,193,10,26,181,25,12,61,17,12,68,77,15,92,27,10,30,257,82,28,21,452,22,16,153,25,60,40,128,17,15,173,31,33,70,24,48,29,149,29,56,23,12,20,102,107,24,61,40,123,16,25,18,62,31,105,12,33,26,4,43,11,20,20,48,41,25,22,91,53,23,7,43,164,43,79,22,34,28,18,7,21,255,27,166,17,16,18,26,48,14,10,26,11,17
"COG3707",3,1,0,3,0,0,17,3,1,12,1,2,5,3,1,8,2,0,7,4,2,0,23,17,3,1,30,1,0,4,1,3,3,28,1,1,20,0,4,7,0,8,3,7,0,7,0,1,3,12,3,3,8,2,17,3,0,1,12,2,12,1,0,1,1,2,2,0,0,1,7,0,0,2,9,3,1,1,8,5,16,4,6,0,0,3,3,27,5,12,2,2,0,2,2,0,0,0,0,1
"COG3708",3,0,1,0,0,1,4,0,1,1,0,0,0,1,0,4,2,0,1,0,0,0,8,1,1,0,4,0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,12,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,2,2,0,0,1,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,2,1,8,0,6,5,4,1,1,1,1,0,3,0,0,1,8,1,2,0,10,1,1,0,0,0,3
"COG3710",6,0,0,9,0,2,29,0,1,10,0,0,3,0,0,6,14,0,10,0,1,0,13,2,2,0,85,1,0,28,1,5,2,19,0,0,42,1,4,4,0,5,1,15,0,1,2,0,0,11,18,0,4,11,4,0,0,0,3,2,14,0,0,1,0,0,0,0,0,5,5,1,1,3,5,0,0,2,26,2,7,0,3,0,1,2,4,61,0,2,1,2,0,1,2,0,0,0,0,0
"COG3711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",13,6,2,7,3,1,34,7,2,23,4,1,26,3,1,13,6,7,22,4,2,2,39,33,5,3,48,11,3,6,8,10,4,32,6,2,12,5,9,15,1,7,5,12,4,13,3,8,11,24,26,6,12,9,35,1,3,5,8,3,27,4,24,2,4,2,4,6,1,7,7,1,7,34,9,1,1,5,64,6,24,11,48,0,4,5,7,33,5,57,3,0,32,2,7,1,3,7,3,4
"COG3713",3,0,0,1,1,1,11,0,0,5,1,1,2,0,0,5,3,1,15,1,0,1,7,3,0,1,19,3,0,3,0,1,0,2,1,0,12,0,1,4,0,0,0,9,2,1,0,0,0,5,5,0,5,1,12,1,1,1,1,3,2,1,1,2,1,2,3,0,0,4,2,1,1,0,1,0,1,0,7,2,9,1,7,1,0,1,0,6,1,4,0,1,1,0,0,0,0,2,0,1
"COG3714",1,0,2,0,0,0,5,0,0,7,0,0,1,0,0,2,3,0,0,2,0,0,11,1,0,0,10,1,0,1,1,5,2,5,0,0,1,0,1,2,0,2,1,3,0,4,0,0,0,0,5,1,1,0,8,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,7,1,2,0,1,0,0,2,0,4,1,0,0,0,1,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,1,1,0,5,0,2,3,0,0,2,1,1,1,1,1,0,0,0,0,5,17,0,1,9,0,0,4,2,0,0,2,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,2,2,1,2,2,2,0,0,2,4,0,3,0,0,1,0,2,0,2,0,2,1,0,0,2,0,5,1,1,2,0,0,1,1,0,0,4,0,4,1,4,0,1,1,4,1,0,1,0,0,1
"COG3718",5,4,6,11,12,10,8,12,12,3,6,8,7,15,7,6,6,14,2,5,7,7,0,0,5,3,1,7,3,5,1,5,2,4,14,5,7,13,7,13,7,11,5,3,9,11,2,9,4,7,0,6,9,11,1,7,10,8,8,12,4,12,4,6,12,14,7,9,7,15,5,14,3,0,5,8,6,12,10,8,0,9,6,5,14,18,3,3,6,3,1,4,10,11,8,10,8,9,5,4
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,6,1,6,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0
"COG3720",0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,4,0,1,1,2,0,1,2,0,1,9,0,1,0,1,1,0,0,0,0,4,1,2,2,0,1,0,10,0,2,0,4,0,1,3,0,2,0,0,2,3,0,0,0,1,0,2,9,2,1,3,0,0,2,0,8,0,6,0,4,0,1,0,2,2,0,7,0,2,1,0,2,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,19,0,1,0,0,2,0,1,0,0,0,0,0,41,8,0,0,13,4,1,3,0,0,0,3,0,0,9,0,0,0,0,0,1,3,1,0,2,0,0,3,16,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,101,0,0,0,0,8,0,20,0,0,0,0,0,2,0,5,1,0,1,1,0,0,0,0,0,2,0
"COG3724",5,2,2,0,7,2,15,7,4,11,7,0,5,11,3,3,9,4,5,2,4,4,13,7,3,1,26,7,0,12,1,0,4,12,4,6,18,4,6,2,4,3,1,8,5,3,2,3,1,6,6,5,12,6,18,2,9,2,3,6,7,5,2,5,4,0,4,3,2,5,2,2,5,4,4,0,5,10,6,4,25,0,1,3,2,8,3,5,0,13,1,2,5,6,4,5,8,0,0,2
"COG3725",2,0,0,1,0,0,8,1,1,8,0,0,0,1,1,6,4,0,5,0,0,0,9,7,1,0,13,0,1,6,0,1,0,3,2,0,12,0,0,1,0,1,4,3,2,0,1,2,1,2,8,0,3,1,4,2,0,0,1,3,6,1,2,0,1,0,0,3,0,1,0,0,0,2,3,0,0,1,9,0,2,0,0,0,1,0,1,22,3,1,0,0,0,0,1,1,0,2,2,1
"COG3726",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",2,1,3,1,2,1,1,2,4,4,8,4,3,0,4,2,1,3,0,5,2,3,1,2,3,2,2,1,1,3,2,8,5,1,3,3,1,2,5,0,0,0,1,2,1,2,6,1,2,3,2,3,3,3,5,3,0,1,6,1,2,1,2,1,1,0,0,3,0,1,1,3,2,1,1,0,0,3,6,0,2,2,4,5,0,0,1,1,6,6,1,3,3,1,4,0,0,2,1,3
"COG3728",0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,15,12,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,9,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,31,0,0,0,0,3,1,11,1,2,0,0,1,0,0,1,11,0,1,0,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,1,1,5,1,0,0,5,1,3,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2,0,0,3,0,0,2,2,0,1,1,1,0,2,1,0,2,3,0,0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,1,0,1,0,5,0,0,2,3,0,0,1,2,1,1,1
"COG3731",0,1,2,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,3,1
"COG3732",0,1,5,2,1,2,0,0,3,0,0,4,0,0,0,0,0,2,0,2,2,1,1,0,0,2,0,2,2,0,5,0,0,0,4,4,0,0,0,0,2,0,0,0,3,0,2,2,8,0,2,1,1,3,0,3,1,1,0,0,2,2,1,3,1,2,0,0,2,0,3,0,2,2,0,1,1,4,0,3,0,0,0,3,1,0,2,0,2,0,2,2,4,0,0,1,0,5,2,0
"COG3733",11,3,6,7,8,3,6,5,13,2,16,4,11,3,5,7,11,9,1,8,3,3,0,1,3,11,1,5,8,5,7,0,8,2,5,5,1,12,8,9,7,6,8,11,6,10,4,5,7,3,3,2,8,4,0,9,2,10,6,10,6,9,7,2,2,8,5,4,7,9,12,14,6,0,4,7,10,3,1,10,1,7,8,8,14,2,6,6,5,1,7,11,4,10,2,13,3,7,5,6
"COG3734",1,1,9,3,6,3,3,3,4,1,2,3,4,10,2,4,2,6,5,2,0,4,0,6,4,0,0,6,0,2,1,2,5,1,4,3,1,1,2,4,3,1,2,2,6,2,4,2,0,4,0,2,1,2,3,0,4,4,1,6,6,7,3,4,1,1,4,1,2,7,0,1,3,0,1,3,3,3,7,7,3,5,5,7,2,10,2,3,1,4,1,3,5,5,3,6,4,0,1,0
"COG3735",7,2,0,2,3,0,23,1,1,17,1,1,2,5,2,3,2,1,13,1,1,1,9,15,3,0,19,4,0,5,0,2,3,15,1,1,9,3,10,3,1,1,1,5,4,3,0,2,2,12,2,3,5,2,29,1,2,0,3,0,8,2,0,2,2,3,3,0,0,12,1,0,1,3,2,1,3,2,21,0,20,3,12,1,2,2,0,10,0,10,2,2,0,2,2,1,3,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3737",2,1,2,0,2,4,2,2,0,0,0,1,1,2,1,2,0,2,1,1,0,3,1,2,0,2,1,0,2,0,0,2,1,1,1,1,2,1,3,3,0,1,2,2,2,2,3,1,2,1,0,1,0,1,5,1,3,3,3,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,1,2,1,2,1,0,0,0,1,0,4,2,1,0,3,3,0,2,0,0,1,0,0,1,0
"COG3738",0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,1,0,1,0,4,1,0,0,0,1,0,3,0,3,1,1,0,0,0,0,0,0,1,0
"COG3739",1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,12,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,7,0,4,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,2,2,2,1,1,0,4,9,1,7,3,3,1,1,0,3,1,1,0,3,84,26,1,3,1,1,0,4,0,1,3,16,4,2,3,3,1,1,1,0,2,3,2,1,1,7,2,2,195,2,2,2,46,0,0,0,1,7,3,0,1,0,0,0,0,1,3,1,1,2,2,171,5,4,0,0,12,0,69,0,2,0,1,1,1,0,4,15,0,2,3,2,0,2,1,9,0,0
"COG3741",8,3,7,5,7,7,6,7,3,1,5,9,9,11,7,8,1,6,8,8,7,8,2,16,4,1,0,8,7,4,3,4,5,21,9,5,7,6,13,8,6,14,7,3,5,9,3,5,3,4,1,13,5,4,20,9,8,10,13,4,1,7,5,4,5,9,5,4,3,9,4,6,6,1,8,4,6,7,13,7,34,10,8,8,4,13,2,4,8,26,3,9,2,14,5,10,6,3,2,11
"COG3742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,1,3,12,9,7,5,4,16,0,8,5,9,9,13,6,0,10,3,4,3,2,5,24,3,1,2,2,11,1,2,0,3,53,5,16,2,9,6,0,1,0,2,4,4,2,14,7,1,1,1,5,1,4,43,3,5,9,0,5,11,3,1,22,0,2,4,23,1,11,1,2,3,0,1,1,0,5,28,4,75,4,2,2,6,7,3,4,13,37,2,2,14,5,8,4,4,8,4,2
"COG3744",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3745",1,0,0,0,0,1,3,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,2,7,0,0,0,0,1,1,1,3,1,28,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,32,5,4,0,0,1,0,4,1,6,0,1,0,0,0,0,0,0,0,0
"COG3746",2,2,5,2,3,3,2,2,0,7,0,5,2,3,4,7,3,2,8,11,1,0,7,6,4,4,3,3,2,2,3,4,2,15,3,2,3,0,8,4,0,7,8,8,1,2,3,1,3,4,7,4,4,3,15,2,1,5,5,4,2,4,3,3,1,3,6,2,1,4,2,5,0,11,1,0,1,5,5,2,10,5,6,6,4,3,5,10,1,5,4,5,0,3,3,4,0,5,5,2
"COG3747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,22,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3748",37,53,40,33,32,37,32,55,37,19,38,28,31,34,39,42,31,48,29,49,37,25,16,6,26,45,25,39,33,26,36,41,39,17,46,30,32,40,35,46,32,44,28,37,39,44,11,33,44,36,11,33,48,38,6,42,36,45,52,30,42,39,24,32,49,45,54,32,59,34,36,38,31,12,44,43,36,38,10,45,5,41,31,31,60,34,47,32,39,16,43,43,18,42,15,46,29,46,53,42
"COG3749",4,1,1,0,0,0,2,0,0,0,1,0,1,8,0,1,1,0,4,0,1,0,4,2,2,2,0,1,0,6,0,2,0,9,0,1,4,0,2,0,0,0,0,2,2,2,0,1,3,2,3,2,1,0,13,2,0,0,4,2,3,0,1,1,2,0,2,1,0,0,1,0,0,4,1,0,0,3,15,2,11,4,3,1,1,5,0,3,0,11,0,2,0,3,1,1,1,1,1,0
