"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG5256",5,9,10,17,12,13,20,7,15,1,7,7,1,24,13,4,34,3,2,13,3,25,4,14,2,8,0,20,4,0,0,25,12,0,3,14,24,8,1,2,8,5,10,11,22,17,11,9,3,7,5,9,8,2,9,12,7,2,1,7,12,24,11,8,5,3,8,25,19,3,16,5,5,17,28,13,15,11,18,0,7,7,3,7,3,14,23,0,9,0,13,10,8,17,7,21,7,4,24,0
"COG5257",5,4,5,14,13,11,25,9,22,1,1,9,0,16,11,0,27,6,0,6,3,22,2,20,0,3,0,16,6,0,0,23,9,1,1,13,26,10,0,7,4,5,6,1,11,16,7,5,1,3,6,6,8,0,4,9,5,5,0,6,10,23,8,3,11,2,7,23,5,1,16,7,1,20,32,15,14,11,28,0,11,13,2,10,2,12,17,0,4,0,6,10,4,13,2,16,3,7,13,2
"COG5258",0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,4,0,0,2,1,1,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",2,7,0,1,4,1,0,3,1,1,3,12,0,0,0,0,0,0,5,3,0,0,1,0,1,2,0,6,0,0,0,0,5,0,3,3,0,3,0,3,3,0,0,6,0,1,0,5,1,1,1,0,7,0,1,2,1,2,0,0,2,9,0,10,7,1,4,0,3,0,4,2,1,0,1,0,2,5,0,0,1,1,0,7,1,2,0,0,5,0,5,5,0,0,0,0,9,9,7,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,3,0,1,1,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,3,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",17,9,6,26,18,3,12,4,15,9,11,14,36,13,9,37,7,13,70,15,14,8,23,4,22,7,27,11,9,24,42,9,15,31,27,10,14,4,33,11,9,4,21,22,31,24,3,13,9,6,10,10,40,24,5,6,49,4,68,38,14,11,13,43,12,9,22,7,17,23,12,9,6,8,11,12,19,12,6,29,21,2,15,11,18,16,18,18,8,34,9,9,14,11,6,16,9,11,8,14
"COG5266",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5267",38,26,21,46,24,44,61,18,38,27,8,28,2,29,85,40,23,42,46,21,15,79,31,45,20,22,35,39,23,1,9,102,28,37,23,28,55,21,3,24,11,34,6,34,43,32,49,28,21,22,27,29,45,39,6,19,27,20,31,4,30,19,24,55,35,18,25,60,19,39,20,23,18,57,67,26,23,36,55,3,30,20,9,20,30,23,69,17,10,28,42,31,26,59,19,37,13,24,38,32
"COG5268",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5271",0,2,0,1,0,0,0,2,1,1,9,7,6,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,2,3,0,0,0,1,1,0,0,1,1,0,0,7,3,0,0,0,0,0,0,0,0,2,0,44,4,1,0,1,27,4,21,1,3,3,0,4,1,3,2,4,2,3,6,0,1,2,5,0,11,11,0,2,6,2,1,0,26,0,0,4,4,0,1,1,0,3,3,8,0
"COG5272",0,5,2,0,1,6,0,3,1,2,11,10,1,0,0,1,0,1,7,1,2,2,3,2,0,4,0,11,0,5,2,0,4,0,2,3,0,4,0,2,2,1,2,2,0,2,3,4,2,2,2,0,6,0,2,3,16,0,2,3,2,12,0,4,4,1,1,3,15,7,2,4,1,1,2,1,2,5,0,2,7,7,3,14,0,6,0,4,0,1,2,3,4,0,2,0,3,11,1,1
"COG5273",0,1,3,0,1,0,0,1,0,0,1,15,0,0,0,2,0,0,5,2,0,0,1,0,0,0,0,15,0,0,0,0,6,1,0,3,0,0,0,3,0,0,1,8,0,0,0,3,0,0,2,0,5,0,0,0,4,0,3,0,5,4,0,4,4,0,1,0,1,0,5,6,3,0,0,0,0,7,0,0,4,0,0,5,0,3,0,0,0,0,3,3,1,0,1,0,4,5,1,1
"COG5274",1,0,1,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,9,0,1,0,0,3,0,1,5,0,1,0,1,0,1,0,4,0,0,0,1,0,1,0,0,4,1,0,1,2,0,0,0,3,8,0,3,2,0,2,0,5,0,2,0,3,0,0,0,0,9,0,0,7,0,0,2,0,6,0,0,2,0,2,3,1,0,1,0,4,5,5,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",5,11,19,19,7,1,9,6,9,8,3,9,4,15,22,7,11,11,12,5,4,19,4,8,10,5,3,9,40,2,34,12,7,6,4,2,5,1,1,7,9,3,5,4,10,8,5,3,2,5,7,26,13,9,1,8,9,9,11,16,9,6,45,24,7,10,4,22,4,7,13,6,9,18,23,79,13,5,19,0,9,4,17,8,4,5,5,18,7,1,13,7,4,12,8,11,5,1,4,2
"COG5277",1,3,1,0,1,0,0,1,0,1,3,6,0,0,0,1,0,1,7,1,1,0,2,0,1,0,1,10,0,0,0,0,3,0,1,1,0,0,0,3,2,0,0,9,1,0,0,3,0,1,0,0,4,1,0,4,3,0,2,0,1,12,0,3,1,0,2,1,5,1,2,2,2,0,0,0,0,4,0,0,7,0,0,0,1,6,1,0,0,1,4,1,1,0,2,0,2,4,4,1
"COG5278",2,1,1,2,2,0,5,1,2,3,1,1,16,2,2,0,2,3,0,0,1,0,0,0,0,1,5,0,0,4,4,0,0,0,0,0,1,2,2,0,0,1,14,0,2,1,2,0,0,0,0,0,0,0,3,2,2,0,0,10,0,0,0,1,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,4,3,0,1,1,1,0,1,3,0,9,1,2,5,0,0,1,1,0,0,0
"COG5279",0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,2,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG5280",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,11,1,0,0,0,11,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG5281",2,2,2,1,3,0,0,0,2,3,278,7,87,4,2,2,0,6,13,3,5,2,13,2,5,1,4,6,2,167,25,0,2,3,10,3,3,7,35,9,2,2,85,24,20,22,3,0,2,6,2,0,0,8,384,3,5,1,4,37,0,0,1,2,1,2,15,2,5,3,0,3,1,0,3,0,6,0,8,199,19,1,4,0,1,1,2,27,5,2,2,0,4,1,1,4,2,0,0,1
"COG5282",0,0,4,6,4,8,6,0,14,0,0,2,0,0,8,0,11,11,0,2,1,6,1,10,0,1,0,1,11,1,0,7,2,0,0,4,12,2,1,1,1,5,3,2,2,6,2,1,0,0,5,5,0,2,0,0,0,7,0,0,3,1,7,0,7,0,0,10,0,0,5,0,3,13,3,9,7,1,4,2,6,2,1,0,2,3,12,0,0,0,4,4,1,6,3,5,3,1,3,1
"COG5283",1,0,0,1,0,0,0,0,0,0,94,1,17,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,67,9,0,0,0,3,0,0,1,4,1,3,1,19,1,2,1,0,1,0,0,4,2,0,6,293,2,21,2,0,31,1,7,0,2,0,0,4,5,15,16,0,1,15,5,1,1,7,2,7,90,12,7,1,1,0,3,0,54,0,0,0,1,5,1,1,1,1,1,1,0
"COG5285",56,64,86,190,62,78,132,41,139,55,19,33,10,136,189,77,148,88,76,43,46,177,92,69,52,63,44,99,60,11,25,192,87,42,70,80,128,55,0,64,56,68,20,70,80,78,65,91,51,61,85,63,79,59,44,49,102,58,56,11,73,75,43,66,77,52,67,155,74,97,65,65,68,132,141,62,84,74,149,5,92,48,46,59,91,99,194,17,49,50,82,91,98,129,106,122,69,74,98,63
"COG5290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5295",4,3,0,1,2,1,2,1,3,5,68,20,24,2,1,2,2,4,1,0,2,1,4,2,4,1,5,1,1,27,17,0,1,3,5,2,2,2,1,3,1,3,27,8,0,1,2,3,2,3,4,2,5,6,54,4,9,7,0,18,1,1,3,4,1,3,4,3,5,11,4,2,2,5,1,0,3,2,2,26,6,7,3,2,1,2,0,12,2,2,3,3,2,2,0,1,7,3,4,2
"COG5296",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5297",1,0,1,0,0,2,0,0,1,1,4,1,2,0,1,0,1,0,3,1,0,0,0,0,1,0,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,1,13,4,2,0,1,2,2,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0
"COG5301",9,9,1,3,4,8,0,0,1,5,119,8,23,0,0,2,1,1,0,2,3,0,24,2,3,1,5,5,0,75,36,0,3,7,6,2,0,5,6,25,3,5,48,28,0,3,17,4,0,2,22,9,2,8,515,22,61,7,0,52,5,6,7,2,16,19,73,3,64,38,6,11,8,6,5,5,4,5,3,147,39,28,6,21,23,6,2,65,7,5,12,4,12,7,9,4,8,11,9,3
"COG5302",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,3,6,2,0,1,5,0,1,0,1,0,0,4,2,6,2,3,2,1,3,5,1,0,0,1,1,0,2,1,3,1,2,0,1,0,3,1,1,0,3,0,1,0,1,1,0,6,0,1,0,2,2,1,1,0,2,1,3,2,6,4,2,2,1,0,1,1,3,0,2,4,0,0,0,1,0,5,3,2,3,0,4,1,0
"COG5306",1,0,1,3,1,0,0,0,3,1,0,3,11,1,1,2,1,4,0,0,0,2,2,4,2,2,2,1,2,1,11,3,2,3,4,0,2,0,17,1,2,0,3,2,5,1,2,0,0,0,7,6,0,1,0,0,0,0,0,2,2,1,1,0,1,1,4,2,3,2,1,1,4,7,3,3,0,0,2,7,2,0,1,0,3,1,4,6,1,0,0,2,2,1,2,1,1,1,0,2
"COG5307",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,7,0,0,0,5,2,0,4,4,0,0,0,2,0,6,2,0,0,0,0,0,3,0,0,6,0,0,1,0,6,0,0,0,0,6,0,0,0,0,0,3,6,3,0
"COG5308",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5309",1,3,0,1,1,1,0,4,1,0,0,3,1,1,1,6,0,0,16,0,0,1,3,0,2,0,14,1,2,0,2,0,1,7,8,2,1,0,5,1,0,2,2,2,0,1,0,4,0,0,2,7,10,10,1,1,27,3,14,3,1,1,8,8,2,0,5,1,3,44,0,0,0,1,0,5,0,3,0,3,0,0,2,3,6,0,4,1,3,9,1,3,1,0,0,1,2,0,0,1
"COG5310",0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,2,0,4,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,1,0,0,2,0,5,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,6,1,1,20,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1
"COG5316",3,1,10,13,7,4,13,5,5,2,0,4,9,9,15,3,13,8,0,4,1,9,3,11,2,6,3,2,11,0,4,6,4,0,8,5,10,17,1,3,3,8,3,2,3,4,7,4,0,11,1,21,0,1,0,6,8,10,0,6,6,3,15,0,9,6,2,7,2,2,4,10,7,12,10,23,10,7,7,4,9,6,7,5,1,5,10,1,3,0,6,2,12,5,11,12,2,3,4,1
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",16,6,6,10,8,17,6,7,5,11,8,15,12,4,7,13,8,5,5,17,12,9,21,16,3,18,20,6,13,7,10,7,11,23,21,9,7,18,10,4,14,10,4,17,4,7,12,16,28,22,17,12,9,16,4,11,12,12,14,0,7,8,11,9,8,12,15,9,8,9,6,15,15,16,2,3,14,14,12,7,10,14,2,18,9,10,12,5,9,16,15,11,14,10,16,4,9,13,14,13
"COG5321",2,4,3,0,0,0,0,0,2,3,3,2,4,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,4,0,0,1,1,2,2,2,4,1,1,1,1,1,0,1,1,1,1,2,0,0,1,2,1,0,4,0,3,7,0,2,3,2,0,0,2,1,0,0,0,0,1,2,0,1,4,0,3,10,1,0,1,2,0,3,0,8,0,0,0,3,1,0,1,0,1,1,2,1
"COG5322",13,9,15,0,8,5,0,13,5,7,6,7,0,1,1,0,0,9,0,10,24,2,1,1,44,3,4,13,1,1,0,1,6,1,11,8,0,6,1,28,15,2,1,16,1,2,3,9,28,9,17,4,0,11,1,4,1,0,0,2,18,18,0,0,3,16,19,0,2,3,27,23,11,4,0,0,3,8,1,0,12,0,28,12,10,3,0,0,37,2,22,7,4,1,13,1,12,11,2,9
"COG5323",1,0,0,0,0,2,1,2,2,0,127,2,16,4,0,0,2,2,1,0,2,4,0,0,1,0,0,1,0,74,20,0,0,1,2,0,0,0,11,4,0,0,36,2,0,5,3,0,0,2,1,0,0,0,40,1,3,0,0,20,0,3,0,2,0,2,0,5,2,3,2,0,0,1,0,2,7,0,0,28,6,1,0,0,1,1,0,14,1,0,2,2,2,0,0,3,1,0,0,2
"COG5324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5328",3,4,1,0,7,0,0,2,0,1,0,2,1,1,2,1,0,1,0,1,1,0,3,2,2,1,3,2,1,0,5,0,2,3,5,0,1,1,6,0,1,0,4,5,1,2,2,4,4,4,2,0,1,1,0,2,4,3,1,2,0,2,0,3,3,1,2,1,3,8,3,1,2,5,1,1,4,2,5,5,2,3,3,1,1,7,3,5,1,2,2,5,1,2,3,1,3,2,1,2
"COG5329",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5330",0,0,0,1,0,0,2,0,3,1,0,0,20,1,0,1,0,2,0,0,2,0,0,3,1,0,0,2,3,0,51,0,0,1,0,1,1,0,9,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,13,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,29,1,0,1,0,0,1,0,9,0,0,1,0,0,1,0,1,1,0,1,0
"COG5331",3,6,4,7,2,0,2,1,0,2,1,1,2,2,3,2,3,3,4,2,2,5,1,7,4,1,2,1,2,5,3,1,1,2,4,1,3,6,2,6,4,5,4,1,4,2,3,1,1,6,2,1,2,1,3,2,4,7,3,5,2,4,6,1,3,2,5,1,2,1,1,2,4,1,6,4,2,5,1,9,2,6,2,4,1,7,3,1,5,9,1,3,4,2,4,1,2,3,5,4
"COG5333",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG5336",9,7,12,2,1,7,3,2,4,7,0,11,4,4,3,8,4,2,4,11,5,3,11,11,4,5,5,9,6,0,1,1,15,6,6,7,0,6,2,5,11,10,0,3,2,3,4,8,6,8,8,7,3,6,1,6,3,18,7,1,1,2,4,5,3,10,7,4,6,0,3,5,6,2,5,1,3,9,4,6,3,5,2,9,3,8,5,2,2,6,1,10,10,8,9,4,4,8,9,7
"COG5337",16,14,24,43,18,15,33,35,36,15,3,22,3,25,37,6,31,27,32,16,6,28,8,13,19,19,12,22,31,1,0,40,20,5,18,17,28,16,2,16,20,14,0,8,18,27,10,16,0,17,13,50,23,10,1,24,18,25,2,2,37,25,36,16,9,11,14,29,23,28,40,23,23,28,28,67,16,18,25,0,34,13,31,18,5,24,29,32,15,16,32,16,13,22,33,25,29,28,27,4
"COG5338",0,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,18,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,12,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
