"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG4149",1,8,12,2,5,3,9,2,3,20,9,2,10,3,4,8,2,14,4,2,5,5,11,6,15,9,5,1,2,2,5,3,2,0,3,5,18,1,9,1,10,8,11,3,2,10,12,1,1,5,3,7,8,7,11,5,5,4,7,1,1,1,9,5,6,5,4,7,3,8,2,3,5,5,4,10,4,15,2,3,3,3,5,4,5,8,5,10,4,2,1,9,4,3,4,8,9,6,13,4
"COG4150",0,0,1,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,34,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0
"COG4152",4,1,1,6,5,3,4,1,5,17,5,0,5,4,5,3,7,4,1,6,15,7,2,1,5,12,4,2,6,8,3,1,15,8,9,5,4,0,2,6,8,1,3,2,1,15,9,2,4,2,0,1,1,2,2,0,1,2,2,2,0,1,10,2,2,5,2,3,0,0,3,6,3,2,5,0,2,2,0,0,4,4,1,1,1,2,1,3,1,3,2,8,1,2,6,2,2,1,0,1
"COG4154",11,3,0,4,4,3,3,1,2,0,0,5,8,5,3,2,4,3,2,2,1,1,3,3,0,2,9,6,4,5,8,4,9,9,4,8,3,6,1,4,5,6,7,0,2,0,2,1,6,3,2,3,7,0,4,0,8,15,3,9,6,3,5,5,7,2,4,3,4,0,3,3,4,5,4,1,0,0,10,3,1,7,4,7,0,3,4,4,3,7,5,0,3,6,8,1,6,9,3,7
"COG4158",4,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,1,0,1,0,2,1,0,1,1,6,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,2,1,0,3,0,0,1,0,0,3,0,0,3,0,0,1,2,2,0,0,1,2,0,0,0,0,2
"COG4160",13,24,1,7,14,15,10,5,14,4,14,16,4,14,23,7,12,12,7,16,4,3,14,4,8,5,17,26,13,15,11,18,12,13,15,19,7,14,24,11,14,14,15,6,19,3,14,15,14,18,11,16,22,9,18,4,19,18,10,18,12,9,7,20,14,20,8,16,18,3,30,13,13,13,5,15,13,23,19,14,24,13,20,21,7,18,10,10,14,12,17,5,21,16,17,16,17,18,11,18
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",57,62,18,44,47,60,45,8,48,70,77,45,34,51,37,38,34,35,47,32,50,18,60,75,34,69,43,34,72,51,66,29,49,47,52,45,46,42,73,68,45,33,50,43,27,74,76,41,30,59,67,48,31,36,46,18,60,66,45,50,42,33,46,44,51,59,23,53,33,16,52,20,42,52,44,50,51,63,32,42,45,53,52,34,16,55,56,53,53,56,51,34,63,56,58,65,52,38,80,43
"COG4167",0,1,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,3,8,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,22,2,0,1,0,1,0,0,6,0,4,2,0,1,0,3,0,0,0,0,0,5,8,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,8,1,0,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0
"COG4171",0,2,19,1,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,3,0,6,11,2,0,1,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,5,1,0,0,0,10,0,0,0,3,1,7,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0
"COG4172",43,31,5,32,25,22,31,9,22,26,25,35,21,36,37,17,27,16,21,35,20,4,37,12,21,26,34,26,36,50,34,19,38,28,32,30,27,30,20,47,23,29,22,28,29,52,36,29,25,31,18,35,33,25,19,7,36,33,29,25,32,47,7,28,31,35,28,25,28,3,18,18,33,33,27,18,30,38,21,35,27,27,29,27,8,27,23,31,24,36,20,19,42,49,47,29,45,30,21,30
"COG4174",18,13,3,16,13,18,13,7,15,17,26,10,7,12,16,17,7,23,13,6,8,4,10,15,12,23,4,10,10,15,10,12,12,7,12,7,9,16,22,14,10,13,18,14,8,13,21,9,8,14,17,13,7,12,18,7,14,15,10,18,14,15,4,13,17,11,13,18,9,1,5,8,19,9,20,13,12,42,7,13,19,11,12,11,13,21,12,26,5,15,13,9,14,18,11,22,18,17,23,18
"COG4175",52,57,4,60,49,69,64,11,51,28,23,61,48,33,72,48,20,46,50,58,15,7,78,30,34,41,85,94,74,53,69,59,93,58,86,49,46,51,46,68,43,81,82,19,71,15,89,35,64,74,55,59,52,55,68,17,55,73,78,54,72,25,26,66,52,70,14,55,102,13,78,102,65,76,21,32,55,32,94,64,72,65,71,80,15,66,64,46,96,64,63,10,72,57,72,82,63,65,33,47
"COG4176",96,96,6,111,77,104,109,27,117,10,45,84,102,73,108,62,49,69,83,110,16,10,121,39,58,63,114,144,135,92,107,88,115,114,120,105,87,75,84,108,68,134,109,24,105,11,116,92,118,101,80,76,106,99,113,32,107,111,112,100,106,61,18,104,109,96,28,92,145,30,143,114,108,91,46,61,96,25,147,107,125,103,100,126,19,93,81,57,121,118,132,10,132,102,84,116,98,71,69,87
"COG4177",120,109,27,90,107,162,131,48,117,172,84,143,117,114,146,150,108,109,128,135,82,31,145,71,107,103,131,115,117,132,136,106,123,125,122,119,144,132,175,118,128,129,120,70,129,90,117,130,108,125,125,121,129,130,105,69,119,114,142,136,143,125,85,137,92,156,58,127,126,60,139,60,134,95,90,96,108,100,138,142,101,109,134,150,32,112,171,103,114,119,115,63,118,118,86,142,117,124,89,110
"COG4178",14,4,2,32,29,1,22,3,43,13,4,56,19,22,24,1,51,23,23,31,1,7,9,0,0,26,20,10,19,14,13,43,9,7,16,15,0,41,3,19,11,15,2,57,30,1,8,51,4,0,4,31,35,34,0,21,14,10,11,42,7,42,4,17,2,8,59,20,3,1,17,4,12,10,22,0,21,1,6,29,3,11,32,24,1,2,0,0,5,4,19,1,5,4,1,3,20,44,2,15
"COG4181",8,13,18,7,12,5,8,5,12,14,13,11,16,11,23,8,13,7,14,13,10,6,18,15,14,15,16,13,10,17,17,12,16,12,13,10,15,14,8,15,9,11,12,15,13,11,13,10,40,17,7,9,13,13,12,6,20,14,12,20,22,9,8,19,13,12,8,8,19,5,3,20,13,15,12,13,16,16,24,14,22,15,10,14,7,14,10,10,9,13,11,20,15,8,17,11,18,17,10,15
"COG4185",0,2,2,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,16,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0
"COG4186",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",25,16,15,52,27,13,22,5,33,4,17,49,23,25,13,40,41,34,32,29,7,15,17,17,25,28,32,21,23,29,25,43,23,16,26,25,17,34,31,21,22,8,13,45,39,19,24,43,6,18,17,16,33,31,6,23,14,19,22,22,21,47,7,23,8,16,64,28,37,22,24,20,24,18,22,14,21,3,15,32,20,24,28,19,4,19,24,14,15,11,25,5,23,18,14,17,22,29,16,37
"COG4189",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,4,12,2,4,3,2,4,0,42,25,1,4,11,4,5,3,5,0,2,22,13,7,106,3,3,1,6,2,2,1,2,2,4,5,3,4,0,0,4,7,2,2,2,1,47,17,5,0,3,4,3,2,4,3,7,8,0,0,3,3,1,16,2,13,4,2,4,2,6,1,11,4,14,7,37,2,90,2,3,9,10,0,3,23,12,3,19,1,1,1,16,2,7,16,6,5,3,11,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,6,0,0,0,2,4,0,0,0,1,0,0,0,2,2,1,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,5,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,2,0,2,0,1,2,1
"COG4196",0,1,17,0,1,1,0,1,0,27,9,0,2,0,0,0,2,3,0,0,14,15,1,6,21,5,2,0,1,1,1,0,0,1,0,1,7,0,2,0,2,0,4,7,0,4,1,0,1,5,1,2,0,0,1,6,1,0,2,1,0,0,14,0,1,1,0,6,0,8,2,0,0,3,0,18,2,99,0,0,2,0,0,1,18,2,2,16,0,0,3,9,0,0,1,9,3,2,5,0
"COG4198",18,36,0,11,25,32,35,0,14,1,31,15,5,24,7,43,8,13,9,7,2,1,13,15,13,27,17,28,20,13,27,20,25,28,10,27,31,11,32,27,18,36,32,11,14,9,13,16,12,27,27,17,13,21,21,6,10,4,17,14,26,10,9,23,18,26,9,20,6,29,29,15,20,14,14,17,9,0,27,21,21,18,33,26,10,24,52,22,31,24,15,22,25,16,12,30,24,8,41,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",46,45,68,39,52,57,29,22,45,63,47,28,55,54,37,81,42,27,27,24,48,55,39,79,66,39,32,40,43,49,51,23,51,59,43,57,43,30,81,48,46,38,39,56,38,72,59,31,48,60,20,17,7,10,23,9,9,28,17,9,9,10,22,20,22,21,13,10,15,25,12,46,13,25,31,25,16,24,5,21,20,22,21,11,15,12,28,21,11,8,14,26,19,17,31,18,16,11,23,12
"COG4208",0,0,1,0,0,0,0,0,0,10,4,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,18,0,0,0,0,0,0,17,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0
"COG4213",1,0,1,0,2,1,0,0,0,7,1,0,3,2,0,0,1,1,1,0,5,2,0,1,3,5,1,0,1,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,0,13,7,2,2,0,0,0,0,0,1,2,0,4,0,1,0,1,27,0,3,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,1,1,3,0,1,8,2,0,0,0,1
"COG4214",0,1,2,0,0,1,1,1,0,19,2,0,2,1,2,0,3,2,0,0,7,7,1,1,1,10,3,0,0,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,8,8,0,1,0,0,0,0,2,0,0,2,0,2,1,1,1,28,1,1,1,1,1,0,0,0,2,1,1,0,2,1,1,0,0,0,1,1,1,1,2,0,9,0,2,1,2,0,2,19,0,0,2,1,0
"COG4215",15,20,2,10,19,15,12,4,19,8,11,14,15,8,19,12,6,11,13,22,11,6,15,7,7,9,15,22,14,18,16,19,16,16,18,16,10,23,17,18,13,24,12,6,17,5,16,20,25,15,19,14,14,17,13,6,25,19,16,17,13,9,4,17,13,17,6,13,13,3,24,9,8,12,17,5,13,19,28,27,23,12,20,26,8,19,6,11,19,22,15,8,19,25,14,16,25,21,17,14
"COG4219",0,2,28,0,0,2,0,2,0,13,6,0,7,3,0,2,2,4,0,1,45,12,0,8,12,2,1,0,0,0,1,2,0,2,0,0,5,0,4,3,0,0,0,0,0,25,0,0,0,1,0,0,0,0,2,3,0,2,1,0,1,1,35,1,14,2,1,0,0,7,2,0,0,4,0,15,0,1,0,0,0,3,0,0,1,4,1,16,0,0,1,12,0,0,0,0,2,0,4,0
"COG4220",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4221",15,26,40,24,25,38,24,5,13,24,34,21,26,20,21,21,29,34,25,20,24,26,18,25,33,26,26,24,21,21,16,49,22,17,24,24,51,12,15,26,30,33,43,32,19,38,25,16,9,38,52,23,20,22,48,16,25,16,25,22,13,26,30,26,20,19,28,14,15,49,28,22,21,22,25,44,24,43,12,21,17,21,18,7,19,38,10,35,27,45,24,35,22,15,16,42,19,13,51,23
"COG4222",2,13,50,0,0,1,1,1,0,13,19,0,10,2,0,1,2,6,0,0,4,6,8,19,15,5,1,0,3,0,1,0,0,2,0,1,4,1,1,2,1,2,3,2,0,6,5,0,2,1,3,1,0,0,11,5,2,1,2,1,0,0,2,3,10,3,3,6,0,8,0,1,0,12,1,19,1,4,0,1,1,2,0,1,6,2,0,9,0,1,1,7,0,0,0,4,1,1,5,1
"COG4223",2,1,0,2,0,0,0,1,1,4,1,1,4,5,3,0,2,0,2,1,6,1,1,1,0,5,1,0,0,3,2,1,5,0,2,5,1,0,0,2,2,2,0,1,1,3,4,2,0,1,0,0,0,1,0,0,7,1,1,0,1,4,3,0,9,1,0,1,0,0,1,2,0,1,5,0,2,0,0,1,0,2,0,0,0,1,0,5,1,1,2,2,3,2,8,1,5,1,1,1
"COG4225",3,5,25,0,5,4,0,1,1,0,14,0,10,1,1,4,1,5,1,0,0,3,1,4,15,10,2,4,3,0,1,2,3,2,0,2,15,0,2,1,2,2,3,1,3,9,1,0,5,7,10,4,0,1,8,3,3,2,0,3,1,2,4,1,3,2,0,3,2,9,1,1,1,1,3,6,1,0,1,0,2,1,1,1,1,3,0,8,1,4,3,36,0,0,3,5,1,1,18,0
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4227",1,3,14,3,3,3,2,112,1,76,10,5,1,3,2,1,4,2,6,4,177,207,2,3,4,17,0,0,0,4,2,3,2,5,1,3,3,4,2,5,6,1,3,3,6,43,3,2,2,4,4,3,3,3,2,140,1,1,1,1,3,5,81,0,3,2,5,1,6,26,1,0,3,0,6,6,7,9,4,2,0,0,0,5,237,9,4,15,0,5,1,61,3,2,4,2,1,5,4,0
"COG4228",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,4,1,0,0,2,1,5,0,0,2,0,3,0,5,0,1,0,3,0,1,3,3,0,1,0,0,4,2,3,1,0,1,2,3,0,1,0,0,1,0,2,2,2,0,6,0,0,0,1,0,1,0,4,0,0,0,0,5,1,0,5,0,0,1,4,0,0,1,0,1,3,1,3,1,12,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,0,0,0,2,3,1,2
"COG4230",5,18,18,11,9,9,3,2,5,21,9,11,17,10,11,3,8,5,3,8,20,13,4,9,15,8,13,6,4,11,7,11,10,7,12,11,19,4,12,9,7,6,7,4,7,25,18,13,16,7,21,16,23,22,20,24,23,41,24,12,28,27,51,18,59,39,14,11,58,47,18,113,33,59,29,65,33,65,28,30,27,34,14,17,24,36,24,71,20,21,23,25,30,40,100,34,37,26,25,27
"COG4231",15,40,1,28,25,55,17,4,24,39,35,21,32,33,41,79,37,26,32,27,46,5,43,26,25,23,37,30,35,33,34,24,42,17,34,28,24,32,90,22,30,30,47,15,26,94,25,22,20,39,32,24,21,22,36,3,28,25,30,18,22,30,22,25,25,45,18,22,11,53,16,10,32,18,43,25,27,6,31,27,27,28,31,39,17,30,81,40,33,31,21,31,24,39,27,40,31,27,36,26
"COG4232",54,75,54,43,53,46,39,15,45,52,69,49,46,54,53,47,53,48,54,40,39,27,47,58,52,46,59,69,65,74,58,43,59,56,54,53,53,34,46,70,64,53,43,41,39,72,57,33,65,62,16,23,11,17,19,7,20,18,17,12,17,23,19,16,20,19,17,11,17,16,15,25,23,20,32,18,30,31,16,19,25,22,25,11,13,13,20,17,18,26,18,24,29,31,14,12,15,20,11,21
"COG4233",38,22,1,23,24,11,17,8,20,23,18,32,10,32,28,4,22,14,23,21,31,12,34,24,5,16,32,20,28,34,36,30,18,25,24,14,15,19,12,26,33,22,13,19,28,29,23,18,30,10,14,33,20,23,11,7,27,35,18,27,37,38,49,21,21,15,23,29,21,1,20,9,23,26,27,18,27,3,25,41,22,18,25,22,1,13,6,11,17,26,21,13,41,32,12,8,29,24,18,24
"COG4235",3,2,27,8,9,9,3,3,3,31,18,3,16,11,8,8,8,12,11,5,11,7,10,11,33,11,15,3,5,8,7,4,11,8,11,5,7,6,5,7,5,4,7,7,5,23,11,4,9,18,5,12,9,2,6,8,6,11,7,0,9,10,7,6,19,6,6,3,3,8,3,11,7,13,6,16,6,46,2,8,2,5,3,2,9,6,8,9,6,8,7,8,5,7,20,7,13,5,22,8
"COG4239",17,15,2,7,17,12,12,2,12,17,19,10,8,20,7,9,8,7,19,10,8,1,11,25,12,14,7,7,15,13,19,8,8,14,11,6,10,12,12,15,7,15,17,7,10,23,15,9,8,17,14,12,11,7,15,2,8,13,9,5,7,11,7,16,11,10,9,7,9,8,7,3,5,11,10,14,11,35,9,8,13,14,5,8,2,13,12,22,11,10,6,9,8,9,12,14,8,12,22,10
"COG4240",22,26,13,33,31,14,24,3,32,3,11,33,20,29,31,5,26,20,24,39,3,7,38,12,21,27,37,52,31,34,30,44,25,37,36,28,18,35,16,25,25,25,25,40,36,10,23,32,24,14,15,38,38,27,15,11,39,23,33,46,52,40,1,39,39,21,58,30,45,9,28,15,32,44,22,20,36,0,40,38,43,26,33,41,8,17,6,8,35,26,28,5,31,33,14,11,31,46,20,24
"COG4241",3,2,0,12,8,0,7,0,6,0,0,10,2,4,8,0,16,3,9,7,0,5,3,0,0,2,4,1,5,1,3,15,1,6,1,1,0,10,0,8,2,4,2,11,4,0,0,9,2,0,1,7,14,12,0,5,4,2,3,10,5,3,0,3,0,0,10,7,0,0,4,0,3,3,5,0,1,0,2,5,1,1,16,2,0,2,0,0,0,0,3,0,1,0,0,1,5,9,0,4
"COG4242",2,0,8,1,2,5,1,1,0,2,4,1,1,1,3,16,2,3,4,0,0,4,0,3,4,6,1,1,0,4,0,1,1,2,3,2,7,3,8,2,5,1,6,4,3,2,0,5,0,3,6,0,0,5,3,1,0,0,1,0,0,0,0,2,10,1,3,2,0,12,2,3,1,1,3,1,1,0,0,0,0,0,1,1,0,4,11,7,0,1,0,11,1,0,0,12,6,0,3,0
"COG4243",3,0,0,25,14,0,5,2,30,0,1,26,8,14,24,0,31,15,18,22,1,6,7,0,0,8,19,4,5,10,7,20,11,8,7,7,1,21,5,5,9,6,2,23,18,0,3,31,3,1,4,19,22,21,1,8,4,3,2,19,8,24,20,10,2,3,25,14,2,9,7,1,4,6,15,0,14,0,8,13,0,4,15,9,0,2,2,7,1,0,12,0,0,0,1,1,9,23,1,16
"COG4244",13,1,0,3,11,0,0,0,1,1,0,0,1,11,0,5,1,2,5,0,3,0,4,1,1,1,1,0,2,11,0,3,2,8,0,4,0,1,1,7,3,3,1,53,2,0,1,2,1,0,0,0,1,0,0,4,9,1,0,8,0,32,3,3,2,4,58,2,0,3,11,0,10,3,1,3,10,13,0,13,0,3,17,1,0,2,2,0,0,1,0,1,0,1,0,0,5,0,1,1
"COG4245",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4246",0,0,2,2,0,1,0,1,1,11,1,1,2,1,1,4,2,0,1,6,17,1,1,0,0,0,1,0,0,2,1,1,0,2,0,2,1,3,0,1,2,2,2,0,2,8,1,1,0,0,1,2,2,0,0,1,0,0,3,0,0,3,7,1,0,0,2,1,0,0,3,0,1,0,0,2,1,1,0,1,0,3,1,1,0,1,0,10,0,2,1,5,0,2,0,0,1,2,2,0
