"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4336",0,3,3,2,5,4,0,1,3,5,4,0,1,4,2,10,2,1,2,0,8,1,2,4,2,7,0,2,9,3,8,3,5,7,4,3,4,5,7,11,1,3,8,3,2,3,3,2,7,5,3,7,5,3,3,6,4,0,3,3,1,1,2,3,4,0,1,0,6,6,4,1,1,7,4,3,8,5,4,9,3,4,2,4,4,2,8,2,0,2,9,5,4,18,7,1,2,9,6,6
"COG4337",6,4,8,12,1,15,13,8,9,10,9,6,8,6,8,15,6,8,5,11,8,4,12,8,9,8,4,1,2,0,7,0,9,5,4,6,3,4,9,0,12,8,17,3,11,4,8,8,5,13,11,16,9,8,1,10,7,8,14,16,7,16,2,4,2,0,5,10,8,5,16,18,11,0,1,4,1,2,0,4,7,16,6,9,1,14,3,2,14,16,10,4,6,24,13,5,2,1,1,1
"COG4338",2,0,1,9,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,2,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0
"COG4339",0,0,0,0,1,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,3,3,1,0,2,5,0,1,0,0,0,0,1,3,1,10,0,2,1,1,0,0,0,0,0,4,0
"COG4340",1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,8,1,2,0,2,1,0,0,1,0,0,0,0,105,0,0,1,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,3,1,0,0,0,1,1
"COG4341",23,23,17,28,33,32,22,27,24,27,21,3,5,17,2,13,20,24,28,21,17,13,28,18,20,23,8,13,27,45,8,9,27,22,7,26,24,40,33,21,22,39,21,23,23,35,19,25,32,34,33,30,18,22,1,20,18,29,28,17,43,21,35,15,29,6,36,35,35,24,34,35,38,23,14,25,26,27,2,40,32,26,19,23,35,10,1,24,4,31,25,24,30,20,27,30,34,30,23,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,2,0,0,6,6,2,7,6,1,0,0,6,0,0,0,10,1,0,0,0,7,0,1,0,3,2,3,2,0,2,1,4,1,18,2,0,0,1,4,1,2,1,1,3,0,5,1,0,2,4,6,0,0,3,1,1,6,0,3,3,0,0,1,0,0,0,2,18,3,3,3,0,3,0,7,0,0,2,17,4,1,0,0,8,0,1,0,6,0,0,2,0,0,1,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,1,2,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG4360",12,12,24,3,0,1,21,3,3,9,17,0,3,7,0,2,0,18,5,9,0,0,5,6,10,10,1,0,0,0,0,0,6,3,6,9,13,4,8,0,6,10,1,12,17,1,13,10,0,3,4,3,0,8,0,8,4,1,1,0,4,4,0,3,0,0,1,5,0,4,1,1,1,0,0,0,0,1,0,0,3,1,6,0,1,4,0,0,0,0,3,4,2,0,4,0,5,0,0,0
"COG4362",1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,1,0,0,1,2,0,2,2,0,1,1,0,0,1,1,2,0,0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4365",10,7,11,11,2,15,3,19,2,10,6,4,1,17,0,18,6,5,6,4,26,4,15,16,6,5,6,2,7,3,22,2,14,10,6,4,3,18,13,10,5,10,35,7,7,9,13,8,21,12,10,1,21,5,25,12,8,4,9,2,10,15,3,6,6,3,6,9,9,8,21,10,7,6,2,2,4,9,0,5,12,11,10,4,9,9,4,0,1,17,5,8,5,10,5,3,11,10,16,3
"COG4370",55,40,57,13,1,7,42,9,16,29,56,0,11,15,0,1,0,29,8,18,0,0,11,18,44,36,2,0,0,0,0,0,12,19,27,28,59,5,11,0,27,25,3,36,60,5,32,38,0,2,35,17,0,63,0,49,31,40,10,0,21,24,2,28,0,0,4,13,8,30,12,19,47,0,3,0,2,8,0,0,19,8,33,0,11,70,0,5,0,19,19,19,26,0,26,12,16,0,7,0
"COG4371",0,1,1,0,0,3,10,4,5,1,1,0,0,1,0,1,0,8,2,0,0,0,1,1,0,6,0,0,0,1,0,0,2,6,7,1,1,0,3,0,0,1,0,0,1,1,1,3,0,2,2,3,0,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,2,10,2,0,2,1,1,0,4,5,0,2,5,3,1,0,7,3,0,0,0,2,3,5,1,1,4,8,8,0,0,0
"COG4372",15,12,29,7,0,4,18,7,5,8,17,1,2,3,0,0,0,13,1,3,0,0,6,6,7,14,0,0,0,0,0,0,9,12,12,7,16,0,3,0,11,10,0,12,20,0,14,27,0,0,13,8,3,13,0,12,12,12,5,0,5,8,2,4,0,0,4,9,0,15,3,12,17,0,2,1,2,7,0,0,11,3,6,0,4,25,0,4,1,14,9,8,8,0,8,7,5,0,3,0
"COG4373",0,0,1,0,13,1,0,0,0,0,0,13,5,0,8,1,1,1,2,0,1,5,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,3,0,0,0,0,7,0,1,1,3,0,14,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,7,0,1,4,6,3,0,1,0,0,0,0,3,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,0,7,0,1,1,0,0,0,6,2,1,12,0,2,1,2,1,0,9,0,1,0,0,3,5,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,5,0,0,9,0,1,0,2,0,19,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,11,1,1,5,3,8,0,0,0,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,1,0,4,0,3,0,0,0,0,10,2,0,5,0,1,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4395",24,23,11,31,9,22,16,32,21,24,17,7,3,17,8,15,8,23,28,35,18,13,27,22,26,24,7,11,18,11,8,13,18,22,19,14,13,35,26,10,7,20,7,26,18,23,18,13,12,20,21,10,16,23,10,19,26,14,27,6,21,23,32,12,14,9,27,25,27,20,27,21,21,8,25,10,17,19,16,9,17,29,24,9,20,5,9,8,10,23,27,25,21,16,18,18,21,5,19,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,4,0,0,0,0,0,0,2,1,0,5,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,7,2,1,10,3,9,3,13,6,3,3,0,9,0,3,19,11,3,1,0,13,3,8,4,3,0,5,9,19,1,13,7,4,8,7,4,3,3,15,14,1,1,4,3,1,5,4,1,7,0,0,0,1,0,0,1,0,3,3,2,0,1,0,7,0,1,0,2,7,0,0,1,7,5,8,3,1,0,2,4,1,3,2,3,4,0,2,1,1,2,2,1,0,1,0,0,9,1,2
"COG4399",3,4,0,1,11,0,4,0,0,1,0,12,7,2,13,1,3,1,1,0,0,6,0,0,0,0,0,3,2,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,10,1,0,1,1,0,0,0,13,2,5,2,6,1,1,0,0,0,0,0,0,0,4,1,3,0,0,1,0,2,0,1,9,2,5,8,7,10,0,1,1,0,1,1,2,2,2,0,0
"COG4401",7,9,12,5,0,0,6,1,8,5,9,1,2,3,0,1,0,10,6,3,0,3,5,4,3,5,0,1,2,0,0,0,2,3,6,6,7,6,4,0,6,6,5,7,5,1,5,6,0,5,7,2,3,6,0,11,5,1,5,0,4,3,4,2,2,1,3,3,3,7,1,5,7,5,3,2,7,3,0,2,5,3,3,1,1,9,0,2,0,3,9,6,5,15,4,4,4,1,3,2
"COG4402",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,0,0,1,4,4,0,0,2,0,0,0,0,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,4,17,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG4405",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0
"COG4409",3,3,2,4,2,7,4,5,2,0,4,2,1,9,1,7,6,3,2,5,6,7,9,6,3,1,2,7,12,12,6,0,8,9,9,1,0,2,5,5,8,4,7,2,1,5,3,4,1,4,3,3,12,3,0,0,2,4,2,6,6,9,0,6,7,2,7,5,12,2,4,10,2,12,10,6,12,9,1,8,6,4,6,2,7,9,1,7,0,8,5,5,5,1,2,4,1,7,4,1
"COG4412",7,10,5,14,6,10,7,0,8,8,3,1,0,14,0,5,11,10,9,2,4,6,7,10,2,11,1,23,5,9,5,23,2,2,18,4,3,2,4,13,7,5,1,4,4,10,6,16,2,14,21,15,6,7,0,5,11,21,25,10,44,43,36,20,29,5,9,4,35,20,15,40,16,41,42,28,47,26,1,39,6,28,17,23,61,52,1,19,8,17,40,23,38,2,18,18,31,42,19,28
"COG4413",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,2,0,3,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0
"COG4421",9,8,7,12,5,6,13,8,10,10,10,8,29,3,16,6,11,12,8,11,3,6,11,10,11,22,144,8,12,11,2,10,14,9,9,14,11,16,10,13,9,8,2,7,12,7,11,13,6,7,12,4,8,9,18,16,19,15,8,4,11,8,10,9,11,14,11,14,8,7,7,12,15,3,18,10,14,5,12,8,15,13,11,11,18,5,4,7,8,7,10,14,10,9,15,6,21,12,10,24
"COG4422",0,0,0,0,0,0,0,0,0,0,0,13,8,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4425",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4427",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4430",0,0,1,1,1,0,0,0,0,1,0,2,5,0,0,0,2,0,0,0,0,6,0,1,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,2,29,1,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,21,0,2,0,0,0,0,0,0,2,1,0,4,0
"COG4445",21,19,22,8,16,3,15,3,3,9,13,10,4,6,13,7,6,19,6,7,10,3,13,13,10,9,1,7,1,2,12,1,5,12,8,6,30,3,5,3,13,5,11,20,18,5,8,15,5,6,6,13,8,21,2,10,13,9,7,12,11,10,3,12,3,4,8,8,3,5,10,5,13,7,2,6,5,4,18,2,12,5,15,9,11,30,13,7,16,8,7,9,3,1,12,8,6,2,2,0
"COG4446",14,14,18,8,1,1,20,1,4,9,16,1,2,3,2,1,2,19,3,4,1,1,7,10,5,14,1,2,1,1,0,1,3,1,7,9,16,4,3,3,5,7,0,9,17,2,12,22,6,3,11,7,3,22,2,10,10,10,4,2,4,7,1,5,3,2,4,5,4,5,5,15,11,1,0,1,3,2,0,0,15,3,12,4,4,31,0,6,1,9,12,9,2,0,10,6,6,3,4,0
"COG4447",30,21,39,6,21,8,24,10,9,17,26,31,15,10,22,11,7,21,7,9,21,26,11,8,18,19,6,5,9,2,10,4,11,11,14,18,25,6,14,16,13,15,10,24,27,6,20,24,9,4,14,16,12,30,20,15,25,14,12,32,13,12,12,16,5,21,6,8,6,12,10,13,16,10,9,10,10,6,15,7,14,4,11,21,7,43,30,24,34,15,9,14,15,3,28,17,14,13,18,2
"COG4448",32,25,36,25,12,23,29,18,27,28,24,1,1,29,4,16,13,22,31,16,11,11,20,31,17,29,4,23,15,20,7,24,27,23,22,21,37,13,26,8,34,15,6,29,33,21,22,43,5,20,28,19,8,25,5,25,21,16,27,4,33,29,24,27,24,2,9,12,18,19,32,24,22,28,22,12,26,24,0,23,21,24,24,13,27,44,6,14,2,28,16,23,30,13,34,33,24,26,20,8
