"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG4552",0,2,0,2,0,0,1,1,0,0,14,7,0,0,3,5,2,8,2,0,0,0,6,0,0,2,1,9,2,3,1,6,1,1,0,0,0,2,5,0,1,1,3,0,3,3,0,2,6,0,7,0,0,0,0,1,1,0,1,0,3,0,6,1,1,0,1,5,4,0,0,2,0,9,0,0,2,2,1,0,1,0,0,3,1,2,2,4,1,0,10,0,1,1,0,1,1,0,0,1
"COG4553",2,1,1,1,2,6,4,1,2,0,27,0,2,2,2,1,6,0,2,4,4,2,2,2,1,0,3,2,0,5,1,3,6,3,1,3,1,0,2,1,4,2,1,1,4,2,2,0,1,4,2,1,1,6,6,21,0,3,3,4,5,0,0,20,3,4,2,1,1,5,3,9,7,3,0,1,0,1,2,1,2,2,0,2,0,2,2,1,1,3,1,0,3,3,1,2,8,3,1,2
"COG4555",9,8,9,14,0,6,6,6,8,1,0,7,8,10,10,6,8,6,7,7,16,5,12,8,5,7,7,10,14,7,6,17,7,8,5,12,13,9,8,2,10,6,11,3,10,19,9,6,5,5,9,12,4,9,9,1,11,11,8,0,9,5,5,3,9,8,7,10,9,9,8,9,0,11,10,7,15,14,9,8,9,11,8,16,3,12,8,10,6,2,8,5,6,12,7,10,7,7,6,10
"COG4558",2,0,13,9,5,11,3,13,17,1,16,3,1,20,3,2,8,8,2,7,4,7,1,5,1,17,4,1,13,2,0,9,0,1,1,2,1,13,4,0,0,5,19,15,8,0,1,24,19,5,0,14,3,9,5,5,2,0,0,3,2,8,9,5,11,7,6,22,12,13,10,3,3,1,1,1,4,5,1,0,3,6,0,0,4,2,15,0,26,6,0,6,1,0,1,0,2,15,4,1
"COG4559",1,1,11,13,7,9,3,12,12,3,5,0,0,20,3,1,4,4,2,2,1,7,2,6,1,7,2,1,17,2,1,8,2,0,3,4,2,9,5,0,3,13,13,20,11,1,1,29,11,0,0,8,1,3,1,0,2,0,1,1,2,2,2,7,3,1,0,4,4,3,2,0,0,0,0,1,2,1,1,0,0,1,0,0,3,1,0,0,5,1,0,1,1,0,0,0,0,0,3,0
"COG4564",0,0,0,0,2,1,0,3,6,2,3,4,0,2,0,0,7,2,3,2,0,1,5,0,0,0,0,7,0,2,3,3,0,0,1,0,7,0,1,0,2,0,0,0,6,5,0,0,1,0,3,1,0,2,0,2,0,0,0,1,3,0,3,24,0,1,0,0,1,1,2,1,34,0,0,0,0,0,0,1,2,0,2,0,7,5,2,1,1,1,0,0,6,0,1,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,16,0,3,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,1,1,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,5,0,1,0,0,1,0,1,0,0,0,0,0
"COG4566",0,0,1,0,5,0,1,2,1,23,31,3,0,0,1,3,6,4,1,4,0,0,4,1,0,0,0,0,2,7,2,3,1,1,0,0,1,0,5,0,7,0,0,1,1,7,2,0,2,0,1,0,0,2,0,36,2,0,0,6,0,1,1,16,0,3,1,1,0,1,0,4,10,0,2,0,1,0,1,1,0,0,0,2,3,0,2,5,0,2,1,1,0,0,1,4,0,1,1,0
"COG4567",29,18,22,20,9,25,13,5,4,18,6,16,25,18,25,28,8,15,16,11,24,16,8,13,10,21,20,14,18,5,9,7,17,24,7,12,7,19,10,19,5,11,25,8,10,7,23,22,18,19,9,16,12,22,21,3,20,33,26,5,15,19,20,13,18,22,17,13,18,18,16,10,8,18,17,18,21,9,19,14,25,19,22,26,13,11,20,11,22,21,12,20,8,20,31,28,19,19,16,21
"COG4568",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4569",3,0,1,2,5,0,0,1,2,3,1,0,6,3,0,1,3,1,4,0,2,3,2,3,1,0,3,1,0,2,0,4,1,3,0,5,4,2,5,3,0,2,3,1,8,1,0,2,2,2,2,1,3,1,2,7,0,0,0,13,3,0,0,12,1,6,2,4,1,0,2,23,6,2,0,3,2,0,0,0,1,3,2,1,4,1,2,0,0,1,0,4,0,1,1,3,1,1,1,0
"COG4570",0,0,0,0,16,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,3,0,1,0,0,28,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,2,0,3,0,0,1
"COG4574",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4577",4,5,2,1,0,4,5,17,16,0,0,1,6,5,4,2,5,2,6,16,8,9,0,5,4,11,8,2,5,0,1,9,7,3,2,0,0,12,5,0,2,0,11,15,6,1,2,0,0,9,2,0,0,14,2,0,13,0,10,0,1,7,3,0,8,1,6,1,12,3,12,5,0,5,1,5,1,11,3,10,5,6,3,7,0,7,7,3,9,2,3,1,0,4,3,2,9,10,3,6
"COG4579",5,2,4,3,16,3,1,4,5,26,1,5,1,0,4,6,17,9,3,6,2,6,6,3,7,2,5,12,5,20,38,10,6,4,18,11,17,2,3,8,19,20,3,1,10,14,1,4,3,2,20,11,15,9,3,2,1,2,3,19,8,1,5,10,0,23,5,6,4,0,5,32,2,5,17,12,3,5,5,3,4,0,8,1,40,20,7,8,0,2,6,12,21,3,3,4,2,0,2,3
"COG4580",0,0,0,0,5,0,0,0,1,24,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",41,38,37,20,15,30,46,87,92,1,56,13,48,32,38,37,29,8,64,87,58,42,11,47,36,51,39,23,31,15,22,53,39,32,11,26,7,61,39,87,11,10,47,103,22,19,55,12,20,69,2,13,2,15,9,2,24,7,34,2,3,12,4,0,23,3,14,8,20,15,9,10,0,5,3,11,10,17,7,24,8,21,8,23,3,8,11,7,13,16,11,5,4,15,13,4,23,12,26,14
"COG4582",0,1,1,1,2,0,2,1,1,0,1,3,2,1,1,2,1,4,0,0,0,1,2,2,1,0,1,1,1,3,3,4,2,1,1,0,11,0,2,5,1,0,2,1,0,1,1,2,0,1,2,1,0,5,3,2,1,1,0,5,4,2,3,2,2,1,0,6,3,2,0,4,1,0,0,0,4,1,1,1,5,2,1,1,5,0,6,2,2,1,0,4,1,2,2,2,2,1,1,0
"COG4583",15,15,16,21,4,17,23,8,4,1,3,4,10,16,14,17,6,12,13,5,14,15,10,18,17,14,19,11,11,5,17,9,15,7,9,18,2,20,7,22,13,20,8,10,5,16,14,19,19,15,13,26,16,19,16,3,8,14,12,2,17,12,14,1,15,12,13,12,18,18,11,8,5,8,16,24,19,10,21,12,16,5,19,18,8,7,14,2,9,13,13,14,18,18,17,17,24,17,17,13
"COG4584",0,6,0,4,63,3,1,30,28,73,27,3,0,8,0,6,24,48,21,30,1,2,12,5,4,1,1,8,17,121,23,42,1,4,92,0,87,1,24,2,109,4,2,10,56,28,3,0,6,2,10,1,8,36,0,36,6,0,1,31,51,1,2,57,1,23,7,29,3,4,25,223,59,4,105,6,5,13,6,3,7,5,1,13,0,39,31,87,1,1,9,16,7,0,13,11,0,1,4,4
"COG4585",1,4,1,2,36,1,4,21,19,11,106,12,2,4,2,7,14,10,13,13,2,2,11,3,2,2,2,11,2,38,12,25,1,5,24,0,58,2,14,2,27,0,1,7,15,15,3,8,4,4,16,3,3,16,1,44,1,9,0,61,8,1,13,67,0,20,6,8,10,4,10,30,121,4,33,2,4,3,1,1,4,3,2,7,6,12,18,20,4,3,5,8,5,2,6,4,0,2,2,3
"COG4586",11,7,5,2,2,5,10,25,28,0,0,2,5,14,7,3,2,4,6,19,11,7,3,5,2,16,8,1,10,2,0,11,13,3,4,3,1,14,13,2,7,3,23,39,8,1,10,8,4,17,1,2,0,15,5,0,10,2,10,4,3,19,2,1,25,2,2,1,20,15,10,4,0,8,5,7,3,22,6,23,3,16,3,8,0,5,12,8,4,7,6,2,0,15,2,4,9,13,16,6
"COG4587",7,7,2,3,1,4,4,21,16,0,0,2,5,3,7,2,4,0,9,12,3,8,3,6,3,8,5,0,3,1,1,8,11,5,4,3,0,9,13,0,1,0,7,33,3,1,6,1,1,5,0,1,0,5,4,0,6,1,12,0,1,9,1,1,8,2,4,5,14,6,7,2,0,6,7,6,5,15,5,12,3,6,2,4,0,5,3,7,6,6,3,0,1,11,0,1,7,5,13,5
"COG4588",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,1,5,2,1,2,1,0,1,1,2,1,0,0,1,1,0,2,1,0,2,1,3,1,0,2,4,2,1,5,0,4,0,3,0,2,2,0,1,2,1,2,7,0,1,0,0,2,0,0,3,1,2,0,2,1,1,1,1,1,0,2,1,0,0,1,0,1,3,0,0,3,0,5,2,0,4,0,0,0,0,0,1,2,2,0,1,0,1,2,1,0,2,2,1,1,0,1
"COG4590",0,5,2,0,22,0,1,5,5,25,1,1,5,1,0,4,2,15,0,6,1,0,4,2,3,1,0,0,1,15,4,3,2,9,3,0,38,2,8,0,2,2,2,1,9,3,1,0,3,2,2,0,0,4,0,8,3,3,0,14,4,1,3,29,0,18,0,5,3,1,6,20,7,5,0,2,2,1,1,5,2,0,1,0,2,8,10,1,0,1,3,3,1,1,4,4,2,2,0,4
"COG4591",100,89,102,111,31,112,90,69,67,51,33,102,55,94,95,69,117,89,78,71,89,72,94,91,95,88,86,115,91,94,146,85,91,69,133,101,32,86,77,108,127,95,84,62,79,106,78,130,89,60,106,126,109,93,78,49,43,102,67,31,88,86,82,84,73,112,84,102,92,88,94,84,86,65,137,87,108,87,89,68,70,68,74,121,105,91,72,126,95,72,96,55,135,76,71,77,73,77,77,101
"COG4592",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",60,77,57,59,18,48,53,36,48,28,8,35,56,50,73,63,38,41,32,30,62,63,33,42,59,71,60,39,44,21,32,26,37,62,38,44,14,61,33,75,35,30,49,65,24,35,61,54,44,37,40,70,25,58,48,20,39,64,59,9,51,60,42,11,64,33,59,58,65,71,44,34,8,48,56,60,60,49,73,36,54,48,58,70,41,38,52,43,62,68,46,57,45,54,60,49,36,54,45,48
"COG4598",2,0,0,1,3,1,1,1,2,9,0,2,2,0,1,0,4,2,0,1,3,0,0,0,1,1,0,4,0,3,5,0,1,0,0,0,2,0,0,1,0,3,1,0,1,2,0,1,1,1,7,0,4,0,0,2,1,2,1,1,5,5,1,7,2,2,2,0,1,3,2,7,10,3,4,1,1,4,4,3,4,7,2,2,3,4,7,3,0,6,1,0,8,1,6,8,4,8,1,0
"COG4603",35,25,45,49,14,46,42,24,23,6,46,39,37,48,47,39,39,24,36,37,38,38,31,35,47,40,41,46,41,29,47,28,33,38,41,37,9,30,29,43,41,48,42,16,20,41,40,47,43,46,47,57,45,33,65,22,35,26,44,4,28,40,33,13,38,32,55,42,46,60,41,30,13,61,55,47,51,28,38,22,34,56,28,40,48,32,31,55,44,53,53,38,43,34,33,30,42,55,22,34
"COG4604",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,13,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,13,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,1,0,3,13,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",15,26,17,18,7,13,29,12,22,14,22,74,44,23,30,36,68,62,26,22,23,23,79,25,33,22,23,90,15,55,92,38,15,23,59,37,6,23,49,22,61,19,22,9,42,99,32,25,45,31,87,19,23,12,36,21,28,13,20,14,64,16,72,29,18,22,34,27,36,17,24,47,14,71,56,20,31,33,35,34,37,19,34,15,17,48,40,58,18,30,63,32,93,26,24,24,19,23,17,37
"COG4615",1,0,0,0,3,1,0,0,0,80,5,7,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,3,0,5,1,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,7,1,0,0,7,0,3,0,0,0,0,2,0,27,0,2,0,0,2,1,0,0,0,0,1,0,1,3,3,0,0,0,0,0,1,1,0,1,0,3,1
"COG4618",0,0,0,0,3,0,0,4,5,43,11,1,0,2,0,2,2,4,1,2,0,0,0,1,1,1,1,1,5,2,2,2,0,2,0,1,11,0,2,0,2,9,1,0,2,1,1,1,1,1,3,0,1,3,2,21,2,0,2,7,4,0,1,21,0,1,0,0,2,0,1,2,20,1,1,0,0,0,1,2,0,1,2,1,15,2,4,4,3,1,0,2,0,2,1,3,1,0,1,2
"COG4619",0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,1,3,0,0,0,2,0,3,0,1,0,0,3,2,2,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,5,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG4623",7,4,3,4,7,5,5,9,10,53,9,7,5,8,6,11,9,9,7,11,5,8,7,7,3,3,5,8,5,27,8,8,7,11,4,9,21,6,7,13,8,8,9,3,11,4,5,12,5,4,4,6,12,7,6,27,5,13,6,22,7,12,10,21,1,23,9,5,8,10,6,26,30,5,1,11,11,4,7,7,7,4,9,5,21,16,10,3,6,5,1,13,9,6,5,11,5,8,7,4
"COG4624",0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",4,3,2,1,2,3,1,16,9,7,94,5,4,0,2,0,2,6,10,7,5,3,6,1,0,3,3,1,7,7,0,4,3,5,5,0,5,0,2,3,0,6,9,3,12,4,3,2,7,1,2,0,1,4,7,16,11,6,4,5,2,4,7,18,2,0,3,4,2,3,4,1,14,2,3,3,1,1,9,2,5,8,1,2,6,0,4,7,5,2,3,0,0,1,1,3,6,4,1,3
"COG4626",0,0,1,0,54,2,0,1,1,1,31,2,0,0,0,1,0,3,0,0,1,3,1,6,0,0,1,0,0,5,2,15,0,3,0,0,93,0,2,4,3,4,2,1,1,4,0,0,1,0,2,0,4,0,0,66,0,0,0,81,4,1,6,6,0,2,2,0,1,1,0,1,19,0,0,0,0,0,4,3,0,2,0,1,1,0,4,0,1,2,2,0,0,2,2,1,0,1,2,0
"COG4627",2,1,3,1,7,5,0,4,1,0,0,0,1,3,2,1,0,0,3,0,3,2,1,2,3,2,3,3,1,0,1,0,2,1,1,1,3,1,0,4,0,1,1,3,3,4,1,4,1,5,2,3,2,2,3,0,2,1,7,12,1,1,0,1,0,0,3,2,2,0,3,0,1,4,1,1,3,3,2,2,2,3,0,2,4,3,6,2,3,4,2,0,0,3,0,1,5,0,0,1
"COG4628",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,5,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",12,29,9,23,13,18,19,9,19,41,3,34,32,32,39,27,24,29,24,15,15,25,30,9,26,38,22,36,22,33,36,18,22,16,40,46,21,39,24,12,37,47,30,19,25,47,31,19,23,33,17,4,13,11,16,1,10,3,8,1,19,11,8,1,6,7,9,12,7,6,8,7,5,9,19,9,8,7,2,10,8,14,9,5,13,10,8,14,6,6,11,13,19,2,6,9,1,14,6,12
"COG4631",20,46,18,43,22,13,50,17,19,64,8,60,48,57,42,40,48,33,31,38,40,45,51,18,35,66,29,65,36,69,66,29,27,28,47,55,33,54,22,12,45,43,29,18,27,53,40,44,62,46,71,50,51,53,60,12,45,6,50,6,63,43,45,19,42,27,39,39,24,51,54,48,16,28,52,45,47,36,24,27,56,43,44,35,52,36,50,47,51,37,45,48,60,19,22,20,28,58,43,54
"COG4632",0,3,0,2,0,2,0,2,2,0,6,4,1,3,1,1,4,3,5,2,0,0,2,0,0,1,1,2,1,2,4,4,1,0,4,1,0,4,1,0,6,0,1,1,4,4,1,2,1,1,2,4,0,0,0,2,2,0,0,0,3,0,0,0,1,0,2,4,4,0,0,4,0,1,4,0,2,0,0,0,1,1,0,2,0,5,4,2,2,0,0,1,4,4,0,4,0,2,2,3
"COG4633",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,6,1,0,0,4,0,1,0,4,2,0,0,0,0,2,0,1,1,0,1,1,0,0,6,1,0,0,4,0,2,0,0,0,1,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,6,8,2,5,1,4,8,0,0,0,2,12,0,1,1,0,1,1,2,3,0,2,0,4,1,0,3,0,0,0,2,2,0,4,3,4,0,2,1,1,3,18,2,0,0,9,7,0,0,25,14,20,6,2,2,4,5,3,1,20,2,0,5,3,10,12,13,20,13,5,0,3,1,6,5,4,6,1,8,4,3,3,18,4,14,0,30,11,0,5,0,11,4,4,4,17,3,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,1,0,6,0,0,0,0,1,15,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,3,1,4,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",116,164,86,158,31,79,181,109,117,20,47,185,136,132,169,146,167,151,105,98,119,152,178,169,169,149,135,217,127,125,189,119,128,146,95,227,36,160,152,116,108,132,106,95,192,219,148,102,135,148,199,137,149,149,134,63,154,71,128,91,166,116,175,197,102,137,138,146,118,117,132,152,40,245,60,197,172,146,108,186,160,117,218,97,119,127,100,49,89,99,185,157,209,138,115,119,111,110,175,158
"COG4639",0,1,2,0,1,1,0,5,5,0,7,0,3,0,1,0,1,1,3,2,0,0,0,1,7,1,0,0,1,0,0,1,1,1,0,0,2,1,2,0,0,0,2,5,1,0,1,0,0,2,0,0,0,0,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,3
"COG4641",1,5,5,1,23,0,0,3,5,2,7,0,0,3,7,3,1,8,2,2,1,1,1,2,1,4,0,4,2,1,3,10,0,0,4,1,32,2,6,2,5,1,3,1,9,1,3,0,2,4,1,0,1,1,0,17,2,0,2,10,4,0,2,2,1,1,1,2,1,1,1,2,12,2,4,0,3,4,2,2,1,2,1,3,2,1,5,3,2,6,6,1,1,1,0,0,1,3,0,2
