"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",4,0,0,1,0,0,0,2,0,6,0,0,0,2,1,0,15,0,0,3,1,3,6,0,0,8,0,1,0,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,18,0,0,3,17,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,2,4,0,1,0,1,0,0,1,0,0,0,0,0,2,2,19,1,0,1,1
"COG5474",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,4,0,0,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,3,0,0
"COG5476",28,11,21,17,25,22,16,14,6,15,12,26,7,34,16,3,4,37,8,2,12,25,16,17,14,18,14,17,9,22,5,16,13,18,31,29,24,9,22,21,11,13,12,15,13,30,23,11,10,27,10,15,8,3,10,26,11,24,4,21,9,27,8,25,5,16,15,20,13,8,13,27,26,25,14,4,17,18,19,30,5,23,29,16,34,17,18,40,21,20,23,15,23,34,9,5,10,23,20,25
"COG5477",1,2,0,0,0,1,2,2,0,0,3,0,2,1,1,1,1,1,2,1,3,2,1,2,2,1,1,3,3,1,1,2,2,3,5,1,1,3,0,1,2,1,3,3,4,0,0,1,1,2,1,0,2,7,0,2,1,3,0,0,1,4,1,2,2,4,2,0,2,7,2,0,1,2,0,1,3,1,0,0,0,4,0,0,2,1,2,2,3,5,3,3,0,0,0,1,3,0,4,0
"COG5478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",1,0,0,2,1,2,0,2,0,0,0,2,0,2,3,67,16,1,2,10,11,4,0,0,5,2,3,4,1,3,0,1,1,1,7,6,1,16,1,2,10,1,1,1,1,3,3,0,0,1,1,0,1,0,1,0,0,2,0,2,2,4,0,1,1,0,0,1,0,0,0,0,3,1,0,2,1,1,0,0,1,3,1,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0
"COG5480",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5482",5,1,7,3,1,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,3,2,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0
"COG5483",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1
"COG5484",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5485",1,2,6,3,3,2,2,1,7,0,1,1,0,1,5,0,0,1,1,0,0,1,3,0,0,4,2,0,1,3,1,4,1,3,1,0,3,0,2,3,5,3,4,1,0,0,2,0,0,1,4,3,2,2,3,2,1,2,1,1,3,1,1,2,0,5,2,2,0,1,3,3,1,0,2,1,0,1,4,0,2,4,2,2,2,2,1,3,2,2,9,0,2,0,1,0,4,1,0,6
"COG5486",3,2,0,3,5,4,3,2,4,2,4,7,9,10,4,3,1,2,3,0,3,6,2,5,3,2,1,1,9,2,1,2,6,11,2,3,8,4,4,4,3,4,1,4,5,4,5,2,2,0,6,3,3,0,4,5,5,3,3,3,3,3,7,3,4,4,2,4,3,3,4,6,2,3,9,0,5,7,7,6,3,3,5,4,5,2,5,3,3,2,4,3,4,2,0,0,5,2,8,4
"COG5488",0,2,0,0,0,2,1,0,0,0,0,0,0,1,5,0,1,2,3,1,0,0,2,2,5,1,2,1,3,3,2,4,0,1,0,0,1,0,0,2,3,0,1,2,1,0,1,5,0,9,0,4,3,0,6,0,2,2,0,0,2,1,1,0,1,1,1,1,3,0,7,1,3,0,3,0,2,3,2,0,1,1,0,1,0,1,3,1,1,1,0,3,2,1,1,0,1,3,2,5
"COG5489",7,0,0,2,2,1,0,3,0,2,0,2,1,0,0,4,5,0,0,2,0,3,1,1,0,5,0,0,0,1,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,3
"COG5490",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,20,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5491",0,0,1,39,0,0,1,30,2,0,0,37,0,26,0,2,5,13,0,2,4,30,0,0,2,10,2,0,0,1,0,0,0,0,14,6,42,3,2,12,0,24,0,1,0,27,1,0,22,0,1,0,1,0,4,47,0,3,51,9,0,6,0,24,0,0,0,23,1,4,0,0,1,2,0,0,6,2,0,28,4,7,19,0,23,0,0,17,16,2,0,0,3,17,0,0,10,0,9,38
"COG5492",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,21,2,4,5,5,5,5,0,0,2,1,2,5,1,0,1,1,1,5,0,2,0,4,0,0,1,0,2,15,3,2,3,4,1,1,3,2,3,0,4,0,2,2,3,4,2,4,0,4,1,6,0,8,0,4,3,0,1,5,5,3,2,5,5,2,2,1,1,3,13,2,2,5,0,2,2,2,8,0,4,5,5,5,3,1,4,0,3,3,2,3,2,7,1,0,1,0,3
"COG5496",0,1,1,2,0,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,1,1,3,1,0,2,0,0,0,1,1,5,4,2,1,1,4,0,3,0,0,0,3,0,0,4,0,0,2,0,0,2,1,0,0,0,1,1,1,0,4,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,1,1,1,1,0,3,0,0,1,1,0,0,2,1,2,0,0,1,0,3,3
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5498",4,3,11,2,5,10,4,7,17,2,2,0,7,3,4,1,0,4,2,5,3,0,9,4,7,0,4,22,6,3,60,10,0,5,2,1,5,0,1,3,1,3,5,3,7,2,3,8,0,7,8,2,5,0,5,1,4,5,2,4,17,0,3,1,4,3,15,5,0,4,10,16,6,0,6,1,11,8,9,2,2,6,2,8,2,5,4,2,1,1,20,1,8,0,7,1,5,4,4,6
"COG5499",6,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,3,2,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1
"COG5500",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0
"COG5501",3,0,1,1,1,1,1,3,2,0,1,1,0,0,1,1,2,0,2,0,2,1,1,3,1,1,1,2,2,1,1,5,2,1,0,0,0,2,3,0,1,1,0,2,3,0,1,0,1,2,5,1,2,0,6,1,5,2,1,6,2,2,4,5,3,5,3,2,3,2,0,3,3,6,1,0,4,2,3,4,3,2,3,2,4,3,4,3,1,5,2,2,4,4,3,0,5,1,2,3
"COG5502",0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",3,8,10,8,5,11,6,10,19,10,2,7,10,11,8,2,2,8,11,8,8,7,7,4,10,5,6,4,11,8,27,6,8,6,12,1,13,5,5,9,8,6,11,2,7,3,7,7,4,8,12,9,8,6,16,7,7,5,12,8,11,6,8,10,8,10,5,11,3,2,8,16,2,4,9,4,12,2,2,3,10,6,2,2,9,8,4,12,5,15,35,6,8,1,14,1,8,4,3,7
"COG5507",0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,5,5,1,0,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",5,1,0,1,0,1,4,1,3,2,0,0,0,0,0,149,32,0,2,101,0,1,0,2,4,2,2,1,2,0,9,0,1,1,2,0,0,0,2,0,2,0,2,0,1,0,1,3,0,2,3,4,3,104,7,2,9,1,4,0,1,3,0,0,5,0,0,1,4,3,2,8,1,3,0,308,3,2,1,0,0,0,2,2,1,1,3,1,4,1,4,6,2,4,30,4,2,1,3,0
"COG5512",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,2,2,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0
"COG5513",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5515",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,1,0,1,0,1,3,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,2,2,0,1,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,3,0,2,0,0,2,1,0
"COG5516",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5517",3,0,0,2,1,0,0,2,0,6,0,3,0,2,2,1,8,7,0,4,0,4,0,3,1,3,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,2,0,1,1,1,0,0,9,3,1,0,3,5,2,0,0,1,1,2,0,2,0,3,0,1,2,2,2,0,0,0,1,0,1,1,2,0,1,2,2,1,1,1,5,0,1,1,1,0,0,0,0,7,3,7,1,2,3,7
"COG5518",0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,51,5,0,1,51,0,0,0,1,0,1,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,16,1,0,0,0,0
"COG5519",2,0,5,2,4,0,0,1,0,7,1,2,2,2,1,52,36,0,2,64,1,7,3,2,0,6,0,2,2,8,67,1,0,2,4,2,0,1,2,1,1,1,2,7,1,3,1,2,10,122,1,1,1,70,1,3,0,1,7,0,1,4,0,6,2,2,2,1,2,6,0,6,1,1,1,49,2,4,2,0,21,0,2,0,1,0,1,1,2,2,8,0,1,9,72,37,2,1,3,4
"COG5520",4,7,17,3,5,6,4,14,23,4,0,0,2,6,10,2,1,5,3,3,7,4,4,1,4,1,7,15,11,5,39,5,1,9,4,7,3,9,4,1,9,1,7,1,6,4,6,7,2,8,8,6,12,0,5,1,0,7,0,8,6,2,5,3,6,11,5,5,0,9,9,36,6,2,5,4,7,3,5,2,7,6,2,2,4,9,1,4,0,5,28,2,6,3,5,3,3,6,2,13
"COG5522",2,20,14,10,19,20,17,16,14,11,22,4,21,11,22,0,0,17,10,2,19,10,10,13,16,2,14,21,12,24,10,25,27,11,27,21,13,19,20,10,36,16,17,20,15,20,27,14,3,4,20,34,31,0,15,18,17,27,7,17,24,30,18,9,16,47,24,15,9,13,20,15,13,24,33,3,15,17,13,8,9,21,17,25,18,9,12,12,15,18,26,21,10,5,5,0,30,21,9,7
"COG5523",0,2,2,0,2,2,1,1,6,1,1,0,0,0,3,0,0,2,2,0,0,0,2,0,1,0,1,3,2,0,0,5,0,6,0,0,0,0,0,1,2,0,3,0,1,0,1,3,1,1,1,4,1,0,3,1,1,3,1,0,0,0,3,1,1,2,2,1,0,2,2,3,0,0,2,0,1,5,2,0,0,1,1,3,0,3,1,0,1,1,1,0,0,1,0,0,2,1,0,0
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5525",10,7,0,5,0,10,5,2,2,12,3,5,2,0,4,424,120,0,8,485,3,4,4,3,11,6,3,1,2,9,17,3,5,2,4,3,0,4,5,0,2,2,5,3,5,1,0,6,9,23,1,4,1,38,1,0,3,0,0,1,0,1,0,0,5,0,1,0,2,1,1,4,0,0,1,116,0,1,2,0,1,1,0,1,0,0,1,0,0,0,1,4,1,0,7,6,2,1,2,4
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG5528",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5531",0,3,2,0,2,0,1,1,2,1,0,0,5,0,0,2,0,1,3,1,0,0,0,0,2,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,1,0,2,1,2,0,1,6,5,0,1,0,2,0,1,0,2,1,0,16,2,1,2,0,2,1,2,1,2,1,0,6,1,0,0,1,1,0,1,2,3,1,0,0,0,0,0,1,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5533",0,5,0,0,2,2,1,1,2,0,1,0,9,0,1,5,0,2,8,5,0,0,2,2,6,0,5,3,8,3,2,3,1,0,1,0,0,0,5,1,2,0,21,5,3,0,1,4,0,1,5,2,2,0,8,1,3,11,1,2,3,0,1,0,0,4,3,2,3,58,1,5,9,0,2,3,2,3,1,0,1,6,3,5,0,1,4,1,4,5,12,4,1,0,0,0,3,3,5,1
"COG5534",31,0,12,4,0,0,0,9,1,4,0,6,0,3,0,9,11,2,0,8,0,1,2,1,0,3,0,1,0,5,13,0,0,2,4,1,4,0,0,1,1,1,0,1,0,7,1,1,5,20,0,0,1,4,0,2,0,0,4,1,0,3,1,2,0,0,1,6,0,0,2,2,0,2,0,6,4,0,0,1,3,0,20,2,6,1,1,0,0,0,4,0,0,16,15,3,0,1,2,4
"COG5535",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG5536",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5537",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5539",0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
