"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG3915",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3916",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",35,13,31,12,14,13,28,63,17,29,44,38,54,31,44,45,60,27,37,55,42,42,30,42,46,15,32,21,22,52,28,23,53,44,3,49,41,29,36,28,53,31,32,6,62,49,26,51,14,46,55,26,45,38,59,28,53,26,24,24,28,43,7,22,66,32,34,44,17,25,38,49,62,24,53,26,51,41,45,39,43,16,33,65,38,47,41,31,42,54,47,22,45,24,48,35,42,44,52,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,0,2,0,2,0,0,11,0,4,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,1,0,0,13,0,1,0,0,2,3,0,0,1,0,2,1,1,1,1,0,30,0,3,1,0,1,1,1,1,0,0,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,6,0,0,2,2,6,2,0,2,4,1,0,3,0,3,0,0,0,0,0,0,0,1
"COG3920",7,30,26,19,19,15,9,1,12,5,4,9,2,15,1,1,2,15,4,5,3,3,8,2,4,19,1,8,4,11,12,9,1,4,3,2,26,32,10,2,2,7,2,22,3,2,21,0,30,4,0,103,2,29,3,28,2,3,16,14,7,2,4,173,7,0,13,4,17,58,12,2,1,18,5,32,1,4,0,4,8,15,17,0,4,1,1,6,6,5,3,6,9,12,0,3,4,2,3,2
"COG3921",2,3,3,1,2,0,3,0,3,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,0,6,0,1,6,0,3,0,0,7,0,1,0,6,0,0,1,0,0,1,3,16,0,0,0,0,3,8,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,61,4,1,1,0,0,1,5,7,8,1,8,2,11,5,2,4,0,5,7,5,3,4,4,1,4,4,3,2,6,7,4,0,6,2,1,0,11,1,5,1,3,3,1,2,0,2,1,1,1,14,1,1,5,2,5,3,0,2,2,6,106,47,2,2,7,1,5,4,0,1,3,1,4,4,1,4,2,2,2,2,0,4,5,2,2,5,4,6,1,2,0,0,2,0,2,5,2,1
"COG3930",3,8,7,5,2,4,2,2,3,0,0,1,1,4,2,2,5,2,0,1,2,0,1,0,0,8,1,3,1,3,7,2,3,7,4,2,1,5,3,0,0,7,3,2,0,5,5,2,4,3,3,15,3,3,1,3,0,4,2,0,1,1,5,4,7,0,4,3,3,5,0,3,1,2,1,7,4,1,2,0,1,4,1,1,1,5,2,1,2,2,1,5,1,2,1,3,2,0,0,6
"COG3931",1,1,1,1,2,1,0,3,1,1,3,0,0,0,2,1,1,7,1,0,1,1,1,1,2,1,0,0,1,1,2,1,1,3,1,2,0,2,1,1,0,1,0,1,1,0,1,1,1,1,5,11,1,2,5,5,3,4,5,5,3,4,0,14,3,5,5,1,6,8,1,4,6,4,4,7,1,6,3,4,11,4,4,6,3,4,7,6,2,3,4,4,3,2,3,0,1,1,5,2
"COG3932",2,8,4,0,2,1,4,0,8,0,0,1,0,3,0,0,0,2,0,1,1,0,1,0,0,3,3,1,0,0,1,3,0,0,10,0,1,1,0,0,0,0,0,2,0,2,3,0,5,0,0,9,0,2,0,6,1,0,1,0,0,0,3,16,0,1,1,1,0,4,0,0,0,1,0,3,0,1,1,0,0,8,1,1,0,2,0,1,0,0,1,1,1,0,1,3,0,0,0,0
"COG3934",1,0,3,1,1,1,1,0,3,0,1,1,0,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,3,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,5,5,2,0,2,0,9,0,0,1,6,5,0,0,1,2,1,4,1,0,1,1,0,0,3,0,0,3,0,2,2
"COG3935",0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,98,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",15,3,13,19,18,5,30,8,17,8,7,11,13,17,4,4,9,10,16,4,5,6,17,12,15,15,7,11,18,7,9,19,15,15,0,18,10,15,11,10,6,18,4,26,4,3,27,11,5,9,2,10,6,17,7,16,6,11,20,20,9,7,6,5,10,10,5,8,20,13,24,12,8,13,4,21,4,19,7,6,21,9,21,3,7,23,14,21,11,7,9,16,12,27,4,16,7,8,16,7
"COG3940",6,3,6,4,8,1,1,0,29,0,0,2,0,5,0,0,0,2,5,0,0,0,1,0,0,10,3,2,4,4,4,4,0,1,33,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,1,0,3,0,0,0,0,6,0,2,0,1,0,1,7,2,1,0,1,0,5,0,1,0,0,20,2,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,9,0
"COG3941",2,13,1,0,1,2,0,0,0,6,13,0,13,0,7,0,0,0,0,4,1,0,0,0,0,6,5,2,0,0,5,0,0,0,1,0,0,2,0,0,2,3,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,63,20,0,3,5,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,3,2,1,0,0,1,0,0,2,0,1,1,0,0
"COG3942",1,4,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,3,0,0,1,1,1,2,2,5,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3943",0,5,3,0,1,1,1,0,10,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,1,2,0,1,1,1,4,1,1,0,14,0,2,4,1,0,0,2,0,3,0,0,2,0,4,0,0,6,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,2,5,3,2,0,1,0,3,0,0,0,0,0,6,2,0,1,1,1,1,0,4,0,0,0,2,1,1,1,0,0,0
"COG3944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3945",1,1,2,4,11,0,4,6,0,0,0,0,0,10,0,0,0,9,1,0,0,1,13,0,2,10,0,21,7,7,0,4,2,3,0,0,1,0,2,0,0,0,0,16,0,0,5,0,1,4,0,10,0,12,0,14,1,14,8,12,23,0,0,1,1,0,0,9,15,12,6,1,0,7,0,12,0,1,9,2,0,9,4,0,0,0,0,0,0,0,0,3,0,8,0,5,18,1,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3949",2,0,5,5,3,1,7,3,4,1,2,2,1,6,1,0,2,1,2,0,0,2,1,0,1,5,1,5,8,2,2,1,3,2,0,2,0,1,3,0,0,0,0,0,0,0,6,4,2,1,1,0,4,10,2,6,1,1,3,15,4,1,0,0,2,0,0,2,12,4,3,2,5,6,2,2,0,3,3,1,3,4,0,1,2,0,1,1,0,0,1,0,2,5,0,3,1,1,0,1
"COG3950",1,0,9,0,3,0,0,0,9,0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,9,0,2,1,0,0,1,1,1,35,0,1,2,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3951",2,12,16,0,6,2,2,1,7,3,0,4,2,0,1,1,1,2,4,2,0,2,2,3,1,0,8,1,2,3,3,2,2,1,23,1,1,1,1,2,2,5,0,23,1,2,1,0,9,1,1,15,0,0,2,2,0,3,1,2,0,2,7,8,1,0,5,0,0,1,2,1,4,1,0,2,1,2,3,2,4,17,1,4,0,2,2,1,0,1,1,1,1,4,2,2,2,0,3,0
"COG3952",1,0,1,4,1,1,2,1,2,1,2,1,3,2,2,0,1,3,0,2,2,0,0,1,1,2,0,1,1,0,0,0,2,3,0,1,5,2,1,2,4,2,2,0,2,3,1,1,2,0,0,3,2,1,1,2,2,2,1,3,0,3,1,0,0,0,0,0,2,7,0,4,3,1,3,9,5,4,0,2,1,1,1,1,1,1,1,0,3,1,1,0,2,2,2,1,2,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,10,12,2,11,37,3,5,19,14,3,12,4,3,19,7,3,3,25,19,28,10,5,20,6,6,9,3,6,3,12,18,7,5,26,12,10,38,4,13,0,7,11,27,16,5,1,0,13,1,12,0,11,3,14,9,15,9,7,2,2,17,4,6,2,32,35,1,7,6,7,20,4,4,17,6,18,4,4,21,1,15,2,12,14,5,10,4,35,11,11,17,18,4,24,4,4,0,1,20
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,5,6,4,14,14,5,5,6,2,4,1,6,18,3,6,9,0,9,13,3,6,6,11,1,1,5,11,13,6,10,3,8,0,4,4,7,12,14,2,2,4,0,6,3,10,7,3,1,6,0,0,7,7,3,3,14,7,9,8,12,1,0,13,23,13,5,16,4,10,2,2,3,5,7,13,5,5,1,0,7,8,1,17,5,2,0,9,0,4,17,7,4,19,9,5,12,0,12
"COG3957",4,13,4,1,8,3,0,0,5,1,0,1,0,1,0,0,0,2,0,3,0,0,1,1,2,13,8,4,4,2,15,1,0,1,11,1,2,10,3,0,0,1,0,3,0,0,1,0,10,0,1,17,0,1,0,2,0,3,3,1,2,2,7,23,0,0,4,0,1,18,1,2,0,8,1,12,0,0,0,2,1,9,0,0,0,0,1,0,1,2,0,1,4,5,1,0,0,0,0,0
"COG3958",20,6,24,41,24,22,24,27,12,17,13,27,21,39,19,13,17,48,21,14,17,26,31,14,30,36,19,61,37,29,17,20,29,24,3,25,26,12,27,14,18,26,18,2,21,20,39,24,5,29,19,18,22,37,23,33,17,33,27,26,39,11,20,12,15,14,12,26,25,33,26,19,24,33,15,29,14,19,22,19,31,16,21,28,10,26,24,20,13,25,22,18,20,31,19,30,37,28,36,20
"COG3959",14,9,29,39,28,15,20,29,11,17,22,24,20,43,10,17,25,30,26,24,8,30,27,11,26,37,17,55,26,36,18,21,29,22,4,18,24,14,11,22,18,28,23,2,17,14,37,22,8,24,12,16,30,37,17,31,25,37,28,36,62,12,20,11,16,18,17,31,30,23,28,15,12,24,16,43,17,23,19,26,18,22,48,25,15,20,16,14,9,19,17,9,19,35,11,35,33,21,33,17
"COG3960",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",10,3,3,0,1,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,2,0,0,18,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,5,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3962",16,0,13,22,16,14,17,43,21,48,59,29,46,21,41,37,61,23,39,49,37,40,35,38,24,15,42,19,20,52,27,32,33,43,2,40,43,13,36,59,49,32,33,1,51,43,21,50,8,28,64,21,26,19,42,10,32,21,25,14,26,55,4,1,60,40,41,51,16,13,43,20,30,17,60,32,58,32,43,22,43,13,22,41,49,29,41,43,44,27,25,32,44,25,52,42,34,50,43,51
"COG3963",2,0,0,2,9,0,3,0,1,1,1,1,1,4,1,0,2,5,0,0,1,0,3,1,1,2,0,0,3,2,2,1,2,1,0,0,0,3,0,1,0,1,1,1,0,0,2,1,3,3,2,4,0,3,0,3,1,6,5,6,2,0,0,6,0,0,0,2,4,5,2,1,1,2,0,2,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,2,1,2,0,0,2,0,0,0
"COG3964",18,0,6,14,6,7,17,5,5,1,3,3,2,14,4,2,3,9,5,5,1,3,12,4,9,5,3,4,8,6,7,7,0,4,0,6,1,3,3,0,4,3,2,0,0,1,15,4,4,7,0,1,3,8,2,9,2,9,7,2,9,1,1,0,2,1,2,3,5,13,21,3,2,8,3,15,1,2,2,3,9,6,13,1,2,6,2,1,6,5,2,9,11,12,4,0,6,2,6,1
"COG3965",1,7,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,39,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3967",1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3968",3,2,2,3,3,9,0,3,2,2,3,6,2,3,2,4,1,0,21,9,1,3,3,2,1,8,6,2,10,1,3,0,4,6,1,11,4,9,0,1,2,2,1,1,5,10,4,1,4,5,0,9,1,2,0,2,2,0,2,8,2,0,1,2,1,2,5,0,8,9,5,4,6,6,2,9,1,27,2,6,24,2,1,2,2,1,5,14,1,5,4,3,0,2,0,0,3,3,22,1
"COG3969",1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,2,0,1,2,1,0,0,2,2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG3970",16,0,2,4,2,7,5,3,5,12,10,2,4,13,7,1,5,2,1,4,0,2,1,1,12,2,1,1,3,7,8,8,2,2,1,2,2,3,3,4,8,8,3,0,2,4,5,4,2,1,3,4,4,8,2,3,3,12,3,1,10,6,2,3,0,3,1,4,4,2,1,4,1,1,7,5,6,0,1,0,0,3,7,4,1,4,1,2,4,2,8,8,0,5,8,2,9,0,0,3
"COG3971",43,12,19,16,10,9,25,24,47,22,24,16,19,24,22,26,21,8,16,26,27,24,16,22,38,12,26,18,19,21,28,21,19,36,48,26,22,16,20,26,29,21,22,3,26,34,13,35,26,28,25,17,26,25,25,17,25,24,13,5,16,30,13,20,14,24,16,30,14,11,19,25,34,13,37,21,27,32,30,23,36,31,22,35,29,30,22,41,22,37,31,30,25,20,31,13,22,23,39,17
"COG3972",4,0,1,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,30,0,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3973",9,0,11,15,13,0,25,3,11,2,3,0,1,14,2,1,4,24,0,3,0,0,16,2,10,18,0,15,12,2,3,5,1,1,0,5,2,0,7,2,2,4,1,1,0,0,19,0,7,2,2,0,2,21,1,15,2,7,24,19,6,2,0,0,4,2,2,5,19,10,18,3,0,15,1,12,0,0,6,2,0,12,10,1,2,0,1,0,0,0,2,8,8,16,0,3,4,10,0,2
"COG3975",12,18,15,8,12,20,7,6,13,13,11,8,8,8,6,16,10,8,6,8,5,9,11,8,2,16,11,2,15,1,12,6,8,6,26,4,10,22,4,17,4,15,7,2,4,8,13,7,16,8,2,23,3,4,3,15,10,4,6,15,1,7,13,13,7,6,13,1,29,25,6,14,10,11,3,13,7,14,2,10,16,18,6,4,10,13,19,11,7,5,15,7,10,7,3,9,1,4,15,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,6,5,7,0,3,1,2,1,2,0,0,3,1,1,1,8,22,2,1,1,7,1,2,5,3,1,1,0,0,3,0,5,3,1,0,2,0,1,2,1,2,2,0,1,3,0,5,1,1,0,0,2,0,1,0,1,4,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",34,8,32,32,24,40,31,17,32,28,24,37,28,51,21,30,53,30,6,10,11,29,36,21,41,27,25,19,23,26,61,19,20,48,42,24,33,11,57,16,11,38,32,0,11,9,35,44,17,58,10,8,30,20,24,31,19,43,39,25,23,17,24,15,57,19,21,46,28,7,33,63,10,18,18,14,15,6,39,15,7,25,37,13,22,10,31,12,20,2,30,38,53,28,4,61,20,25,9,40
"COG3980",12,14,12,11,9,5,8,9,10,4,2,6,2,11,5,3,1,9,10,7,6,4,10,1,10,12,9,12,11,7,3,13,4,3,26,4,8,9,4,5,2,4,4,2,8,7,13,8,10,7,5,7,3,5,3,12,2,18,7,17,12,4,17,3,5,4,10,7,15,8,3,3,5,9,4,5,3,2,10,8,4,16,8,7,5,4,5,2,4,3,3,4,5,13,5,6,18,1,7,4
"COG3981",1,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",20,1,4,14,13,4,15,5,7,5,7,11,4,12,8,5,12,15,9,9,8,11,16,5,23,14,2,17,23,8,9,8,7,6,0,10,7,2,8,5,9,6,15,0,11,14,17,4,11,7,10,3,2,23,6,10,7,19,8,16,18,6,2,3,12,5,10,11,10,11,17,10,9,16,9,18,9,8,4,12,6,9,10,15,12,11,11,5,10,5,7,12,7,14,7,3,19,5,5,5
