"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,3,8,11,11,14,15,2,4,1,12,8,4,9,9,2,8,23,8,8,4,12,11,11,3,12,12,14,6,14,7,6,10,8,4,6,3,15,6,13,16,2,0,2,12,4,5,17,10,12,2,7,20,9,4,8,22,21,7,14,17,24,10,6,8,12,8,11,9,5,25,8,9,15,10,18,4,10,15,12,11,9,6,7,0,12,10,8,3,6,10,9,9,3,19,6,7,9,18,3
"COG4034",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,5,7,0,0,0,2,0,0,0,0,6,0,0,0,15,0,14,7,0,0,1,0,0,0,12,0,0,0,0,0,0,0,20,1,10,10,0,0,0,0,0,0,26,5,0,0,0,15,38,0,8,16,10,10,0,7,7,0,0,0,1,2,0,0,1,2,0,12,0,0,21,1,18,0,4,1,3,0,0,0,0,21,30,1,1,19,3,0,1,25,0,2,11,7,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",18,4,5,0,3,17,5,3,4,27,7,2,4,1,4,20,10,1,11,8,6,5,7,5,15,5,4,3,4,6,3,3,10,4,6,5,8,6,4,11,3,37,28,17,0,8,9,2,10,4,5,5,8,13,22,9,7,14,12,13,6,5,8,5,9,3,6,0,9,4,4,14,8,8,2,6,5,8,7,7,2,2,7,4,62,3,5,5,6,6,3,11,0,5,8,11,3,13,6,4
"COG4083",0,12,2,1,2,0,2,1,2,0,3,1,1,1,1,0,0,1,5,0,4,0,3,1,0,3,4,1,6,1,1,1,2,3,1,0,0,1,2,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,10,0,0,0,0,0,2,11,1,0,3,6,0,6,3,1,1,2,2,2,0,3,0,0,3,5,2,1,5,0,2,3,4,1,5,0,5,0,0,2,2,8,0,0,4
"COG4085",31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,14,19,11,19,10,9,6,15,4,9,19,30,19,13,1,27,4,15,11,13,6,10,19,1,10,15,17,11,15,7,15,24,11,13,21,12,5,21,2,11,5,0,6,9,12,13,11,18,22,11,8,18,2,5,7,14,9,11,0,15,20,13,1,3,3,17,18,17,14,6,26,7,14,21,13,10,14,21,23,10,7,11,12,1,4,16,8,13,17,9,9,3,28,13,16,8,8,2,21
"COG4092",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,3,12,7,3,2,3,1,5,17,6,12,22,1,11,3,9,11,2,5,13,1,0,11,1,7,7,6,10,0,0,8,11,10,8,7,3,8,7,2,0,16,4,4,0,19,21,2,2,7,3,20,1,2,11,3,2,1,11,3,3,3,2,1,3,10,1,3,1,4,12,1,4,8,21,3,5,6,11,0,12,2,22,5,4,0,3,9,14,3,0,1,1,0,1,5,17,3,4,10
"COG4095",0,5,0,1,2,1,1,0,2,4,8,2,1,3,5,1,3,0,4,3,2,1,4,1,0,2,6,0,5,1,2,0,1,4,0,2,4,4,0,4,1,2,2,0,2,1,0,0,2,5,2,1,2,0,3,1,1,3,0,1,1,2,4,0,1,1,0,1,3,2,5,0,0,4,3,3,2,3,0,4,1,2,4,7,0,2,2,1,0,4,0,0,1,2,2,5,7,0,1,1
"COG4096",70,10,7,11,9,26,13,1,20,17,9,4,11,3,12,40,13,12,12,15,5,17,10,10,20,7,8,6,5,14,7,9,8,5,5,6,19,8,4,20,9,24,16,17,7,9,5,9,1,8,2,10,6,26,27,11,3,16,16,15,14,11,11,17,15,9,11,5,3,9,10,12,10,5,10,19,11,12,10,8,12,5,13,10,155,5,2,15,6,3,11,6,6,11,8,14,6,22,6,6
"COG4097",2,1,0,0,0,3,0,0,1,2,0,1,0,0,0,5,0,0,1,4,0,0,1,1,4,0,0,0,5,1,1,0,2,0,1,0,2,4,0,0,0,8,30,3,0,1,1,1,0,0,1,0,0,3,6,0,1,0,0,3,0,1,0,3,1,1,0,0,0,2,1,0,1,0,1,0,11,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG4099",8,7,1,12,17,11,8,1,7,4,11,6,2,9,3,4,7,8,10,13,4,19,28,2,1,9,8,4,9,7,8,7,8,18,4,7,0,6,8,10,8,28,1,5,4,7,5,14,4,7,10,3,17,6,0,8,22,21,9,9,17,1,20,2,16,11,11,2,14,5,13,2,24,6,2,22,15,15,3,9,3,13,6,9,0,6,13,23,9,12,7,8,5,8,10,11,10,9,11,10
"COG4100",0,9,42,13,16,0,5,0,11,0,5,14,37,7,24,0,8,2,5,7,34,0,1,38,0,11,8,15,23,0,0,27,23,14,25,24,11,1,19,0,2,0,0,0,0,45,37,0,6,16,0,20,0,0,0,0,0,0,9,0,1,3,2,0,0,4,1,3,3,2,0,0,0,4,20,0,9,0,15,0,4,0,4,5,0,0,0,0,11,6,0,0,0,0,0,5,5,0,0,3
"COG4101",0,0,3,1,0,2,4,0,5,1,5,2,4,2,3,0,1,2,6,2,2,3,5,3,0,4,1,3,4,1,4,1,3,1,1,0,1,4,1,0,2,1,1,0,1,2,1,8,3,0,1,2,10,1,1,2,1,7,1,0,5,6,5,0,0,4,0,0,2,0,0,1,3,5,3,6,1,6,2,2,1,1,0,5,0,6,5,1,1,3,3,1,1,0,3,2,4,2,0,2
"COG4102",37,25,21,20,24,38,29,113,30,12,30,18,22,33,27,22,26,23,22,35,15,33,67,22,239,32,20,31,25,31,44,32,36,26,14,23,210,29,31,10,32,29,9,35,43,29,32,62,34,29,44,33,43,11,36,23,44,45,32,8,51,41,16,3,15,30,29,32,23,18,30,19,33,34,18,52,45,48,27,20,16,30,13,22,7,45,53,32,38,32,27,32,34,22,53,28,27,30,23,24
"COG4103",2,2,3,5,1,5,0,1,2,0,3,1,1,1,1,3,1,5,1,4,2,2,2,2,0,1,4,3,2,3,4,3,2,0,1,1,1,2,2,1,1,2,0,1,6,4,0,4,3,0,7,10,4,6,5,10,3,7,6,4,4,6,10,1,10,5,8,8,4,5,3,4,4,5,10,6,2,8,4,3,13,4,16,6,0,6,7,4,5,7,6,7,3,5,5,6,7,16,11,9
"COG4104",3,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,1,0,2,0,0,2,0,0,2,2,0,3,0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,2,1,0,6,7,3,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4105",21,43,45,56,35,33,43,16,21,34,41,52,30,45,31,16,47,37,30,32,46,22,29,46,8,47,48,68,32,47,48,45,30,33,42,34,11,34,51,26,44,24,29,15,45,35,34,38,57,41,52,33,37,30,27,50,36,30,43,24,42,52,39,16,37,33,39,63,27,39,42,42,29,64,32,42,28,27,43,31,38,53,41,37,21,58,35,37,44,53,49,64,58,56,28,46,44,35,35,48
"COG4106",3,0,0,0,0,2,1,1,2,4,0,0,0,6,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,2,0,1,2,1,4,0,0,5,2,1,2,0,1,1,3,0,0,0,1,4,0,1,0,0,0,1,0,3,2,2,1,0,1,0,0,1,0,0,1,0,3,1,3,1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,5,1,2,0,1,0
"COG4107",1,0,3,0,1,1,0,0,4,4,0,0,0,4,0,9,26,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,3,1,3,0,0,1,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4108",54,18,64,40,31,23,17,1,37,50,28,33,55,16,26,37,24,21,22,27,30,21,16,49,16,35,22,24,34,11,57,45,37,43,47,38,15,16,26,15,6,39,36,12,54,88,37,19,9,21,62,90,12,32,57,27,8,13,31,16,17,13,23,20,48,41,22,14,16,31,22,7,24,25,53,16,23,12,55,10,22,10,49,19,46,33,18,12,48,25,9,6,35,9,18,37,40,28,16,41
"COG4110",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",7,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG4121",20,15,30,18,19,26,8,8,18,31,20,26,26,10,20,30,18,2,16,10,21,11,9,38,14,17,29,22,15,1,32,23,17,20,25,22,14,5,25,13,5,31,9,17,24,22,26,8,9,20,21,42,13,13,20,17,7,12,24,13,11,6,12,15,36,32,16,16,9,19,5,6,18,26,28,7,17,8,24,7,19,21,37,19,65,19,9,12,13,18,1,13,22,15,11,16,28,27,9,10
"COG4122",12,30,20,39,42,17,37,14,14,3,23,20,20,16,26,6,43,20,30,29,15,34,26,27,11,31,18,36,19,27,23,32,17,24,23,15,4,40,35,15,34,3,5,1,23,17,27,32,29,29,10,12,32,29,5,19,32,25,22,7,23,19,29,8,24,19,30,31,31,28,24,27,30,30,11,36,20,32,32,18,26,30,30,31,0,34,31,31,23,31,33,28,16,26,33,22,22,21,24,33
"COG4123",6,7,3,8,3,13,4,1,5,7,7,5,0,5,6,7,8,3,5,4,3,9,0,2,1,4,6,7,5,7,11,2,2,3,2,9,2,2,4,11,1,9,2,2,18,4,1,3,2,4,9,7,1,4,5,5,6,9,3,3,4,2,2,6,13,8,5,5,0,7,0,3,6,6,1,7,5,5,4,3,4,7,2,2,3,12,6,3,4,3,1,7,17,3,4,6,4,7,5,9
"COG4124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,3,2,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,3,1,1,6,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,2,0,1
"COG4125",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",5,4,3,6,2,7,4,1,8,7,6,3,9,5,3,1,17,4,2,7,5,10,8,6,1,2,2,3,2,3,5,3,3,5,8,4,2,9,6,1,2,8,0,1,6,5,10,10,2,6,6,7,5,8,4,6,5,5,7,1,11,2,3,0,2,6,3,1,0,3,7,3,10,2,5,13,7,11,7,4,4,7,6,4,25,2,8,10,4,5,5,5,2,1,6,6,3,8,9,4
"COG4127",1,3,0,0,2,2,1,0,0,19,0,0,1,0,1,2,0,0,0,4,0,2,1,0,5,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,2,0,0,2,0,1,1,0,1,3,0,1,0,0,4,2,2,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,3
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",7,14,15,20,13,17,14,6,13,11,19,17,13,9,8,12,17,8,10,9,13,8,12,11,5,5,20,13,12,14,20,11,8,11,12,10,2,13,14,6,6,10,5,12,20,19,7,6,12,11,19,16,8,5,13,15,10,10,10,6,7,9,10,9,19,12,11,13,7,12,5,16,13,8,8,4,14,9,13,10,14,19,14,13,25,16,6,10,8,14,6,13,16,12,4,13,8,16,9,17
"COG4134",2,2,1,4,2,4,2,2,1,5,2,3,9,3,3,3,4,5,0,3,2,3,2,9,1,5,2,3,4,1,11,2,2,4,2,4,3,1,4,4,2,4,3,2,5,0,5,2,2,1,0,3,0,1,4,0,0,0,3,0,1,0,0,1,6,2,1,0,0,2,0,2,2,3,3,0,1,1,1,1,1,2,1,1,2,0,1,0,2,0,0,2,3,1,1,0,4,4,2,1
"COG4135",3,5,5,7,4,8,1,2,9,5,2,6,3,2,2,6,9,1,0,0,3,3,1,6,1,2,5,4,3,1,5,3,3,1,5,4,1,6,4,5,0,6,3,2,4,4,3,1,0,2,2,5,1,3,7,3,3,4,5,2,1,5,0,3,13,6,2,4,1,4,0,0,5,0,5,6,6,7,8,1,1,2,3,2,2,6,4,3,2,2,0,0,6,1,5,2,4,13,1,3
"COG4136",2,2,1,0,0,4,0,1,3,2,0,1,3,0,0,5,3,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,3,3,0,0,2,3,2,0,1,0,1,4,2,1,2,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,7,0,3
"COG4137",8,2,1,3,0,8,5,2,9,12,2,3,0,2,2,17,1,2,2,1,2,8,8,3,5,1,3,3,3,5,10,0,4,4,2,1,2,1,0,9,2,4,3,10,9,3,0,1,2,1,7,4,1,8,5,3,4,10,4,6,2,0,1,7,10,1,1,1,1,1,8,0,11,5,2,1,5,5,5,8,1,7,1,1,20,5,4,4,0,2,5,7,12,3,3,1,3,21,10,5
"COG4138",0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,13,2,14,8,9,7,3,10,2,16,10,7,17,8,1,8,12,11,8,7,13,10,6,0,8,14,10,12,12,18,11,8,12,7,11,2,14,13,1,8,1,2,2,13,3,10,18,7,13,7,9,8,5,3,4,13,5,9,0,7,11,11,0,13,10,13,8,17,13,16,9,9,8,5,10,8,6,8,4,10,12,11,11,1,16,11,17,4,12,8,15,3,2,17,9,8,6,8,7
"COG4145",4,5,2,8,12,6,6,2,6,15,1,4,1,3,1,1,5,12,8,7,5,4,9,6,1,4,4,2,12,4,12,11,6,2,4,4,1,8,2,14,2,8,1,3,2,6,12,10,7,2,15,10,19,3,0,10,5,16,5,25,8,6,5,1,5,10,11,5,4,4,8,1,9,6,6,4,15,13,3,9,4,6,5,8,1,5,10,8,10,6,6,6,8,4,7,3,9,8,12,6
"COG4146",31,50,19,32,44,44,37,15,51,11,48,45,22,47,25,37,49,43,37,42,28,37,45,38,2,40,45,40,41,32,68,35,33,56,25,38,18,44,39,83,50,6,12,32,56,30,36,39,45,35,80,32,35,45,5,49,36,34,42,77,35,24,48,21,57,57,32,39,32,52,57,43,40,42,14,34,49,50,18,69,42,49,48,39,39,59,55,42,22,58,34,43,38,35,37,46,45,52,79,35
"COG4147",43,63,62,77,85,26,81,37,96,39,81,81,59,65,72,37,97,25,62,46,54,35,36,68,22,85,74,79,70,50,72,81,83,58,79,71,31,28,81,16,81,32,22,34,59,48,64,27,72,80,18,14,20,8,13,21,11,18,12,6,18,27,13,2,23,26,19,39,25,26,15,36,16,22,27,10,17,11,26,31,24,36,19,36,18,23,6,16,28,22,23,28,31,30,5,28,13,12,5,30
"COG4148",9,4,9,1,2,18,5,3,5,9,5,5,5,4,4,17,1,14,3,6,6,7,11,7,7,2,3,2,3,5,5,3,3,1,8,2,5,8,1,7,6,17,8,8,14,6,2,13,1,2,9,7,14,10,7,8,15,18,10,9,8,5,3,6,14,7,3,1,2,4,13,4,26,3,8,7,10,13,7,2,4,2,3,1,8,8,6,12,4,5,3,5,23,1,2,3,2,17,5,2
