"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG4736",0,0,0,0,0,0,1,0,2,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",4,3,0,2,2,0,2,1,5,2
"COG4742",0,13,0,0,0,0,0,0,0,8
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",14,4,2,2,4,2,0,9,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,1,1,1,0,0
"COG4748",1,1,0,1,1,0,1,0,0,0
"COG4750",0,0,2,0,1,0,0,0,0,1
"COG4752",4,0,3,0,0,0,0,2,0,0
"COG4753",12,3,4,3,0,0,4,1,10,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",7,6,0,0,0,0,3,1,16,0
"COG4759",7,6,1,1,1,2,0,5,1,7
"COG4760",19,9,12,15,12,16,18,18,4,13
"COG4762",1,2,0,0,0,1,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4764",25,14,14,25,24,15,19,18,0,17
"COG4765",4,9,9,9,11,10,11,4,0,8
"COG4766",3,8,3,1,0,2,0,1,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,1
"COG4770",67,84,46,57,54,56,56,45,22,69
"COG4771",74,56,91,61,32,76,47,71,80,46
"COG4772",35,23,16,48,34,50,24,17,64,21
"COG4773",7,1,4,1,0,4,1,1,30,3
"COG4774",11,0,1,18,17,19,37,6,17,2
"COG4775",109,90,161,135,176,134,118,101,43,92
"COG4776",1,0,0,1,0,0,0,0,0,0
"COG4778",0,3,0,2,1,1,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,2,0,0,0,1,0,0
"COG4783",21,26,16,24,30,12,34,25,31,13
"COG4784",6,13,9,7,0,5,2,7,2,10
"COG4785",4,0,1,1,0,2,1,0,0,0
"COG4786",15,15,5,7,4,7,20,7,7,13
"COG4787",6,0,0,0,1,3,2,1,7,0
"COG4789",2,0,0,0,0,1,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,3,0,1,0,2,1,1,17,2
"COG4796",27,32,25,25,36,19,13,18,16,19
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,11,16,10,3,5,8,13,0,6
"COG4799",142,129,108,110,89,138,89,159,20,133
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,1,1,0,0,0,0,1,2,0
"COG4805",44,67,48,47,43,50,55,46,1,58
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",1,1,0,0,1,0,0,1,6,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",6,0,3,2,2,1,2,2,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,0,0,0,0,0,3,0,4
"COG4821",4,0,4,3,0,4,0,3,0,0
"COG4823",1,0,0,1,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,2,0,0
"COG4826",0,0,1,0,1,0,0,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,1,0
"COG4830",1,3,0,1,1,0,0,3,0,4
"COG4832",0,0,9,0,0,0,0,1,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,11,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,3,4,5,2,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,1,0,0,0,0,0,0
"COG4850",0,6,0,2,0,0,0,2,2,0
"COG4852",3,3,0,1,1,1,0,0,0,0
"COG4856",0,0,0,0,0,0,0,3,0,0
"COG4857",0,1,0,4,5,3,6,5,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,1,0,1
"COG4861",3,1,0,1,0,1,2,1,0,0
"COG4864",5,12,26,1,6,5,5,10,0,19
"COG4865",0,0,0,0,0,0,0,1,0,1
"COG4866",0,1,0,0,0,0,0,4,0,0
"COG4867",9,10,9,4,0,6,7,13,0,10
"COG4869",0,1,3,1,0,0,0,1,0,0
"COG4870",2,1,2,4,3,9,4,1,2,1
"COG4872",0,0,0,1,0,0,0,2,0,0
"COG4874",9,5,4,6,16,7,17,4,0,4
"COG4875",5,7,0,3,2,1,2,1,2,12
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",8,9,5,13,9,22,4,31,0,11
"COG4886",64,39,54,35,44,45,21,59,11,75
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",17,2,5,36,10,24,18,5,54,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,1,0,1
"COG4898",0,4,0,0,1,0,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",2,1,0,1,2,2,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",6,4,1,0,0,1,0,2,0,10
"COG4912",1,3,10,0,0,12,0,4,0,5
"COG4913",6,2,0,3,0,0,4,1,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,1,0
"COG4923",2,0,2,3,1,2,4,1,0,0
"COG4924",2,0,0,0,0,1,0,0,0,0
"COG4925",2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,7,1
"COG4928",3,1,4,5,3,5,1,1,0,0
"COG4929",1,0,0,0,0,0,2,0,0,0
"COG4930",5,0,2,0,0,0,0,2,3,0
"COG4932",0,2,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",17,14,4,18,18,11,5,21,0,8
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,2,1,1,2,0,0
"COG4941",2,0,0,0,0,1,0,0,5,0
"COG4942",24,9,14,10,10,14,15,9,19,11
"COG4943",0,0,0,4,0,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,5,0
"COG4945",1,0,0,16,5,10,9,1,0,0
"COG4946",9,20,8,16,8,8,4,11,3,17
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",283,201,188,105,168,70,66,227,23,178
"COG4949",1,3,4,2,2,0,5,1,4,1
"COG4950",0,0,0,2,0,0,0,1,0,1
"COG4951",3,1,3,3,0,6,0,3,17,1
"COG4952",3,0,4,1,6,6,3,2,0,4
"COG4953",6,7,5,0,1,1,7,4,4,7
"COG4954",0,0,0,1,0,0,1,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",6,1,1,10,21,6,13,3,0,3
"COG4957",3,2,4,2,1,0,0,0,0,0
"COG4959",1,2,0,0,0,0,0,1,4,0
"COG4960",1,1,0,0,0,0,0,0,0,0
"COG4961",1,5,1,0,0,0,0,0,3,0
"COG4962",6,7,5,5,3,3,3,9,16,0
"COG4963",3,2,1,0,0,0,0,1,5,2
"COG4964",9,5,3,0,0,0,2,4,9,3
"COG4965",3,2,0,0,0,1,0,5,5,3
"COG4966",2,0,5,0,0,2,1,0,21,1
"COG4967",1,0,1,0,0,0,0,0,6,0
"COG4968",1,3,0,0,0,0,1,3,7,3
"COG4969",5,3,8,1,0,0,0,2,3,4
"COG4970",4,1,4,0,0,0,0,0,13,2
"COG4972",16,12,31,7,6,7,3,12,25,7
"COG4973",4,6,11,6,6,17,18,11,20,13
"COG4974",63,58,57,41,31,42,71,64,55,55
"COG4976",1,2,3,4,0,8,4,3,0,3
"COG4977",20,12,15,12,4,6,10,2,32,8
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",4,7,17,5,6,9,3,3,138,1
"COG4984",2,0,0,0,0,0,0,0,0,0
"COG4985",2,1,1,3,0,0,0,1,8,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,1,4,1,2,1,3,3,1
"COG4988",3,1,0,2,0,2,0,0,2,2
"COG4989",0,1,0,6,1,7,4,4,10,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",88,77,87,96,109,70,108,107,33,85
"COG4993",83,180,95,53,60,50,29,74,109,170
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",16,23,31,8,11,5,14,4,4,19
"COG4997",0,2,0,0,0,0,0,1,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",55,45,68,55,46,56,48,60,2,47
"COG5001",154,43,35,75,1,33,38,36,311,27
"COG5002",16,10,11,6,6,6,5,9,72,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,0,3,1,18,0
"COG5007",1,2,3,1,1,2,1,3,7,1
"COG5008",8,4,8,2,0,2,1,3,24,1
"COG5009",88,89,95,105,102,81,85,68,39,56
"COG5010",0,2,1,0,0,0,0,0,0,1
"COG5011",0,0,12,2,2,2,7,6,0,0
"COG5012",18,23,38,6,3,8,5,24,3,17
"COG5013",2,2,237,1,1,3,1,6,31,4
"COG5014",1,2,2,0,1,0,0,2,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",43,10,34,13,22,10,13,18,28,25
"COG5017",0,0,0,1,1,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,0,0,0,0
"COG5021",3,0,0,8,8,4,0,1,0,0
"COG5022",0,0,0,3,2,4,0,0,0,0
"COG5023",0,0,0,3,3,4,0,1,0,0
"COG5024",0,0,0,2,1,1,0,0,0,0
"COG5026",0,0,0,0,0,0,2,0,0,0
"COG5027",0,0,0,4,0,1,0,0,0,0
"COG5028",0,0,0,0,1,2,0,0,0,0
"COG5029",0,1,0,2,1,1,0,1,0,1
"COG5030",0,0,0,1,0,2,1,0,0,0
"COG5031",0,1,0,0,2,2,2,0,1,0
"COG5032",1,0,0,19,16,19,2,2,0,0
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,1,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0
"COG5038",0,0,0,4,2,2,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",6,0,0,1,2,0,0,1,0,0
"COG5043",1,0,0,1,1,6,0,0,0,0
"COG5044",0,0,0,1,0,1,0,0,0,0
"COG5045",0,0,0,2,0,1,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,1,0,1,0,0,0,0
"COG5048",1,0,0,2,1,0,0,0,0,0
"COG5049",0,1,1,4,4,8,5,2,0,0
"COG5050",1,5,0,1,2,0,0,0,0,5
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,1,0,0,1,4,4,1,0,1
"COG5054",0,0,0,5,3,3,4,1,0,2
"COG5055",0,0,0,1,0,0,0,1,6,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,14,19,16,2,2,0,0
"COG5061",0,0,0,4,1,1,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0
"COG5064",0,0,0,1,2,1,1,0,0,0
"COG5065",0,0,0,1,0,1,0,0,0,0
"COG5066",0,0,0,1,1,2,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,2,0,0,0,0
"COG5070",0,0,0,4,0,1,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,5,4,4,0,1,0,1
"COG5077",0,0,0,6,4,11,0,1,0,0
"COG5078",1,0,0,2,3,11,1,3,0,2
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,1,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,6,5,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,0,3,1,0,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,1,3,0,0,0,0
"COG5099",0,0,0,2,2,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,2,0,0,0,0,0
"COG5102",0,0,0,0,1,1,0,0,0,0
"COG5103",0,0,0,1,1,2,0,0,0,0
"COG5104",1,0,0,1,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,1,0,0,0,0,0
"COG5108",16,3,9,19,17,18,25,17,2668,8
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,2,1,0,0,0,0
"COG5111",0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,2,1,0,1,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,2,0,0,0,0
"COG5117",0,0,0,1,1,1,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,5,3,5,0,4,0,0
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,1,0,0,0,0
"COG5135",1,0,0,7,10,0,7,0,1,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0
"COG5140",0,0,0,1,1,1,3,0,0,0
"COG5141",0,0,0,7,0,4,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,4,0,1,0,0,0,1
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,2,0,0,0,0
"COG5147",0,0,0,7,5,3,0,1,0,1
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,1,0,0,0,0
"COG5152",0,0,0,1,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,0,0,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,2,0,0,0,0,0,0
"COG5158",0,0,0,2,3,1,1,0,0,0
"COG5159",0,0,0,0,0,3,0,0,0,0
"COG5160",0,0,0,2,1,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,3,0,0,0,0,0
"COG5164",0,0,0,1,1,3,0,1,0,0
"COG5165",0,0,0,0,1,2,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,1,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,1,0,0,0,0
"COG5176",0,0,0,4,2,2,0,0,0,0
"COG5177",0,0,0,1,0,1,0,0,0,0
"COG5178",0,0,0,2,6,3,0,0,0,0
"COG5179",0,0,0,2,2,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,3,2,0,0,0,0
"COG5182",0,0,0,0,2,0,0,0,0,0
"COG5183",0,0,0,0,0,1,1,0,0,0
"COG5184",18,17,11,68,55,65,23,49,258,19
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,2,0,0,0,0,0
"COG5187",0,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,0,1,3,2,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,2,0,0,1,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,1,0,0
"COG5197",0,0,0,1,0,1,0,0,0,0
"COG5198",0,0,0,2,1,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,1,0,0
"COG5207",0,0,0,2,2,1,0,0,0,0
"COG5208",0,0,0,0,0,1,1,0,0,0
"COG5209",0,0,0,0,1,1,0,0,0,0
"COG5210",0,0,0,2,5,4,0,0,0,0
"COG5211",0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,4,3,3,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,0
"COG5219",1,0,0,2,0,4,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,1,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,0,3,7,15,2,1,0,0
"COG5227",0,0,0,0,1,1,0,0,0,0
"COG5228",0,0,0,2,0,2,0,0,0,0
"COG5229",0,0,0,0,1,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,2,4,1,0,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,3,1,1,0,0,0,0
"COG5239",0,0,0,0,1,4,0,0,0,0
"COG5240",0,1,0,0,0,2,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,1,1,0,0,0,0
"COG5243",0,0,0,1,1,2,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,0,15,19,20,3,2,0,0
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,2,0,0,0,0,0
"COG5253",0,0,0,1,0,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,2,0,0,3,0,0,0
"COG5256",13,23,5,17,12,22,2,22,0,28
"COG5257",16,25,3,6,6,13,0,20,0,25
"COG5258",0,0,0,0,2,3,1,0,0,0
"COG5259",0,0,0,0,0,1,0,0,0,0
"COG5260",0,0,0,4,5,6,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,2,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,2,1
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",8,16,12,12,8,8,10,9,6,7
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",61,61,23,20,23,16,34,56,3,75
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",2,1,0,2,5,4,0,2,59,0
"COG5272",3,0,1,6,4,6,2,3,1,2
"COG5273",0,0,0,4,3,3,2,0,0,0
"COG5274",1,0,0,5,2,3,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",11,11,11,4,2,11,5,13,0,9
"COG5277",0,0,0,1,3,3,0,0,0,1
"COG5278",3,1,1,0,0,1,0,0,20,3
"COG5279",1,7,0,1,0,0,1,1,0,4
"COG5280",0,0,0,1,0,0,0,0,1,0
"COG5281",3,3,1,4,1,3,4,1,209,1
"COG5282",5,4,6,5,3,7,2,7,0,1
"COG5283",0,7,1,0,1,0,3,3,129,0
"COG5285",94,134,66,68,70,85,67,130,30,178
"COG5290",0,0,0,2,0,1,1,0,0,0
"COG5291",0,0,0,0,0,1,0,1,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",1,3,1,3,1,1,3,2,51,0
"COG5296",0,0,0,1,0,1,0,0,0,0
"COG5297",0,0,0,1,1,1,0,0,2,0
"COG5301",4,2,6,11,17,20,25,9,259,2
"COG5302",2,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,5,2,0,0,2,4,0,4
"COG5306",5,0,3,2,2,0,7,7,0,0
"COG5307",1,0,0,1,6,5,0,0,0,0
"COG5308",0,0,0,2,0,0,0,0,0,0
"COG5309",1,2,3,0,1,0,5,0,0,2
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",2,0,0,1,0,0,0,0,0,1
"COG5316",10,9,17,3,5,9,5,14,0,11
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",14,7,7,13,11,6,12,11,1,3
"COG5321",0,2,1,2,0,0,2,0,1,0
"COG5322",1,0,2,13,20,6,8,1,2,0
"COG5323",0,1,0,2,0,2,1,1,26,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,1,0,1,0,0
"COG5328",3,1,1,1,4,1,4,2,0,0
"COG5329",0,0,0,0,1,1,0,0,0,0
"COG5330",0,3,1,1,0,1,0,2,0,0
"COG5331",5,0,2,0,2,2,4,2,0,4
"COG5333",0,0,0,0,2,1,0,0,0,0
"COG5336",1,8,3,6,9,7,10,7,0,6
"COG5337",20,18,34,8,9,21,7,24,0,31
"COG5338",0,3,0,0,0,0,0,0,1,0
"COG5339",3,0,0,0,0,0,1,0,18,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",0,0,0,0,1,0,1,0,0,0
"COG5343",0,2,0,0,0,0,0,1,0,0
"COG5345",4,0,3,2,2,0,2,0,13,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,2,0,0,0,0
"COG5349",3,2,2,0,2,2,2,3,1,1
"COG5350",1,2,3,0,3,2,1,4,0,1
"COG5351",1,0,0,1,0,1,0,0,0,0
"COG5352",13,8,9,17,8,20,14,20,1,5
"COG5354",0,0,0,4,0,0,0,0,0,0
"COG5360",39,31,32,40,58,43,49,34,4,19
"COG5361",3,0,1,5,3,2,0,3,0,0
"COG5362",3,3,11,8,1,3,16,9,831,2
"COG5368",0,3,0,1,0,0,1,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,2,1,0,0,0,0
"COG5373",11,1,1,5,0,0,0,3,25,2
"COG5375",0,1,2,0,2,0,0,0,1,0
"COG5377",4,3,1,0,0,1,2,2,97,0
"COG5379",2,5,1,1,1,0,0,3,0,0
"COG5380",0,0,0,2,0,0,0,0,26,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,2,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,0,1,0,0,0,2,0,0
"COG5387",2,1,1,0,0,2,4,1,0,2
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,0,2,3,3,0,6,2,0,0
"COG5391",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,5,0
"COG5394",3,2,22,0,0,0,1,3,4,1
"COG5395",0,0,0,0,1,0,2,1,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,0,2,19,24,50,14,11,14,1
"COG5400",0,3,0,0,0,0,0,1,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,3,1,0,2,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,2,0
"COG5405",19,15,27,26,19,24,13,32,2,10
"COG5406",0,0,0,1,3,1,0,0,0,0
"COG5407",0,0,0,0,1,0,0,0,0,0
"COG5409",0,0,0,1,1,0,2,0,0,0
"COG5410",10,4,13,11,6,9,16,18,1371,5
"COG5411",1,0,0,1,0,2,0,0,0,0
"COG5412",0,0,0,0,1,0,1,1,13,0
"COG5413",0,0,1,1,4,9,2,0,0,0
"COG5419",1,0,0,0,0,0,0,0,0,0
"COG5421",9,3,4,0,1,6,0,0,0,5
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",1,1,2,0,0,0,0,0,0,0
"COG5424",22,21,8,7,4,15,10,11,23,22
"COG5425",0,0,0,2,0,0,0,1,1,1
"COG5426",3,2,0,2,0,0,1,2,0,1
"COG5427",30,11,4,5,2,4,3,32,0,14
