"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,1,0,0,0,0
"COG4737",0,1,0,0,0,1,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",0,5,2,9,1,2,0,1,2,10
"COG4742",0,0,10,0,0,4,0,1,10,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,3,3,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,2,0,1,1,2,0
"COG4748",2,0,3,0,0,2,1,0,1,0
"COG4750",0,0,1,0,1,0,0,2,0,0
"COG4752",0,0,1,0,0,0,0,1,0,0
"COG4753",0,15,15,1,11,11,1,4,7,8
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,2,0,1,2,0,4,1,7
"COG4759",0,0,5,0,0,1,2,4,4,0
"COG4760",14,5,13,8,12,6,30,20,11,0
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,1,0,0,1,3
"COG4764",24,8,11,6,16,25,18,12,16,4
"COG4765",9,1,3,5,8,6,6,1,4,3
"COG4766",2,0,18,0,9,1,0,11,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,3,0,0,1,0,0
"COG4770",75,37,78,21,48,55,61,77,84,54
"COG4771",72,91,82,35,83,59,105,59,50,92
"COG4772",74,39,26,41,27,43,53,17,25,81
"COG4773",0,16,14,2,4,17,2,5,1,18
"COG4774",29,17,11,12,1,17,10,2,0,11
"COG4775",150,52,101,35,155,114,138,112,87,110
"COG4776",0,0,0,0,0,0,0,0,0,3
"COG4778",0,3,0,0,0,0,0,0,0,6
"COG4779",0,1,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,0,1,2,0,1,5
"COG4783",30,20,32,9,13,15,19,20,17,36
"COG4784",4,3,8,1,9,4,6,11,13,31
"COG4785",0,3,1,1,0,3,0,0,0,1
"COG4786",10,7,15,2,12,12,16,10,20,22
"COG4787",6,8,3,1,0,9,3,1,2,4
"COG4789",0,0,0,0,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,5,0,2,7,2,1,0,5
"COG4796",20,31,37,11,47,26,32,31,31,38
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,12,12,1,11,14,13,11,9,10
"COG4799",124,46,126,27,130,115,139,167,165,98
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,1,0,0,1,0,0,2,1
"COG4805",55,31,58,23,44,48,45,50,65,58
"COG4806",0,0,0,0,1,0,0,0,1,0
"COG4807",0,5,0,0,1,2,0,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,1,2,3,1,3,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,1
"COG4821",3,0,1,2,2,1,3,3,1,0
"COG4823",0,1,1,0,0,1,0,0,0,1
"COG4825",0,0,0,0,1,0,0,0,1,0
"COG4826",0,0,0,0,3,0,0,0,1,7
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,1
"COG4830",0,0,3,0,1,2,2,1,4,0
"COG4832",0,0,0,0,2,0,0,0,1,0
"COG4833",0,0,2,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,0,1,1,1,3,0,0,5
"COG4845",0,0,4,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,0,0,4,0,0,0,3
"COG4850",0,0,4,0,0,0,1,0,2,13
"COG4852",2,1,0,0,0,2,1,0,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",6,3,2,2,0,3,2,2,3,2
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,2,1,3,0
"COG4861",0,0,0,0,0,2,0,0,0,0
"COG4864",2,1,3,0,13,5,8,20,8,0
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,1,0,0
"COG4867",8,3,12,3,8,11,1,15,15,19
"COG4869",0,0,1,0,2,0,2,2,1,0
"COG4870",6,25,2,29,3,6,3,0,1,23
"COG4872",0,1,0,0,0,0,1,0,1,1
"COG4874",12,4,9,0,2,4,11,1,7,1
"COG4875",1,0,2,2,0,2,0,0,4,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,1,65
"COG4880",6,5,14,4,12,6,26,23,13,0
"COG4886",19,57,46,120,48,40,66,86,53,68
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",14,141,6,375,6,35,33,7,2,85
"COG4890",1,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,3
"COG4898",0,0,1,0,0,3,0,0,1,6
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,2,0,2,1,0,4,1,43
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,8,0,0,1,0,6,11,0
"COG4912",1,1,3,0,17,3,2,4,4,16
"COG4913",1,4,2,0,2,1,1,0,0,4
"COG4916",0,0,0,0,2,0,0,0,0,0
"COG4922",1,4,1,0,0,0,0,0,0,3
"COG4923",3,1,4,1,1,0,1,0,0,7
"COG4924",2,2,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,2,0,0,0,4
"COG4928",7,3,3,0,4,10,0,1,1,3
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,3,0,1,1,4,1,1,0,9
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,1,0,1,0,0,1,0,0,1
"COG4934",1,0,1,0,0,0,1,0,1,0
"COG4935",7,8,15,6,14,6,32,18,9,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,3,0,3,0,1,0,6
"COG4941",0,11,0,1,0,1,1,2,3,26
"COG4942",21,6,16,6,16,18,24,20,13,37
"COG4943",1,7,6,2,1,3,0,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",16,6,0,9,0,2,3,1,1,0
"COG4946",3,15,20,1,10,27,7,18,19,82
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",124,52,181,22,203,123,137,311,227,71
"COG4949",3,4,2,1,0,2,0,0,0,7
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",1,6,0,16,2,2,0,0,0,7
"COG4952",5,0,3,1,1,1,1,3,2,5
"COG4953",5,11,12,2,4,13,1,4,2,19
"COG4954",0,0,0,0,1,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,1,2,3,1,16,7,2,4,0
"COG4957",0,0,1,0,1,0,0,0,1,7
"COG4959",0,2,1,0,1,0,0,3,0,5
"COG4960",0,0,0,0,1,0,0,0,0,2
"COG4961",1,3,2,0,0,2,0,0,1,17
"COG4962",4,7,7,1,5,5,6,2,6,25
"COG4963",0,3,5,1,1,2,1,5,3,15
"COG4964",0,3,1,0,1,6,1,5,5,11
"COG4965",0,1,3,1,0,3,2,1,1,9
"COG4966",0,4,1,0,3,0,1,0,1,1
"COG4967",0,4,0,0,1,0,0,1,0,0
"COG4968",0,2,3,0,4,0,0,0,3,1
"COG4969",1,4,6,1,4,1,2,6,2,6
"COG4970",0,6,1,1,2,2,2,2,3,5
"COG4972",3,11,10,1,20,20,9,14,9,7
"COG4973",19,10,18,8,29,10,9,11,13,17
"COG4974",48,56,78,42,55,44,69,62,56,123
"COG4976",6,1,2,3,2,1,2,4,5,1
"COG4977",12,29,15,6,17,20,4,10,12,24
"COG4978",0,3,0,0,0,0,0,0,0,0
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,224,3,121,3,4,7,1,3,106
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,9,4,1,1,1,0,2,1,4
"COG4986",0,0,0,2,1,0,0,0,0,0
"COG4987",3,7,8,1,0,7,1,2,1,7
"COG4988",0,10,2,2,0,4,1,4,1,11
"COG4989",9,6,4,1,2,10,1,3,8,4
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",109,30,90,37,70,80,88,83,83,77
"COG4993",31,17,120,13,110,58,64,208,162,38
"COG4994",0,1,2,0,0,0,0,0,0,0
"COG4995",4,6,17,1,32,14,15,22,15,103
"COG4997",0,3,1,3,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",76,33,50,12,61,64,49,58,50,92
"COG5001",43,286,148,29,48,207,19,66,37,226
"COG5002",2,35,33,0,20,6,12,17,19,57
"COG5004",0,1,1,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0
"COG5006",0,5,3,0,0,2,0,0,2,0
"COG5007",1,1,1,0,3,5,3,5,1,0
"COG5008",0,17,13,2,7,4,3,5,5,8
"COG5009",148,55,77,46,101,72,105,66,90,72
"COG5010",0,0,1,0,0,0,0,1,1,4
"COG5011",1,6,0,2,6,0,1,0,0,0
"COG5012",6,0,18,3,38,6,9,23,27,3
"COG5013",1,0,2,3,169,3,2,2,1,3
"COG5014",0,0,2,0,1,0,1,3,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,23,21,4,32,29,6,28,23,16
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",1,5,0,5,0,0,0,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",4,5,0,1,0,0,0,1,0,0
"COG5021",3,0,0,1,0,0,5,0,0,0
"COG5022",2,0,1,0,0,4,4,0,1,0
"COG5023",3,3,0,0,0,1,1,0,0,0
"COG5024",0,0,0,1,0,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0
"COG5028",1,0,0,0,0,0,3,0,0,0
"COG5029",0,0,0,0,0,1,3,1,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",2,0,0,1,1,0,0,0,1,2
"COG5032",14,2,0,1,0,1,8,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,0,0,2,0,0,0,0
"COG5039",0,1,1,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,0,1,4,1,0,0,0
"COG5043",1,0,0,1,0,0,0,0,0,0
"COG5044",0,0,0,1,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,1,0,0,0
"COG5048",0,6,0,0,0,0,0,0,0,0
"COG5049",5,9,0,8,1,0,6,0,0,1
"COG5050",0,0,3,0,2,4,0,3,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,0,2,0,0,0,0,0,0
"COG5054",0,6,1,0,0,1,5,0,0,0
"COG5055",0,56,0,23,0,1,1,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",14,0,0,2,0,2,21,1,0,0
"COG5061",2,0,0,0,0,1,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0
"COG5064",2,0,0,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",5,0,0,2,0,0,3,0,0,0
"COG5077",1,0,0,1,0,0,5,0,0,4
"COG5078",1,8,0,3,0,0,6,0,0,1
"COG5079",0,0,0,1,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,2,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,0,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,0,0
"COG5096",2,1,0,0,0,0,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,1,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,0,0,0,0,0
"COG5108",6,767,3,469,9,16,66,5,3,74
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,1,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,1,1,1,0,6,1,0,0
"COG5127",0,0,0,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0
"COG5135",6,1,2,0,0,5,2,0,0,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,1,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0
"COG5147",1,1,0,1,0,1,5,0,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",2,0,0,0,0,0,1,0,0,0
"COG5159",1,0,0,0,0,2,1,0,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,2,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,2,0,0,0,1,0,0
"COG5179",0,1,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,1,0,0,1,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,1,0,0,0,0,0,0,0,0
"COG5184",35,96,11,58,26,23,68,20,13,92
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",1,0,0,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,0,2,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,2,0,0,5,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,0,0,0,0,3,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,15,1,3,0,1,5,0,0,12
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,1,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,1,0,3,0,0,0
"COG5239",1,0,0,2,0,0,3,0,0,0
"COG5240",0,0,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,1,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",28,2,0,1,0,1,17,1,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0
"COG5253",3,1,1,0,0,0,2,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,0,0,0,2,0,1,0,1,0
"COG5256",5,3,28,8,8,16,17,12,24,0
"COG5257",3,3,18,6,8,14,14,16,33,0
"COG5258",1,2,0,0,0,1,2,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",6,1,0,0,0,0,2,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",11,13,10,14,7,13,6,7,20,24
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5267",35,4,34,7,42,32,15,91,71,20
"COG5268",0,1,1,0,0,1,0,0,0,0
"COG5269",1,0,0,1,0,0,1,0,0,0
"COG5271",3,28,0,41,0,1,2,1,0,16
"COG5272",4,17,0,7,0,1,2,1,0,1
"COG5273",2,0,0,1,0,1,5,1,0,0
"COG5274",1,2,0,0,0,0,2,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,8,20,2,12,4,11,22,15,17
"COG5277",2,4,0,0,0,1,1,0,1,0
"COG5278",0,4,7,3,0,2,0,3,1,4
"COG5279",1,0,5,0,0,1,0,4,9,0
"COG5280",0,4,0,5,0,1,2,0,0,1
"COG5281",0,349,5,378,0,6,1,1,2,26
"COG5282",0,0,3,0,7,2,5,15,3,0
"COG5283",0,209,3,263,1,4,10,2,0,55
"COG5285",63,13,139,45,87,70,76,174,145,11
"COG5290",0,0,0,1,0,0,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0
"COG5293",0,1,3,0,0,0,0,0,1,0
"COG5295",7,69,6,55,0,5,3,2,1,26
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,10,0,7,2,1,2,0,1,2
"COG5301",21,450,0,513,6,25,25,2,1,84
"COG5302",0,0,0,0,0,1,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",0,1,0,0,2,2,3,9,5,0
"COG5306",0,2,1,0,2,4,2,3,3,5
"COG5307",0,0,0,0,0,0,7,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,0,1,5,0,1,0,0,5
"COG5310",0,3,0,0,0,1,0,0,0,0
"COG5314",0,5,1,0,0,0,0,0,0,5
"COG5316",1,3,16,3,14,2,15,18,14,0
"COG5317",0,1,0,0,0,1,0,0,0,1
"COG5319",9,13,6,4,6,7,9,4,5,3
"COG5321",1,1,2,1,1,0,0,2,1,1
"COG5322",9,1,0,1,2,16,7,0,0,2
"COG5323",1,97,1,42,1,2,0,0,1,10
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,2,0,0,0,0,0,0
"COG5328",2,0,0,0,1,1,2,0,1,5
"COG5329",1,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,0,0,0,0,0,1,8
"COG5331",0,2,4,1,1,1,0,1,6,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",5,1,4,3,7,2,2,2,0,2
"COG5337",14,3,27,3,50,19,33,34,28,33
"COG5338",0,0,1,0,0,0,0,0,2,2
"COG5339",0,1,2,0,0,1,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,1,2
"COG5342",4,0,1,0,3,1,1,1,0,1
"COG5343",0,2,2,1,0,1,1,1,0,3
"COG5345",1,7,0,1,4,4,1,0,2,5
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,1,0,0,0,2,0,0,0
"COG5349",1,0,0,0,1,0,3,3,2,4
"COG5350",1,0,1,0,0,0,1,0,0,1
"COG5351",0,0,0,2,0,0,0,0,0,0
"COG5352",14,3,6,5,8,8,11,3,6,10
"COG5354",0,0,0,0,0,1,0,0,0,0
"COG5360",57,7,28,14,43,36,48,23,20,36
"COG5361",3,6,3,1,1,1,0,0,0,0
"COG5362",4,1135,2,728,2,25,4,3,1,721
"COG5368",1,1,13,0,1,2,0,0,2,0
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,3,0,0,0
"COG5373",0,7,8,1,3,7,3,1,1,4
"COG5375",0,0,1,0,0,0,0,1,1,4
"COG5377",2,70,4,33,0,1,1,3,1,45
"COG5379",1,0,3,0,2,0,3,5,3,0
"COG5380",0,3,1,0,0,1,0,1,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,0,0,1,3,2,6
"COG5387",6,0,1,1,1,2,5,1,2,1
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",4,1,0,1,2,2,1,1,1,0
"COG5391",0,1,0,1,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,1,3,0,13,1,2,2,1,5
"COG5395",0,0,1,4,1,0,0,1,0,3
"COG5397",0,0,0,0,0,0,1,0,0,1
"COG5398",14,20,2,13,4,16,80,0,1,4
"COG5400",0,0,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,1,0,2,0,0,2,0
"COG5403",0,0,0,0,0,0,1,0,0,2
"COG5404",0,1,0,0,0,0,0,0,0,2
"COG5405",22,6,14,3,17,11,14,10,20,8
"COG5406",0,0,0,1,0,0,2,0,0,0
"COG5407",1,0,0,0,0,0,1,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",10,1736,2,984,2,37,14,3,0,1017
"COG5411",0,2,0,0,0,0,2,0,0,0
"COG5412",0,9,0,13,0,0,0,0,0,1
"COG5413",0,0,0,0,0,1,7,0,0,0
"COG5419",0,3,0,0,0,1,1,1,0,5
"COG5421",4,6,2,0,3,5,0,1,1,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,2,0,0,0,0,0
"COG5424",8,5,24,3,6,18,13,10,20,2
"COG5425",0,0,0,5,0,0,1,0,2,0
"COG5426",0,1,0,0,0,2,0,4,0,5
