"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,4,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0
"COG4741",2,1,3,2,0,1,0,0,2,3
"COG4742",2,0,0,0,0,0,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",2,0,1,1,1,1,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,1,0,2,0,0,0
"COG4748",1,0,0,0,1,0,1,2,0,0
"COG4750",1,0,0,0,1,0,0,0,0,1
"COG4752",2,0,0,0,2,2,0,0,0,0
"COG4753",7,1,1,2,44,1,2,8,11,7
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",2,0,0,1,12,0,4,3,0,1
"COG4759",1,1,0,0,1,1,0,1,1,2
"COG4760",9,21,11,13,14,24,20,3,14,12
"COG4762",0,0,0,0,0,0,0,0,9,0
"COG4763",0,0,0,0,1,0,0,6,2,0
"COG4764",15,26,25,23,12,26,22,1,2,16
"COG4765",4,6,3,8,2,11,7,5,6,10
"COG4766",6,1,0,0,2,1,0,0,0,10
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1
"COG4770",51,65,56,69,73,47,67,85,116,90
"COG4771",99,91,43,53,75,59,49,42,35,50
"COG4772",26,27,25,25,31,38,64,31,34,25
"COG4773",9,2,0,0,29,0,2,23,8,6
"COG4774",7,12,27,36,29,27,28,6,20,7
"COG4775",158,166,114,136,100,138,160,72,84,100
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,1,1,1,1,7,5,2,1,0
"COG4779",0,0,0,0,1,0,0,2,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,0,0,0,0,1,1,4,0
"COG4783",10,14,11,21,21,32,29,30,42,16
"COG4784",10,12,2,5,4,4,5,24,26,7
"COG4785",1,0,1,1,9,0,1,0,0,1
"COG4786",11,9,8,9,22,10,20,32,26,7
"COG4787",2,3,3,6,11,4,8,3,12,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,2,0,16,1,2,0,0,3
"COG4796",18,13,13,14,29,19,17,15,10,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",12,11,1,10,26,19,14,18,23,14
"COG4799",135,105,99,107,108,105,107,89,117,126
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,1,0,0,0
"COG4804",0,0,0,0,15,0,0,2,0,0
"COG4805",64,40,43,50,95,44,62,52,156,59
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,0,0,8,1,1,1,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,1,1,1,3,0,0,0
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1
"COG4821",3,6,2,1,4,4,1,0,7,1
"COG4823",1,1,0,0,2,0,1,2,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",2,0,1,0,1,0,1,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,1,0,0,3,0,0
"COG4830",1,0,1,0,0,0,0,0,0,6
"COG4832",10,0,0,0,3,0,0,0,3,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,1,0,0,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,5,0,3,2,0,0,2
"COG4845",0,0,0,1,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,9,0,1,1,0,1
"COG4850",1,0,0,0,1,0,0,2,31,2
"COG4852",1,1,4,2,4,3,3,0,2,0
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",3,5,6,5,1,3,4,2,2,1
"COG4859",0,0,0,0,0,0,0,1,0,1
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,1,8,0,0,1,0,0
"COG4864",25,7,6,6,7,6,7,3,0,8
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,5,0,0
"COG4867",8,3,3,10,6,11,10,5,3,6
"COG4869",0,0,0,0,2,0,0,0,0,0
"COG4870",4,5,2,6,3,2,3,0,1,5
"COG4872",0,0,0,0,1,0,0,0,2,0
"COG4874",3,4,7,6,8,11,12,7,2,12
"COG4875",2,0,1,0,0,4,0,0,1,9
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,18,1
"COG4880",10,15,14,8,30,6,5,0,0,14
"COG4886",67,30,39,12,47,28,12,9,18,54
"COG4887",1,0,0,0,0,0,0,0,0,1
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",7,22,49,16,2,17,12,38,57,3
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,2,5,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,7,0,0,5,2,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,4,0,1,4,1,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,1,0,1,0,0,0,0,10
"COG4912",10,0,0,2,1,0,0,0,3,11
"COG4913",2,0,4,2,35,2,0,0,5,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,4,0,0,1,8,1
"COG4923",0,0,1,2,2,1,2,0,2,1
"COG4924",1,0,1,1,17,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",1,0,0,0,0,0,0,2,0,0
"COG4928",19,1,2,2,2,0,1,8,4,1
"COG4929",1,0,0,0,0,0,0,0,1,0
"COG4930",1,0,0,0,32,0,0,1,0,1
"COG4932",0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0
"COG4935",6,24,8,6,4,10,4,1,0,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,0,11,1,0,1,1,1
"COG4941",0,0,0,0,2,0,0,1,24,1
"COG4942",16,17,14,12,22,18,22,12,18,19
"COG4943",6,0,0,0,1,0,1,0,1,6
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,17,8,19,0,4,1,0,0,0
"COG4946",17,10,2,2,42,3,4,20,30,15
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",165,97,110,97,176,153,128,83,91,138
"COG4949",3,1,7,4,2,1,2,17,23,0
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,1,1,0,0,6,14,0
"COG4952",4,3,8,2,12,6,7,1,2,2
"COG4953",10,1,2,3,5,1,3,14,12,3
"COG4954",0,0,0,1,1,0,3,6,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,6,22,8,3,5,6,2,0,0
"COG4957",4,0,0,0,1,0,0,10,11,0
"COG4959",0,0,0,0,0,0,0,11,19,0
"COG4960",1,0,0,0,0,0,0,6,1,0
"COG4961",0,0,1,0,2,1,3,26,22,0
"COG4962",8,8,2,0,7,4,2,38,80,2
"COG4963",2,0,0,0,0,0,1,17,31,2
"COG4964",0,0,1,1,0,0,3,15,30,3
"COG4965",1,0,0,1,2,0,0,14,25,0
"COG4966",5,0,0,0,1,0,0,0,2,2
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4968",2,0,0,0,4,1,0,1,0,4
"COG4969",6,0,1,1,3,0,0,0,1,8
"COG4970",2,0,1,1,2,0,1,1,0,0
"COG4972",15,4,8,4,20,6,8,13,14,14
"COG4973",20,6,11,13,15,18,19,1,3,18
"COG4974",71,57,45,50,65,56,49,70,51,56
"COG4976",2,2,6,1,0,2,3,7,3,3
"COG4977",19,10,11,10,20,5,11,48,57,19
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",24,2,17,5,1,5,3,280,112,3
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",2,0,0,0,0,3,0,2,1,1
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",4,0,8,2,16,0,4,5,4,2
"COG4988",4,0,1,2,22,1,2,3,24,2
"COG4989",1,7,4,9,12,1,4,2,8,4
"COG4991",0,0,0,0,0,0,0,0,3,0
"COG4992",68,116,90,95,73,102,87,28,90,90
"COG4993",166,35,44,36,147,62,33,32,54,130
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",38,7,14,16,48,7,4,4,55,11
"COG4997",0,0,0,1,0,0,0,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",47,55,39,55,46,53,56,49,56,67
"COG5001",119,7,16,27,383,14,50,178,382,69
"COG5002",13,5,3,8,7,6,4,32,24,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0
"COG5006",0,0,1,0,1,0,0,0,8,2
"COG5007",3,0,0,1,6,0,1,0,1,2
"COG5008",10,1,2,1,14,0,3,5,4,4
"COG5009",89,123,89,128,73,77,86,45,33,53
"COG5010",0,0,0,0,1,1,0,5,7,0
"COG5011",3,0,30,6,2,0,1,0,0,0
"COG5012",52,10,7,8,13,8,10,7,4,24
"COG5013",165,0,2,2,36,1,0,6,3,56
"COG5014",2,1,0,1,0,0,0,0,0,1
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",22,16,6,23,36,24,23,4,7,25
"COG5017",1,0,0,0,1,0,0,0,0,0
"COG5018",1,0,0,1,1,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,0,1,0,2,3,0
"COG5021",0,0,6,1,0,0,0,0,0,0
"COG5022",0,3,3,4,0,1,0,0,0,0
"COG5023",0,3,3,1,0,1,0,0,0,0
"COG5024",0,1,2,0,0,1,0,0,0,0
"COG5026",0,0,0,1,1,0,0,0,0,0
"COG5027",0,1,1,0,0,1,0,0,0,0
"COG5028",0,1,5,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",0,0,5,2,0,0,1,1,11,0
"COG5032",0,10,19,1,0,1,0,0,0,1
"COG5033",0,2,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,3,3,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",0,0,2,2,12,1,1,0,0,3
"COG5043",0,3,1,0,0,1,0,0,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5049",1,3,8,4,0,1,2,2,0,1
"COG5050",0,0,0,0,3,1,0,0,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,1,0,0,0,0,0,0
"COG5054",0,1,3,3,0,1,1,0,0,0
"COG5055",0,1,0,0,1,0,0,4,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,7,16,3,0,0,1,0,0,1
"COG5061",0,1,2,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,12,0,0,0,0,0,0,0
"COG5077",0,5,1,0,0,0,0,0,0,0
"COG5078",0,2,3,4,1,4,1,1,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,1,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,5,2,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,7,1,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,0
"COG5099",0,0,1,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0
"COG5107",0,1,2,0,0,0,0,0,0,0
"COG5108",4,27,39,12,6,45,31,146,114,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,1,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,2,0,0,0,0,0,0,0
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,0,0,0,0,0
"COG5117",0,0,2,0,0,0,0,0,0,0
"COG5118",0,1,1,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,6,2,0,2,0,3,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,1,0,0,0,0,0,0,0
"COG5135",0,4,4,4,2,7,0,0,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,1,1,0,1,0,0,0,0
"COG5141",1,1,7,0,0,0,0,0,0,0
"COG5142",0,1,2,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,0,0,0,0
"COG5144",0,1,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,0,0,3,0,0,0
"COG5147",0,5,8,0,0,1,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,0,0,0,0,0,0,1
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,2,1,0,0,2,0,0,0
"COG5161",0,0,2,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,3,0,0,0,0,0,0,0
"COG5164",0,1,0,1,0,1,0,0,0,0
"COG5165",0,1,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,4,0,0,0,0,0,0,0
"COG5179",0,1,0,0,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,3,0,0,0,0,0,0,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0
"COG5184",13,73,23,25,8,32,13,54,1,10
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,1,1,0,0,0,0,0,0,0
"COG5190",0,1,2,0,0,0,0,0,0,0
"COG5191",0,1,2,0,0,0,0,0,0,0
"COG5192",0,1,2,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,3,0,0,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,1,1,0,0,0,0,0,0,0
"COG5210",0,3,6,0,0,1,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,0,0,0,0,0
"COG5215",0,0,6,0,0,0,0,0,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,0,0,0
"COG5219",0,1,4,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,3,7,2,0,1,0,0,0,0
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,1,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,4,1,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,0,0,0
"COG5239",0,0,3,0,0,1,0,0,0,2
"COG5240",0,0,1,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,1,1,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",0,9,16,3,0,1,0,0,0,3
"COG5246",0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,2,0,0,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,6,0,0,0,0,0,2,1
"COG5256",13,17,20,3,1,3,2,0,0,10
"COG5257",7,4,7,2,3,4,2,0,0,16
"COG5258",0,2,2,5,0,0,0,0,0,0
"COG5259",0,1,0,0,0,0,0,0,0,0
"COG5260",0,6,4,1,0,1,2,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",14,11,7,13,18,10,22,36,35,6
"COG5266",0,0,0,0,0,0,0,9,2,0
"COG5267",30,39,24,39,44,32,28,9,8,27
"COG5268",0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0
"COG5271",0,5,12,1,0,1,0,5,6,0
"COG5272",0,5,3,1,2,0,1,2,0,0
"COG5273",0,3,7,0,0,0,0,0,0,0
"COG5274",0,0,5,1,0,0,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",35,7,3,5,4,6,10,76,0,10
"COG5277",0,1,3,0,0,0,0,0,0,1
"COG5278",1,1,0,0,2,0,0,13,9,0
"COG5279",2,0,0,0,0,0,0,0,0,0
"COG5280",0,0,0,2,1,1,0,2,0,0
"COG5281",1,2,6,4,9,1,0,21,91,2
"COG5282",8,0,3,4,7,1,2,0,7,6
"COG5283",1,0,10,2,0,0,0,22,23,0
"COG5285",45,44,42,45,59,69,47,10,10,140
"COG5290",0,0,1,0,0,0,0,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,2,0
"COG5295",0,5,8,9,4,5,5,26,29,3
"COG5296",0,1,1,0,0,0,0,0,0,0
"COG5297",1,0,1,4,0,0,0,0,1,0
"COG5301",2,23,92,24,4,24,24,191,80,3
"COG5302",2,0,0,0,4,0,0,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",5,3,1,2,11,0,0,2,0,7
"COG5306",4,1,0,4,2,1,3,0,1,1
"COG5307",0,2,6,0,0,0,0,0,0,0
"COG5308",0,0,1,0,0,0,0,0,0,0
"COG5309",14,1,0,17,1,1,11,5,3,0
"COG5310",0,0,0,0,1,0,1,0,2,0
"COG5314",1,0,0,0,0,0,0,7,20,0
"COG5316",15,2,4,1,9,12,7,8,6,9
"COG5317",0,0,0,0,0,0,0,5,5,0
"COG5319",4,15,14,11,4,13,9,17,13,6
"COG5321",0,0,0,1,0,1,2,7,4,0
"COG5322",3,3,16,11,2,10,3,0,0,0
"COG5323",0,0,0,0,2,1,0,21,35,1
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,4,0,0,0,0,0,0,0
"COG5328",0,3,2,2,0,0,4,10,8,1
"COG5329",0,2,1,1,0,0,0,0,0,0
"COG5330",1,2,0,0,2,2,4,48,19,0
"COG5331",2,2,5,3,2,4,4,2,7,2
"COG5333",0,2,1,0,0,0,0,0,0,0
"COG5336",1,12,6,4,1,8,9,3,2,8
"COG5337",69,18,11,17,22,7,8,0,4,30
"COG5338",0,0,0,0,0,0,1,13,9,2
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,0,0,0,0,0,1,0
"COG5343",1,0,0,0,1,0,0,2,3,0
"COG5345",6,2,2,1,10,1,5,11,6,1
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",0,1,0,0,0,0,0,0,0,0
"COG5349",2,0,1,1,0,1,4,5,13,0
"COG5350",0,2,3,1,2,5,3,0,3,2
"COG5351",0,1,0,1,0,1,0,0,1,0
"COG5352",6,23,21,11,4,12,24,10,6,6
"COG5354",0,1,2,0,0,0,0,0,0,0
"COG5360",23,52,44,35,12,40,40,32,26,32
"COG5361",3,2,20,0,1,1,1,6,13,0
"COG5362",5,8,28,18,4,9,23,1415,856,2
"COG5368",0,1,0,3,3,2,3,11,5,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,1,0,0,0,0,0
"COG5373",4,0,0,1,9,0,0,2,3,1
"COG5375",3,0,3,0,2,0,1,13,12,1
"COG5377",2,0,1,2,15,1,1,16,20,4
"COG5379",0,2,1,1,2,1,0,8,15,1
"COG5380",1,0,0,0,0,0,0,0,3,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,2,0,0,8,2,0
"COG5384",0,0,3,0,0,0,0,0,0,0
"COG5385",0,0,0,0,1,0,0,12,8,0
"COG5387",4,3,5,6,2,2,3,6,14,0
"COG5388",0,0,0,0,0,0,0,27,7,0
"COG5389",4,3,1,7,4,3,3,9,2,0
"COG5391",0,0,2,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",10,1,1,3,9,2,3,13,13,10
"COG5395",0,0,8,0,1,1,4,3,10,0
"COG5397",0,0,0,0,0,0,0,4,0,0
"COG5398",1,8,10,9,0,30,14,10,7,0
"COG5400",0,0,0,0,0,0,0,0,10,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,2,1,2,5,1,0,0,1
"COG5403",0,0,0,0,1,0,0,1,5,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",23,18,24,8,11,23,30,13,18,10
"COG5406",0,1,1,0,0,0,0,0,0,0
"COG5407",0,1,1,0,1,0,0,0,0,0
"COG5409",0,0,2,0,0,0,0,0,0,0
"COG5410",2,17,53,27,3,12,22,1979,1208,1
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",1,1,1,1,0,0,1,0,0,0
"COG5413",0,2,4,3,0,0,0,0,0,0
"COG5419",0,0,0,0,0,0,0,9,11,1
"COG5421",24,0,0,1,85,0,2,0,1,7
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",2,0,0,0,0,0,0,0,0,0
"COG5424",5,9,3,9,11,6,5,1,2,19
"COG5425",0,0,0,0,0,0,0,4,2,0
"COG5426",1,0,0,0,0,0,0,0,5,1
