"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG4734",1,11,1,0,14,0,20,0,2,2
"COG4735",0,0,0,0,0,0,1,0,0,1
"COG4736",0,0,2,0,1,0,0,0,0,0
"COG4737",0,4,3,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",0,1,2,0,3,0,4,1,0,2
"COG4742",0,0,2,0,0,0,0,0,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,3,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,5,0,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,0,0,0,0,1,0,2
"COG4748",1,0,1,1,0,1,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1
"COG4752",1,0,0,0,0,0,0,0,5,0
"COG4753",11,8,22,1,5,6,5,14,4,33
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,6,14,0,3,1,6,0,0,17
"COG4759",0,0,2,0,0,2,0,0,0,1
"COG4760",11,5,0,14,9,15,2,9,19,4
"COG4762",1,0,0,0,1,0,2,0,0,0
"COG4763",0,0,2,0,8,0,10,0,0,0
"COG4764",11,8,12,32,3,27,5,28,25,11
"COG4765",1,1,1,10,5,17,8,3,7,4
"COG4766",0,0,0,7,0,6,0,2,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",69,28,56,64,117,76,111,73,51,60
"COG4771",73,75,90,94,35,77,29,108,55,82
"COG4772",49,28,71,84,40,49,49,98,32,71
"COG4773",11,29,54,1,10,3,22,25,0,40
"COG4774",20,19,41,0,39,6,41,8,15,17
"COG4775",99,45,55,146,76,109,54,84,111,53
"COG4776",0,0,1,0,0,0,1,1,0,0
"COG4778",0,1,1,0,2,0,1,0,8,1
"COG4779",0,0,1,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",0,3,3,0,3,0,4,0,1,0
"COG4783",24,20,22,27,33,22,55,34,37,32
"COG4784",13,6,3,11,24,7,17,2,9,7
"COG4785",0,1,4,0,0,1,1,10,0,8
"COG4786",29,18,10,11,30,1,20,15,5,9
"COG4787",10,6,15,7,8,1,11,8,3,7
"COG4789",0,0,1,0,1,0,0,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,3,16,3,4,2,4,5,0,17
"COG4796",31,17,37,18,9,38,21,30,12,43
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",11,4,10,8,26,9,22,19,17,18
"COG4799",166,43,84,93,92,100,109,76,111,100
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,2,8,0,1,0,1,1,0,1
"COG4805",44,32,85,91,144,41,142,79,35,50
"COG4806",0,0,0,0,0,1,0,1,0,0
"COG4807",0,3,5,5,1,0,2,4,0,8
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",5,0,0,0,0,1,0,5,2,2
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",7,0,0,0,0,0,0,0,0,0
"COG4821",4,0,0,0,5,3,1,1,0,2
"COG4823",2,0,2,0,1,0,4,4,0,0
"COG4825",2,0,1,0,0,0,0,0,1,0
"COG4826",1,0,0,0,2,0,1,0,1,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",1,0,5,0,0,0,1,0,0,1
"COG4830",1,0,1,0,0,4,0,0,0,1
"COG4832",0,0,0,0,7,0,2,0,0,1
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,3,0,0,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,2,0,2,0,0,4,0
"COG4845",1,1,0,2,0,0,0,6,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,0,0,1,0,0,0,4
"COG4850",1,2,4,0,21,0,14,0,0,1
"COG4852",4,1,1,0,1,4,2,6,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,5,1,0,4,1,2,7,6,1
"COG4859",0,0,0,0,2,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",1,0,5,0,0,0,0,0,0,18
"COG4864",13,0,0,0,0,5,0,3,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",9,6,2,14,4,9,0,14,7,3
"COG4869",4,0,0,0,0,0,0,0,0,0
"COG4870",4,26,17,7,0,3,2,5,3,5
"COG4872",2,0,0,0,2,0,6,0,0,0
"COG4874",11,7,15,18,1,13,2,19,9,1
"COG4875",7,2,2,0,0,0,0,1,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,1,0,9,0,5,0,0,0
"COG4880",22,5,3,4,0,9,0,2,5,8
"COG4886",72,54,19,16,18,25,14,26,22,27
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",9,154,39,8,51,4,44,3,10,3
"COG4890",0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,2,0,0
"COG4898",0,1,0,0,2,0,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,0,0,2,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,1,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,1,1,0,0,2,0,0,0,3
"COG4912",1,0,0,0,4,2,1,0,0,5
"COG4913",2,3,9,0,2,0,3,1,2,1
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",1,5,3,0,7,0,0,1,0,0
"COG4923",1,0,0,0,0,3,0,4,3,0
"COG4924",3,3,7,0,1,0,1,1,0,1
"COG4925",1,0,2,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,6,0,0,1,1,0,0,1
"COG4928",5,5,8,10,8,3,9,21,1,16
"COG4929",2,0,2,0,1,0,0,0,0,0
"COG4930",3,2,11,3,0,0,2,3,3,2
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0
"COG4935",15,2,7,0,0,8,6,11,6,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,1,0,1,0,1,1,0
"COG4941",0,7,10,0,23,0,10,0,0,1
"COG4942",21,10,35,33,21,15,30,36,22,23
"COG4943",1,6,12,0,0,2,0,6,0,8
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",5,5,0,0,0,1,0,0,5,1
"COG4946",24,17,9,12,25,3,8,16,2,33
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",285,33,55,130,81,114,43,138,151,129
"COG4949",3,6,11,12,25,0,18,4,3,7
"COG4950",1,0,0,0,0,0,0,0,1,1
"COG4951",0,9,13,0,19,0,11,3,0,1
"COG4952",4,1,3,1,6,5,3,10,4,10
"COG4953",8,14,5,0,12,0,19,8,4,9
"COG4954",0,0,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",2,4,0,0,0,3,0,2,14,1
"COG4957",5,0,2,0,8,0,7,0,0,0
"COG4959",0,0,2,0,19,0,11,2,0,0
"COG4960",0,0,0,0,1,0,3,0,0,0
"COG4961",0,3,4,0,20,0,30,0,0,0
"COG4962",9,9,12,0,82,4,65,4,3,5
"COG4963",0,0,7,0,21,0,29,2,0,2
"COG4964",8,3,6,0,41,1,32,3,1,5
"COG4965",3,2,6,1,17,1,24,1,0,4
"COG4966",2,5,13,1,0,0,3,1,0,2
"COG4967",1,3,3,6,1,0,0,1,0,0
"COG4968",4,3,6,0,1,0,0,5,0,3
"COG4969",4,2,8,0,1,0,2,3,0,6
"COG4970",3,3,4,0,1,0,0,7,1,9
"COG4972",23,13,24,8,13,7,9,11,4,24
"COG4973",19,9,17,16,8,16,11,20,15,21
"COG4974",55,52,46,49,42,38,47,70,62,52
"COG4976",7,0,3,6,8,3,4,2,6,2
"COG4977",16,30,45,35,55,6,42,22,2,38
"COG4978",1,3,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",3,188,72,2,148,2,161,3,4,1
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4985",2,5,9,1,0,0,2,16,5,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,6,29,1,2,1,4,6,0,12
"COG4988",5,8,13,0,31,2,18,17,0,23
"COG4989",7,6,6,9,7,2,2,11,2,6
"COG4991",0,0,2,0,3,0,4,0,0,0
"COG4992",80,36,44,118,54,99,46,114,104,70
"COG4993",101,31,102,61,58,46,80,61,61,95
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",25,3,15,15,40,3,29,3,6,27
"COG4997",0,6,3,0,2,1,0,1,0,0
"COG4999",0,0,0,0,0,0,0,3,0,0
"COG5000",26,21,5,92,46,85,40,80,61,42
"COG5001",142,239,328,6,280,39,474,237,12,544
"COG5002",14,42,71,16,21,2,36,14,2,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,1,0,0,0,0,0,0,0
"COG5006",4,4,11,0,5,1,1,7,0,2
"COG5007",4,1,6,2,2,4,1,4,1,5
"COG5008",7,9,28,1,1,2,9,8,0,16
"COG5009",86,66,65,126,53,160,80,135,123,69
"COG5010",0,0,2,0,4,0,10,1,0,0
"COG5011",3,3,1,0,0,0,0,3,1,0
"COG5012",14,2,6,16,2,12,3,10,8,5
"COG5013",14,2,9,0,1,2,4,3,0,3
"COG5014",1,0,0,3,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",31,22,36,37,5,15,20,22,21,43
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,1,2,0,0,0,0,1,0,1
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",0,5,0,0,3,0,1,0,1,0
"COG5021",1,1,1,5,0,0,0,0,0,0
"COG5022",0,1,0,7,0,1,0,0,0,0
"COG5023",0,4,0,1,0,0,0,0,1,1
"COG5024",0,0,0,2,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,0,3,0,9,0,0,0
"COG5032",3,2,0,0,0,0,0,1,1,0
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,3,0,0,0,0,0,0
"COG5039",0,1,2,0,1,0,0,0,0,1
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,4,0,0,2,0,1,2,11
"COG5043",0,0,0,0,0,0,0,0,0,1
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0
"COG5048",0,9,0,2,0,1,0,0,0,0
"COG5049",1,6,2,2,0,4,0,1,1,0
"COG5050",0,0,0,0,0,1,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,2,0,0,0,0,0,0
"COG5054",0,2,0,0,0,0,1,1,1,0
"COG5055",0,38,9,1,5,0,9,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,1,18,0,2,0,0,1,0
"COG5061",0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0
"COG5064",0,1,0,2,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,2,0,0,0,0,0,0
"COG5077",1,0,0,6,0,2,0,0,0,0
"COG5078",0,4,2,1,0,2,0,0,0,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,0,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",16,748,328,3,114,3,198,10,27,1
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,2,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,2,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,1,10,0,1,2,0,2,0
"COG5127",0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",1,2,3,0,1,0,1,0,7,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",1,1,0,0,0,0,0,0,0,0
"COG5141",1,0,0,0,0,0,0,0,0,0
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0
"COG5147",0,0,0,17,0,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,1,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,1
"COG5160",0,0,0,1,0,0,0,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",1,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,0,0,0,0,0,0,0
"COG5179",1,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,1,0,0,1,0
"COG5184",29,98,87,8,1,21,13,6,15,6
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,3,0,1,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,20,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,5,0,1,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,12,1,2,0,9,0,1,1,0
"COG5227",0,1,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,0,0
"COG5239",0,0,0,1,0,0,0,0,1,0
"COG5240",0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,2,0,0,0,0,0,0
"COG5245",2,1,4,22,0,2,0,0,0,2
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,0,2,0,1,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,1,0,2,3,3,1
"COG5256",8,2,8,1,0,17,0,0,1,9
"COG5257",9,2,2,0,0,9,0,0,6,11
"COG5258",0,0,0,0,0,2,0,0,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",1,0,1,0,0,0,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",33,9,25,63,40,2,44,36,13,36
"COG5266",0,1,0,0,2,0,1,0,0,0
"COG5267",47,6,1,25,4,39,3,28,27,27
"COG5268",0,1,2,0,4,0,4,1,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,29,23,0,4,0,15,1,1,0
"COG5272",4,16,0,0,0,0,0,0,1,0
"COG5273",0,0,0,1,0,1,0,0,0,0
"COG5274",0,2,0,2,0,0,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",15,4,6,16,0,4,0,3,3,6
"COG5277",0,4,0,1,0,0,0,0,0,1
"COG5278",2,6,15,0,13,0,16,10,0,1
"COG5279",1,0,0,0,0,0,0,0,0,4
"COG5280",0,3,2,0,0,0,1,0,0,0
"COG5281",3,341,60,3,95,0,134,0,2,27
"COG5282",0,0,0,0,21,3,3,0,1,6
"COG5283",2,216,59,0,23,0,76,2,1,2
"COG5285",148,11,8,67,11,61,6,61,54,85
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,0,0,1,0,0,0
"COG5295",1,74,31,2,27,2,36,1,1,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,10,7,0,3,0,3,0,0,1
"COG5301",6,433,138,0,81,3,112,4,8,0
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5304",0,1,0,0,1,0,0,0,0,0
"COG5305",0,0,0,0,0,2,0,0,1,2
"COG5306",2,1,1,0,4,5,8,0,0,1
"COG5307",1,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,3,21,8,2,10,9,1,0
"COG5310",0,2,4,0,2,1,1,0,0,0
"COG5314",0,7,4,0,15,0,15,0,0,0
"COG5316",6,2,0,0,4,10,2,0,5,0
"COG5317",0,0,0,0,5,0,1,0,0,0
"COG5319",5,12,4,9,8,17,7,9,10,5
"COG5321",1,0,2,0,13,0,7,4,0,0
"COG5322",4,0,0,0,0,5,0,1,11,1
"COG5323",1,81,38,0,30,0,30,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,0
"COG5328",1,1,4,3,8,2,6,1,2,0
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",4,2,4,0,16,0,25,0,2,2
"COG5331",5,3,3,4,5,3,7,6,1,3
"COG5333",0,0,0,1,0,0,0,0,0,0
"COG5336",1,1,1,12,5,10,4,4,5,0
"COG5337",38,0,1,2,4,21,2,19,14,19
"COG5338",0,0,1,0,11,0,11,0,0,0
"COG5339",0,0,3,1,0,0,0,0,0,0
"COG5340",0,0,1,0,1,0,0,0,0,0
"COG5342",0,0,0,1,1,0,2,1,2,0
"COG5343",1,2,4,0,2,0,1,0,0,1
"COG5345",7,7,17,10,2,2,6,13,3,16
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,1,0,0,0,0,0,0
"COG5349",1,0,3,0,14,0,10,2,1,1
"COG5350",1,0,0,0,0,2,0,4,0,1
"COG5351",0,2,0,0,0,0,1,0,1,0
"COG5352",4,3,5,21,5,28,9,15,21,5
"COG5354",1,0,0,0,0,0,0,0,0,0
"COG5360",17,9,9,55,28,72,40,48,61,15
"COG5361",2,10,7,0,5,1,8,12,1,10
"COG5362",5,1143,378,2,795,3,980,10,4,9
"COG5368",1,1,4,3,2,0,2,1,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,0,0,0
"COG5373",6,6,3,0,2,4,3,19,0,25
"COG5375",2,0,2,0,7,0,10,0,0,1
"COG5377",5,79,51,3,19,0,41,1,1,6
"COG5379",2,0,2,0,12,1,9,1,1,0
"COG5380",1,5,3,0,1,1,6,2,0,8
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,1,0,1,0
"COG5384",1,0,0,0,0,0,0,0,0,0
"COG5385",1,0,2,0,11,0,10,1,0,0
"COG5387",6,0,2,1,9,1,6,6,5,0
"COG5388",0,0,1,0,3,0,2,1,0,0
"COG5389",3,0,0,4,3,2,2,2,6,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",8,2,4,1,14,1,14,4,0,1
"COG5395",1,0,0,2,8,0,12,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",4,12,11,0,6,7,3,2,16,0
"COG5400",0,0,0,0,11,0,8,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,1,1,1,2,2,1,0
"COG5403",0,0,0,0,2,0,2,0,0,0
"COG5404",0,0,0,2,0,0,0,0,0,3
"COG5405",23,10,10,27,12,29,15,16,20,24
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",1,0,0,0,0,0,0,0,1,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",14,1707,637,3,1155,5,1535,17,14,6
"COG5411",0,1,0,2,0,0,0,0,0,0
"COG5412",0,3,3,0,1,0,3,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5419",0,3,3,1,5,0,5,0,0,0
"COG5421",11,11,29,1,2,2,1,0,1,15
"COG5422",0,0,0,3,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",11,1,12,0,3,10,3,2,5,18
