"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4728",3,7,0,1,1,0,3,2,1,1
"COG4729",1,0,0,0,0,0,1,0,0,0
"COG4731",6,6,2,1,5,5,1,0,1,4
"COG4733",329,4,14,34,10,41,331,109,37,6
"COG4734",6,3,0,1,0,0,4,10,0,0
"COG4735",1,6,0,0,0,0,1,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0
"COG4737",2,1,0,1,0,0,3,5,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,1,1,0,2,0,1,0
"COG4742",0,0,0,0,0,0,4,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",0,4,1,1,1,0,0,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,0,0,0,1
"COG4748",8,0,0,0,1,0,1,2,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,2,0,0,1,1,0,0,1
"COG4753",5,51,2,13,2,0,29,7,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",9,14,0,3,0,0,19,3,1,3
"COG4759",3,4,0,0,2,0,0,2,3,0
"COG4760",3,5,22,12,8,15,1,2,16,15
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",9,3,0,0,0,0,2,15,0,0
"COG4764",8,18,15,15,20,18,12,7,20,17
"COG4765",3,2,9,7,9,10,2,4,8,12
"COG4766",1,5,3,0,3,0,0,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",93,82,58,61,75,77,55,97,62,78
"COG4771",45,50,64,60,69,31,88,39,47,44
"COG4772",44,63,48,59,42,17,72,32,30,35
"COG4773",45,34,0,17,3,1,56,32,0,1
"COG4774",16,44,19,34,20,25,33,1,18,10
"COG4775",73,76,159,101,148,163,48,92,122,126
"COG4776",1,0,0,1,0,0,0,1,2,0
"COG4778",1,1,5,2,0,0,1,3,0,0
"COG4779",5,0,0,0,0,0,3,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,1,0,0,4,1,0,0
"COG4783",38,40,32,27,25,31,26,37,25,23
"COG4784",18,6,8,7,9,1,4,5,2,3
"COG4785",0,6,0,1,0,0,7,0,0,0
"COG4786",27,19,10,15,14,14,21,26,6,11
"COG4787",14,6,4,10,4,9,18,2,3,1
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,18,0,15,0,0,15,2,0,2
"COG4796",36,39,30,39,29,20,25,12,12,23
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",21,9,19,12,8,8,12,12,7,9
"COG4799",109,76,115,108,104,110,63,78,98,134
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,3,0
"COG4803",0,0,0,0,1,0,0,0,1,0
"COG4804",1,0,0,0,0,0,5,1,0,0
"COG4805",54,84,45,47,49,41,64,49,42,35
"COG4806",0,0,0,0,0,0,0,0,1,0
"COG4807",2,6,0,4,0,0,6,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",5,1,1,0,4,0,3,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,2
"COG4821",0,3,4,1,2,3,1,1,1,0
"COG4823",0,3,0,4,0,0,3,3,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,1,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,0,0,7,1,0,0
"COG4830",0,1,1,0,0,0,2,0,0,2
"COG4832",3,0,0,0,0,0,0,0,0,0
"COG4833",0,1,0,2,0,0,1,1,0,0
"COG4834",5,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,4,6,0,0,0,1,2
"COG4845",1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",1,0,0,1,0,0,0,0,0,0
"COG4850",9,1,0,0,1,1,5,0,1,0
"COG4852",0,0,1,1,2,0,0,0,0,5
"COG4856",0,0,0,0,0,0,0,0,0,1
"COG4857",1,1,3,5,2,4,3,0,4,3
"COG4859",1,0,0,0,0,0,0,1,0,0
"COG4860",0,2,1,0,1,0,0,0,0,0
"COG4861",0,3,0,3,0,0,0,0,0,0
"COG4864",2,6,4,8,7,6,0,3,8,9
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,1,0,0,0,0,0,7,0,0
"COG4867",0,6,9,5,7,4,1,8,6,4
"COG4869",0,0,0,0,1,0,0,0,0,0
"COG4870",3,21,2,10,5,2,18,0,4,5
"COG4872",2,4,0,0,0,0,1,0,0,0
"COG4874",3,13,8,5,14,12,14,3,8,3
"COG4875",1,1,1,3,1,0,2,0,2,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",1,14,6,23,14,3,2,0,16,16
"COG4886",58,41,26,7,23,14,10,8,34,50
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",71,2,18,32,22,17,31,38,30,13
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",1,0,0,1,1,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,4,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,0,0,2,1,0,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,0,5,0,0,2
"COG4912",0,3,0,0,1,0,0,1,0,1
"COG4913",5,6,0,4,2,2,14,2,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",6,1,0,0,0,0,3,2,0,0
"COG4923",0,0,0,2,2,2,2,1,2,3
"COG4924",0,5,0,1,0,0,11,1,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,0,0,0,5,3,1,0
"COG4928",12,4,0,4,3,2,1,7,4,1
"COG4929",2,0,0,1,2,0,6,0,0,0
"COG4930",22,4,0,3,0,1,17,2,0,1
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",3,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0
"COG4935",0,6,5,15,17,12,4,2,10,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,9,2,0,2,0,1,0,0,3
"COG4941",14,4,0,0,1,0,13,1,0,0
"COG4942",40,28,14,18,21,10,36,12,13,14
"COG4943",0,20,0,9,0,0,15,0,0,0
"COG4944",1,0,0,0,0,0,2,0,0,0
"COG4945",1,0,2,10,20,3,0,0,4,10
"COG4946",7,15,0,6,3,1,9,27,7,12
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",60,162,133,102,115,109,61,84,134,175
"COG4949",25,8,4,3,3,4,16,22,1,1
"COG4950",0,1,0,0,0,0,0,0,0,3
"COG4951",14,24,1,10,0,0,12,10,0,0
"COG4952",2,9,8,7,6,8,4,3,7,4
"COG4953",27,4,0,0,5,1,7,18,1,1
"COG4954",2,1,1,1,0,1,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,10,14,9,22,0,4,16,9
"COG4957",11,0,0,1,0,0,1,7,0,3
"COG4959",14,0,0,0,0,0,2,5,0,0
"COG4960",3,2,0,0,0,0,0,2,0,0
"COG4961",14,10,1,0,0,1,11,26,1,1
"COG4962",53,4,3,2,0,1,17,34,0,5
"COG4963",30,1,2,0,0,0,9,19,1,3
"COG4964",32,6,0,1,0,0,15,17,0,1
"COG4965",24,4,0,1,0,0,6,12,1,1
"COG4966",1,1,1,0,0,0,6,0,0,1
"COG4967",0,1,0,0,0,0,2,0,0,0
"COG4968",2,3,0,0,0,0,5,0,0,0
"COG4969",7,5,0,0,0,1,6,0,3,1
"COG4970",8,1,0,0,1,1,4,0,1,1
"COG4972",18,26,3,14,4,11,25,14,10,9
"COG4973",15,22,13,11,12,8,32,2,11,6
"COG4974",56,46,60,36,52,36,51,65,42,46
"COG4976",10,3,3,4,0,5,2,6,2,1
"COG4977",53,44,6,16,6,7,45,50,9,7
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",45,2,8,7,3,3,86,285,21,5
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",5,0,2,2,0,1,19,1,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",12,22,0,7,1,0,18,4,8,0
"COG4988",13,21,0,6,2,0,24,6,0,0
"COG4989",7,24,3,9,2,2,18,2,4,5
"COG4991",2,0,0,0,0,0,0,0,0,0
"COG4992",45,53,87,68,99,101,41,39,98,98
"COG4993",129,150,63,51,35,27,88,22,46,82
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,12,9,8,4,11,35,3,11,4
"COG4997",3,1,0,0,0,0,3,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",42,27,67,21,79,43,18,39,44,72
"COG5001",447,586,8,192,7,15,498,174,21,16
"COG5002",40,19,1,0,7,3,77,47,2,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0
"COG5006",2,14,1,5,0,0,11,0,0,1
"COG5007",7,6,1,3,0,0,0,1,1,0
"COG5008",13,16,0,10,0,0,26,3,0,3
"COG5009",84,68,138,101,131,97,69,65,102,91
"COG5010",14,1,0,0,0,0,6,6,0,0
"COG5011",0,0,0,3,4,1,0,0,19,0
"COG5012",2,11,10,8,1,3,4,19,5,12
"COG5013",9,13,0,2,0,2,8,2,4,1
"COG5014",0,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",30,45,19,25,25,21,33,8,8,17
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",2,2,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,0,0,3
"COG5021",0,0,0,0,2,0,0,0,14,5
"COG5022",0,0,0,0,1,3,3,0,4,10
"COG5023",0,0,0,1,0,0,0,0,2,8
"COG5024",0,0,0,0,0,0,0,0,2,2
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,1
"COG5028",0,0,0,0,0,0,0,0,3,2
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,1,0
"COG5031",2,2,0,3,3,1,0,0,7,0
"COG5032",0,0,2,5,10,2,0,0,25,14
"COG5033",0,0,0,0,0,0,0,0,1,1
"COG5034",0,0,0,0,0,0,0,0,0,2
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,0,1,1,0,0,0,3,3
"COG5039",1,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,0,2,1
"COG5041",0,0,0,0,0,0,0,0,1,2
"COG5042",0,9,2,1,0,0,5,0,0,0
"COG5043",0,0,0,0,3,0,1,0,3,3
"COG5044",0,0,0,0,0,0,0,0,3,1
"COG5045",0,0,0,0,0,1,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",0,0,0,0,0,1,0,0,2,1
"COG5048",0,0,0,2,0,0,0,0,1,2
"COG5049",0,0,0,0,5,1,0,0,8,4
"COG5050",0,1,0,1,1,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,1,0,1,0,0,0,0,2
"COG5054",0,0,0,0,3,1,1,1,0,0
"COG5055",6,0,0,0,0,0,7,0,0,0
"COG5056",0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,1,1,10,4,2,0,24,19
"COG5061",0,0,0,0,0,0,0,0,2,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,2
"COG5072",0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,2,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,3,3,0,1,0,5,11
"COG5077",0,0,0,0,0,0,1,0,5,5
"COG5078",0,0,3,0,6,0,0,0,6,6
"COG5079",0,0,0,0,0,0,0,0,2,1
"COG5080",0,0,0,1,0,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,1,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,1,0,0,0,0,4,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0
"COG5096",0,0,0,1,2,0,0,0,9,6
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,1,1,0,1,0
"COG5099",0,0,0,0,0,1,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,1,1
"COG5108",106,1,20,87,6,57,315,159,67,38
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,0,1,1,0,0,2,2
"COG5114",0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,1,5,2,1,1,5,7
"COG5127",0,0,0,0,1,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,1
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,1,0,0,0,0,0,0,3,1
"COG5135",3,6,6,3,5,19,5,0,6,0
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,1,3
"COG5140",0,0,0,2,0,0,0,0,1,1
"COG5141",0,0,0,1,1,0,0,0,7,2
"COG5142",0,0,0,0,0,0,0,0,2,1
"COG5143",0,0,0,0,1,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,3,2
"COG5147",0,0,0,1,0,1,0,0,4,6
"COG5148",0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,1
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,0,1,1,1,0,2,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",0,0,0,2,0,0,1,0,3,1
"COG5159",0,0,0,0,1,0,0,0,2,1
"COG5160",0,0,0,0,2,0,0,0,3,2
"COG5161",0,0,0,0,0,0,0,0,3,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,2,0
"COG5164",0,0,0,0,0,1,0,0,1,2
"COG5165",0,0,0,0,1,0,0,0,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,2,0,0,2,1
"COG5177",0,0,0,0,2,0,0,0,1,0
"COG5178",0,0,0,1,0,0,0,0,4,4
"COG5179",0,0,0,1,0,0,0,0,3,1
"COG5180",0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,0,0,0,0,0,0,5,1
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",13,3,16,60,35,21,56,49,16,21
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,1,0,0,0,1,0
"COG5187",0,0,0,0,0,0,0,0,2,1
"COG5188",0,0,0,0,1,0,0,0,1,0
"COG5190",0,0,0,0,1,0,0,0,2,3
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,0,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,2,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,2,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,0,1,0,0,0,0,1
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,1,1,0,1,0,3,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,1,0,1,0,0,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,1,1,1,0,1,0,6,1
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,2,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,2,6
"COG5235",0,0,0,0,1,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,4,1
"COG5239",0,0,0,0,0,0,0,0,2,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,1,3,18,5,4,0,13,24
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0
"COG5253",0,0,0,2,2,0,0,0,2,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,3,1,0,0,4,0
"COG5256",0,3,6,7,2,6,2,0,12,15
"COG5257",0,4,3,5,6,6,5,0,4,12
"COG5258",0,0,0,0,2,0,0,0,4,0
"COG5259",0,0,0,0,0,0,0,0,4,0
"COG5260",0,0,1,3,5,1,0,0,6,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,0,0,1,0
"COG5263",0,0,0,1,0,0,2,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",33,37,9,30,7,9,32,39,14,14
"COG5266",14,0,0,0,0,0,0,6,0,0
"COG5267",5,31,35,26,22,15,1,14,40,36
"COG5268",2,1,0,0,0,0,0,2,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",16,0,2,10,1,1,28,5,9,2
"COG5272",2,0,0,5,3,2,0,2,8,7
"COG5273",0,0,0,2,1,0,0,0,3,4
"COG5274",0,0,1,1,1,1,0,0,10,4
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,3,6,5,6,5,4,70,9,14
"COG5277",0,1,1,0,2,3,0,0,5,0
"COG5278",7,2,0,0,1,1,11,9,0,2
"COG5279",0,2,0,0,0,0,1,0,0,0
"COG5280",0,0,0,0,0,0,3,2,0,0
"COG5281",80,18,2,2,0,10,78,19,5,2
"COG5282",0,4,0,0,0,0,1,1,1,7
"COG5283",43,7,0,5,6,0,40,6,3,0
"COG5285",12,85,64,51,64,64,13,10,69,105
"COG5290",0,0,0,1,0,0,0,0,2,1
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,1,7,2,0,0
"COG5295",37,2,5,6,17,1,30,28,10,3
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",4,0,1,1,1,0,5,1,2,1
"COG5301",86,2,16,134,6,21,132,198,84,10
"COG5302",0,1,0,0,0,0,1,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,1,0,0,0,0,3,1,1
"COG5306",17,0,1,1,1,2,3,0,4,0
"COG5307",0,0,0,4,1,0,0,0,4,2
"COG5308",0,0,0,0,0,0,0,0,1,1
"COG5309",1,0,1,8,1,1,3,1,0,1
"COG5310",1,1,0,1,0,0,3,0,0,1
"COG5314",17,4,0,1,0,0,7,8,0,1
"COG5316",12,3,9,5,1,7,4,10,5,3
"COG5317",4,0,1,0,0,0,2,6,0,0
"COG5319",11,2,10,6,14,14,10,19,11,18
"COG5321",4,0,0,2,0,1,3,4,0,2
"COG5322",0,2,10,14,6,24,1,0,16,5
"COG5323",26,2,0,1,0,0,35,21,1,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",7,3,1,3,4,1,2,6,1,3
"COG5329",0,0,0,0,0,0,0,0,2,2
"COG5330",30,1,2,2,0,0,1,52,1,6
"COG5331",4,6,4,1,2,2,2,2,1,1
"COG5333",0,0,0,0,0,0,0,0,0,1
"COG5336",2,2,6,1,3,0,1,3,5,9
"COG5337",2,15,5,9,11,10,1,1,16,37
"COG5338",16,0,0,0,0,0,0,14,0,0
"COG5339",0,0,0,0,0,0,7,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",6,0,2,0,2,1,0,0,0,2
"COG5343",15,1,0,1,0,0,2,1,0,0
"COG5345",13,16,0,7,0,3,14,14,1,4
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,0,0,0,0,0,0,1,2
"COG5349",7,1,0,2,1,1,2,20,1,2
"COG5350",3,0,1,1,2,1,0,1,2,2
"COG5351",8,2,1,1,0,0,0,0,1,1
"COG5352",5,4,13,15,29,19,5,9,15,20
"COG5354",0,0,0,2,0,0,0,0,6,1
"COG5360",19,10,49,23,64,52,10,18,42,52
"COG5361",1,0,0,9,6,2,6,3,25,1
"COG5362",292,1,8,28,5,12,387,1422,30,10
"COG5368",3,5,1,5,2,2,5,7,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,0,2,4
"COG5373",5,4,1,8,0,0,6,2,0,1
"COG5375",6,1,1,1,1,1,1,8,2,0
"COG5377",8,8,3,3,0,2,44,12,3,3
"COG5379",0,0,2,1,0,0,2,4,2,1
"COG5380",5,6,0,0,0,0,5,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",5,0,0,0,1,0,0,6,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",11,1,1,0,1,0,5,17,0,0
"COG5387",9,2,2,3,2,3,1,12,1,4
"COG5388",0,0,0,0,0,0,3,19,0,0
"COG5389",6,1,1,3,5,3,1,6,3,5
"COG5391",0,0,0,0,1,0,0,0,3,0
"COG5393",0,0,0,0,0,0,3,0,0,0
"COG5394",6,3,0,2,2,2,2,22,2,1
"COG5395",4,0,0,0,0,0,0,2,8,1
"COG5397",7,0,0,0,0,0,0,7,0,0
"COG5398",13,2,17,19,8,30,9,10,18,13
"COG5400",4,0,0,0,0,0,1,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,2,0,2,1,0,0,0,3
"COG5403",0,0,0,0,0,0,0,3,0,0
"COG5404",0,1,0,0,0,0,3,0,0,0
"COG5405",16,15,23,18,28,21,16,12,14,16
"COG5406",0,0,0,1,2,0,0,0,2,2
"COG5407",0,0,0,1,0,0,0,0,0,1
"COG5409",0,0,0,1,0,0,1,0,0,0
"COG5410",530,0,11,32,12,30,621,2078,55,24
"COG5411",0,0,0,0,0,0,0,0,1,3
"COG5412",1,0,1,0,2,1,0,3,0,1
"COG5413",0,0,1,1,1,0,0,0,10,0
"COG5419",6,1,0,0,0,0,3,0,0,0
