"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG4735",0,0,1,0,2,0,1,1,0,0
"COG4736",0,1,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,3,0,1,1,0,0
"COG4738",0,0,1,1,0,0,0,0,1,0
"COG4741",1,1,1,0,8,0,10,0,0,1
"COG4742",0,0,0,11,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",2,11,1,1,0,1,0,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,2,0,2,0,0
"COG4748",0,2,2,3,2,2,2,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,1
"COG4752",1,0,1,1,0,1,0,0,0,0
"COG4753",1,7,6,5,20,1,13,25,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,1,6,1,6,12,0,0
"COG4759",3,0,0,4,0,2,0,0,0,2
"COG4760",12,21,9,16,3,10,3,15,12,14
"COG4762",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",21,18,18,15,3,24,10,6,34,24
"COG4765",3,4,1,4,2,9,3,4,16,20
"COG4766",0,2,2,13,0,0,0,1,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0
"COG4770",63,59,60,83,29,59,42,52,77,66
"COG4771",33,91,32,52,65,54,122,96,121,55
"COG4772",20,42,36,28,76,60,40,39,82,17
"COG4773",0,7,2,2,29,0,25,20,1,0
"COG4774",13,12,11,10,22,10,20,35,2,20
"COG4775",107,105,106,127,53,93,27,84,77,90
"COG4776",0,0,0,1,1,0,1,0,0,0
"COG4778",0,1,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,1,0,0,4,2,1,0
"COG4783",24,25,18,20,19,23,9,19,33,30
"COG4784",2,8,10,8,4,4,6,6,7,7
"COG4785",0,2,1,0,0,0,5,2,0,0
"COG4786",9,13,7,15,10,10,11,17,10,17
"COG4787",3,3,3,0,5,2,3,12,5,2
"COG4789",0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,1,1,6,1,5,9,4,1
"COG4796",24,25,19,16,14,22,14,34,12,18
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",9,9,10,15,8,6,11,14,11,8
"COG4799",103,149,83,159,51,109,36,96,146,116
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,1,0,0,0,1,0,0
"COG4803",1,0,0,0,0,0,0,1,0,0
"COG4804",0,1,0,1,1,0,1,6,0,0
"COG4805",28,42,25,44,26,47,62,55,70,47
"COG4806",0,0,0,0,1,0,0,0,4,0
"COG4807",0,0,1,0,3,0,6,4,8,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,0,1,0,2,0,0,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,0,0,0
"COG4821",4,6,4,1,0,2,1,0,0,1
"COG4823",0,0,0,0,0,0,4,0,0,0
"COG4825",1,1,0,1,0,0,0,0,0,0
"COG4826",0,1,0,3,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,1,0,0
"COG4830",0,0,2,3,0,0,0,0,0,0
"COG4832",0,2,0,3,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,0,1,2,3,0,3,3
"COG4845",0,0,0,1,0,1,1,0,3,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,2,1,1,0,0,1,3,0,0
"COG4850",1,8,1,6,1,0,5,1,0,0
"COG4852",2,2,2,2,0,3,2,2,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",8,4,3,2,0,4,2,1,1,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,0,0,1,0,0
"COG4861",0,2,1,2,2,0,0,4,0,0
"COG4864",3,13,7,10,0,6,0,8,0,6
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,1,0,0,1,1,0,0
"COG4867",6,6,6,6,1,5,1,4,14,3
"COG4869",1,2,0,0,0,0,0,0,0,0
"COG4870",7,8,7,2,5,5,9,2,8,3
"COG4872",0,0,0,1,0,0,0,0,0,0
"COG4874",6,5,5,8,4,9,6,5,29,10
"COG4875",1,1,1,2,0,1,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,2,0,0,0,0,0,0
"COG4880",13,15,15,8,4,8,3,16,13,10
"COG4886",47,69,66,42,38,28,72,57,44,23
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",52,37,14,8,166,18,244,15,6,41
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,5,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,2,0,0,1,0,1
"COG4899",0,0,0,1,1,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,0,0,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,1,1,0,0,0,0,3,0
"COG4910",0,0,0,0,0,0,0,0,2,0
"COG4911",0,0,1,6,0,0,0,0,0,0
"COG4912",0,4,0,5,1,4,2,0,0,2
"COG4913",2,4,2,1,6,1,5,22,0,1
"COG4916",0,0,0,0,1,0,1,0,0,0
"COG4922",0,2,0,2,1,0,1,0,0,0
"COG4923",3,1,2,0,0,0,0,0,2,1
"COG4924",0,0,1,0,4,0,4,6,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,1,0,4,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0
"COG4928",1,7,2,4,3,2,6,4,2,4
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",1,2,1,1,7,0,2,9,1,0
"COG4932",0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,1,1,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,2,0
"COG4935",10,12,14,13,6,7,5,8,14,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,1,0,2,4,2,2
"COG4941",0,5,0,1,1,0,2,0,0,0
"COG4942",12,21,13,19,9,18,16,19,30,9
"COG4943",0,2,1,1,7,0,8,2,0,0
"COG4944",0,1,0,2,0,0,0,0,0,0
"COG4945",14,6,1,1,8,1,2,4,0,10
"COG4946",3,18,4,17,7,5,7,28,7,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",121,210,115,173,32,147,46,151,134,139
"COG4949",5,1,1,3,1,2,2,0,16,3
"COG4950",1,1,0,0,0,0,0,0,0,0
"COG4951",0,4,1,0,9,0,15,4,0,2
"COG4952",5,5,5,6,0,1,2,8,7,2
"COG4953",0,3,2,6,2,3,7,7,5,3
"COG4954",0,0,0,0,0,0,2,1,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",24,11,18,1,0,7,0,19,0,13
"COG4957",0,1,0,3,0,0,1,3,1,0
"COG4959",0,1,0,0,0,0,1,6,1,0
"COG4960",0,0,0,0,0,0,0,1,0,1
"COG4961",0,0,1,4,8,0,6,1,1,4
"COG4962",2,17,4,9,9,4,6,6,7,7
"COG4963",0,1,0,7,3,1,2,1,0,0
"COG4964",1,4,3,4,3,1,2,2,1,0
"COG4965",0,0,0,2,0,0,2,1,0,0
"COG4966",0,1,0,1,2,0,2,0,2,0
"COG4967",0,1,0,0,1,0,0,0,0,0
"COG4968",0,1,0,0,2,0,5,3,0,0
"COG4969",1,2,1,5,5,2,5,5,1,1
"COG4970",1,0,0,0,7,0,11,2,1,0
"COG4972",3,13,7,8,9,7,8,16,1,7
"COG4973",10,9,11,14,12,19,14,17,20,12
"COG4974",53,41,35,63,44,58,87,56,64,41
"COG4976",1,3,2,2,0,6,1,1,9,2
"COG4977",13,12,10,20,36,7,23,16,59,8
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",13,12,19,3,139,1,120,1,12,3
"COG4984",0,0,0,0,0,0,2,0,0,0
"COG4985",1,0,0,0,9,2,4,6,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,5,1,2,12,0,20,8,1,0
"COG4988",0,17,3,2,9,1,14,13,0,0
"COG4989",5,5,1,1,9,7,6,12,9,3
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",52,57,61,51,19,97,31,85,106,91
"COG4993",28,81,57,157,48,61,38,58,45,38
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",6,23,8,20,7,7,12,34,3,8
"COG4997",0,1,0,0,2,1,4,1,0,0
"COG4999",0,0,0,0,0,0,0,0,4,0
"COG5000",45,29,54,59,20,78,18,30,75,53
"COG5001",6,151,36,87,269,7,298,298,25,4
"COG5002",3,11,3,9,42,3,29,33,16,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,4,1,0,5,0,7,3,0,1
"COG5007",1,0,2,1,1,0,1,3,4,0
"COG5008",0,5,2,5,20,0,11,20,1,0
"COG5009",83,87,92,96,40,109,52,68,153,117
"COG5010",0,0,0,3,1,0,1,0,0,0
"COG5011",13,0,11,0,0,0,1,1,0,8
"COG5012",4,19,4,17,0,6,1,2,10,3
"COG5013",0,2,3,4,0,0,2,4,0,1
"COG5014",0,1,1,1,0,0,0,1,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",8,21,14,21,27,15,13,26,20,11
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,2,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,3,0,0,1,2,0,0,2
"COG5021",11,4,19,0,0,1,1,0,5,2
"COG5022",6,8,10,2,0,7,1,2,6,2
"COG5023",1,16,11,0,2,6,0,1,4,3
"COG5024",2,1,4,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",2,1,3,0,0,1,0,0,2,0
"COG5028",0,2,0,0,0,1,0,0,1,1
"COG5029",2,2,3,1,0,0,0,1,2,0
"COG5030",1,2,3,0,0,0,0,0,0,0
"COG5031",2,1,2,1,0,0,0,1,0,2
"COG5032",24,14,40,4,2,3,0,1,7,2
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0
"COG5035",1,0,4,0,0,0,0,0,0,0
"COG5036",1,2,1,0,0,0,0,0,0,1
"COG5038",6,1,11,1,0,0,0,0,5,0
"COG5039",0,1,0,0,0,0,2,0,0,0
"COG5040",1,2,3,0,0,1,0,0,0,0
"COG5041",1,0,3,0,0,0,0,0,0,1
"COG5042",1,3,2,1,1,1,1,3,0,0
"COG5043",1,1,0,0,1,2,1,0,1,0
"COG5044",2,3,3,0,0,1,0,0,0,0
"COG5045",1,0,1,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",3,1,3,0,0,0,0,0,7,0
"COG5048",0,1,4,0,1,0,1,0,2,0
"COG5049",3,6,21,0,22,2,8,4,6,0
"COG5050",0,0,1,1,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,2,0,3,1,2,0,1,0
"COG5054",3,2,4,1,7,1,5,1,1,1
"COG5055",1,1,0,0,42,0,24,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,1,0
"COG5058",1,1,0,0,0,0,0,0,1,1
"COG5059",31,27,61,2,1,7,2,1,23,4
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",2,2,2,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",1,1,6,0,0,0,0,1,3,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,3,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",1,2,1,0,0,0,0,1,1,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",1,1,0,0,0,0,0,0,0,0
"COG5072",2,0,1,0,0,0,0,0,0,0
"COG5074",1,2,2,0,0,0,0,0,0,0
"COG5075",0,0,2,0,0,0,0,0,0,2
"COG5076",7,6,18,0,0,2,0,0,3,4
"COG5077",8,4,11,1,0,2,0,0,6,0
"COG5078",9,9,11,2,1,2,4,3,0,3
"COG5079",0,1,5,0,0,0,0,0,0,0
"COG5080",4,1,3,0,0,1,0,0,0,0
"COG5082",0,2,2,0,0,0,0,0,0,0
"COG5083",3,1,0,0,0,0,0,0,0,0
"COG5084",0,1,0,1,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",1,0,1,0,0,0,0,0,0,0
"COG5090",0,1,1,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,2,0,0,2,0,0,4,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,1,0,0,0,0,0,1,0
"COG5096",7,2,14,0,0,2,0,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,2,0,0,0,0,0,2,0
"COG5099",1,4,3,0,0,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,0,0,1,0,0,1,1
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,1,0,1,0,0,0,0,0,0
"COG5104",2,0,1,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",1,1,0,0,0,0,0,0,1,0
"COG5108",39,34,14,6,667,8,1004,30,11,36
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,1,6,0,0,1,0,0,3,0
"COG5111",1,0,2,0,0,0,0,1,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,7,0,0,1,0,0,1,1
"COG5114",0,1,1,0,0,0,0,0,0,0
"COG5116",1,0,10,0,0,0,0,0,1,1
"COG5117",0,3,1,0,0,0,0,0,3,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,12,20,0,4,2,0,1,7,3
"COG5127",2,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",1,1,1,0,0,0,0,0,0,0
"COG5133",1,0,1,0,0,0,0,0,0,0
"COG5134",1,1,2,0,0,2,0,0,1,0
"COG5135",3,5,11,0,1,10,0,11,1,9
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",2,1,4,0,0,0,1,0,0,0
"COG5141",7,1,11,0,0,0,0,0,0,0
"COG5142",1,1,0,0,0,0,0,0,0,0
"COG5143",1,1,6,0,0,0,0,0,2,0
"COG5144",2,2,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,0,0,0,0,1,0
"COG5147",1,15,10,0,0,2,0,0,8,2
"COG5148",0,0,2,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0
"COG5151",0,1,1,0,0,0,0,0,1,0
"COG5152",0,1,2,0,0,0,0,0,0,0
"COG5154",0,1,2,0,0,0,0,0,0,2
"COG5155",3,3,0,0,0,0,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0
"COG5157",0,1,2,0,0,0,0,0,0,0
"COG5158",5,4,8,0,0,1,1,0,0,1
"COG5159",0,0,6,0,0,0,0,0,3,0
"COG5160",0,1,2,0,0,0,0,0,0,0
"COG5161",2,1,3,0,0,0,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,1,1,0,0,1,0,0,1,0
"COG5164",0,1,3,1,0,0,0,0,0,0
"COG5165",0,2,1,0,0,0,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",1,1,1,0,0,0,0,0,3,0
"COG5170",0,0,2,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",1,2,3,0,0,0,0,0,0,0
"COG5177",0,1,1,0,0,0,0,1,1,0
"COG5178",3,4,6,0,0,0,0,0,5,0
"COG5179",2,2,4,0,0,0,0,0,0,1
"COG5180",1,2,2,0,0,0,0,0,2,0
"COG5181",4,2,3,0,0,0,0,0,0,1
"COG5182",1,0,2,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",30,23,22,10,32,44,415,25,47,35
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,2,0,0,0,0,0,1,0
"COG5187",1,1,1,0,0,0,0,0,0,0
"COG5188",0,0,2,0,0,0,0,0,0,0
"COG5190",3,2,6,0,0,1,0,0,3,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,4,0,0,0,0,0,2,0
"COG5193",1,0,2,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",1,1,3,0,0,1,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,1,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",2,1,0,0,0,1,0,1,1,1
"COG5208",0,1,1,0,0,0,0,0,0,0
"COG5209",1,0,2,0,0,0,0,0,0,0
"COG5210",8,6,13,0,0,2,0,0,3,1
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",1,0,0,0,1,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",3,3,7,0,0,0,1,0,2,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,2,0,0,0,0,0,0,1
"COG5219",1,1,5,0,0,0,0,0,0,1
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",1,1,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",0,1,5,0,7,3,3,1,6,1
"COG5227",0,0,2,0,0,1,0,0,0,1
"COG5228",0,0,2,0,0,1,0,0,1,0
"COG5229",0,2,1,0,0,0,0,0,0,0
"COG5230",0,1,1,0,0,1,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0
"COG5232",0,1,2,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,2,8,0,0,0,0,0,2,0
"COG5235",1,0,1,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,1,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,0
"COG5238",0,0,4,0,0,0,0,0,2,1
"COG5239",4,1,4,0,0,0,0,0,2,0
"COG5240",0,2,4,0,0,0,0,1,0,1
"COG5241",1,0,1,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",1,0,3,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",22,28,78,3,2,6,0,6,25,10
"COG5246",0,0,1,0,0,0,0,0,1,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,1,0,0,0,0,0,2,1
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",2,1,2,0,0,0,0,0,1,0
"COG5253",2,5,9,0,0,1,0,0,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,2,1,0,0,0,0,1,3
"COG5256",7,22,15,22,4,5,2,6,10,7
"COG5257",5,11,12,23,1,7,3,2,4,6
"COG5258",1,1,0,0,1,2,0,0,3,2
"COG5259",1,0,2,0,0,0,0,0,0,0
"COG5260",3,0,10,1,0,4,0,1,16,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,3,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",19,14,12,12,7,1,10,12,29,7
"COG5266",0,2,0,0,1,1,0,0,0,0
"COG5267",20,44,24,34,5,15,11,7,40,31
"COG5268",0,0,0,1,2,0,2,2,0,0
"COG5269",2,0,2,0,0,0,0,0,0,0
"COG5271",8,12,7,0,14,1,34,1,0,1
"COG5272",3,6,8,0,20,2,5,0,8,0
"COG5273",3,2,10,0,0,2,0,2,4,2
"COG5274",5,5,8,0,0,2,3,0,2,2
"COG5275",0,0,4,0,0,0,0,0,0,0
"COG5276",3,6,4,14,7,6,1,8,13,4
"COG5277",6,5,10,0,0,2,1,0,0,5
"COG5278",0,2,0,2,12,1,3,1,0,0
"COG5279",0,0,0,3,0,0,0,0,1,0
"COG5280",3,1,0,0,4,0,5,0,0,1
"COG5281",20,19,2,1,215,2,184,5,1,8
"COG5282",2,3,3,8,0,1,0,2,0,1
"COG5283",7,12,0,4,245,8,334,3,2,1
"COG5285",61,80,59,115,11,102,18,71,70,70
"COG5290",1,0,1,0,0,0,0,0,0,0
"COG5291",0,0,1,0,0,2,0,0,0,0
"COG5293",0,0,0,0,3,0,2,0,1,0
"COG5295",5,5,1,2,53,2,66,2,2,4
"COG5296",3,1,1,0,0,0,0,0,1,0
"COG5297",2,0,0,0,10,0,8,0,0,0
"COG5301",81,54,5,3,375,15,363,8,1,24
"COG5302",0,0,0,1,1,0,0,3,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,0,3,1,2,0,0,2,0
"COG5306",1,0,1,3,0,2,0,1,0,0
"COG5307",8,5,11,0,0,1,1,0,1,2
"COG5308",1,1,0,0,0,0,0,0,0,0
"COG5309",2,0,2,0,2,0,0,2,6,2
"COG5310",0,0,0,0,3,0,0,0,0,0
"COG5314",0,1,1,3,8,0,5,3,0,0
"COG5316",6,9,1,10,1,5,1,4,0,3
"COG5317",0,1,0,1,0,0,0,0,0,0
"COG5319",11,12,14,9,14,13,9,2,10,11
"COG5321",3,1,1,1,0,0,0,1,0,0
"COG5322",13,10,18,1,1,10,0,20,0,16
"COG5323",5,5,0,3,39,0,88,2,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,2,0
"COG5328",4,1,2,5,0,2,3,1,8,2
"COG5329",1,3,4,0,0,1,0,0,2,0
"COG5330",0,1,0,1,1,0,1,1,0,0
"COG5331",1,3,2,4,0,3,3,3,1,2
"COG5333",1,1,3,0,0,1,0,0,2,0
"COG5336",6,3,2,3,2,5,3,1,3,3
"COG5337",8,52,24,27,0,20,5,25,21,13
"COG5338",0,1,0,1,0,0,0,2,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,1,0,1,0,0,0,0,0,0
"COG5342",1,0,1,0,0,0,0,0,3,0
"COG5343",0,1,0,0,0,0,2,3,0,0
"COG5345",2,7,2,1,12,1,10,13,4,1
"COG5346",0,0,0,1,0,0,0,1,0,0
"COG5347",3,1,4,0,0,0,0,0,3,1
"COG5349",1,0,1,3,0,0,0,3,2,2
"COG5350",3,0,1,1,0,2,0,0,0,2
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",15,6,11,12,3,22,1,4,13,25
"COG5354",2,3,5,0,0,0,0,0,0,0
"COG5360",37,33,45,43,11,54,9,27,44,49
"COG5361",3,2,7,1,7,1,1,3,6,0
"COG5362",34,46,13,2,811,4,615,9,3,15
"COG5368",1,1,0,0,0,1,2,3,0,0
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,5,0,0,0,0,0,5,0
"COG5373",0,5,2,2,5,2,9,6,0,0
"COG5375",0,2,2,4,1,0,0,1,0,2
"COG5377",3,3,1,2,54,1,125,5,2,0
"COG5379",4,0,3,3,0,0,0,0,1,0
"COG5380",0,1,0,0,8,0,1,0,1,0
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,0,1,1,0,0,0,0,0
"COG5384",0,0,4,0,0,0,0,0,1,0
"COG5385",0,0,0,2,0,0,0,1,1,0
"COG5387",2,3,3,1,1,2,0,3,8,5
"COG5388",0,0,0,0,0,0,0,0,1,0
"COG5389",6,2,9,1,1,3,2,3,4,5
"COG5391",0,1,2,0,0,2,0,0,1,0
"COG5393",0,0,0,0,1,0,1,0,0,0
"COG5394",3,1,0,1,0,0,4,3,0,1
"COG5395",3,0,0,3,0,0,0,1,3,0
"COG5397",0,1,0,1,0,0,0,0,0,0
"COG5398",31,22,20,6,9,25,61,36,0,28
"COG5400",0,1,0,4,0,0,0,1,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,0,0,1,0,0,2,3
"COG5403",0,1,0,2,0,0,0,0,0,0
"COG5404",0,0,0,2,2,0,0,1,0,0
"COG5405",23,25,23,24,7,26,8,14,11,29
"COG5406",1,1,0,0,0,0,0,0,1,0
"COG5407",1,1,5,0,0,0,0,0,2,0
"COG5409",2,1,2,0,0,0,0,0,3,0
"COG5410",72,77,18,6,1158,9,936,13,11,20
"COG5411",3,2,4,0,0,0,0,0,6,0
"COG5412",0,2,0,1,4,6,23,0,0,1
"COG5413",4,1,10,0,0,8,0,13,0,0
"COG5419",0,1,0,1,1,0,0,2,0,0
"COG5421",0,8,1,2,10,1,9,29,1,0
"COG5422",0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",8,15,9,22,6,5,7,7,3,12
"COG5425",2,1,0,0,2,0,4,0,1,0
"COG5426",1,5,0,1,0,0,0,1,0,0
