"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG4728",0,3,2,1,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,5,1,0,3,1,0,3,7,2
"COG4733",34,21,12,68,6,12,1565,12,30,5
"COG4734",1,0,0,1,0,0,12,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,1
"COG4741",2,1,1,4,1,1,5,0,0,0
"COG4742",0,0,0,6,0,0,0,0,0,0
"COG4743",0,0,1,0,1,2,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",12,0,2,0,7,3,0,1,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,2,1,1,0,0,1,1
"COG4748",0,1,0,0,1,0,0,2,2,0
"COG4750",0,0,0,4,0,0,0,0,0,0
"COG4752",0,0,1,0,1,1,1,1,1,1
"COG4753",2,15,1,27,9,0,11,0,1,4
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",0,1,1,10,3,0,4,0,1,0
"COG4759",3,0,0,1,3,0,0,0,1,3
"COG4760",24,11,17,8,16,19,3,22,12,15
"COG4762",1,0,1,0,2,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",15,24,25,11,27,21,13,23,17,16
"COG4765",10,5,8,4,9,10,4,7,1,3
"COG4766",0,1,1,1,3,1,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0
"COG4770",69,54,55,50,70,80,35,67,69,60
"COG4771",38,116,42,148,67,62,37,81,42,53
"COG4772",15,88,34,47,27,36,35,24,22,39
"COG4773",1,26,1,14,8,1,17,1,0,1
"COG4774",9,11,7,31,10,15,15,13,28,13
"COG4775",96,128,136,110,128,105,32,98,108,85
"COG4776",0,3,0,0,0,0,1,0,0,1
"COG4778",2,2,0,0,0,0,0,4,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,2,2,0,0,0,0
"COG4783",26,36,23,13,22,22,8,23,36,32
"COG4784",11,2,9,3,9,4,3,4,8,8
"COG4785",1,4,1,5,2,0,3,0,0,1
"COG4786",14,22,16,13,9,10,7,8,7,20
"COG4787",1,7,5,5,2,0,7,0,2,3
"COG4789",1,0,0,0,1,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,9,4,8,1,1,3,2,1,3
"COG4796",24,26,23,17,35,43,22,39,29,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,21,8,14,10,4,4,6,12,4
"COG4799",203,74,123,89,151,109,35,132,94,123
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0
"COG4805",35,100,33,109,40,51,24,48,55,42
"COG4806",0,1,0,0,1,0,0,0,0,0
"COG4807",0,3,0,5,0,0,3,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,1,1,2,0,1,0,1,2
"COG4815",0,2,0,0,0,0,0,0,0,0
"COG4819",5,0,0,0,2,0,0,0,0,2
"COG4821",7,1,5,1,4,3,0,0,1,0
"COG4823",0,4,0,5,2,0,3,0,0,1
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,2,1,0,0,1,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,0,0
"COG4830",0,0,0,0,2,0,0,0,0,0
"COG4832",0,0,0,7,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,0,0,7,3,1,5,0
"COG4845",0,3,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,1,0,0,1,0,0,1
"COG4850",0,0,0,1,0,4,0,1,0,1
"COG4852",1,3,0,0,2,1,1,3,4,2
"COG4856",0,0,0,0,2,0,0,0,0,0
"COG4857",2,14,1,1,0,3,3,3,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,2,1,0,0,0,3
"COG4861",0,0,1,0,5,0,1,0,0,0
"COG4864",10,2,4,7,12,7,1,6,8,10
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,0,0,0,0,0
"COG4867",8,17,0,2,19,12,0,4,1,9
"COG4869",1,0,1,0,0,0,1,1,0,0
"COG4870",1,5,11,28,1,10,11,3,0,0
"COG4872",0,0,0,0,0,2,0,0,1,0
"COG4874",10,11,6,13,4,9,6,7,10,6
"COG4875",5,1,0,8,5,2,0,4,1,3
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",22,1,26,12,14,15,2,11,8,12
"COG4886",49,18,67,30,66,32,57,25,12,47
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,6,14,12,12,6,147,8,16,9
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,1,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0
"COG4895",0,2,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,0,0,0
"COG4906",0,0,1,0,0,1,0,0,0,0
"COG4907",0,0,1,0,1,2,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,3,2,1,0,1,0,1
"COG4912",6,0,0,8,1,3,1,2,0,1
"COG4913",2,1,2,3,7,1,2,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4923",2,1,2,0,3,4,0,0,4,3
"COG4924",0,1,0,0,1,1,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,19,2,5,3,0,1,1,4,2
"COG4929",0,0,0,1,1,0,0,1,0,0
"COG4930",1,1,0,0,1,1,2,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4934",0,0,1,0,0,1,0,0,0,0
"COG4935",34,20,26,5,11,23,4,22,17,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,4,2,2,0,2,1,2
"COG4941",0,1,1,1,1,1,1,1,0,0
"COG4942",4,22,6,16,10,20,13,22,7,13
"COG4943",0,3,1,11,0,0,3,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",7,0,20,0,1,7,5,9,2,10
"COG4946",7,24,8,7,15,11,5,7,4,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",387,127,126,82,309,127,57,114,105,196
"COG4949",1,6,1,0,0,1,2,3,4,1
"COG4950",1,0,1,1,0,0,0,0,0,1
"COG4951",4,3,0,17,0,1,8,0,0,6
"COG4952",4,10,4,1,7,2,7,2,11,6
"COG4953",3,4,3,11,7,2,2,3,1,3
"COG4954",1,0,0,0,1,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",7,6,15,0,6,12,8,11,29,15
"COG4957",1,0,0,0,1,0,1,1,1,2
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,3,0,3,5,0,3,0,0,0
"COG4962",5,1,10,11,8,3,4,9,3,7
"COG4963",2,2,0,2,0,2,0,0,0,3
"COG4964",2,3,0,2,2,2,1,3,0,3
"COG4965",1,4,1,1,3,2,1,0,0,2
"COG4966",2,1,1,0,5,1,0,0,0,1
"COG4967",0,3,0,0,0,0,0,0,0,0
"COG4968",1,4,0,1,0,0,3,1,0,0
"COG4969",5,4,0,4,5,0,1,1,0,1
"COG4970",0,7,0,0,0,0,0,2,0,0
"COG4972",7,8,11,12,9,9,7,3,6,9
"COG4973",11,17,18,19,12,13,11,12,14,8
"COG4974",69,75,40,50,56,45,66,50,29,51
"COG4976",5,6,7,0,4,3,1,5,5,1
"COG4977",8,28,17,22,7,3,18,10,9,8
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,4,0,0,0,0
"COG4982",0,0,0,0,0,5,0,0,0,0
"COG4983",5,5,3,46,4,4,156,2,2,2
"COG4984",1,0,0,0,1,0,0,0,0,0
"COG4985",2,5,0,1,0,1,1,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,11,1,5,0,2,13,1,0,1
"COG4988",0,20,1,13,2,2,8,0,1,1
"COG4989",2,28,3,18,1,3,9,0,3,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",96,97,98,50,83,94,35,99,87,84
"COG4993",96,57,41,65,152,59,23,57,22,74
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",7,2,13,18,22,4,8,12,5,18
"COG4997",0,1,0,5,0,0,4,0,1,0
"COG4999",0,2,0,0,0,0,0,0,0,0
"COG5000",46,57,40,19,50,55,23,50,43,36
"COG5001",19,271,45,327,88,30,187,14,18,38
"COG5002",2,9,2,2,5,5,18,11,3,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,8,0,3,1,2,4,1,1,0
"COG5007",5,4,1,6,5,2,2,2,0,2
"COG5008",3,11,3,9,4,1,10,3,0,2
"COG5009",83,163,112,77,106,96,56,139,110,84
"COG5010",0,1,0,0,1,0,0,0,0,0
"COG5011",4,4,3,1,2,5,16,6,2,2
"COG5012",12,6,3,15,21,9,1,7,3,10
"COG5013",2,5,0,90,17,4,1,8,0,4
"COG5014",2,0,1,4,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",11,10,10,16,18,13,11,11,19,14
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,4,0,0,2,1,0,2,0
"COG5021",3,0,18,0,0,1,3,3,0,9
"COG5022",2,0,26,0,0,1,4,3,0,2
"COG5023",5,0,20,0,0,1,1,1,0,2
"COG5024",0,1,8,0,0,0,2,0,0,4
"COG5026",0,0,0,0,0,0,1,0,0,0
"COG5027",3,0,2,0,0,0,0,1,0,1
"COG5028",1,0,0,0,0,0,1,1,0,0
"COG5029",1,0,3,0,0,1,0,0,1,3
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,4,0,1,4,1,1,0,0
"COG5032",11,0,24,0,0,1,12,4,0,15
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,3,0,0,0,0,0,0,0
"COG5035",1,0,1,0,0,0,0,0,0,0
"COG5036",0,0,6,0,1,0,1,0,1,0
"COG5038",0,0,11,0,0,0,1,0,0,4
"COG5039",0,0,2,0,0,0,0,1,0,0
"COG5040",3,0,1,0,0,0,0,2,0,0
"COG5041",1,0,0,0,0,1,0,0,0,1
"COG5042",1,0,4,6,2,1,3,0,0,4
"COG5043",0,0,5,0,0,0,1,0,1,1
"COG5044",0,0,2,0,0,0,1,0,1,1
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,1,0,0,0,2
"COG5047",0,0,2,0,0,0,0,0,0,2
"COG5048",0,0,3,1,0,0,5,0,0,1
"COG5049",6,4,13,1,5,1,8,2,3,9
"COG5050",0,0,2,0,0,1,2,0,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,1,1
"COG5053",0,1,1,1,0,2,1,0,0,1
"COG5054",0,3,1,0,2,1,2,1,0,2
"COG5055",0,0,0,0,1,0,32,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",9,1,89,0,0,3,11,10,6,8
"COG5061",0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,7,0,0,1,0,2,0,1
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,6,0,0,1,2,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,1,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0
"COG5074",1,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0
"COG5076",1,0,21,0,0,0,1,0,0,3
"COG5077",2,0,8,0,1,2,2,1,0,5
"COG5078",4,1,18,0,3,2,6,2,0,4
"COG5079",4,0,0,0,0,0,0,0,0,1
"COG5080",1,0,1,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,1
"COG5095",1,0,1,0,0,0,0,1,0,0
"COG5096",2,0,13,0,0,0,2,3,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,2,1,0,1
"COG5099",0,0,1,0,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,5,0,0,1,1,1,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,0,3,0,0,1
"COG5104",0,0,0,0,0,1,0,1,0,0
"COG5105",1,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,1
"COG5108",42,10,23,59,18,24,1056,19,61,28
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,2,0,0,0,0,0,0,0
"COG5111",0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,0,0,1,0,0,0,1
"COG5114",1,0,1,0,0,0,0,0,0,1
"COG5116",1,0,10,0,0,1,2,0,2,0
"COG5117",1,0,0,0,0,0,1,0,0,2
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,29,0,0,1,3,2,4,3
"COG5127",1,0,2,0,0,0,0,0,1,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,2,0,0,0,0,0,0,1
"COG5135",2,1,7,2,0,5,6,7,12,6
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,3,2,0,0,2,1,1,0
"COG5141",3,0,4,0,0,0,1,0,0,4
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,1,0,0,1
"COG5144",0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,1,0,0
"COG5147",6,0,10,0,0,1,5,1,1,6
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,4,0,0,0,0,0,0,0
"COG5155",1,0,11,0,1,0,0,1,1,1
"COG5156",0,0,2,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5158",0,0,14,0,0,0,2,4,0,2
"COG5159",0,0,8,0,0,1,0,0,0,0
"COG5160",0,2,9,0,0,0,0,0,0,0
"COG5161",0,0,2,0,0,0,0,2,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0
"COG5164",1,0,4,0,0,0,0,0,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,5,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,1,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",2,0,7,0,0,0,0,1,0,0
"COG5177",2,0,1,0,0,0,0,0,0,0
"COG5178",2,0,7,0,0,1,0,2,0,2
"COG5179",0,0,1,0,0,0,0,0,0,3
"COG5180",1,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,1
"COG5182",0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1
"COG5184",39,5,89,23,25,40,343,46,32,33
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,0,0,2,0,0,0
"COG5187",0,0,3,0,0,0,0,0,0,4
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",3,0,4,0,0,0,0,0,0,0
"COG5191",2,0,0,0,0,0,0,0,1,2
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,0,0,0,0,0,0
"COG5199",0,0,3,0,0,0,0,0,0,0
"COG5200",0,0,3,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,3,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5207",3,0,1,0,0,1,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,4,0,0,0,0,1,0,0
"COG5210",1,0,18,0,0,1,0,0,2,4
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",3,0,9,0,0,0,1,1,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,1
"COG5219",0,0,2,0,0,0,2,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,2,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,4,0,0,0,1,0,0,0
"COG5226",0,0,3,1,1,3,7,1,2,2
"COG5227",0,0,6,0,0,0,0,0,0,1
"COG5228",3,0,5,0,0,0,1,0,0,1
"COG5229",1,0,0,0,0,0,1,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,4,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,11,0,0,0,1,2,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,0,1,4,0,0,0
"COG5239",2,0,2,0,0,0,1,1,0,4
"COG5240",1,0,1,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,1,0,0,0,0,0,0,0
"COG5245",15,0,140,0,0,9,38,16,5,13
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0
"COG5253",0,0,12,0,0,0,2,1,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,0,0,3,1,4,1,0
"COG5256",27,0,22,28,14,8,2,21,4,11
"COG5257",16,0,19,18,19,8,0,16,1,13
"COG5258",0,1,1,0,0,1,1,1,0,1
"COG5259",0,0,1,0,0,0,0,0,0,0
"COG5260",2,0,10,0,0,1,3,1,3,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,6,2,0,0,0,3,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,0,0,1,0,0
"COG5265",17,31,14,22,12,11,9,8,15,12
"COG5266",1,0,0,0,0,0,2,0,0,0
"COG5267",71,27,19,7,75,28,3,37,13,37
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0
"COG5271",4,0,22,33,0,1,22,0,1,4
"COG5272",2,3,14,3,2,1,11,2,2,1
"COG5273",5,0,10,0,0,2,4,0,0,4
"COG5274",2,1,10,0,0,1,2,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,1,8,38,11,7,2,15,6,6
"COG5277",2,0,13,0,0,3,0,0,0,1
"COG5278",0,3,2,1,0,0,3,0,1,1
"COG5279",0,0,0,0,0,0,0,0,0,0
"COG5280",0,0,0,11,2,0,0,0,1,0
"COG5281",3,6,4,19,3,13,292,5,10,4
"COG5282",4,0,1,1,3,2,0,2,0,2
"COG5283",1,3,3,34,4,3,267,4,1,2
"COG5285",178,52,52,31,151,62,26,79,55,96
"COG5290",0,0,0,0,0,1,0,0,0,1
"COG5291",1,0,3,0,0,0,0,1,0,0
"COG5293",0,0,0,5,0,0,0,0,0,0
"COG5295",3,1,0,12,4,0,69,3,0,4
"COG5296",1,0,0,0,0,1,0,1,0,0
"COG5297",0,0,2,11,1,0,11,0,0,0
"COG5301",7,6,6,43,10,5,316,13,17,3
"COG5302",0,0,0,1,0,0,1,0,0,1
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",3,0,4,6,9,1,1,0,0,1
"COG5306",1,0,1,4,4,6,0,0,1,3
"COG5307",6,0,1,0,0,0,1,0,0,5
"COG5308",1,0,0,0,0,0,0,0,0,1
"COG5309",2,10,0,12,0,0,0,2,0,0
"COG5310",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,2,1,0,0,1,0
"COG5316",6,0,0,19,10,5,1,3,5,4
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",11,16,16,4,9,22,5,14,15,5
"COG5321",0,2,1,2,1,1,1,0,2,2
"COG5322",3,0,18,0,1,11,9,9,23,21
"COG5323",0,0,0,11,4,0,132,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,1,0,0,0
"COG5328",0,7,2,1,1,2,1,2,1,3
"COG5329",0,0,1,0,0,1,0,0,0,3
"COG5330",3,0,1,0,1,0,0,0,1,0
"COG5331",2,3,3,3,1,4,3,3,7,3
"COG5333",0,0,3,0,0,0,1,0,0,0
"COG5336",3,3,9,3,5,9,1,10,3,8
"COG5337",24,14,26,27,23,16,3,25,4,28
"COG5338",0,0,0,1,2,0,0,0,0,0
"COG5339",0,1,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,5,1,0,1,0,0,0,0,0
"COG5343",0,2,0,0,2,0,0,3,0,0
"COG5345",3,8,1,14,4,1,4,1,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,1,2,0,0,2
"COG5349",1,2,2,1,0,1,0,0,0,2
"COG5350",1,4,0,0,1,1,0,1,2,0
"COG5351",0,0,1,0,0,0,0,0,0,0
"COG5352",10,18,14,5,13,18,3,17,12,7
"COG5354",0,0,2,0,0,0,0,0,1,0
"COG5360",34,41,42,14,44,65,12,69,43,34
"COG5361",1,14,8,0,1,2,4,1,2,1
"COG5362",23,7,11,106,1,0,935,2,15,6
"COG5368",0,1,2,1,0,2,0,2,3,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,3,0,0,1,0,1,0,0
"COG5373",6,13,1,3,11,0,3,0,0,2
"COG5375",1,0,0,1,4,0,0,1,0,0
"COG5377",0,0,1,35,7,0,83,0,3,1
"COG5379",0,0,1,0,1,1,2,3,0,0
"COG5380",0,1,1,1,0,0,1,0,0,0
"COG5381",0,0,0,0,0,0,1,0,0,0
"COG5383",0,2,0,0,0,1,1,0,0,0
"COG5384",0,0,1,0,0,0,1,0,0,0
"COG5385",0,0,0,1,0,0,0,1,2,1
"COG5387",4,3,1,2,3,5,0,3,4,3
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",3,1,4,0,2,2,0,1,2,1
"COG5391",2,0,2,0,0,0,2,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,2,2,9,2,2,1,1,2,3
"COG5395",3,1,0,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",4,1,12,1,0,7,43,9,23,11
"COG5400",1,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5402",0,3,0,0,0,1,1,1,1,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",21,16,17,31,31,35,16,27,8,19
"COG5406",0,0,7,0,0,0,1,0,0,2
"COG5407",0,0,5,0,0,0,1,1,0,1
"COG5409",1,0,6,0,0,0,0,0,0,0
"COG5410",41,10,25,184,9,2,904,6,23,5
"COG5411",2,0,5,0,0,0,1,0,0,1
"COG5412",0,0,1,7,0,0,10,1,0,0
"COG5413",0,0,7,0,0,0,2,0,0,1
"COG5419",0,0,0,0,0,0,1,0,0,0
