"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG4735",2,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,2,0,0,0,0,0,2
"COG4737",2,0,1,2,0,0,0,0,0,2
"COG4738",0,2,0,0,1,0,0,0,0,0
"COG4741",9,1,1,2,0,2,0,1,0,2
"COG4742",0,0,0,2,0,4,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,2,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,1,2,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,5,1,5,1,0
"COG4748",3,3,2,2,1,0,0,0,0,1
"COG4750",0,0,0,0,0,1,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",18,1,17,28,4,5,2,4,8,8
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",12,0,1,21,0,0,1,0,0,2
"COG4759",0,0,0,0,0,4,2,2,0,2
"COG4760",3,13,9,1,24,14,14,11,18,20
"COG4762",0,0,0,0,0,3,0,0,0,1
"COG4763",0,0,0,2,0,0,0,0,0,0
"COG4764",6,22,24,5,27,8,25,15,24,19
"COG4765",2,14,8,0,6,4,5,6,5,12
"COG4766",0,0,0,2,9,4,5,1,1,5
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0
"COG4770",28,70,59,76,89,79,94,48,77,53
"COG4771",74,29,98,78,139,57,49,120,53,60
"COG4772",54,17,81,54,87,26,49,12,38,47
"COG4773",33,0,19,51,0,2,3,1,0,13
"COG4774",28,19,10,49,0,2,7,0,26,14
"COG4775",49,127,134,67,106,85,132,156,139,134
"COG4776",3,0,0,1,0,0,0,0,0,1
"COG4778",4,0,3,1,1,0,0,0,0,0
"COG4779",2,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,2,0,0,0,0,0,0
"COG4783",19,16,44,23,28,24,14,18,32,30
"COG4784",2,7,3,6,13,7,5,4,6,9
"COG4785",1,0,4,4,0,0,0,0,0,0
"COG4786",14,16,17,16,10,10,8,8,9,11
"COG4787",10,3,15,9,5,0,1,0,2,8
"COG4789",1,0,0,2,0,0,0,0,0,0
"COG4790",1,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",12,2,6,21,3,2,1,0,1,5
"COG4796",23,12,28,37,28,17,35,38,16,42
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",6,9,14,15,9,18,7,13,16,11
"COG4799",40,118,72,69,127,158,144,103,123,113
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,1,0
"COG4804",1,0,2,3,0,1,0,0,0,0
"COG4805",33,37,76,64,92,47,39,50,55,52
"COG4806",2,0,0,0,1,0,0,0,0,0
"COG4807",4,0,4,9,9,0,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,3,1,0,2,1,0,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,0,0,1
"COG4821",0,2,6,0,0,2,9,2,7,3
"COG4823",1,0,1,3,0,0,0,0,0,0
"COG4825",0,0,0,0,0,2,0,0,0,0
"COG4826",0,0,2,1,0,2,0,3,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,3,0,0,0,0,0,0
"COG4830",0,1,0,1,0,7,1,0,0,0
"COG4832",0,0,0,0,0,2,0,13,1,0
"COG4833",0,0,4,1,6,2,0,0,0,0
"COG4834",1,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,6,0,0,1,0,7,0,0,1
"COG4845",0,0,8,0,1,0,0,0,0,0
"COG4848",1,0,0,0,0,0,1,0,0,0
"COG4849",3,0,0,0,0,0,1,0,0,0
"COG4850",1,0,0,2,0,6,0,1,0,2
"COG4852",0,1,2,2,0,1,4,0,2,3
"COG4856",0,0,0,0,0,0,0,0,0,1
"COG4857",0,2,13,1,0,0,3,1,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,0,1,0,1
"COG4861",1,0,0,1,0,1,0,0,0,0
"COG4864",0,3,1,1,0,6,6,13,3,1
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0
"COG4867",1,6,22,0,6,15,9,8,9,5
"COG4869",0,0,0,0,0,1,0,0,0,4
"COG4870",8,3,5,19,1,4,4,2,5,8
"COG4872",0,0,0,1,0,0,0,0,0,1
"COG4874",3,8,14,17,22,8,6,2,18,7
"COG4875",1,2,0,3,0,3,2,1,0,4
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0
"COG4880",4,6,1,2,7,16,20,7,10,10
"COG4886",25,16,23,8,43,53,41,45,21,30
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",189,14,3,48,14,3,23,9,17,12
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,4,0,0,1,0,0
"COG4895",0,0,1,0,0,0,0,0,0,1
"COG4898",0,0,0,1,0,0,0,0,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,1,2,2,0,4
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,4,0,0,0,1,0
"COG4910",0,1,0,0,1,0,0,0,0,0
"COG4911",0,0,0,1,0,9,0,2,0,1
"COG4912",0,0,0,0,0,3,10,4,0,2
"COG4913",6,0,2,7,1,0,1,0,2,5
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,3,0,0,0,1,0,0
"COG4923",0,3,0,1,3,3,1,2,3,1
"COG4924",5,0,1,3,0,0,1,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",4,0,16,2,4,2,1,16,4,8
"COG4929",0,0,0,4,0,1,0,0,1,0
"COG4930",9,0,1,16,0,1,1,3,1,4
"COG4932",0,0,0,0,0,1,0,1,1,0
"COG4933",0,0,0,1,1,0,0,0,0,0
"COG4934",0,0,0,1,1,0,1,0,1,0
"COG4935",3,15,13,4,4,10,20,3,8,18
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,5,0,0,1,5,1,4
"COG4941",5,0,0,13,0,1,1,0,0,1
"COG4942",10,8,27,14,21,16,22,21,20,15
"COG4943",2,0,7,15,0,0,0,1,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,13,0,1,0,0,8,0,11,6
"COG4946",7,9,18,12,9,30,10,8,6,14
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",36,122,103,60,151,226,115,144,122,178
"COG4949",8,3,5,8,12,3,1,0,3,0
"COG4950",0,0,0,0,0,1,0,0,0,1
"COG4951",17,1,2,12,0,0,5,4,2,6
"COG4952",0,3,6,2,7,5,9,1,14,5
"COG4953",3,1,3,4,4,5,2,4,0,4
"COG4954",0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",1,8,0,0,0,3,5,1,11,8
"COG4957",1,0,0,6,0,1,0,4,0,2
"COG4959",1,0,1,4,0,1,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",5,0,3,12,0,0,0,4,0,0
"COG4962",4,5,3,17,1,3,4,17,1,9
"COG4963",2,0,4,9,0,0,0,0,0,0
"COG4964",1,1,2,15,1,3,1,4,1,2
"COG4965",1,0,2,5,1,1,0,0,0,1
"COG4966",0,0,2,3,1,0,0,3,0,1
"COG4967",2,1,1,3,3,0,0,0,0,1
"COG4968",3,0,5,6,0,1,0,2,0,0
"COG4969",6,0,2,4,0,1,1,3,1,4
"COG4970",7,0,7,9,0,1,0,3,0,1
"COG4972",12,6,19,16,0,4,5,16,4,9
"COG4973",11,16,15,22,19,13,11,12,18,6
"COG4974",56,34,66,59,55,71,39,56,44,55
"COG4976",1,0,2,1,12,2,4,1,5,5
"COG4977",32,8,25,54,85,8,5,2,4,8
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",133,2,4,91,18,3,9,31,3,15
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",10,1,12,11,1,0,0,1,0,4
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",12,3,10,15,0,3,4,1,0,5
"COG4988",5,1,18,19,1,1,1,0,0,9
"COG4989",11,2,20,20,11,4,2,0,7,6
"COG4991",0,0,0,2,0,0,0,0,0,0
"COG4992",30,107,91,33,90,107,97,82,97,82
"COG4993",20,38,36,57,32,165,66,65,21,69
"COG4994",0,0,0,1,1,1,0,2,0,0
"COG4995",1,16,3,22,1,15,7,36,4,9
"COG4997",2,0,0,4,0,0,0,0,0,0
"COG4999",0,0,2,0,4,0,0,0,0,0
"COG5000",22,66,66,16,74,51,48,61,63,67
"COG5001",269,8,280,517,18,31,28,62,8,191
"COG5002",34,2,17,66,21,11,0,9,6,13
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,5,9,1,1,3,1,1,4
"COG5007",1,0,4,3,2,2,1,4,0,1
"COG5008",23,0,10,31,2,2,3,5,0,8
"COG5009",45,110,138,78,182,83,92,102,129,133
"COG5010",1,0,1,0,0,0,0,1,0,0
"COG5011",2,5,5,0,0,0,0,11,7,1
"COG5012",0,5,9,2,18,27,8,76,7,5
"COG5013",0,3,5,11,0,2,0,228,0,4
"COG5014",0,0,0,0,0,1,0,5,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,14,16,37,21,22,14,27,19,25
"COG5017",0,0,0,0,1,0,1,0,0,0
"COG5018",1,0,1,5,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,0,2,0,0,2,0,2,1
"COG5021",0,14,0,1,8,0,7,0,1,1
"COG5022",0,1,0,0,7,0,5,0,9,2
"COG5023",1,4,0,0,3,0,2,0,0,0
"COG5024",0,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5027",0,2,0,0,1,0,0,0,0,0
"COG5028",0,2,0,0,1,0,0,0,2,2
"COG5029",0,2,0,0,0,1,2,0,0,0
"COG5030",0,0,0,0,1,0,0,0,0,0
"COG5031",0,0,2,1,0,1,0,0,0,0
"COG5032",3,12,0,3,10,1,9,0,6,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0
"COG5038",0,4,0,0,6,0,3,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",1,0,2,8,0,1,0,0,0,1
"COG5043",0,6,0,0,2,0,0,0,1,3
"COG5044",0,1,0,0,1,1,3,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0
"COG5047",0,4,0,0,4,0,1,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5049",12,6,6,1,12,0,12,0,4,4
"COG5050",0,0,0,0,0,4,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,1
"COG5053",0,2,1,0,3,0,1,0,1,0
"COG5054",4,1,5,0,1,0,3,0,3,1
"COG5055",33,0,0,9,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",0,15,0,3,32,0,22,0,5,6
"COG5061",0,0,0,0,2,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,0,0,2,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",0,1,0,0,3,0,0,0,0,0
"COG5069",0,1,0,1,1,0,0,0,0,0
"COG5070",0,1,1,0,0,0,0,0,0,1
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,1,0
"COG5074",0,2,0,1,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,1
"COG5076",0,13,0,0,4,3,6,0,2,1
"COG5077",0,5,0,0,7,0,6,0,0,0
"COG5078",6,3,0,1,10,0,5,0,3,1
"COG5079",0,0,0,0,1,0,0,0,1,0
"COG5080",0,0,0,1,1,0,1,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,2,0,1,1,0,1,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,3,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,3,0,1,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,1,0,0,0
"COG5096",0,9,0,0,2,0,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,0,0,0,0,0,0,1
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,3,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0
"COG5107",0,1,0,0,0,0,1,0,0,0
"COG5108",611,17,7,332,24,8,24,6,7,18
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",0,4,0,0,1,0,2,0,0,0
"COG5111",0,0,0,0,1,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,4,0,0,0,1,1
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,1,0,0,2,0,2,0,0,0
"COG5117",0,0,0,0,1,0,1,0,0,1
"COG5118",0,1,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,8,0,1,2,0,7,0,5,1
"COG5127",0,1,0,0,2,0,0,0,0,1
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,2,0,0,1
"COG5135",0,4,1,3,0,0,2,0,8,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,1,0,0,0
"COG5140",5,1,0,0,0,0,1,0,2,1
"COG5141",0,7,0,0,3,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0
"COG5147",0,3,0,0,10,0,6,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,1
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,1,0,0,0
"COG5154",0,0,0,0,1,0,2,0,1,0
"COG5155",0,2,0,0,1,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,1,0,1,0,0,0
"COG5158",0,3,0,0,6,0,1,0,0,1
"COG5159",0,1,0,0,2,0,2,0,0,0
"COG5160",1,1,0,0,1,0,1,0,0,0
"COG5161",0,3,0,0,1,0,3,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,2,0,0,0,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",1,0,0,0,1,0,0,0,0,0
"COG5170",0,1,0,0,2,0,0,0,0,1
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0
"COG5177",0,1,0,0,0,0,1,0,0,0
"COG5178",0,3,0,0,4,0,4,0,0,0
"COG5179",0,4,0,1,4,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,1,0,0,0,0,0
"COG5182",0,1,0,0,2,0,1,0,0,0
"COG5183",0,0,1,0,0,0,0,0,2,0
"COG5184",51,32,6,75,23,13,55,11,32,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,2,0,0,0,0,0,0,0,0
"COG5190",0,1,0,0,2,0,3,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,1,0,1,0,0,0
"COG5193",0,0,0,0,1,0,1,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,1,0,0,0
"COG5210",0,8,0,1,3,0,2,0,1,2
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,1,0,0,0
"COG5215",0,2,0,0,1,0,3,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,1,0,1,0,0,0
"COG5219",0,1,0,0,1,0,2,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",9,4,2,0,8,0,17,0,3,3
"COG5227",0,2,0,0,0,0,2,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0
"COG5229",0,1,0,0,0,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,1,0,0,0
"COG5232",0,1,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,1,0,1,0,0,0
"COG5235",0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,0,0,2,0,2,0,0,0
"COG5239",0,1,0,0,1,0,3,0,0,1
"COG5240",0,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,1,0,2,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",1,2,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,15,0,3,23,0,18,0,11,13
"COG5246",0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",1,0,0,0,1,0,5,0,3,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,2,0,2,1,1,0,4,0
"COG5256",1,9,0,3,2,25,16,10,6,6
"COG5257",0,10,0,2,6,18,8,8,5,11
"COG5258",0,0,0,0,0,0,3,0,1,2
"COG5259",0,1,0,0,0,0,0,0,0,0
"COG5260",1,5,0,0,5,0,7,0,1,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,1,0,1,0,0,0
"COG5263",0,0,0,2,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,2
"COG5265",10,21,30,17,46,11,5,11,10,13
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5267",7,28,27,2,46,28,15,11,15,19
"COG5268",1,0,1,1,0,0,0,2,0,0
"COG5269",0,1,0,0,1,0,0,0,0,0
"COG5271",25,6,0,13,3,0,7,0,2,2
"COG5272",18,6,1,2,9,0,8,0,1,4
"COG5273",0,3,0,1,4,0,3,0,0,2
"COG5274",0,9,0,0,7,0,4,0,1,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,1,3,7,32,8,8,27,7,11
"COG5277",0,1,0,0,7,0,5,0,3,2
"COG5278",9,0,5,11,0,4,0,1,0,4
"COG5279",3,0,0,0,1,7,0,2,0,0
"COG5280",5,0,0,1,0,0,1,1,1,1
"COG5281",231,0,7,80,3,1,0,0,4,3
"COG5282",1,2,1,0,0,3,5,9,0,2
"COG5283",244,1,2,55,2,0,0,0,2,5
"COG5285",16,71,56,13,60,124,87,58,57,75
"COG5290",0,1,0,0,2,0,0,0,0,0
"COG5291",0,1,0,0,2,0,0,0,1,2
"COG5293",3,0,0,0,0,0,0,0,0,0
"COG5295",32,3,2,28,4,3,3,2,3,0
"COG5296",0,2,0,0,0,0,0,0,0,1
"COG5297",7,0,0,1,1,0,1,0,1,0
"COG5301",354,34,8,115,7,3,23,3,11,9
"COG5302",1,0,0,2,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,2,1,0,4,4,8,0,3
"COG5306",3,1,0,4,0,3,1,3,1,0
"COG5307",0,5,0,0,2,0,0,0,0,0
"COG5308",0,3,0,0,1,0,0,0,0,0
"COG5309",1,1,14,2,12,1,0,6,5,0
"COG5310",1,0,0,5,0,0,1,0,0,0
"COG5314",5,0,0,6,0,1,0,0,0,0
"COG5316",2,3,0,0,0,10,13,18,2,10
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",12,13,8,1,13,3,9,10,9,14
"COG5321",0,1,1,2,0,0,0,0,0,0
"COG5322",2,5,0,0,1,1,7,2,14,5
"COG5323",43,0,0,32,1,1,2,1,0,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,2,0,0,0
"COG5328",1,1,0,3,7,1,0,1,4,3
"COG5329",0,1,0,0,1,0,0,0,0,0
"COG5330",0,1,0,4,0,0,0,2,0,0
"COG5331",1,3,1,0,1,5,5,6,1,2
"COG5333",0,1,0,0,0,0,1,0,0,0
"COG5336",2,9,9,0,1,3,8,6,4,7
"COG5337",1,3,20,0,18,31,17,48,20,16
"COG5338",0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,4,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,2,0,1,0,0,2,3,0
"COG5343",6,0,2,3,2,0,0,1,1,0
"COG5345",7,1,13,17,6,0,1,0,0,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,3,0,0,3,0,3,0,0,0
"COG5349",0,1,0,2,5,1,1,2,3,0
"COG5350",0,1,1,0,2,1,2,0,6,2
"COG5351",0,0,1,1,2,0,4,0,0,1
"COG5352",2,15,19,5,13,5,14,10,23,16
"COG5354",0,0,0,1,1,0,0,0,0,0
"COG5360",10,47,20,3,21,20,50,49,34,66
"COG5361",10,1,14,4,5,1,1,2,6,2
"COG5362",803,5,7,366,7,0,3,12,13,10
"COG5368",1,0,2,5,0,7,0,0,3,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,5,0,3,0,1,0
"COG5373",4,0,14,3,0,1,1,0,0,4
"COG5375",0,2,0,1,0,2,1,0,1,1
"COG5377",39,2,0,47,0,0,0,5,0,2
"COG5379",0,2,0,1,1,1,2,0,0,0
"COG5380",6,0,1,8,0,0,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,1
"COG5383",0,0,1,2,0,0,0,0,0,0
"COG5384",0,2,0,0,0,0,0,0,0,1
"COG5385",0,0,0,3,1,2,0,2,0,1
"COG5387",0,3,3,3,6,2,1,1,4,2
"COG5388",0,0,0,2,1,0,1,0,0,0
"COG5389",0,3,4,1,7,1,0,0,2,6
"COG5391",0,1,0,0,1,0,2,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5394",2,4,2,4,2,0,0,21,2,1
"COG5395",1,11,2,1,4,0,1,0,2,1
"COG5397",0,0,0,1,0,0,0,1,0,0
"COG5398",9,6,1,10,1,2,36,0,14,17
"COG5400",0,0,0,0,0,3,0,1,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,0,0,0,1,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,2,0,0,0,0,0,0
"COG5405",13,24,21,18,19,15,26,28,23,21
"COG5406",0,1,0,0,0,0,2,0,0,1
"COG5407",1,0,0,0,3,0,0,0,0,0
"COG5409",0,2,0,0,2,0,1,0,0,0
"COG5410",1098,11,18,621,11,2,6,17,15,11
"COG5411",0,3,0,0,5,0,1,0,0,0
"COG5412",5,0,0,5,1,0,0,0,0,0
"COG5413",0,6,1,0,0,0,4,0,1,5
"COG5419",4,0,0,3,1,0,0,0,0,0
"COG5421",8,0,0,27,0,2,10,23,0,8
"COG5422",0,0,0,0,1,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",5,7,7,13,0,25,11,2,1,17
"COG5425",1,0,0,7,0,1,0,0,0,0
"COG5426",0,0,1,0,0,0,1,1,0,0
