"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG4735",1,0,1,0,0,0,0,0,0,2
"COG4736",0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,0,1,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,2,1,0,0
"COG4741",0,1,4,3,0,1,3,1,3,1
"COG4742",0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,11,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,3,1,3,1,1,0
"COG4748",0,0,2,1,0,0,0,2,1,1
"COG4750",0,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",11,3,30,2,1,0,3,0,4,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,11,5,0,0,1,0,0,2
"COG4759",0,0,0,1,3,0,2,0,0,0
"COG4760",11,13,6,2,5,6,15,24,10,5
"COG4762",0,0,0,3,1,0,0,1,0,0
"COG4763",0,0,0,15,0,0,0,0,0,9
"COG4764",29,26,9,6,16,26,20,23,15,3
"COG4765",8,6,4,6,4,7,8,6,2,5
"COG4766",4,3,4,0,6,0,3,5,2,0
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,0,0,0
"COG4770",77,48,41,109,52,59,57,64,78,88
"COG4771",66,79,102,32,92,39,50,61,93,43
"COG4772",63,57,41,46,25,33,48,43,71,36
"COG4773",17,2,23,16,1,0,3,0,0,32
"COG4774",11,3,35,31,1,7,12,10,7,3
"COG4775",119,143,96,86,123,135,111,146,143,61
"COG4776",0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,0,2,0,0,1,0,1,7
"COG4779",0,0,0,0,0,0,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,0,0,0,0,3,4
"COG4783",28,30,15,37,20,20,24,36,39,35
"COG4784",8,10,5,23,7,4,6,11,12,17
"COG4785",2,1,7,2,1,0,0,0,0,0
"COG4786",11,16,9,34,11,15,15,2,11,40
"COG4787",6,5,7,14,0,11,6,1,4,3
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,10,8,0,1,0,0,3,4
"COG4796",38,30,28,19,29,34,18,19,15,21
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,14,21,34,10,2,7,17,19,13
"COG4799",103,119,64,131,104,97,144,113,127,89
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,1,1,1,0,0,0,0,0
"COG4805",52,44,86,149,58,26,30,52,40,52
"COG4806",0,0,1,0,0,0,0,0,0,0
"COG4807",2,1,4,2,0,0,1,2,2,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,3,2,2,5,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,2,0,0,0
"COG4821",6,5,2,0,5,3,2,3,0,0
"COG4823",0,0,9,2,0,0,0,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,7,2,3,0,1,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,3,0,2,0,0,4,0,0
"COG4832",0,0,9,0,3,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,1,1
"COG4834",0,1,0,3,0,0,0,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,0,0,0,4,1,5,2,0
"COG4845",0,0,2,0,0,0,0,0,2,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,16,0,0,0,0,0,0
"COG4852",5,2,1,1,1,3,1,6,2,0
"COG4856",0,0,0,0,1,1,1,0,0,0
"COG4857",1,5,0,1,0,4,5,1,3,2
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,1,0,0,0,0,0,0,0,0
"COG4861",1,0,1,0,0,0,0,0,0,0
"COG4864",7,6,13,0,23,4,8,6,5,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,3
"COG4867",3,14,1,1,4,3,4,6,10,4
"COG4869",0,1,0,0,2,0,0,0,1,1
"COG4870",2,19,18,1,3,1,6,6,8,0
"COG4872",0,0,0,6,0,0,1,0,0,0
"COG4874",10,5,14,1,3,7,8,13,19,4
"COG4875",0,1,4,0,1,1,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,6,0,0,0,0,0,1
"COG4880",12,7,9,0,11,7,17,15,6,0
"COG4886",24,43,41,12,70,21,35,25,59,14
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",23,24,15,52,5,34,7,0,7,40
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,4,0
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,2,0,1,1,1,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",2,0,0,1,0,0,0,0,0,3
"COG4906",2,0,1,0,0,0,0,0,0,0
"COG4907",2,1,0,0,1,0,2,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,1,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,9,0,0,1,2,0,0,0
"COG4912",5,1,11,1,10,0,0,0,1,0
"COG4913",4,2,0,0,0,1,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,2,0,0,0,0,0,1
"COG4923",3,1,0,1,0,5,1,2,1,2
"COG4924",0,0,1,0,0,0,0,0,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,0,0,0,6
"COG4927",0,0,0,1,0,0,0,0,0,5
"COG4928",3,3,8,11,3,2,1,1,2,10
"COG4929",0,0,2,1,0,0,1,0,0,0
"COG4930",3,0,2,1,0,1,0,0,1,2
"COG4932",0,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,1,0
"COG4935",6,8,8,9,4,14,20,20,3,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,2,1,1,0,2,0,1,0
"COG4941",0,0,0,6,0,0,0,0,0,2
"COG4942",19,22,29,28,20,12,15,26,21,14
"COG4943",3,0,14,1,0,0,0,0,0,0
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",13,2,0,0,1,6,7,4,2,0
"COG4946",13,7,7,19,11,4,5,3,11,29
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",82,146,70,64,189,143,218,126,120,80
"COG4949",3,5,0,19,3,1,3,1,14,15
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",4,3,19,22,1,0,0,1,1,11
"COG4952",9,4,0,2,2,2,5,6,3,2
"COG4953",1,4,4,13,10,1,4,3,0,7
"COG4954",0,0,0,0,0,1,1,0,0,3
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",10,7,0,0,4,21,18,2,1,1
"COG4957",0,1,1,9,3,0,1,0,0,9
"COG4959",1,0,0,12,0,0,0,0,0,6
"COG4960",0,0,0,6,0,0,0,0,0,6
"COG4961",1,3,1,31,3,0,0,0,6,14
"COG4962",6,1,7,66,7,2,1,1,2,43
"COG4963",0,1,1,34,1,0,0,0,0,6
"COG4964",0,1,1,30,0,1,2,0,0,23
"COG4965",0,0,0,29,0,0,0,0,1,6
"COG4966",0,0,3,2,2,0,0,0,3,0
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4968",1,0,0,2,1,0,0,0,3,0
"COG4969",3,1,5,0,5,1,1,2,2,0
"COG4970",1,0,1,2,5,0,0,0,0,0
"COG4972",8,5,14,7,27,6,11,3,7,11
"COG4973",21,16,17,10,11,14,6,15,16,1
"COG4974",53,43,73,50,50,33,51,60,58,58
"COG4976",2,3,0,4,2,4,2,0,11,6
"COG4977",12,13,23,34,12,5,10,11,41,52
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,12,42,175,19,2,6,4,9,159
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",3,1,0,4,0,0,2,0,0,3
"COG4986",0,0,1,0,1,0,0,0,0,0
"COG4987",6,0,10,5,0,0,1,0,0,4
"COG4988",3,0,8,15,0,1,0,0,0,8
"COG4989",3,4,20,7,2,1,1,6,9,7
"COG4991",0,0,0,2,0,0,0,0,0,0
"COG4992",106,94,66,54,71,119,75,122,94,48
"COG4993",48,55,64,73,92,30,83,50,61,19
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",15,3,24,19,27,11,6,3,2,2
"COG4997",0,0,5,1,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",54,48,19,51,62,63,50,68,85,34
"COG5001",112,19,378,486,32,11,42,4,16,179
"COG5002",5,5,8,37,10,0,7,3,11,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",2,1,11,2,0,0,1,1,0,0
"COG5007",1,1,3,0,2,2,2,2,1,0
"COG5008",5,0,9,7,5,1,4,0,4,2
"COG5009",119,123,93,77,91,98,70,139,114,56
"COG5010",0,0,0,5,0,0,0,0,0,4
"COG5011",2,2,4,0,2,0,1,2,1,0
"COG5012",7,6,22,4,38,7,8,8,17,12
"COG5013",2,0,80,3,241,0,2,2,2,1
"COG5014",0,0,2,0,2,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,11,16,16,32,12,12,21,26,2
"COG5017",0,0,1,0,0,0,0,0,1,0
"COG5018",0,0,0,2,1,1,0,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,2,0,3,0,2,0,1
"COG5021",3,5,0,0,0,0,8,6,4,0
"COG5022",1,2,0,0,0,2,1,4,7,0
"COG5023",1,3,0,0,0,0,0,4,6,0
"COG5024",0,0,0,0,0,0,2,1,2,0
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,2,1,1,0
"COG5028",1,0,0,0,0,0,0,2,4,0
"COG5029",0,0,0,0,0,0,1,1,2,0
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",1,2,0,3,0,0,1,0,0,1
"COG5032",5,10,0,0,0,6,14,26,15,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,1,0,0
"COG5036",0,1,0,0,0,0,1,2,5,0
"COG5038",0,2,0,0,0,0,2,8,4,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,2,0
"COG5041",0,1,0,0,0,0,0,1,0,0
"COG5042",1,0,5,0,0,1,2,0,1,0
"COG5043",0,0,0,0,0,1,1,2,2,0
"COG5044",0,1,0,0,0,0,1,1,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,1,1,3,4,0
"COG5048",0,1,1,0,0,0,2,0,0,0
"COG5049",3,28,2,0,0,5,9,11,27,0
"COG5050",0,0,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,0,0,2,1,3,6,0
"COG5054",0,5,0,0,0,2,0,1,6,0
"COG5055",0,0,0,7,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",3,10,0,0,0,4,11,13,23,0
"COG5061",0,0,0,0,0,0,0,1,2,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,1,0,0,0,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,1,3,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,1,0
"COG5076",0,7,0,0,0,0,1,4,7,0
"COG5077",1,11,0,0,0,1,3,11,4,0
"COG5078",0,8,2,0,0,2,3,8,14,0
"COG5079",0,0,0,0,0,0,1,2,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,1,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0
"COG5092",0,2,0,0,0,0,1,9,17,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0
"COG5096",0,2,0,0,0,0,6,9,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,1,0,1,0
"COG5099",0,0,0,0,0,0,0,2,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,0
"COG5104",0,2,0,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,4,0,0
"COG5108",27,41,54,206,16,33,24,7,32,140
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,2,1,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,0,0,0,2,1,2,0
"COG5114",0,0,0,0,0,1,2,1,0,0
"COG5116",0,1,0,0,0,0,2,1,1,0
"COG5117",0,0,0,0,0,0,1,1,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,0,0,0,4,6,8,6,0
"COG5127",0,0,0,0,0,0,0,2,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",8,5,0,8,0,12,10,1,3,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,1,0
"COG5140",0,0,0,0,1,0,0,1,2,0
"COG5141",2,3,0,0,0,0,3,7,3,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",1,1,0,0,0,1,0,1,2,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,0,0,0,0,1,0,2,0
"COG5147",1,4,0,0,0,1,5,6,6,0
"COG5148",0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,2,1,0
"COG5152",0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,0,0,0,0,0,3,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",0,4,0,0,0,0,1,1,1,0
"COG5159",0,0,0,0,0,0,0,1,0,0
"COG5160",2,1,0,0,0,0,3,4,0,0
"COG5161",0,1,0,0,0,0,0,3,2,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",0,0,0,0,0,0,1,2,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,1,0,0
"COG5170",0,0,0,0,0,0,1,2,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,0
"COG5176",0,0,0,0,0,0,1,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,0,1,3,2,0
"COG5179",0,0,0,0,0,0,0,1,2,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,3,5,0
"COG5182",0,1,0,0,0,0,0,2,1,0
"COG5183",0,3,0,0,0,0,0,0,1,0
"COG5184",28,47,12,13,15,44,25,56,33,47
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,1,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,2,0,0,0,1,2,1,3,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,2,1,0,0
"COG5193",0,0,0,0,0,0,0,1,1,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,1,0,0,0,0,3,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",0,2,0,0,0,1,0,2,1,0
"COG5208",0,1,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,2,0
"COG5210",1,2,0,0,0,0,2,3,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",0,0,0,0,0,1,6,2,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,1,0
"COG5219",0,1,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,22,0,0,1,1,3,10,26,0
"COG5227",0,1,0,0,0,0,1,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,1,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,1,1,0
"COG5235",0,0,0,0,0,0,0,1,1,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,2,4,0
"COG5239",0,1,0,0,0,0,3,4,1,0
"COG5240",1,1,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",0,2,0,0,0,0,0,0,2,0
"COG5244",0,0,0,0,0,1,0,0,0,0
"COG5245",6,23,0,0,0,4,6,17,29,0
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,1,1,0
"COG5253",0,3,0,0,0,0,2,2,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,0,2,0,2,0,2,0,0
"COG5256",7,13,40,0,7,6,11,9,7,0
"COG5257",0,6,33,0,5,5,7,12,3,0
"COG5258",0,0,0,0,0,1,1,1,1,0
"COG5259",0,0,0,0,0,0,2,1,0,0
"COG5260",1,2,0,0,0,1,6,8,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,1,0,0,1,0,3,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,16,29,38,9,15,12,17,22,47
"COG5266",1,0,0,1,0,0,0,0,0,6
"COG5267",17,19,10,5,28,27,47,33,47,13
"COG5268",1,0,1,1,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0
"COG5271",0,4,38,11,1,1,1,4,3,3
"COG5272",5,12,1,1,1,0,5,7,33,1
"COG5273",0,2,0,0,0,0,1,4,4,0
"COG5274",0,6,0,0,0,0,1,3,4,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,4,33,1,27,7,9,7,12,86
"COG5277",0,2,0,0,0,1,1,2,3,0
"COG5278",0,1,5,8,0,0,4,0,0,14
"COG5279",1,1,1,0,0,1,0,0,3,0
"COG5280",0,1,4,2,0,0,0,0,0,2
"COG5281",3,7,21,151,1,3,3,0,2,15
"COG5282",0,4,0,1,6,1,6,0,0,0
"COG5283",13,11,51,76,1,1,1,1,17,20
"COG5285",73,81,22,18,72,68,91,85,103,14
"COG5290",0,0,0,0,0,0,1,0,0,0
"COG5291",1,1,0,0,0,0,0,1,2,0
"COG5293",1,0,2,2,0,0,0,0,0,1
"COG5295",2,5,20,35,0,3,0,0,8,33
"COG5296",0,0,0,0,0,0,0,1,0,0
"COG5297",1,4,6,2,1,2,0,0,1,1
"COG5301",12,73,33,112,8,27,8,4,65,185
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,10,1,3,0,0,1,0,4
"COG5306",2,1,7,2,1,1,2,1,0,1
"COG5307",0,6,0,0,0,0,4,5,4,0
"COG5308",0,1,0,0,0,0,0,0,0,0
"COG5309",2,12,6,8,11,1,1,1,23,2
"COG5310",0,0,0,1,0,0,1,0,2,0
"COG5314",0,1,0,14,0,1,1,0,0,8
"COG5316",11,2,23,3,17,6,2,6,5,16
"COG5317",0,0,0,8,0,0,0,0,0,3
"COG5319",11,15,5,5,5,14,7,19,9,12
"COG5321",2,2,2,15,0,1,0,1,0,5
"COG5322",10,6,2,0,2,16,14,1,2,0
"COG5323",1,1,12,45,0,1,1,0,8,24
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,1,1,1,0
"COG5328",2,4,0,8,0,0,1,2,1,6
"COG5329",1,1,0,0,0,0,0,1,1,0
"COG5330",1,0,1,28,1,1,1,0,0,46
"COG5331",4,5,5,5,5,4,5,3,4,0
"COG5333",0,0,0,0,0,0,0,1,0,0
"COG5336",7,2,3,1,7,9,4,12,1,3
"COG5337",15,27,30,4,51,6,13,13,13,1
"COG5338",0,0,0,15,0,0,0,0,0,13
"COG5339",0,0,1,1,0,0,0,0,0,1
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5342",1,2,0,5,2,1,1,0,2,0
"COG5343",1,0,0,1,0,0,0,0,0,4
"COG5345",3,2,8,6,0,0,1,1,2,9
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",1,0,0,0,0,0,6,1,3,0
"COG5349",2,0,1,13,0,0,0,0,5,15
"COG5350",2,1,0,2,2,0,0,1,1,4
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",11,11,3,10,5,18,15,13,13,11
"COG5354",0,0,0,0,0,0,0,2,1,0
"COG5360",53,33,14,36,37,56,46,53,32,23
"COG5361",3,8,1,7,2,1,1,0,20,5
"COG5362",6,29,117,996,10,8,8,7,22,1362
"COG5368",4,2,0,5,1,1,1,0,2,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,1,3,0
"COG5373",4,0,3,2,3,0,2,0,0,1
"COG5375",0,1,0,8,0,3,1,0,1,12
"COG5377",0,0,34,34,3,0,2,1,5,8
"COG5379",0,3,0,3,0,0,0,2,2,4
"COG5380",2,0,1,5,1,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,3,0,0,0,0,0,3
"COG5384",0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,0,15,0,0,1,1,0,6
"COG5387",1,3,0,7,2,3,1,2,7,9
"COG5388",0,0,0,5,0,0,0,0,0,31
"COG5389",2,5,0,5,6,2,4,3,3,11
"COG5391",0,0,0,0,0,0,1,1,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,1,2,6,14,4,3,1,2,6
"COG5395",0,0,1,6,0,1,1,2,5,3
"COG5397",0,1,0,0,0,0,0,0,0,4
"COG5398",19,34,2,1,2,31,10,1,1,10
"COG5400",0,0,2,13,0,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,2,0,0,1,3,3,2,0,0
"COG5403",0,0,0,1,0,0,0,0,0,1
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",22,19,22,17,30,17,12,27,12,16
"COG5406",0,2,0,0,0,0,0,0,2,0
"COG5407",1,0,0,0,0,0,0,1,0,0
"COG5409",0,1,0,0,0,0,1,2,0,0
"COG5410",19,37,176,1532,22,19,16,5,32,1930
"COG5411",0,3,0,0,0,1,0,2,1,0
"COG5412",3,0,5,2,0,1,0,0,2,2
"COG5413",4,1,0,0,2,1,7,3,0,0
"COG5419",1,0,0,8,0,0,0,0,0,5
"COG5421",10,0,9,0,6,0,3,0,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,2,0,0,0,0,0
"COG5424",2,2,12,6,3,11,6,6,2,1
"COG5425",0,0,0,3,0,1,0,0,0,1
"COG5426",0,2,0,2,1,2,0,1,1,0
