"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4736",0,0,0,0,5,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,1,0
"COG4738",0,0,0,1,0,1,0,1,1,1
"COG4741",2,2,0,3,1,0,2,1,2,0
"COG4742",0,0,0,6,0,0,3,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,2,0,0,2,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,0,0
"COG4748",1,1,1,1,0,1,0,1,0,1
"COG4750",0,1,0,1,0,2,2,0,0,0
"COG4752",1,0,0,0,0,0,1,1,0,0
"COG4753",0,1,2,4,2,4,11,1,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,3,0,4,1,1,0
"COG4759",1,1,0,5,23,0,0,0,2,1
"COG4760",21,12,24,19,0,10,8,18,19,17
"COG4762",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,1,0,0
"COG4764",12,31,26,20,17,8,17,18,19,33
"COG4765",14,14,10,8,0,1,10,3,9,5
"COG4766",1,0,0,6,0,0,3,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,1,0,0
"COG4770",64,58,53,67,72,33,42,43,40,40
"COG4771",84,45,54,58,125,57,86,62,59,38
"COG4772",35,26,39,33,68,34,29,43,31,15
"COG4773",0,0,0,0,70,1,4,3,0,0
"COG4774",20,17,17,10,9,19,8,7,37,37
"COG4775",124,151,146,120,61,142,146,134,132,156
"COG4776",0,0,0,0,55,0,0,0,0,0
"COG4778",1,0,10,0,1,0,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0
"COG4783",17,15,35,17,49,9,24,28,36,22
"COG4784",8,8,7,8,4,5,10,3,5,9
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",10,8,9,7,23,8,13,9,9,15
"COG4787",5,5,5,2,27,1,5,3,6,4
"COG4789",0,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",2,0,0,1,5,0,4,2,1,0
"COG4796",25,35,24,26,63,29,41,21,13,29
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",13,7,17,13,1,1,6,11,8,13
"COG4799",167,60,115,122,73,71,98,120,97,121
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,1,0,1,0,0,0,0
"COG4804",0,0,0,1,9,0,0,0,0,0
"COG4805",44,44,33,53,15,32,66,38,71,44
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,10,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,1,1,20,1,3,3,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,0,0,0,2,0
"COG4821",6,3,2,3,0,2,2,2,6,2
"COG4823",0,0,0,1,29,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,1,0,0
"COG4826",0,0,0,0,0,0,4,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,10,0,0,0,0,0
"COG4830",1,0,0,4,0,0,0,1,0,0
"COG4832",0,0,0,0,1,0,5,0,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,2,0,0,0,1,4,2
"COG4845",0,0,0,0,1,0,1,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,1,1,0,0,0
"COG4850",0,0,1,1,26,0,0,1,0,1
"COG4852",2,1,4,0,0,0,0,3,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,8,5,2,15,1,4,2,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,1,0
"COG4864",6,2,7,12,0,5,16,6,4,0
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",3,5,9,12,2,4,4,2,9,3
"COG4869",0,0,0,1,0,1,0,2,0,0
"COG4870",8,1,1,2,0,3,1,3,3,0
"COG4872",0,0,0,1,2,0,0,0,0,0
"COG4874",9,10,12,9,0,8,4,9,14,10
"COG4875",1,1,0,2,1,0,2,3,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",19,9,8,13,0,11,10,24,5,5
"COG4886",39,21,31,40,1,22,56,36,10,6
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,31,17,9,6,28,6,0,30,15
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,1,1,0,0,0
"COG4898",0,0,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,1,0
"COG4907",3,0,5,5,0,4,0,4,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,6,0,1,2,1,0,1
"COG4912",2,0,1,6,0,0,9,0,1,0
"COG4913",0,0,3,1,18,2,2,2,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",5,1,1,1,0,2,3,3,2,1
"COG4924",0,0,0,0,5,0,2,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",1,0,1,7,0,4,13,3,2,3
"COG4929",1,0,0,1,1,1,0,0,0,0
"COG4930",0,0,1,0,29,5,1,0,3,2
"COG4932",0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0
"COG4935",28,13,7,10,0,21,7,16,3,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,0,3,5,2,1,3,2
"COG4941",0,0,0,0,1,0,0,0,1,0
"COG4942",17,12,16,14,18,11,19,9,12,9
"COG4943",0,0,0,1,0,1,4,1,1,0
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",12,15,3,7,0,5,0,10,12,6
"COG4946",5,3,1,25,0,6,20,6,6,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",123,112,135,171,21,130,162,126,106,119
"COG4949",1,3,2,1,3,0,7,1,3,1
"COG4950",0,0,0,0,0,0,1,0,0,2
"COG4951",0,0,0,1,15,0,6,2,3,0
"COG4952",4,8,1,1,1,4,1,5,4,8
"COG4953",4,0,0,2,6,1,4,1,2,2
"COG4954",0,2,0,0,0,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,19,17,4,0,48,1,22,11,33
"COG4957",0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,1,0,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,1,3,1,1,0,1,0
"COG4962",4,1,6,3,12,3,11,5,2,2
"COG4963",1,0,1,1,7,0,1,1,0,0
"COG4964",0,1,2,2,1,2,2,1,0,0
"COG4965",0,0,0,1,6,2,1,0,2,1
"COG4966",2,0,0,0,3,0,3,1,0,1
"COG4967",0,0,0,0,0,1,0,0,1,0
"COG4968",0,0,0,0,8,0,1,1,1,0
"COG4969",0,0,0,2,22,0,5,0,0,0
"COG4970",0,0,0,2,0,0,3,1,2,0
"COG4972",4,3,7,16,28,3,12,10,6,5
"COG4973",13,8,16,20,30,9,12,11,5,10
"COG4974",58,44,62,54,35,41,47,42,45,40
"COG4976",4,0,2,1,1,2,3,5,2,2
"COG4977",9,11,5,14,41,11,15,6,9,1
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",2,3,3,8,9,1,23,8,4,7
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,1,1,4,1,2,0,1,0
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,0,0,39,1,6,2,5,0
"COG4988",2,0,0,0,36,1,3,1,4,0
"COG4989",3,1,5,6,29,1,3,3,2,8
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",88,110,110,81,34,87,63,94,99,92
"COG4993",74,41,62,84,69,19,98,75,28,33
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",2,3,6,18,5,20,43,8,11,8
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",70,55,41,79,7,30,61,46,48,49
"COG5001",5,6,11,40,599,21,103,34,27,13
"COG5002",1,4,3,9,13,4,13,3,11,2
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,12,0,0,0,0,0
"COG5006",2,0,0,1,0,0,0,3,0,0
"COG5007",0,1,3,1,10,0,3,2,0,0
"COG5008",3,0,0,4,43,2,5,2,2,2
"COG5009",109,129,126,106,87,80,94,75,106,115
"COG5010",0,0,1,0,0,1,0,0,1,0
"COG5011",5,3,1,2,0,3,2,7,5,0
"COG5012",4,2,6,27,2,4,47,9,6,2
"COG5013",7,1,0,75,7,0,168,1,1,1
"COG5014",1,2,2,3,0,0,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,13,21,19,71,9,19,16,20,26
"COG5017",1,0,0,1,0,0,0,0,0,0
"COG5018",1,0,0,0,1,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,0,0,0,1,0
"COG5021",13,2,0,0,0,1,0,2,2,1
"COG5022",10,2,0,2,0,2,1,1,0,0
"COG5023",5,2,0,0,0,1,0,0,2,1
"COG5024",2,2,1,0,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,2,0
"COG5027",4,0,0,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,1,0,0
"COG5029",1,0,0,1,0,0,0,2,0,1
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",1,2,2,3,0,0,1,1,2,0
"COG5032",26,10,1,4,0,0,0,14,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",4,1,0,0,0,0,0,4,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",0,1,3,0,0,0,0,1,0,0
"COG5043",2,1,1,1,0,0,0,1,0,0
"COG5044",2,0,0,0,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,1,0,0
"COG5048",1,0,0,0,0,0,0,0,1,0
"COG5049",7,4,4,2,0,2,1,5,4,5
"COG5050",1,1,0,3,0,0,0,0,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0
"COG5053",0,0,1,0,0,1,0,1,1,0
"COG5054",2,0,1,1,0,0,1,1,3,1
"COG5055",0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",37,4,0,7,0,1,0,11,1,8
"COG5061",0,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",2,0,0,0,0,1,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0
"COG5069",0,3,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,2,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0
"COG5074",1,1,0,0,0,0,0,0,0,0
"COG5075",1,0,0,1,0,1,0,0,0,0
"COG5076",16,4,0,2,0,0,0,5,1,0
"COG5077",2,3,1,1,0,0,0,6,0,0
"COG5078",22,0,0,3,0,1,0,3,8,0
"COG5079",1,0,0,0,0,0,0,1,0,0
"COG5080",2,0,0,0,0,1,0,1,0,0
"COG5082",1,0,0,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",2,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,0,0
"COG5091",0,2,0,0,0,0,0,0,0,0
"COG5092",3,0,0,1,0,0,0,1,0,0
"COG5093",1,1,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",12,2,2,3,0,0,0,4,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,0,0,0,0,0,2,0,0
"COG5099",2,0,0,0,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,1,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",3,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,0,0
"COG5108",9,51,45,7,20,29,9,12,21,42
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,1,0,3,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,0,1,0,0
"COG5117",2,0,0,0,0,0,0,0,0,0
"COG5118",2,1,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,4,2,0,0,6,0,6,1,3
"COG5127",1,0,0,0,0,0,0,1,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,0,0,1,0,0,0,0
"COG5135",2,5,5,1,0,20,2,7,6,14
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,0,0,1,0,0
"COG5140",2,0,0,0,0,1,0,1,0,0
"COG5141",11,0,0,2,0,0,0,4,0,0
"COG5142",1,0,0,0,0,0,0,1,0,0
"COG5143",2,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,0,0,0,1,0,1
"COG5147",5,1,0,1,0,1,0,3,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",5,1,0,1,0,1,0,6,0,0
"COG5159",2,0,0,1,0,0,0,0,1,0
"COG5160",3,0,0,0,0,1,0,2,1,0
"COG5161",2,2,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",1,0,0,2,0,0,0,2,0,0
"COG5165",0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,2,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",2,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,1,0,0,0,0,0,2,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0
"COG5178",4,1,0,0,0,0,0,1,0,0
"COG5179",2,0,0,0,0,0,0,2,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",4,0,0,0,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,1,0,0
"COG5183",1,1,0,0,0,0,0,0,0,0
"COG5184",72,60,29,29,0,41,25,48,23,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",1,1,0,0,0,0,0,2,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",4,1,0,0,0,0,0,0,0,0
"COG5191",2,0,0,0,0,0,0,0,0,0
"COG5192",5,0,0,0,0,0,0,2,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",6,1,0,0,0,0,0,0,0,0
"COG5208",0,1,0,0,0,1,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0
"COG5210",7,0,0,0,0,0,0,3,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",7,0,1,0,0,2,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",4,0,0,0,0,0,0,0,0,0
"COG5219",2,0,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",10,1,1,1,0,1,0,1,3,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,2,0,1
"COG5230",2,0,0,0,0,0,0,1,0,0
"COG5231",1,0,0,0,0,0,0,1,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,0,0,0,0,0,1,0,0
"COG5235",3,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,1,0,0,0,0,0,1,0,0
"COG5239",4,1,0,2,0,1,0,2,0,0
"COG5240",1,1,1,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",3,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",43,12,1,10,0,9,0,21,3,6
"COG5246",1,0,0,0,0,0,0,1,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,1,0,0,0,0,0,0,0,0
"COG5253",4,0,0,1,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,1,2,0,0,0,1,1,0
"COG5256",22,8,8,16,0,3,11,15,2,5
"COG5257",19,10,3,19,0,7,7,6,1,6
"COG5258",0,0,1,0,0,2,1,3,3,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",6,4,1,3,0,7,0,5,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,1,0,0,0,2,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",8,9,9,5,3,3,7,14,17,12
"COG5266",0,0,0,0,1,1,0,0,0,0
"COG5267",22,33,34,20,0,6,25,17,18,12
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",6,5,0,2,1,0,1,1,4,3
"COG5272",4,2,1,0,0,1,0,2,2,2
"COG5273",6,0,0,0,0,0,0,6,0,1
"COG5274",5,1,0,0,0,0,0,1,0,0
"COG5275",1,0,0,1,0,0,0,1,0,0
"COG5276",13,1,3,11,0,12,35,3,4,9
"COG5277",8,3,0,0,0,2,0,0,0,1
"COG5278",0,0,0,1,4,2,0,0,0,0
"COG5279",1,0,1,1,0,1,1,0,0,0
"COG5280",0,0,0,0,1,1,0,0,0,0
"COG5281",1,4,3,0,76,6,3,0,5,5
"COG5282",4,0,3,2,0,0,4,1,0,0
"COG5283",2,2,0,1,19,2,1,1,1,4
"COG5285",76,68,77,94,5,47,78,73,55,52
"COG5290",1,1,0,0,0,0,0,0,0,0
"COG5291",3,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,6,2,2,3,2,2,5,2
"COG5296",1,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,2,0,0,1,0,4,1
"COG5301",7,25,13,8,11,7,1,3,30,18
"COG5302",0,0,0,0,6,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,2,0,0,3,1,0,0
"COG5306",4,1,1,0,1,1,2,1,7,0
"COG5307",8,1,0,2,0,0,0,4,0,0
"COG5308",3,0,0,0,0,0,0,1,0,0
"COG5309",0,2,0,0,0,1,11,1,12,0
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,0,1,2,0,0,0,0,0
"COG5316",8,6,3,3,0,14,18,9,4,3
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",19,20,13,10,0,5,9,11,11,11
"COG5321",0,1,1,2,1,2,1,1,1,2
"COG5322",0,15,13,1,0,39,0,21,11,30
"COG5323",0,1,3,1,2,1,1,1,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,1,0,0
"COG5328",3,1,0,3,0,2,0,2,1,3
"COG5329",2,0,0,1,0,0,0,1,0,0
"COG5330",0,1,3,0,4,1,4,2,0,2
"COG5331",4,4,3,2,0,1,3,6,3,4
"COG5333",1,0,0,0,0,0,0,1,0,0
"COG5336",5,10,7,7,0,0,3,5,6,6
"COG5337",21,17,11,31,0,21,74,33,13,7
"COG5338",0,0,0,0,0,0,0,0,1,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,0,1,0,1,0,1,1,0
"COG5343",0,0,0,0,1,0,1,0,0,0
"COG5345",4,0,5,2,5,2,5,0,0,0
"COG5346",0,0,0,0,2,0,0,0,0,0
"COG5347",2,3,0,1,0,0,1,1,0,0
"COG5349",0,2,1,1,2,1,0,1,1,2
"COG5350",0,1,0,2,0,1,0,1,1,4
"COG5351",0,0,2,0,0,0,0,0,0,0
"COG5352",14,23,15,13,2,10,10,15,18,12
"COG5354",3,2,0,0,0,0,0,4,0,0
"COG5360",53,62,36,46,8,26,30,57,49,49
"COG5361",3,1,0,2,0,1,2,6,2,0
"COG5362",3,13,11,2,60,15,5,6,8,26
"COG5368",1,0,1,2,0,4,2,0,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,2,0,0
"COG5373",0,0,1,2,1,0,3,1,0,0
"COG5375",0,0,1,0,0,0,0,0,1,0
"COG5377",0,0,2,3,9,0,3,1,2,1
"COG5379",1,0,2,2,0,0,1,4,0,0
"COG5380",0,0,0,0,1,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,61,0,0,0,0,0
"COG5384",3,0,0,0,0,0,0,0,0,0
"COG5385",0,0,1,0,0,0,1,1,1,0
"COG5387",1,2,3,3,1,3,2,2,6,4
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",3,5,5,0,0,1,1,2,2,3
"COG5391",2,1,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,2,11,15,3,6,1,2,1
"COG5395",0,4,0,0,0,1,1,0,1,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",6,35,22,4,0,21,0,8,11,21
"COG5400",0,0,0,0,0,1,2,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,3,3,0,0,2,1,1,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",19,30,14,17,22,10,22,10,10,17
"COG5406",0,1,0,0,0,1,0,2,0,0
"COG5407",3,1,0,0,0,0,0,2,0,0
"COG5409",3,1,0,0,0,0,0,1,0,0
"COG5410",4,13,8,6,73,13,4,6,19,27
"COG5411",4,1,0,2,0,0,0,2,0,0
"COG5412",0,1,0,0,0,0,1,0,0,0
"COG5413",2,2,0,2,0,1,0,6,2,2
"COG5419",0,0,0,0,1,0,0,0,1,0
"COG5421",0,0,0,3,0,4,6,1,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,2,0,0,0
"COG5424",12,8,3,21,2,4,12,7,9,9
"COG5425",0,1,0,0,0,0,0,0,0,0
"COG5426",2,1,0,1,0,0,1,0,1,0
"COG5427",3,4,9,4,0,2,1,2,3,0
