"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",2,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,1,0,1,0,1,0
"COG4741",6,0,0,0,2,2,0,0,1,5
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,3,1,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,0,0,0,0
"COG4748",0,4,2,2,1,1,0,0,2,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,2,0,0,1,0
"COG4753",3,0,2,0,9,0,1,5,4,1
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",7,0,0,0,1,0,0,0,1,0
"COG4759",1,0,0,0,0,1,0,2,0,0
"COG4760",5,26,13,4,20,13,12,12,28,8
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",9,0,0,0,0,1,0,0,0,0
"COG4764",7,19,31,28,20,16,28,18,22,13
"COG4765",4,12,10,10,3,10,15,8,7,3
"COG4766",0,0,4,0,0,5,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",84,60,90,66,51,83,44,62,72,29
"COG4771",26,59,123,17,120,42,43,39,70,46
"COG4772",37,32,49,7,44,32,18,24,43,23
"COG4773",18,0,0,0,3,0,0,1,1,4
"COG4774",37,15,2,31,20,11,14,11,22,9
"COG4775",53,117,92,88,96,128,131,109,172,41
"COG4776",1,0,0,0,0,0,1,0,1,0
"COG4778",3,1,1,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,0,0,1,0,0,1,0,0
"COG4783",34,28,30,24,23,26,16,18,23,7
"COG4784",22,8,9,12,4,6,5,5,5,2
"COG4785",3,0,0,0,0,1,0,1,0,0
"COG4786",30,14,8,9,15,5,2,3,5,4
"COG4787",10,7,6,4,9,4,3,4,7,2
"COG4789",0,0,0,0,2,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,1,3,0,0,2,0,2,2,0
"COG4796",13,36,28,25,23,23,31,24,35,6
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",27,12,15,8,6,15,8,10,12,2
"COG4799",117,123,144,89,158,123,102,92,145,41
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,2,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",1,0,0,0,2,0,0,0,1,0
"COG4805",161,36,73,34,54,41,32,30,50,20
"COG4806",0,0,3,0,0,0,0,0,0,0
"COG4807",1,0,7,0,1,0,0,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,2,3,1,0,1,3
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,1,1,0,0,0
"COG4821",1,4,0,2,1,3,1,3,1,1
"COG4823",1,0,0,0,3,1,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0
"COG4834",4,0,0,1,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,4,4,0,1,1,4,2
"COG4845",0,0,6,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4850",17,0,0,0,1,1,0,0,0,2
"COG4852",2,3,2,1,3,0,2,2,1,0
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",5,3,2,2,6,5,5,1,5,1
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,1,0
"COG4861",0,0,0,0,2,0,0,2,0,0
"COG4864",0,3,1,0,7,13,4,5,9,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",1,7,13,3,13,5,2,5,13,4
"COG4869",0,0,0,0,2,1,0,0,0,0
"COG4870",2,3,9,4,9,2,3,6,2,24
"COG4872",6,0,0,0,0,0,0,0,0,0
"COG4874",2,6,18,8,17,8,4,11,7,1
"COG4875",0,2,0,1,0,1,1,1,2,0
"COG4877",0,0,0,1,0,1,0,0,0,0
"COG4878",9,0,0,0,0,0,0,0,0,0
"COG4880",0,2,11,1,18,13,13,9,15,5
"COG4886",14,18,37,7,62,40,23,60,29,123
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",51,8,6,20,17,8,27,8,12,374
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,2,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,2,0,0,1
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,0,0,1,0,0,2,5,0
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,1,0,0,0,0
"COG4912",2,0,0,0,1,0,0,0,3,1
"COG4913",1,2,0,4,3,1,0,0,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4923",0,0,0,3,2,2,1,3,1,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,1,0,0,0,0
"COG4928",9,1,1,4,7,1,1,3,5,0
"COG4929",3,0,0,0,0,3,0,0,0,0
"COG4930",3,0,0,0,3,1,0,1,2,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4934",0,1,0,0,1,1,1,0,0,0
"COG4935",2,3,8,3,14,7,7,8,9,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,1,0,1,3,0,2,5
"COG4941",11,0,0,0,1,0,0,1,0,0
"COG4942",29,8,36,10,22,11,10,19,12,4
"COG4943",2,0,1,0,0,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,0,5,14,5,13,1,15,6
"COG4946",9,7,8,3,13,7,5,11,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",46,147,136,103,130,195,132,120,157,31
"COG4949",24,4,21,4,1,3,3,0,1,3
"COG4950",0,0,0,2,0,1,0,1,0,0
"COG4951",17,0,0,0,1,1,0,1,1,15
"COG4952",3,5,4,4,4,5,1,3,9,1
"COG4953",26,1,2,1,4,2,2,1,5,2
"COG4954",0,0,0,2,1,1,1,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,16,0,26,2,6,11,17,3,2
"COG4957",10,1,0,0,0,0,0,0,0,0
"COG4959",19,0,0,0,0,0,0,0,0,0
"COG4960",9,0,0,0,1,1,0,0,0,0
"COG4961",33,0,0,3,2,1,0,0,1,0
"COG4962",63,2,5,0,8,2,3,5,3,0
"COG4963",31,1,0,1,0,0,0,1,0,0
"COG4964",45,0,0,0,3,1,0,1,1,0
"COG4965",21,0,0,1,0,1,0,0,0,0
"COG4966",2,0,1,1,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,0,1,1,0
"COG4969",5,2,0,0,1,0,0,3,1,0
"COG4970",0,0,1,0,1,0,0,0,0,0
"COG4972",3,2,3,9,11,8,9,5,4,3
"COG4973",11,10,22,18,18,18,13,9,11,12
"COG4974",50,55,53,37,75,57,47,45,47,30
"COG4976",4,3,9,1,10,5,1,6,5,3
"COG4977",43,8,61,7,6,3,8,9,8,2
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,1,0
"COG4983",155,1,9,4,11,10,7,10,3,108
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",8,0,0,0,1,2,1,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",5,0,0,0,2,2,1,0,0,3
"COG4988",6,1,1,0,0,1,0,2,0,0
"COG4989",5,1,13,1,7,2,4,2,4,5
"COG4991",1,0,0,0,0,0,0,0,0,0
"COG4992",44,123,109,94,109,98,86,111,115,26
"COG4993",78,20,44,21,79,110,33,59,22,11
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",24,3,3,13,6,7,9,13,11,2
"COG4997",3,0,0,0,0,0,0,0,0,2
"COG4999",0,0,4,0,0,0,0,0,0,0
"COG5000",43,66,74,59,60,73,66,52,76,16
"COG5001",502,18,16,13,57,15,2,37,17,33
"COG5002",33,5,15,5,14,4,3,7,5,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,1,2,1,0,1,0,1
"COG5007",1,0,0,0,2,1,1,2,2,0
"COG5008",10,0,0,0,2,2,0,1,2,1
"COG5009",61,123,165,100,116,112,117,97,143,32
"COG5010",5,0,0,0,0,1,0,0,0,0
"COG5011",0,0,0,0,17,2,7,6,1,1
"COG5012",4,5,8,1,7,9,2,7,4,2
"COG5013",4,0,0,0,1,0,0,0,0,3
"COG5014",0,0,0,0,0,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,12,22,12,20,14,12,11,20,8
"COG5017",0,0,0,0,0,1,1,1,0,0
"COG5018",1,0,1,0,1,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,1,1,0,0,1,1,1
"COG5021",0,1,4,0,28,9,6,20,0,0
"COG5022",0,0,12,2,4,4,3,17,4,1
"COG5023",0,2,0,0,5,7,1,21,2,4
"COG5024",0,0,2,0,4,4,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,4,2,1,1,0,0
"COG5028",0,0,0,0,3,1,0,4,0,0
"COG5029",0,1,1,0,2,0,0,2,0,0
"COG5030",0,0,0,0,1,0,0,0,1,0
"COG5031",8,1,0,0,0,0,2,2,1,0
"COG5032",0,4,5,1,62,13,3,42,5,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,1,1,0,0,0,0
"COG5036",0,0,1,0,2,1,0,0,1,0
"COG5038",0,0,3,0,6,2,2,10,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,3,0,1,0,0,1
"COG5041",0,0,1,0,0,1,2,3,0,0
"COG5042",0,0,0,2,1,0,0,1,0,0
"COG5043",0,1,0,0,15,0,0,2,1,1
"COG5044",0,0,1,0,3,2,0,4,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,1,1,3,0,0,9,0,0
"COG5048",0,1,4,0,1,0,0,8,0,0
"COG5049",0,3,5,4,11,4,2,10,5,2
"COG5050",0,0,0,0,7,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,2,0,0,2,0,0,0,0
"COG5054",0,1,1,0,2,1,0,3,4,3
"COG5055",7,0,0,0,0,0,0,1,0,12
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,1,2,0,0,1,1,1
"COG5059",0,1,20,0,39,15,10,57,8,8
"COG5061",0,0,1,0,7,1,0,2,1,0
"COG5062",0,0,0,0,3,0,0,0,0,1
"COG5063",0,0,0,0,3,0,0,0,0,0
"COG5064",0,0,3,0,2,1,0,5,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,3,0,0,1,0,0
"COG5068",0,0,0,0,1,0,0,2,0,0
"COG5069",0,0,0,0,0,0,1,2,1,0
"COG5070",0,0,1,0,3,0,0,3,0,0
"COG5071",0,0,0,0,2,1,0,1,0,0
"COG5072",0,0,1,0,2,1,0,0,0,0
"COG5074",0,0,0,0,1,0,0,1,0,0
"COG5075",0,0,1,0,3,0,0,3,0,0
"COG5076",0,0,6,1,12,4,3,16,2,1
"COG5077",0,1,2,1,9,10,1,12,0,0
"COG5078",0,2,4,2,20,5,0,14,1,4
"COG5079",0,0,0,0,0,0,2,1,0,0
"COG5080",0,0,0,0,5,0,0,2,0,0
"COG5082",0,0,1,0,1,1,0,1,0,0
"COG5083",0,0,0,0,3,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,1,0,1,0,0
"COG5091",0,0,0,0,0,3,1,0,0,0
"COG5092",0,0,3,0,1,0,0,0,0,1
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,2,0,0,1,0,0
"COG5096",0,1,3,0,16,4,1,8,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,2,0,0,1,0,0
"COG5099",0,0,2,0,2,1,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,0,4,0,0,5,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,6,0,0,0,2,0
"COG5104",0,0,0,0,1,0,0,2,0,0
"COG5105",0,0,3,0,2,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,3,0,0
"COG5107",0,0,0,0,0,1,1,1,0,0
"COG5108",216,12,20,40,22,30,40,16,16,417
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,1,0,2,3,0,1,3,1
"COG5111",0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,1,0,1,1,0
"COG5113",0,0,1,1,4,3,2,5,1,0
"COG5114",0,0,0,0,2,0,1,1,0,0
"COG5116",0,0,1,1,7,1,1,7,0,0
"COG5117",0,0,0,0,3,2,0,3,0,0
"COG5118",0,0,0,0,1,1,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,1,0,1,1,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,7,0,7,6,3,12,7,4
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",3,6,0,17,3,3,12,6,2,0
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,1,0,0
"COG5140",0,0,0,1,3,0,0,1,0,0
"COG5141",0,0,2,0,22,3,2,6,0,0
"COG5142",0,0,1,0,3,0,0,2,0,0
"COG5143",0,0,2,0,4,1,0,4,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,1,0,0,2,0,0,1,0,0
"COG5147",0,0,6,0,10,4,1,11,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,0,1,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,1,2,0,2,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,0,0,7,1,0,3,2,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,1,0,0,2,0,0
"COG5158",0,0,2,0,3,2,2,7,1,0
"COG5159",0,0,1,0,3,0,1,3,0,0
"COG5160",0,2,2,0,5,2,1,4,2,4
"COG5161",0,0,0,0,2,0,0,2,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,1,0,1,0,1,4,0,0
"COG5164",0,0,1,0,5,3,1,3,0,1
"COG5165",0,0,1,0,5,1,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,0,0,0,0
"COG5170",0,0,0,0,2,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,1,1,0,0,0,0
"COG5176",0,0,2,0,1,6,0,6,1,0
"COG5177",0,0,1,0,4,2,0,4,0,1
"COG5178",0,0,3,0,14,2,3,6,0,2
"COG5179",0,0,3,0,3,2,0,4,0,0
"COG5180",0,1,0,0,0,1,0,0,0,1
"COG5181",0,0,0,1,5,2,1,2,0,0
"COG5182",0,0,2,0,1,2,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",12,11,45,27,75,30,63,45,62,46
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,1,0,0,0,0
"COG5187",0,0,1,0,2,0,0,1,1,0
"COG5188",0,0,0,1,2,0,0,1,0,0
"COG5190",0,0,3,0,4,2,2,3,0,0
"COG5191",0,0,0,0,1,2,0,3,0,0
"COG5192",0,0,0,0,4,0,0,2,0,0
"COG5193",0,0,1,0,2,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,3,0,0
"COG5197",0,0,0,0,2,1,0,2,0,0
"COG5198",0,0,0,0,4,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,2,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,1,0,0
"COG5207",0,1,0,0,0,0,1,1,0,1
"COG5208",0,0,0,0,1,0,0,0,1,0
"COG5209",0,0,1,0,0,1,0,1,1,0
"COG5210",0,0,4,0,10,5,3,5,2,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,1,0,0
"COG5215",0,0,3,0,6,2,1,8,1,0
"COG5216",0,0,0,0,0,1,0,1,0,0
"COG5217",0,0,0,0,1,0,0,1,1,0
"COG5218",0,0,1,0,2,0,0,0,0,0
"COG5219",0,0,1,0,6,3,0,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,1,1,1,0,1
"COG5223",0,0,0,0,2,1,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",0,0,8,0,7,2,1,4,1,9
"COG5227",0,0,1,0,0,0,0,1,0,0
"COG5228",0,0,1,0,1,0,1,4,0,0
"COG5229",0,0,2,0,4,0,0,2,0,0
"COG5230",0,0,0,0,3,0,0,2,0,0
"COG5231",0,0,0,0,2,0,0,0,0,0
"COG5232",0,0,1,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,7,4,1,11,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,7,1,1,2,0,0
"COG5239",0,0,0,0,11,1,0,2,1,0
"COG5240",0,1,0,1,2,1,1,0,0,0
"COG5241",0,0,1,0,1,0,0,2,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,0,3,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,3,28,1,18,24,4,82,8,2
"COG5246",0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,2,0,1,0,0
"COG5253",0,0,0,1,1,3,0,10,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,2,2,1,2,3,0,1,0
"COG5256",0,0,10,2,14,23,5,11,5,8
"COG5257",0,2,7,2,16,15,8,5,4,4
"COG5258",0,1,0,0,2,1,0,1,0,1
"COG5259",0,0,0,0,2,0,0,0,0,0
"COG5260",0,1,7,2,16,8,1,2,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,1,0,0,5,1,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",30,12,43,22,16,16,12,16,3,6
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",4,20,31,20,29,39,28,23,13,12
"COG5268",1,0,0,0,1,0,0,0,0,0
"COG5269",0,0,0,0,2,0,0,2,0,0
"COG5271",12,0,0,0,12,6,4,8,2,36
"COG5272",0,1,7,0,4,2,3,3,0,2
"COG5273",0,1,4,0,14,4,0,8,0,0
"COG5274",0,0,2,0,12,4,2,8,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,6,14,2,17,17,1,5,7,0
"COG5277",0,0,2,0,7,3,1,8,1,1
"COG5278",8,0,0,0,0,2,0,0,1,2
"COG5279",0,0,1,0,0,0,0,0,0,0
"COG5280",5,0,0,0,0,0,0,0,0,6
"COG5281",78,0,3,6,2,1,5,3,9,418
"COG5282",1,0,0,2,0,4,1,3,0,0
"COG5283",85,0,0,0,5,1,2,4,1,216
"COG5285",12,41,55,42,55,108,65,72,37,51
"COG5290",0,0,0,0,3,1,1,2,0,0
"COG5291",0,0,2,0,1,1,0,1,0,0
"COG5293",1,1,0,0,0,1,0,0,0,0
"COG5295",46,1,2,0,5,1,2,3,3,55
"COG5296",0,0,0,0,4,1,1,1,0,0
"COG5297",0,0,1,2,0,0,2,0,0,9
"COG5301",104,8,2,18,12,4,23,6,11,351
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,2,0,0,0,1,0
"COG5306",6,1,1,2,1,3,1,1,1,0
"COG5307",0,0,2,0,7,3,2,12,0,0
"COG5308",0,0,0,0,3,1,0,1,0,0
"COG5309",9,1,8,0,4,2,1,0,2,1
"COG5310",3,0,0,0,0,0,0,0,0,0
"COG5314",14,0,0,0,0,0,0,0,0,1
"COG5316",1,3,0,2,3,4,7,5,7,1
"COG5317",4,0,0,0,0,0,0,0,1,0
"COG5319",6,16,10,8,17,13,15,9,22,5
"COG5321",11,1,1,0,1,1,0,1,0,0
"COG5322",2,12,0,19,7,6,14,25,17,1
"COG5323",29,0,1,0,0,0,1,1,2,53
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,0,5,0,0,0,0,0
"COG5328",9,2,6,1,2,4,3,4,2,1
"COG5329",0,0,2,0,8,0,0,4,0,0
"COG5330",24,0,0,3,3,1,0,0,0,0
"COG5331",7,5,3,5,4,3,0,2,5,3
"COG5333",0,0,2,0,0,1,0,2,0,0
"COG5336",0,3,4,10,5,6,6,5,6,1
"COG5337",3,15,27,8,19,42,6,33,17,4
"COG5338",12,0,1,0,0,0,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,2,6,1,3,2,0,0,0,0
"COG5343",3,0,0,0,2,1,0,0,0,1
"COG5345",8,4,2,0,2,1,0,1,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,4,3,0,4,0,0
"COG5349",17,0,6,0,0,3,2,0,0,0
"COG5350",0,7,0,2,1,1,1,0,0,0
"COG5351",1,0,0,2,2,0,0,2,0,0
"COG5352",13,17,9,21,13,29,17,12,16,7
"COG5354",0,0,2,1,5,0,0,5,1,1
"COG5360",22,71,57,64,38,66,52,41,50,13
"COG5361",5,0,3,1,2,0,2,11,2,0
"COG5362",992,4,2,12,8,9,8,11,9,683
"COG5368",2,1,0,0,10,0,0,0,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,4,1,1,6,1,0
"COG5373",0,1,0,1,2,1,0,1,0,1
"COG5375",18,0,0,0,2,2,0,0,0,0
"COG5377",29,0,0,0,2,1,1,1,1,30
"COG5379",3,1,1,0,2,1,1,4,0,0
"COG5380",7,0,0,0,0,1,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,1,0
"COG5383",3,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,4,0,0,0,0,0
"COG5385",14,0,1,0,0,0,1,0,0,0
"COG5387",10,4,6,2,7,4,1,2,4,1
"COG5388",4,0,2,0,0,0,0,0,0,0
"COG5389",7,5,4,3,4,4,1,6,2,0
"COG5391",0,0,1,0,3,1,0,1,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",12,5,1,3,1,3,0,1,1,0
"COG5395",11,0,1,0,1,0,3,0,0,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",3,6,0,18,9,12,34,23,7,7
"COG5400",11,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,2,1,5,0,1,4,0,1,1
"COG5403",5,0,0,0,0,0,0,0,0,0
"COG5404",2,1,0,0,0,0,0,0,0,0
"COG5405",13,10,11,13,7,28,18,20,22,2
"COG5406",0,0,1,0,2,0,0,4,0,0
"COG5407",0,0,0,0,2,0,0,1,0,0
"COG5409",0,0,2,0,1,2,1,3,0,0
"COG5410",1520,5,9,13,10,25,17,15,20,1054
"COG5411",0,0,5,0,1,0,1,3,0,0
"COG5412",8,0,0,0,0,0,0,0,0,9
"COG5413",0,0,0,0,5,4,1,4,1,0
"COG5419",6,0,1,0,0,0,0,0,0,0
"COG5421",0,0,1,0,0,0,0,1,4,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",3,8,2,6,4,13,11,3,8,1
"COG5425",2,1,0,0,0,0,0,0,0,6
"COG5426",0,1,0,0,1,2,0,0,0,0
