"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG4735",0,1,0,0,0,0,0,1,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",6,3,1,3,0,0,1,4,2,0
"COG4742",0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",11,3,0,1,0,2,1,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,0,0,0,0,0,0
"COG4748",0,1,8,1,0,1,0,0,0,1
"COG4750",0,2,0,0,0,0,0,0,2,0
"COG4752",1,0,0,0,0,0,1,0,0,0
"COG4753",10,0,7,2,1,3,0,6,6,0
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",1,1,9,0,0,0,0,1,0,0
"COG4759",5,0,6,2,1,2,0,0,6,0
"COG4760",9,25,0,13,25,16,22,15,11,21
"COG4762",0,0,0,0,0,0,0,7,0,0
"COG4763",0,0,9,0,0,0,0,8,0,3
"COG4764",13,28,8,19,30,20,6,2,16,24
"COG4765",8,13,8,9,9,6,2,4,4,4
"COG4766",0,1,0,1,3,2,3,0,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",67,57,101,53,55,55,66,109,93,67
"COG4771",65,68,54,42,81,72,51,41,45,64
"COG4772",29,60,52,31,49,29,36,26,25,54
"COG4773",3,0,33,1,0,3,0,5,5,0
"COG4774",13,13,34,18,16,18,15,28,2,23
"COG4775",129,132,68,112,103,159,157,76,90,124
"COG4776",0,0,1,0,0,0,0,1,0,0
"COG4778",1,0,2,0,0,6,11,1,0,0
"COG4779",0,1,6,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,5,0,0,0,0,7,0,1
"COG4783",16,30,34,16,28,24,24,35,21,25
"COG4784",12,9,12,10,11,7,12,29,6,5
"COG4785",4,0,1,1,0,0,0,0,0,0
"COG4786",12,2,28,7,5,13,8,31,15,16
"COG4787",7,3,9,3,2,1,1,5,3,4
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,9,0,0,1,1,6,3,2
"COG4796",26,29,40,22,18,32,21,7,28,18
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,9,16,7,19,6,10,23,12,11
"COG4799",171,121,94,93,126,133,110,112,149,102
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,0,0,0,0,0
"COG4803",0,0,2,1,1,0,0,0,0,0
"COG4804",1,0,2,0,0,0,1,1,0,0
"COG4805",39,58,52,36,43,49,36,182,46,48
"COG4806",0,0,2,0,0,0,0,0,2,0
"COG4807",2,0,3,1,1,0,0,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,2,1,1,2,2,1,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,1,0,0,0,0,0
"COG4821",4,1,0,2,3,4,2,8,0,0
"COG4823",1,0,3,0,0,2,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,1,0,0,1,0,5,1,0
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,2,1,0,1,0,5,0
"COG4832",0,0,1,0,0,0,0,5,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,6,1,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,2,4,2,0,0,5
"COG4845",0,0,3,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,0,0,0,1
"COG4850",3,4,10,0,0,0,0,29,0,0
"COG4852",1,1,2,0,4,0,3,0,0,4
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",3,2,3,3,2,2,6,4,7,5
"COG4859",0,0,1,0,0,0,0,2,0,0
"COG4860",1,0,0,0,0,1,0,0,0,0
"COG4861",1,1,0,0,0,0,0,0,2,0
"COG4864",6,8,0,3,7,8,7,1,3,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0
"COG4867",7,13,1,4,8,5,9,4,10,13
"COG4869",2,0,2,0,0,0,0,0,0,0
"COG4870",3,3,4,2,3,3,1,1,0,6
"COG4872",4,0,8,0,0,0,0,0,0,0
"COG4874",8,11,2,5,9,13,8,2,8,11
"COG4875",2,0,0,1,1,0,1,1,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,17,0,0
"COG4880",21,18,1,7,14,20,10,0,15,8
"COG4886",70,26,50,40,45,38,28,19,52,23
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",16,6,68,36,6,15,21,53,1,9
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,1,0,6,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2
"COG4907",0,3,0,3,2,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,1,0
"COG4911",1,0,0,0,2,0,0,0,8,0
"COG4912",0,0,0,0,0,0,0,4,0,0
"COG4913",0,0,6,0,1,0,0,2,0,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,11,0,0,0,0,5,0,0
"COG4923",3,1,0,7,2,5,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,1,0,0
"COG4928",2,3,13,1,1,3,1,16,6,7
"COG4929",0,0,3,0,0,0,0,0,1,0
"COG4930",1,1,24,0,0,2,1,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0
"COG4935",12,20,4,14,14,30,8,1,15,12
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,1,1,1,0,0,4
"COG4941",1,0,16,0,0,0,0,10,0,0
"COG4942",22,17,23,15,18,18,11,29,7,26
"COG4943",4,0,2,0,0,0,0,0,5,1
"COG4944",0,0,3,0,0,0,0,1,0,0
"COG4945",4,1,0,5,1,15,0,0,0,9
"COG4946",7,11,5,9,3,1,3,20,22,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",301,128,59,128,125,136,141,84,245,130
"COG4949",5,0,16,2,0,1,0,33,1,3
"COG4950",3,0,0,0,0,0,0,0,2,0
"COG4951",4,0,6,0,0,0,0,10,1,1
"COG4952",6,6,1,3,8,2,5,1,7,9
"COG4953",4,0,18,0,1,3,1,17,3,1
"COG4954",0,0,1,0,1,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",14,1,0,12,1,10,13,0,4,5
"COG4957",3,0,15,1,0,0,0,10,1,0
"COG4959",0,0,9,0,0,0,0,10,0,0
"COG4960",0,0,4,0,0,0,0,1,0,0
"COG4961",4,0,25,0,1,0,1,20,0,0
"COG4962",6,6,49,3,3,5,1,77,5,3
"COG4963",2,0,20,0,0,1,1,29,1,0
"COG4964",5,1,28,1,1,0,0,33,0,0
"COG4965",0,0,20,1,0,0,0,16,1,0
"COG4966",1,0,2,0,0,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,3,0,0,1,0,0,3,0
"COG4969",5,0,3,1,0,0,1,2,4,1
"COG4970",0,0,4,0,0,1,1,1,1,1
"COG4972",18,3,12,7,5,7,6,15,10,5
"COG4973",9,11,11,12,16,10,15,9,10,11
"COG4974",57,62,54,42,54,50,55,57,51,48
"COG4976",3,2,10,6,5,3,1,2,1,4
"COG4977",12,6,39,9,8,13,9,62,10,21
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,2,55,20,6,1,5,118,5,0
"COG4984",0,0,1,0,0,0,0,0,1,0
"COG4985",2,0,5,0,0,3,0,0,2,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",5,0,11,4,0,0,0,8,1,0
"COG4988",1,1,11,0,1,2,1,21,0,0
"COG4989",3,4,7,8,6,4,2,3,0,4
"COG4991",0,3,5,0,0,0,0,0,0,0
"COG4992",98,97,29,90,94,110,97,82,89,107
"COG4993",97,34,136,35,61,50,58,51,170,38
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",16,3,2,9,3,7,4,42,19,7
"COG4997",0,0,0,0,0,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",40,77,39,55,64,39,50,44,45,46
"COG5001",114,11,446,23,4,17,8,364,79,41
"COG5002",14,7,37,3,6,6,0,23,3,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,7,1,0
"COG5007",0,1,2,1,4,2,0,0,3,2
"COG5008",9,0,8,1,0,1,0,2,8,3
"COG5009",61,156,68,103,121,103,134,58,71,134
"COG5010",0,0,16,0,1,0,0,2,0,1
"COG5011",2,1,0,10,0,8,0,0,1,1
"COG5012",15,3,2,6,1,5,8,2,11,4
"COG5013",1,1,8,3,3,5,0,4,2,0
"COG5014",0,0,0,0,1,0,0,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",20,17,39,16,13,15,17,5,28,22
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,1,0,0,2,0,0
"COG5021",3,0,0,7,10,2,0,0,0,5
"COG5022",2,0,0,3,4,3,2,0,0,2
"COG5023",1,0,0,2,2,2,1,0,0,1
"COG5024",1,0,0,0,2,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,3,2,0,0,0,0,0
"COG5028",0,0,0,1,2,2,0,0,0,0
"COG5029",0,0,0,1,2,1,1,0,1,0
"COG5030",1,0,0,1,0,0,0,0,0,1
"COG5031",1,0,2,5,1,0,1,11,0,1
"COG5032",5,1,0,31,27,2,0,0,0,9
"COG5033",0,0,0,1,1,1,0,0,0,0
"COG5034",0,0,0,0,2,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,0,1,2,0,0,0,0,0
"COG5038",0,0,0,4,3,1,0,0,0,1
"COG5039",0,0,1,0,0,1,0,0,0,0
"COG5040",0,0,0,1,1,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,1
"COG5042",1,0,0,0,0,0,2,0,2,1
"COG5043",1,0,0,4,4,0,0,0,0,1
"COG5044",1,0,0,1,1,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,2,6,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,1,0
"COG5049",1,5,0,4,9,4,0,0,0,2
"COG5050",0,0,0,1,1,0,0,0,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,2
"COG5053",0,1,0,1,6,1,1,0,0,1
"COG5054",0,0,0,1,2,0,1,0,0,0
"COG5055",0,0,5,1,0,0,0,1,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",6,0,0,18,18,10,0,0,1,16
"COG5061",0,0,0,2,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,3,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,2,0,0,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0
"COG5072",1,0,0,2,0,0,0,0,0,0
"COG5074",0,0,0,0,2,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",2,0,0,8,2,0,0,0,0,0
"COG5077",2,2,0,4,11,2,0,0,0,1
"COG5078",2,1,1,5,7,2,1,0,1,5
"COG5079",0,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,1,1,0,0,0,0,0
"COG5092",1,0,0,0,12,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,1,0,0,0,0
"COG5096",1,0,0,7,7,1,1,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,1,1,0,0,0,0,0
"COG5099",0,0,0,3,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,4,0,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,1,0,0,0,0,0
"COG5107",0,0,0,0,5,0,0,0,0,0
"COG5108",13,20,173,55,7,27,48,138,4,11
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,3,2,0,0,0,2
"COG5111",0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,2,1,0,0,0,0,1
"COG5114",1,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,3,0,0,0,1
"COG5117",1,0,0,1,1,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,0,0,7,7,3,0,0,4
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,1,0,0,0,2
"COG5135",9,1,3,3,0,3,5,0,2,6
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,1,0,0,0,0,0
"COG5141",1,0,0,8,7,1,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,1,1,0,0,0,0
"COG5144",0,0,0,3,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,2,0,0,0,0,0
"COG5147",2,2,0,3,8,0,0,0,0,5
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,1,1,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",1,0,0,2,4,0,0,0,0,3
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,0,2,5,0,0,0,0,2
"COG5159",2,0,0,1,2,0,0,0,0,1
"COG5160",0,0,0,0,3,0,1,0,0,2
"COG5161",0,0,0,1,1,1,0,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",2,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,2,3,0,0,0,0,1
"COG5165",1,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,0,0,0,0,0,0
"COG5170",1,0,0,1,2,1,0,0,0,1
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",1,0,0,0,1,0,0,0,0,0
"COG5177",1,0,0,1,1,0,0,0,0,2
"COG5178",1,0,0,3,1,1,0,0,0,2
"COG5179",0,0,0,2,2,0,0,0,0,1
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,1,0,0,0,0,0,0
"COG5182",1,0,0,1,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0
"COG5184",41,35,15,28,45,52,20,6,12,32
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1
"COG5187",1,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,0,1
"COG5190",3,0,0,3,2,2,0,0,0,1
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,2,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,1,1,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,1,3,0,0,0,0,2
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",2,0,0,7,5,1,0,0,0,3
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,1,1,0,0,0,0
"COG5215",0,0,0,4,2,0,0,0,0,3
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,3,0,0,0,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,0
"COG5219",2,0,0,3,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",1,2,0,5,11,4,0,0,0,2
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,1,2,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,1
"COG5231",0,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,4,0,0,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,3,3,0,0,0,0,1
"COG5239",1,0,0,2,1,0,0,0,0,1
"COG5240",0,0,0,1,1,0,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",5,1,0,17,18,8,2,0,0,22
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,3,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,1,1,0,0,0,0,0
"COG5253",0,0,0,0,3,2,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,3,0,1,3,2,0,2
"COG5256",12,10,1,6,17,10,4,0,26,4
"COG5257",11,3,0,7,8,15,3,0,19,7
"COG5258",1,1,0,3,0,0,2,0,0,0
"COG5259",0,0,0,2,1,0,0,0,0,0
"COG5260",0,1,0,4,6,2,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,0,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",15,6,36,10,19,4,21,34,13,12
"COG5266",0,0,10,0,0,0,0,2,0,0
"COG5267",55,23,3,34,30,27,35,7,52,30
"COG5268",1,0,3,0,0,0,0,2,1,0
"COG5269",0,0,0,0,0,0,0,0,0,1
"COG5271",1,0,12,12,2,0,1,7,0,3
"COG5272",2,2,2,2,3,2,0,0,1,4
"COG5273",0,0,0,4,6,1,0,0,0,0
"COG5274",1,1,0,7,1,0,0,0,0,3
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",11,1,6,2,4,14,7,0,11,7
"COG5277",0,0,0,6,3,2,0,0,0,2
"COG5278",0,0,12,0,0,0,0,7,2,0
"COG5279",0,0,0,0,1,0,0,0,8,2
"COG5280",0,1,2,0,0,0,0,0,0,1
"COG5281",5,0,94,8,1,1,4,78,3,1
"COG5282",2,1,0,6,3,5,0,15,10,0
"COG5283",2,1,53,3,1,3,2,28,0,1
"COG5285",90,65,15,71,111,79,56,4,158,61
"COG5290",1,0,0,1,2,0,0,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,1,0,0
"COG5295",2,1,30,10,2,0,5,23,0,1
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",2,0,4,0,0,0,0,0,0,0
"COG5301",22,2,78,93,10,11,10,67,1,21
"COG5302",0,0,2,1,0,0,0,0,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0
"COG5305",0,1,0,2,0,2,1,1,5,2
"COG5306",0,1,12,2,0,2,1,3,3,0
"COG5307",0,0,0,8,1,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,1,0,0,2,0,0,13,0,3
"COG5310",0,0,1,0,0,0,0,1,2,0
"COG5314",1,0,19,0,0,0,0,18,0,0
"COG5316",8,11,11,6,7,4,8,4,4,2
"COG5317",1,0,3,0,0,0,0,2,0,0
"COG5319",8,22,8,19,17,12,16,11,10,13
"COG5321",1,0,10,0,1,1,1,16,0,1
"COG5322",11,0,0,17,1,8,11,0,2,7
"COG5323",1,0,18,1,1,2,1,36,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,1
"COG5328",3,4,6,1,3,2,3,5,0,1
"COG5329",1,0,0,0,2,1,0,0,0,0
"COG5330",3,0,31,1,0,0,1,17,0,0
"COG5331",5,10,2,2,5,1,1,0,4,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",3,5,4,8,9,9,11,1,5,5
"COG5337",34,12,3,14,28,22,12,12,32,21
"COG5338",1,0,9,0,0,1,0,7,0,0
"COG5339",0,0,5,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5342",2,2,9,0,1,0,0,2,1,0
"COG5343",0,0,15,0,0,0,0,2,0,0
"COG5345",2,0,9,2,0,4,1,3,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,3,4,0,0,0,0,1
"COG5349",1,1,9,0,1,1,2,17,0,1
"COG5350",3,4,1,1,3,1,1,1,1,3
"COG5351",0,0,3,0,0,0,1,0,0,0
"COG5352",14,13,3,14,25,24,24,9,11,15
"COG5354",0,0,0,1,1,0,0,0,0,0
"COG5360",23,56,24,50,62,41,44,28,30,57
"COG5361",2,0,7,17,1,2,1,11,0,2
"COG5362",6,3,321,40,5,4,8,863,2,5
"COG5368",0,0,0,0,0,0,0,3,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,0
"COG5373",4,0,10,0,0,1,0,0,4,0
"COG5375",1,0,7,0,0,1,0,17,0,0
"COG5377",2,0,16,2,0,2,0,15,0,0
"COG5379",4,0,2,2,2,1,0,9,2,0
"COG5380",4,0,15,1,0,2,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,3,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,0,6,0,0,0,0,8,0,0
"COG5387",4,0,11,4,2,3,2,16,0,3
"COG5388",0,0,7,0,0,0,0,1,0,0
"COG5389",2,2,7,5,2,6,5,1,0,6
"COG5391",0,0,0,1,2,0,0,0,0,1
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5394",1,1,6,0,2,3,3,14,1,2
"COG5395",0,1,4,4,1,2,0,10,0,0
"COG5397",0,0,2,0,0,0,0,1,0,0
"COG5398",6,0,7,17,3,9,24,11,0,7
"COG5400",2,0,4,0,0,0,0,9,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,1,0,1,0,2,0,1,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",24,21,11,22,31,24,24,20,26,24
"COG5406",0,0,0,1,0,1,0,0,0,0
"COG5407",0,1,0,0,0,1,0,0,0,2
"COG5409",0,0,0,2,2,0,0,0,0,1
"COG5410",11,9,558,57,4,7,13,1224,2,11
"COG5411",0,0,0,4,1,0,0,0,0,1
"COG5412",0,0,3,1,0,0,0,1,0,0
"COG5413",1,0,0,6,0,3,0,0,0,0
"COG5419",0,0,7,0,0,0,0,8,0,1
"COG5421",9,0,5,0,0,0,0,1,3,3
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",1,0,0,0,0,0,0,0,1,0
"COG5424",13,6,10,5,7,10,8,1,19,4
"COG5425",0,0,0,0,0,0,1,4,1,0
"COG5426",3,0,0,0,0,0,1,3,2,0
