"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,0,3,1,0,0,0,3
"COG4742",7,0,0,3,0,3,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",7,8,0,1,10,6,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,1,2,1,2,1,1
"COG4748",1,0,2,4,0,0,0,0,1,2
"COG4750",1,0,1,1,0,3,0,1,0,0
"COG4752",0,1,1,0,0,2,3,0,1,0
"COG4753",8,0,10,16,2,3,1,3,1,13
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,0,2,1,0,1,0,2
"COG4759",3,2,0,3,1,4,4,0,2,1
"COG4760",21,20,30,11,21,11,7,17,7,2
"COG4762",1,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,13
"COG4764",10,22,16,16,22,8,19,11,26,10
"COG4765",7,11,4,4,5,5,13,2,14,6
"COG4766",10,0,2,4,2,4,9,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,2,0,0,0
"COG4770",85,51,58,72,86,82,41,37,49,88
"COG4771",51,76,81,55,61,47,88,71,53,17
"COG4772",16,40,57,13,27,25,19,42,33,50
"COG4773",6,0,5,2,2,11,2,0,0,17
"COG4774",6,11,26,7,4,15,1,14,8,15
"COG4775",65,100,81,67,85,106,169,156,164,105
"COG4776",0,1,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,2,0,0,0,0,4
"COG4779",0,0,0,0,0,3,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,0,0,1,6
"COG4783",19,27,30,23,23,23,17,11,21,35
"COG4784",9,10,1,10,6,5,9,4,6,13
"COG4785",2,0,1,0,0,0,0,0,0,0
"COG4786",18,3,16,13,6,24,5,6,6,29
"COG4787",2,1,4,3,0,4,1,3,1,7
"COG4789",0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",1,3,2,1,1,4,1,0,0,9
"COG4796",16,30,20,19,38,25,36,33,25,22
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",10,10,6,14,9,8,11,7,9,27
"COG4799",158,112,151,139,168,149,113,80,89,107
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,1,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,1
"COG4805",39,32,33,52,22,40,52,35,42,89
"COG4806",0,0,0,1,0,1,0,0,0,0
"COG4807",1,0,0,0,0,1,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,2,0,5,1,3,0,2,0
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",1,0,1,0,2,0,0,0,0,0
"COG4821",1,1,2,0,2,1,0,0,3,0
"COG4823",0,1,0,1,0,0,0,0,0,4
"COG4825",0,0,0,0,2,0,0,0,0,0
"COG4826",4,1,0,1,0,0,2,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,1,0,0,0
"COG4830",6,1,0,5,2,2,1,0,0,0
"COG4832",1,0,0,1,0,4,3,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,1,1,2,0,0,6,2,0
"COG4845",0,0,0,3,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,1,0,0,2,0,0
"COG4850",5,0,0,18,0,2,0,0,0,2
"COG4852",0,2,1,1,2,0,0,0,0,2
"COG4856",0,1,0,0,1,0,1,0,0,0
"COG4857",4,0,3,1,3,0,0,3,0,0
"COG4859",0,0,0,0,0,0,0,0,0,2
"COG4860",0,3,0,0,2,2,2,0,0,0
"COG4861",1,0,1,1,0,2,0,0,0,0
"COG4864",3,6,6,1,7,8,17,4,8,2
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,3,0,0,0,2,1
"COG4867",7,9,8,4,11,7,4,1,3,6
"COG4869",1,0,1,1,0,1,1,1,1,1
"COG4870",1,1,0,2,0,1,1,3,3,1
"COG4872",2,0,0,2,2,0,0,0,0,2
"COG4874",3,6,16,5,4,7,3,13,10,3
"COG4875",8,9,1,3,1,5,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",9,10,13,5,27,5,8,10,2,0
"COG4886",37,48,33,27,57,50,48,29,35,30
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",1,9,28,6,11,6,7,18,17,51
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,5,3,1,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,0,1,0,0,0,2
"COG4906",0,0,0,0,1,0,0,0,0,0
"COG4907",1,1,0,2,1,0,0,2,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",12,5,1,5,3,10,2,0,0,3
"COG4912",4,3,1,7,6,0,8,1,7,0
"COG4913",4,0,0,15,1,4,2,2,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,4,0,0,0,0
"COG4923",0,2,0,0,2,0,1,1,6,0
"COG4924",0,0,0,5,0,1,0,0,0,1
"COG4925",0,0,0,2,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,9
"COG4927",1,0,0,0,0,0,0,0,0,2
"COG4928",3,2,5,15,2,10,9,4,4,10
"COG4929",1,1,0,2,0,0,1,0,1,1
"COG4930",0,0,1,0,3,3,0,4,1,1
"COG4932",1,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,2,0
"COG4935",15,6,25,6,19,6,5,10,5,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,0,0,3,1,4,3,2,1
"COG4941",0,0,2,9,1,1,2,0,0,5
"COG4942",11,15,20,13,14,13,14,8,13,23
"COG4943",0,0,1,1,0,0,1,0,0,0
"COG4944",1,0,0,2,0,0,0,0,0,0
"COG4945",0,3,16,1,1,2,0,8,3,0
"COG4946",18,5,6,13,9,20,9,7,6,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",225,191,126,126,314,217,192,123,156,60
"COG4949",2,0,2,6,1,1,1,1,1,18
"COG4950",0,0,0,1,0,1,0,1,1,0
"COG4951",2,0,3,1,1,1,1,0,0,24
"COG4952",5,2,7,13,1,4,4,6,3,6
"COG4953",1,1,2,4,5,7,2,2,4,13
"COG4954",1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,9,3,5,1,2,48,14,6
"COG4957",1,1,0,1,4,3,1,1,1,11
"COG4959",0,0,0,4,1,1,0,0,0,17
"COG4960",1,0,0,0,0,2,0,0,0,8
"COG4961",0,0,0,4,1,1,2,0,0,43
"COG4962",7,1,10,20,12,17,7,5,2,62
"COG4963",0,0,0,8,2,3,0,0,1,33
"COG4964",3,0,1,14,3,4,0,0,0,39
"COG4965",1,0,0,3,2,4,0,0,0,29
"COG4966",0,0,0,0,1,0,2,0,0,7
"COG4967",0,0,0,0,0,1,0,0,0,2
"COG4968",3,0,0,0,0,2,0,1,1,3
"COG4969",2,0,0,0,1,0,2,0,0,2
"COG4970",1,0,0,0,1,1,5,0,0,4
"COG4972",15,6,5,7,13,16,15,4,12,25
"COG4973",10,19,20,11,15,13,20,13,13,13
"COG4974",61,60,53,42,62,58,48,45,35,82
"COG4976",1,2,3,2,4,2,1,2,3,3
"COG4977",7,3,11,19,2,27,4,8,5,38
"COG4978",1,0,0,2,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,2,4,0,2,4,20,3,0,169
"COG4984",0,0,0,1,2,0,0,0,0,1
"COG4985",0,2,0,0,0,1,0,1,1,14
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,4,4,1,4,3,0,0,9
"COG4988",7,0,5,6,2,7,0,3,1,8
"COG4989",2,1,8,3,3,1,0,1,0,4
"COG4991",1,0,0,0,0,0,0,0,0,0
"COG4992",80,117,109,95,93,80,66,106,91,36
"COG4993",125,42,34,111,93,150,100,22,84,110
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",26,8,9,14,7,28,35,27,5,51
"COG4997",0,0,0,0,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",61,67,74,73,44,52,68,30,55,37
"COG5001",64,5,68,81,29,138,24,26,13,341
"COG5002",7,5,4,22,5,20,15,3,3,27
"COG5004",0,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",3,0,0,2,1,5,0,0,0,0
"COG5007",1,3,1,2,0,5,5,0,0,1
"COG5008",1,0,4,2,2,7,6,0,2,19
"COG5009",72,137,115,98,82,73,108,71,130,59
"COG5010",1,0,0,0,0,2,1,0,0,11
"COG5011",1,0,2,1,6,1,6,3,0,0
"COG5012",15,22,4,6,20,10,43,4,10,3
"COG5013",1,3,0,5,6,5,250,3,3,0
"COG5014",1,1,0,0,1,1,1,0,0,0
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",18,16,16,11,17,23,23,4,15,14
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,3
"COG5021",0,0,4,0,1,0,0,2,1,0
"COG5022",0,2,3,0,1,2,0,0,5,0
"COG5023",1,0,7,1,1,0,0,3,1,0
"COG5024",0,3,2,0,0,0,0,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0
"COG5028",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,3,0,0,0,0,0,0,4
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,5,0,0,0,0,1,1
"COG5032",0,3,16,0,0,0,0,0,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",0,0,2,0,0,1,0,0,2,10
"COG5043",0,0,0,0,0,0,0,1,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,1,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5049",1,5,1,1,2,1,1,2,2,0
"COG5050",5,0,1,3,1,4,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,1,0,0,1,0,0
"COG5054",0,1,1,1,3,1,1,1,0,0
"COG5055",0,0,0,0,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",1,0,23,1,0,0,0,5,2,0
"COG5061",0,1,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,1,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,3,0,1,0,0,1,1,0
"COG5077",0,2,2,0,0,0,0,0,2,0
"COG5078",1,2,1,0,0,0,0,3,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,2,0,0,0,0,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,1,0
"COG5099",0,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,2,0
"COG5108",3,25,16,10,12,7,6,37,22,316
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,4,4,0,3,0,0,3,1,1
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,1,3,3,2,1,0,18,4,2
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,1,0,0,0,0,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,0,0,0,0
"COG5147",0,0,2,0,0,0,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,1,0
"COG5156",0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,2,3,0,2,0,0,0,0,0
"COG5159",0,0,3,0,0,0,0,0,0,0
"COG5160",0,0,3,0,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0
"COG5170",0,0,0,0,0,0,0,0,1,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",0,0,0,0,1,0,0,0,0,0
"COG5179",0,0,3,1,0,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",13,17,71,14,35,7,20,43,24,159
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,2,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,1,0,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,6,0,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,1,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",0,0,2,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,9,4,0,0,0,0,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,0,0,0
"COG5239",0,0,1,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,2,33,1,1,0,0,9,6,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,0,1,0,0,0,0,0
"COG5256",26,15,11,18,23,25,2,10,2,0
"COG5257",17,10,10,16,18,23,2,8,2,0
"COG5258",0,1,1,0,0,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,4,0,0,0,0,4,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",10,2,16,27,9,17,8,5,7,39
"COG5266",0,0,0,0,0,2,0,0,0,4
"COG5267",62,36,26,24,76,82,37,9,28,12
"COG5268",0,0,0,2,0,0,0,0,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,3,3,0,2,0,2,1,1,7
"COG5272",0,5,0,0,1,0,0,1,1,1
"COG5273",0,0,4,0,0,0,0,0,2,0
"COG5274",1,3,2,0,1,0,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,8,6,12,17,15,26,16,10,43
"COG5277",0,0,0,0,1,0,0,1,1,0
"COG5278",2,0,0,6,0,2,0,1,0,10
"COG5279",5,0,1,5,1,4,0,1,0,1
"COG5280",0,0,1,0,0,0,0,0,1,1
"COG5281",1,2,2,4,1,3,0,4,0,23
"COG5282",6,2,2,4,11,6,4,1,4,0
"COG5283",2,0,1,8,1,4,1,1,3,35
"COG5285",138,77,66,78,138,131,59,39,89,38
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,0,0,4
"COG5295",6,2,5,6,7,1,1,3,3,23
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,2,0,2,1,2,0,0
"COG5301",0,8,22,6,10,4,5,19,4,95
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,0,1,0,0,0,0
"COG5305",4,2,2,5,4,2,5,0,1,4
"COG5306",3,1,1,1,5,0,2,0,1,14
"COG5307",0,1,1,0,0,0,0,0,1,0
"COG5308",0,0,2,0,0,0,0,0,0,0
"COG5309",1,0,1,1,0,0,8,1,0,3
"COG5310",1,0,0,1,0,0,0,0,0,0
"COG5314",1,0,1,7,1,3,0,0,0,13
"COG5316",3,4,4,17,12,10,15,8,9,4
"COG5317",0,0,0,1,0,1,0,0,0,5
"COG5319",8,15,15,5,10,5,8,7,18,7
"COG5321",1,1,2,2,2,1,1,0,0,8
"COG5322",3,2,4,6,3,2,3,28,10,0
"COG5323",2,0,0,2,0,4,0,0,1,12
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",1,2,1,1,2,0,0,2,1,5
"COG5329",0,0,2,0,0,0,0,1,1,0
"COG5330",0,0,0,1,0,6,1,0,0,47
"COG5331",2,3,7,1,6,0,1,0,2,3
"COG5333",0,0,0,0,0,0,0,0,1,0
"COG5336",5,10,3,4,2,4,8,2,12,2
"COG5337",35,19,15,18,29,29,54,14,37,3
"COG5338",0,0,0,4,0,2,0,0,0,13
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",2,0,2,1,0,1,0,0,0,0
"COG5343",0,0,0,1,0,0,1,0,0,2
"COG5345",1,1,3,1,1,4,1,2,2,12
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,0,0,0,1,0,0
"COG5349",1,0,0,7,1,1,4,0,0,4
"COG5350",1,2,2,1,1,0,3,0,0,3
"COG5351",0,0,0,0,0,1,0,0,0,0
"COG5352",13,23,13,7,11,7,13,4,21,8
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",24,62,32,31,46,21,35,25,57,15
"COG5361",0,0,2,8,2,2,1,6,0,3
"COG5362",2,14,7,3,9,4,7,19,3,599
"COG5368",3,0,6,8,0,2,2,3,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,1,0,0,0,0,0,0,0
"COG5373",3,1,2,1,5,1,0,0,2,4
"COG5375",0,1,1,0,1,1,0,0,0,6
"COG5377",1,1,0,1,2,3,0,2,1,25
"COG5379",2,2,2,2,0,2,0,0,2,3
"COG5380",0,0,0,0,0,5,0,1,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,2,0,1,1,0,1,10
"COG5387",1,2,5,4,1,1,1,6,1,11
"COG5388",0,0,0,0,0,0,0,1,0,7
"COG5389",0,4,2,2,2,1,5,0,4,3
"COG5391",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,0,3,2,2,4,24,2,0,14
"COG5395",0,0,0,1,3,0,0,0,0,6
"COG5397",0,0,1,0,0,0,0,0,0,5
"COG5398",1,2,28,7,9,0,4,29,25,7
"COG5400",1,0,0,0,1,1,0,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,2,0,0,1,0,3,0
"COG5403",0,0,0,0,0,0,0,0,0,5
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",23,23,20,19,25,12,20,13,14,15
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,1,0,0,0,0,0,0,0,0
"COG5409",0,0,3,0,0,0,0,0,0,0
"COG5410",3,19,16,4,18,9,20,19,4,918
"COG5411",0,1,0,0,0,0,0,0,1,0
"COG5412",0,0,0,1,0,0,0,0,0,1
"COG5413",0,0,3,0,0,0,1,1,6,0
"COG5419",0,0,1,0,1,2,0,0,0,7
"COG5421",11,0,3,1,2,11,8,3,0,1
"COG5422",0,0,1,1,0,0,0,0,0,0
"COG5423",1,0,0,1,0,0,1,0,0,0
"COG5424",20,15,6,15,12,25,4,3,14,4
"COG5425",0,0,0,0,1,0,0,0,0,4
"COG5426",1,1,0,1,2,3,0,1,0,3
"COG5427",17,16,0,3,42,15,8,0,10,0
