"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG4738",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,3,17,2,1,0,0,8,1,2,0,0,4,1,1,1,1,1,1,34,16,2,4,0,4,1,4
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,16
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4745",1,13,1,0,15,0,0,4,0,0,4,4,1,2,2,2,0,3,2,0,1,8,2,0,19,7,0,18,1,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",4,1,1,2,0,0,0,0,0,0,3,1,1,0,2,1,0,1,1,0,2,1,0,0,0,2,1,1,0,2
"COG4748",0,2,3,3,0,3,5,1,8,2,1,0,2,2,2,1,4,0,3,2,1,0,0,1,0,2,1,0,1,9
"COG4750",0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2
"COG4752",0,1,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,2,1,0,6,0,2
"COG4753",29,32,1,6,2,5,16,7,3,7,25,1,3,2,55,3,2,2,2,3,5,3,7,31,0,45,3,3,89,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",12,13,0,0,2,22,4,0,1,5,4,0,1,1,12,0,1,0,0,6,0,1,11,12,0,3,1,1,25,4
"COG4759",0,0,4,0,9,0,1,1,0,0,6,2,1,0,1,0,0,0,1,45,0,0,0,1,1,7,1,9,4,2
"COG4760",27,37,41,34,29,2,7,33,55,26,19,44,13,22,20,25,16,35,19,1,43,24,2,20,30,30,10,33,22,29
"COG4762",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4763",0,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4764",37,19,35,48,38,6,8,44,49,57,27,50,42,28,18,59,33,59,47,29,49,54,9,27,52,17,63,34,30,12
"COG4765",6,4,20,12,24,5,9,29,16,25,21,16,15,21,2,20,17,17,21,5,17,25,1,3,23,12,28,25,13,11
"COG4766",0,1,2,0,9,1,0,2,5,3,7,3,1,0,1,1,0,2,1,0,5,6,2,7,2,22,1,8,7,15
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",139,142,146,117,150,98,195,138,248,143,115,140,131,92,102,112,132,108,113,147,160,98,55,41,116,144,123,137,164,165
"COG4771",131,182,149,82,126,153,67,104,293,163,218,141,68,63,164,80,60,134,84,227,170,125,131,261,127,146,42,108,190,154
"COG4772",128,94,115,60,66,78,71,49,246,109,63,74,67,43,68,72,37,73,59,143,119,102,64,84,91,53,56,94,70,47
"COG4773",24,29,2,0,1,69,52,4,3,2,8,0,5,0,40,0,5,1,4,122,0,0,50,39,1,27,1,8,32,7
"COG4774",56,53,19,48,5,21,7,38,1,28,12,26,34,32,63,48,43,27,31,12,5,19,26,41,31,17,36,18,65,12
"COG4775",200,210,268,328,225,97,141,227,316,305,313,254,294,242,263,271,238,311,269,113,277,312,77,216,264,169,286,232,191,182
"COG4776",1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,95,0,0,1,2,0,0,1,0,0,2
"COG4778",4,0,0,1,2,13,6,0,1,0,0,2,2,2,1,0,0,10,0,0,0,2,1,1,0,1,42,1,0,1
"COG4779",0,0,0,0,0,1,6,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,1,3,2,1,1,1,1,0,0,0,2,0,0,0,0,0,1,2,3,2,0,0,0,1,0,1
"COG4783",49,55,47,64,40,55,76,52,66,60,38,58,57,35,59,50,50,56,36,90,47,40,24,14,34,51,79,39,59,46
"COG4784",8,32,7,11,18,8,37,13,37,11,16,15,15,14,7,11,6,17,10,8,8,15,16,11,9,13,18,22,12,16
"COG4785",8,9,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,9,0,2,1,2,15,1
"COG4786",21,44,14,28,19,27,66,28,21,24,15,9,30,14,38,10,8,7,5,11,6,9,9,7,2,11,13,5,10,8
"COG4787",14,15,4,10,5,9,8,7,8,15,6,2,9,6,11,11,14,5,1,52,5,2,13,12,1,6,20,2,21,3
"COG4789",0,1,0,0,1,22,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4791",0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0
"COG4794",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,5,0,3,3,19,4,3,9,4,3,1,3,0,12,1,1,6,4,10,1,1,9,13,2,12,6,2,25,2
"COG4796",18,25,10,22,18,20,9,21,15,16,31,14,14,18,22,27,64,56,62,126,34,73,43,46,69,51,44,67,77,66
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",32,24,20,17,22,6,28,29,23,21,19,22,29,13,18,20,11,28,15,6,19,15,5,34,16,20,17,19,42,18
"COG4799",233,321,235,201,304,126,159,300,278,192,209,291,246,177,178,204,181,210,208,121,243,207,92,93,248,307,165,288,227,299
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,1,0,0,0,1,1,0,1,2,0,1,0,3,1,0,1,0,1,1,0,0,1,0,2,0,0,1
"COG4803",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4804",0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,7,0,0,0,0,1,35,3
"COG4805",121,104,82,63,90,37,114,79,194,86,113,76,69,84,115,87,79,93,84,40,71,66,39,154,77,125,67,74,184,117
"COG4806",2,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2
"COG4807",4,7,2,0,1,0,1,0,12,4,2,0,1,1,5,0,0,1,1,13,0,0,4,2,0,3,0,1,13,2
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",1,4,7,1,6,0,1,6,0,8,7,0,3,2,2,3,6,3,5,53,4,0,2,1,4,2,3,7,0,2
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4819",0,10,0,0,3,0,0,2,0,1,0,1,3,1,2,0,2,1,0,0,0,1,0,0,6,2,6,4,2,3
"COG4821",2,5,15,3,6,0,0,8,0,3,2,4,3,3,6,1,6,2,4,0,11,12,0,2,5,4,4,10,5,4
"COG4823",3,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,51,0,0,1,2,0,3,0,4,6,1
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,0,2,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,1,1,0,6,0,1,2,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,1,1,0,1,0,0,2,0
"COG4830",0,2,2,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,7,10,0,4,1,6
"COG4832",0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,29,0,5,0,0,4,4
"COG4833",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG4834",2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,6,2,6,2,0,5,3,4,2,7,3,9,2,0,2,2,2,0,1,2,1,0,1,0,0,1,0,0
"COG4845",0,2,0,0,0,0,2,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",1,2,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,16,1
"COG4850",0,4,0,0,2,1,5,2,0,1,3,0,3,0,8,0,0,0,2,53,1,0,1,4,0,12,1,2,6,20
"COG4852",5,3,4,2,4,0,0,4,2,7,0,2,5,4,10,7,6,5,8,0,7,4,1,2,3,3,1,2,8,1
"COG4856",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4857",8,4,9,1,2,0,3,10,6,15,2,4,8,7,6,11,10,2,5,44,8,0,2,5,8,3,8,0,0,8
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4861",2,3,0,0,0,4,2,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1
"COG4864",11,20,11,5,11,2,7,15,0,12,31,16,5,2,14,6,3,10,13,0,9,15,4,22,13,17,10,14,14,21
"COG4865",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4866",0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1
"COG4867",14,20,15,9,37,6,6,10,32,15,12,10,8,3,6,7,6,17,10,1,22,11,2,3,19,15,9,25,11,32
"COG4869",1,5,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,0,0,1,0,0,0,1,0,2
"COG4870",27,10,12,7,3,18,1,7,11,7,3,7,16,7,5,15,10,4,9,0,8,8,21,22,6,7,7,5,5,9
"COG4872",0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1
"COG4874",4,18,19,20,8,1,12,17,32,28,5,28,20,12,15,11,13,13,17,0,31,7,6,18,17,11,9,7,12,17
"COG4875",2,7,3,2,10,1,0,5,3,1,2,4,2,1,3,2,1,1,5,1,3,4,0,4,2,15,2,5,2,16
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,16
"COG4880",32,42,16,12,49,3,0,29,16,3,16,50,7,16,36,18,14,9,20,0,23,20,3,36,18,27,6,33,79,18
"COG4886",39,154,73,27,121,176,25,65,46,30,153,90,105,33,107,42,41,41,32,4,49,79,78,141,68,94,31,94,71,113
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",24,2,7,10,3,88,25,3,6,5,2,5,20,20,12,69,68,29,87,5,17,31,134,22,19,21,5,21,9,13
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,1,0,1,0,0,0,4,2,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4895",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4898",1,1,0,0,7,1,0,0,0,0,1,1,0,0,1,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,2,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,16,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4907",3,3,8,0,1,0,0,2,0,8,3,1,0,0,4,1,0,5,1,0,2,6,1,4,2,4,1,3,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,5,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1
"COG4910",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,10,5,0,15,0,0,3,0,0,8,1,0,0,1,0,0,0,0,0,0,1,2,3,4,15,0,9,1,21
"COG4912",0,0,1,0,8,2,0,5,0,0,9,4,0,4,1,2,0,2,2,0,0,7,4,22,4,10,0,10,11,10
"COG4913",3,9,1,3,3,4,4,3,2,3,3,2,2,1,35,4,2,2,3,33,0,1,12,5,0,4,3,4,76,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,19,2,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,9,1
"COG4923",2,3,6,0,3,0,3,6,1,1,3,5,2,3,7,6,3,6,4,0,2,1,0,1,2,3,4,3,9,1
"COG4924",1,3,0,0,3,2,0,0,1,1,1,1,0,0,17,0,1,0,1,10,0,0,4,5,0,6,0,5,30,6
"COG4925",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4926",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4927",0,0,0,0,1,1,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3
"COG4928",3,11,8,10,1,6,13,10,12,3,14,1,12,2,4,6,2,3,2,8,2,2,6,13,3,12,3,5,7,15
"COG4929",0,1,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,1,1,0,1
"COG4930",5,10,0,0,1,39,5,0,1,1,6,1,4,1,25,0,3,0,0,42,0,3,8,6,0,0,1,5,48,2
"COG4932",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4934",1,0,0,0,0,0,0,0,5,0,0,1,6,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG4935",28,45,31,10,49,3,3,39,2,9,19,51,11,12,27,17,9,14,21,0,28,12,5,8,10,26,1,36,10,10
"COG4937",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,6,1,2,0,5,3,4,3,3,0,3,4,5,3,3,2,1,4,1,0,0,2,3,2,0,5,25,4
"COG4941",1,3,0,0,1,35,1,3,0,1,1,0,6,0,1,0,0,0,0,6,0,0,8,1,0,4,0,1,1,8
"COG4942",35,44,47,26,33,37,27,22,64,45,39,28,28,20,36,28,14,24,20,31,36,22,13,51,20,39,25,39,46,25
"COG4943",9,4,0,0,1,6,0,0,0,1,4,0,1,0,6,0,0,0,1,0,0,0,4,15,0,15,0,2,1,3
"COG4944",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",9,2,0,0,3,3,0,7,0,1,0,2,1,7,2,18,30,4,12,0,3,2,1,1,7,0,0,1,0,1
"COG4946",12,47,10,7,16,10,46,12,10,24,33,13,13,4,40,12,3,8,10,2,11,9,5,37,9,39,8,15,59,51
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",242,591,266,266,645,61,151,324,312,277,386,232,229,220,239,197,228,318,235,28,291,365,84,120,342,319,302,591,327,521
"COG4949",11,3,5,5,1,14,52,2,26,16,15,0,16,8,1,10,12,1,4,9,3,0,10,4,2,2,10,0,9,3
"COG4950",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4951",31,3,1,1,4,13,23,1,0,0,13,0,1,3,9,1,3,0,0,32,2,0,40,58,3,1,1,2,2,0
"COG4952",17,14,13,8,3,2,7,17,23,19,4,12,8,14,12,13,4,19,19,3,12,10,0,0,11,12,13,9,31,17
"COG4953",5,19,2,1,19,11,32,7,3,2,6,2,5,1,7,2,4,0,3,3,2,7,13,13,0,10,3,13,7,20
"COG4954",0,2,0,1,1,0,9,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,2,3,1,1,1
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,14,7,45,5,3,8,7,0,16,4,9,37,52,38,16,32,23,43,0,16,41,2,0,3,2,10,6,15,5
"COG4957",1,5,1,0,7,3,21,1,0,1,3,1,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,1,0,4
"COG4959",0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,1,0,0,0,0,7,3
"COG4960",1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4961",2,3,1,1,4,15,41,0,1,2,2,0,1,0,6,1,1,1,2,8,0,0,24,41,0,1,0,2,6,6
"COG4962",5,19,6,1,16,27,86,5,7,3,16,10,7,3,17,4,4,10,5,14,3,3,12,21,3,10,1,24,13,22
"COG4963",0,6,0,0,5,8,22,0,0,1,2,0,0,0,3,0,1,0,0,9,0,0,3,2,0,9,1,5,3,12
"COG4964",3,4,0,4,3,28,38,2,4,5,10,1,6,1,14,2,4,0,0,10,1,1,1,2,0,7,7,6,5,13
"COG4965",0,2,0,0,1,6,6,0,2,1,2,0,0,0,1,0,1,0,0,6,0,0,6,1,0,4,0,3,6,3
"COG4966",2,4,1,1,2,18,0,1,2,1,4,4,1,0,4,0,1,3,0,1,1,3,7,2,0,5,2,4,1,3
"COG4967",0,0,0,0,0,13,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0
"COG4968",3,6,0,0,1,6,1,0,0,2,1,0,0,0,4,1,0,1,0,18,0,1,3,2,2,7,2,5,9,1
"COG4969",2,6,0,1,7,10,2,1,0,2,10,2,0,0,7,1,0,1,2,55,0,2,6,20,0,10,3,6,8,6
"COG4970",0,3,0,1,4,6,4,4,2,2,9,1,0,1,5,0,1,1,0,0,0,0,5,4,1,7,1,3,1,2
"COG4972",20,46,13,8,24,30,29,15,9,8,39,12,10,11,39,11,9,8,10,78,7,15,15,23,13,24,7,21,40,22
"COG4973",29,29,25,24,23,26,6,35,23,30,36,29,22,28,28,42,20,35,17,59,16,20,45,35,20,28,18,16,33,25
"COG4974",106,134,102,75,109,91,117,89,122,92,127,87,72,82,124,98,69,94,69,56,110,70,252,165,113,118,71,119,124,131
"COG4976",2,1,3,0,3,2,3,2,5,1,1,2,4,3,3,7,7,1,10,1,8,2,23,2,7,5,12,5,1,2
"COG4977",40,43,21,13,10,49,90,14,159,31,26,8,29,11,26,24,24,13,21,84,21,4,59,36,2,45,33,7,30,25
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",26,11,16,4,4,384,533,13,11,9,34,11,19,7,9,35,11,18,14,19,7,11,248,91,6,1,16,7,3,3
"COG4984",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4985",7,8,2,6,1,21,2,2,2,0,2,2,1,3,11,0,3,5,3,2,0,1,8,10,2,4,3,3,2,1
"COG4986",1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4987",10,9,1,1,1,23,13,12,1,5,8,1,4,0,15,2,0,0,1,85,0,0,6,25,0,16,4,0,31,2
"COG4988",11,12,1,2,3,18,11,1,1,5,7,2,7,0,23,1,1,1,3,78,1,0,5,20,1,10,0,0,43,6
"COG4989",15,14,15,6,11,4,9,5,17,16,17,7,8,6,15,14,6,10,5,54,10,8,1,19,4,17,6,2,24,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4992",137,158,217,175,216,57,80,191,231,203,147,208,196,165,149,172,180,189,180,100,206,200,56,78,190,168,193,187,136,181
"COG4993",112,192,117,45,169,155,42,145,111,39,198,144,59,44,131,71,44,125,71,167,118,128,58,74,116,253,73,230,262,310
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",13,38,12,24,25,115,4,15,12,13,71,16,34,28,77,15,18,7,15,9,9,13,9,29,14,46,16,17,87,36
"COG4997",0,2,0,0,1,7,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",55,69,116,128,116,47,76,112,146,156,91,129,111,81,53,131,129,120,120,17,118,138,33,69,125,120,167,123,79,112
"COG5001",365,369,16,28,78,328,333,17,28,127,191,14,74,17,596,23,57,25,38,1204,7,20,334,498,20,356,38,82,783,139
"COG5002",5,44,10,4,17,27,79,10,44,7,28,7,10,4,85,6,3,5,10,29,7,1,72,33,7,73,4,34,26,51
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,2,0,0,0,0,1,1
"COG5006",4,2,0,0,3,3,0,1,0,1,1,0,3,1,3,0,1,1,2,0,0,4,8,5,1,6,0,5,3,1
"COG5007",5,6,2,3,5,11,0,3,1,3,8,2,1,3,9,6,2,3,1,17,2,2,4,10,3,5,5,1,8,3
"COG5008",14,19,0,1,4,60,1,7,0,3,21,6,5,0,24,2,5,0,0,82,2,0,36,18,0,7,11,8,30,10
"COG5009",218,159,240,249,169,109,121,230,297,309,202,253,231,202,119,296,229,232,202,147,249,238,84,149,249,151,283,191,138,151
"COG5010",0,2,0,0,1,18,14,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,2
"COG5011",11,4,10,1,10,7,0,13,0,1,5,14,4,5,3,18,0,0,5,0,6,0,1,2,0,0,18,3,6,1
"COG5012",12,27,31,10,48,5,20,13,25,6,83,20,7,2,13,14,7,17,10,1,15,12,12,49,28,44,15,50,23,34
"COG5013",1,11,4,1,17,5,2,16,2,5,324,9,0,4,26,7,4,1,1,17,5,5,2,139,8,7,1,3,68,2
"COG5014",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,2,1,4,3,2,0,4,3,1
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",47,50,30,29,36,33,11,35,55,31,56,21,46,26,67,46,26,30,22,129,23,25,43,34,29,53,39,47,46,33
"COG5017",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5018",0,1,0,0,0,11,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,1,3,0,1,0,1,1,0
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,4,2,0,2,1,0,1,1,3,0,0,4,1,1,0,4,0,10,0,0,0,0,0,0,0
"COG5021",4,3,5,0,2,1,0,14,18,0,1,37,21,7,1,2,0,0,8,0,10,1,0,0,0,0,1,6,0,0
"COG5022",1,5,3,1,1,1,0,9,36,2,1,14,44,6,2,4,1,0,5,0,7,6,0,1,0,0,6,1,0,0
"COG5023",2,1,5,3,1,2,0,11,17,0,0,11,18,8,1,4,1,0,2,0,4,1,1,1,0,1,0,1,0,1
