"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG4178",7,112,4,41,1,43,0,77,67,17,23,59,89,0,0,0,25,0,21,79,0,106,1,60,17,33,3,31,39,2
"COG4181",34,32,29,30,22,30,23,29,38,31,34,20,46,23,20,18,24,11,22,39,33,31,17,29,22,24,23,37,23,30
"COG4185",0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,2,1,1,3,0,0,0,1,1,0,0,4,10,0,18
"COG4186",2,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,2,26,4,0,0,0,1,1,1,0,1,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,10
"COG4188",13,70,24,73,29,38,31,48,82,34,28,89,83,27,27,28,40,36,45,50,34,75,66,51,35,42,15,16,53,29
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,10
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,5,0,4
"COG4191",46,3,5,4,6,11,8,5,6,3,2,19,2,9,6,26,15,14,23,3,74,9,10,2,5,6,25,85,9,85
"COG4193",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,1,4,0,1,1,0,1,0,1,0,1,4,2,2,0,0,1,1,0,2,0,0,1,0,0,0,2
"COG4196",4,3,1,3,12,2,6,0,2,1,0,25,1,7,1,32,2,18,13,0,24,3,9,1,5,0,16,40,3,14
"COG4198",31,22,62,20,80,15,79,20,26,51,37,23,19,59,44,64,51,37,47,21,37,41,66,30,66,57,49,5,64,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4206",139,41,112,69,108,105,118,74,59,92,51,111,52,113,102,103,100,159,130,51,169,74,142,62,103,94,108,111,102,181
"COG4208",3,0,0,1,0,2,2,1,0,0,2,5,0,0,0,0,0,2,1,0,8,0,1,1,0,0,4,27,0,3
"COG4209",0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,9,0,1
"COG4213",4,3,1,3,8,2,3,0,0,0,1,2,1,6,2,5,1,1,3,2,5,0,2,2,1,1,1,28,1,23
"COG4214",2,6,1,2,1,3,5,3,0,0,0,0,0,3,1,4,1,0,10,0,7,0,1,1,1,3,2,38,1,20
"COG4215",26,22,33,38,28,22,33,40,34,32,52,12,28,40,32,26,54,6,26,38,22,26,24,29,34,28,17,19,31,15
"COG4219",25,1,3,0,10,11,1,0,0,0,0,16,0,3,2,4,6,13,12,0,28,1,8,0,1,0,7,31,2,44
"COG4220",2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,4,0,3,0,0,1,0,1
"COG4221",43,31,106,34,69,54,95,40,29,60,23,73,35,71,79,27,15,17,36,18,29,21,17,13,25,21,25,21,11,23
"COG4222",5,0,0,0,2,5,3,0,0,0,0,7,0,0,2,8,19,11,7,1,40,1,7,0,5,0,32,22,0,14
"COG4223",10,1,1,2,1,3,2,5,2,2,0,2,0,1,0,0,0,1,4,5,2,4,0,1,6,3,3,6,0,5
"COG4225",5,2,8,0,12,18,10,0,1,8,2,21,2,11,12,21,6,11,14,1,18,1,10,4,3,3,37,1,6,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2
"COG4227",6,10,3,14,7,8,6,3,6,2,1,13,10,6,1,9,15,177,32,3,12,3,3,5,4,2,23,143,11,106
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,12
"COG4229",9,1,0,0,1,5,0,0,0,0,0,1,0,0,0,3,3,2,2,0,2,5,1,0,0,1,1,5,0,3
"COG4230",116,47,43,64,45,93,52,59,49,32,49,68,46,47,44,56,65,50,62,39,109,48,35,49,46,52,75,130,22,171
"COG4231",61,51,66,60,65,61,58,62,51,54,62,37,65,62,103,54,52,83,49,46,67,30,163,57,56,71,54,82,46,204
"COG4232",131,69,88,88,89,81,118,76,116,110,124,125,91,97,83,92,108,80,115,85,98,80,109,103,132,143,135,93,125,124
"COG4233",53,46,33,50,28,33,20,44,64,42,55,36,74,27,21,25,45,7,31,44,28,53,19,61,59,58,46,56,39,56
"COG4235",34,7,19,10,10,34,37,16,15,11,7,22,6,16,21,13,13,21,11,6,30,10,21,9,16,16,29,50,8,49
"COG4239",27,22,32,25,38,24,52,17,23,20,9,22,21,34,33,29,30,8,29,26,34,14,42,26,22,17,47,35,30,39
"COG4240",72,83,44,82,29,24,42,68,82,62,80,65,95,42,16,35,58,14,25,79,32,86,43,79,59,47,29,7,55,28
"COG4241",0,23,0,23,1,4,0,25,14,7,11,32,18,0,0,0,9,0,3,13,1,14,0,6,6,9,1,1,4,0
"COG4242",15,2,9,3,13,2,14,0,2,2,0,4,0,11,16,10,6,18,9,5,14,0,28,0,4,2,9,1,3,4
"COG4243",1,77,2,36,4,22,0,39,49,8,23,39,64,0,0,3,9,23,15,52,0,47,3,23,12,24,0,1,13,0
"COG4244",5,0,2,0,0,4,0,2,0,2,0,38,0,2,0,1,16,1,6,3,1,26,5,32,2,2,4,4,18,0
"COG4245",0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,3,1,0,0,0,0,1,2
"COG4246",1,3,1,1,3,2,7,2,1,0,2,3,2,2,0,2,2,0,7,3,6,2,2,0,2,0,5,24,2,16
"COG4247",35,19,8,13,13,23,13,23,20,13,17,32,14,9,9,16,17,13,16,13,43,17,18,21,25,16,17,25,17,49
"COG4248",1,0,2,0,0,0,0,3,0,0,1,1,1,2,1,3,1,8,0,0,0,0,3,1,1,0,12,0,1,3
"COG4249",17,18,21,12,21,18,29,23,18,16,17,17,20,30,46,27,20,60,17,15,28,14,97,23,20,22,13,38,19,32
"COG4251",10,3,34,0,43,46,39,1,2,10,0,48,1,37,29,52,29,59,112,0,101,15,24,5,4,0,48,55,3,51
"COG4252",42,61,61,73,48,117,40,65,75,72,83,53,78,45,56,46,63,190,43,71,65,54,112,88,74,54,47,220,101,221
"COG4253",0,0,1,0,2,1,9,1,0,1,0,0,0,2,0,0,1,1,2,0,3,0,1,0,0,1,0,7,0,1
"COG4254",3,8,7,10,3,6,6,4,4,3,12,4,5,8,4,3,11,4,5,11,3,4,8,4,3,2,4,16,8,10
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4257",5,2,71,1,109,8,93,3,3,49,0,4,1,111,81,111,3,4,94,1,48,21,33,0,28,26,29,4,9,66
"COG4258",1,0,2,0,9,0,4,1,1,0,0,5,1,6,9,10,9,2,18,0,12,0,3,0,1,0,8,21,0,38
"COG4259",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,6,0,2,0,0,1,0,0,0,0
"COG4260",4,0,2,2,6,3,0,4,0,5,1,6,1,4,2,4,3,1,1,1,5,0,5,11,3,2,6,3,6,8
"COG4261",5,0,2,1,0,0,2,0,0,0,0,0,1,3,2,6,7,0,2,0,12,1,4,0,0,0,7,5,1,13
"COG4262",16,0,18,2,12,1,4,2,0,2,2,1,0,3,4,14,8,3,3,0,7,0,10,1,0,0,23,5,3,3
"COG4263",2,2,0,0,1,0,1,0,1,0,0,0,0,0,10,2,1,1,0,1,2,0,5,0,0,0,4,26,0,36
"COG4264",27,0,0,0,2,0,4,0,1,0,1,2,0,1,0,6,9,8,1,0,8,2,5,1,0,0,13,5,0,1
"COG4266",37,19,38,27,39,16,37,33,15,30,25,6,11,46,35,34,37,14,32,22,19,26,25,37,21,33,18,10,38,5
"COG4267",1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,1,0,0,7,0,0,0,0,0,1,13,1,4
"COG4268",3,3,6,1,2,0,9,2,3,1,4,8,1,1,3,6,0,7,3,2,13,2,7,1,4,3,6,4,0,2
"COG4269",17,3,5,3,13,1,9,5,0,3,2,12,1,14,11,10,5,7,14,3,16,2,10,2,2,2,11,5,5,4
"COG4270",15,6,12,9,6,15,13,5,5,18,10,7,10,8,5,11,14,4,13,6,6,9,6,13,10,26,12,1,29,3
"COG4271",2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1
"COG4274",14,17,20,20,11,5,14,17,17,11,24,7,18,12,9,11,12,5,7,9,4,7,8,19,7,19,8,0,5,0
"COG4275",0,2,0,0,1,5,0,0,0,0,0,10,1,0,0,3,2,7,6,0,15,2,2,0,1,1,2,16,1,8
"COG4276",6,9,46,8,17,14,22,6,13,31,7,20,9,14,20,15,17,3,7,20,9,13,7,22,32,33,36,0,44,4
"COG4277",0,1,4,1,6,8,9,3,0,1,1,5,0,7,5,14,4,9,18,0,17,1,2,1,1,0,8,7,1,17
"COG4278",0,0,0,1,0,4,3,0,1,1,0,1,0,2,1,3,2,2,2,0,3,1,0,1,0,2,0,2,5,2
"COG4279",2,1,1,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,5,1,1,1,7,0,1,0,7
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,5,0,10,0,4,3,1,6,2,2,0,4,5,11,1,0,2,3,2,5,2,0,3,1,4,0,8,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4284",1,1,10,1,3,6,3,3,3,5,0,6,2,10,1,0,0,0,3,0,0,4,7,0,1,1,2,1,1,1
"COG4285",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0
"COG4286",13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,5,3,0,0,1,1,17,1,1,2
"COG4287",15,3,9,1,23,7,15,2,4,8,3,9,4,19,33,15,8,21,9,4,10,18,49,7,16,7,7,2,14,11
"COG4288",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,9,0,10,0,1,0,0,0,0,6,2,10,0,3,5,0,10,0,2,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,3,0,0,1,0,0,0,0,0,2,4,0,1
"COG4293",0,0,8,0,13,0,6,1,0,7,0,0,0,14,13,10,2,0,15,0,5,5,15,0,2,1,7,0,2,0
"COG4294",6,18,7,18,1,56,0,28,8,9,25,8,13,0,1,0,6,32,1,16,1,20,5,49,10,17,15,141,14,14
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4297",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,4,3,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",34,3,11,4,14,14,15,9,8,24,12,23,1,13,19,20,25,35,31,10,13,10,29,14,22,27,16,3,31,7
"COG4300",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4301",5,15,38,16,58,11,50,17,15,25,15,17,21,49,45,46,9,14,62,11,35,21,23,11,9,19,21,35,10,47
"COG4302",4,1,0,0,2,0,2,0,0,0,0,9,0,2,0,4,3,8,5,0,10,0,2,0,0,0,10,9,0,3
"COG4303",5,0,1,1,5,2,2,1,0,0,0,7,0,2,2,6,7,4,8,1,21,2,2,2,1,0,8,10,1,1
"COG4304",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",4,3,0,2,4,1,3,9,2,0,3,10,0,5,1,8,3,5,4,1,8,1,0,0,1,0,5,24,2,25
"COG4308",1,1,4,1,0,1,1,1,1,6,0,3,2,3,4,2,1,0,2,2,0,2,2,8,2,3,3,1,6,1
"COG4310",13,23,34,20,22,7,29,16,18,21,35,9,17,19,25,20,9,21,24,20,14,19,22,20,19,18,15,2,12,4
"COG4311",27,28,23,36,13,25,18,37,16,22,37,12,22,17,14,17,24,3,15,25,5,23,23,25,25,32,17,8,17,5
"COG4312",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,6,0,8
"COG4313",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,1,1,1,0,2,2,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4
"COG4315",5,0,4,1,0,2,3,0,0,3,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,5,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4318",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0
"COG4319",0,0,2,1,0,3,0,0,0,1,0,5,0,1,2,2,4,7,1,1,6,0,1,0,3,1,1,2,4,4
"COG4320",0,1,1,0,3,14,1,4,0,0,0,7,0,0,6,11,6,17,2,1,15,5,1,0,1,0,3,0,0,1
"COG4321",2,6,1,4,1,0,0,4,4,1,3,2,1,0,0,0,1,0,0,0,5,1,2,1,1,2,5,6,2,2
"COG4322",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4323",9,4,2,6,4,4,8,3,2,3,5,12,6,3,0,4,7,14,5,5,13,3,1,3,7,7,4,7,5,11
"COG4324",3,0,15,2,14,2,22,1,5,1,0,4,1,21,26,19,6,1,13,1,20,6,21,0,4,6,19,11,5,6
"COG4325",3,0,4,1,3,2,3,0,0,0,1,12,0,4,3,22,10,10,37,0,46,2,2,2,1,0,12,54,3,66
"COG4326",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG4327",23,23,10,22,6,26,5,20,21,28,33,12,23,9,4,16,16,11,10,24,10,18,4,22,25,22,5,17,23,13
"COG4328",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",12,25,4,25,6,10,11,30,31,9,10,28,28,8,4,4,13,13,9,24,3,26,5,13,9,19,0,11,17,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,2,0,0,0,2,3,0,4
"COG4336",13,2,17,6,11,5,15,10,4,7,6,4,6,16,3,6,7,3,7,10,8,5,6,6,14,9,14,11,10,20
"COG4337",19,14,6,15,7,18,4,14,19,21,14,8,16,0,2,2,13,6,0,13,12,19,1,13,10,15,8,1,13,12
"COG4338",2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,1,0,0,0,1,0,1,0,0
"COG4339",0,0,2,0,3,0,7,0,0,0,1,0,0,1,0,2,4,11,13,0,1,1,3,0,2,0,4,1,0,4
"COG4340",11,1,0,2,0,0,1,1,1,0,0,0,2,1,1,3,5,4,2,0,8,0,0,1,1,0,5,5,0,0
"COG4341",46,56,58,49,67,36,45,52,54,55,61,19,34,69,51,63,58,5,49,56,33,43,30,56,69,70,26,18,64,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,6,0,1,7,2,9,0,2,0,0,0,1,0,0,2,0,0,0,0,8,7,0,0,4,4,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,3,0,7,0,0,2,0,2,0,5,3,0,3,0,1,1,3,0,0,1,0,0,4,0,0,0
"COG4360",2,49,0,21,0,7,1,21,32,3,10,35,43,0,0,1,6,0,8,40,0,36,1,14,4,9,0,0,9,0
"COG4362",1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4365",45,10,7,11,6,16,8,7,11,14,8,8,10,9,10,10,8,4,26,12,6,7,1,14,18,25,9,2,22,6
"COG4370",8,124,1,80,0,25,0,95,98,16,32,83,110,0,0,1,14,0,15,93,0,94,0,61,16,32,0,0,22,0
"COG4371",2,0,1,1,1,0,0,2,0,1,0,35,0,0,0,0,5,0,0,1,0,16,0,4,2,10,0,0,6,0
"COG4372",6,35,2,22,0,9,0,30,25,5,8,28,31,0,0,0,10,0,6,23,1,27,0,25,1,10,2,0,12,0
"COG4373",0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,6,3,9,2,0,16,2,1,0,0,1,10,3,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,6
"COG4380",3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4382",3,0,0,0,1,0,4,0,0,0,0,2,0,0,0,2,2,0,1,0,7,0,1,0,0,0,3,0,0,1
"COG4383",2,0,1,0,5,0,4,0,1,0,0,4,0,1,0,4,2,14,6,0,19,1,2,0,0,0,2,3,1,14
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,13
"COG4387",0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG4388",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,5,1,0,14,1,0,0,0,0,2,4,0,0
"COG4389",0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",3,0,1,0,1,0,1,0,1,1,2,0,1,0,2,2,4,0,1,0,0,4,2,0,0,3,1,5,1,6
"COG4392",3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0
"COG4393",0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0
"COG4395",14,10,17,20,5,7,10,18,13,15,25,6,15,10,6,22,51,14,33,49,23,26,18,50,34,37,22,23,45,26
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,9,0,1,0,0,0,4,4,0,0
"COG4398",7,2,24,3,36,4,32,5,1,7,2,2,1,29,27,17,1,1,12,3,29,9,21,8,10,14,23,6,6,16
"COG4399",0,3,1,1,5,13,2,4,2,2,0,12,0,0,7,11,5,11,1,0,19,4,5,2,1,0,13,1,0,6
"COG4401",0,20,10,11,3,5,3,11,14,5,4,18,13,3,1,2,18,0,1,20,2,8,3,11,9,12,6,1,10,0
"COG4402",0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,7
"COG4403",2,0,2,1,1,0,1,3,0,1,1,2,1,0,1,1,0,1,3,1,0,1,4,0,0,0,2,7,0,21
"COG4405",4,0,3,0,3,0,2,0,0,0,0,0,0,0,1,3,0,3,1,0,4,0,0,0,0,0,2,0,1,0
"COG4409",21,2,21,3,15,8,11,3,6,14,3,3,1,11,9,14,10,1,7,7,9,12,11,3,4,17,23,5,7,15
"COG4412",18,11,51,28,38,38,50,12,27,62,21,48,11,52,79,49,60,106,36,25,38,44,105,34,58,42,49,4,122,3
"COG4413",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,1,3,0,0,0,1,6,0,2,0,0,1,16,7,0,2,1,3,0,1,0,1,4,1,2
"COG4421",9,22,21,32,22,8,15,21,23,23,36,14,24,21,28,18,20,29,15,25,16,28,24,31,13,16,10,24,19,3
"COG4422",1,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,10,5,0,3,0,5,0,0,0,9,6,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0
"COG4425",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,1
"COG4427",0,0,0,0,6,1,2,0,1,0,0,3,1,7,1,1,1,0,7,0,3,0,0,0,0,0,0,15,0,10
"COG4430",1,2,1,1,3,0,0,0,0,0,0,4,0,3,0,10,0,3,11,1,0,0,1,0,0,0,3,15,0,24
"COG4445",35,33,6,24,7,30,8,27,32,8,11,31,22,3,9,17,15,16,11,25,25,35,3,25,6,21,15,17,15,24
"COG4446",4,52,2,26,5,12,6,19,24,5,12,33,24,5,9,4,9,0,12,35,5,34,1,22,5,6,5,4,8,3
"COG4447",40,48,10,44,19,38,21,34,45,9,11,96,34,19,13,24,26,25,31,47,47,50,13,29,11,27,25,20,24,32
"COG4448",20,64,44,46,28,39,41,49,40,44,43,71,60,39,29,29,55,26,26,51,20,54,52,73,51,42,43,16,57,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,28,2,12,5,6,4,19,17,1,7,23,28,1,0,4,8,0,6,13,1,14,3,22,10,6,0,0,7,1
"COG4452",1,0,0,1,3,0,3,0,0,0,0,3,1,2,0,4,0,5,3,0,1,1,3,0,0,0,2,16,1,9
"COG4453",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,3,0,0
"COG4454",9,14,14,11,4,12,3,13,10,13,22,22,12,5,2,7,16,8,1,18,19,12,1,14,5,14,11,19,10,15
"COG4455",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,2,0
"COG4458",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8
"COG4464",12,6,3,1,6,4,6,5,5,1,2,13,3,5,6,8,3,5,8,3,13,2,8,3,6,6,9,3,9,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
