"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG3932",0,0,3,2,0,0,0,1,2,0,0,9,2,1,3,17,0,1,5,1,1,1,0,1,17,3,0,0,0,1
"COG3934",5,4,4,4,0,3,1,1,4,1,1,4,1,5,5,0,0,0,0,2,7,0,0,0,3,7,1,1,3,13
"COG3935",0,0,0,0,0,0,0,1,0,3,2,18,42,1,0,36,0,3,3,1,0,0,2,0,0,1,0,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",25,42,32,26,9,21,21,29,16,15,15,9,1,26,15,9,37,38,6,11,34,14,19,24,47,43,15,15,38,10
"COG3940",0,27,3,0,0,1,0,0,2,2,0,0,6,1,0,4,0,1,1,0,1,0,0,1,12,1,0,0,0,1
"COG3941",0,1,2,0,0,0,0,3,3,1,11,33,268,2,1,16,0,0,216,2,3,6,5,1,1,0,2,11,4,0
"COG3942",0,0,4,0,0,0,0,0,1,0,0,15,1,0,0,1,0,1,13,0,0,0,0,0,0,1,0,1,1,0
"COG3943",1,0,8,0,3,0,1,0,1,0,0,6,2,0,0,12,0,1,1,0,0,0,0,2,12,2,0,2,0,2
"COG3944",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0
"COG3945",5,0,25,0,1,9,0,14,6,27,1,3,6,2,1,5,7,21,0,0,17,0,1,0,3,16,0,1,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3949",7,3,8,6,0,8,3,8,5,4,1,0,2,4,5,0,3,24,1,0,0,0,2,2,8,14,2,2,3,2
"COG3950",0,0,3,1,0,0,0,0,5,1,4,0,4,1,0,5,0,0,8,0,0,1,1,2,28,0,0,3,0,0
"COG3951",1,3,9,8,4,0,1,4,6,1,3,15,10,2,8,23,2,2,24,4,0,4,4,3,11,0,5,6,8,2
"COG3952",2,3,2,1,7,2,4,0,5,1,7,1,0,2,1,0,0,6,1,6,5,4,5,3,0,3,2,4,8,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3954",10,3,6,14,33,8,17,8,21,9,39,5,1,13,17,26,1,9,9,27,5,15,18,12,32,9,23,52,8,34
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3956",13,0,10,8,1,10,20,11,23,12,21,0,2,10,1,3,5,25,2,1,11,2,7,11,12,29,8,19,3,14
"COG3957",0,1,26,2,0,0,11,3,6,2,1,55,9,1,1,38,0,0,38,2,1,12,1,8,11,5,1,3,0,1
"COG3958",47,55,62,49,41,40,33,52,35,82,37,22,39,54,50,26,53,56,32,50,49,27,20,35,33,67,43,28,52,35
"COG3959",45,51,67,44,30,54,33,65,52,74,32,20,33,53,30,26,62,46,37,39,72,34,26,37,23,70,53,33,57,44
"COG3960",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3961",1,0,1,0,0,0,2,1,6,0,0,0,2,0,4,0,5,4,0,1,4,2,1,0,33,0,0,0,2,2
"COG3962",107,61,44,65,85,93,76,68,43,99,68,6,4,84,45,1,61,14,13,87,69,85,80,87,41,40,79,70,54,91
"COG3963",3,1,8,2,0,3,2,1,5,7,0,9,3,1,1,3,2,9,4,3,6,1,1,1,3,4,0,4,9,1
"COG3964",9,6,16,6,4,14,8,3,32,9,6,2,3,2,7,3,7,10,2,5,9,4,10,13,14,24,11,9,6,12
"COG3965",0,0,2,1,0,0,1,2,1,0,0,8,0,0,0,19,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG3967",1,0,3,0,0,1,0,0,1,1,0,4,3,0,0,1,0,1,6,0,1,0,0,0,1,1,0,0,0,1
"COG3968",5,36,3,4,5,5,4,1,5,1,2,6,8,2,7,2,5,16,5,7,4,8,5,9,1,5,4,12,51,8
"COG3969",0,2,0,1,0,0,2,0,0,0,3,6,40,3,0,14,0,0,95,0,1,1,0,0,1,0,1,0,4,0
"COG3970",7,2,9,2,3,4,8,4,16,15,5,8,3,3,8,4,7,1,3,7,11,10,8,11,4,12,8,10,3,7
"COG3971",69,55,44,40,87,56,33,33,73,42,62,31,35,34,36,27,69,19,16,72,68,88,49,48,92,36,56,62,51,38
"COG3972",0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,1,0,0,11,0,1,0,0,2,57,0,0,0,0,0
"COG3973",5,0,39,2,4,4,13,4,12,6,4,0,0,16,9,1,13,33,0,0,5,3,5,0,16,36,2,4,1,7
"COG3975",25,17,18,27,15,12,16,8,15,12,14,30,24,17,31,42,16,48,48,24,15,13,13,13,38,16,15,17,23,25
"COG3976",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",5,19,11,3,5,1,6,5,2,0,2,1,0,1,1,1,2,2,1,2,2,8,3,0,3,3,1,2,5,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",81,15,42,96,17,60,78,102,89,64,39,17,105,108,57,32,69,60,15,19,65,17,15,44,67,73,59,32,18,116
"COG3980",14,15,29,7,6,9,11,12,18,15,8,6,4,12,6,25,6,25,8,5,29,8,4,10,28,23,9,6,4,7
"COG3981",0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,7,2,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG4032",23,25,33,9,26,19,23,26,36,25,19,5,4,9,10,0,22,37,2,17,37,18,21,14,13,39,23,23,12,17
"COG4034",2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,17,0,0,1,1,5,7,10,0,0,0,0,0,1,6,10,0,0,20,0,4,0,3,61,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,1,20,14,4,11,12,26,6,6,9,61,19,13,12,60,16,7,15,10,17,13,25,10,23,18,9,3,9,13
"COG4083",5,0,2,10,1,2,3,6,5,0,0,0,1,9,4,0,5,2,0,0,2,0,3,4,0,10,3,5,0,7
"COG4085",1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4091",35,18,21,24,28,25,42,30,15,28,31,15,19,37,30,3,27,11,3,21,35,39,61,36,13,24,26,35,21,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,0,3,2,7,1,5,0,7,1,9,5,3,4,7,8,3,13,6,9,3,12,12,11,5,4,8,23,10,16
"COG4095",1,5,0,2,11,7,8,4,6,5,0,4,0,2,5,5,4,4,0,6,2,7,6,5,5,3,1,2,5,4
"COG4096",12,19,33,20,9,8,18,21,22,14,20,18,51,16,16,120,15,26,30,6,27,16,9,23,123,16,25,27,9,14
"COG4097",2,1,13,0,0,0,3,0,3,1,1,16,5,1,2,6,0,0,9,0,0,0,0,3,1,3,1,6,6,2
"COG4099",22,10,18,29,15,21,29,17,33,8,15,1,8,15,18,7,18,30,6,20,33,17,11,24,32,25,24,6,35,25
"COG4100",16,0,0,16,24,3,35,2,28,6,55,0,1,19,25,1,8,0,10,26,4,8,24,14,9,0,14,50,3,42
"COG4101",7,0,7,5,2,7,7,4,9,8,5,2,1,3,3,1,5,2,0,5,9,7,4,2,6,8,1,5,0,9
"COG4102",53,78,127,60,62,75,65,67,113,87,45,11,19,50,53,24,53,39,3,55,104,53,69,67,50,120,38,35,63,59
"COG4103",16,14,13,14,23,17,10,12,15,7,16,8,4,12,12,18,21,20,5,19,17,19,13,24,14,4,24,18,12,10
"COG4104",0,0,1,1,0,1,0,0,0,0,3,1,7,3,0,7,1,0,7,1,1,0,1,0,0,0,1,1,2,2
"COG4105",70,106,57,97,86,104,92,68,59,68,77,48,42,79,85,58,86,79,17,101,74,107,88,99,62,64,112,92,103,57
"COG4106",1,1,2,0,0,0,5,2,3,5,1,4,0,2,0,1,2,0,2,0,3,1,0,1,1,6,0,0,1,3
"COG4107",1,2,0,0,2,0,4,0,1,0,0,4,6,0,2,3,0,0,1,42,1,41,36,0,0,0,0,1,0,1
"COG4108",47,103,28,48,61,34,58,40,74,20,105,65,45,38,51,97,29,11,51,56,31,50,42,65,57,29,45,78,96,69
"COG4110",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,3,0,0,16,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4112",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,6,1,3,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,3,0,1,0,1,0
"COG4117",1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,1,5,0,0,0,0,0,3,2,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",33,61,21,50,52,34,33,40,27,13,57,43,44,27,47,65,31,10,29,22,27,51,45,37,42,15,39,47,62,38
"COG4122",47,33,53,40,62,62,53,36,29,51,49,4,9,55,57,4,57,29,11,53,51,39,41,44,37,61,71,50,51,39
"COG4123",8,41,1,9,14,13,6,7,7,2,9,21,4,9,13,25,5,10,13,10,15,16,12,14,21,6,14,7,42,11
"COG4124",1,1,1,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,2,0,1,0,2,0,3,7,1,1,1,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4126",2,9,12,1,7,2,2,3,8,2,4,1,0,3,2,10,15,20,7,5,16,22,14,5,16,22,6,12,6,12
"COG4127",0,0,3,4,0,2,0,6,1,2,2,0,1,7,1,1,1,0,0,0,0,1,0,1,2,1,1,1,1,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4130",2,0,0,1,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4133",22,34,13,26,40,29,25,24,19,19,21,16,22,20,21,33,30,14,16,29,16,37,34,40,16,19,25,27,39,21
"COG4134",0,2,0,1,2,0,7,3,2,0,2,2,1,1,3,10,4,3,1,17,2,36,19,3,6,2,5,9,12,3
"COG4135",4,5,11,9,15,3,2,6,3,2,5,7,1,3,13,19,3,1,4,3,1,16,8,3,2,7,2,11,6,5
"COG4136",1,2,0,0,7,0,0,2,4,0,3,0,1,1,0,9,1,1,1,2,0,7,1,2,1,1,2,1,3,1
"COG4137",3,14,5,7,5,5,3,10,8,0,7,9,20,2,6,40,5,0,10,6,5,4,10,7,23,8,7,4,15,5
"COG4138",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,2,4,0,0,0,1,0,7,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,7,5,11,9,7,6,4,6,2,6,3,1,8,8,0,22,24,3,19,21,15,22,22,19,35,31,10,13,14
"COG4145",8,3,5,1,4,6,7,5,7,0,4,0,1,3,4,10,11,43,4,14,19,10,12,11,16,27,2,16,19,38
"COG4146",28,35,21,40,21,26,23,41,18,23,17,0,14,28,40,77,86,191,33,112,80,54,99,96,144,86,88,51,142,73
"COG4147",166,130,37,158,139,187,143,220,91,175,120,68,49,137,157,89,144,27,38,145,126,169,172,170,72,67,128,149,107,151
"COG4148",10,44,21,9,12,9,0,7,29,8,10,15,11,7,6,30,15,9,9,8,18,19,12,7,52,20,9,9,24,9
"COG4149",8,10,17,8,11,5,7,2,16,9,4,14,10,6,8,20,8,21,11,7,18,16,15,4,40,21,5,11,15,10
"COG4150",0,0,9,0,0,0,0,0,4,0,1,6,1,1,0,5,0,0,4,0,0,0,0,1,2,1,0,0,0,2
"COG4152",7,16,12,9,11,12,11,4,8,13,4,22,1,10,2,5,11,5,12,6,12,4,5,14,7,16,8,12,50,14
"COG4154",10,7,8,4,14,11,6,5,5,13,9,6,2,4,15,1,10,6,1,15,9,17,12,12,4,9,15,14,8,4
"COG4158",1,1,1,0,1,1,0,1,1,0,2,2,2,1,1,1,1,1,1,0,2,3,0,1,1,1,1,2,0,0
"COG4160",4,10,7,8,14,12,9,6,4,14,10,2,1,8,12,13,31,8,4,30,22,47,33,34,19,20,43,36,16,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,105,147,80,84,137,94,75,127,99,93,110,32,80,81,86,100,103,42,93,150,83,118,105,79,135,110,68,133,113
"COG4167",0,0,2,2,0,0,0,4,0,0,2,0,0,0,4,16,0,2,8,0,0,1,0,0,12,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,2,0,0,0,3,3,0,0,0,1,1,4,17,0,2,6,0,0,1,0,1,9,0,0,1,0,0
"COG4171",0,0,0,1,0,0,0,6,5,0,0,1,2,0,5,16,0,1,4,0,0,1,0,1,16,0,0,1,1,0
"COG4172",58,90,55,73,64,75,48,40,51,29,54,36,6,45,41,57,45,23,18,55,68,84,86,66,24,55,76,56,95,63
"COG4174",32,24,43,25,16,22,27,14,39,29,22,14,23,26,25,19,22,44,6,26,43,32,23,26,32,43,24,30,31,29
"COG4175",121,142,103,130,139,156,145,140,72,151,95,26,15,129,110,4,160,83,22,156,113,141,157,117,73,130,109,98,107,107
"COG4176",220,175,170,192,209,268,169,223,110,267,169,35,10,221,200,5,202,107,12,223,164,222,263,217,126,225,199,169,179,187
"COG4177",263,178,275,241,261,221,260,272,207,289,217,161,89,245,227,85,251,295,88,255,213,269,252,220,191,223,241,265,143,237
"COG4178",36,4,1,24,37,16,34,6,49,8,59,4,6,40,52,5,14,1,15,37,5,28,18,29,17,0,37,62,5,68
"COG4181",33,41,27,21,22,36,25,24,26,20,22,18,24,17,22,30,33,14,17,23,13,45,19,21,32,19,21,46,34,23
"COG4185",0,0,3,1,0,1,1,0,1,0,0,1,7,1,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0
"COG4186",1,2,0,0,0,1,0,0,1,0,1,13,3,1,0,12,1,0,12,0,1,2,2,0,1,0,0,1,9,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",40,29,25,43,48,24,54,41,61,26,53,11,29,40,49,35,36,70,11,43,29,28,40,47,38,41,43,58,38,57
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,53,23,7,4,9,16,21,9,5,13,45,17,4,3,50,2,4,14,1,11,6,4,10,10,9,6,7,33,4
"COG4193",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,1
"COG4195",2,0,5,1,0,0,0,0,6,3,0,0,0,5,2,0,4,3,0,0,1,0,0,0,3,9,0,2,0,1
"COG4196",2,4,20,0,2,0,5,6,8,2,9,22,63,1,4,50,1,1,23,1,3,4,3,2,8,5,0,4,0,2
"COG4198",41,16,40,30,24,58,42,41,58,64,20,0,4,55,33,3,48,101,6,31,55,19,28,29,59,69,42,26,43,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",79,239,91,88,77,98,78,86,86,83,60,86,124,74,100,185,79,129,105,108,87,88,79,95,117,122,98,89,155,58
"COG4208",0,0,6,0,0,0,0,0,1,1,1,7,13,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,2,3,2,0,1,1,2,0,3,0
"COG4213",2,22,4,1,5,0,2,0,7,0,0,21,0,0,1,2,1,0,8,0,1,4,2,0,2,6,2,6,8,3
"COG4214",1,24,7,1,3,2,1,0,3,3,3,15,0,0,1,3,1,0,8,0,3,6,1,0,2,3,6,5,12,2
"COG4215",33,33,32,35,44,46,37,29,17,50,32,8,5,33,33,11,29,21,6,32,25,55,29,39,24,29,39,43,14,32
"COG4219",2,1,5,8,0,0,1,2,6,0,0,86,3,1,11,21,1,7,8,0,2,0,1,2,33,3,0,2,1,1
"COG4220",0,0,0,1,1,0,0,1,1,0,0,7,10,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4221",38,25,64,40,50,47,55,72,71,91,28,41,45,56,45,82,68,29,49,31,94,31,39,39,69,90,40,45,48,40
"COG4222",1,2,10,3,6,0,15,6,9,2,3,25,39,2,7,27,3,1,16,5,1,20,9,5,82,5,3,4,8,1
"COG4223",2,5,2,9,0,6,3,0,2,0,2,15,1,0,2,0,8,0,1,1,3,1,2,7,0,1,4,2,10,1
"COG4225",4,3,10,10,0,1,0,7,24,5,1,2,5,1,5,20,3,3,12,3,10,3,2,3,16,16,3,0,2,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG4227",1,2,15,4,3,0,2,3,11,10,21,366,296,30,3,121,1,3,441,3,1,3,3,2,22,5,0,9,3,6
"COG4228",0,0,1,0,0,0,0,0,0,0,0,40,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4229",4,0,5,0,1,1,2,1,0,0,1,3,10,0,0,22,0,0,2,2,1,5,2,2,1,1,0,1,2,1
"COG4230",49,172,63,61,53,79,35,86,37,17,44,107,47,39,45,188,30,42,69,30,42,40,81,74,78,48,68,54,140,29
"COG4231",49,54,81,56,56,61,46,66,75,51,43,105,43,48,50,50,55,183,10,77,67,74,71,54,44,91,49,61,55,74
"COG4232",110,151,92,140,128,139,112,126,84,84,79,99,73,90,101,142,117,115,65,111,121,114,125,129,119,100,136,115,201,67
"COG4233",47,18,30,58,57,75,45,61,46,40,45,66,11,44,37,32,56,11,17,50,53,53,62,64,25,27,62,54,54,49
"COG4235",14,39,18,11,11,14,7,10,25,4,15,22,30,13,9,53,16,12,14,11,13,20,19,13,36,17,15,16,30,12
"COG4239",29,15,40,21,19,20,18,15,41,15,17,18,21,18,13,20,22,38,9,14,36,21,16,26,27,34,32,15,26,18
"COG4240",64,27,32,53,74,67,84,29,44,64,51,9,18,51,59,30,59,14,19,67,37,79,49,63,49,27,72,64,23,46
"COG4241",6,0,1,6,14,3,5,0,11,1,16,0,0,9,10,0,1,0,4,7,0,10,3,5,4,0,3,16,0,12
"COG4242",6,0,14,1,0,4,4,3,7,0,3,2,1,2,1,17,2,31,4,3,11,0,1,1,14,14,6,3,0,6
"COG4243",16,0,2,18,26,2,26,3,23,8,35,4,0,10,15,2,8,4,11,25,7,9,8,19,4,1,14,44,2,45
"COG4244",0,0,0,15,0,1,4,3,1,0,4,1,2,0,5,1,1,4,0,1,2,6,1,15,8,0,31,3,2,2
"COG4245",1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,5,0,0,1,0,1,1,1,0,1,0,0,1
"COG4246",3,0,3,2,1,0,3,0,4,1,3,23,3,2,3,6,2,0,3,4,3,2,3,1,4,2,0,6,0,1
"COG4247",20,3,11,17,27,18,27,32,13,13,9,27,21,10,22,50,11,8,27,27,9,35,41,25,48,10,13,15,18,10
"COG4248",3,0,1,0,0,1,2,1,1,1,3,2,1,2,0,0,0,4,0,0,2,0,0,1,1,2,0,2,1,0
"COG4249",17,20,39,21,8,13,45,13,22,16,21,113,28,24,24,19,22,151,6,15,21,22,14,15,31,36,26,23,6,24
"COG4251",7,6,32,10,8,3,1,24,22,8,4,83,21,8,17,122,4,23,78,1,5,4,8,2,65,40,1,8,7,1
"COG4252",59,86,47,76,67,53,51,77,59,76,140,371,839,112,71,141,62,141,675,113,77,83,88,75,42,48,84,69,65,66
"COG4253",0,0,2,0,1,0,0,0,0,0,0,5,2,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4254",6,3,9,3,5,6,8,3,5,15,6,23,51,8,2,2,2,4,22,3,5,0,1,2,5,4,5,0,0,2
"COG4255",1,0,1,0,0,0,0,1,0,1,0,1,11,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,0,96,2,1,19,4,39,20,81,1,3,1,9,7,7,48,27,0,4,73,5,8,0,20,103,0,3,9,9
"COG4258",1,0,11,0,0,0,0,2,1,0,3,10,4,0,0,7,0,8,1,0,0,0,0,0,7,9,0,0,4,0
"COG4259",0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0
"COG4260",2,2,0,2,0,0,5,0,2,0,5,13,2,2,2,0,0,4,4,0,1,0,1,2,3,6,5,2,3,4
"COG4261",1,0,9,0,0,0,1,3,1,0,1,2,1,0,0,7,1,4,2,0,0,0,0,0,2,2,0,0,1,0
"COG4262",1,3,9,0,0,2,2,1,6,1,1,0,0,0,0,5,4,16,3,2,6,1,4,1,0,4,1,0,6,7
"COG4263",0,0,5,0,0,0,1,1,1,0,0,1,2,1,0,6,0,6,3,0,0,0,0,3,2,1,1,2,4,0
"COG4264",0,0,1,0,0,0,0,1,0,1,3,9,1,1,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4266",41,24,29,50,24,37,34,23,17,25,18,3,5,44,23,10,23,27,2,23,26,9,13,51,21,50,40,19,11,26
"COG4267",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4268",1,6,10,2,1,1,1,6,5,2,6,4,1,3,3,14,5,8,6,1,2,0,1,0,12,5,3,6,7,0
"COG4269",6,8,13,2,7,1,2,1,7,2,6,18,9,3,0,22,4,9,11,4,3,16,6,0,6,9,1,6,2,0
"COG4270",16,17,7,17,14,19,15,13,15,7,7,0,4,21,14,2,10,7,1,12,10,3,7,10,3,11,17,8,24,14
"COG4271",1,0,0,0,0,0,0,3,3,2,2,11,2,0,0,5,0,3,3,0,0,0,0,0,1,0,0,1,1,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,12,12,18,17,12,9,14,5,16,22,0,1,11,11,3,5,13,1,15,13,20,19,25,4,11,15,21,3,13
"COG4275",0,1,9,1,1,0,0,0,3,0,1,7,20,1,0,15,0,0,7,0,0,0,0,0,2,1,0,0,3,0
"COG4276",31,11,20,34,8,36,29,44,42,27,9,0,2,19,22,6,33,14,0,7,34,4,14,19,11,26,27,9,10,46
"COG4277",0,0,6,0,0,0,1,1,6,0,0,26,1,0,0,20,0,4,20,0,0,0,1,0,6,6,0,0,2,1
"COG4278",1,0,2,2,1,1,2,1,1,2,2,1,1,3,0,2,0,3,1,0,2,1,1,2,1,0,0,0,0,2
"COG4279",2,0,2,1,1,1,4,1,0,1,0,0,1,0,2,1,0,0,0,3,0,3,3,0,0,0,0,1,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,11,0,2,2,2,1,3,2,1,0,2,5,0,0,3,4,1,0,1,0,0,0,0,3,0,3,1,2
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",8,4,4,0,4,7,3,0,6,0,1,0,2,9,4,1,8,22,2,0,11,7,4,2,2,5,2,6,1,10
