"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG4287",3,9,5,0,9,3,18,18,20,0,5,12,6,0,8,0,2,7,6,13,11,29,23,3,10,3,6,19,11,23
"COG4288",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG4289",0,1,0,0,0,1,1,9,0,3,10,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,3,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4293",0,8,0,0,2,4,15,20,0,0,13,2,2,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,2
"COG4294",34,8,8,3,61,69,5,0,17,232,6,19,19,11,8,73,21,7,9,76,14,1,5,19,14,517,18,20,3,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4297",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4299",18,15,14,3,12,16,15,16,38,16,14,18,10,0,9,7,6,20,16,24,17,31,11,12,24,4,10,20,12,14
"COG4300",0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,21,9,1,17,13,34,56,5,11,66,15,22,5,24,17,23,16,27,11,16,21,12,11,8,10,22,9,24,33
"COG4302",0,0,0,0,0,1,1,2,0,9,7,0,1,43,0,3,0,5,0,0,0,4,2,0,0,2,0,1,1,3
"COG4303",0,0,0,0,2,0,2,0,0,16,12,0,1,81,0,3,0,2,0,0,0,2,0,2,2,12,0,0,3,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",0,4,4,0,2,1,2,5,0,8,3,0,0,81,2,2,2,4,6,0,0,0,0,0,2,5,9,3,2,2
"COG4308",0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,4,1,1,1,2,0,2,7,0,0,0,1,0,0,2
"COG4310",22,24,14,36,19,12,17,25,25,8,19,15,22,0,14,1,23,24,12,15,9,42,23,18,14,13,17,20,15,15
"COG4311",30,29,28,44,29,37,15,21,32,5,14,36,24,3,25,8,33,28,48,31,31,21,30,30,31,8,28,24,4,26
"COG4312",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4313",0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,5,0,0,0,0,0,0,3,1,2,4,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4315",0,2,0,11,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,3,0,1,0,0,0,0,3,0,1,5,0,1,3,2,1,0,1,0,0,0,1,0,7,0,0,6,0
"COG4319",0,1,1,0,0,2,1,3,1,3,0,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG4320",0,0,2,1,2,0,2,1,0,9,0,1,3,70,0,0,2,6,1,0,0,1,0,2,1,7,1,0,1,9
"COG4321",1,0,2,1,1,0,1,0,1,1,0,0,0,9,1,2,2,0,4,1,2,0,1,0,4,0,5,0,0,2
"COG4322",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,14,0,0,0,0
"COG4323",0,3,7,4,2,5,6,3,3,20,6,7,3,3,4,16,6,1,3,8,6,1,5,4,6,26,9,7,6,2
"COG4324",2,5,5,0,2,2,16,29,2,9,10,5,1,3,2,4,2,8,3,2,3,12,7,2,2,15,5,4,4,15
"COG4325",0,1,0,0,1,1,7,9,0,30,38,0,5,20,1,40,1,3,0,1,0,7,2,2,0,26,0,0,7,13
"COG4326",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",16,21,18,31,23,23,9,4,29,4,8,19,10,23,26,13,27,21,28,17,21,4,17,17,21,17,16,23,17,9
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,9,21,16,17,6,4,7,8,5,8,9,25,3,22,11,15,20,6,12,16,3,8,30,27,0,17,9,41,6
"COG4334",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,4,0,0,2,0
"COG4336",5,7,6,21,5,4,9,14,4,8,8,7,6,0,5,0,6,8,16,13,9,12,18,2,4,3,5,7,1,5
"COG4337",12,28,23,0,19,15,3,1,23,6,1,24,18,0,14,0,25,24,14,25,22,1,16,13,24,5,10,9,10,3
"COG4338",3,2,2,2,0,0,0,1,6,1,0,1,0,0,0,0,0,0,3,2,0,0,0,2,11,0,2,0,0,0
"COG4339",0,2,1,0,1,2,0,2,4,2,11,2,0,1,0,3,0,4,0,1,1,5,0,0,0,0,0,0,2,2
"COG4340",0,0,0,0,0,0,0,2,1,9,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,11,0,0,0,0
"COG4341",62,56,54,46,50,59,50,79,67,26,47,60,48,5,38,29,45,81,72,49,60,28,63,48,60,17,60,71,21,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,7,9,0,5,1,3,0,0,2,0,1,11,0,2,0,13,11,5,2,3,3,1,4,0,0,0,0,32,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0
"COG4360",8,9,28,0,11,2,0,0,0,0,10,3,26,0,38,0,31,15,2,5,20,0,9,27,9,0,19,14,35,0
"COG4362",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,3,0,0,4,4,0,3,0,3,0
"COG4365",9,6,11,43,20,9,6,6,36,2,28,30,14,1,16,1,1,13,5,5,2,1,3,4,18,3,7,3,7,5
"COG4370",28,10,69,0,29,44,0,2,0,1,22,5,86,0,80,0,80,47,13,14,46,0,22,87,47,0,73,43,162,2
"COG4371",10,6,5,0,6,1,0,0,0,0,0,3,16,0,0,0,4,6,3,12,2,0,6,0,0,0,2,18,14,0
"COG4372",17,7,32,0,19,13,0,0,0,0,3,1,43,0,23,0,27,12,0,7,22,0,10,23,25,0,22,17,57,0
"COG4373",0,0,0,0,1,0,1,0,0,25,2,0,2,72,2,14,0,0,0,0,1,0,0,0,0,5,0,0,2,7
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,3,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4383",0,0,0,0,0,2,0,0,0,36,4,0,1,27,0,17,0,1,1,0,0,0,0,2,0,19,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,21,3,0,1,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,2,1,2,2,3,0,3,0,2,5,1,0,0,4,0,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG4392",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4394",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4395",60,46,50,25,48,42,25,29,61,21,32,51,23,57,41,34,45,40,46,42,52,29,51,56,66,20,33,47,17,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,4,2,0,0,29,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4398",15,7,7,0,4,5,16,16,1,2,14,8,14,0,4,3,0,9,6,5,2,19,5,5,4,3,7,4,42,18
"COG4399",1,3,0,0,1,0,4,5,0,10,4,1,2,1,1,3,4,3,2,2,2,0,1,4,6,12,0,3,3,8
"COG4401",6,9,12,0,16,5,5,4,10,0,1,4,20,0,9,0,4,3,1,2,3,1,5,4,3,4,8,2,8,1
"COG4402",1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,1,1,0,1,4,0
"COG4403",0,0,3,0,2,0,0,2,0,0,4,0,1,1,0,7,3,2,0,2,0,4,1,1,0,1,0,1,2,3
"COG4405",0,2,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4409",11,14,8,1,15,0,20,14,6,0,10,11,13,2,9,1,1,6,7,12,10,0,4,12,25,4,15,12,12,9
"COG4412",22,66,37,6,25,81,74,56,53,10,36,57,48,0,22,0,15,78,23,54,48,128,78,31,11,10,42,68,23,37
"COG4413",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,1,1,0,0,1,2,2,3,4,11,0,0,0,0,2,0,3,0,1,0,0,1,0,0,7,1,0,1,2
"COG4421",29,26,22,12,29,37,20,13,27,46,17,15,21,1,19,4,28,24,12,26,28,29,23,22,17,115,16,31,10,17
"COG4422",0,1,0,0,0,1,2,1,0,3,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,2,0,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0
"COG4427",0,0,0,0,0,0,0,2,0,0,8,0,0,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4430",0,0,0,1,0,0,3,0,0,1,11,0,0,1,1,10,1,3,0,0,0,0,0,0,0,1,0,0,5,1
"COG4445",13,3,22,23,17,15,13,6,4,13,9,11,28,50,26,5,23,18,9,16,15,3,10,31,17,12,26,20,63,15
"COG4446",1,1,4,1,8,2,1,2,0,0,2,0,9,1,7,1,30,5,5,7,17,1,17,26,18,2,28,17,60,3
"COG4447",16,11,39,37,21,21,14,15,8,29,22,9,38,9,50,14,27,18,16,19,29,7,23,48,19,40,33,27,61,29
"COG4448",31,34,52,6,41,70,43,31,42,7,38,36,65,0,39,7,43,58,22,51,46,44,65,62,54,7,35,57,73,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,7,22,18,7,5,1,3,0,0,7,6,21,0,26,2,22,9,2,2,9,4,12,17,5,1,7,11,30,2
"COG4452",0,0,0,1,1,0,0,3,0,2,2,0,4,2,0,22,0,5,1,2,0,2,0,0,0,4,0,1,12,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,6,7,0,0,7,3,1,6,1,0,8,2,8,5,25,11,15,18,4,19,2,9,16,13,34,12,24,6,1
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0
"COG4458",1,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4464",2,5,6,4,6,6,5,2,5,7,4,7,3,0,0,2,8,4,1,3,2,2,5,2,4,1,1,4,10,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,8,49,39,20,18,4,5,10,4,26,14,54,0,63,0,57,32,8,23,40,7,26,51,33,5,45,30,100,6
"COG4496",1,0,2,4,2,0,3,0,1,0,0,1,0,0,2,0,5,1,1,1,1,0,0,1,0,1,1,0,1,1
"COG4502",0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,3,1,1
"COG4517",7,7,3,15,5,2,9,1,7,2,3,8,5,24,9,3,5,8,10,7,2,2,1,4,11,7,4,4,7,6
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4520",3,2,0,0,3,2,2,1,0,3,1,3,3,2,0,9,5,2,2,3,4,15,3,2,2,9,3,4,9,3
"COG4521",57,53,44,76,46,44,39,45,47,12,44,66,46,0,42,6,49,26,101,39,37,48,72,57,39,5,43,43,10,41
"COG4525",67,52,41,49,34,36,27,44,41,7,44,32,32,1,28,2,44,40,43,31,50,57,44,44,46,9,23,56,6,44
"COG4529",2,4,4,0,1,3,4,4,1,5,9,1,1,0,2,7,1,2,5,3,0,1,2,0,0,1,3,3,2,0
"COG4530",1,2,1,1,0,1,0,0,1,1,3,0,1,0,1,13,0,1,2,1,2,0,3,2,3,0,0,0,0,0
"COG4531",71,70,58,25,52,47,37,16,76,10,16,68,39,4,70,15,62,56,45,39,65,17,25,61,62,26,40,77,15,24
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",25,16,16,42,26,18,14,18,29,21,11,30,11,67,24,2,26,15,31,25,17,21,17,17,22,14,33,22,24,37
"COG4536",58,51,41,70,48,35,20,24,54,31,25,78,35,55,58,41,53,52,77,48,56,31,39,44,77,26,55,45,47,45
"COG4538",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,0,6,1,1,0,2,1,8,1,2,1,3,1,8,1,1,0,0,0,2,0,1,0,5,1,2,1,5
"COG4540",2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",3,3,2,0,0,1,1,8,2,0,15,0,1,7,1,26,2,2,0,1,1,5,0,2,1,0,4,2,5,0
"COG4547",199,157,131,101,148,104,86,81,178,52,88,218,107,10,166,85,165,130,204,138,166,95,146,156,172,36,140,138,53,49
"COG4548",2,11,5,42,6,9,37,26,9,49,12,10,11,10,5,17,2,13,9,3,2,30,7,5,3,8,7,4,16,51
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4552",1,3,0,0,0,0,16,10,1,0,2,2,1,0,2,5,2,3,0,1,3,6,0,1,0,0,3,3,0,1
"COG4553",10,1,1,0,5,5,0,4,0,6,15,3,3,3,10,61,9,2,4,6,4,2,0,7,4,4,6,0,3,7
"COG4555",8,1,2,5,5,8,6,8,12,4,7,4,2,1,4,1,12,26,26,6,11,27,8,20,13,6,14,16,8,16
"COG4558",11,0,7,26,21,8,2,3,34,9,12,11,4,4,3,5,0,0,0,5,1,0,1,8,9,5,0,2,3,1
"COG4559",6,0,4,40,14,5,1,0,40,5,12,11,4,3,3,3,3,1,0,1,0,0,1,11,13,3,2,7,13,1
"COG4564",0,0,0,39,2,1,4,4,0,11,58,0,0,3,0,10,0,2,0,2,1,2,0,0,1,8,2,1,12,2
"COG4565",2,0,0,2,0,0,6,4,0,2,0,1,0,51,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,6
"COG4566",0,0,0,4,0,1,1,8,0,6,14,0,0,44,0,51,2,3,2,1,1,2,2,1,0,12,0,0,8,10
"COG4567",50,50,51,30,46,28,21,21,48,20,22,45,39,34,29,9,15,16,21,7,18,9,8,13,12,2,15,18,7,11
"COG4568",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4569",1,1,1,0,0,2,1,0,0,6,0,0,0,2,2,17,2,1,6,3,2,2,4,3,2,10,2,5,4,2
"COG4570",3,0,0,0,1,1,1,0,1,128,1,0,1,0,0,50,1,0,0,4,0,0,1,0,0,12,0,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,0,0,1,0,1,1,0,7,4,0,0,1,0,0,0,2,4,2,2,1,0,1,0,1,1,1,2
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4576",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,2
"COG4577",5,5,17,0,7,5,2,3,0,2,6,2,26,0,18,0,18,9,9,8,15,4,11,17,10,0,13,17,35,6
"COG4579",6,7,1,71,12,16,13,28,21,38,18,11,3,61,3,0,9,6,11,10,5,36,8,2,4,24,9,7,3,56
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,72,2,0,0,0,0,0,0,1,0,0,0,9,0,0,2,3
"COG4581",67,35,167,3,91,97,23,27,54,36,68,58,173,4,151,25,139,84,17,106,97,33,91,147,74,37,111,97,190,32
"COG4582",4,6,4,4,2,4,6,3,6,7,2,5,4,0,1,0,2,6,5,6,1,1,6,2,2,7,3,5,2,8
"COG4583",31,36,39,28,26,29,23,16,38,10,23,41,40,3,30,8,38,29,36,44,41,41,31,38,35,10,25,34,8,34
"COG4584",10,10,1,4,7,9,26,16,1,124,125,1,28,119,5,74,4,7,6,16,2,197,19,11,24,119,0,2,66,71
"COG4585",5,6,2,5,8,4,21,32,2,64,87,4,6,14,4,90,2,5,4,3,1,70,7,9,8,81,2,8,36,37
"COG4586",10,6,35,1,18,12,4,3,5,4,8,6,32,0,33,1,38,26,9,16,24,6,24,34,26,4,21,24,58,1
"COG4587",7,8,25,0,10,8,4,2,2,1,6,7,35,0,26,0,25,15,6,7,15,6,9,24,17,3,24,17,44,0
"COG4588",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",5,1,4,0,6,2,1,1,0,11,1,3,3,1,5,0,0,0,2,8,0,0,2,3,0,12,1,1,5,2
"COG4590",0,6,0,1,1,2,4,1,0,12,1,1,2,23,1,1,2,2,11,3,7,0,3,1,2,40,12,1,13,21
"COG4591",176,191,170,177,169,145,192,216,255,65,211,225,130,96,169,78,152,215,158,166,169,256,162,129,227,52,181,179,132,262
"COG4592",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4597",113,110,106,67,113,137,77,80,124,28,55,131,91,56,97,28,93,122,111,106,107,101,140,101,97,27,67,135,83,70
"COG4598",4,2,2,5,3,0,9,16,6,7,16,3,1,51,5,9,1,1,11,6,3,15,3,4,10,17,2,6,7,16
"COG4603",97,92,71,62,94,94,53,82,79,29,63,82,60,12,81,41,84,77,53,68,79,87,85,87,81,51,66,80,33,102
"COG4604",0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,1,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,12,1,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4608",57,71,48,18,45,65,152,172,49,13,143,66,42,39,38,49,39,45,60,56,43,111,74,31,32,13,41,51,22,149
"COG4615",0,0,1,0,1,0,1,1,0,9,2,1,1,183,0,6,1,0,0,0,0,7,0,0,0,5,2,0,1,8
"COG4618",2,0,2,19,1,0,2,4,1,7,1,0,0,114,1,17,1,0,0,0,0,0,0,1,1,5,1,0,0,0
"COG4619",1,0,1,0,0,0,5,9,0,0,4,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,1,0,1,5
"COG4623",19,9,9,38,13,12,7,7,10,40,22,21,14,97,7,44,15,5,27,14,12,4,14,11,18,31,12,9,22,24
"COG4624",0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,8,3,0,1,0,0,0,0,0,0,2,0,2,2,1
"COG4625",2,7,6,13,6,10,1,3,6,4,43,3,8,17,4,14,8,8,8,4,1,10,5,10,5,12,5,7,13,0
"COG4626",1,1,2,0,4,3,2,2,1,416,7,0,0,10,1,62,2,1,4,7,0,2,0,5,2,131,0,1,2,1
"COG4627",8,7,6,5,3,2,1,0,3,14,3,3,4,0,8,6,8,3,1,5,3,2,4,2,9,13,12,6,3,1
"COG4628",0,0,0,3,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3
"COG4630",83,68,50,47,59,64,68,104,40,34,60,69,53,92,32,16,52,51,23,37,51,105,74,34,38,31,19,72,25,77
"COG4631",33,33,23,25,34,35,37,53,30,12,25,30,22,40,21,22,77,75,43,45,88,142,135,52,92,43,38,111,51,124
"COG4632",3,1,0,0,2,2,2,11,6,1,4,2,5,0,0,3,0,2,1,3,0,5,1,1,2,0,0,5,4,9
"COG4633",0,0,0,0,0,1,0,1,1,7,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4635",7,6,11,57,24,7,0,1,44,7,6,17,9,0,6,0,9,6,6,8,10,0,13,60,77,4,14,37,41,0
"COG4636",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
