"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG4525",20,44,32,53,47,28,32,33,24,36,37,43,37,23,40,29,5,41,2,58,41,25,44,36,57,26,31,0,3,38
"COG4529",3,4,3,0,2,2,3,3,3,0,1,0,5,0,6,0,4,5,0,0,1,8,0,3,0,6,2,3,4,2
"COG4530",0,2,1,0,2,0,0,3,1,6,1,3,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,11,0,0
"COG4531",25,66,57,22,83,19,51,64,57,72,56,37,66,11,66,56,25,65,7,18,56,45,14,47,90,35,15,12,17,65
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,19,17,37,24,18,23,31,29,22,26,28,16,19,24,26,24,20,46,40,20,18,15,22,34,16,15,13,21,15
"COG4536",24,51,48,43,68,30,65,58,54,71,50,70,42,24,60,58,46,46,57,40,49,60,28,60,51,30,38,41,56,37
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,15,5,3,2,0,4,2,3,0,8,4,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,3,0
"COG4544",2,2,3,2,0,4,0,2,0,2,0,2,0,3,3,6,3,1,1,3,0,2,2,0,1,1,1,22,6,2
"COG4547",109,128,176,67,213,84,144,172,163,183,138,170,132,45,134,55,20,62,3,18,36,52,33,45,81,33,21,24,21,62
"COG4548",49,8,10,46,5,38,7,3,6,14,6,5,13,28,5,23,8,8,8,48,7,6,32,6,4,38,36,18,18,3
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,2,3,2,0
"COG4552",9,1,4,8,1,7,0,0,2,0,1,1,3,8,0,9,6,3,2,1,1,2,7,2,0,11,5,4,6,3
"COG4553",2,7,4,1,17,8,3,2,5,1,3,4,6,3,5,1,9,1,32,6,6,5,2,3,3,0,0,53,4,1
"COG4555",5,3,6,7,5,9,5,3,8,4,8,7,8,7,4,18,18,19,35,12,20,18,17,8,25,26,20,4,24,12
"COG4558",0,8,9,1,10,11,45,35,9,7,2,0,1,2,5,33,27,6,12,0,7,24,2,18,5,2,0,6,26,8
"COG4559",2,5,6,0,3,9,44,28,8,6,3,1,1,0,2,23,27,10,2,1,3,13,2,12,0,3,2,10,25,6
"COG4564",0,2,4,4,0,13,1,4,0,0,0,0,0,0,1,2,6,0,6,4,0,0,1,2,0,10,2,5,7,0
"COG4565",1,0,0,2,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,1,1,0
"COG4566",1,2,1,1,0,16,0,1,1,0,1,0,0,7,0,1,12,0,5,2,0,0,1,2,0,2,1,51,4,1
"COG4567",25,33,39,27,49,16,46,41,45,42,38,53,47,12,41,34,14,43,10,18,32,26,22,34,55,20,15,22,14,37
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG4569",0,3,3,2,7,3,1,10,1,4,4,3,3,0,1,7,15,1,58,2,5,3,1,12,5,0,1,8,4,2
"COG4570",1,1,1,0,4,0,0,1,0,0,0,0,1,3,0,1,3,2,1,0,0,5,1,0,2,0,0,26,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,2,0,0,0,0,0,4,1,1,1,1,1,0,1,0,0,1,0,2,1,3,2,1,0,7,0,4
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",3,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,2,0,3,0
"COG4577",2,15,15,1,8,9,5,8,15,4,12,7,4,1,25,0,41,5,1,4,11,18,7,11,5,3,7,0,9,10
"COG4579",8,3,3,19,3,7,0,3,0,6,2,2,4,7,0,10,32,4,67,53,11,12,20,10,6,18,26,12,15,6
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,2,0,3,0,0
"COG4581",42,116,76,19,59,46,101,59,179,50,94,90,50,29,150,30,113,73,3,31,87,138,40,102,88,21,42,18,35,133
"COG4582",2,0,5,5,4,3,1,2,2,4,3,3,4,5,1,0,4,2,14,1,2,1,1,1,0,2,1,0,1,0
"COG4583",18,26,23,21,50,11,45,33,26,41,40,29,20,22,32,36,10,38,2,26,22,22,29,36,52,26,21,4,15,24
"COG4584",10,25,12,15,5,38,2,14,4,0,4,0,5,264,1,19,209,1,944,46,41,13,161,11,2,17,192,100,102,5
"COG4585",6,15,8,21,3,38,11,6,3,2,3,3,3,68,0,10,41,3,129,27,8,9,53,6,0,17,74,76,37,1
"COG4586",4,32,10,2,3,7,19,17,52,6,21,19,5,22,19,6,50,11,2,3,19,29,12,19,11,2,13,0,16,20
"COG4587",7,11,10,0,5,1,11,8,27,3,21,16,7,9,12,3,38,1,0,2,13,12,8,16,13,4,6,0,16,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4589",4,3,2,0,2,0,1,8,2,3,2,1,1,1,2,2,8,6,1,0,2,2,2,2,6,0,1,0,11,1
"COG4590",3,3,2,9,1,4,0,1,2,0,3,3,10,8,2,4,39,4,88,6,12,2,2,4,1,3,1,16,10,3
"COG4591",53,75,31,78,59,79,62,55,43,69,66,61,76,98,63,212,108,175,98,283,158,134,266,177,197,208,261,83,169,145
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0
"COG4597",105,64,111,83,112,73,109,123,87,110,98,78,106,48,90,100,76,141,7,69,92,90,103,114,155,71,98,36,43,113
"COG4598",3,0,1,6,2,1,0,1,1,1,0,1,1,0,1,3,14,2,4,12,4,5,6,5,2,8,17,7,4,2
"COG4603",65,67,98,106,103,105,97,100,83,85,74,60,71,59,96,77,46,82,10,105,64,71,84,110,93,57,110,32,65,94
"COG4604",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0
"COG4606",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4607",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,5,1,1
"COG4608",135,46,71,204,62,146,43,43,32,67,41,40,65,126,35,83,45,59,16,183,59,36,131,52,33,165,108,48,120,54
"COG4615",1,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,8,1,0,1,5,0,0,0,7,2,4,0
"COG4618",4,3,2,3,1,3,4,1,6,1,2,1,1,2,2,0,3,1,3,3,1,1,1,1,0,2,1,23,6,4
"COG4619",1,1,2,3,1,3,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,1,2,0,0,2,1,2,3,0
"COG4623",7,13,9,12,10,17,15,12,9,24,17,13,11,5,2,4,22,13,75,9,21,27,1,12,10,15,7,34,21,9
"COG4624",0,3,3,0,0,0,0,0,0,4,1,0,3,0,0,0,0,3,0,0,1,1,1,0,1,0,2,3,0,0
"COG4625",7,13,5,0,8,10,10,5,16,2,4,9,7,8,11,0,16,8,4,0,11,5,2,14,2,6,12,32,29,8
"COG4626",5,2,1,0,1,6,1,1,1,0,0,2,0,2,1,1,11,1,4,0,1,1,1,2,1,2,2,106,8,0
"COG4627",4,5,5,6,3,2,3,1,5,2,6,4,3,5,6,5,3,10,0,2,9,2,6,7,8,0,3,7,2,6
"COG4628",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,15,1,0,0,0,1,0,1,1,0,3,0
"COG4630",68,42,68,78,113,55,66,80,29,49,47,16,70,88,52,59,41,65,64,77,43,47,105,58,39,59,92,10,24,70
"COG4631",98,76,101,110,125,86,97,119,67,109,91,46,100,65,84,98,55,106,86,129,86,47,139,117,84,101,121,24,51,90
"COG4632",5,4,3,9,1,6,3,1,3,2,0,1,4,6,0,4,4,3,0,6,1,2,8,0,1,9,5,0,11,2
"COG4633",0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,1,4,0,35,4,4,0,0,0,0,0,3,3,5,1
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,10,15,1,11,12,58,64,10,12,12,6,9,0,10,32,35,9,2,1,8,27,0,25,17,1,0,2,13,15
"COG4636",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4637",0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,1,10,0,15,2,0,0,0,1,0,5,2,36,4,0
"COG4638",407,205,283,369,273,339,209,259,218,443,315,208,412,153,274,319,195,322,75,377,306,271,195,272,221,370,89,122,412,240
"COG4639",0,2,3,1,4,0,2,2,3,0,2,0,0,0,9,2,4,1,1,1,1,0,0,0,0,0,1,4,1,2
"COG4641",11,3,3,6,1,6,3,0,3,4,4,7,3,14,2,7,6,3,21,2,5,0,16,2,3,7,6,55,21,4
"COG4642",77,60,63,326,51,199,59,37,41,41,50,49,74,216,39,29,39,57,12,164,50,79,239,44,21,157,276,6,48,47
"COG4643",11,11,1,3,6,7,4,5,8,0,0,6,1,4,4,3,29,3,51,6,11,1,15,4,3,6,16,159,13,6
"COG4644",16,35,18,25,3,32,3,30,7,1,8,0,9,36,3,15,187,0,831,88,103,42,16,32,5,16,11,93,128,5
"COG4645",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0
"COG4646",1,10,1,1,0,9,0,2,0,1,0,0,0,4,1,1,11,0,55,2,2,1,1,0,1,3,2,48,10,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0
"COG4648",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0
"COG4649",1,3,4,0,1,1,2,1,0,1,1,0,0,4,0,4,5,5,2,0,4,3,1,2,1,3,2,9,4,5
"COG4650",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,10,1,0
"COG4651",3,17,3,4,6,4,9,9,5,1,2,12,2,5,8,1,20,2,65,4,7,7,0,4,7,2,5,10,20,3
"COG4653",5,11,2,3,2,7,2,0,3,0,1,5,0,2,1,1,5,1,17,3,0,2,0,3,1,5,2,118,2,0
"COG4654",0,0,3,0,0,2,1,0,2,0,1,2,0,0,5,3,3,1,0,0,1,0,0,2,1,7,0,2,5,2
"COG4655",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,9,0,0
"COG4656",3,4,2,22,4,10,0,3,0,2,1,0,2,13,5,5,19,0,72,31,8,6,23,5,0,4,36,23,18,2
"COG4657",1,6,1,7,0,3,0,5,0,1,1,2,1,4,1,2,6,0,29,13,4,0,8,4,1,1,12,9,4,2
"COG4658",3,6,3,13,1,2,1,3,5,1,1,3,1,22,1,2,13,3,46,20,4,3,34,4,0,0,25,15,9,0
"COG4659",2,6,0,12,2,6,0,3,2,0,1,1,1,6,0,1,10,1,24,13,5,6,7,4,1,2,9,12,8,1
"COG4660",1,4,2,12,2,6,1,0,2,0,0,1,0,4,3,0,10,0,29,5,3,0,14,2,1,0,7,16,5,1
"COG4662",16,21,5,21,29,16,19,22,14,8,15,14,18,15,14,12,5,10,1,9,13,11,23,9,7,22,12,5,18,13
"COG4663",137,229,271,235,326,151,226,237,211,214,243,210,227,115,223,238,79,246,25,157,198,180,237,209,319,143,209,130,106,239
"COG4664",178,274,349,250,374,174,277,329,254,284,287,272,283,181,263,287,104,327,22,219,257,206,321,256,342,176,304,138,137,301
"COG4665",54,105,106,102,114,74,104,107,80,103,83,92,84,67,85,98,26,128,19,89,87,67,119,112,127,70,109,36,54,103
"COG4666",143,103,120,145,208,138,122,115,105,140,103,109,145,91,97,117,86,122,29,120,103,104,164,139,133,114,134,134,82,138
"COG4667",1,10,3,2,3,0,5,5,5,9,5,8,3,7,8,2,4,1,27,2,4,4,1,0,2,0,0,0,3,3
"COG4668",0,2,7,1,1,1,4,3,4,3,6,2,4,0,4,3,1,4,4,0,2,4,0,10,3,1,0,8,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4670",5,6,4,6,9,7,3,2,4,1,2,6,3,11,6,2,2,2,3,4,0,4,12,2,1,4,10,5,2,3
"COG4671",4,0,3,3,1,4,2,1,1,1,0,1,8,5,3,5,7,1,0,0,3,2,2,2,1,1,7,7,13,3
"COG4672",4,19,3,2,16,3,4,4,23,1,4,7,1,2,6,3,6,13,1,1,14,5,7,7,8,0,2,207,4,6
"COG4674",7,32,17,17,3,13,8,3,30,4,23,30,9,15,31,1,27,12,4,19,20,17,6,11,4,15,11,21,23,25
"COG4675",8,3,4,2,10,2,6,4,3,1,5,8,0,0,4,1,3,2,0,1,1,3,7,17,2,0,0,15,5,13
"COG4676",0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,3,0,0,2,4,0,1,0
"COG4677",0,4,2,9,0,5,1,0,1,0,0,0,0,10,1,7,34,0,125,12,26,9,2,1,0,3,4,2,24,0
"COG4678",2,1,9,0,15,0,1,3,0,1,1,2,2,0,5,0,1,3,2,0,5,2,6,7,4,0,0,1,3,0
"COG4679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4680",0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,9,0,0,0,1,0,0,0,1,3,0,0
"COG4681",4,2,0,3,0,1,0,2,0,0,0,0,0,0,1,0,16,1,43,4,7,2,1,0,0,1,1,8,3,1
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,14,4,0,0,0,0,0,0,3,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4688",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,35,2,6,5,0,1,0,1,1,4,13,0
"COG4689",2,1,3,1,0,1,4,0,1,0,1,0,2,1,0,0,0,3,0,0,1,0,1,1,1,2,1,0,1,2
"COG4690",4,4,6,1,1,3,0,1,1,0,0,0,1,2,4,1,1,0,1,0,0,1,4,0,1,9,4,2,4,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4692",9,1,21,9,2,8,6,3,0,8,12,6,16,4,7,0,4,10,3,8,13,11,12,5,1,10,1,7,15,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,4,0,6,2,1,0,0,0,0,1,0,8,0,0
"COG4695",14,26,7,5,11,13,8,12,8,5,3,17,2,4,6,5,19,11,34,8,11,8,6,27,9,8,5,244,6,12
"COG4696",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,2,2,1,0,0,4,0,0
"COG4700",0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,2,0,0,2,3,0,0,4,0,0,1,4,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,7,6,1,14,9,10,3,1,13,8,9,8,7,3,9,7,10,0,8,7,5,6,7,7,1,3,13,3,6
"COG4705",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,1,0
"COG4713",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4714",0,1,2,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,1,3,1,1,3,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4717",4,1,1,6,0,7,0,0,0,0,0,1,0,13,0,2,4,0,1,3,0,0,7,0,1,1,4,5,14,1
"COG4718",0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,8,0,1
"COG4719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4723",0,10,3,1,6,3,4,2,8,2,1,1,1,0,5,2,0,2,0,1,1,2,3,4,4,0,0,109,2,5
"COG4724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4725",3,5,5,5,13,1,8,11,3,4,4,11,3,2,7,5,5,4,2,1,11,2,2,25,4,5,3,80,4,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,1,11,0,2,1,0,0,0,1,1,1,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",5,6,9,3,2,4,9,8,5,7,4,6,3,1,9,5,4,4,1,2,4,2,1,3,4,7,2,6,4,5
"COG4733",13,74,20,3,54,9,20,19,48,10,24,21,5,9,25,9,30,23,22,7,33,21,12,39,22,2,0,846,13,34
"COG4734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,35,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,2,0
"COG4737",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,3,4,0
"COG4738",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4741",6,1,0,2,4,4,0,0,1,2,2,2,2,0,0,1,1,3,2,7,4,3,0,1,2,5,3,5,3,0
"COG4742",0,0,0,16,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,6,2,0,4,1,0,1,1,0,0,4,5,1,14,2,3,2,1,4,2,5,0,2,11,5,0,10,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,4,0,2,0,1,0,0,0,0,4,6,0,0,1,0,0,2,2,2,3,4,0,3,4,0,4,0
"COG4748",1,6,5,0,0,8,2,2,4,4,0,2,1,0,3,2,3,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG4750",2,0,0,1,1,3,1,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,3,1,0,2,2,0,0,0
"COG4752",3,0,2,1,0,1,0,0,2,0,1,0,4,3,0,5,0,1,0,1,0,0,3,0,0,4,3,0,0,1
"COG4753",3,3,2,11,3,11,2,7,1,1,1,3,1,18,1,6,50,0,166,17,17,4,5,9,2,8,5,9,26,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,3,0,1,0,0,1,0,0,0,0,6,2,0,9,0,53,4,4,3,0,2,0,4,2,12,7,3
"COG4759",9,2,3,9,0,12,0,0,1,2,1,1,1,2,2,4,1,2,1,4,0,3,6,1,0,8,7,3,2,0
"COG4760",39,19,33,26,37,32,40,40,23,32,35,33,34,34,31,8,12,15,3,3,12,18,7,10,11,12,9,1,9,5
"COG4762",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0
"COG4763",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4764",26,47,42,30,62,33,52,53,36,48,46,72,50,20,45,46,21,44,33,28,70,34,43,56,56,28,38,12,24,50
"COG4765",17,12,7,19,34,12,19,19,15,20,17,27,26,12,16,19,12,19,0,9,20,10,20,11,25,14,23,14,4,24
"COG4766",3,0,0,23,0,14,3,6,0,8,2,2,3,8,2,5,0,1,0,32,5,4,11,3,3,6,10,0,2,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4770",150,124,142,160,145,161,116,131,111,137,97,108,143,94,105,126,95,121,96,157,106,130,101,151,102,188,84,181,131,118
"COG4771",123,74,96,101,72,102,154,126,33,145,93,124,112,335,76,115,153,113,200,104,133,92,162,141,55,124,230,88,158,90
"COG4772",40,83,47,48,65,43,108,114,39,85,91,82,43,52,50,71,94,69,156,50,84,76,32,101,80,93,29,88,100,53
"COG4773",4,3,2,8,0,7,1,2,3,0,0,1,0,6,0,5,36,0,106,8,8,6,1,1,0,5,8,25,26,0
"COG4774",12,48,24,5,54,20,39,55,45,20,27,46,45,12,35,35,74,39,156,17,42,22,1,19,37,14,3,72,47,29
"COG4775",212,273,237,213,246,207,312,293,285,304,244,360,266,377,264,247,260,250,128,214,266,252,330,292,292,213,319,190,234,232
"COG4776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,3,0,0
"COG4778",0,0,0,1,0,0,0,2,2,0,1,25,7,0,0,0,0,1,0,0,2,0,0,0,1,1,0,5,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,5,0,0,0,1,0,0,0,0,13,2,0
"COG4783",33,52,46,41,76,47,66,76,48,54,47,54,46,28,39,51,56,46,51,51,44,44,37,45,56,50,42,97,53,26
"COG4784",14,13,19,16,16,21,17,10,14,17,10,22,7,19,8,11,14,17,5,14,7,10,24,8,24,11,9,45,21,7
"COG4785",1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,4,0,31,2,4,1,0,0,0,0,0,2,4,0
"COG4786",12,34,22,36,33,38,20,15,24,9,16,27,12,13,17,6,34,15,46,26,15,20,20,22,12,18,17,77,49,26
"COG4787",2,11,9,1,14,2,8,16,6,4,5,7,4,3,13,7,11,7,36,0,8,12,0,8,5,0,1,27,14,6
"COG4789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,8,1,5,1,4,1,1,1,3,1,4,0,4,0,5,15,1,43,7,8,6,2,2,1,2,1,9,9,1
"COG4796",14,11,16,21,12,14,25,8,18,24,13,14,25,27,16,58,73,55,96,55,38,32,69,28,53,51,72,28,66,55
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4798",19,22,19,18,17,25,23,17,24,28,9,21,24,37,16,22,25,20,46,20,15,13,20,17,10,28,17,62,29,19
