"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG4446",74,16,14,0,18,20,19,1,7,10,4,15,8,23,15,13,4,12,16,17,0,4,22,1,3,4,9,6,1,4
"COG4447",82,20,31,17,35,32,32,22,31,24,26,38,16,37,23,34,58,25,37,23,3,51,65,18,7,12,15,11,8,15
"COG4448",99,30,59,17,36,46,50,28,50,36,34,31,63,45,67,47,2,55,45,56,58,6,7,38,9,39,55,41,51,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",31,9,7,15,7,15,36,6,18,2,6,13,8,21,6,25,0,8,18,9,0,0,0,5,2,1,11,2,3,1
"COG4452",9,0,0,3,1,0,1,3,5,5,6,0,2,1,3,2,5,3,4,1,1,7,3,0,2,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",13,21,8,4,20,9,8,2,9,12,2,18,7,12,24,15,25,14,19,11,0,33,20,21,28,5,9,26,1,21
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4457",1,0,0,4,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",13,3,8,6,11,1,3,14,1,4,2,2,5,3,2,2,8,5,13,1,9,12,2,1,1,1,1,6,8,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",92,27,36,29,43,47,39,24,28,16,7,45,18,42,22,55,2,25,26,34,11,2,3,12,16,20,34,20,9,10
"COG4496",0,5,1,9,0,1,2,3,0,1,0,3,1,1,2,0,4,0,1,1,1,0,0,1,4,6,1,0,3,0
"COG4502",0,0,0,0,0,0,0,10,0,2,2,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4517",4,6,5,15,6,5,2,10,3,5,8,6,7,7,6,4,8,4,2,6,4,13,7,5,6,8,6,6,2,13
"COG4519",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",3,4,3,0,3,5,5,6,2,1,4,5,0,2,5,2,15,0,1,7,3,4,11,0,2,5,4,1,19,0
"COG4521",20,51,59,45,57,57,46,30,56,41,47,48,62,47,50,52,2,29,45,56,47,5,4,41,60,61,65,61,46,66
"COG4525",8,35,45,45,41,37,35,24,36,28,59,26,46,25,45,25,4,31,18,45,51,11,5,42,41,32,33,46,36,32
"COG4529",2,1,3,0,3,4,6,1,1,3,6,4,0,4,1,5,1,2,4,2,0,5,2,5,3,3,7,2,1,1
"COG4530",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,3,3,2,0,1,0
"COG4531",21,38,66,14,60,65,58,27,51,23,15,69,26,44,61,52,16,61,60,72,18,27,13,72,39,88,65,83,13,79
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,20,28,35,31,29,17,62,13,22,17,28,15,22,26,19,46,17,12,16,19,35,27,15,27,22,27,15,11,30
"COG4536",38,59,49,86,63,67,48,91,30,34,25,50,42,51,42,45,43,35,35,53,23,40,26,33,77,76,49,45,25,46
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,0,1,0,2,2,0,3,1,0,0,3,2,0,2,3,8,2,1,1,0,17,4,0,2,0,0,0,0,2
"COG4540",2,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4544",1,0,0,0,0,2,1,0,7,5,7,4,4,4,3,3,11,0,4,1,2,7,7,3,1,0,1,0,2,0
"COG4547",60,182,136,121,166,184,151,97,108,88,83,144,140,111,147,144,34,145,129,147,82,13,22,158,189,199,154,155,77,95
"COG4548",1,4,0,4,7,2,2,12,4,9,15,1,3,2,2,4,38,6,11,3,24,36,13,13,3,3,6,11,38,17
"COG4549",0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,9,1,0,0,0,0,0,1,0
"COG4552",0,1,0,0,3,0,0,0,1,7,15,3,0,1,0,0,0,1,5,0,4,3,3,6,1,2,1,2,4,1
"COG4553",2,1,1,4,3,9,6,9,2,11,7,5,1,8,3,3,45,2,2,7,0,18,19,1,1,10,6,3,1,1
"COG4555",12,18,33,20,20,17,17,3,22,18,36,10,20,18,25,16,21,16,21,17,31,12,3,17,42,19,26,22,25,25
"COG4558",24,1,2,23,0,4,7,1,8,4,1,6,16,18,32,10,3,8,15,7,0,7,7,0,0,5,0,7,1,12
"COG4559",26,1,5,31,3,4,6,6,6,11,2,6,13,20,20,6,6,0,14,6,0,6,8,1,2,5,1,3,2,5
"COG4564",24,0,0,9,0,1,0,5,0,15,7,3,2,0,5,0,2,0,4,0,0,6,2,0,0,0,0,0,0,0
"COG4565",0,1,0,2,1,2,0,0,0,5,7,0,0,0,0,0,0,1,1,0,3,7,1,0,0,0,1,0,2,0
"COG4566",4,1,0,3,1,4,0,2,2,8,6,2,0,1,0,0,14,0,2,0,2,18,28,0,2,0,0,0,7,2
"COG4567",14,47,37,26,42,45,31,16,41,24,19,41,27,30,43,42,16,55,41,48,31,10,16,62,57,44,36,43,23,45
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4569",2,1,2,1,2,2,4,8,7,2,1,3,2,2,0,5,6,2,3,5,2,11,26,1,4,6,4,3,1,8
"COG4570",1,0,0,0,0,3,1,1,2,0,0,2,0,4,0,0,29,3,0,3,1,41,42,2,0,2,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,4,2,1,3,14,0,2,1,1,0,1,1,1,1,1,2,1,2,0,0,0,0,0,1,0,2,0
"COG4574",3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4577",32,5,4,2,17,13,14,3,18,4,0,15,8,18,13,15,1,9,17,11,5,2,0,4,2,7,13,3,4,2
"COG4579",8,5,3,47,3,3,4,31,2,33,20,17,16,3,4,6,45,9,5,4,39,57,38,7,6,5,14,6,22,26
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,12,2,0,0,0,0,0,0,0
"COG4581",176,65,103,4,99,124,116,50,124,60,29,145,83,126,79,146,1,92,121,114,28,9,24,54,34,46,81,62,52,36
"COG4582",3,1,2,0,3,2,1,1,5,1,3,1,4,6,0,0,17,6,1,4,1,17,8,3,1,4,2,7,2,7
"COG4583",6,38,34,37,32,23,34,30,18,30,17,32,26,24,54,28,2,32,19,23,30,6,2,30,38,33,29,45,20,22
"COG4584",58,2,4,34,1,6,0,15,7,48,15,26,18,22,5,5,239,8,18,4,179,249,40,12,2,3,1,8,161,28
"COG4585",52,2,3,7,3,4,0,9,3,38,31,11,8,11,11,2,91,11,28,4,57,143,102,3,10,0,2,9,46,11
"COG4586",59,16,17,0,36,16,21,3,17,10,1,24,18,38,22,23,8,22,31,22,8,0,4,11,3,6,9,8,14,1
"COG4587",40,21,9,0,23,12,21,3,13,4,0,23,14,16,12,23,9,19,22,14,4,0,3,8,3,6,15,8,7,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4589",5,1,4,1,1,2,1,8,2,2,0,1,1,4,1,1,10,5,0,1,0,10,1,3,1,4,1,1,0,4
"COG4590",10,5,0,0,9,4,3,7,3,1,2,2,4,2,3,1,44,2,1,0,3,69,33,11,3,0,3,2,2,8
"COG4591",143,199,185,196,165,140,167,245,121,213,235,161,192,129,162,142,107,171,166,152,250,95,64,211,212,194,141,226,268,159
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",94,88,108,68,95,123,91,62,117,70,69,84,164,89,147,98,11,115,109,112,122,15,17,103,101,116,109,117,86,123
"COG4598",6,8,4,22,5,5,2,8,2,19,23,1,3,5,3,7,7,5,1,2,16,26,2,5,5,9,5,4,12,2
"COG4603",58,60,61,58,59,107,83,78,84,99,69,66,102,60,100,94,22,101,77,100,93,45,15,73,48,109,106,71,97,68
"COG4604",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG4608",38,49,35,56,39,46,46,72,68,170,170,37,79,34,49,59,8,58,54,54,118,54,39,83,33,50,112,51,113,58
"COG4615",2,1,0,1,3,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,4,9,5,0,2,0,0,0,3,3
"COG4618",5,3,0,7,2,2,2,7,4,6,6,3,0,3,4,2,7,2,2,3,1,58,14,1,0,0,1,0,3,2
"COG4619",0,2,0,0,0,1,3,0,0,5,9,1,1,0,0,3,0,0,1,0,3,0,0,0,0,3,3,1,2,0
"COG4623",14,14,9,25,12,5,3,34,7,14,10,21,18,9,18,14,57,9,9,8,4,67,51,12,18,10,7,12,4,24
"COG4624",1,1,0,2,0,0,0,0,0,2,0,2,2,4,0,1,1,0,0,2,1,0,0,1,0,0,2,0,2,0
"COG4625",17,7,4,17,2,8,5,4,16,18,4,13,11,11,5,11,75,5,9,4,5,9,11,6,16,4,9,3,9,1
"COG4626",5,0,0,0,1,3,3,11,2,1,0,4,1,1,1,0,66,0,2,3,4,81,172,0,1,1,3,0,2,0
"COG4627",3,4,4,5,9,7,9,2,4,4,6,3,6,2,2,2,15,7,5,4,4,2,31,0,4,8,5,6,4,3
"COG4628",1,0,0,9,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,1,0,9,2,0,0,0,0,1,0,0
"COG4630",35,21,57,37,32,47,63,33,38,56,85,46,99,33,62,50,24,56,53,73,97,42,10,77,16,107,65,76,79,46
"COG4631",40,41,66,64,34,64,89,47,87,81,116,70,116,60,93,69,42,90,65,86,141,79,7,109,18,126,110,110,114,75
"COG4632",1,1,1,0,2,1,1,1,1,9,3,1,4,0,2,0,0,1,2,3,7,1,2,2,0,1,3,3,10,5
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,15,0,1,1,2,14,6,1,0,0,0,1,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4635",55,12,5,37,10,14,8,16,4,10,0,11,11,29,52,10,0,4,26,8,0,0,4,1,10,19,4,15,0,13
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4637",0,0,0,0,0,0,1,2,0,3,3,0,1,0,0,0,2,1,0,0,1,5,2,0,0,0,0,0,0,0
"COG4638",61,65,113,80,92,69,75,122,112,115,132,72,140,93,82,275,57,291,230,258,132,135,214,428,149,262,242,336,109,330
"COG4639",4,0,1,0,0,4,1,0,4,1,0,2,0,1,3,11,3,5,2,8,0,1,9,1,0,3,6,1,0,0
"COG4641",7,4,3,2,4,4,1,8,2,11,4,5,1,4,5,2,23,4,3,2,5,28,19,1,3,3,1,6,5,4
"COG4642",42,63,43,172,33,45,61,108,68,201,303,52,107,69,37,56,24,68,60,46,312,33,9,66,35,75,100,42,276,48
"COG4643",7,5,2,6,1,7,6,16,6,6,7,11,2,3,1,2,13,2,1,5,8,26,92,1,3,3,3,0,5,0
"COG4644",58,3,4,17,4,7,4,2,16,25,20,25,27,43,5,5,442,4,24,13,15,335,346,12,6,1,3,10,7,48
"COG4645",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,1,7,4,0,0,0,0,1,0,1
"COG4646",8,0,3,3,1,1,0,3,0,12,4,13,3,0,1,1,42,10,5,3,0,32,38,2,0,0,0,0,1,6
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0
"COG4648",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4649",5,1,1,0,3,6,2,3,4,1,2,3,6,6,5,4,2,3,0,3,3,0,0,7,7,4,6,1,5,1
"COG4650",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4651",4,16,1,0,13,6,5,9,5,4,5,14,4,8,1,6,68,5,2,3,1,47,33,3,8,4,3,4,2,5
"COG4653",2,3,1,2,3,3,1,15,2,8,0,11,1,4,1,1,44,1,4,3,1,72,225,0,6,0,4,0,3,4
"COG4654",3,1,1,2,3,0,0,5,2,1,0,3,0,0,0,1,6,0,3,2,0,3,10,0,1,2,3,1,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0
"COG4656",10,3,1,18,1,3,1,2,2,10,9,4,0,6,5,4,97,1,2,1,34,48,27,1,2,7,1,4,26,8
"COG4657",5,1,2,11,1,0,1,5,1,3,6,2,4,4,1,1,30,2,1,0,18,21,4,1,1,1,0,3,12,2
"COG4658",9,1,3,13,2,4,2,6,2,7,5,10,4,7,0,3,36,2,6,0,26,43,8,0,5,1,0,6,23,1
"COG4659",3,1,3,13,2,2,0,9,2,4,6,4,4,2,2,0,33,0,2,3,8,24,5,2,2,3,1,2,4,1
"COG4660",1,0,2,13,2,1,2,4,2,2,2,4,2,3,0,1,30,1,0,2,16,23,16,1,2,2,1,2,11,3
"COG4662",8,20,12,18,9,20,15,10,8,12,19,21,6,17,6,14,2,16,11,14,15,6,12,20,21,27,19,9,11,10
"COG4663",88,216,233,236,160,222,204,171,218,127,156,204,204,161,266,211,52,219,178,255,263,88,71,226,264,302,253,232,249,269
"COG4664",125,280,288,263,221,299,321,206,254,169,223,269,266,221,271,309,54,247,229,299,371,76,82,254,340,385,312,297,289,324
"COG4665",48,94,109,98,81,101,107,71,82,64,87,99,80,69,137,105,32,89,79,111,130,27,26,101,113,118,91,119,102,96
"COG4666",63,103,112,177,91,101,128,109,103,108,134,126,176,115,93,115,50,122,108,156,158,117,56,131,95,181,168,114,137,130
"COG4667",7,4,6,1,7,7,5,6,3,3,4,8,4,12,10,5,58,4,4,5,2,38,9,1,6,7,6,5,2,10
"COG4668",1,1,5,0,7,7,5,3,7,0,0,5,6,1,9,2,4,6,6,7,0,21,4,1,2,4,8,3,0,6
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4670",2,3,2,6,0,6,2,1,4,3,9,8,4,3,3,8,0,3,3,2,9,4,3,4,5,3,7,0,13,2
"COG4671",4,1,1,0,3,3,3,2,2,1,1,6,2,2,5,1,2,2,1,2,7,6,17,6,2,1,4,1,6,2
"COG4672",3,6,4,1,8,11,6,9,12,1,0,19,0,3,8,7,16,23,5,21,1,144,1178,1,10,19,0,2,0,1
"COG4674",18,24,19,3,35,21,22,5,21,11,8,33,8,25,6,27,20,16,27,24,21,25,12,9,14,5,17,8,30,6
"COG4675",2,10,4,2,7,12,10,4,4,7,2,3,1,4,6,2,8,0,0,4,0,5,20,0,4,5,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,7,0
"COG4677",6,0,0,0,0,0,0,1,1,4,1,4,4,7,0,2,57,1,2,6,1,92,7,0,0,0,0,12,5,37
"COG4678",5,3,4,0,0,0,5,3,5,1,0,0,1,3,8,6,0,6,0,17,0,2,0,4,0,10,10,0,0,0
"COG4679",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,2,0
"COG4680",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4681",3,0,0,23,0,0,0,8,1,1,1,2,1,2,2,0,26,0,1,0,0,32,6,0,0,1,0,4,0,5
"COG4682",1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,13,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4688",1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,16,0,0,0,1,34,33,0,0,0,0,0,0,3
"COG4689",1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,1,0,2
"COG4690",1,0,1,1,1,1,0,1,5,4,3,2,0,1,1,0,1,1,0,0,2,4,2,4,0,0,1,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4692",6,4,9,0,7,0,8,1,40,15,10,0,15,7,3,17,0,4,7,6,4,5,6,21,2,11,8,5,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,0,2,1,1,0,0,0,1,6,0,0,0,4,0,11,0,0,0,0,13,37,0,0,0,1,0,0,3
"COG4695",10,16,5,4,4,8,5,33,4,8,6,30,4,9,7,9,113,0,3,20,2,271,868,4,25,11,4,3,8,7
"COG4696",1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,13,2,0,2,1,14,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,11,2,14,7,6,3,24,6,4,2,1,8,11,4,5,1,5,3,8,5,2,3,9,10,14,13,11,4,9
"COG4705",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4712",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,0,0,0,1,74,46,1,0,1,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4714",1,0,0,2,0,2,1,1,0,2,0,1,0,3,1,0,0,0,0,0,3,7,1,1,0,1,0,0,3,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4717",1,0,0,1,0,0,2,2,2,4,3,0,1,1,2,3,0,1,1,0,3,2,0,0,0,0,0,0,8,0
"COG4718",0,2,1,0,0,3,0,1,1,0,0,3,3,0,1,0,1,0,0,3,0,23,198,1,0,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,1,1,1,0,7,4,5,4,0,1,7,1,2,2,2,6,6,1,10,0,76,641,0,3,6,2,2,0,0
"COG4724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4725",2,10,9,6,2,11,9,4,6,3,2,14,4,7,4,4,72,0,7,14,6,92,284,5,7,14,5,8,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,4,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4731",6,6,2,22,6,2,4,13,3,6,3,15,0,5,7,5,5,5,7,4,1,2,1,5,6,5,5,4,0,3
"COG4733",24,25,30,8,29,66,38,58,25,9,0,96,6,23,27,32,145,28,11,79,1,629,4953,4,42,48,9,4,4,1
"COG4734",0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,6,0,0,1,2,6,20,1,0,1,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG4737",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,8,0,0,0,0,1,0,1,0
"COG4738",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,7,0,1,0,2,3,1,6,3,3,2,1,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG4742",0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4745",0,0,2,0,4,2,1,0,5,3,8,1,3,0,3,4,0,5,4,2,2,1,0,5,0,1,1,5,3,5
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,1,2,3,2,0,0,2,2,1,1,0,1,0,1,5,0,0,0,1,1,0,2,4,0
"COG4748",0,1,0,7,1,4,1,3,0,3,1,3,1,1,3,2,2,5,3,2,0,1,0,1,4,0,1,0,0,2
"COG4750",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,1,3,0,0,0,2,4,0
"COG4753",21,6,0,2,4,1,2,16,2,11,4,4,6,4,3,2,59,0,8,4,5,53,10,2,5,2,2,2,7,13
"COG4754",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,0,1,1,0,0,0,0,0,6,2,2,2,2,0,0,54,0,0,1,0,50,26,1,0,0,0,1,1,4
"COG4759",2,0,0,0,1,2,1,0,3,8,10,1,4,1,1,0,0,1,1,0,8,0,0,1,0,3,4,5,6,2
"COG4760",29,33,42,44,31,19,31,29,37,24,32,24,39,32,36,21,0,29,23,23,14,1,3,35,26,30,34,34,27,43
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,1,1,4,0,0,0,0,0,0,0
"COG4764",17,54,46,54,69,62,53,25,29,23,28,44,40,39,56,45,13,24,57,50,42,16,16,44,80,50,37,57,29,40
"COG4765",6,21,23,11,19,22,15,8,9,21,20,21,17,8,36,16,8,27,16,18,16,5,1,15,47,26,16,28,20,6
