"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4380",0,1,8,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,3,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",2,6,16,2,3,0,0,0,2,0,1,0,0,0,2,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",2,5,14,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,4,0,3,0,0,1,1,0,1,1,2,2,0,1,3,1,2,1,0,0,0,0,2,1,0,1,1
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",52,25,18,39,22,13,38,33,28,36,40,60,47,27,45,21,48,31,58,38,70,41,36,36,48,51,56,41,21,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4398",20,25,14,5,37,34,6,18,21,19,14,0,3,7,25,14,26,3,19,21,0,4,5,8,3,1,4,22,30,24
"COG4399",1,21,22,1,2,6,0,0,9,5,2,3,0,1,3,7,1,5,1,4,1,1,1,4,0,1,1,4,2,0
"COG4401",10,2,1,13,3,2,8,1,1,11,10,5,6,11,13,2,12,5,7,1,7,7,18,11,5,18,17,6,5,11
"COG4402",0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG4403",0,1,0,1,1,0,1,4,2,0,0,0,0,0,8,0,0,0,1,6,2,0,1,0,1,1,1,0,2,2
"COG4405",1,1,2,1,1,9,1,0,0,3,3,0,0,0,1,1,2,0,1,3,0,0,0,1,0,1,1,0,3,0
"COG4409",5,14,13,13,10,28,15,0,6,12,3,3,23,23,17,2,7,8,10,2,1,9,1,12,11,4,8,4,14,1
"COG4412",39,40,33,28,51,75,142,137,125,66,44,14,28,20,12,39,27,45,54,136,9,105,11,51,11,19,12,74,56,58
"COG4413",0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,0,1,2,1,0,0,0,1,4,4
"COG4421",21,14,14,19,18,28,29,21,30,15,33,33,26,18,11,22,15,18,22,15,43,23,26,12,11,15,20,7,21,19
"COG4422",0,10,0,0,2,0,0,1,1,0,0,0,0,2,0,3,0,3,4,1,0,0,0,1,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4425",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4427",0,2,1,0,4,0,0,1,2,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,2,1,0,0,4,0
"COG4430",0,4,3,0,4,0,0,3,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,3,0,0,0,2,16,0
"COG4445",5,17,26,23,5,11,11,0,8,6,1,13,16,21,22,10,17,18,15,0,9,14,35,23,13,29,17,19,12,12
"COG4446",1,11,3,12,4,8,11,6,2,3,1,12,11,19,8,4,15,22,4,3,6,17,30,33,5,26,12,13,6,5
"COG4447",11,67,47,23,17,29,17,8,20,16,13,22,14,23,12,21,25,29,13,6,15,18,44,36,16,48,39,20,19,25
"COG4448",32,49,19,50,38,42,74,53,44,35,18,32,43,56,53,27,59,42,58,38,29,53,49,52,30,50,34,50,31,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,6,10,8,9,7,1,3,8,1,8,7,10,12,0,8,5,5,1,10,10,31,12,2,13,5,9,6,7
"COG4452",0,0,0,0,2,1,0,1,7,0,2,2,1,2,0,3,1,0,2,1,0,0,0,4,0,1,1,1,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",21,8,8,12,3,0,16,1,6,7,17,7,7,9,6,11,10,21,12,0,21,6,16,16,10,17,30,8,3,12
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,12,7,7,7,3,7,13,8,12,2,8,7,6,0,1,7,2,9,4,4,2,4,3,4,4,12,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,10,7,26,10,5,32,17,14,11,5,30,20,25,41,9,44,36,18,14,29,24,70,34,14,44,29,28,12,35
"COG4496",1,0,0,1,0,3,1,0,0,0,1,2,1,3,2,1,1,1,2,1,2,2,1,1,3,1,1,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4517",11,5,10,12,4,5,9,3,5,4,4,8,5,8,6,2,4,7,9,7,5,3,8,5,16,5,11,6,6,3
"COG4519",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,2,2,5,2,2,2,9,6,11,3,1,1,2,6,0,2,0,1,4,1,0,3,1,1,1,0,3,2,4
"COG4521",43,40,19,43,59,29,38,49,36,26,53,58,56,43,44,58,59,40,56,48,83,60,57,33,58,45,60,25,36,56
"COG4525",9,11,7,10,19,12,9,21,18,7,12,22,10,14,8,43,30,45,31,37,58,53,36,28,45,30,39,20,26,32
"COG4529",0,3,1,3,6,2,1,0,0,6,2,2,0,8,7,0,5,1,2,1,1,2,2,1,8,5,4,6,9,8
"COG4530",1,0,0,1,0,0,1,0,0,4,2,5,1,3,1,0,2,0,1,0,0,2,0,0,2,2,1,1,1,0
"COG4531",60,14,21,55,7,20,33,25,11,49,83,91,75,60,61,24,58,61,49,13,85,67,54,45,39,75,41,22,17,54
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,36,29,20,12,34,16,16,20,18,9,36,37,31,25,23,27,20,20,17,23,8,18,26,37,19,30,17,9,16
"COG4536",58,53,64,67,27,22,29,31,30,51,29,83,60,80,52,26,50,53,53,24,58,45,55,53,80,69,74,42,20,37
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,7,1,3,3,3,2,2,1,0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4544",3,3,11,0,7,3,1,1,2,3,1,1,7,2,2,1,3,2,6,2,0,1,0,6,2,3,4,0,3,1
"COG4547",124,37,30,163,80,37,113,98,51,88,129,206,156,163,157,86,157,137,139,78,201,166,147,143,171,160,196,93,59,152
"COG4548",27,34,44,5,38,74,6,39,37,51,41,1,1,10,9,33,3,11,18,27,5,2,3,7,5,6,5,9,49,6
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",11,6,7,0,10,23,3,4,5,14,13,1,1,0,0,2,2,1,2,3,0,2,1,1,1,1,0,1,18,1
"COG4553",1,28,12,6,8,1,1,2,2,1,1,8,1,8,8,3,7,3,4,3,5,5,10,2,11,5,5,3,6,9
"COG4555",13,21,28,14,22,15,13,18,27,16,16,20,9,11,21,16,22,26,16,20,24,31,12,9,19,24,16,20,12,13
"COG4558",38,13,22,35,6,0,8,0,7,2,6,18,34,27,1,5,0,19,11,1,1,3,6,45,2,3,2,34,5,4
"COG4559",28,12,8,24,4,7,3,0,1,2,2,23,24,17,1,5,1,12,4,2,2,5,5,37,2,1,0,31,3,1
"COG4564",1,8,4,0,14,10,2,0,3,1,6,0,1,1,1,3,0,0,2,0,0,0,0,2,1,1,0,0,30,0
"COG4565",0,2,6,1,0,7,1,3,4,1,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,2,4,1
"COG4566",1,3,9,1,7,6,1,2,5,1,1,0,0,1,0,0,0,6,1,3,0,0,3,3,1,0,0,2,2,1
"COG4567",45,15,22,40,20,12,19,34,29,22,44,51,33,56,39,12,13,11,6,7,19,11,13,9,28,12,12,7,4,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,50,18,1,3,4,1,0,1,3,3,2,6,5,3,6,0,3,1,0,4,3,0,1,6,4,6,5,3,4
"COG4570",0,2,1,1,3,0,1,1,3,6,1,0,4,2,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,1,0,1,0,2,0
"COG4574",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,4,3,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG4577",0,9,1,6,4,5,12,1,1,11,3,11,12,10,25,1,17,22,9,11,6,6,17,13,7,29,12,11,4,8
"COG4579",10,65,55,3,25,63,15,35,24,8,10,3,5,2,11,43,6,12,4,29,2,6,3,7,8,4,4,10,23,11
"COG4580",0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",30,73,23,83,29,35,92,24,29,43,40,65,65,92,90,51,78,74,68,44,69,60,233,91,30,140,76,77,32,89
"COG4582",2,15,5,6,6,14,4,0,5,1,4,2,6,1,1,3,5,7,1,3,3,2,0,6,1,1,1,1,3,6
"COG4583",33,18,9,25,26,14,19,42,26,18,26,51,30,33,33,26,22,22,31,17,43,36,28,23,41,27,34,27,15,26
"COG4584",4,166,51,1,17,7,3,59,55,3,4,0,1,0,0,53,1,64,9,177,4,3,6,30,31,5,1,24,63,2
"COG4585",4,70,56,10,32,20,10,89,50,5,12,1,2,1,5,23,3,28,6,68,1,3,3,24,10,4,4,8,104,0
"COG4586",10,5,0,18,3,12,18,11,12,11,8,22,14,15,15,2,21,20,10,11,12,15,40,13,7,22,20,17,3,12
"COG4587",1,7,0,13,3,3,6,8,9,9,4,21,11,17,16,2,19,13,5,3,13,11,28,20,1,26,7,10,4,8
"COG4588",0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,3,2,3,1,2,3,0,2,7,0,1,3,1,4,1,3,3,3,1,2,1,4,0,1,1,2,6,2,1
"COG4590",2,32,42,3,3,3,5,1,8,6,8,5,0,0,7,16,3,15,1,1,1,3,1,1,6,4,2,6,3,3
"COG4591",184,181,193,159,223,259,190,269,301,117,161,206,188,193,169,234,142,161,158,243,180,167,135,160,173,150,179,178,233,146
"COG4592",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",89,55,48,107,63,77,134,113,54,97,133,109,97,102,104,65,109,98,120,93,130,115,98,107,121,96,121,66,41,119
"COG4598",4,10,15,7,14,12,3,10,8,3,2,3,9,7,6,17,10,2,10,8,8,3,3,6,7,4,5,4,9,7
"COG4603",78,80,53,108,65,91,73,86,65,70,90,91,84,100,58,109,103,69,97,99,85,71,74,82,61,77,79,56,80,90
"COG4604",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4607",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4608",94,109,114,39,180,212,64,116,133,115,94,41,33,30,63,149,58,39,70,107,28,36,37,36,34,42,43,36,157,84
"COG4615",0,1,8,1,2,0,0,3,4,1,0,2,0,0,1,0,1,0,1,7,0,0,0,0,3,1,1,0,3,0
"COG4618",1,1,5,3,0,3,0,2,5,3,2,0,1,4,4,1,4,2,0,2,1,0,2,2,4,1,2,3,1,2
"COG4619",0,6,1,3,11,15,0,0,4,2,1,0,0,1,3,4,1,0,1,3,0,0,0,1,0,1,0,1,4,6
"COG4623",13,25,50,10,16,23,18,3,12,8,9,16,20,17,20,12,8,22,9,6,8,9,8,19,21,8,19,21,14,8
"COG4624",0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,5,0,0
"COG4625",7,6,8,11,11,0,2,5,3,4,1,8,9,10,20,1,10,8,6,5,3,5,10,13,6,13,11,12,8,8
"COG4626",1,0,3,2,1,5,7,3,1,3,1,3,6,0,2,3,1,2,0,2,2,0,2,3,4,0,0,2,5,0
"COG4627",1,2,2,3,6,5,4,2,4,10,5,10,5,3,3,2,3,2,1,5,7,5,12,2,2,2,7,5,2,4
"COG4628",0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,1,0,0,0,0
"COG4630",46,54,52,70,80,78,65,113,72,44,56,16,68,66,40,58,70,75,74,83,60,55,45,51,32,36,24,50,59,70
"COG4631",90,86,98,94,145,138,105,131,108,72,99,44,99,92,73,110,100,139,91,92,93,72,79,85,44,46,36,66,97,110
"COG4632",4,6,7,0,5,3,3,4,17,4,2,3,3,2,1,5,1,2,1,6,3,0,0,5,0,0,1,3,5,1
"COG4633",1,1,16,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,1,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",45,18,0,45,1,0,10,0,0,3,6,44,46,43,8,18,7,43,15,0,13,11,18,57,10,8,7,26,2,5
"COG4636",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4637",0,4,1,1,2,1,0,3,3,2,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4638",281,270,245,229,373,446,358,139,213,468,328,193,265,200,243,305,286,276,307,114,220,319,218,236,223,209,204,300,327,258
"COG4639",0,1,0,1,1,0,1,1,0,0,0,1,1,2,11,0,9,1,0,0,0,1,10,3,0,3,0,2,1,3
"COG4641",5,7,10,2,3,4,3,7,4,4,4,5,1,0,4,6,5,1,2,5,6,2,2,2,1,6,4,8,5,3
"COG4642",44,138,187,40,256,419,114,295,208,80,48,27,46,35,39,59,19,10,23,86,7,18,15,10,12,16,19,16,94,37
"COG4643",3,42,15,3,10,24,2,19,14,12,2,4,2,4,9,11,3,7,3,11,4,2,6,1,4,4,5,9,11,15
"COG4644",20,380,482,32,71,4,10,24,95,2,13,1,4,4,1,74,3,101,9,12,1,6,7,50,53,6,0,36,46,5
"COG4645",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,6,0
"COG4646",1,38,31,2,12,1,2,0,1,2,3,2,1,1,2,0,0,4,0,1,0,1,0,7,3,0,0,4,11,0
"COG4647",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4648",0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,1,1,1,0,5,4,1,6,7,5,1,3,6,0,7,1,11,1,5,4,3,3,6,3,6,5,4,13
"COG4650",0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4651",1,5,17,4,1,1,1,0,3,0,0,2,1,1,2,6,6,13,5,2,5,3,7,8,15,20,13,7,9,4
"COG4653",1,20,2,1,2,2,2,0,1,13,7,0,6,0,5,4,1,1,2,1,2,1,1,4,0,1,3,0,7,4
"COG4654",2,1,0,0,0,1,1,0,1,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4656",3,25,80,2,12,19,5,28,23,2,6,1,1,2,3,18,3,14,0,30,0,0,3,6,8,1,0,6,9,1
"COG4657",0,6,5,0,0,3,0,5,8,0,0,0,0,0,0,8,2,4,1,13,1,1,3,4,4,2,3,1,3,0
"COG4658",2,26,34,2,7,20,1,13,26,2,1,0,3,4,3,10,1,5,1,35,1,1,3,4,8,4,3,4,2,2
"COG4659",1,11,23,2,5,12,0,5,3,2,2,3,1,0,0,9,1,0,2,10,1,2,1,2,4,3,0,1,2,1
"COG4660",0,13,24,1,3,8,0,19,6,3,0,3,0,0,5,12,1,4,2,16,1,1,1,3,3,2,4,3,2,0
"COG4662",16,4,6,22,12,12,11,11,18,19,10,15,25,17,19,8,18,15,14,23,9,20,11,19,19,17,19,29,15,17
"COG4663",208,98,90,205,150,126,163,269,163,178,253,255,249,248,187,163,230,179,301,238,325,232,178,214,278,245,242,162,121,279
"COG4664",266,145,144,275,208,166,180,336,212,198,307,314,324,285,236,206,316,296,326,302,378,316,240,240,343,233,300,197,172,297
"COG4665",104,55,30,92,87,41,72,151,81,59,98,129,126,94,108,77,89,80,105,135,155,110,77,72,81,92,91,64,53,109
"COG4666",99,78,79,121,135,106,90,155,120,146,132,84,117,85,108,24,54,49,38,42,51,29,30,38,28,27,31,26,31,54
"COG4667",6,8,44,8,7,1,2,4,7,2,5,5,4,4,4,2,0,3,3,1,5,3,0,4,3,3,3,3,1,3
"COG4668",4,3,5,3,0,0,1,1,2,1,7,3,5,6,11,2,2,3,4,0,8,5,3,4,5,3,4,3,1,7
"COG4669",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,4,7,2,8,15,5,7,20,3,0,5,2,3,9,5,9,2,3,11,5,0,2,2,2,4,8,4,13,6
"COG4671",3,2,2,0,2,4,1,6,2,11,1,2,3,0,2,1,2,2,6,6,1,1,4,0,2,0,5,2,7,0
"COG4672",5,3,0,12,2,1,7,1,0,8,11,1,8,5,11,1,2,5,3,0,8,2,14,7,1,2,9,4,0,2
"COG4674",6,7,36,13,16,11,12,18,8,20,4,31,4,9,19,4,21,18,9,29,9,22,33,8,28,30,30,11,16,17
"COG4675",1,2,16,6,4,0,1,2,2,6,0,6,12,9,2,2,4,1,2,1,3,6,5,3,9,4,5,15,4,6
"COG4676",0,0,0,0,0,3,0,5,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,5,1,0
"COG4677",4,16,112,0,20,0,1,4,19,0,3,0,1,0,0,13,0,13,3,1,0,0,0,8,3,0,0,0,20,0
"COG4678",0,0,0,2,0,0,1,0,0,1,0,0,3,2,13,0,8,2,3,0,0,5,0,0,4,0,1,11,0,8
"COG4679",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG4681",0,15,27,0,2,1,1,0,3,1,0,1,0,0,0,8,0,3,1,1,1,0,1,0,0,0,0,0,2,0
"COG4682",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4688",1,2,9,0,0,0,0,0,5,0,0,0,0,0,0,7,0,9,0,0,0,0,0,5,0,0,0,4,1,0
"COG4689",1,0,1,0,2,2,0,1,1,3,4,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4690",0,0,0,1,3,5,1,5,9,4,4,0,0,0,2,5,2,0,1,4,0,1,0,1,0,1,2,1,4,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",2,4,7,5,11,26,16,3,16,21,1,0,7,5,8,3,9,8,15,3,0,4,0,6,5,0,3,7,18,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4695",4,15,6,16,6,3,23,0,4,18,14,1,15,5,18,4,6,5,8,3,6,7,10,6,2,4,15,5,12,7
"COG4696",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,2
"COG4700",2,0,0,0,4,4,1,2,2,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,6,13,8,4,6,8,7,8,7,5,11,9,2,5,4,14,8,8,3,6,4,6,9,8,5,5,4,5,16
"COG4705",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,6,1,0,1,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,1,0,1,1,5,3,0,1,5,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,2,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
