"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG4995",26,12,20,19,9,8,18,87,39,10,32,23,52,22,13,29,20,41,100,191,13,6,18,9,20,20,16,42,12,3
"COG4997",1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,2,4,1,1,0,11,1,1,1,2,2,0
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",91,121,142,111,116,158,91,125,124,108,95,107,99,93,122,139,150,96,88,205,159,12,131,39,124,140,106,108,106,117
"COG5001",102,31,37,39,40,16,328,91,26,41,169,61,201,68,40,19,41,46,703,469,17,1242,29,359,84,51,35,339,47,17
"COG5002",4,5,4,4,5,0,13,3,5,1,9,1,2,1,3,3,11,24,59,122,8,33,20,16,6,9,5,61,19,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,21,0,3,0,0,0,0,0,0
"COG5006",1,1,0,1,1,0,2,2,0,1,7,4,3,1,3,0,0,0,0,0,0,0,0,3,3,0,0,7,3,3
"COG5007",0,2,1,0,1,0,7,3,7,5,4,2,6,6,2,0,5,4,4,2,0,15,2,4,1,5,2,6,5,3
"COG5008",3,2,0,8,4,1,13,5,1,3,9,5,15,6,1,2,2,6,27,22,2,89,2,16,4,1,1,17,5,1
"COG5009",166,261,266,243,282,311,173,204,320,261,214,191,214,174,216,264,210,154,112,135,288,139,224,81,297,291,198,160,222,255
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,6,0,3,0,0,0,0,0,2,0,0
"COG5011",22,2,4,4,7,1,6,18,0,3,1,3,7,17,17,19,1,0,0,0,10,0,4,21,3,1,3,1,0,2
"COG5012",8,15,10,29,11,2,38,107,16,23,8,19,85,23,23,19,7,64,8,4,13,1,28,3,14,2,10,36,45,13
"COG5013",3,3,2,15,2,0,12,414,0,0,1,6,351,8,17,2,1,0,2,4,0,9,1,1,0,0,0,2,3,2
"COG5014",0,1,0,0,0,0,2,9,2,0,0,1,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",10,14,5,18,11,9,28,18,13,10,12,7,14,5,14,20,35,58,35,31,37,120,37,33,33,35,31,70,31,34
"COG5017",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5018",0,0,0,2,0,0,2,0,0,0,1,0,3,1,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,3,7,4,3,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,2,5,3,2,1,0,1,1
"COG5021",17,0,4,11,2,0,3,0,1,3,1,26,0,39,21,7,0,0,0,0,2,0,9,4,3,0,2,0,2,11
"COG5022",14,0,15,11,2,0,0,0,0,3,5,11,3,33,8,3,2,0,0,0,2,0,9,13,8,3,2,0,2,4
"COG5023",2,1,6,5,5,0,0,0,0,6,1,13,0,23,5,2,0,1,0,0,2,0,6,7,4,0,3,1,3,4
"COG5024",4,0,3,2,0,0,0,0,0,1,1,3,0,12,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3
"COG5026",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,1,0,0,0,0,0,1,0,4,0,7,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG5028",5,0,4,3,1,0,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,9
"COG5029",2,0,0,1,2,0,1,0,0,0,0,2,0,6,2,1,3,0,3,0,0,0,2,1,0,0,1,0,0,1
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5031",8,0,1,3,0,0,1,0,0,3,3,1,1,8,2,1,5,1,8,1,0,0,1,4,1,0,2,3,1,1
"COG5032",38,2,14,34,11,1,1,0,0,3,5,35,0,91,25,8,5,0,0,0,2,0,24,23,14,3,1,1,2,25
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG5036",3,0,2,0,1,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5038",7,0,1,11,1,0,0,0,0,1,1,3,0,21,8,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5040",0,0,1,1,1,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5041",1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG5042",2,2,0,10,0,2,7,0,1,7,4,2,1,1,1,0,1,0,4,0,2,0,0,2,0,0,1,0,0,0
"COG5043",0,0,3,5,4,0,0,0,0,0,1,3,0,3,4,2,0,0,0,0,0,0,3,10,1,0,0,0,0,1
"COG5044",2,0,1,1,1,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",3,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,4,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2
"COG5048",3,1,0,2,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5049",9,5,3,36,12,25,1,3,9,2,6,15,3,16,9,16,4,1,0,1,3,0,15,19,8,26,9,2,9,17
"COG5050",1,0,1,1,0,0,0,2,0,0,2,0,6,3,0,0,1,8,0,0,0,0,0,0,0,1,0,9,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5053",2,1,1,12,3,5,1,0,3,0,3,5,0,1,2,3,1,0,1,2,0,0,1,1,0,3,0,0,1,0
"COG5054",2,2,1,16,6,6,0,1,3,1,2,9,3,6,1,12,2,0,0,1,4,0,5,7,1,8,1,0,1,1
"COG5055",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,8,2,1,3,0,95,0,2,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5058",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG5059",47,4,38,36,14,8,1,0,0,2,8,42,0,118,47,6,4,1,0,0,0,0,36,19,28,2,9,0,1,20
"COG5061",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5062",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",4,0,0,0,1,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",4,0,3,3,0,0,0,0,0,0,0,2,0,15,2,1,1,0,0,0,0,0,3,2,1,1,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,6,1,1,0,0,0,0,0,0,3,0,5,1,0,2,0,0,0,0,0,2,3,5,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,2,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2
"COG5074",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",16,0,6,8,5,0,0,0,0,0,1,13,0,29,16,2,0,0,0,0,1,0,7,0,5,1,1,0,0,10
"COG5077",5,1,4,12,3,3,1,0,1,1,0,11,0,23,14,1,0,0,0,8,0,0,8,2,5,0,0,0,2,12
"COG5078",5,3,10,20,7,8,5,0,2,3,6,9,0,25,18,8,6,0,0,0,4,0,4,8,12,11,2,1,7,8
"COG5079",1,0,1,2,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5080",1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5083",3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5084",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,35,0,3,0,0,0,0,0,8,0,6,11,1,0,0,0,7,1,0,5,0,0,0,0,0,0,14
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",3,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5096",10,0,8,8,4,0,0,0,0,0,1,18,0,28,8,1,2,0,0,0,0,0,10,8,2,0,1,0,0,8
"COG5097",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,4,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2
"COG5099",2,0,0,0,2,0,0,0,0,0,0,2,0,5,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,4
"COG5100",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,1,1,1,1,0,0,0,0,2,0,3,0,9,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5103",0,0,5,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2
"COG5104",1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5106",0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",3,0,1,2,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5108",31,86,20,44,32,53,23,16,46,26,44,39,11,18,32,236,52,10,719,162,14,39,37,2048,23,42,73,6,36,78
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,4,4,0,0,0,0,0,0,0,3,0,16,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5113",6,2,2,4,1,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5114",1,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG5116",4,0,2,5,0,0,0,0,0,0,0,3,0,8,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5117",2,0,0,2,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,7,28,11,5,1,1,0,5,4,4,14,0,46,13,2,7,2,0,0,1,0,20,4,17,1,3,1,5,3
"COG5127",3,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG5128",1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2
"COG5135",28,13,19,4,13,4,2,2,4,5,23,3,1,25,9,2,23,0,0,2,9,0,0,3,6,5,20,1,1,12
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG5140",1,0,4,1,1,1,1,1,1,0,3,1,1,6,3,0,0,0,0,0,3,0,1,0,1,1,0,0,2,2
"COG5141",11,1,1,6,0,1,0,0,0,0,1,4,0,17,6,2,1,0,0,0,0,0,8,1,0,0,0,0,0,7
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",2,0,0,1,2,0,0,0,0,0,0,2,1,7,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG5144",3,0,0,3,0,0,1,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,4,0,0,0,0,0,0,1,1,0,3,3,2,4,0,0,0,0,0,1,1,0,0,1,0,1,4
"COG5147",14,0,4,9,3,2,0,0,0,0,1,11,0,32,12,2,2,0,0,0,0,0,15,0,2,0,0,0,1,10
"COG5148",1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5152",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,4,1,5,0,0,0,0,0,0,3,0,4,3,1,0,0,0,0,0,0,3,2,8,0,1,0,0,0
"COG5156",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5157",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5158",13,0,6,10,3,0,0,0,0,1,0,10,0,18,10,3,0,1,0,0,0,0,5,4,1,0,0,0,1,5
"COG5159",5,0,1,3,0,0,0,0,0,0,0,5,0,9,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1
"COG5160",4,0,3,1,2,0,0,0,0,0,0,5,0,9,1,0,1,0,0,0,0,0,3,5,2,0,1,0,0,3
"COG5161",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5164",4,0,3,2,1,0,0,0,0,0,0,5,0,9,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5165",2,0,0,1,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",2,0,1,3,4,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5170",1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5171",3,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",3,0,0,2,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5177",3,0,1,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3
"COG5178",2,0,2,5,1,0,0,0,0,1,1,6,0,12,5,1,0,0,0,0,0,0,5,2,2,0,0,0,0,8
"COG5179",3,0,0,2,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",5,0,0,2,0,0,0,0,0,0,0,4,0,5,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG5182",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5184",75,32,100,78,67,24,42,32,111,31,40,113,23,86,117,51,43,19,300,156,26,2,102,727,73,33,59,18,35,128
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,4,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG5187",5,0,2,1,0,0,0,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5188",2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5190",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG5191",1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5192",6,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG5193",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5196",0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5197",1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5198",2,0,2,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5202",2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5206",1,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5207",3,0,1,2,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5209",1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5210",11,0,2,8,1,0,0,0,0,1,2,3,0,21,10,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5215",7,0,2,5,0,0,0,0,0,0,0,8,0,9,3,1,1,0,0,0,0,0,4,2,1,0,2,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5218",3,0,1,1,1,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG5219",3,0,1,3,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5223",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
