"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG4517",8,7,8,1,7,1,15,2,2,7,10,6,5,7,6,1,5,6,7,10,6,2,7,5,3,7,9,9,4,4
"COG4519",0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,2,9,3,5,6,5,13,5,1,1,3,2,1,3,0,1,0,4,3,5,1,2,1,0,2,2,0,3
"COG4521",56,54,49,2,66,18,14,49,50,7,43,55,38,66,30,31,27,36,35,44,24,50,51,51,66,55,34,47,57,46
"COG4525",42,39,36,2,39,16,7,36,42,2,34,41,33,39,25,24,38,23,28,37,16,35,35,36,38,49,48,28,32,31
"COG4529",1,1,2,3,0,2,0,4,0,32,0,0,2,0,3,5,1,1,2,1,2,7,2,4,2,0,0,3,0,6
"COG4530",0,0,4,9,2,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,1,3,7,1,0,1,0,0,1,0
"COG4531",69,52,60,15,74,22,24,59,22,40,16,101,61,42,52,15,6,18,27,3,21,21,16,10,22,23,3,17,21,26
"COG4533",0,1,1,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,20,25,12,23,12,31,18,14,24,20,14,12,34,18,27,14,23,29,22,14,25,22,38,15,38,19,24,20,15
"COG4536",31,53,69,44,42,16,55,48,27,90,21,34,37,65,34,5,4,16,11,7,22,14,17,19,19,23,3,23,16,13
"COG4538",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,6,10,2,3,2,1,3,1,1,4,3,0,4,1,0,1,0,3,1,1,1,2,0,3,0,2,8
"COG4540",1,0,0,0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,4,0,0,0,5,0,1,0,0,0,5,0,0,0
"COG4544",1,2,1,15,0,0,6,1,1,6,5,1,4,0,5,2,5,1,1,3,4,4,1,3,5,0,3,3,0,2
"COG4547",136,156,188,55,99,63,59,128,75,57,85,152,144,94,133,76,68,111,132,49,91,164,118,93,194,158,87,163,167,151
"COG4548",29,14,5,15,10,20,48,8,33,14,46,49,12,43,2,35,43,5,22,68,24,2,17,24,9,20,60,6,5,10
"COG4549",0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,6,0,0,5,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,4,0,5,0,0,11,1,6,0,13,18,3,0,2,11,6,0,3,17,7,3,2,2,3,1,20,1,1,3
"COG4553",0,6,6,48,2,3,9,5,1,40,4,3,2,0,13,4,8,6,2,2,3,6,2,3,2,1,2,6,5,7
"COG4555",27,20,14,3,18,4,13,15,27,0,24,11,17,8,9,24,21,10,23,21,18,13,13,14,17,21,20,8,19,15
"COG4558",2,9,45,6,12,0,13,14,0,21,0,6,0,6,4,1,9,0,39,2,6,1,0,11,7,10,2,42,4,1
"COG4559",4,3,39,8,7,0,9,9,2,21,0,2,1,9,3,1,4,0,31,2,4,0,0,8,8,7,0,43,4,1
"COG4564",1,2,4,2,0,2,15,1,1,25,0,2,1,27,0,5,25,0,2,3,0,0,1,3,0,3,0,0,0,1
"COG4565",0,0,0,0,0,0,4,2,4,7,2,0,2,4,0,3,4,1,0,1,0,1,0,1,0,0,5,0,3,1
"COG4566",1,0,1,49,0,4,5,0,1,19,11,1,2,6,0,2,13,0,1,4,2,2,0,3,0,0,1,1,0,0
"COG4567",44,47,50,17,30,8,20,36,35,37,31,47,33,29,31,25,22,30,37,16,21,43,42,35,53,35,17,36,36,41
"COG4568",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",7,1,5,3,4,1,13,4,1,4,0,3,2,4,4,3,2,4,6,2,2,2,4,0,1,7,1,4,2,1
"COG4570",1,0,1,23,1,30,1,5,0,1,0,2,1,0,3,0,0,2,2,2,3,1,0,2,1,1,0,0,2,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,1,0,1,1,0,4,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,3,1,0,0,3,0,0,2,1,0,0
"COG4577",0,11,4,0,2,2,7,17,3,0,7,1,7,0,18,2,2,14,4,3,15,15,0,7,7,2,5,15,12,7
"COG4579",13,6,7,11,22,3,23,6,19,14,35,7,4,69,10,16,35,1,15,46,10,3,11,28,6,14,30,3,7,5
"COG4580",0,0,0,7,0,0,15,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4581",49,65,59,16,35,28,19,113,33,0,51,45,56,16,147,24,26,163,40,37,153,79,44,28,51,55,19,91,118,65
"COG4582",3,5,1,4,4,2,9,0,0,1,5,2,2,7,1,6,11,0,6,2,3,4,3,3,3,3,4,2,2,1
"COG4583",35,26,39,3,13,8,15,27,36,9,32,23,26,22,27,22,18,22,32,16,14,26,41,27,38,38,34,28,23,33
"COG4584",3,15,32,108,31,19,183,14,203,123,59,18,6,2,2,16,45,1,44,21,19,8,7,27,1,0,27,9,1,5
"COG4585",3,7,7,87,7,10,60,9,62,107,13,13,9,8,3,28,30,1,18,12,11,5,4,27,4,3,14,10,3,8
"COG4586",7,12,12,1,2,1,8,27,7,0,6,5,21,2,22,10,3,43,10,8,35,13,5,7,13,2,5,13,30,18
"COG4587",5,7,9,0,0,2,6,18,4,0,9,6,16,0,20,6,3,19,7,9,24,7,3,2,2,3,1,18,14,20
"COG4588",0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,0,0,3,0,2,3,0,0,1,2,0,0,1,1,2,4,1,5,4,1,4,3,5,2,0,1,4,3
"COG4590",3,4,4,10,14,4,44,5,2,17,4,3,7,6,4,8,9,1,6,1,5,2,3,7,1,0,2,2,1,7
"COG4591",214,131,207,103,141,43,170,137,305,99,203,154,204,204,115,214,218,143,186,197,138,172,166,239,169,205,236,182,164,169
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,4,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",127,120,123,31,106,43,45,84,113,37,69,122,101,73,110,76,72,85,96,52,91,133,103,97,104,120,84,113,101,130
"COG4598",4,2,6,5,1,1,14,5,9,40,13,4,3,9,10,8,14,2,0,13,1,4,5,12,5,3,15,8,3,3
"COG4603",97,82,78,38,77,29,48,59,84,65,75,76,67,73,109,70,92,89,86,107,47,117,58,117,96,74,94,110,93,83
"COG4604",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,3,0,1,7,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,8,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,10,1,0,5,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",73,59,35,32,46,15,143,35,123,63,185,81,61,29,58,165,163,44,64,174,75,85,74,117,70,80,194,31,57,75
"COG4615",1,1,0,8,2,2,4,3,2,18,4,3,1,1,0,0,1,0,0,1,6,0,0,3,0,0,2,1,0,0
"COG4618",1,4,1,29,1,3,14,2,2,84,6,1,0,17,4,0,2,2,2,0,1,2,3,2,0,0,1,1,0,3
"COG4619",3,0,0,1,0,0,6,0,1,0,4,1,2,1,0,5,6,2,2,10,0,1,1,4,0,1,6,0,0,2
"COG4623",6,15,16,51,44,4,38,15,4,111,14,6,3,43,7,8,12,9,20,15,12,12,25,7,12,20,11,21,9,11
"COG4624",0,0,0,6,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4625",1,4,4,8,0,2,5,5,0,7,0,0,5,3,5,2,7,10,7,2,5,10,1,5,15,2,2,5,10,8
"COG4626",5,1,1,109,0,134,8,17,0,51,2,1,0,0,2,5,5,2,2,2,2,4,1,1,1,0,4,6,2,1
"COG4627",5,5,6,5,2,29,1,9,4,1,2,4,6,7,7,1,3,9,3,2,0,5,5,5,5,5,2,3,6,2
"COG4628",0,0,0,1,0,0,4,1,0,1,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",55,68,32,13,51,24,45,45,92,49,95,58,51,96,63,64,85,44,55,68,35,65,69,91,73,75,85,45,50,62
"COG4631",110,103,32,22,67,18,66,67,110,63,137,88,74,84,106,102,125,89,110,94,65,107,95,136,113,105,136,108,72,72
"COG4632",5,2,0,4,4,1,4,2,9,0,2,2,1,0,3,4,7,2,4,6,0,2,1,2,2,2,7,4,1,4
"COG4633",1,0,1,1,2,0,4,0,3,6,2,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4635",7,11,76,2,5,1,8,14,0,0,0,7,7,41,7,1,0,8,36,1,7,5,8,19,9,15,0,42,9,8
"COG4636",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,1,32,1,1,5,1,1,5,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,1,0
"COG4638",301,313,208,126,348,87,312,228,118,122,411,363,287,225,303,359,339,272,303,512,338,255,417,303,334,430,445,217,230,300
"COG4639",0,5,4,2,0,0,36,4,1,0,0,0,1,0,8,0,1,4,1,0,4,6,0,1,2,1,0,4,3,6
"COG4641",2,4,5,44,3,77,3,1,7,3,8,6,2,7,3,7,8,2,4,6,4,1,5,2,6,2,3,0,3,3
"COG4642",52,64,41,10,51,18,71,57,306,33,239,48,52,122,56,143,256,43,67,246,55,100,87,208,47,48,310,49,45,69
"COG4643",0,0,1,51,3,46,4,6,6,6,2,0,0,0,3,7,7,11,5,9,6,6,2,10,2,3,7,7,5,3
"COG4644",2,13,40,67,61,27,151,30,12,106,40,9,7,3,5,20,68,0,62,21,37,5,2,33,1,3,17,31,4,2
"COG4645",0,0,0,6,0,0,1,1,0,24,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG4646",0,3,5,41,8,18,17,2,3,7,1,2,1,0,0,4,12,1,1,3,8,0,0,4,0,0,3,0,0,9
"COG4647",1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4649",7,5,1,4,1,2,1,3,2,1,1,3,8,1,8,1,1,7,4,2,6,5,2,0,7,3,3,5,3,2
"COG4650",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",6,2,9,11,6,6,31,10,2,19,5,5,3,0,4,3,4,5,4,2,2,2,0,6,0,3,1,8,6,4
"COG4653",1,2,6,143,2,115,18,14,4,52,1,6,1,0,9,2,6,9,3,1,0,3,1,0,2,1,1,3,1,1
"COG4654",0,1,0,2,0,1,9,2,0,5,1,0,1,0,2,4,0,0,0,4,0,2,2,1,1,1,0,1,0,0
"COG4655",1,0,0,4,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4656",2,0,4,28,11,5,32,5,34,75,17,2,2,43,5,4,11,2,7,18,8,0,4,17,2,0,10,2,0,0
"COG4657",0,2,1,8,1,1,9,2,17,19,4,1,0,19,2,1,3,1,2,6,3,2,0,12,0,0,7,0,3,1
"COG4658",0,4,5,15,7,3,10,2,30,27,6,2,0,20,0,0,9,1,4,9,3,0,1,18,0,2,3,1,1,2
"COG4659",0,2,5,8,3,0,16,1,15,18,4,2,1,26,2,0,4,0,3,8,1,0,3,7,0,1,3,1,0,0
"COG4660",2,3,3,10,5,0,8,2,9,24,6,0,0,14,4,2,13,0,5,9,6,0,1,14,0,2,3,1,2,0
"COG4662",6,2,4,3,0,1,6,2,6,5,10,3,6,3,11,13,20,19,17,15,11,19,9,11,13,15,17,14,15,8
"COG4663",234,271,230,107,273,83,120,217,278,317,155,267,196,201,215,166,130,173,190,145,140,243,220,189,256,254,165,238,206,184
"COG4664",314,336,307,150,321,86,139,271,334,400,202,293,258,237,272,161,180,224,244,181,148,305,251,301,348,334,207,270,312,257
"COG4665",112,112,91,40,98,32,43,94,130,83,73,96,77,82,69,43,70,69,74,62,68,94,73,100,113,101,89,100,98,88
"COG4666",115,131,110,116,106,41,125,103,156,363,148,139,135,153,143,113,134,91,111,134,108,152,136,139,145,118,139,131,109,106
"COG4667",9,3,5,5,19,4,15,7,5,7,1,7,3,6,10,0,6,8,12,5,1,7,6,6,6,10,2,9,4,6
"COG4668",10,3,4,4,4,5,9,5,0,12,0,8,4,0,9,4,3,7,3,0,0,5,2,2,4,5,0,5,3,5
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,5,2,1,1,2,2,6,0,11,0,7,0,7,5,9,5,0,7,3,5,4,5,7,1,12,1,3,1
"COG4671",1,1,0,5,3,18,5,3,6,49,5,0,6,0,4,1,2,1,1,4,8,4,4,2,2,0,4,3,3,6
"COG4672",4,5,1,176,0,992,1,60,1,1,1,10,10,0,40,1,0,12,1,0,3,3,0,4,7,2,0,10,7,29
"COG4674",5,12,15,22,9,6,16,24,23,58,6,3,16,3,13,13,5,38,7,21,24,9,14,14,2,6,14,14,29,17
"COG4675",1,1,23,16,1,115,10,10,3,9,0,2,1,2,11,1,0,14,0,0,2,5,1,2,3,1,2,11,16,2
"COG4676",0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4677",1,3,4,1,31,1,30,0,4,3,0,1,3,1,0,2,21,0,14,4,7,1,0,2,0,0,5,2,0,0
"COG4678",3,4,4,1,1,118,1,1,0,1,1,0,3,0,29,0,0,1,1,0,2,11,4,0,7,1,0,2,5,7
"COG4679",0,0,0,1,0,2,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG4681",0,0,1,7,2,1,12,2,2,25,2,0,0,9,0,3,7,0,1,4,4,0,2,1,0,0,1,1,0,0
"COG4682",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,2,7,0,6,1,2,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4689",2,1,0,0,0,1,1,1,0,0,1,5,1,0,1,1,3,0,1,4,3,0,2,0,1,1,1,0,0,0
"COG4690",0,1,0,0,0,1,7,0,3,0,2,3,2,2,2,5,0,1,0,2,0,0,3,0,2,1,3,1,1,2
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,16,2,3,7,3,14,2,8,28,9,1,2,1,10,12,11,4,5,11,11,8,38,11,16,13,11,3,4,2
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,10,1,0,3,0,1,4,3,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG4695",8,5,8,253,3,719,14,46,4,81,5,9,7,1,39,4,9,24,6,6,7,5,2,6,14,2,2,9,9,4
"COG4696",2,0,0,4,0,14,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,4,7,4,3,1,2,3,0,1,1,1,2,2,3,3,7,7,5,8,12,10,4,10,10,6,6,3,11
"COG4705",0,0,0,1,0,1,1,1,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4713",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0
"COG4714",0,0,2,0,1,0,1,2,4,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG4715",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,4,1,1,4,0,5,67,7,0,4,0,5,5,2,0,0,7,1,0,0,7,0,0,8,0,2,0
"COG4718",0,0,0,13,0,243,1,6,0,0,0,1,0,0,9,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1
"COG4719",0,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,2,1,95,1,476,1,39,0,1,0,3,5,0,25,0,1,6,0,0,0,1,0,0,3,0,0,6,6,4
"COG4724",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,0,3,71,3,152,0,36,2,5,3,3,3,5,19,2,3,7,5,3,5,4,9,4,8,3,1,9,9,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,2,0,2,2,1,1,1,1,0,0,1,1,0,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,8,7,25,4,4,5,5,2,24,4,5,4,38,1,2,3,5,7,1,4,7,2,3,4,7,2,12,6,2
"COG4733",13,15,11,830,8,3433,13,289,4,2,5,23,20,7,127,2,8,71,18,6,23,7,1,22,22,5,0,49,23,30
"COG4734",0,0,1,26,0,3,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4736",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4741",1,0,0,5,0,19,6,5,2,0,9,6,0,0,5,1,2,0,1,0,0,2,0,0,2,0,3,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,21,0,0,2,0,0,0,10,0,0,18,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4744",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,3,0,0,5,2,27,3,4,0,10,19,11,0,5,19,10,2,15,16,12,3,1,2,10,4,10,0,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,3,0,2,1,4,0,2,0,2,0,0,2,2,2,2,1,4,0,0,3,1,0,0,3,2,0
"COG4748",0,1,5,0,2,0,3,3,0,3,0,0,4,4,2,0,3,1,1,0,1,0,0,0,0,1,0,3,2,1
"COG4750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4752",3,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,2,1,0,3,0,0,2,0,1,0,0,0,0,0
"COG4753",0,1,7,12,14,3,40,1,8,8,5,4,3,2,3,7,11,1,10,6,3,0,1,9,0,1,6,15,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,13,4,1,8,1,1,25,1,0,0,0,0,1,3,0,1,3,1,0,0,1,0,0,0,2,0,0
"COG4759",3,7,0,2,0,1,3,1,2,2,11,7,2,0,0,10,9,1,0,16,0,6,3,5,1,0,6,0,2,2
"COG4760",28,41,35,5,53,12,19,27,18,0,22,30,40,30,19,33,21,22,51,41,35,22,41,32,29,45,37,35,31,29
"COG4762",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4763",0,0,0,19,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",51,41,51,9,36,17,36,39,36,29,27,47,34,42,42,19,32,42,52,27,30,50,45,39,52,50,25,55,48,48
"COG4765",20,22,25,13,12,4,4,31,31,9,12,19,16,13,9,17,17,7,19,10,15,14,17,16,12,12,13,14,21,16
"COG4766",1,1,5,0,8,0,6,1,19,0,16,7,0,19,0,9,22,0,6,24,3,0,5,17,1,10,19,1,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4770",151,153,108,215,142,53,137,123,72,304,159,117,116,130,110,155,160,112,134,144,121,129,154,121,139,144,165,171,140,118
"COG4771",153,107,151,63,182,108,153,84,182,82,75,94,153,226,65,145,72,57,179,105,114,57,132,113,108,135,78,120,90,130
"COG4772",82,56,99,118,118,83,113,73,30,105,37,62,51,181,45,102,58,42,92,56,59,38,66,68,57,115,47,93,54,59
"COG4773",0,2,6,31,17,1,27,8,2,74,6,6,0,4,0,4,7,0,7,13,3,2,0,7,0,0,1,7,0,1
"COG4774",31,35,26,73,46,21,27,22,5,54,9,20,36,0,30,12,16,38,38,3,29,53,28,24,42,37,4,56,26,37
"COG4775",267,231,313,138,240,82,190,253,342,183,178,232,272,314,216,226,187,248,319,226,245,262,240,249,286,272,216,275,265,275
"COG4776",0,0,4,2,0,0,23,3,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4778",0,2,1,5,0,0,1,0,0,14,0,0,6,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,2,4
"COG4779",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,16,0,0,0,0,0,25,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,5
"COG4783",39,51,65,88,60,17,71,48,36,58,44,25,49,50,34,34,34,57,53,34,35,59,58,44,53,63,44,56,44,38
"COG4784",10,12,9,62,21,6,20,6,12,37,16,10,12,20,6,14,12,16,11,17,12,10,20,6,11,8,25,5,7,5
"COG4785",0,3,1,0,2,2,13,0,1,0,1,3,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0
"COG4786",5,21,17,61,12,5,39,22,12,76,29,4,10,15,37,16,26,11,18,23,23,27,13,27,10,13,41,25,25,23
"COG4787",1,6,9,13,1,3,13,13,1,26,3,4,6,12,4,3,5,6,3,4,11,8,2,3,5,2,1,15,8,9
"COG4789",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
